calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-03,18166.66,82640.53,3,4006041.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7adfb6c898d4f1a1133ac2,trusted,historical_transaction_override,historical_transaction_override,True,275,2024-11-04,complete
2024-11-04,0.00,0.00,0,4006041.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2024-11-05,complete
2024-11-05,0.00,0.00,0,4006041.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2024-11-06,complete
2024-11-06,22203.70,0.00,1,4028245.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_03964cffc18863ade61ad3d0,trusted,weekday_rule,base_calendar,True,278,2024-11-07,complete
2024-11-07,0.00,157193.31,1,3871052.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_452f32ff9e8839eeaf08b11f,trusted,weekday_rule,base_calendar,True,279,2024-11-08,complete
2024-11-08,42388.88,0.00,1,3913440.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d4d7bbea43fca29c4ffad1,trusted,weekday_rule,base_calendar,True,280,2024-11-11,complete
2024-11-09,0.00,0.00,0,3913440.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,0.00,0.00,0,3913440.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-11,49065.52,0.00,2,3962506.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0afebccf52f2d2a409e88e,trusted,weekday_rule,base_calendar,True,281,2024-11-12,complete
2024-11-12,0.00,39434.74,1,3923071.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9179d5224464dcb5791567e,trusted,weekday_rule,base_calendar,True,282,2024-11-13,complete
2024-11-13,46425.92,0.00,1,3969497.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec7b93742fa1e742465da47,trusted,weekday_rule,base_calendar,True,283,2024-11-14,complete
2024-11-14,0.00,39434.74,1,3930062.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e23be44ab920741601f7cb3,trusted,weekday_rule,base_calendar,True,284,2024-11-15,complete
2024-11-15,0.00,22552.60,1,3907510.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_643e3431d262031ede05cb8a,trusted,weekday_rule,base_calendar,True,285,2024-11-16,complete
2024-11-16,46115.38,0.00,1,3953625.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6741a20e164563ff308bd5df,trusted,historical_transaction_override,historical_transaction_override,True,286,2024-11-17,complete
2024-11-17,0.00,78917.86,2,3874707.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_dda90f7cce0cbf910d75c298,trusted,historical_transaction_override,historical_transaction_override,True,287,2024-11-18,complete
2024-11-18,36333.33,0.00,1,3911041.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e91bda9f4351d05fc4e67b,trusted,weekday_rule,base_calendar,True,288,2024-11-19,complete
2024-11-19,0.00,43816.38,1,3867224.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e934d95a97ff4aa75617ec,trusted,weekday_rule,base_calendar,True,289,2024-11-20,complete
2024-11-20,0.00,0.00,0,3867224.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2024-11-21,complete
2024-11-21,151000.69,0.00,4,4018225.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_27045ba5f897e12ebfe04a2a,trusted,weekday_rule,base_calendar,True,291,2024-11-22,complete
2024-11-22,0.00,0.00,0,4018225.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2024-11-24,complete
2024-11-23,0.00,0.00,0,4018225.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,0.00,52579.65,1,3965645.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f00c598daeddc677be9d2f2e,trusted,historical_transaction_override,historical_transaction_override,True,293,2024-11-25,complete
2024-11-25,0.00,84839.95,1,3880805.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcec0203728a69a37c0cbb0c,trusted,weekday_rule,base_calendar,True,294,2024-11-26,complete
2024-11-26,149836.16,30671.46,5,3999970.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_330262081661beda71d3e1e0,trusted,weekday_rule,base_calendar,True,295,2024-11-27,complete
2024-11-27,0.00,0.00,0,3999970.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2024-11-28,complete
2024-11-28,0.00,27272.65,3,3972697.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95a2899de65dbc07d17d0f5,trusted,weekday_rule,base_calendar,True,297,2024-11-29,complete
2024-11-29,0.00,0.00,0,3972697.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2024-12-01,complete
2024-11-30,0.00,0.00,0,3972697.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,120101.94,0.00,4,4092799.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_76cb2381f10b519d801d2be3,trusted,historical_transaction_override,historical_transaction_override,True,299,2024-12-02,complete
2024-12-02,0.00,0.00,0,4092799.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2024-12-03,complete
2024-12-03,20961.53,34442.52,2,4079318.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8628819068b015c9d4513e64,trusted,weekday_rule,base_calendar,True,301,2024-12-04,complete
2024-12-04,0.00,0.00,0,4079318.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2024-12-05,complete
2024-12-05,0.00,0.00,0,4079318.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2024-12-06,complete
2024-12-06,95646.71,0.00,3,4174965.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c26d0ed613b05d128f298be,trusted,weekday_rule,base_calendar,True,304,2024-12-07,complete
2024-12-07,0.00,157193.31,1,4017772.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e476b0c8ea8223a8de8786d0,trusted,historical_transaction_override,historical_transaction_override,True,305,2024-12-08,complete
2024-12-08,33538.46,0.00,1,4051310.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34f4f2235d68e66b777c95a,trusted,historical_transaction_override,historical_transaction_override,True,306,2024-12-09,complete
2024-12-09,0.00,31388.92,1,4019921.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7772a9044ad09d4ca198ebca,trusted,weekday_rule,base_calendar,True,307,2024-12-10,complete
2024-12-10,51355.76,0.00,1,4071277.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3f25aceffedb7014ae500d,trusted,weekday_rule,base_calendar,True,308,2024-12-11,complete
2024-12-11,18865.38,58293.72,2,4031849.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5a42047c7f818aec42dc504,trusted,weekday_rule,base_calendar,True,309,2024-12-12,complete
2024-12-12,0.00,0.00,0,4031849.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2024-12-13,complete
2024-12-13,20961.53,39434.74,2,4013376.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8dbb0cbe6e4bc2e78f6c51e,trusted,weekday_rule,base_calendar,True,311,2024-12-14,complete
2024-12-14,0.00,17936.53,1,3995439.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c0478dd31376116ad30049d,trusted,historical_transaction_override,historical_transaction_override,True,312,2024-12-15,complete
2024-12-15,20175.48,46007.19,2,3969607.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_25fc37b2682712c826c2fd1f,trusted,historical_transaction_override,historical_transaction_override,True,313,2024-12-16,complete
2024-12-16,0.00,17936.53,1,3951671.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_baca6405b8fd574a74ff57ff,trusted,weekday_rule,base_calendar,True,314,2024-12-17,complete
2024-12-17,0.00,24099.00,1,3927572.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea2313f47f8cf7cc212466d,trusted,weekday_rule,base_calendar,True,315,2024-12-18,complete
2024-12-18,46115.38,35873.06,2,3937814.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_862e573cfc41e37a69d08d83,trusted,weekday_rule,base_calendar,True,316,2024-12-19,complete
2024-12-19,0.00,0.00,0,3937814.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2024-12-20,complete
2024-12-20,95374.99,0.00,2,4033189.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bb65154e13396058e08783b,trusted,weekday_rule,base_calendar,True,318,2024-12-21,complete
2024-12-21,50307.69,60535.78,2,4022961.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8787947901a066c2d3eb2912,trusted,historical_transaction_override,historical_transaction_override,True,319,2024-12-23,complete
2024-12-22,0.00,0.00,0,4022961.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,0.00,38115.12,1,3984846.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c9558decc4675c9a035e29,trusted,weekday_rule,base_calendar,True,320,2024-12-24,complete
2024-12-24,0.00,0.00,0,3984846.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2024-12-25,complete
2024-12-25,106379.80,116228.92,5,3974997.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_150d162ed16f72946df00d0b,trusted,weekday_rule,base_calendar,True,322,2024-12-26,complete
2024-12-26,58692.30,0.00,1,4033689.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b3edd89e8cee653356f6a9b,trusted,weekday_rule,base_calendar,True,323,2024-12-27,complete
2024-12-27,0.00,0.00,0,4033689.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2024-12-30,complete
2024-12-28,0.00,0.00,0,4033689.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-29,0.00,0.00,0,4033689.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,133891.81,27272.65,6,4140308.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03ff0f1393db72fd806faae,trusted,weekday_rule,base_calendar,True,325,2024-12-31,complete
2024-12-31,23057.69,0.00,1,4163366.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_55937152c9d821a967b1d815,trusted,weekday_rule,base_calendar,True,326,2025-01-02,complete
2025-01-01,0.00,0.00,0,4163366.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-02,0.00,0.00,0,4163366.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-01-03,complete
2025-01-03,0.00,34442.52,1,4128923.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_73499eefed8ba9b267e6b6de,trusted,weekday_rule,base_calendar,True,328,2025-01-04,complete
2025-01-04,69697.10,0.00,2,4198620.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a42904bcf579c1c538d7d08a,trusted,historical_transaction_override,historical_transaction_override,True,329,2025-01-05,complete
2025-01-05,50307.69,0.00,1,4248928.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4558f08f17f275f3eb397823,trusted,historical_transaction_override,historical_transaction_override,True,330,2025-01-06,complete
2025-01-06,29346.15,0.00,1,4278274.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2daaacf4806e94d2d31c1eb2,trusted,weekday_rule,base_calendar,True,331,2025-01-07,complete
2025-01-07,0.00,157193.31,1,4121081.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef63c0a30e7096246e0f6be,trusted,weekday_rule,base_calendar,True,332,2025-01-08,complete
2025-01-08,0.00,0.00,0,4121081.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2025-01-09,complete
2025-01-09,47687.50,31388.92,2,4137380.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a249082cbdbeecd659eb5f22,trusted,weekday_rule,base_calendar,True,334,2025-01-10,complete
2025-01-10,0.00,0.00,0,4137380.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2025-01-11,complete
2025-01-11,31180.38,115306.25,4,4053254.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e47b0c540979ccdd0359002,trusted,historical_transaction_override,historical_transaction_override,True,336,2025-01-13,complete
2025-01-12,0.00,0.00,0,4053254.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,24099.00,1,4029155.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe33f15cea3b94688fee27c4,trusted,weekday_rule,base_calendar,True,337,2025-01-14,complete
2025-01-14,47161.14,0.00,1,4076316.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1278b437bdd39aed589464b3,trusted,weekday_rule,base_calendar,True,338,2025-01-15,complete
2025-01-15,0.00,0.00,0,4076316.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2025-01-16,complete
2025-01-16,29346.15,0.00,1,4105662.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b443e68be3f33f13be82ee6,trusted,weekday_rule,base_calendar,True,340,2025-01-17,complete
2025-01-17,0.00,0.00,0,4105662.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2025-01-18,complete
2025-01-18,0.00,35053.10,1,4070609.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5f1167dd491e8e36952fad,trusted,historical_transaction_override,historical_transaction_override,True,342,2025-01-19,complete
2025-01-19,101622.38,0.00,3,4172231.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d9d42629501f5b4f5d391b,trusted,historical_transaction_override,historical_transaction_override,True,343,2025-01-20,complete
2025-01-20,0.00,28480.64,1,4143751.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7da79c9108e80e53182ef4,trusted,weekday_rule,base_calendar,True,344,2025-01-21,complete
2025-01-21,18341.34,0.00,1,4162092.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c12ff704114937c8eda30b8,trusted,weekday_rule,base_calendar,True,345,2025-01-22,complete
2025-01-22,0.00,52579.65,1,4109512.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b48ab9461818077070c334e,trusted,weekday_rule,base_calendar,True,346,2025-01-23,complete
2025-01-23,0.00,0.00,0,4109512.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2025-01-24,complete
2025-01-24,131640.64,43816.38,5,4197337.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_be3056b5842c233ada14d12f,trusted,weekday_rule,base_calendar,True,348,2025-01-25,complete
2025-01-25,0.00,84839.95,1,4112497.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b571e23d2ec3937b829d98f7,trusted,historical_transaction_override,historical_transaction_override,True,349,2025-01-26,complete
2025-01-26,0.00,28480.64,1,4084016.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53b0c2d33ad49e6c3fd8dfa,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,350,2025-01-27,complete
2025-01-27,0.00,0.00,0,4084016.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2025-01-29,complete
2025-01-28,0.00,0.00,0,4084016.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,134972.86,0.00,4,4218989.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_01a640290b8cb21749e6d01b,trusted,historical_transaction_override,historical_transaction_override,True,352,2025-02-03,complete
2025-01-30,0.00,0.00,0,4218989.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,4218989.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,4218989.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,4218989.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,120749.20,73877.31,5,4265861.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7390206b58ac4f53fa6da175,trusted,historical_transaction_override,historical_transaction_override,True,353,2025-02-05,complete
2025-02-04,0.00,0.00,0,4265861.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,47161.14,27272.65,4,4285749.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b00b733cb0efb1a46e98bbc4,trusted,weekday_rule,base_calendar,True,354,2025-02-06,complete
2025-02-06,0.00,56961.29,1,4228788.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_998f4bd4cce5200a6cb010ac,trusted,weekday_rule,base_calendar,True,355,2025-02-07,complete
2025-02-07,0.00,157193.31,1,4071595.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f1617124fc964dedc729d9,trusted,weekday_rule,base_calendar,True,356,2025-02-08,complete
2025-02-08,47161.14,70973.16,3,4047783.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_087085ba971b0fc3a0c19d5d,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,357,2025-02-10,complete
2025-02-09,0.00,0.00,0,4047783.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,60635.76,43054.86,3,4065364.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e8a94d5f1273446787ab69f,trusted,weekday_rule,base_calendar,True,358,2025-02-11,complete
2025-02-11,0.00,0.00,0,4065364.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2025-02-12,complete
2025-02-12,0.00,0.00,0,4065364.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2025-02-13,complete
2025-02-13,25864.40,0.00,1,4091228.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1375a299eb85788ebecf5f9b,trusted,weekday_rule,base_calendar,True,361,2025-02-14,complete
2025-02-14,0.00,0.00,0,4091228.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2025-02-15,complete
2025-02-15,35370.86,0.00,1,4126599.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c27f1c88725b856fa51202,trusted,historical_transaction_override,historical_transaction_override,True,363,2025-02-17,complete
2025-02-16,0.00,0.00,0,4126599.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,32803.70,1,4093795.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6dd5413f9ae5f2a7b070c4e,trusted,weekday_rule,base_calendar,True,364,2025-02-18,complete
2025-02-18,100303.07,0.00,3,4194098.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_142e9307d4e1e5d858deab82,trusted,weekday_rule,base_calendar,True,365,2025-02-19,complete
2025-02-19,0.00,53306.02,1,4140792.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b779825a2924b9e6bdc15392,trusted,weekday_rule,base_calendar,True,366,2025-02-20,complete
2025-02-20,25264.90,0.00,1,4166057.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ef5c7b1231ec999ce915a7,trusted,weekday_rule,base_calendar,True,367,2025-02-21,complete
2025-02-21,0.00,16401.85,1,4149655.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7a3eb1ec5abba8099e4289,trusted,weekday_rule,base_calendar,True,368,2025-02-23,complete
2025-02-22,0.00,0.00,0,4149655.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,115519.22,0.00,4,4265174.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5caa212c11bcde72b76c0f8,trusted,historical_transaction_override,historical_transaction_override,True,369,2025-02-24,complete
2025-02-24,0.00,0.00,0,4265174.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2025-02-25,complete
2025-02-25,0.00,84839.95,1,4180334.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ffbf0aa7f2376925a0cf92,trusted,weekday_rule,base_calendar,True,371,2025-02-26,complete
2025-02-26,0.00,0.00,0,4180334.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-02-27,complete
2025-02-27,0.00,0.00,0,4180334.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2025-02-28,complete
2025-02-28,163351.21,27272.65,8,4316413.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c871b65fa58047713bd77736,trusted,weekday_rule,base_calendar,True,374,2025-03-03,complete
2025-03-01,0.00,0.00,0,4316413.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,4316413.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,139753.04,3,4176660.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67c22c2fa609ee743f554ee,trusted,weekday_rule,base_calendar,True,375,2025-03-04,complete
2025-03-04,0.00,36904.22,1,4139756.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_04eb7269e9175d44ab4d8919,trusted,weekday_rule,base_calendar,True,376,2025-03-05,complete
2025-03-05,94236.64,52292.42,5,4181700.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4fd49c56d6e4f766d377f31,trusted,weekday_rule,base_calendar,True,377,2025-03-06,complete
2025-03-06,0.00,28703.24,1,4152997.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6048659eaab35203d0270741,trusted,weekday_rule,base_calendar,True,378,2025-03-07,complete
2025-03-07,17242.93,213194.58,3,3957045.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3b99c391e87a7e1d5b0722,trusted,weekday_rule,base_calendar,True,379,2025-03-08,complete
2025-03-08,0.00,43054.86,1,3913990.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_207c77b394b9fd54394a7b6b,trusted,historical_transaction_override,historical_transaction_override,True,380,2025-03-10,complete
2025-03-09,0.00,0.00,0,3913990.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,30175.14,0.00,1,3944165.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad6b467786260ba982cc60c,trusted,weekday_rule,base_calendar,True,381,2025-03-11,complete
2025-03-11,0.00,0.00,0,3944165.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2025-03-12,complete
2025-03-12,62470.88,0.00,2,4006636.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8f09528e67203753eca0a4,trusted,weekday_rule,base_calendar,True,383,2025-03-13,complete
2025-03-13,0.00,0.00,0,4006636.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2025-03-14,complete
2025-03-14,0.00,0.00,0,4006636.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2025-03-15,complete
2025-03-15,40951.97,0.00,1,4047588.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b5b9f2be84bc23f84fb5f79,trusted,historical_transaction_override,historical_transaction_override,True,386,2025-03-16,complete
2025-03-16,0.00,23692.84,1,4023895.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb847f21bf3b50a04c7c505,trusted,historical_transaction_override,historical_transaction_override,True,387,2025-03-17,complete
2025-03-17,129669.66,0.00,3,4153565.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6448d095e630782c639093c7,trusted,weekday_rule,base_calendar,True,388,2025-03-18,complete
2025-03-18,0.00,38770.11,1,4114795.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_17db18ab2c5ae463d4b69e46,trusted,weekday_rule,base_calendar,True,389,2025-03-19,complete
2025-03-19,0.00,0.00,0,4114795.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2025-03-20,complete
2025-03-20,51728.81,0.00,1,4166524.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_49d7d5fe6d6f820555afb292,trusted,weekday_rule,base_calendar,True,391,2025-03-21,complete
2025-03-21,0.00,0.00,0,4166524.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2025-03-22,complete
2025-03-22,124316.00,0.00,4,4290840.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5cac7dd923376ce48576fb1,trusted,historical_transaction_override,historical_transaction_override,True,393,2025-03-24,complete
2025-03-23,0.00,0.00,0,4290840.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,4290840.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2025-03-25,complete
2025-03-25,17242.93,84839.95,2,4223243.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e9b39a24e59ef192e93900,trusted,weekday_rule,base_calendar,True,395,2025-03-26,complete
2025-03-26,0.00,0.00,0,4223243.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2025-03-27,complete
2025-03-27,100502.67,0.00,3,4323745.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_10027debe1a712f1f68b3f34,trusted,weekday_rule,base_calendar,True,397,2025-03-28,complete
2025-03-28,0.00,59581.07,4,4264164.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b399ee0e24b33177374e52ac,trusted,weekday_rule,base_calendar,True,398,2025-03-30,complete
2025-03-29,0.00,0.00,0,4264164.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,94836.15,25846.74,3,4333154.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_685a07e2ee2d3b6083d21f36,trusted,historical_transaction_override,historical_transaction_override,True,399,2025-03-31,complete
2025-03-31,0.00,0.00,0,4333154.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2025-04-01,complete
2025-04-01,75889.89,0.00,3,4409044.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2aaee6adfa048a122229dec,trusted,weekday_rule,base_calendar,True,401,2025-04-02,complete
2025-04-02,0.00,90977.58,2,4318066.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a8e9bd750a58b82f36a6ea,trusted,weekday_rule,base_calendar,True,402,2025-04-03,complete
2025-04-03,34868.27,34442.52,2,4318492.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ff49633c058274c5314972,trusted,weekday_rule,base_calendar,True,403,2025-04-04,complete
2025-04-04,56039.54,39210.68,2,4335321.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1286c82a427114d23062eba9,trusted,historical_transaction_override,historical_transaction_override,True,404,2025-04-06,complete
