transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_104d76f3e1f9d6ef3aa2fdda,2024-10-05T09:00:00,63754.98,0.00,2625799.57
synb1_txn_71c17bc4156aa2874255b9b9,2024-10-07T09:00:00,54000.00,0.00,2571799.57
synb1_txn_279affb3ac0fa82359eb7773,2024-10-07T09:00:00,102855.44,0.00,2468944.13
synb1_txn_f1c7ede4df66d51c3e0cae5a,2024-10-07T15:00:00,0.00,58214.63,2527158.76
synb1_txn_8e3b326a1be360fa70cb078c,2024-10-08T09:00:00,439204.00,0.00,2087954.76
synb1_txn_ab7a86d8eb1f0331e06395fa,2024-10-09T09:00:00,1794.21,0.00,2086160.55
synb1_txn_e81b7c28116483a690c3b6db,2024-10-11T09:00:00,656.66,0.00,2085503.89
synb1_txn_bf6533c4d38e5ce18b7c26c0,2024-10-12T09:00:00,6208.12,0.00,2079295.77
synb1_txn_d4e7599565eb01232ccbfb07,2024-10-13T09:00:00,267.42,0.00,2079028.35
synb1_txn_a4ea7fbcc9ddf24dd8b40284,2024-10-13T15:00:00,0.00,161381.59,2240409.94
synb1_txn_4c8de934a8a5f58552a482dd,2024-10-14T09:00:00,11438.37,0.00,2228971.57
synb1_txn_fce0b5f49cdf70788e71ee6c,2024-10-14T15:00:00,0.00,63817.55,2292789.12
synb1_txn_5fa1f125120687d5ba034385,2024-10-14T15:00:00,0.00,53633.59,2346422.71
synb1_txn_dc192bf483f7a89c675e9aa4,2024-10-15T15:00:00,0.00,140816.26,2487238.97
synb1_txn_4a604a03c82bdc1b55a7331c,2024-10-18T09:00:00,28904.01,0.00,2458334.96
synb1_txn_e26252afd844d48dc6018bbe,2024-10-18T09:00:00,8294.00,0.00,2450040.96
synb1_txn_5ea6b88311f681f188482a34,2024-10-18T09:00:00,995.28,0.00,2449045.68
synb1_txn_ddd6594ecaeab7c15eb56a4d,2024-10-19T15:00:00,0.00,85694.60,2534740.28
synb1_txn_2ce35d99469ffb49db210308,2024-10-20T15:00:00,0.00,49174.13,2583914.41
synb1_txn_95dd32c1e28c173b3a17328e,2024-10-21T15:00:00,0.00,21034.54,2604948.95
synb1_txn_0c18185f80d58136ae0bedd7,2024-10-22T15:00:00,0.00,66760.67,2671709.62
synb1_txn_1d45e9dacec1dd8a996bb056,2024-10-23T15:00:00,0.00,51528.13,2723237.75
synb1_txn_aa27bb0b942ba918b2d6d1ae,2024-10-26T09:00:00,3326.55,0.00,2719911.20
synb1_txn_fa1c8565155a9ba87759909c,2024-10-27T09:00:00,52106.80,0.00,2667804.40
synb1_txn_7253161d03c9bc5c54dc566a,2024-10-27T09:00:00,292.11,0.00,2667512.29
synb1_txn_c846794ce14ad8d906f5ab0e,2024-10-28T09:00:00,3207.06,0.00,2664305.23
synb1_txn_f3c81dd00d076d33e679969b,2024-11-02T09:00:00,43193.09,0.00,2621112.14
synb1_txn_24786a1285658a103c961719,2024-11-02T15:00:00,0.00,41886.25,2662998.39
synb1_txn_be697e097f687c0fb2c831ab,2024-11-02T15:00:00,0.00,29604.10,2692602.49
synb1_txn_8abd692721980eed70ecb344,2024-11-04T15:00:00,0.00,77986.60,2770589.09
synb1_txn_e4c72c06a1c065d6d53d2db5,2024-11-05T09:00:00,17000.00,0.00,2753589.09
synb1_txn_711480f22e10724b25db7c8a,2024-11-05T15:00:00,0.00,9526.59,2763115.68
synb1_txn_4d474cf0a32fb1b4caf3caa7,2024-11-07T09:00:00,54000.00,0.00,2709115.68
synb1_txn_d59bf02a8ff0452da8e04f27,2024-11-08T09:00:00,525.88,0.00,2708589.80
synb1_txn_8c618283508410bf4ae3248b,2024-11-11T09:00:00,146118.96,0.00,2562470.84
synb1_txn_e1bf1ef7f8d86201ffccafec,2024-11-14T15:00:00,0.00,224854.10,2787324.94
synb1_txn_6d1d9d219907f8afcfb4c2f9,2024-11-14T15:00:00,0.00,20621.56,2807946.50
synb1_txn_45d167ee165ff9b8701d120a,2024-11-15T15:00:00,0.00,19409.55,2827356.05
synb1_txn_44365b0d9e0543becf8086e6,2024-11-15T15:00:00,0.00,57408.99,2884765.04
synb1_txn_e4bc6278429ae4a2a30cbd4a,2024-11-16T09:00:00,11455.23,0.00,2873309.81
synb1_txn_baf20ac5f5bdb50857d990a3,2024-11-16T09:00:00,83106.46,0.00,2790203.35
synb1_txn_8d50f8e63198e3420c022193,2024-11-18T09:00:00,37234.55,0.00,2752968.80
synb1_txn_1ca1eb332401ef5e62843c4e,2024-11-18T09:00:00,9788.00,0.00,2743180.80
synb1_txn_e9781b876ae60d8ec5e87918,2024-11-18T09:00:00,1174.56,0.00,2742006.24
synb1_txn_1b796397ed9aef85a1b1ff3d,2024-11-18T15:00:00,0.00,46869.91,2788876.15
synb1_txn_6147f4c734ac3ecf83ec8dec,2024-11-19T09:00:00,34370.27,0.00,2754505.88
synb1_txn_1396e01d6c5110f3e222bc32,2024-11-19T15:00:00,0.00,35820.88,2790326.76
synb1_txn_4470f2302b48edd2462a3c70,2024-11-19T15:00:00,0.00,10787.36,2801114.12
synb1_txn_10cd063311859adc1ac7fdb3,2024-11-20T09:00:00,107510.97,0.00,2693603.15
synb1_txn_6f6e12f3d97057fc5654adbf,2024-11-21T15:00:00,0.00,11104.17,2704707.32
synb1_txn_be37df5ac0f23e7135bb81ec,2024-11-21T15:00:00,0.00,78155.72,2782863.04
synb1_txn_d2c592076c4f93bb49ab73c4,2024-11-23T15:00:00,0.00,19714.78,2802577.82
synb1_txn_6c94260788ddbe09b04e3862,2024-11-24T09:00:00,45377.59,0.00,2757200.23
synb1_txn_c64d6f669dd0d3964fd25276,2024-11-25T15:00:00,0.00,106014.34,2863214.57
synb1_txn_5d10bd6336e16c2c5229a059,2024-11-27T09:00:00,79092.48,0.00,2784122.09
synb1_txn_8ea7f3c94e42add2405d5fb3,2024-11-27T09:00:00,14247.67,0.00,2769874.42
synb1_txn_19b21c05de8055b6ef92dd20,2024-11-27T15:00:00,0.00,34852.89,2804727.31
synb1_txn_2f0ffa30d74e5635ceee397e,2024-11-28T09:00:00,9565.61,0.00,2795161.70
synb1_txn_56fcf06112e7166b91f46a80,2024-11-28T09:00:00,3408.51,0.00,2791753.19
synb1_txn_693e0485b459e176a720ce90,2024-11-28T15:00:00,0.00,33872.57,2825625.76
synb1_txn_c198724419454530273e6f4e,2024-11-28T15:00:00,0.00,7221.64,2832847.40
synb1_txn_979923c679025516fe062a68,2024-12-02T15:00:00,0.00,66648.99,2899496.39
synb1_txn_1230cf63b95316d9e24070b9,2024-12-03T09:00:00,13969.06,0.00,2885527.33
synb1_txn_29616448092b51c74bee521f,2024-12-04T09:00:00,1143.97,0.00,2884383.36
synb1_txn_3ac4e5a3951ffb065c556eab,2024-12-04T15:00:00,0.00,24758.67,2909142.03
synb1_txn_9df982efcc25ce6885978648,2024-12-05T09:00:00,229.87,0.00,2908912.16
synb1_txn_03b31fab2127396eb000720d,2024-12-05T09:00:00,17000.00,0.00,2891912.16
synb1_txn_b3005b9633fea90ba123c88c,2024-12-07T09:00:00,54000.00,0.00,2837912.16
synb1_txn_966d98c47a2aa65747f49cf9,2024-12-07T09:00:00,9277.96,0.00,2828634.20
synb1_txn_2f741b7710deb8416a72b6c6,2024-12-07T09:00:00,1041.76,0.00,2827592.44
synb1_txn_c3b7c38c89cc9ad465232171,2024-12-07T15:00:00,0.00,123441.10,2951033.54
synb1_txn_04c9f9eed72f843a73a01a86,2024-12-09T09:00:00,108470.65,0.00,2842562.89
synb1_txn_2f44f0393aa5ee911d23dd30,2024-12-10T09:00:00,11927.70,0.00,2830635.19
synb1_txn_e7f8c547bb11f7929b69fe51,2024-12-10T15:00:00,0.00,31756.63,2862391.82
synb1_txn_8c778527798d8e3300ecf2d2,2024-12-10T15:00:00,0.00,18156.89,2880548.71
synb1_txn_f73202e2cefdffc88111cdad,2024-12-12T09:00:00,96558.61,0.00,2783990.10
synb1_txn_a5e8e282bbee823d97f3efb9,2024-12-12T15:00:00,0.00,73012.91,2857003.01
synb1_txn_6fb97776febb740ef6b200e5,2024-12-17T15:00:00,0.00,2559.21,2859562.22
synb1_txn_15939d0b381098c1c4d7b8a0,2024-12-17T15:00:00,0.00,88880.55,2948442.77
synb1_txn_f2fec2e880a8bc3d8a84598c,2024-12-18T09:00:00,24097.49,0.00,2924345.28
synb1_txn_05d345a629c91625d906f272,2024-12-18T09:00:00,7432.00,0.00,2916913.28
synb1_txn_57df44f15076f4cf8e32adac,2024-12-18T09:00:00,891.84,0.00,2916021.44
synb1_txn_9234a3a6249fc036193030d9,2024-12-18T09:00:00,34140.15,0.00,2881881.29
synb1_txn_a1d7d209d187830a171bd56c,2024-12-21T09:00:00,202456.78,0.00,2679424.51
synb1_txn_1cf653bfac0b5cf97ff8b07e,2024-12-22T15:00:00,0.00,93.20,2679517.71
synb1_txn_4a1721098b0bd16b3d765763,2024-12-23T09:00:00,198.46,0.00,2679319.25
synb1_txn_4b5e791ae362d666c67a3920,2024-12-24T15:00:00,0.00,20794.24,2700113.49
synb1_txn_dc4daa9a568545c555f4a6f6,2024-12-25T15:00:00,0.00,87966.15,2788079.64
synb1_txn_bbec87a7f1194c79566f9eea,2024-12-26T09:00:00,90.59,0.00,2787989.05
synb1_txn_4fbd77e3c18f270f103833a9,2024-12-26T09:00:00,51420.33,0.00,2736568.72
synb1_txn_d80a72cf5b55cee2391a0a67,2024-12-26T15:00:00,0.00,83777.48,2820346.20
synb1_txn_b427c100c902806f791fc769,2024-12-27T15:00:00,0.00,61159.54,2881505.74
synb1_txn_9690c48e8b7a1fe73309a87d,2024-12-28T09:00:00,6147.99,0.00,2875357.75
synb1_txn_6c136ffaee486898d7b9fa22,2024-12-28T15:00:00,0.00,56642.44,2932000.19
synb1_txn_98735a57a3919d35f6930097,2025-01-03T09:00:00,2644.34,0.00,2929355.85
synb1_txn_b56a120f042fd188b747a8e5,2025-01-03T15:00:00,0.00,220121.49,3149477.34
synb1_txn_0ee10484584a556f70a1d85d,2025-01-04T09:00:00,44466.79,0.00,3105010.55
synb1_txn_256c9fe880e6b20c9192b467,2025-01-05T09:00:00,17000.00,0.00,3088010.55
synb1_txn_b5dee93ca66021b388995791,2025-01-05T09:00:00,4769.93,0.00,3083240.62
synb1_txn_611ef1a57c1854b6fae729ea,2025-01-06T09:00:00,42187.65,0.00,3041052.97
synb1_txn_1f8e57db7c5e71c84d6d9deb,2025-01-06T09:00:00,31564.24,0.00,3009488.73
synb1_txn_2d4f9af29d884a4085e490c9,2025-01-06T09:00:00,63189.61,0.00,2946299.12
synb1_txn_9eca6d7ab4e9f8f6e32bfeb8,2025-01-07T09:00:00,54000.00,0.00,2892299.12
synb1_txn_917143450dd99e8adf5cac68,2025-01-10T15:00:00,0.00,81264.02,2973563.14
synb1_txn_8a7c987267406823d4398e49,2025-01-11T09:00:00,29766.18,0.00,2943796.96
synb1_txn_492de2109a20e72adc1077bf,2025-01-13T09:00:00,22300.47,0.00,2921496.49
synb1_txn_4143557b26d334976c75a17a,2025-01-14T09:00:00,120513.61,0.00,2800982.88
synb1_txn_ed32be6a9db151b9de526124,2025-01-16T09:00:00,13263.39,0.00,2787719.49
synb1_txn_47cec9c41c74726c87179c15,2025-01-16T15:00:00,0.00,51961.60,2839681.09
synb1_txn_cb72e653a977bbb7527ccea7,2025-01-16T15:00:00,0.00,22949.02,2862630.11
synb1_txn_b0a15d8dee0aed12a364a7e0,2025-01-17T09:00:00,1419.70,0.00,2861210.41
synb1_txn_171766b17c8abab1a03d5979,2025-01-17T09:00:00,338.61,0.00,2860871.80
synb1_txn_1ff5dea2acea23f08c375a77,2025-01-17T15:00:00,0.00,41755.76,2902627.56
synb1_txn_ac38e74f233deb7e3c20b320,2025-01-18T15:00:00,0.00,9733.68,2912361.24
synb1_txn_6bdfc72550a438216873d9a9,2025-01-20T09:00:00,23684.87,0.00,2888676.37
synb1_txn_324d508018bfb3a170f6a2c5,2025-01-20T09:00:00,7358.00,0.00,2881318.37
synb1_txn_f872dc514d3466e9eee50441,2025-01-20T09:00:00,882.96,0.00,2880435.41
synb1_txn_6de454fa49bf6d1295f136e7,2025-01-22T09:00:00,86479.30,0.00,2793956.11
synb1_txn_34a3514e42ed147a62d99fa4,2025-01-23T15:00:00,0.00,12882.35,2806838.46
synb1_txn_fc859dce794b2445cb9f2f55,2025-01-24T09:00:00,11741.69,0.00,2795096.77
synb1_txn_cbe8c17a7fe80a9b5154d26c,2025-01-25T15:00:00,0.00,46161.12,2841257.89
synb1_txn_efef74599695828aba98f979,2025-01-25T15:00:00,0.00,332298.96,3173556.85
synb1_txn_b6b3fcc20f2bb99b5302743c,2025-01-28T09:00:00,157412.17,0.00,3016144.68
synb1_txn_063d6ad55f83271f910b7110,2025-02-03T15:00:00,0.00,10776.42,3026921.10
synb1_txn_75d33803053113b51f6d276b,2025-02-03T15:00:00,0.00,73586.33,3100507.43
synb1_txn_370c6ffdb999c6db0e185af9,2025-02-04T09:00:00,11328.20,0.00,3089179.23
synb1_txn_1a33df613cbb747b69b045e6,2025-02-04T15:00:00,0.00,371684.46,3460863.69
synb1_txn_f9f4c7b4356accba549add88,2025-02-05T09:00:00,17000.00,0.00,3443863.69
synb1_txn_bde063fb176aeee509b7361f,2025-02-06T15:00:00,0.00,369934.77,3813798.46
synb1_txn_e9b77265d3c7bd7b85453c42,2025-02-06T15:00:00,0.00,31816.46,3845614.92
synb1_txn_a9de678bda7aa5312c908061,2025-02-07T09:00:00,2171.80,0.00,3843443.12
synb1_txn_739acc5aa982d42200d9c0c6,2025-02-07T09:00:00,54000.00,0.00,3789443.12
synb1_txn_67b9a6efae2781890d348b7f,2025-02-07T09:00:00,111134.97,0.00,3678308.15
synb1_txn_51f52d4dfa84c3729df77c77,2025-02-08T09:00:00,14091.79,0.00,3664216.36
synb1_txn_81e392eb86752544e90802ce,2025-02-12T09:00:00,5548.25,0.00,3658668.11
synb1_txn_02c8fd5656f3bf2af532857c,2025-02-15T15:00:00,0.00,2252.82,3660920.93
synb1_txn_bf6d0a196a5e7e2aa5e37cc2,2025-02-18T09:00:00,33364.81,0.00,3627556.12
synb1_txn_d64ed4f270373b996973d60f,2025-02-18T09:00:00,9094.00,0.00,3618462.12
synb1_txn_86c78ccc31b3d413e136fcdc,2025-02-18T09:00:00,1091.28,0.00,3617370.84
synb1_txn_6f64f3e2110bb5ffbaf4935a,2025-02-21T09:00:00,32991.67,0.00,3584379.17
synb1_txn_82958f8265dcf0f40792e6ff,2025-02-21T15:00:00,0.00,5353.21,3589732.38
synb1_txn_437de60f41522802153aa32f,2025-02-23T09:00:00,25365.06,0.00,3564367.32
synb1_txn_be80f3b9681b45326a83f51a,2025-02-23T09:00:00,272958.81,0.00,3291408.51
synb1_txn_97e2416238f83b2012877d9d,2025-02-24T15:00:00,0.00,58107.53,3349516.04
synb1_txn_0cd817c0636e2969e2a99435,2025-02-25T09:00:00,84295.29,0.00,3265220.75
synb1_txn_09998714434c8de3cf40cc21,2025-02-28T09:00:00,115569.88,0.00,3149650.87
synb1_txn_1058f3f99fd70964e74ff536,2025-03-02T09:00:00,57268.12,0.00,3092382.75
synb1_txn_fad23941188ff1ddf20c9215,2025-03-02T09:00:00,65221.99,0.00,3027160.76
synb1_txn_29af8558f6f88170b29fae59,2025-03-02T15:00:00,0.00,68839.57,3096000.33
synb1_txn_5ff09f3cf919dcebedcf6080,2025-03-03T15:00:00,0.00,67054.39,3163054.72
synb1_txn_af40f750a5a465c1af02c76c,2025-03-05T09:00:00,17000.00,0.00,3146054.72
synb1_txn_001f9deb3924005e8c54c7df,2025-03-07T09:00:00,54000.00,0.00,3092054.72
synb1_txn_b841d390e13739691be0e9dd,2025-03-07T15:00:00,0.00,62646.95,3154701.67
synb1_txn_4625e24da563cefb19bb225d,2025-03-07T15:00:00,0.00,37026.17,3191727.84
synb1_txn_00ad2573bcdfcc6c83e271a9,2025-03-07T15:00:00,0.00,39232.65,3230960.49
synb1_txn_02137c702261358c87879392,2025-03-09T15:00:00,0.00,119675.45,3350635.94
synb1_txn_b1bac629801bee74f678d904,2025-03-11T09:00:00,835.27,0.00,3349800.67
synb1_txn_e8850e714a325bfeec4a4f0c,2025-03-12T15:00:00,0.00,26538.40,3376339.07
synb1_txn_0273bac481403ecb9c64c491,2025-03-13T09:00:00,5547.52,0.00,3370791.55
synb1_txn_2fc6bc756982f247c91bc1f9,2025-03-15T09:00:00,10513.67,0.00,3360277.88
synb1_txn_ae31b251a50ed3221f6ac1a4,2025-03-15T09:00:00,2014.49,0.00,3358263.39
synb1_txn_11035dbf2a957307e49bf425,2025-03-16T15:00:00,0.00,29972.53,3388235.92
synb1_txn_5cd481844729a93e2bf43921,2025-03-17T15:00:00,0.00,35044.18,3423280.10
synb1_txn_d042c18c7120688233123067,2025-03-17T15:00:00,0.00,115295.84,3538575.94
synb1_txn_800660de592525f0cd7dd0b7,2025-03-18T09:00:00,35004.15,0.00,3503571.79
synb1_txn_5b0cfdf24ac57e28f42562d5,2025-03-18T09:00:00,9388.00,0.00,3494183.79
synb1_txn_c718f653e582d8dcdfcaac43,2025-03-18T09:00:00,1126.56,0.00,3493057.23
synb1_txn_a684568ae170d2ff29e749ab,2025-03-18T09:00:00,136.57,0.00,3492920.66
synb1_txn_ee525452c25f4c38c1fe6242,2025-03-18T09:00:00,89372.44,0.00,3403548.22
synb1_txn_b3f3802c1084e2775a971f9b,2025-03-18T09:00:00,6202.93,0.00,3397345.29
synb1_txn_c856b623dc30042e9a983e54,2025-03-18T15:00:00,0.00,562.98,3397908.27
synb1_txn_2175cafe622e352a0787424b,2025-03-19T15:00:00,0.00,84535.75,3482444.02
synb1_txn_a1fa8484598ff529f9547b1e,2025-03-20T09:00:00,70407.24,0.00,3412036.78
synb1_txn_881082469c5c58820bf5a415,2025-03-20T15:00:00,0.00,36388.91,3448425.69
synb1_txn_bb6361674fcf897e37dbf68d,2025-03-22T09:00:00,171909.23,0.00,3276516.46
synb1_txn_4f295617d432738d606d331d,2025-03-24T09:00:00,157532.89,0.00,3118983.57
synb1_txn_92e7803f21cdc22404123553,2025-03-26T15:00:00,0.00,40565.55,3159549.12
synb1_txn_ba55c456a0a42e1f9355dd2c,2025-03-26T15:00:00,0.00,46700.12,3206249.24
synb1_txn_d6531c6d3646cf8d9f448710,2025-03-26T15:00:00,0.00,21455.60,3227704.84
synb1_txn_d6957812308b6313c719b663,2025-03-27T15:00:00,0.00,69920.96,3297625.80
synb1_txn_3d1ef0bc09011d6ad365772f,2025-04-02T09:00:00,6190.62,0.00,3291435.18
synb1_txn_4ffaed41e6706e155b477c47,2025-04-03T15:00:00,0.00,232773.25,3524208.43
synb1_txn_fe6c45bedd75c7ab04e28411,2025-04-05T09:00:00,17000.00,0.00,3507208.43
synb1_txn_1335dde29012c5f500285138,2025-04-05T09:00:00,2069.56,0.00,3505138.87
synb1_txn_7bd83949032b1083504747f4,2025-04-06T09:00:00,907.36,0.00,3504231.51
synb1_txn_0e8ea01fdbf17fc587aec506,2025-04-06T09:00:00,34.89,0.00,3504196.62
synb1_txn_e278539da991d169a58b5773,2025-04-07T09:00:00,55000.00,0.00,3449196.62
synb1_txn_e67f54a46e7c71a41c46782c,2025-04-08T09:00:00,58067.78,0.00,3391128.84
synb1_txn_2572ea66b0e21762c1bf9e8f,2025-04-09T09:00:00,5340.27,0.00,3385788.57
synb1_txn_49fa8cada9917587e498c31b,2025-04-09T15:00:00,0.00,17834.61,3403623.18
synb1_txn_318908cebc8e0bcb2d00daf0,2025-04-10T09:00:00,3900.62,0.00,3399722.56
synb1_txn_ba4540ba821ec111617067d1,2025-04-10T09:00:00,10625.08,0.00,3389097.48
synb1_txn_d32a3384bcc932d49c34c853,2025-04-13T09:00:00,1.40,0.00,3389096.08
synb1_txn_774ef50d636521e74d73df2c,2025-04-17T15:00:00,0.00,121739.89,3510835.97
synb1_txn_aea25e4367538cb6136838f1,2025-04-18T09:00:00,30666.02,0.00,3480169.95
synb1_txn_2969cd0aa0eb187585d96f78,2025-04-18T09:00:00,8610.00,0.00,3471559.95
synb1_txn_a13be09c1e0c8799f6f5c4dc,2025-04-18T09:00:00,1033.20,0.00,3470526.75
synb1_txn_c5b45fdbc225eb958ecb5228,2025-04-18T09:00:00,93982.13,0.00,3376544.62
synb1_txn_eae0c19dbf1038616726c6fa,2025-04-19T09:00:00,82215.31,0.00,3294329.31
synb1_txn_78b2af01d335e41f37eb65a2,2025-04-19T15:00:00,0.00,35552.09,3329881.40
synb1_txn_dd9ef9a42533670b88fffc65,2025-04-20T15:00:00,0.00,151317.90,3481199.30
synb1_txn_6a15c88807d970442a691284,2025-04-20T15:00:00,0.00,103198.28,3584397.58
synb1_txn_cf87ae0f479c2a6aa6b231f5,2025-04-21T09:00:00,140893.19,0.00,3443504.39
synb1_txn_939d22f5ef0c560a2cf30dab,2025-04-23T15:00:00,0.00,1192.72,3444697.11
synb1_txn_d16d52b877b890861605d54f,2025-04-26T09:00:00,40506.07,0.00,3404191.04
synb1_txn_e2e680c2021d963169202711,2025-04-27T15:00:00,0.00,17185.58,3421376.62
synb1_txn_51916592809a552fcf46112e,2025-04-27T15:00:00,0.00,224216.00,3645592.62
synb1_txn_a3c00253b131bbf71c787c7e,2025-04-27T15:00:00,0.00,9544.75,3655137.37
synb1_txn_65e60344ebc96c3729803204,2025-04-28T15:00:00,0.00,1613.82,3656751.19
synb1_txn_d59225b4f105d97884014fa8,2025-04-28T15:00:00,0.00,41281.11,3698032.30
synb1_txn_7c802fab7f034fbc04ce54dd,2025-05-04T09:00:00,18448.60,0.00,3679583.70
synb1_txn_9c3380d27ae8993fcb32cbc3,2025-05-04T15:00:00,0.00,16824.30,3696408.00
synb1_txn_a2db0192a84bacdd2dc30193,2025-05-05T09:00:00,17000.00,0.00,3679408.00
synb1_txn_2c5cdaf593bd8107cbb20305,2025-05-07T09:00:00,55000.00,0.00,3624408.00
synb1_txn_1a2301c5920ef447b8e18d86,2025-05-08T15:00:00,0.00,6618.45,3631026.45
synb1_txn_34d0eeb79b2bac8b4401a3b8,2025-05-09T09:00:00,9789.65,0.00,3621236.80
synb1_txn_d3627dca7684aa021262339a,2025-05-09T09:00:00,119332.81,0.00,3501903.99
synb1_txn_89aea5628ca841766984f897,2025-05-09T15:00:00,0.00,33185.24,3535089.23
synb1_txn_0680f4d1c3e6bbb86562b3f0,2025-05-09T15:00:00,0.00,307382.92,3842472.15
synb1_txn_fe3339b8f9330d90eb8bdb8f,2025-05-10T09:00:00,47872.85,0.00,3794599.30
synb1_txn_37fee822cbbe02644cf1f000,2025-05-10T09:00:00,283176.88,0.00,3511422.42
synb1_txn_b07a4ef907f620f3e06480c1,2025-05-12T09:00:00,38684.45,0.00,3472737.97
synb1_txn_15f8722b0bab9ace97e05346,2025-05-14T15:00:00,0.00,32697.02,3505434.99
synb1_txn_51d01f77183344a722b62006,2025-05-14T15:00:00,0.00,37760.35,3543195.34
synb1_txn_fc341b4cc79280cc75ffbb0f,2025-05-16T15:00:00,0.00,9551.92,3552747.26
synb1_txn_51d08cc8d6411e27f8410815,2025-05-17T15:00:00,0.00,51521.36,3604268.62
synb1_txn_74d7245e2ee6311925027ccc,2025-05-18T09:00:00,3066.49,0.00,3601202.13
synb1_txn_f5628db17f129e5a7af91a42,2025-05-18T15:00:00,0.00,34512.58,3635714.71
synb1_txn_96f1d1375fc95b83c7bd2cd5,2025-05-19T09:00:00,34525.65,0.00,3601189.06
synb1_txn_4621a2b0bd86909bea31153d,2025-05-19T09:00:00,7842.00,0.00,3593347.06
synb1_txn_c85af0e1599efa07e64c32a1,2025-05-19T09:00:00,941.04,0.00,3592406.02
synb1_txn_2292b91cfa00f46f29b705fd,2025-05-19T09:00:00,1581.36,0.00,3590824.66
synb1_txn_6e0262c1956a33a6f2094596,2025-05-19T15:00:00,0.00,121904.22,3712728.88
synb1_txn_9bef7149cb40c1f5ec0fd532,2025-05-20T15:00:00,0.00,43507.27,3756236.15
synb1_txn_68a60c9bfa3ef138ee470a83,2025-05-21T15:00:00,0.00,9128.54,3765364.69
synb1_txn_25ef7a843973f0fb755897f3,2025-05-22T09:00:00,3839.11,0.00,3761525.58
synb1_txn_c94cbe0e8c699101875e8c35,2025-05-23T09:00:00,9418.64,0.00,3752106.94
synb1_txn_9c50be7d425e16e90fa54caf,2025-05-23T15:00:00,0.00,42849.16,3794956.10
synb1_txn_9fa186f42db53aa5aea650ad,2025-05-24T15:00:00,0.00,72094.01,3867050.11
synb1_txn_ac9bf6540a7e7eaa6257a6e6,2025-05-25T09:00:00,50463.88,0.00,3816586.23
synb1_txn_446c0e6fdd285c1d958aa4e7,2025-05-28T15:00:00,0.00,80232.66,3896818.89
synb1_txn_770005b410006e5e5dc64572,2025-06-02T15:00:00,0.00,6896.92,3903715.81
synb1_txn_21ed58e7ea123295931d33be,2025-06-03T15:00:00,0.00,88084.84,3991800.65
synb1_txn_512e46313dba7ace1daabe21,2025-06-04T09:00:00,7794.93,0.00,3984005.72
synb1_txn_c563bd0845e9bc791954a3d0,2025-06-04T15:00:00,0.00,92919.06,4076924.78
synb1_txn_b9bad0e5f615565bd8684e36,2025-06-05T09:00:00,17000.00,0.00,4059924.78
synb1_txn_683298bf5d241bc92e3d86d0,2025-06-05T09:00:00,192863.11,0.00,3867061.67
synb1_txn_232edfa57eed1ff6e4a8a93f,2025-06-05T15:00:00,0.00,1449.83,3868511.50
synb1_txn_82871237a209a2c585078fd8,2025-06-06T15:00:00,0.00,21348.93,3889860.43
synb1_txn_acec70bfaf4a59960393e6d6,2025-06-07T09:00:00,55000.00,0.00,3834860.43
synb1_txn_a69a3f3f7351ad6699fb2b7b,2025-06-07T15:00:00,0.00,6148.56,3841008.99
synb1_txn_233e2f96402a355409018043,2025-06-09T09:00:00,22728.77,0.00,3818280.22
synb1_txn_62085dcbbd1b2c8e276b5e1d,2025-06-09T15:00:00,0.00,46548.34,3864828.56
synb1_txn_d7720ef56b4e6cd0d0160c30,2025-06-10T15:00:00,0.00,34621.16,3899449.72
synb1_txn_0a326c7c507b24dfd7eca5ac,2025-06-12T15:00:00,0.00,266871.34,4166321.06
synb1_txn_13681c189e3b5af9a3efe231,2025-06-13T15:00:00,0.00,94766.86,4261087.92
synb1_txn_68286d55dd4b26d2d48dcc4e,2025-06-14T15:00:00,0.00,3303.08,4264391.00
synb1_txn_e922ee24f2ff46d13d5780b9,2025-06-15T09:00:00,15067.90,0.00,4249323.10
synb1_txn_d3afc1207fd151225cf7d253,2025-06-16T09:00:00,5142.45,0.00,4244180.65
synb1_txn_6af292174ff52c8716e978c2,2025-06-16T15:00:00,0.00,12195.26,4256375.91
synb1_txn_558fe9948a1f240103aabcad,2025-06-16T15:00:00,0.00,136158.50,4392534.41
synb1_txn_4b0065c90fc57304a90643fa,2025-06-18T09:00:00,46217.78,0.00,4346316.63
synb1_txn_9b9cee9e6f050f4fb23cb23b,2025-06-18T09:00:00,9620.00,0.00,4336696.63
synb1_txn_85f1f768e2924dbc15f44e45,2025-06-18T09:00:00,1154.40,0.00,4335542.23
synb1_txn_8a3880dc7ddd7ea996a09fc0,2025-06-19T09:00:00,12.71,0.00,4335529.52
synb1_txn_8499ec38b6a23fbed3f53b45,2025-06-20T09:00:00,1405.18,0.00,4334124.34
synb1_txn_52d66ffa9c5d5b4d13388340,2025-06-20T09:00:00,985.60,0.00,4333138.74
synb1_txn_efed8ee32d9c39300a68d306,2025-06-20T09:00:00,42368.71,0.00,4290770.03
synb1_txn_84a30ed33d3db527f7b6f034,2025-06-20T09:00:00,92359.53,0.00,4198410.50
synb1_txn_270b1904cd83c96a633fa076,2025-06-22T09:00:00,24103.31,0.00,4174307.19
