calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,0.00,0,10993034.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,10993034.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,453529.69,2,10539504.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf331d2eef79f02bdc57d780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,10539504.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,10539504.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,10539504.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,10539504.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,88354.32,1,10451150.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_861166c5da7b0665fbca0e43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,10451150.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,304132.19,1,10147017.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70e72229ab86740cd6ebdac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,221822.03,47000.00,2,10321839.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe6afcf59ee6f032df826de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,200432.18,1,10121407.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_db92529f98f893ec10089d09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,486754.24,178000.00,2,10430161.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1632b15702b2ce2882e10481,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,10430161.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,145945.79,0.00,1,10576107.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebcaf0de48f1afee62416c55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,116589.64,5645.51,2,10687051.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc5dec890ce122310fe382a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,1214205.50,22217.08,2,11879040.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1c8a7c8d226fdef3063a22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,2119.26,1,11876921.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_511915c80ccfefe0d29aa8a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,11876921.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,401598.41,1,11475322.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4f90fc6d8c8b25f3cc0d82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,11475322.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,11475322.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,11475322.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,127876.40,3,11347446.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f990f891f188a8d75d38db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,11347446.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,195519.52,1,11151926.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c8817b3106bf8134aa2abb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,11151926.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,911139.48,0.00,2,12063066.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce791b676192ec03b975e958,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,1027505.36,2,11035560.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc4175dfe81fefdf53da80b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,103543.32,0.00,1,11139104.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b202372b347bfbb4a77147,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,11139104.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,91749.88,1,11047354.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd07cf7e478926e420073d4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,82226.29,1,10965128.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a9961daeea2c02d9d49313,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,10965128.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,10965128.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,10965128.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,1026272.74,0.00,1,11991400.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_18cc49989bafd88ba6d3f3b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,11991400.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,47000.00,1,11944400.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5e4f4a26c6a980b18d7871,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,11944400.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,178000.00,1,11766400.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b94d9a9759c5e22438ce532a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,11766400.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,388297.32,0.00,1,12154698.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7993e7463cb3b4626f0e4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,247506.08,1,11907191.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2858ca58234d7d2cf5692c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,11907191.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,630767.11,1,11276424.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9e73d7bbd85a1962b0b2b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,449376.65,500504.63,2,11225296.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0156cf24e03b73a46f8f9c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,11225296.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,11225296.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,11225296.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,314850.37,1,10910446.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eba0327f9bac890fa87ae38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,140847.60,3,10769598.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebee134e64c0ee90ff4e57b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,240429.94,0.00,1,11010028.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_be472aec40eb107df478b57b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,11010028.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,11010028.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,466788.45,1,10543240.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b001408deb3b73b991561fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,981056.90,0.00,2,11524297.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_914c0b725466979d55ffa92c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,181836.98,2,11342460.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_38fc3561913147adfdc846b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,279.43,1,11342180.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea908045ca4cf07aef1ca70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,234365.57,1,11107815.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_724d7872e01f3e42a747224a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,319566.45,0.00,1,11427381.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b155ee91581b93315e8891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,601.38,1,11426780.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eee506e1a13a1d957da5e11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,11426780.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,11426780.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,11426780.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,11426780.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,303679.62,1,11123100.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9adce5bdf076724f5f21cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,11123100.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,415024.42,0.00,1,11538125.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d19c05931743925ca90cb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,847320.38,2,10690804.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73c80562bb23deb27df247e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,434176.92,27205.68,2,11097776.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_265cb79a59cd14aff23fd7d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,178000.00,1,10919776.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d86580c54a19d36b4c2741,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,555418.56,1,10364357.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1600043de4f4200ed9a1d52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,50321.49,436090.12,2,9978588.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f9f37bd27f2db048be3c84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,296698.13,2,9681890.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d7bbd4ba31537d7cf296530,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,9681890.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,9681890.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,22575.12,1,9659315.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ce29b63c1f10ea08b6fc4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,1009009.56,0.00,1,10668325.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_654fcae0c64425471cada0d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,10668325.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,10668325.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,1681467.61,0.00,2,12349792.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6ae9ab9fb7b1f3cafcadfc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,163315.06,4,12186477.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade26c6465a41ccdb3d1fce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,12186477.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,12186477.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,897.27,1,12185580.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_59af1c8120f920430956c978,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,12185580.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,12185580.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,12185580.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,12185580.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,12185580.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,262850.06,2,11922730.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_769222670b8438f7f29957f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,11922730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,11922730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,11922730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,11922730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,840289.67,394136.21,2,12368883.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee8a4de249864965f1575db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,705.95,1,12368177.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5233cc3ff1563257a14b17c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,12368177.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,47000.00,1,12321177.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d836a26e423692f28991feb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,16396.39,0.00,1,12337574.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c44b784111300ec10f45db7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,178000.00,1,12159574.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c9e93bf66520166de7f962,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,12159574.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,12159574.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,532410.91,1,11627163.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d303ec3fc0d81c962704f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,188133.38,127403.61,2,11687893.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_995fe60e37e9ed0bd01efd01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,10264.07,0.00,1,11698157.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_70eef94fb680b42a2067cbb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,11698157.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,262425.88,16822.07,2,11943761.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d80f5ef3f07f8d7e4b0ba987,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,503951.29,0.00,1,12447712.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b1e015357548e688ee985e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,12447712.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,183076.18,2,12264636.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7571152011019d76a72908,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,12264636.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,709594.56,162662.80,5,12811567.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f45b0ab1a5e508645b8854d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,12811567.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,2810.28,1,12808757.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7552709491b1acf980246f0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,208563.05,0.00,1,13017320.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a35bd2eab00081628129b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,31803.08,1358678.51,3,11690445.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f67017de28a9869cf0f61e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,11690445.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,11690445.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,993578.63,0.00,1,12684023.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4659ada0cf04012aab04d047,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,217334.50,1,12466689.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_166127951b54371120272b7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,15621.78,1,12451067.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8313f777c31130ad5b94a353,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,12451067.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,12451067.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,12451067.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,12451067.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,12451067.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,12451067.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,12451067.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,457482.48,47000.00,3,12861550.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_475eae5a3a0a5a3bf57cf2e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,553245.67,0.00,1,13414795.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cadb300d0e333980b63faa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
