transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9ae077bdb07be5439a62f83e,2025-10-03T15:00:00,0.00,71729.84,3297352.50
synb1_txn_e78ce6781b36236c5da1323f,2025-10-04T09:00:00,14331.45,0.00,3283021.05
synb1_txn_0f799b09d2615e1a9d29aaae,2025-10-04T15:00:00,0.00,63103.47,3346124.52
synb1_txn_5e868c14800131176dca0170,2025-10-06T15:00:00,0.00,27727.27,3373851.79
synb1_txn_3dd43778dc16724cbe11c71b,2025-10-07T09:00:00,147658.10,0.00,3226193.69
synb1_txn_2650abefd899b23e6d67c437,2025-10-07T09:00:00,20601.46,0.00,3205592.23
synb1_txn_1eba7a2f4ae26244da4c6bd4,2025-10-10T15:00:00,0.00,36309.52,3241901.75
synb1_txn_54dc1e6f416646bd916df382,2025-10-10T15:00:00,0.00,36969.69,3278871.44
synb1_txn_7d9a4ccf30b12521a39c1798,2025-10-13T09:00:00,14257.50,0.00,3264613.94
synb1_txn_72476d6c6a8727b4503bffb7,2025-10-14T15:00:00,0.00,45386.90,3310000.84
synb1_txn_673e7d9f93c3ebe047701025,2025-10-14T15:00:00,0.00,36969.70,3346970.54
synb1_txn_09eafc64015f3e40bf0d392b,2025-10-14T15:00:00,0.00,22592.59,3369563.13
synb1_txn_4b3d4fe4c05a58b6bf1b8b7e,2025-10-15T15:00:00,0.00,40031.25,3409594.38
synb1_txn_2d7fff464a99f44d84b6b400,2025-10-16T09:00:00,41188.37,0.00,3368406.01
synb1_txn_b69b5dfa914cf6bbe6bd60ad,2025-10-16T15:00:00,0.00,68125.35,3436531.36
synb1_txn_8541620b1ed3f56bd5afe615,2025-10-17T09:00:00,19442.05,0.00,3417089.31
synb1_txn_cd20421b385d04b1ccc7906d,2025-10-18T09:00:00,41584.38,0.00,3375504.93
synb1_txn_9c62e734f63588af4e4c78d4,2025-10-18T15:00:00,0.00,63541.67,3439046.60
synb1_txn_4f8e457d4b62d1be4da06a78,2025-10-18T15:00:00,0.00,29370.36,3468416.96
synb1_txn_b8cb38d282f962a749a26c1f,2025-10-19T15:00:00,0.00,32618.06,3501035.02
synb1_txn_79514d9e7f796cd5294f888c,2025-10-20T09:00:00,16201.71,0.00,3484833.31
synb1_txn_38efbf258a6234e1b863b70c,2025-10-20T15:00:00,0.00,82723.64,3567556.95
synb1_txn_78744658d0b9f2dcc2aac74c,2025-10-21T09:00:00,41584.39,0.00,3525972.56
synb1_txn_98b304b08a2f51cc2e3effdc,2025-10-21T09:00:00,46491.86,0.00,3479480.70
synb1_txn_677f971899d194a1c53458e0,2025-10-22T15:00:00,0.00,22592.60,3502073.30
synb1_txn_5742ca48dc30671f18260921,2025-10-23T15:00:00,0.00,22239.60,3524312.90
synb1_txn_55789526a73b262782adffc3,2025-10-24T09:00:00,60439.42,0.00,3463873.48
synb1_txn_71cfe4681ce976f22becc8e4,2025-10-24T15:00:00,0.00,38928.78,3502802.26
synb1_txn_ca2e3c082c767bcb062722ae,2025-10-25T09:00:00,71221.11,0.00,3431581.15
synb1_txn_3c748adcd265e771a8ab0f67,2025-10-28T09:00:00,1423.53,0.00,3430157.62
synb1_txn_e43b3ab23a67dfa7cec2c4d7,2025-10-28T09:00:00,6100.00,0.00,3424057.62
synb1_txn_50b44a8cb1d0660d0a94c29c,2025-10-28T09:00:00,732.00,0.00,3423325.62
synb1_txn_2b7ef0ef0073e7b28350c870,2025-11-01T09:00:00,17601.85,0.00,3405723.77
synb1_txn_943aeb01154276319b5d7f67,2025-11-01T15:00:00,0.00,60999.99,3466723.76
synb1_txn_aed0685dde6acf97af8326f8,2025-11-02T15:00:00,0.00,37719.80,3504443.56
synb1_txn_05ef51d41338243d453bb0e6,2025-11-03T09:00:00,35625.16,0.00,3468818.40
synb1_txn_db132d1f6457c0e21d8e5a38,2025-11-04T09:00:00,41804.41,0.00,3427013.99
synb1_txn_b3a4144346a6df9f7517c12d,2025-11-05T15:00:00,0.00,63259.25,3490273.24
synb1_txn_cf1d0fb9fdb0f37b754f1542,2025-11-06T15:00:00,0.00,49507.24,3539780.48
synb1_txn_f63dd94012db8e2db03549d0,2025-11-07T09:00:00,147658.10,0.00,3392122.38
synb1_txn_bf53b0e8280c1fefaefcb9b0,2025-11-09T15:00:00,0.00,18074.09,3410196.47
synb1_txn_cae904852b31c2e2ed392741,2025-11-10T15:00:00,0.00,21217.40,3431413.87
synb1_txn_57a0349527ce2782afcd01fa,2025-11-14T09:00:00,28853.19,0.00,3402560.68
synb1_txn_e03b5a7e60192a03997f379f,2025-11-17T09:00:00,73735.94,0.00,3328824.74
synb1_txn_91cb5e81950b050ebabedde8,2025-11-18T09:00:00,32007.80,0.00,3296816.94
synb1_txn_2d8c00c4cd250b7517467ed2,2025-11-18T15:00:00,0.00,51026.24,3347843.18
synb1_txn_148aa684876220b772881892,2025-11-21T09:00:00,29545.68,0.00,3318297.50
synb1_txn_569ddc030ba247afe244b819,2025-11-22T09:00:00,9718.96,0.00,3308578.54
synb1_txn_8cbae98887acd84cb9033f7e,2025-11-22T15:00:00,0.00,57681.84,3366260.38
synb1_txn_c728822bf5ed58a4f0146d8a,2025-11-23T15:00:00,0.00,38872.55,3405132.93
synb1_txn_4a5931353cb27442949ddd8f,2025-11-24T09:00:00,51294.58,0.00,3353838.35
synb1_txn_eafe2ccabc72f8ff48728029,2025-11-25T09:00:00,71221.11,0.00,3282617.24
synb1_txn_a091cce5ddb76ccd5a8a7f59,2025-11-25T09:00:00,27213.12,0.00,3255404.12
synb1_txn_0260416a60db895421d3aeb5,2025-11-25T15:00:00,0.00,22866.20,3278270.32
synb1_txn_179aa1c43595c3a815912561,2025-11-26T15:00:00,0.00,28840.93,3307111.25
synb1_txn_a70a6cefd7260259b7dbfae1,2025-11-27T09:00:00,51294.59,0.00,3255816.66
synb1_txn_543a06d851c6fe2d77b9e077,2025-11-27T15:00:00,0.00,69415.28,3325231.94
synb1_txn_bc8c78e8a9f74d3eb60b2c40,2025-11-28T09:00:00,1423.53,0.00,3323808.41
synb1_txn_f607db3b66b1b552f9e7d0ed,2025-11-28T09:00:00,6100.00,0.00,3317708.41
synb1_txn_80bd37c341c11f099c969600,2025-11-28T09:00:00,732.00,0.00,3316976.41
synb1_txn_0a79c17922793015b21ad4bd,2025-11-29T15:00:00,0.00,16768.54,3333744.95
synb1_txn_d856bdd1b7017c2476a40bf2,2025-12-01T15:00:00,0.00,47202.40,3380947.35
synb1_txn_559be7907346791d359ecd6c,2025-12-02T09:00:00,20253.07,0.00,3360694.28
synb1_txn_a942c1d51b4ff77df5f3a2b7,2025-12-03T09:00:00,35625.16,0.00,3325069.12
synb1_txn_9c730cb1559426bcdb4b21d6,2025-12-03T15:00:00,0.00,38110.35,3363179.47
synb1_txn_b360df247fd6d9866e7c5d98,2025-12-04T15:00:00,0.00,44274.19,3407453.66
synb1_txn_8df3e22c49f968240d7f7a7e,2025-12-05T09:00:00,16679.01,0.00,3390774.65
synb1_txn_f876e63a9652263cc45c17bc,2025-12-06T15:00:00,0.00,43765.59,3434540.24
synb1_txn_d018bb287a6fa0c44adea616,2025-12-07T09:00:00,147658.10,0.00,3286882.14
synb1_txn_145eb4c6ac417bc0509156cc,2025-12-08T15:00:00,0.00,36075.26,3322957.40
synb1_txn_a1aef8ae01818a566af89ffe,2025-12-10T15:00:00,0.00,62522.27,3385479.67
synb1_txn_b4079b6715235e2473cccc5c,2025-12-10T15:00:00,0.00,36821.44,3422301.11
synb1_txn_f8ca61e4b0448508ff0a86bd,2025-12-12T15:00:00,0.00,21317.21,3443618.32
synb1_txn_7c74650bfab9cc927b002b3b,2025-12-13T09:00:00,37769.05,0.00,3405849.27
synb1_txn_8f54342acaedca6d10913158,2025-12-14T15:00:00,0.00,31261.15,3437110.42
synb1_txn_6dbbfbdf38faf7c6159119b3,2025-12-14T15:00:00,0.00,65145.63,3502256.05
synb1_txn_2847ff8cd649ff4755ccdae5,2025-12-15T15:00:00,0.00,95321.31,3597577.36
synb1_txn_de7649298eb1d91c6be0bfff,2025-12-16T09:00:00,43164.63,0.00,3554412.73
synb1_txn_431ebaab6ffa3f5a2e8b80bc,2025-12-18T15:00:00,0.00,28324.19,3582736.92
synb1_txn_be7f6f6c010f2fb364814edb,2025-12-19T15:00:00,0.00,29329.63,3612066.55
synb1_txn_172afc002bb123f5e4d3f516,2025-12-21T15:00:00,0.00,60808.14,3672874.69
synb1_txn_b3dc5b4d6365d97d54662e96,2025-12-22T09:00:00,39769.13,0.00,3633105.56
synb1_txn_d0943f1dad8d707b08cc4c3b,2025-12-22T09:00:00,41216.24,0.00,3591889.32
synb1_txn_1dbca2b9022874cde4ca2f55,2025-12-23T09:00:00,41216.22,0.00,3550673.10
synb1_txn_120a96d11a75b52a1cec5678,2025-12-23T15:00:00,0.00,29329.65,3580002.75
synb1_txn_77ec087abe741f1416440fd7,2025-12-25T09:00:00,71221.11,0.00,3508781.64
synb1_txn_14f08282d5898b919745ff88,2025-12-25T09:00:00,24303.37,0.00,3484478.27
synb1_txn_03a57d8fc82895f0b0b41a89,2025-12-25T09:00:00,43089.71,0.00,3441388.56
synb1_txn_14370c1a3d948fdf19825fba,2025-12-25T15:00:00,0.00,42790.91,3484179.47
synb1_txn_dd0a7015eddbcea5bb82eac3,2025-12-26T09:00:00,43089.70,0.00,3441089.77
synb1_txn_8c1f0d6f16acf28428f35977,2025-12-29T09:00:00,1423.53,0.00,3439666.24
synb1_txn_0d4decee50b4316575d216b6,2025-12-29T09:00:00,6100.00,0.00,3433566.24
synb1_txn_fb3a7f6025a6254d126a7983,2025-12-29T09:00:00,732.00,0.00,3432834.24
synb1_txn_fe3b813653572e8a45f51eba,2025-12-29T15:00:00,0.00,56303.86,3489138.10
synb1_txn_d5701f895fc74879fd887e8b,2025-12-30T15:00:00,0.00,21819.11,3510957.21
synb1_txn_1547c35be145f63dd69eadcc,2025-12-31T09:00:00,10791.15,0.00,3500166.06
synb1_txn_600a735d0f2fb652f4b310a0,2025-12-31T15:00:00,0.00,27217.51,3527383.57
synb1_txn_143efbe7dba466212892389c,2026-01-03T09:00:00,35625.16,0.00,3491758.41
synb1_txn_8c9a83012c21071e0d84f2e0,2026-01-03T09:00:00,16186.74,0.00,3475571.67
synb1_txn_23963a29f933d817ac021555,2026-01-03T15:00:00,0.00,15585.07,3491156.74
synb1_txn_314ae6f62479281ca9c512e6,2026-01-04T15:00:00,0.00,38558.14,3529714.88
synb1_txn_fdc6e5111239f86b82498651,2026-01-07T09:00:00,147658.10,0.00,3382056.78
synb1_txn_315bfe9a76fd3433311653ea,2026-01-07T15:00:00,0.00,21819.12,3403875.90
synb1_txn_7e8b21c0d897458c46bda728,2026-01-08T15:00:00,0.00,40826.29,3444702.19
synb1_txn_bb332d8e51080a9742530138,2026-01-10T15:00:00,0.00,61152.88,3505855.07
synb1_txn_14c3dc715efdc5d933697d7b,2026-01-13T09:00:00,19471.45,0.00,3486383.62
synb1_txn_215b4021a5d7853f4732fd44,2026-01-13T15:00:00,0.00,64870.61,3551254.23
synb1_txn_7661aebed8cbefd7970c056b,2026-01-14T09:00:00,41080.65,0.00,3510173.58
synb1_txn_a8f2bd7d1f471b89cd00f53c,2026-01-14T15:00:00,0.00,79498.74,3589672.32
synb1_txn_9701578f9133f5e84c5b1a35,2026-01-14T15:00:00,0.00,38922.36,3628594.68
synb1_txn_dc7b868fd683ea3e10fcd4c1,2026-01-16T09:00:00,43269.90,0.00,3585324.78
synb1_txn_6d31742f4fed09d0ed5fa1ca,2026-01-17T09:00:00,48549.86,0.00,3536774.92
synb1_txn_f0094e11d6fa558193fda8bc,2026-01-17T15:00:00,0.00,67573.56,3604348.48
synb1_txn_9ea07892d9a2f070202bd2d6,2026-01-18T15:00:00,0.00,33634.09,3637982.57
synb1_txn_9e417df087130280fa43185a,2026-01-18T15:00:00,0.00,31137.89,3669120.46
synb1_txn_22648a6edd4f27b9ae5bf054,2026-01-21T09:00:00,20459.13,0.00,3648661.33
synb1_txn_a6b643668f39d7e619adf3a9,2026-01-21T15:00:00,0.00,35138.26,3683799.59
synb1_txn_bcc00ddd352d2f8c8d7eed25,2026-01-22T15:00:00,0.00,50599.09,3734398.68
synb1_txn_bf73645640775b36f316af5f,2026-01-24T09:00:00,24356.12,0.00,3710042.56
synb1_txn_f9d6dadd6a0377efcdbfe51b,2026-01-24T09:00:00,51405.74,0.00,3658636.82
synb1_txn_1f4f2e24f7c93c1d5bfc09b6,2026-01-25T09:00:00,71221.11,0.00,3587415.71
synb1_txn_212bb9f44bd3e2640e1fcec9,2026-01-26T15:00:00,0.00,22940.16,3610355.87
synb1_txn_505da51da65f0886c78717ee,2026-01-27T09:00:00,15817.16,0.00,3594538.71
synb1_txn_698340c41ea95910ae17ea5e,2026-01-28T09:00:00,1423.53,0.00,3593115.18
synb1_txn_dc96290cb640eab2ec07f733,2026-01-28T09:00:00,6100.00,0.00,3587015.18
synb1_txn_bdfbb5eb60a07ea43a21474a,2026-01-28T09:00:00,732.00,0.00,3586283.18
synb1_txn_8978b8773947de45db03c195,2026-01-30T09:00:00,55023.17,0.00,3531260.01
synb1_txn_6b775725c865cedd40b305e7,2026-01-30T15:00:00,0.00,19663.00,3550923.01
synb1_txn_013ce5ea45a7b8a0918cae9d,2026-02-02T09:00:00,21162.76,0.00,3529760.25
synb1_txn_cc521f89f5e0c30183629b50,2026-02-03T09:00:00,35625.16,0.00,3494135.09
synb1_txn_ab1ce651f7293e3e3852d59e,2026-02-03T15:00:00,0.00,31133.10,3525268.19
synb1_txn_cf50db87c80eb8d1acf59943,2026-02-07T09:00:00,147658.10,0.00,3377610.09
synb1_txn_ae8079d315deba2fa2bb498c,2026-02-08T15:00:00,0.00,26545.05,3404155.14
synb1_txn_71ca9e7132a74ff784ea8cab,2026-02-10T09:00:00,46057.60,0.00,3358097.54
synb1_txn_be1e797bbbccfe0f8309c5bf,2026-02-12T15:00:00,0.00,26545.05,3384642.59
synb1_txn_0c97f41b188a2b05f6310cc8,2026-02-13T09:00:00,37421.81,0.00,3347220.78
synb1_txn_641aeaffa8eca5d10eedaa9d,2026-02-13T15:00:00,0.00,27958.33,3375179.11
synb1_txn_d6fdf582492412419d891a8c,2026-02-16T15:00:00,0.00,20646.16,3395825.27
synb1_txn_fd9c19164d1d558dc75a5fd6,2026-02-17T15:00:00,0.00,43208.33,3439033.60
synb1_txn_f1dc35ded0e8408b47adaa10,2026-02-18T09:00:00,33905.47,0.00,3405128.13
synb1_txn_be63003f7971e2e2903f5aea,2026-02-18T09:00:00,33232.74,0.00,3371895.39
synb1_txn_657f14ea6ae887d58465d72d,2026-02-21T09:00:00,46234.75,0.00,3325660.64
synb1_txn_ce547054d640bf6c1e982a0d,2026-02-21T09:00:00,30211.60,0.00,3295449.04
synb1_txn_c08f18304298e1f39ab6d2d3,2026-02-21T15:00:00,0.00,30500.00,3325949.04
synb1_txn_b5e114ac9b80331f9139a57f,2026-02-23T09:00:00,30488.12,0.00,3295460.92
synb1_txn_c0b1b6854ff706fb415ea651,2026-02-24T09:00:00,19225.55,0.00,3276235.37
synb1_txn_e75f4184c2ebb5c95159bb82,2026-02-24T15:00:00,0.00,54156.57,3330391.94
synb1_txn_ce9d9a4d62f38ea62a8b3d6f,2026-02-25T09:00:00,71221.11,0.00,3259170.83
synb1_txn_6753f02126fb717cb27be38f,2026-02-26T09:00:00,19599.51,0.00,3239571.32
synb1_txn_fa363d27b0a579ae9b99a2b6,2026-02-27T09:00:00,44218.79,0.00,3195352.53
synb1_txn_77ceeda1aa8fa8e6a1a0b70e,2026-02-27T15:00:00,0.00,19119.94,3214472.47
synb1_txn_cdfa11557a252b387e8acec0,2026-02-27T15:00:00,0.00,38176.87,3252649.34
synb1_txn_c9cc4ee77603acab418d8fe8,2026-02-28T09:00:00,1423.53,0.00,3251225.81
synb1_txn_625ac0b068da4140f4a01c2d,2026-02-28T09:00:00,6100.00,0.00,3245125.81
synb1_txn_d4a5f40274f1e6f03a3b5f84,2026-02-28T09:00:00,732.00,0.00,3244393.81
synb1_txn_67edd0391e3329b334de29ec,2026-02-28T15:00:00,0.00,34463.27,3278857.08
synb1_txn_1d411e794c8e7615981dce88,2026-03-03T09:00:00,35625.16,0.00,3243231.92
synb1_txn_6be96987085a8e640043496d,2026-03-03T15:00:00,0.00,19119.94,3262351.86
synb1_txn_6e38c35a4e32f3255f491487,2026-03-03T15:00:00,0.00,57490.07,3319841.93
synb1_txn_b4c2f3fb16892a560c915820,2026-03-03T15:00:00,0.00,64423.47,3384265.40
synb1_txn_4e0179cf203a6f48688fb34e,2026-03-04T15:00:00,0.00,56618.25,3440883.65
synb1_txn_e88c513894eb9629b0f03986,2026-03-07T09:00:00,147658.10,0.00,3293225.55
synb1_txn_d8fc84ee1ccc97339722224c,2026-03-07T15:00:00,0.00,19855.35,3313080.90
synb1_txn_9acc5cfbfc248e09ceb682e2,2026-03-07T15:00:00,0.00,40243.05,3353323.95
synb1_txn_757a402ba0ec83b5323984fe,2026-03-07T15:00:00,0.00,64423.49,3417747.44
synb1_txn_ac4341460ac3bea6274a30bb,2026-03-11T15:00:00,0.00,40243.07,3457990.51
synb1_txn_8ddc8602040cbed2058b4171,2026-03-11T15:00:00,0.00,22623.62,3480614.13
synb1_txn_9d14ea62d2de40f0666d0b70,2026-03-15T15:00:00,0.00,24841.62,3505455.75
synb1_txn_2a702dee55fabd58504a1e34,2026-03-15T15:00:00,0.00,23461.53,3528917.28
synb1_txn_1bf68ee735673abc3e9cfc5b,2026-03-18T09:00:00,66467.81,0.00,3462449.47
synb1_txn_20e8bfa38224a7c33b10fe5b,2026-03-18T09:00:00,12385.30,0.00,3450064.17
synb1_txn_cf1b1ac52be1033222c9e38f,2026-03-19T15:00:00,0.00,57963.80,3508027.97
synb1_txn_81d966ffa3d5f646dc734d0d,2026-03-19T15:00:00,0.00,14244.52,3522272.49
synb1_txn_4765809b35d4e1952d59b6fa,2026-03-19T15:00:00,0.00,37985.35,3560257.84
synb1_txn_4ea695cd855ce85510fb23d9,2026-03-21T09:00:00,37981.61,0.00,3522276.23
synb1_txn_c279f6750e76d9d992b303c1,2026-03-21T09:00:00,28486.21,0.00,3493790.02
synb1_txn_5ba221af19c48905d3dda204,2026-03-21T09:00:00,27781.93,0.00,3466008.09
synb1_txn_d4b155acbd9bf298cdfc246a,2026-03-21T09:00:00,26308.10,0.00,3439699.99
synb1_txn_1c23fc98b3f3f91e72d3ce23,2026-03-23T15:00:00,0.00,50624.89,3490324.88
synb1_txn_6a43b58342a31b08308f0fbc,2026-03-23T15:00:00,0.00,57963.81,3548288.69
synb1_txn_5a8971f863c72c9d40855f21,2026-03-23T15:00:00,0.00,20258.85,3568547.54
synb1_txn_0a5bac7d00577f16a84de292,2026-03-24T09:00:00,31254.69,0.00,3537292.85
synb1_txn_7b0195041c2ec1b15002a2f6,2026-03-24T09:00:00,69058.78,0.00,3468234.07
synb1_txn_79cdf95b87f4d4d0dd02cbe9,2026-03-25T09:00:00,71221.11,0.00,3397012.96
synb1_txn_aab1881cf960579120fbe67a,2026-03-26T09:00:00,18392.17,0.00,3378620.79
synb1_txn_bfe13ccb1192a7ca4f8fa241,2026-03-27T15:00:00,0.00,39619.48,3418240.27
synb1_txn_bd557fab02fba08f7daeed02,2026-03-27T15:00:00,0.00,55711.86,3473952.13
synb1_txn_ccfeab8967180812bda773fa,2026-03-29T09:00:00,22479.34,0.00,3451472.79
synb1_txn_f8313b1df0fec3e89203cbd4,2026-03-30T09:00:00,1423.53,0.00,3450049.26
synb1_txn_a26e5ffbe2b52c40a40443a5,2026-03-30T09:00:00,6100.00,0.00,3443949.26
synb1_txn_5b86387075fbf76ea023cf40,2026-03-30T09:00:00,732.00,0.00,3443217.26
synb1_txn_41351ea50a6deceab13fd8e0,2026-03-31T15:00:00,0.00,57228.15,3500445.41
synb1_txn_c53f9ae80724b5c2323d7fc2,2026-04-03T09:00:00,35625.16,0.00,3464820.25
synb1_txn_20d0327be5234390ec03b1a1,2026-04-05T15:00:00,0.00,40554.94,3505375.19
synb1_txn_555d851c09d6965c58448b6c,2026-04-07T09:00:00,147658.10,0.00,3357717.09
synb1_txn_4b89b3e8d3f80cfc717e850a,2026-04-09T15:00:00,0.00,51615.38,3409332.47
synb1_txn_0a570afaf1152f612186fce6,2026-04-10T15:00:00,0.00,30164.83,3439497.30
synb1_txn_e14657b660b6f33827f31c2a,2026-04-10T15:00:00,0.00,33352.99,3472850.29
synb1_txn_326b5a229313fdce27912f2f,2026-04-13T15:00:00,0.00,55302.20,3528152.49
synb1_txn_498fefbffb1b89d13d9425cd,2026-04-14T15:00:00,0.00,34805.57,3562958.06
synb1_txn_611860a182c7aed48aac1e68,2026-04-14T15:00:00,0.00,21581.34,3584539.40
synb1_txn_75c6d1eb7c1119bc309196bd,2026-04-16T09:00:00,28026.19,0.00,3556513.21
synb1_txn_25deb2beaac919ef36fcddd2,2026-04-18T15:00:00,0.00,55688.94,3612202.15
synb1_txn_2f3e94a97fd50bcf47897282,2026-04-18T15:00:00,0.00,25505.24,3637707.39
synb1_txn_2a0727005b6a3e2c55284fa6,2026-04-19T09:00:00,26646.62,0.00,3611060.77
synb1_txn_8d8506c17a0cdbc3c251141d,2026-04-19T09:00:00,26469.18,0.00,3584591.59
synb1_txn_775aa9ac4e5d25118b4cea87,2026-04-22T09:00:00,38066.60,0.00,3546524.99
synb1_txn_016fa247596c8fa2c5da72c6,2026-04-23T09:00:00,31439.62,0.00,3515085.37
synb1_txn_2a75489f7fd6ef0afc40e5e5,2026-04-24T09:00:00,18684.12,0.00,3496401.25
synb1_txn_3d5397552b81322ab8844de4,2026-04-25T09:00:00,71221.11,0.00,3425180.14
synb1_txn_e41b53092c651cd8f1de0cfc,2026-04-26T09:00:00,50303.40,0.00,3374876.74
synb1_txn_a263185d8ee1cc94f2db32c7,2026-04-26T15:00:00,0.00,45118.34,3419995.08
synb1_txn_e2258d2ad992bf9ea17c039a,2026-04-27T09:00:00,35811.23,0.00,3384183.85
synb1_txn_dffc099c85d35512a4e48f4b,2026-04-28T09:00:00,1423.53,0.00,3382760.32
synb1_txn_0cf51890663bc55373287b13,2026-04-28T09:00:00,6100.00,0.00,3376660.32
synb1_txn_41aefc785fbc35d4aa31a6a2,2026-04-28T09:00:00,732.00,0.00,3375928.32
synb1_txn_8dd1ddee7aaeb24ae6463be0,2026-04-30T15:00:00,0.00,45118.34,3421046.66
synb1_txn_3116e647bc93a44b2344ca5e,2026-05-02T09:00:00,55879.01,0.00,3365167.65
synb1_txn_dba1f20f23a5febab6022df3,2026-05-03T09:00:00,35625.16,0.00,3329542.49
synb1_txn_5d622bfc69cd04bc1b8a83cd,2026-05-04T15:00:00,0.00,77345.73,3406888.22
synb1_txn_5f0ba7229cf23c913a5151c9,2026-05-05T09:00:00,29269.97,0.00,3377618.25
synb1_txn_b20a5c887ae127e9f39ed03d,2026-05-07T09:00:00,147658.10,0.00,3229960.15
synb1_txn_7dae353357b1589dda211e9e,2026-05-07T15:00:00,0.00,34474.09,3264434.24
synb1_txn_ad9f97c91bdf4ab519fede22,2026-05-10T15:00:00,0.00,37446.00,3301880.24
synb1_txn_849ea4e4c8d5c67aaa02866d,2026-05-11T15:00:00,0.00,32011.66,3333891.90
synb1_txn_1dde8717233f8f3fa1cd7fa8,2026-05-14T15:00:00,0.00,54088.66,3387980.56
synb1_txn_b20ab70dce983e45d5702b51,2026-05-14T15:00:00,0.00,34645.63,3422626.19
synb1_txn_57a5887172e9b3b34686e7c5,2026-05-15T15:00:00,0.00,54173.59,3476799.78
synb1_txn_9435b65258841d7494b96dba,2026-05-17T09:00:00,40989.55,0.00,3435810.23
synb1_txn_a45ffcd94dd118940cc560c3,2026-05-18T09:00:00,20986.65,0.00,3414823.58
synb1_txn_38ecd9f45976c171acca7555,2026-05-18T09:00:00,43843.66,0.00,3370979.92
synb1_txn_960fb113fbd4b6ace8786675,2026-05-18T15:00:00,0.00,29124.68,3400104.60
synb1_txn_b3933c980d484b891aeec1f5,2026-05-18T15:00:00,0.00,55966.02,3456070.62
synb1_txn_7acf532f70b5ba4586687fc0,2026-05-20T09:00:00,21314.58,0.00,3434756.04
synb1_txn_35742118e749647692a23504,2026-05-21T09:00:00,28856.65,0.00,3405899.39
synb1_txn_780332f773ccd7a683afb2ff,2026-05-21T09:00:00,35074.93,0.00,3370824.46
synb1_txn_e08b237918668e81d3d07f20,2026-05-22T15:00:00,0.00,44417.47,3415241.93
synb1_txn_735b5861991c435d18e168aa,2026-05-22T15:00:00,0.00,69291.27,3484533.20
synb1_txn_bec976ddf699cfbf03dc48a3,2026-05-24T09:00:00,14240.94,0.00,3470292.26
synb1_txn_53f1ca50840ecff29cd6db94,2026-05-25T09:00:00,71221.11,0.00,3399071.15
synb1_txn_c04e21b95dfa16a2cbac60d4,2026-05-26T09:00:00,40797.66,0.00,3358273.49
synb1_txn_1cf3c3b63ae618f29786abcc,2026-05-26T15:00:00,0.00,29802.69,3388076.18
synb1_txn_da73b84acf44094a3a932fae,2026-05-26T15:00:00,0.00,48647.71,3436723.89
synb1_txn_cd58a3c5d2090adc056ca805,2026-05-27T09:00:00,27295.15,0.00,3409428.74
synb1_txn_514ae7fd91eb4efebc656877,2026-05-28T09:00:00,1423.53,0.00,3408005.21
synb1_txn_ad047843d94550440b2a7297,2026-05-28T09:00:00,6100.00,0.00,3401905.21
synb1_txn_1ab8f6b8ac296783de2e80ed,2026-05-28T09:00:00,732.00,0.00,3401173.21
synb1_txn_e3f4eccc4796b8d5a801272c,2026-05-29T09:00:00,67196.17,0.00,3333977.04
synb1_txn_1882e20c62c146022e409712,2026-05-30T15:00:00,0.00,10316.31,3344293.35
synb1_txn_afc5f395ea0d2d9d17d19edc,2026-05-30T15:00:00,0.00,25381.42,3369674.77
synb1_txn_9f39186c14d16d063a9da703,2026-06-02T15:00:00,0.00,63453.53,3433128.30
synb1_txn_6bbdf68770941add8fde04f2,2026-06-03T09:00:00,35625.16,0.00,3397503.14
synb1_txn_1ba9c0e881267c484797db01,2026-06-03T15:00:00,0.00,30948.96,3428452.10
synb1_txn_4db9d01496056b8116012729,2026-06-05T15:00:00,0.00,28577.59,3457029.69
synb1_txn_41709f6dd93d6708c6d8d2f8,2026-06-06T15:00:00,0.00,42302.35,3499332.04
synb1_txn_82a56342c54ea87f2d0e32de,2026-06-07T09:00:00,147658.10,0.00,3351673.94
synb1_txn_74c1dd7357ce3e110fd76477,2026-06-09T09:00:00,26925.48,0.00,3324748.46
synb1_txn_5e1352a44cbd19bfb551d705,2026-06-09T15:00:00,0.00,46438.58,3371187.04
synb1_txn_bcf8b142435af9e1da498b41,2026-06-10T15:00:00,0.00,42302.37,3413489.41
synb1_txn_69339d611fc921c5f620f3ef,2026-06-12T09:00:00,14498.35,0.00,3398991.06
synb1_txn_709e586b9a8af91506a29df5,2026-06-13T15:00:00,0.00,37508.10,3436499.16
synb1_txn_795f08b88c35d2a4ce491dad,2026-06-18T15:00:00,0.00,52285.71,3488784.87
synb1_txn_b71a376ca09ac72aab60fd97,2026-06-21T09:00:00,17387.78,0.00,3471397.09
synb1_txn_c36208e8acc52689ee08ca65,2026-06-22T09:00:00,55061.30,0.00,3416335.79
synb1_txn_6e593a1a38b21c913af89a5c,2026-06-22T15:00:00,0.00,55096.77,3471432.56
synb1_txn_5f99ed1ca9df7a64f45a4b33,2026-06-22T15:00:00,0.00,76685.72,3548118.28
synb1_txn_8b3306d4367de4ab19753972,2026-06-24T09:00:00,19433.41,0.00,3528684.87
synb1_txn_fa9a231b567f26897077abfe,2026-06-25T09:00:00,71221.11,0.00,3457463.76
