calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-02,0.00,0.00,0,3500445.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-03,complete
2026-04-03,0.00,35625.16,1,3464820.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c53f9ae80724b5c2323d7fc2,trusted,weekday_rule,base_calendar,True,393,2026-04-05,complete
2026-04-04,0.00,0.00,0,3464820.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,40554.94,0.00,1,3505375.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_20d0327be5234390ec03b1a1,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-07,complete
2026-04-06,0.00,0.00,0,3505375.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,147658.10,1,3357717.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_555d851c09d6965c58448b6c,trusted,weekday_rule,base_calendar,True,395,2026-04-08,complete
2026-04-08,0.00,0.00,0,3357717.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-09,complete
2026-04-09,51615.38,0.00,1,3409332.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b89b3e8d3f80cfc717e850a,trusted,weekday_rule,base_calendar,True,397,2026-04-10,complete
2026-04-10,63517.82,0.00,2,3472850.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e14657b660b6f33827f31c2a,trusted,weekday_rule,base_calendar,True,398,2026-04-13,complete
2026-04-11,0.00,0.00,0,3472850.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3472850.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,55302.20,0.00,1,3528152.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_326b5a229313fdce27912f2f,trusted,weekday_rule,base_calendar,True,399,2026-04-14,complete
2026-04-14,56386.91,0.00,2,3584539.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_611860a182c7aed48aac1e68,trusted,weekday_rule,base_calendar,True,400,2026-04-15,complete
2026-04-15,0.00,0.00,0,3584539.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-16,complete
2026-04-16,0.00,28026.19,1,3556513.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c6d1eb7c1119bc309196bd,trusted,weekday_rule,base_calendar,True,402,2026-04-17,complete
2026-04-17,0.00,0.00,0,3556513.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-18,complete
2026-04-18,81194.18,0.00,2,3637707.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3e94a97fd50bcf47897282,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-19,complete
2026-04-19,0.00,53115.80,2,3584591.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8506c17a0cdbc3c251141d,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-20,complete
2026-04-20,0.00,0.00,0,3584591.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-21,complete
2026-04-21,0.00,0.00,0,3584591.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-22,complete
2026-04-22,0.00,38066.60,1,3546524.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_775aa9ac4e5d25118b4cea87,trusted,weekday_rule,base_calendar,True,408,2026-04-23,complete
2026-04-23,0.00,31439.62,1,3515085.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_016fa247596c8fa2c5da72c6,trusted,weekday_rule,base_calendar,True,409,2026-04-24,complete
2026-04-24,0.00,18684.12,1,3496401.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a75489f7fd6ef0afc40e5e5,trusted,weekday_rule,base_calendar,True,410,2026-04-25,complete
2026-04-25,0.00,71221.11,1,3425180.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5397552b81322ab8844de4,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-04-26,complete
2026-04-26,45118.34,50303.40,2,3419995.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a263185d8ee1cc94f2db32c7,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-04-27,complete
2026-04-27,0.00,35811.23,1,3384183.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2258d2ad992bf9ea17c039a,trusted,weekday_rule,base_calendar,True,413,2026-04-28,complete
2026-04-28,0.00,8255.53,3,3375928.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_41aefc785fbc35d4aa31a6a2,trusted,weekday_rule,base_calendar,True,414,2026-04-29,complete
2026-04-29,0.00,0.00,0,3375928.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-04-30,complete
2026-04-30,45118.34,0.00,1,3421046.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd1ddee7aaeb24ae6463be0,trusted,weekday_rule,base_calendar,True,416,2026-05-02,complete
2026-05-01,0.00,0.00,0,3421046.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,55879.01,1,3365167.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3116e647bc93a44b2344ca5e,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-03,complete
2026-05-03,0.00,35625.16,1,3329542.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dba1f20f23a5febab6022df3,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-04,complete
2026-05-04,77345.73,0.00,1,3406888.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d622bfc69cd04bc1b8a83cd,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-05-05,complete
2026-05-05,0.00,29269.97,1,3377618.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0ba7229cf23c913a5151c9,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-05-06,complete
2026-05-06,0.00,0.00,0,3377618.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-07,complete
2026-05-07,34474.09,147658.10,2,3264434.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dae353357b1589dda211e9e,trusted,weekday_rule,base_calendar,True,422,2026-05-08,complete
2026-05-08,0.00,0.00,0,3264434.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-09,complete
2026-05-09,0.00,0.00,0,3264434.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,424,2026-05-10,complete
2026-05-10,37446.00,0.00,1,3301880.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9f97c91bdf4ab519fede22,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-11,complete
2026-05-11,32011.66,0.00,1,3333891.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_849ea4e4c8d5c67aaa02866d,trusted,weekday_rule,base_calendar,True,426,2026-05-12,complete
2026-05-12,0.00,0.00,0,3333891.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-13,complete
2026-05-13,0.00,0.00,0,3333891.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-14,complete
2026-05-14,88734.29,0.00,2,3422626.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20ab70dce983e45d5702b51,trusted,weekday_rule,base_calendar,True,429,2026-05-15,complete
2026-05-15,54173.59,0.00,1,3476799.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a5887172e9b3b34686e7c5,trusted,weekday_rule,base_calendar,True,430,2026-05-17,complete
2026-05-16,0.00,0.00,0,3476799.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,40989.55,1,3435810.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9435b65258841d7494b96dba,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-18,complete
2026-05-18,85090.70,64830.31,4,3456070.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3933c980d484b891aeec1f5,trusted,weekday_rule,base_calendar,True,432,2026-05-19,complete
2026-05-19,0.00,0.00,0,3456070.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-20,complete
2026-05-20,0.00,21314.58,1,3434756.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7acf532f70b5ba4586687fc0,trusted,weekday_rule,base_calendar,True,434,2026-05-21,complete
2026-05-21,0.00,63931.58,2,3370824.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_780332f773ccd7a683afb2ff,trusted,weekday_rule,base_calendar,True,435,2026-05-22,complete
2026-05-22,113708.74,0.00,2,3484533.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_735b5861991c435d18e168aa,trusted,weekday_rule,base_calendar,True,436,2026-05-24,complete
2026-05-23,0.00,0.00,0,3484533.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,14240.94,1,3470292.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec976ddf699cfbf03dc48a3,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-05-25,complete
2026-05-25,0.00,71221.11,1,3399071.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f1ca50840ecff29cd6db94,trusted,weekday_rule,base_calendar,True,438,2026-05-26,complete
2026-05-26,78450.40,40797.66,3,3436723.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_da73b84acf44094a3a932fae,trusted,weekday_rule,base_calendar,True,439,2026-05-27,complete
2026-05-27,0.00,27295.15,1,3409428.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd58a3c5d2090adc056ca805,trusted,weekday_rule,base_calendar,True,440,2026-05-28,complete
2026-05-28,0.00,8255.53,3,3401173.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab8f6b8ac296783de2e80ed,trusted,weekday_rule,base_calendar,True,441,2026-05-29,complete
2026-05-29,0.00,67196.17,1,3333977.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3f4eccc4796b8d5a801272c,trusted,weekday_rule,base_calendar,True,442,2026-05-30,complete
2026-05-30,35697.73,0.00,2,3369674.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_afc5f395ea0d2d9d17d19edc,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-06-01,complete
2026-05-31,0.00,0.00,0,3369674.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,3369674.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-02,complete
2026-06-02,63453.53,0.00,1,3433128.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f39186c14d16d063a9da703,trusted,weekday_rule,base_calendar,True,445,2026-06-03,complete
2026-06-03,30948.96,35625.16,2,3428452.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba9c0e881267c484797db01,trusted,weekday_rule,base_calendar,True,446,2026-06-04,complete
2026-06-04,0.00,0.00,0,3428452.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-05,complete
2026-06-05,28577.59,0.00,1,3457029.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db9d01496056b8116012729,trusted,weekday_rule,base_calendar,True,448,2026-06-06,complete
2026-06-06,42302.35,0.00,1,3499332.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_41709f6dd93d6708c6d8d2f8,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-07,complete
2026-06-07,0.00,147658.10,1,3351673.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a56342c54ea87f2d0e32de,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-06-08,complete
2026-06-08,0.00,0.00,0,3351673.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-09,complete
2026-06-09,46438.58,26925.48,2,3371187.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1352a44cbd19bfb551d705,trusted,weekday_rule,base_calendar,True,452,2026-06-10,complete
2026-06-10,42302.37,0.00,1,3413489.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcf8b142435af9e1da498b41,trusted,weekday_rule,base_calendar,True,453,2026-06-11,complete
2026-06-11,0.00,0.00,0,3413489.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-12,complete
2026-06-12,0.00,14498.35,1,3398991.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_69339d611fc921c5f620f3ef,trusted,weekday_rule,base_calendar,True,455,2026-06-13,complete
2026-06-13,37508.10,0.00,1,3436499.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_709e586b9a8af91506a29df5,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-06-15,complete
2026-06-14,0.00,0.00,0,3436499.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3436499.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-16,complete
2026-06-16,0.00,0.00,0,3436499.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-17,complete
2026-06-17,0.00,0.00,0,3436499.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-18,complete
2026-06-18,52285.71,0.00,1,3488784.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_795f08b88c35d2a4ce491dad,trusted,weekday_rule,base_calendar,True,460,2026-06-21,complete
2026-06-19,0.00,0.00,0,3488784.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,3488784.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,17387.78,1,3471397.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71a376ca09ac72aab60fd97,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-22,complete
2026-06-22,131782.49,55061.30,3,3548118.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f99ed1ca9df7a64f45a4b33,trusted,weekday_rule,base_calendar,True,462,2026-06-23,complete
2026-06-23,0.00,0.00,0,3548118.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-24,complete
2026-06-24,0.00,19433.41,1,3528684.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b3306d4367de4ab19753972,trusted,weekday_rule,base_calendar,True,464,2026-06-25,complete
2026-06-25,0.00,151406.84,3,3377278.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a4970379760718acf1ee1d,trusted,weekday_rule,base_calendar,True,465,2026-06-26,complete
2026-06-26,157462.76,0.00,3,3534740.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be9d79c0d367c74c8b3391d,trusted,weekday_rule,base_calendar,True,466,2026-06-27,complete
2026-06-27,0.00,30617.61,1,3504123.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_016c2d69a85e4ec60ed23f74,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-06-28,complete
2026-06-28,0.00,48858.88,1,3455264.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d88c3c0f2d5a8eb2a8095e,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-06-29,complete
2026-06-29,0.00,8255.53,3,3447008.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3eb544f1cf1b133d209ff9,trusted,weekday_rule,base_calendar,True,469,2026-06-30,complete
2026-06-30,53435.13,47627.40,3,3452816.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f1d26a0d0809927d20fe54,trusted,weekday_rule,base_calendar,True,470,2026-07-01,complete
2026-07-01,0.00,0.00,0,3452816.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-02,complete
2026-07-02,22399.99,0.00,1,3475216.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8262ec3841380cff3aa41165,trusted,weekday_rule,base_calendar,True,472,2026-07-03,complete
2026-07-03,0.00,35625.16,1,3439591.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e183c0df4a687fc59ac40ec4,trusted,weekday_rule,base_calendar,True,473,2026-07-04,complete
2026-07-04,36100.59,0.00,1,3475691.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b78665f64e5000632e88c89,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-07-06,complete
2026-07-05,0.00,0.00,0,3475691.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,17066.66,0.00,1,3492758.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ca5b0f1cac435b1daa9501,trusted,weekday_rule,base_calendar,True,475,2026-07-07,complete
2026-07-07,0.00,147658.10,1,3345100.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33dbcc1b6556909a822d9ec,trusted,weekday_rule,base_calendar,True,476,2026-07-08,complete
2026-07-08,0.00,0.00,0,3345100.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-09,complete
2026-07-09,19802.89,0.00,1,3364903.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4a20321a9a670fd6a2c5de1,trusted,weekday_rule,base_calendar,True,478,2026-07-10,complete
2026-07-10,25600.01,0.00,1,3390503.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_811a0abfa098f619add826eb,trusted,weekday_rule,base_calendar,True,479,2026-07-12,complete
2026-07-11,0.00,0.00,0,3390503.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,19622.80,1,3370880.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3c5fee28147c6911e0f0dab,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-07-13,complete
2026-07-13,64359.41,48356.22,2,3386883.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7befdc644f808dfb41467ee3,trusted,weekday_rule,base_calendar,True,481,2026-07-14,complete
2026-07-14,0.00,0.00,0,3386883.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-15,complete
2026-07-15,0.00,35040.74,1,3351843.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6af4ff636fb5133a22a97f8,trusted,weekday_rule,base_calendar,True,483,2026-07-16,complete
2026-07-16,0.00,48356.23,1,3303486.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4eacf41f8fe4defdf4a7191,trusted,weekday_rule,base_calendar,True,484,2026-07-17,complete
2026-07-17,29704.36,0.00,1,3333191.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c414bfd5a7fb0d3c5cf2730b,trusted,weekday_rule,base_calendar,True,485,2026-07-20,complete
2026-07-18,0.00,0.00,0,3333191.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,3333191.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3333191.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-21,complete
2026-07-21,0.00,18590.03,1,3314601.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9b5404f863e1cb64a2dd2e,trusted,weekday_rule,base_calendar,True,487,2026-07-22,complete
2026-07-22,0.00,0.00,0,3314601.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-23,complete
2026-07-23,50799.86,44403.61,2,3320997.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5649ee283f05aa53422d81be,trusted,weekday_rule,base_calendar,True,489,2026-07-24,complete
2026-07-24,0.00,40278.40,1,3280718.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef5775d4d11599bbcd73eafa,trusted,weekday_rule,base_calendar,True,490,2026-07-25,complete
2026-07-25,27387.76,71221.11,2,3236885.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_00259bf92d3b080d904fbb32,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-07-26,complete
2026-07-26,0.00,48103.92,1,3188781.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1722bd813293b6d1b3c8d32,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-07-27,complete
2026-07-27,106757.27,0.00,2,3295538.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1f77c26808532c59ea20584,trusted,weekday_rule,base_calendar,True,493,2026-07-28,complete
2026-07-28,0.00,8255.53,3,3287283.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8de4f429435bc81f0df2d774,trusted,weekday_rule,base_calendar,True,494,2026-07-29,complete
2026-07-29,27387.76,0.00,1,3314671.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cae189d16fa90e2a8719e5ab,trusted,weekday_rule,base_calendar,True,495,2026-07-30,complete
2026-07-30,0.00,0.00,0,3314671.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-07-31,complete
2026-07-31,84953.86,0.00,2,3399625.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b0313cb261b162bb76d517,trusted,weekday_rule,base_calendar,True,497,2026-08-02,complete
2026-08-01,0.00,0.00,0,3399625.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,87551.64,0.00,2,3487176.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_af743651c35d9f3c46f04e30,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-03,complete
2026-08-03,0.00,47093.03,2,3440083.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eedb4172f81eea35c8eab18,trusted,weekday_rule,base_calendar,True,499,2026-08-04,complete
2026-08-04,37591.04,0.00,1,3477674.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1a5cf9f71ddd0c2f2b720a,trusted,weekday_rule,base_calendar,True,500,2026-08-05,complete
2026-08-05,0.00,0.00,0,3477674.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-06,complete
2026-08-06,52025.58,26376.12,2,3503324.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dca9e6c0f748f482dee6a09,trusted,weekday_rule,base_calendar,True,502,2026-08-07,complete
2026-08-07,0.00,147658.10,1,3355666.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1327006104a27d5973f4c4,trusted,weekday_rule,base_calendar,True,503,2026-08-08,complete
2026-08-08,25954.94,0.00,1,3381621.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8223428c79291d9b0d8c35a8,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-10,complete
2026-08-09,0.00,0.00,0,3381621.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,54626.87,0.00,1,3436247.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e92b51ba91b41ef1595b865,trusted,weekday_rule,base_calendar,True,505,2026-08-11,complete
2026-08-11,0.00,22075.66,1,3414172.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_65fa642cb4d689aefde80d8d,trusted,weekday_rule,base_calendar,True,506,2026-08-12,complete
2026-08-12,24428.18,36629.24,2,3401971.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a0f0ac98c679dac832e473a,trusted,weekday_rule,base_calendar,True,507,2026-08-13,complete
2026-08-13,0.00,0.00,0,3401971.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-14,complete
2026-08-14,0.00,36792.77,1,3365178.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d768466c0922b887a216b081,trusted,weekday_rule,base_calendar,True,509,2026-08-15,complete
2026-08-15,0.00,22239.19,1,3342939.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9a215107dc89fa27cfcee1,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-08-16,complete
2026-08-16,54667.10,0.00,2,3397606.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_622d66b9c34f061908cb2185,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-08-17,complete
2026-08-17,0.00,0.00,0,3397606.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-18,complete
2026-08-18,0.00,0.00,0,3397606.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-19,complete
2026-08-19,0.00,0.00,0,3397606.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-08-20,complete
2026-08-20,29302.97,0.00,1,3426909.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7af0bf725bdcd929b8c2ee,trusted,weekday_rule,base_calendar,True,515,2026-08-21,complete
2026-08-21,0.00,0.00,0,3426909.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-08-23,complete
2026-08-22,0.00,0.00,0,3426909.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,92505.50,0.00,1,3519414.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b85f4f985830fea04455de4f,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-08-24,complete
2026-08-24,31026.70,49227.96,2,3501213.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f8dce709b7099ca2fe08f8,trusted,weekday_rule,base_calendar,True,518,2026-08-25,complete
2026-08-25,0.00,71221.11,1,3429992.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ad9b90eec69ea504520983,trusted,weekday_rule,base_calendar,True,519,2026-08-26,complete
2026-08-26,0.00,0.00,0,3429992.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-08-27,complete
2026-08-27,121362.40,92464.04,4,3458890.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9883621d5cbc0865bb703a2,trusted,weekday_rule,base_calendar,True,521,2026-08-28,complete
2026-08-28,0.00,8255.53,3,3450635.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc06b610f9d19ee7e946f795,trusted,weekday_rule,base_calendar,True,522,2026-08-29,complete
2026-08-29,0.00,21625.13,1,3429010.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4d4cab8dfb7a19c8363a96,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-08-30,complete
2026-08-30,94972.29,43323.09,3,3480659.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ae7b8aeb54d24a8cd507a9,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-08-31,complete
