transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a8dbda4d6f9eaae144f71fc7,2025-06-03T15:00:00,流入,29584.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1addfb82acb116bd550189bc,2025-06-04T15:00:00,流入,26370.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d4de54a332fe62b39e72d8c,2025-06-04T15:00:00,流入,81582.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f008c3c6db7c8ae0efa1ec9,2025-06-06T15:00:00,流入,101978.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b2680a10be74a11405e3444,2025-06-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88bcbe56b0d8390581ed2afb,2025-06-08T15:00:00,流入,81582.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0da32c4b0339cac665e3f2cb,2025-06-09T09:00:00,流出,16319.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d8e0cb1407873b7b2171d56,2025-06-10T15:00:00,流入,40875.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6aadba33a103fb84c367e51,2025-06-12T09:00:00,流出,42838.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a043d34fb386f6f370e3e32e,2025-06-14T09:00:00,流出,35604.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04c22815f2c5958731da4779,2025-06-14T15:00:00,流入,44591.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_416a2b2c5225e6b9137a438f,2025-06-17T09:00:00,流出,60526.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31e86fb28020d471f4631a97,2025-06-18T09:00:00,流出,35494.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db6fc78a749cc33da9eee06a,2025-06-19T09:00:00,流出,29283.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d855fa6ee19e362f4ab40d7,2025-06-20T09:00:00,流出,49298.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50847563e308a62517d79101,2025-06-20T09:00:00,流出,83701.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e216e8fdeec1674d27a7f54b,2025-06-20T15:00:00,流入,30451.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c62903e7ee393ac06df365fe,2025-06-20T15:00:00,流入,49971.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62bbdc644f98a2aaa3330bb7,2025-06-21T09:00:00,流出,23663.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20ef21366a127e06843e9507,2025-06-22T09:00:00,流出,37269.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25afaee0cad632217dc34824,2025-06-23T09:00:00,流出,24649.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78ad23086fd3d16e635a25f4,2025-06-23T09:00:00,流出,56797.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c315ff2252ce9545c32bc8c4,2025-06-23T15:00:00,流入,31603.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7ecc3fed9340e69877c0725,2025-06-24T09:00:00,流出,65247.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6436f11c02341bde04fd5cb9,2025-06-24T15:00:00,流入,50751.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7efe2eba05baf92fbcca4b57,2025-06-24T15:00:00,流入,31231.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd272c90ab483e35fd116ef0,2025-06-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7cb65b1611552bcc533e4a8,2025-06-25T15:00:00,流入,73788.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28f6399a7b5be2331dc83185,2025-06-27T09:00:00,流出,119620.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2ad56f474731e0b16f62f55,2025-06-27T15:00:00,流入,41479.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6812cf80713cd79a9a57fbe7,2025-06-29T15:00:00,流入,104857.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1761aa353ae61ef1e6574e2f,2025-06-30T09:00:00,流出,20068.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2b8d7578e32aff05ce4483e,2025-06-30T09:00:00,流出,10800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_210e21e264bf534bdfdd75eb,2025-06-30T09:00:00,流出,1296.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95a55cab1bdf235144d1153b,2025-07-01T15:00:00,流入,79437.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c559304f1cc87f8ae1b98ae1,2025-07-02T15:00:00,流入,131368.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f874744e1cf1eccef9982eb4,2025-07-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b35db404715ad033e14a99a,2025-07-05T15:00:00,流入,66727.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac95463bca921b7d6513bd03,2025-07-06T15:00:00,流入,79759.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_334129ca46efc7587c59bc8b,2025-07-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3557a554229c0b9156b815b9,2025-07-10T15:00:00,流入,101387.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cd44d2e09a1f28fa4b5d4a5,2025-07-10T15:00:00,流入,57857.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c941130beaa2833f1d79b660,2025-07-12T09:00:00,流出,46699.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2d6256f32f0ff2bf70289d9,2025-07-14T09:00:00,流出,58495.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03bbd56771f695f122b01879,2025-07-14T15:00:00,流入,85379.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9198fb1978769e8e406011bf,2025-07-14T15:00:00,流入,63947.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30695b4438f04e37d8e915c7,2025-07-15T09:00:00,流出,44476.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2b235971ae8699b4bd89d7b,2025-07-17T09:00:00,流出,39866.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5d527b0422a2c06eaf32568,2025-07-17T09:00:00,流出,39693.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e64da42ad03980efc5682eb,2025-07-19T09:00:00,流出,100819.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8870f680a4c1e52e97832fc6,2025-07-19T15:00:00,流入,98467.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_422b0132b283881a587d5c02,2025-07-20T09:00:00,流出,48752.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54ff9039da0678324d2ba0f6,2025-07-20T09:00:00,流出,16241.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b6b370aa41466a9f62a44d1,2025-07-22T09:00:00,流出,60491.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5be248f44c836092f71fce91,2025-07-23T09:00:00,流出,84504.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c92570fd00f0a64fe3bde88,2025-07-23T15:00:00,流入,71149.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02b1e07748d6d1399f50e2e6,2025-07-23T15:00:00,流入,46337.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b17dccf4dfd45fd379db2b7d,2025-07-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2be1f00141fc755450b0b3a1,2025-07-25T09:00:00,流出,33089.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1219d11c5cd8f0aee9d427e3,2025-07-27T15:00:00,流入,84469.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a596ca2fbfd15cb89fcdc57,2025-07-27T15:00:00,流入,79687.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b15ce02d9ecd95ffc4733e9,2025-07-28T09:00:00,流出,20068.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcda433977847f6bb0d1e1bd,2025-07-28T09:00:00,流出,10800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49d0afe5fe41f414f664e125,2025-07-28T09:00:00,流出,1296.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b573829ea5a149dc16b99f3,2025-07-28T09:00:00,流出,23018.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d198f1662aa7a14d6ba02fdc,2025-07-28T15:00:00,流入,43880.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_768ab23a48a95541afaa00ab,2025-07-30T15:00:00,流入,79388.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ba2bfd8354baf709fbfa895,2025-07-31T15:00:00,流入,84469.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ea976077302dc2709b3d049,2025-08-01T15:00:00,流入,52656.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dd8942d6ea64a277f4d5c9b,2025-08-02T09:00:00,流出,49094.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a53355e8699e68fd299ccd,2025-08-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6f9e7a72520796f45e2e8b7,2025-08-03T15:00:00,流入,71449.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bbfccdd1e0e7586c24b05b4,2025-08-05T09:00:00,流出,35067.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c77eb5d55cfe966b8bf62437,2025-08-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91abd6a59925e8ad7abc7067,2025-08-09T15:00:00,流入,36527.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b28fdb0eb3f0b50d5fc607cf,2025-08-10T15:00:00,流入,91895.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26398beaf6e5847779c22964,2025-08-10T15:00:00,流入,43791.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc47adcda93d74c4bbd6aff6,2025-08-13T15:00:00,流入,47942.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db591b79d6868d37d37a017f,2025-08-14T15:00:00,流入,40842.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9121603e6e7506cf7e5a26cb,2025-08-14T15:00:00,流入,107046.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e45b1d12c31a4716a8c88b77,2025-08-15T09:00:00,流出,70377.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aacc1f0957b6f95d9007f2d4,2025-08-16T09:00:00,流出,30161.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c103289c7f30fd43d52846f8,2025-08-16T15:00:00,流入,53512.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d56b25a26fd4afbe6b74ca28,2025-08-17T09:00:00,流出,38139.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5a1fb05737f7062ca0b6db7,2025-08-17T09:00:00,流出,56795.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6206e8fa0ea38ec84002d6b0,2025-08-18T09:00:00,流出,46918.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5939b05f45c7177a40d73bb1,2025-08-18T15:00:00,流入,112079.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a886b9a94d761322c1785090,2025-08-19T09:00:00,流出,40215.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34bae22941192c85fbbe3cba,2025-08-20T09:00:00,流出,60388.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9288b64bd14d96be35fc1fa1,2025-08-20T09:00:00,流出,51116.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a05576f241d50850896511ba,2025-08-20T15:00:00,流入,72241.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29da226f1325d92c01947664,2025-08-22T09:00:00,流出,53620.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc4fb52745742785409585ba,2025-08-22T15:00:00,流入,72851.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aebd90c432a133e8fc5d2a66,2025-08-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acda677b6f8789fb8f3b899a,2025-08-25T09:00:00,流出,40215.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e810efd1130dd79ba91346,2025-08-26T09:00:00,流出,49569.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b7eae4110c994fe0a4ed2ce,2025-08-26T15:00:00,流入,61545.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2849428f7c93346ec0279296,2025-08-28T09:00:00,流出,20068.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5daa4d90b1a74348a7cf197,2025-08-28T09:00:00,流出,10800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ead2437bd82150d2c9d9f34,2025-08-28T09:00:00,流出,1296.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5d317d614cdf2d3564da90f,2025-08-29T09:00:00,流出,77108.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f242c2bc21005d07bf8d5a6,2025-08-29T15:00:00,流入,35186.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41e13b6a7695fdce4727c47e,2025-08-30T15:00:00,流入,130783.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10e9b846b411f9ca8d7bcfd0,2025-08-31T09:00:00,流出,27545.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4900e3575a606d0306ba8d05,2025-09-02T15:00:00,流入,23991.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79a36360b7e9e07faac00b85,2025-09-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49b90ee9390cacac00a3158f,2025-09-03T09:00:00,流出,38139.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f3df919b0ce21d3752ae38,2025-09-04T15:00:00,流入,41984.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c3c695804474a78c0635bc6,2025-09-05T15:00:00,流入,47342.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beeb7fce1ad4bc3a3ba764c5,2025-09-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f365162c44ce0d0d747965b,2025-09-08T15:00:00,流入,113358.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e1878fb36d87699a94668ea,2025-09-08T15:00:00,流入,98806.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47315a30659c6f7762a75f6f,2025-09-09T15:00:00,流入,38018.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f961f65dd12cd0bff8180aff,2025-09-09T15:00:00,流入,56219.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9ee50abc6ac6436b65560d0,2025-09-10T09:00:00,流出,56692.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b03e8ca1e62d6cc721a6e50f,2025-09-12T09:00:00,流出,24253.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c5ea0e92feb7a95d833dfd,2025-09-12T15:00:00,流入,63933.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_688ae9f15616b768972b269a,2025-09-13T09:00:00,流出,98084.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e528f2bfa451f68b5e64704,2025-09-13T09:00:00,流出,30013.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f35fbde1218d3e0e5e3c857,2025-09-13T15:00:00,流入,58145.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_300f01c0fccfd91860c2c525,2025-09-14T09:00:00,流出,37350.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c6e4eea2632ba14f0d4eaea,2025-09-15T09:00:00,流出,75792.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe778131af6cecd1dc6d95d0,2025-09-16T09:00:00,流出,32014.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dded9ff7a5dbc4e5721eacd,2025-09-16T09:00:00,流出,68658.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca95e324aa2635bf8a8a06e7,2025-09-17T09:00:00,流出,36016.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bddfd79d24379fa99778c917,2025-09-19T09:00:00,流出,34682.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44bcb3e3599993f3ba55ced1,2025-09-19T15:00:00,流入,34984.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_338f7dd7f7444b08efbb770c,2025-09-20T15:00:00,流入,78714.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f57599a6f1dee550590193cd,2025-09-23T15:00:00,流入,44525.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412a18bed437192fb1d2f940,2025-09-24T15:00:00,流入,100181.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ce087e0ea4901dd5782c90a,2025-09-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4023f6ea88b229f452986f51,2025-09-26T09:00:00,流出,26033.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e05e0fdb6bd76cf97174c1fe,2025-09-26T09:00:00,流出,76701.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22a0507a788cf375eb2625fd,2025-09-26T15:00:00,流入,84446.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4034b52533082a0ca4aa2a26,2025-09-27T15:00:00,流入,56493.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b3b8232c75bf4bf06ebe1af,2025-09-28T09:00:00,流出,20068.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8655781f3a9e656dc724f116,2025-09-28T09:00:00,流出,10800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_718c9ddabe3cddd3fde499e7,2025-09-28T09:00:00,流出,1296.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5072a6b5c02dde6bc7a1d72d,2025-09-29T09:00:00,流出,47333.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2fc66f739c770417a7cd406,2025-09-29T09:00:00,流出,36683.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d91c4ad4df93ace259db9e32,2025-09-30T15:00:00,流入,87823.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e43f00226bad01c0a5672bea,2025-10-01T15:00:00,流入,62770.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70ee2ccb51a0b2582a072b98,2025-10-02T15:00:00,流入,35569.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f89260acff5b8a7b406538f,2025-10-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23a3eeb0eb516421b91a3da8,2025-10-03T15:00:00,流入,50457.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c37a6688914bd70311937bd,2025-10-06T15:00:00,流入,77068.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31b575d319ad72d1dec72c89,2025-10-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6515cfbd1c1d3d1c4cf2e0af,2025-10-07T15:00:00,流入,68806.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc026e67da6d7c5cded94c4b,2025-10-09T15:00:00,流入,117400.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_444c641ac0660f9efdda8f29,2025-10-11T15:00:00,流入,76669.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22d68a2924d0c868532f8bf3,2025-10-12T09:00:00,流出,16996.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d34c879a1aed6ffaef8b2b34,2025-10-13T15:00:00,流入,61495.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4784fa0b5fb1fa8f984ca02a,2025-10-14T09:00:00,流出,49854.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c74f98450050414f228e124d,2025-10-14T15:00:00,流入,41704.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99e8790c5443318bdc13d951,2025-10-15T09:00:00,流出,34214.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_897f7dc50d0a159cc12097f2,2025-10-15T09:00:00,流出,29743.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_337bb86e87e3f54d90af3033,2025-10-15T15:00:00,流入,42594.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_608e7c544a7a670c44f021d1,2025-10-16T15:00:00,流入,75263.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e3cf91fb4227b7153ecde8c,2025-10-17T09:00:00,流出,74782.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a9a7e501d7d50a0b504904a,2025-10-18T09:00:00,流出,38490.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf80a1358215b1b1c783a09,2025-10-18T15:00:00,流入,64874.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2072cdeabbbaba7f4181dc5e,2025-10-20T15:00:00,流入,81052.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86f1d68add2bff035081e770,2025-10-21T09:00:00,流出,18481.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59790139021590ebef06bdf6,2025-10-22T09:00:00,流出,78385.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bb534da91ab049896527b84,2025-10-23T09:00:00,流出,42490.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02105a12746ce4cba818b6fd,2025-10-23T15:00:00,流入,78993.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_390b0970ad576bd2a201b0b1,2025-10-24T09:00:00,流出,38643.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd4572dd258ff0aebcc4cfa9,2025-10-24T15:00:00,流入,67499.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad2b82fb092ad34fa2ab78b2,2025-10-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8b9f79a56edc44067d5ba5a,2025-10-25T09:00:00,流出,41058.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_538ffd665c240212854ba4f4,2025-10-25T15:00:00,流入,60882.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef96ecaf4108e58081263e20,2025-10-26T09:00:00,流出,97727.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
