calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-25,60882.35,117074.85,3,4024006.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_538ffd665c240212854ba4f4,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-10-26,complete
2025-10-26,0.00,168307.68,2,3855698.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_846a8d85efa5a168cf170c5a,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-10-27,complete
2025-10-27,70216.72,0.00,1,3925915.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f81b26aae551ad1c94a4111b,trusted,weekday_rule,base_calendar,True,269,2025-10-28,complete
2025-10-28,53289.48,32164.39,4,3947040.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f77a213e25ae0d87f4fe5239,trusted,weekday_rule,base_calendar,True,270,2025-10-29,complete
2025-10-29,74117.65,48863.52,2,3972294.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_56cd2dc150a7ebe72cd44840,trusted,weekday_rule,base_calendar,True,271,2025-10-30,complete
2025-10-30,0.00,0.00,0,3972294.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-10-31,complete
2025-10-31,0.00,0.00,0,3972294.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-02,complete
2025-11-01,0.00,0.00,0,3972294.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,135610.03,0.00,2,4107904.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bb7daf656811c919c00f28c,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-11-03,complete
2025-11-03,0.00,38043.12,1,4069861.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e033093d2237b41f6e1c799,trusted,weekday_rule,base_calendar,True,275,2025-11-04,complete
2025-11-04,0.00,0.00,0,4069861.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-05,complete
2025-11-05,0.00,0.00,0,4069861.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-06,complete
2025-11-06,141495.26,0.00,2,4211356.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_74d20f0f193f0d51460bfe40,trusted,weekday_rule,base_calendar,True,278,2025-11-07,complete
2025-11-07,0.00,172240.61,1,4039116.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bdd5a8589ac9211eb1c1987,trusted,weekday_rule,base_calendar,True,279,2025-11-08,complete
2025-11-08,88593.75,0.00,1,4127710.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dcfb15338d355f51abba8a6,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-09,complete
2025-11-09,0.00,58312.48,1,4069397.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab6a5de16ef0aff6ac4e3b6,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-11-10,complete
2025-11-10,0.00,0.00,0,4069397.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-11-11,complete
2025-11-11,0.00,0.00,0,4069397.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-12,complete
2025-11-12,46406.25,87468.74,2,4028335.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c06a5776abcd95cb3f6acf74,trusted,weekday_rule,base_calendar,True,284,2025-11-13,complete
2025-11-13,0.00,102018.43,2,3926316.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_447d317f2b45154fe0e8a08e,trusted,weekday_rule,base_calendar,True,285,2025-11-14,complete
2025-11-14,0.00,41127.53,1,3885189.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6257d65c6c6799569343e7ea,trusted,weekday_rule,base_calendar,True,286,2025-11-16,complete
2025-11-15,0.00,0.00,0,3885189.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,92356.53,2,3792832.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a08a0c55d7eb635c441cd31,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-11-17,complete
2025-11-17,0.00,37837.33,1,3754995.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbfd50674106968a53bb298e,trusted,weekday_rule,base_calendar,True,288,2025-11-18,complete
2025-11-18,78806.26,0.00,2,3833801.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b42d1aa74fbf1ff7319feaf,trusted,weekday_rule,base_calendar,True,289,2025-11-19,complete
2025-11-19,0.00,54667.95,1,3779133.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7b0472d5f1c6ff0ff8bd6c,trusted,weekday_rule,base_calendar,True,290,2025-11-20,complete
2025-11-20,0.00,0.00,0,3779133.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-11-21,complete
2025-11-21,0.00,0.00,0,3779133.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-11-22,complete
2025-11-22,95387.28,42519.53,3,3832001.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1085b6677aa785c0da1d46,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-11-23,complete
2025-11-23,34205.27,0.00,1,3866206.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7023338d4963a553584f9610,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-11-24,complete
2025-11-24,45419.36,30899.28,2,3880726.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa9332d3584f22398994aeed,trusted,weekday_rule,base_calendar,True,295,2025-11-25,complete
2025-11-25,85034.89,76015.92,2,3889745.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_23cc22f12587e815ad9a148a,trusted,weekday_rule,base_calendar,True,296,2025-11-26,complete
2025-11-26,0.00,30614.05,1,3859131.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ca11372e8258d50c840c18e,trusted,weekday_rule,base_calendar,True,297,2025-11-27,complete
2025-11-27,49407.63,48065.55,2,3860473.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3f7ba578b39171a09d79ce,trusted,weekday_rule,base_calendar,True,298,2025-11-28,complete
2025-11-28,107870.98,32164.39,4,3936180.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dcf28b104b1702a983ea94a,trusted,weekday_rule,base_calendar,True,299,2025-11-29,complete
2025-11-29,186537.09,54425.00,3,4068292.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_001b05242bc0a2fde9efb3df,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-01,complete
2025-11-30,0.00,0.00,0,4068292.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,4068292.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-02,complete
2025-12-02,0.00,0.00,0,4068292.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-03,complete
2025-12-03,160428.01,38043.12,3,4190677.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_068061c979d8035f40e8af6a,trusted,weekday_rule,base_calendar,True,303,2025-12-04,complete
2025-12-04,0.00,0.00,0,4190677.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-05,complete
2025-12-05,0.00,0.00,0,4190677.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-07,complete
2025-12-06,0.00,0.00,0,4190677.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,133382.49,172240.61,3,4151819.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca067fea7387a6752f05d94,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-08,complete
2025-12-08,0.00,0.00,0,4151819.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-09,complete
2025-12-09,0.00,0.00,0,4151819.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-10,complete
2025-12-10,0.00,42380.11,1,4109438.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fc5736bf443a6eca35bbbd2,trusted,weekday_rule,base_calendar,True,309,2025-12-11,complete
2025-12-11,103520.74,37756.40,2,4175203.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9620ce2ce18a151ff0cb8fc7,trusted,weekday_rule,base_calendar,True,310,2025-12-12,complete
2025-12-12,0.00,0.00,0,4175203.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-13,complete
2025-12-13,0.00,63570.18,1,4111633.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e93139e3aa3bc6d26388e28,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-12-14,complete
2025-12-14,61993.09,34735.90,2,4138890.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6970f2218f8606d8c356d76,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-15,complete
2025-12-15,0.00,0.00,0,4138890.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-12-16,complete
2025-12-16,0.00,0.00,0,4138890.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-12-17,complete
2025-12-17,0.00,0.00,0,4138890.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-12-18,complete
2025-12-18,59697.05,0.00,1,4198587.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad23fe0d326b822840fa4143,trusted,weekday_rule,base_calendar,True,317,2025-12-19,complete
2025-12-19,0.00,89221.29,1,4109366.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9cf63cc27a0b601df56949,trusted,weekday_rule,base_calendar,True,318,2025-12-22,complete
2025-12-20,0.00,0.00,0,4109366.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,4109366.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,118315.19,2,3991050.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ab198debb0640fc86644aa,trusted,weekday_rule,base_calendar,True,319,2025-12-23,complete
2025-12-23,0.00,28954.02,1,3962096.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f279fecb7fbc36a626ad7c,trusted,weekday_rule,base_calendar,True,320,2025-12-24,complete
2025-12-24,53629.46,12951.47,2,4002774.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d11578f4ae06419af8b98ba,trusted,weekday_rule,base_calendar,True,321,2025-12-25,complete
2025-12-25,0.00,130566.99,2,3872207.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f9007169e334b6d8afcde41,trusted,weekday_rule,base_calendar,True,322,2025-12-26,complete
2025-12-26,36173.13,116495.29,3,3791885.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2547a9b3d015d88b427ed5ba,trusted,weekday_rule,base_calendar,True,323,2025-12-27,complete
2025-12-27,0.00,37235.51,1,3754650.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e9b77d5e27f289c2be2376,trusted,historical_transaction_override,historical_transaction_override,True,324,2025-12-28,complete
2025-12-28,136511.38,0.00,1,3891161.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7150db8f075c0cf44ae9b6d1,trusted,historical_transaction_override,historical_transaction_override,True,325,2025-12-29,complete
2025-12-29,122399.28,76310.36,6,3937250.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e37d3fe3e65afb0b7c3983,trusted,weekday_rule,base_calendar,True,326,2025-12-30,complete
2025-12-30,62700.10,0.00,1,3999950.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf52e81d1bdcf330d4242ed2,trusted,weekday_rule,base_calendar,True,327,2025-12-31,complete
2025-12-31,47105.87,0.00,1,4047056.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d563b4283d89a06289ed10,trusted,weekday_rule,base_calendar,True,328,2026-01-02,complete
2026-01-01,0.00,0.00,0,4047056.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,166614.80,0.00,2,4213671.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_58a90ad4cf5fb7b69050eea0,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-01-03,complete
2026-01-03,134685.68,38043.12,3,4310313.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba9af559c7c4b4b616cfa165,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-01-04,complete
2026-01-04,44161.77,0.00,1,4354475.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba19ccc39716ec6ed80191d3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,331,2026-01-05,complete
2026-01-05,0.00,0.00,0,4354475.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-06,complete
2026-01-06,0.00,0.00,0,4354475.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-07,complete
2026-01-07,154328.39,172240.61,3,4336563.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d1b994c192cdad9dc3c6ff,trusted,weekday_rule,base_calendar,True,334,2026-01-08,complete
2026-01-08,0.00,0.00,0,4336563.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-09,complete
2026-01-09,0.00,0.00,0,4336563.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-01-12,complete
2026-01-10,0.00,0.00,0,4336563.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,4336563.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,4336563.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-13,complete
2026-01-13,0.00,58819.66,1,4277743.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2935b1aa0c13744cf55dd8cb,trusted,weekday_rule,base_calendar,True,338,2026-01-14,complete
2026-01-14,0.00,0.00,0,4277743.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-01-15,complete
2026-01-15,0.00,18940.08,1,4258803.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_85276a6a5d4cccc17ce9b991,trusted,weekday_rule,base_calendar,True,340,2026-01-16,complete
2026-01-16,0.00,48316.15,1,4210487.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d330a72d0d4716c20e5569f6,trusted,weekday_rule,base_calendar,True,341,2026-01-17,complete
2026-01-17,36521.73,0.00,1,4247009.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_da7b7209127e135b5cb17790,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-01-18,complete
2026-01-18,0.00,143804.32,3,4103204.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2b62bcd5bb9f480eff965f,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-01-19,complete
2026-01-19,0.00,0.00,0,4103204.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-01-20,complete
2026-01-20,0.00,74745.91,1,4028458.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_70485f9b0e259289d5818c03,trusted,weekday_rule,base_calendar,True,345,2026-01-21,complete
2026-01-21,23478.27,126522.30,3,3925414.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_86979e94cc07cf07c7f65c41,trusted,weekday_rule,base_calendar,True,346,2026-01-22,complete
2026-01-22,0.00,0.00,0,3925414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-01-23,complete
2026-01-23,0.00,53817.06,1,3871597.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f6b65d310d8382d2632062,trusted,weekday_rule,base_calendar,True,348,2026-01-25,complete
2026-01-24,0.00,0.00,0,3871597.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,138879.43,2,3732718.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b9fb5af73ee9c9f7350b00,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-01-26,complete
2026-01-26,109756.09,17531.31,2,3824943.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c45755a02dcf7d386df61eb,trusted,weekday_rule,base_calendar,True,350,2026-01-27,complete
2026-01-27,56612.90,0.00,1,3881556.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5a895c0f56886edf760e4e,trusted,weekday_rule,base_calendar,True,351,2026-01-28,complete
2026-01-28,0.00,81793.48,4,3799762.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8affc93fba98f14b5cde15,trusted,weekday_rule,base_calendar,True,352,2026-01-29,complete
2026-01-29,0.00,25323.01,1,3774439.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b16f74429ed437ff1ad1a0,trusted,weekday_rule,base_calendar,True,353,2026-01-30,complete
2026-01-30,160243.91,0.00,2,3934683.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92c97fd63d9694250dcf089,trusted,weekday_rule,base_calendar,True,354,2026-01-31,complete
2026-01-31,116107.68,0.00,2,4050791.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fbe1564f98c08c62b243b61,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-01,complete
2026-02-01,40588.23,0.00,1,4091379.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e14da32cee4103c6ec4cd260,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-02,complete
2026-02-02,0.00,0.00,0,4091379.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-03,complete
2026-02-03,82500.00,38043.12,2,4135836.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8243e80f388a97d35c1b8354,trusted,weekday_rule,base_calendar,True,358,2026-02-04,complete
2026-02-04,104779.42,0.00,1,4240615.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_25bcb0c4baf35b5e2d35ccf3,trusted,weekday_rule,base_calendar,True,359,2026-02-05,complete
2026-02-05,81229.95,0.00,2,4321845.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5d6bf93de9bb45bad437bc,trusted,weekday_rule,base_calendar,True,360,2026-02-06,complete
2026-02-06,0.00,0.00,0,4321845.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-07,complete
2026-02-07,0.00,172240.61,1,4149605.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4f2442f248cd7325ebde00,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-02-09,complete
2026-02-08,0.00,0.00,0,4149605.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,156753.24,0.00,2,4306358.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5a07572cd184d73ae46b4c,trusted,weekday_rule,base_calendar,True,363,2026-02-10,complete
2026-02-10,0.00,0.00,0,4306358.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-02-11,complete
2026-02-11,0.00,0.00,0,4306358.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-02-12,complete
2026-02-12,101426.08,0.00,1,4407784.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d90b9108d1d350678f779db,trusted,weekday_rule,base_calendar,True,366,2026-02-13,complete
2026-02-13,111428.58,0.00,1,4519213.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a98ba180b1b0f322df146e,trusted,weekday_rule,base_calendar,True,367,2026-02-14,complete
2026-02-14,0.00,91512.82,1,4427700.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bb83daf2a6b0cab9111f6b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,368,2026-02-15,complete
2026-02-15,0.00,38582.05,1,4389118.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e0cbde5bc124597fb493f2,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-02-16,complete
2026-02-16,71373.92,0.00,1,4460492.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_db671baa7f38b2ed886ce283,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-02-17,complete
2026-02-17,0.00,52293.05,1,4408199.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_437c1862cb20f1ee1389bc73,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-02-18,complete
2026-02-18,0.00,61197.09,2,4347001.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63be3abd90c858143308531,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-02-19,complete
2026-02-19,0.00,139591.79,2,4207410.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6b2f4391e9750b1fbe1f03,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-02-21,complete
2026-02-20,0.00,0.00,0,4207410.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,67346.58,2,4140063.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_de95d21900edcb0542600adb,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-02-22,complete
2026-02-22,0.00,144731.28,3,3995332.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fcdec09962cc8d1b6a0c8e4,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-02-23,complete
2026-02-23,76371.42,0.00,1,4071703.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d90628a2664e858b6b42861,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-02-24,complete
2026-02-24,0.00,59645.06,1,4012058.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_190f784f38ffa162d5c52fa0,trusted,weekday_rule,base_calendar,True,377,2026-02-25,complete
2026-02-25,0.00,101428.60,2,3910630.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dfa5a31dfc74628068fd1d7,trusted,weekday_rule,base_calendar,True,378,2026-02-26,complete
2026-02-26,51467.38,0.00,1,3962097.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb9b7e5ab3beb2f262337107,trusted,weekday_rule,base_calendar,True,379,2026-02-27,complete
2026-02-27,90257.15,0.00,1,4052354.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac3dea86893346e625c16d6,trusted,weekday_rule,base_calendar,True,380,2026-02-28,complete
2026-02-28,86399.99,32164.39,4,4106590.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d851a333b291403d054ab68c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,381,2026-03-02,complete
2026-03-01,0.00,0.00,0,4106590.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,236820.68,0.00,4,4343410.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7c143d872313dade749361,trusted,weekday_rule,base_calendar,True,382,2026-03-03,complete
2026-03-03,0.00,38043.12,1,4305367.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_46374acda841cfe43aa99b56,trusted,weekday_rule,base_calendar,True,383,2026-03-04,complete
2026-03-04,74057.15,0.00,1,4379424.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b1a8c6a416802883f4b7f9a,trusted,weekday_rule,base_calendar,True,384,2026-03-05,complete
2026-03-05,0.00,0.00,0,4379424.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-03-06,complete
2026-03-06,217769.07,0.00,3,4597193.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b399816a74353fd8c3b65f,trusted,weekday_rule,base_calendar,True,386,2026-03-07,complete
2026-03-07,0.00,172240.61,1,4424953.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bebc965c60ab3dbef06e49f1,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-03-09,complete
2026-03-08,0.00,0.00,0,4424953.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,49304.87,1,4375648.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4fe77d8a515beb7bba8851,trusted,weekday_rule,base_calendar,True,388,2026-03-10,complete
2026-03-10,88583.26,0.00,1,4464231.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0b14e2eac6ec3f578b97d4,trusted,weekday_rule,base_calendar,True,389,2026-03-11,complete
2026-03-11,0.00,0.00,0,4464231.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-03-12,complete
2026-03-12,31331.87,99906.50,3,4395657.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2b04114edf08cfe47327c0,trusted,weekday_rule,base_calendar,True,391,2026-03-13,complete
2026-03-13,0.00,0.00,0,4395657.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-03-14,complete
2026-03-14,78740.68,0.00,1,4474397.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bbc73c76367ab32286f521f,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-03-15,complete
2026-03-15,0.00,25726.10,1,4448671.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5f8bcecbbf8826d8459da5,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-03-16,complete
2026-03-16,42725.29,0.00,1,4491396.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb47bfc99ffe3d5a306e10e6,trusted,weekday_rule,base_calendar,True,395,2026-03-17,complete
2026-03-17,0.00,111391.80,2,4380005.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b44cd1c4c26b271f820b0b3,trusted,weekday_rule,base_calendar,True,396,2026-03-18,complete
2026-03-18,43273.43,0.00,1,4423278.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_02aa842419393b744777e8b3,trusted,weekday_rule,base_calendar,True,397,2026-03-19,complete
2026-03-19,0.00,0.00,0,4423278.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-03-20,complete
2026-03-20,0.00,157651.59,3,4265627.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ef18dba7f5e226432d29c5,trusted,weekday_rule,base_calendar,True,399,2026-03-21,complete
2026-03-21,0.00,68602.92,1,4197024.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6740eac93cb82fb09c100b2d,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-03-22,complete
2026-03-22,70811.07,0.00,1,4267835.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b30575b25710f5166e55643,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-03-23,complete
2026-03-23,0.00,116466.97,2,4151368.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd2cb44ebc26bd72c7595a09,trusted,weekday_rule,base_calendar,True,402,2026-03-24,complete
