transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_76e810efd1130dd79ba91346,2025-08-26T09:00:00,49569.98,0.00,3627596.39
synb1_txn_6b7eae4110c994fe0a4ed2ce,2025-08-26T15:00:00,0.00,61545.20,3689141.59
synb1_txn_2849428f7c93346ec0279296,2025-08-28T09:00:00,20068.39,0.00,3669073.20
synb1_txn_f5daa4d90b1a74348a7cf197,2025-08-28T09:00:00,10800.00,0.00,3658273.20
synb1_txn_6ead2437bd82150d2c9d9f34,2025-08-28T09:00:00,1296.00,0.00,3656977.20
synb1_txn_c5d317d614cdf2d3564da90f,2025-08-29T09:00:00,77108.88,0.00,3579868.32
synb1_txn_7f242c2bc21005d07bf8d5a6,2025-08-29T15:00:00,0.00,35186.96,3615055.28
synb1_txn_41e13b6a7695fdce4727c47e,2025-08-30T15:00:00,0.00,130783.56,3745838.84
synb1_txn_10e9b846b411f9ca8d7bcfd0,2025-08-31T09:00:00,27545.46,0.00,3718293.38
synb1_txn_4900e3575a606d0306ba8d05,2025-09-02T15:00:00,0.00,23991.12,3742284.50
synb1_txn_79a36360b7e9e07faac00b85,2025-09-03T09:00:00,38043.12,0.00,3704241.38
synb1_txn_49b90ee9390cacac00a3158f,2025-09-03T09:00:00,38139.87,0.00,3666101.51
synb1_txn_f5f3df919b0ce21d3752ae38,2025-09-04T15:00:00,0.00,41984.44,3708085.95
synb1_txn_0c3c695804474a78c0635bc6,2025-09-05T15:00:00,0.00,47342.46,3755428.41
synb1_txn_beeb7fce1ad4bc3a3ba764c5,2025-09-07T09:00:00,172240.61,0.00,3583187.80
synb1_txn_2f365162c44ce0d0d747965b,2025-09-08T15:00:00,0.00,113358.02,3696545.82
synb1_txn_2e1878fb36d87699a94668ea,2025-09-08T15:00:00,0.00,98806.28,3795352.10
synb1_txn_47315a30659c6f7762a75f6f,2025-09-09T15:00:00,0.00,38018.47,3833370.57
synb1_txn_f961f65dd12cd0bff8180aff,2025-09-09T15:00:00,0.00,56219.18,3889589.75
synb1_txn_c9ee50abc6ac6436b65560d0,2025-09-10T09:00:00,56692.71,0.00,3832897.04
synb1_txn_b03e8ca1e62d6cc721a6e50f,2025-09-12T09:00:00,24253.56,0.00,3808643.48
synb1_txn_a2c5ea0e92feb7a95d833dfd,2025-09-12T15:00:00,0.00,63933.48,3872576.96
synb1_txn_688ae9f15616b768972b269a,2025-09-13T09:00:00,98084.25,0.00,3774492.71
synb1_txn_7e528f2bfa451f68b5e64704,2025-09-13T09:00:00,30013.79,0.00,3744478.92
synb1_txn_6f35fbde1218d3e0e5e3c857,2025-09-13T15:00:00,0.00,58145.91,3802624.83
synb1_txn_300f01c0fccfd91860c2c525,2025-09-14T09:00:00,37350.48,0.00,3765274.35
synb1_txn_0c6e4eea2632ba14f0d4eaea,2025-09-15T09:00:00,75792.38,0.00,3689481.97
synb1_txn_fe778131af6cecd1dc6d95d0,2025-09-16T09:00:00,32014.69,0.00,3657467.28
synb1_txn_2dded9ff7a5dbc4e5721eacd,2025-09-16T09:00:00,68658.98,0.00,3588808.30
synb1_txn_ca95e324aa2635bf8a8a06e7,2025-09-17T09:00:00,36016.54,0.00,3552791.76
synb1_txn_bddfd79d24379fa99778c917,2025-09-19T09:00:00,34682.60,0.00,3518109.16
synb1_txn_44bcb3e3599993f3ba55ced1,2025-09-19T15:00:00,0.00,34984.04,3553093.20
synb1_txn_338f7dd7f7444b08efbb770c,2025-09-20T15:00:00,0.00,78714.10,3631807.30
synb1_txn_f57599a6f1dee550590193cd,2025-09-23T15:00:00,0.00,44525.16,3676332.46
synb1_txn_412a18bed437192fb1d2f940,2025-09-24T15:00:00,0.00,100181.60,3776514.06
synb1_txn_3ce087e0ea4901dd5782c90a,2025-09-25T09:00:00,76015.92,0.00,3700498.14
synb1_txn_4023f6ea88b229f452986f51,2025-09-26T09:00:00,26033.45,0.00,3674464.69
synb1_txn_e05e0fdb6bd76cf97174c1fe,2025-09-26T09:00:00,76701.88,0.00,3597762.81
synb1_txn_22a0507a788cf375eb2625fd,2025-09-26T15:00:00,0.00,84446.04,3682208.85
synb1_txn_4034b52533082a0ca4aa2a26,2025-09-27T15:00:00,0.00,56493.37,3738702.22
synb1_txn_1b3b8232c75bf4bf06ebe1af,2025-09-28T09:00:00,20068.39,0.00,3718633.83
synb1_txn_8655781f3a9e656dc724f116,2025-09-28T09:00:00,10800.00,0.00,3707833.83
synb1_txn_718c9ddabe3cddd3fde499e7,2025-09-28T09:00:00,1296.00,0.00,3706537.83
synb1_txn_5072a6b5c02dde6bc7a1d72d,2025-09-29T09:00:00,47333.57,0.00,3659204.26
synb1_txn_d2fc66f739c770417a7cd406,2025-09-29T09:00:00,36683.52,0.00,3622520.74
synb1_txn_d91c4ad4df93ace259db9e32,2025-09-30T15:00:00,0.00,87823.89,3710344.63
synb1_txn_e43f00226bad01c0a5672bea,2025-10-01T15:00:00,0.00,62770.43,3773115.06
synb1_txn_70ee2ccb51a0b2582a072b98,2025-10-02T15:00:00,0.00,35569.90,3808684.96
synb1_txn_2f89260acff5b8a7b406538f,2025-10-03T09:00:00,38043.12,0.00,3770641.84
synb1_txn_23a3eeb0eb516421b91a3da8,2025-10-03T15:00:00,0.00,50457.76,3821099.60
synb1_txn_9c37a6688914bd70311937bd,2025-10-06T15:00:00,0.00,77068.13,3898167.73
synb1_txn_31b575d319ad72d1dec72c89,2025-10-07T09:00:00,172240.61,0.00,3725927.12
synb1_txn_6515cfbd1c1d3d1c4cf2e0af,2025-10-07T15:00:00,0.00,68806.04,3794733.16
synb1_txn_dc026e67da6d7c5cded94c4b,2025-10-09T15:00:00,0.00,117400.32,3912133.48
synb1_txn_444c641ac0660f9efdda8f29,2025-10-11T15:00:00,0.00,76669.58,3988803.06
synb1_txn_22d68a2924d0c868532f8bf3,2025-10-12T09:00:00,16996.01,0.00,3971807.05
synb1_txn_d34c879a1aed6ffaef8b2b34,2025-10-13T15:00:00,0.00,61495.42,4033302.47
synb1_txn_4784fa0b5fb1fa8f984ca02a,2025-10-14T09:00:00,49854.95,0.00,3983447.52
synb1_txn_c74f98450050414f228e124d,2025-10-14T15:00:00,0.00,41704.80,4025152.32
synb1_txn_99e8790c5443318bdc13d951,2025-10-15T09:00:00,34214.18,0.00,3990938.14
synb1_txn_897f7dc50d0a159cc12097f2,2025-10-15T09:00:00,29743.04,0.00,3961195.10
synb1_txn_337bb86e87e3f54d90af3033,2025-10-15T15:00:00,0.00,42594.22,4003789.32
synb1_txn_608e7c544a7a670c44f021d1,2025-10-16T15:00:00,0.00,75263.15,4079052.47
synb1_txn_0e3cf91fb4227b7153ecde8c,2025-10-17T09:00:00,74782.43,0.00,4004270.04
synb1_txn_9a9a7e501d7d50a0b504904a,2025-10-18T09:00:00,38490.96,0.00,3965779.08
synb1_txn_ccf80a1358215b1b1c783a09,2025-10-18T15:00:00,0.00,64874.14,4030653.22
synb1_txn_2072cdeabbbaba7f4181dc5e,2025-10-20T15:00:00,0.00,81052.63,4111705.85
synb1_txn_86f1d68add2bff035081e770,2025-10-21T09:00:00,18481.76,0.00,4093224.09
synb1_txn_59790139021590ebef06bdf6,2025-10-22T09:00:00,78385.23,0.00,4014838.86
synb1_txn_7bb534da91ab049896527b84,2025-10-23T09:00:00,42490.01,0.00,3972348.85
synb1_txn_02105a12746ce4cba818b6fd,2025-10-23T15:00:00,0.00,78993.80,4051342.65
synb1_txn_390b0970ad576bd2a201b0b1,2025-10-24T09:00:00,38643.70,0.00,4012698.95
synb1_txn_cd4572dd258ff0aebcc4cfa9,2025-10-24T15:00:00,0.00,67499.99,4080198.94
synb1_txn_ad2b82fb092ad34fa2ab78b2,2025-10-25T09:00:00,76015.92,0.00,4004183.02
synb1_txn_e8b9f79a56edc44067d5ba5a,2025-10-25T09:00:00,41058.93,0.00,3963124.09
synb1_txn_538ffd665c240212854ba4f4,2025-10-25T15:00:00,0.00,60882.35,4024006.44
synb1_txn_ef96ecaf4108e58081263e20,2025-10-26T09:00:00,97727.04,0.00,3926279.40
synb1_txn_846a8d85efa5a168cf170c5a,2025-10-26T09:00:00,70580.64,0.00,3855698.76
synb1_txn_f81b26aae551ad1c94a4111b,2025-10-27T15:00:00,0.00,70216.72,3925915.48
synb1_txn_f1268f5c202c54fc4e0f5cc0,2025-10-28T09:00:00,20068.39,0.00,3905847.09
synb1_txn_20a6ba762a2538c03c1ae1ab,2025-10-28T09:00:00,10800.00,0.00,3895047.09
synb1_txn_c5e24a97c4fed506036ee54b,2025-10-28T09:00:00,1296.00,0.00,3893751.09
synb1_txn_f77a213e25ae0d87f4fe5239,2025-10-28T15:00:00,0.00,53289.48,3947040.57
synb1_txn_cc513753d4b0ccf968afbe25,2025-10-29T09:00:00,48863.52,0.00,3898177.05
synb1_txn_56cd2dc150a7ebe72cd44840,2025-10-29T15:00:00,0.00,74117.65,3972294.70
synb1_txn_e13d1cd450f930d0320c2501,2025-11-02T15:00:00,0.00,97878.62,4070173.32
synb1_txn_6bb7daf656811c919c00f28c,2025-11-02T15:00:00,0.00,37731.41,4107904.73
synb1_txn_3e033093d2237b41f6e1c799,2025-11-03T09:00:00,38043.12,0.00,4069861.61
synb1_txn_41278379d7748a6c578262c1,2025-11-06T15:00:00,0.00,79752.95,4149614.56
synb1_txn_74d20f0f193f0d51460bfe40,2025-11-06T15:00:00,0.00,61742.31,4211356.87
synb1_txn_9bdd5a8589ac9211eb1c1987,2025-11-07T09:00:00,172240.61,0.00,4039116.26
synb1_txn_9dcfb15338d355f51abba8a6,2025-11-08T15:00:00,0.00,88593.75,4127710.01
synb1_txn_2ab6a5de16ef0aff6ac4e3b6,2025-11-09T09:00:00,58312.48,0.00,4069397.53
synb1_txn_c095f913ae9a0433f9dd1bb6,2025-11-12T09:00:00,87468.74,0.00,3981928.79
synb1_txn_c06a5776abcd95cb3f6acf74,2025-11-12T15:00:00,0.00,46406.25,4028335.04
synb1_txn_567e01ec055710a75d0d0f46,2025-11-13T09:00:00,67491.30,0.00,3960843.74
synb1_txn_447d317f2b45154fe0e8a08e,2025-11-13T09:00:00,34527.13,0.00,3926316.61
synb1_txn_6257d65c6c6799569343e7ea,2025-11-14T09:00:00,41127.53,0.00,3885189.08
synb1_txn_761e73b2abcad5a7e168d350,2025-11-16T09:00:00,53993.05,0.00,3831196.03
synb1_txn_2a08a0c55d7eb635c441cd31,2025-11-16T09:00:00,38363.48,0.00,3792832.55
synb1_txn_cbfd50674106968a53bb298e,2025-11-17T09:00:00,37837.33,0.00,3754995.22
synb1_txn_551c7730750cedee97b3f865,2025-11-18T15:00:00,0.00,45607.03,3800602.25
synb1_txn_6b42d1aa74fbf1ff7319feaf,2025-11-18T15:00:00,0.00,33199.23,3833801.48
synb1_txn_ca7b0472d5f1c6ff0ff8bd6c,2025-11-19T09:00:00,54667.95,0.00,3779133.53
synb1_txn_5d6be137836112091714d461,2025-11-22T09:00:00,42519.53,0.00,3736614.00
synb1_txn_9bc48c6fa88b70b601e8a651,2025-11-22T15:00:00,0.00,65876.84,3802490.84
synb1_txn_ee1085b6677aa785c0da1d46,2025-11-22T15:00:00,0.00,29510.44,3832001.28
synb1_txn_7023338d4963a553584f9610,2025-11-23T15:00:00,0.00,34205.27,3866206.55
synb1_txn_704f94c0f4f9d648c0c780d6,2025-11-24T09:00:00,30899.28,0.00,3835307.27
synb1_txn_fa9332d3584f22398994aeed,2025-11-24T15:00:00,0.00,45419.36,3880726.63
synb1_txn_fb4021a14aa365c6fb7c3aeb,2025-11-25T09:00:00,76015.92,0.00,3804710.71
synb1_txn_23cc22f12587e815ad9a148a,2025-11-25T15:00:00,0.00,85034.89,3889745.60
synb1_txn_6ca11372e8258d50c840c18e,2025-11-26T09:00:00,30614.05,0.00,3859131.55
synb1_txn_ac8f012004fe8e7473f5334b,2025-11-27T09:00:00,48065.55,0.00,3811066.00
synb1_txn_0e3f7ba578b39171a09d79ce,2025-11-27T15:00:00,0.00,49407.63,3860473.63
synb1_txn_c3d1cc604dcfa97047279fa8,2025-11-28T09:00:00,20068.39,0.00,3840405.24
synb1_txn_c594fa18ee4bc57c7da77540,2025-11-28T09:00:00,10800.00,0.00,3829605.24
synb1_txn_efa40ae43ca17bf2464de60c,2025-11-28T09:00:00,1296.00,0.00,3828309.24
synb1_txn_8dcf28b104b1702a983ea94a,2025-11-28T15:00:00,0.00,107870.98,3936180.22
synb1_txn_dcb8837eaf4b391ee0f76211,2025-11-29T09:00:00,54425.00,0.00,3881755.22
synb1_txn_261be03ef9f8d624bdd9f064,2025-11-29T15:00:00,0.00,90410.69,3972165.91
synb1_txn_001b05242bc0a2fde9efb3df,2025-11-29T15:00:00,0.00,96126.40,4068292.31
synb1_txn_b57abcc1c13cac2721cc4e09,2025-12-03T09:00:00,38043.12,0.00,4030249.19
synb1_txn_1519fdb3333aa8935961935b,2025-12-03T15:00:00,0.00,104686.08,4134935.27
synb1_txn_068061c979d8035f40e8af6a,2025-12-03T15:00:00,0.00,55741.93,4190677.20
synb1_txn_66be39afca46ee1e17f6740e,2025-12-07T09:00:00,172240.61,0.00,4018436.59
synb1_txn_f8f05b3f08ada7284148833a,2025-12-07T15:00:00,0.00,77640.55,4096077.14
synb1_txn_fca067fea7387a6752f05d94,2025-12-07T15:00:00,0.00,55741.94,4151819.08
synb1_txn_7fc5736bf443a6eca35bbbd2,2025-12-10T09:00:00,42380.11,0.00,4109438.97
synb1_txn_120d4d308ef065527c932c20,2025-12-11T09:00:00,37756.40,0.00,4071682.57
synb1_txn_9620ce2ce18a151ff0cb8fc7,2025-12-11T15:00:00,0.00,103520.74,4175203.31
synb1_txn_1e93139e3aa3bc6d26388e28,2025-12-13T09:00:00,63570.18,0.00,4111633.13
synb1_txn_79e83f714ee55a256d4d9d83,2025-12-14T09:00:00,34735.90,0.00,4076897.23
synb1_txn_a6970f2218f8606d8c356d76,2025-12-14T15:00:00,0.00,61993.09,4138890.32
synb1_txn_ad23fe0d326b822840fa4143,2025-12-18T15:00:00,0.00,59697.05,4198587.37
synb1_txn_6e9cf63cc27a0b601df56949,2025-12-19T09:00:00,89221.29,0.00,4109366.08
synb1_txn_2b5677b3c0c74076e4b6cf82,2025-12-22T09:00:00,33457.99,0.00,4075908.09
synb1_txn_43ab198debb0640fc86644aa,2025-12-22T09:00:00,84857.20,0.00,3991050.89
synb1_txn_30f279fecb7fbc36a626ad7c,2025-12-23T09:00:00,28954.02,0.00,3962096.87
synb1_txn_4c9b56ab88500fbd04dafc0a,2025-12-24T09:00:00,12951.47,0.00,3949145.40
synb1_txn_8d11578f4ae06419af8b98ba,2025-12-24T15:00:00,0.00,53629.46,4002774.86
synb1_txn_77a330129165e9d81e0609d1,2025-12-25T09:00:00,76015.92,0.00,3926758.94
synb1_txn_5f9007169e334b6d8afcde41,2025-12-25T09:00:00,54551.07,0.00,3872207.87
synb1_txn_6a248ae991f1d1b0de45eda0,2025-12-26T09:00:00,54690.94,0.00,3817516.93
synb1_txn_4e185f6d1c747305dd9b24f9,2025-12-26T09:00:00,61804.35,0.00,3755712.58
synb1_txn_2547a9b3d015d88b427ed5ba,2025-12-26T15:00:00,0.00,36173.13,3791885.71
synb1_txn_28e9b77d5e27f289c2be2376,2025-12-27T09:00:00,37235.51,0.00,3754650.20
synb1_txn_7150db8f075c0cf44ae9b6d1,2025-12-28T15:00:00,0.00,136511.38,3891161.58
synb1_txn_90db896c52c662a3a4299c32,2025-12-29T09:00:00,20068.39,0.00,3871093.19
synb1_txn_2c508b3aa79ed1d194cf9970,2025-12-29T09:00:00,10800.00,0.00,3860293.19
synb1_txn_bc697afcb4f9ae046e48f924,2025-12-29T09:00:00,1296.00,0.00,3858997.19
synb1_txn_9073731ad06fa73a45e84dea,2025-12-29T09:00:00,44145.97,0.00,3814851.22
synb1_txn_e77d4fe1483bee427f79a2a7,2025-12-29T15:00:00,0.00,77226.43,3892077.65
synb1_txn_99e37d3fe3e65afb0b7c3983,2025-12-29T15:00:00,0.00,45172.85,3937250.50
synb1_txn_cf52e81d1bdcf330d4242ed2,2025-12-30T15:00:00,0.00,62700.10,3999950.60
synb1_txn_41d563b4283d89a06289ed10,2025-12-31T15:00:00,0.00,47105.87,4047056.47
synb1_txn_4eddf10d6787bf07073c9895,2026-01-02T15:00:00,0.00,105308.78,4152365.25
synb1_txn_58a90ad4cf5fb7b69050eea0,2026-01-02T15:00:00,0.00,61306.02,4213671.27
synb1_txn_cca1cd4932466b5af82b3267,2026-01-03T09:00:00,38043.12,0.00,4175628.15
synb1_txn_dfbe98f1ed56c8a2e874c367,2026-01-03T15:00:00,0.00,49729.14,4225357.29
synb1_txn_ba9af559c7c4b4b616cfa165,2026-01-03T15:00:00,0.00,84956.54,4310313.83
synb1_txn_ba19ccc39716ec6ed80191d3,2026-01-04T15:00:00,0.00,44161.77,4354475.60
synb1_txn_1e54d602be58d953d5eb9d1e,2026-01-07T09:00:00,172240.61,0.00,4182234.99
synb1_txn_b4ef102b2290617569c8bb5a,2026-01-07T15:00:00,0.00,79566.63,4261801.62
synb1_txn_c2d1b994c192cdad9dc3c6ff,2026-01-07T15:00:00,0.00,74761.76,4336563.38
synb1_txn_2935b1aa0c13744cf55dd8cb,2026-01-13T09:00:00,58819.66,0.00,4277743.72
synb1_txn_85276a6a5d4cccc17ce9b991,2026-01-15T09:00:00,18940.08,0.00,4258803.64
synb1_txn_d330a72d0d4716c20e5569f6,2026-01-16T09:00:00,48316.15,0.00,4210487.49
synb1_txn_da7b7209127e135b5cb17790,2026-01-17T15:00:00,0.00,36521.73,4247009.22
synb1_txn_b5065a1cabff53b646dda64b,2026-01-18T09:00:00,66322.16,0.00,4180687.06
synb1_txn_cb20f986a2e23b5a07b769fe,2026-01-18T09:00:00,48211.11,0.00,4132475.95
synb1_txn_8c2b62bcd5bb9f480eff965f,2026-01-18T09:00:00,29271.05,0.00,4103204.90
synb1_txn_70485f9b0e259289d5818c03,2026-01-20T09:00:00,74745.91,0.00,4028458.99
synb1_txn_9db0d7ae0088faaee0fb5c91,2026-01-21T09:00:00,72954.39,0.00,3955504.60
synb1_txn_246fe860af38ca49a75d3dea,2026-01-21T09:00:00,53567.91,0.00,3901936.69
synb1_txn_86979e94cc07cf07c7f65c41,2026-01-21T15:00:00,0.00,23478.27,3925414.96
synb1_txn_25f6b65d310d8382d2632062,2026-01-23T09:00:00,53817.06,0.00,3871597.90
synb1_txn_3419745bd2fc84dc708d6b5b,2026-01-25T09:00:00,76015.92,0.00,3795581.98
synb1_txn_a6b9fb5af73ee9c9f7350b00,2026-01-25T09:00:00,62863.51,0.00,3732718.47
synb1_txn_8300399d3aabf716602ea90d,2026-01-26T09:00:00,17531.31,0.00,3715187.16
synb1_txn_5c45755a02dcf7d386df61eb,2026-01-26T15:00:00,0.00,109756.09,3824943.25
synb1_txn_ae5a895c0f56886edf760e4e,2026-01-27T15:00:00,0.00,56612.90,3881556.15
synb1_txn_2d077c1c182ec3f6f6952cba,2026-01-28T09:00:00,20068.39,0.00,3861487.76
synb1_txn_2c771b1b0009586950a1dea7,2026-01-28T09:00:00,10800.00,0.00,3850687.76
synb1_txn_774a16ffc51d3b4333bd0b99,2026-01-28T09:00:00,1296.00,0.00,3849391.76
synb1_txn_8e8affc93fba98f14b5cde15,2026-01-28T09:00:00,49629.09,0.00,3799762.67
synb1_txn_66b16f74429ed437ff1ad1a0,2026-01-29T09:00:00,25323.01,0.00,3774439.66
synb1_txn_d1290963ed72a0312af7991a,2026-01-30T15:00:00,0.00,77743.91,3852183.57
synb1_txn_c92c97fd63d9694250dcf089,2026-01-30T15:00:00,0.00,82500.00,3934683.57
synb1_txn_9891ecf96a23f52ccc01ba63,2026-01-31T15:00:00,0.00,78387.10,4013070.67
synb1_txn_4fbe1564f98c08c62b243b61,2026-01-31T15:00:00,0.00,37720.58,4050791.25
synb1_txn_e14da32cee4103c6ec4cd260,2026-02-01T15:00:00,0.00,40588.23,4091379.48
synb1_txn_81de6c6d387726fd02acf8f8,2026-02-03T09:00:00,38043.12,0.00,4053336.36
synb1_txn_8243e80f388a97d35c1b8354,2026-02-03T15:00:00,0.00,82500.00,4135836.36
synb1_txn_25bcb0c4baf35b5e2d35ccf3,2026-02-04T15:00:00,0.00,104779.42,4240615.78
synb1_txn_d7d7d7e79dd6109054ca365f,2026-02-05T15:00:00,0.00,31818.18,4272433.96
synb1_txn_dd5d6bf93de9bb45bad437bc,2026-02-05T15:00:00,0.00,49411.77,4321845.73
synb1_txn_fc4f2442f248cd7325ebde00,2026-02-07T09:00:00,172240.61,0.00,4149605.12
synb1_txn_59662fb7319735536ab52c30,2026-02-09T15:00:00,0.00,73181.82,4222786.94
synb1_txn_7f5a07572cd184d73ae46b4c,2026-02-09T15:00:00,0.00,83571.42,4306358.36
synb1_txn_2d90b9108d1d350678f779db,2026-02-12T15:00:00,0.00,101426.08,4407784.44
synb1_txn_14a98ba180b1b0f322df146e,2026-02-13T15:00:00,0.00,111428.58,4519213.02
synb1_txn_85bb83daf2a6b0cab9111f6b,2026-02-14T09:00:00,91512.82,0.00,4427700.20
synb1_txn_24e0cbde5bc124597fb493f2,2026-02-15T09:00:00,38582.05,0.00,4389118.15
synb1_txn_db671baa7f38b2ed886ce283,2026-02-16T15:00:00,0.00,71373.92,4460492.07
synb1_txn_437c1862cb20f1ee1389bc73,2026-02-17T09:00:00,52293.05,0.00,4408199.02
synb1_txn_621eb303e12f1f5cacca6227,2026-02-18T09:00:00,38938.20,0.00,4369260.82
synb1_txn_d63be3abd90c858143308531,2026-02-18T09:00:00,22258.89,0.00,4347001.93
synb1_txn_926a0b1cc2a6db4d09c9c575,2026-02-19T09:00:00,60840.94,0.00,4286160.99
synb1_txn_bc6b2f4391e9750b1fbe1f03,2026-02-19T09:00:00,78750.85,0.00,4207410.14
synb1_txn_fb3bd6c1136ac19d7687ca44,2026-02-21T09:00:00,21902.74,0.00,4185507.40
synb1_txn_de95d21900edcb0542600adb,2026-02-21T09:00:00,45443.84,0.00,4140063.56
synb1_txn_527f98de639dcb67256920a0,2026-02-22T09:00:00,29897.27,0.00,4110166.29
synb1_txn_3517ee123fecab9df81cef74,2026-02-22T09:00:00,66371.94,0.00,4043794.35
synb1_txn_9fcdec09962cc8d1b6a0c8e4,2026-02-22T09:00:00,48462.07,0.00,3995332.28
synb1_txn_5d90628a2664e858b6b42861,2026-02-23T15:00:00,0.00,76371.42,4071703.70
synb1_txn_190f784f38ffa162d5c52fa0,2026-02-24T09:00:00,59645.06,0.00,4012058.64
synb1_txn_f92a93e84cd656dc8b31c4bc,2026-02-25T09:00:00,76015.92,0.00,3936042.72
synb1_txn_1dfa5a31dfc74628068fd1d7,2026-02-25T09:00:00,25412.68,0.00,3910630.04
synb1_txn_cb9b7e5ab3beb2f262337107,2026-02-26T15:00:00,0.00,51467.38,3962097.42
synb1_txn_5ac3dea86893346e625c16d6,2026-02-27T15:00:00,0.00,90257.15,4052354.57
synb1_txn_76121a4f3dff5574a56a41a5,2026-02-28T09:00:00,20068.39,0.00,4032286.18
synb1_txn_cec2f8e48fda0bb0d86e584e,2026-02-28T09:00:00,10800.00,0.00,4021486.18
synb1_txn_98ba8ac876ef43e60061d1c2,2026-02-28T09:00:00,1296.00,0.00,4020190.18
synb1_txn_d851a333b291403d054ab68c,2026-02-28T15:00:00,0.00,86399.99,4106590.17
synb1_txn_a8be62989c5e3859005d1309,2026-03-02T15:00:00,0.00,49696.23,4156286.40
synb1_txn_4d092c3ab82fff6064513a0e,2026-03-02T15:00:00,0.00,70200.00,4226486.40
synb1_txn_9d728948527e20eeb9ad717e,2026-03-02T15:00:00,0.00,53446.90,4279933.30
synb1_txn_3a7c143d872313dade749361,2026-03-02T15:00:00,0.00,63477.55,4343410.85
synb1_txn_46374acda841cfe43aa99b56,2026-03-03T09:00:00,38043.12,0.00,4305367.73
synb1_txn_6b1a8c6a416802883f4b7f9a,2026-03-04T15:00:00,0.00,74057.15,4379424.88
synb1_txn_21b4afdd43161c22f01b21fc,2026-03-06T15:00:00,0.00,55218.05,4434642.93
synb1_txn_850cabf79695e8b6b8ec9827,2026-03-06T15:00:00,0.00,102600.00,4537242.93
synb1_txn_87b399816a74353fd8c3b65f,2026-03-06T15:00:00,0.00,59951.02,4597193.95
synb1_txn_bebc965c60ab3dbef06e49f1,2026-03-07T09:00:00,172240.61,0.00,4424953.34
synb1_txn_8f4fe77d8a515beb7bba8851,2026-03-09T09:00:00,49304.87,0.00,4375648.47
synb1_txn_3b0b14e2eac6ec3f578b97d4,2026-03-10T15:00:00,0.00,88583.26,4464231.73
synb1_txn_87ab251073a03b8264577bfa,2026-03-12T09:00:00,22867.64,0.00,4441364.09
synb1_txn_e011852214f6f70be63ad8db,2026-03-12T09:00:00,77038.86,0.00,4364325.23
synb1_txn_7b2b04114edf08cfe47327c0,2026-03-12T15:00:00,0.00,31331.87,4395657.10
synb1_txn_6bbc73c76367ab32286f521f,2026-03-14T15:00:00,0.00,78740.68,4474397.78
synb1_txn_dc5f8bcecbbf8826d8459da5,2026-03-15T09:00:00,25726.10,0.00,4448671.68
synb1_txn_bb47bfc99ffe3d5a306e10e6,2026-03-16T15:00:00,0.00,42725.29,4491396.97
synb1_txn_6e0fca7b866b27b9e08728ea,2026-03-17T09:00:00,38127.39,0.00,4453269.58
synb1_txn_1b44cd1c4c26b271f820b0b3,2026-03-17T09:00:00,73264.41,0.00,4380005.17
synb1_txn_02aa842419393b744777e8b3,2026-03-18T15:00:00,0.00,43273.43,4423278.60
synb1_txn_a70819cac36d6572e331039e,2026-03-20T09:00:00,44481.97,0.00,4378796.63
synb1_txn_6dd429bd3bea36f3cfb4501b,2026-03-20T09:00:00,62798.07,0.00,4315998.56
synb1_txn_56ef18dba7f5e226432d29c5,2026-03-20T09:00:00,50371.55,0.00,4265627.01
synb1_txn_6740eac93cb82fb09c100b2d,2026-03-21T09:00:00,68602.92,0.00,4197024.09
synb1_txn_6b30575b25710f5166e55643,2026-03-22T15:00:00,0.00,70811.07,4267835.16
synb1_txn_64dffefe974ddbcd2fc065a3,2026-03-23T09:00:00,71112.80,0.00,4196722.36
synb1_txn_fd2cb44ebc26bd72c7595a09,2026-03-23T09:00:00,45354.17,0.00,4151368.19
synb1_txn_56c70e6e95567c2530868ad2,2026-03-24T09:00:00,28584.56,0.00,4122783.63
synb1_txn_ecbe7a3a4c533abf342df575,2026-03-25T09:00:00,76015.92,0.00,4046767.71
synb1_txn_12d0268b9b19dffbd70b5bb9,2026-03-26T09:00:00,22677.09,0.00,4024090.62
synb1_txn_35abcadeaf862ad5e206a21b,2026-03-26T15:00:00,0.00,100394.36,4124484.98
synb1_txn_c656613bec5176b0cedc8b35,2026-03-26T15:00:00,0.00,91267.60,4215752.58
synb1_txn_0b560e6810894ae63d9f22ae,2026-03-30T09:00:00,20068.39,0.00,4195684.19
synb1_txn_9dd045207dac3bb417c1bd31,2026-03-30T09:00:00,10800.00,0.00,4184884.19
synb1_txn_26854f2ae22aca3da53d1207,2026-03-30T09:00:00,1296.00,0.00,4183588.19
synb1_txn_813d13e441564dd29527822e,2026-03-30T15:00:00,0.00,66929.58,4250517.77
synb1_txn_a9badc6fc0ba123bca6016c3,2026-03-30T15:00:00,0.00,76056.34,4326574.11
synb1_txn_ef556f356436ff9f589437f9,2026-04-01T15:00:00,0.00,56005.11,4382579.22
synb1_txn_ab9ee88a8729d565336bff14,2026-04-03T09:00:00,38043.12,0.00,4344536.10
synb1_txn_5e508dd68f8499793acf4f67,2026-04-03T15:00:00,0.00,28758.80,4373294.90
synb1_txn_6dd4142145e13677b90e4a6e,2026-04-05T15:00:00,0.00,35262.49,4408557.39
synb1_txn_2f4cc6ecdd062832d3b9c246,2026-04-07T09:00:00,172240.61,0.00,4236316.78
