calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,0.00,0.00,0,1029959.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,33324.19,1,996635.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_656b11e1d74bde99014df725,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,996635.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,996635.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,996635.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,996635.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,996635.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,2945.17,1,993689.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9ae003549de74db2cc78a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,20730.77,2,972959.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1259e212a374994ea3dc6dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,9009.09,2,963949.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fdc0927f53c7a7c0ffbd65e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,4333.70,0.00,1,968283.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d0ec6b3580dd02d44573a6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,162.52,12500.00,2,955946.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d527941067c385449c8d38ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,13867.58,4980.94,2,964832.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b91088199b4c7b5849d0c2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,964832.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,2537.75,1,962295.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fff83bc87a94f55fccc9b75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,3050.50,0.00,1,965345.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0399f9ce4a828f7d9fab12b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,5513.03,1,959832.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9cf65e99aa37ec66fcb280,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,17194.95,0.00,3,977027.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f0a6a5bfe484d77483b441b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,977027.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,977027.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,688.34,0.00,1,977715.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cbe5528d668b4f0e5711ee5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,977715.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,896.00,2,976819.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e266b646f13dcd5d99125a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,9115.57,0.00,2,985935.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e464c1732339355524a2ed35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,985935.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,754.71,0.00,1,986690.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_53a98b55e244ef1228467c4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,10160.68,541.43,2,996309.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8f93584b5e43ff8d952cc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,996309.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,4511.40,0.00,2,1000820.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_013a877b14b33c960a1b4987,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1000820.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,20160.05,33613.82,3,987367.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bd7a9d277910fab730f07f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,987367.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,987367.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,987367.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,393.91,1,986973.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_808711757c1fa395c8763f55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,986973.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,986973.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,7600.00,1,979373.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1937ef259b31563052cb5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,979373.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,7213.11,12994.74,4,973591.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_017bb9e50dfb22a29e66eade,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,1778.15,0.00,1,975369.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1873c682aa1ea3e1975b55d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,975369.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,12076.55,0.00,1,987446.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a25f5f607a67bcbe7e238c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,340.27,1,987105.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_64efdf4afb90545aabbb4620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,987105.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,723.43,1,986382.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ac54158d73beea744269bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,26517.37,0.00,2,1012899.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d4f0760730c2813f8ecf97c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1012899.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1012899.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,1705.58,43449.34,5,971156.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fcf51894efc1412e5fc471,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,9992.95,672.00,4,980477.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0531f343e69fcc3950046c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,386.39,0.00,1,980863.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b272dcbd6885986af266387f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,803.91,0.00,1,981667.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7abba6a517d2d21976bb8b57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,516.28,0.00,1,982183.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4351e22a5dac54e2deca56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,1368.91,1,980814.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0ee1a2bb00538570b27ff39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,980814.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,4959.76,1,975854.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_978e3716dc275af3e8fb0412,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,6951.70,3408.77,2,979397.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_17fc8069417dfa72acfaf47b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,58.01,0.00,1,979455.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e0de30dc366d82b3b802c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,153.99,1,979301.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0209451d3db0fecb4e04663,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,1842.88,1,977459.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e94a0ad01cc56df72c7797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,977459.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,977459.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,977459.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,977459.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,977459.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,13399.21,0.00,1,990858.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5439bd6f9133ed4f80dd4970,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,990858.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,17.89,10210.07,3,980666.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b32141cb89fb0337ef2ae7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,768.73,0.00,1,981434.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1e7261f7f93dfc8a18afe74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,18283.59,4,963151.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4443e1e190af777f96a4da0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,8137.33,1,955013.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_87e4c71c18a4e3594c1a91f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,955013.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,955013.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,955013.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,930.88,1,954082.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b47e154c74a2e18faf47ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,954082.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,8772.79,1,945310.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d117ca0a2c132c04342011c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,354.64,0.00,1,945664.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8cd0b88643fbdb8922ddb8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,3793.21,2907.78,2,946550.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb5fc2ff5449f330c4924f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,4030.15,0.00,1,950580.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_43d9e28dc886ff024d077e8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,4712.66,560.00,4,954733.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c6d8504cbd343342a3bb7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,1527.41,0.00,2,956260.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5945f2361f4c98dd3e65da88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,495.05,1,955765.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_10cb23e00e5589482c865518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,955765.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,1298.27,0.00,1,957063.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_795bddeff5369fdd22cebc0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,2068.20,0.00,1,959131.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3146a2c9dff490df1b4a19a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,14609.34,0.00,2,973741.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4b48f26724a9b75202178e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,5676.97,0.00,1,979418.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b0133ff7f5afa5e8b43f7fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,4543.32,30.24,2,983931.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39e14dcdf6de589d24da62f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,14400.27,2,969531.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ad1d108dd625052a79b4ec9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,969531.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,969531.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,969531.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,969531.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,563.97,0.00,1,970094.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f17888e09e2f5ea8e76f92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,9136.65,0.00,2,979231.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ef1cad802f4c53cf28a8d03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,820.74,0.00,1,980052.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6cf9ec49787a9237d83ce38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,11586.42,2,968465.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf4e9f1a23c77483c7bf9fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,968465.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,9500.00,1,958965.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b92e0b717a3813bcfa098956,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,958965.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,3840.34,0.00,2,962806.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59a53fbf735f0112b185d1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,962806.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,7374.29,0.00,1,970180.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1b5779036668b23385b108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,7262.27,248.57,4,977194.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea9e4a9eef7ad2aa90e4781,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,3893.36,1,973300.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e97ec9c6dbee806b4cb07d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,3522.26,2151.16,2,974672.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e7d22e7cc5fcd6e83d1bc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,3638.33,0.00,1,978310.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad4125c1c9ea3a11dc73d15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,9255.77,0.00,1,987566.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b2643c47dd4f8fe65dfde7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,987566.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,3849.31,10356.15,3,981059.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6865aad027c9d9b11a7ec60b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,13803.85,3,967255.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_32986e9e1b6a01db6ad73d52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,967255.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,5757.45,0.00,2,973012.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e585553fdd23f5e2529a22c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,1134.80,1,971878.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbfb13da3fc5dbd88d5f9a3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,5578.07,0.00,1,977456.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e80ea9740b74ac54e123b74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,762.42,1,976693.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff24d66beb1766c2180cdec0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,1958.04,0.00,1,978651.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a3f4079d91fadd1b46b485,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,1384.56,0.00,1,980036.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd182258e442055f8ab4250d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,323.09,0.00,1,980359.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca41b63d6bae1e6322a79d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,534.86,1059.27,2,979835.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d4f6b5617d2e5263f1f63f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,979835.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,979835.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,979835.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,979835.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,979835.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,2245.19,0.00,1,982080.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73bc8c5c77e3934919270b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,982080.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,13172.21,2,968907.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a15dffbd8fc651561c4b9c99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
