calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-25,0.00,0.00,0,1720700.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-26,complete
2025-12-26,0.00,0.00,0,1720700.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-29,complete
2025-12-27,0.00,0.00,0,1720700.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,1720700.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,17100.08,3,1703600.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_190d7ddfefc41984e3120ea0,trusted,weekday_rule,base_calendar,True,255,2025-12-30,complete
2025-12-30,0.00,0.00,0,1703600.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-31,complete
2025-12-31,0.00,788469.39,1,915130.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ffac2832f4ed65ea7fae612,trusted,weekday_rule,base_calendar,True,257,2026-01-02,complete
2026-01-01,0.00,0.00,0,915130.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,76100.00,1,839030.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5470c0ead814711dd28df062,trusted,historical_transaction_override,historical_transaction_override,True,258,2026-01-04,complete
2026-01-03,0.00,0.00,0,839030.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,839030.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,259,2026-01-05,complete
2026-01-05,0.00,679552.46,1,159478.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e109db69b61b456c3259b6,trusted,weekday_rule,base_calendar,True,260,2026-01-06,complete
2026-01-06,0.00,0.00,0,159478.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2026-01-07,complete
2026-01-07,817161.80,0.00,1,976640.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_931cb69daec6b7246dc4efc7,trusted,weekday_rule,base_calendar,True,262,2026-01-08,complete
2026-01-08,0.00,0.00,0,976640.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-09,complete
2026-01-09,0.00,0.00,0,976640.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-12,complete
2026-01-10,0.00,0.00,0,976640.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,976640.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,976640.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2026-01-13,complete
2026-01-13,0.00,0.00,0,976640.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-14,complete
2026-01-14,0.00,0.00,0,976640.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-15,complete
2026-01-15,0.00,21840.70,1,954799.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e994b681228b924858fb649,trusted,weekday_rule,base_calendar,True,268,2026-01-16,complete
2026-01-16,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-19,complete
2026-01-17,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-20,complete
2026-01-20,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-21,complete
2026-01-21,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-22,complete
2026-01-22,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-23,complete
2026-01-23,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-26,complete
2026-01-24,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-27,complete
2026-01-27,0.00,0.00,0,954799.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-28,complete
2026-01-28,0.00,15965.40,3,938834.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b5592eccca2b398e6105e22,trusted,weekday_rule,base_calendar,True,277,2026-01-29,complete
2026-01-29,0.00,0.00,0,938834.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-30,complete
2026-01-30,0.00,0.00,0,938834.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-02-02,complete
2026-01-31,0.00,0.00,0,938834.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,938834.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,938834.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-02-03,complete
2026-02-03,0.00,0.00,0,938834.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-02-04,complete
2026-02-04,0.00,0.00,0,938834.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-02-05,complete
2026-02-05,790222.40,0.00,1,1729056.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3bf0261a66d1877ebc4968f,trusted,weekday_rule,base_calendar,True,283,2026-02-06,complete
2026-02-06,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-02-09,complete
2026-02-07,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-02-10,complete
2026-02-10,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-11,complete
2026-02-11,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-12,complete
2026-02-12,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-13,complete
2026-02-13,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-14,complete
2026-02-14,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,290,2026-02-18,complete
2026-02-15,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,1729056.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,97940.70,2,1631115.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e05f3e8e7f5c103882ec2e2,trusted,historical_transaction_override,historical_transaction_override,True,291,2026-02-24,complete
2026-02-19,0.00,0.00,0,1631115.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1631115.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1631115.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1631115.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1631115.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1631115.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-25,complete
2026-02-25,0.00,0.00,0,1631115.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-26,complete
2026-02-26,0.00,0.00,0,1631115.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-27,complete
2026-02-27,0.00,667080.80,1,964035.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd81aadc7ddc27fe4c9e95ef,trusted,weekday_rule,base_calendar,True,295,2026-02-28,complete
2026-02-28,0.00,14830.70,3,949204.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6487e4c6b115c5c2bc344b9a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,296,2026-03-02,complete
2026-03-01,0.00,0.00,0,949204.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,949204.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-03-03,complete
2026-03-03,0.00,0.00,0,949204.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-03-04,complete
2026-03-04,0.00,0.00,0,949204.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-03-05,complete
2026-03-05,0.00,0.00,0,949204.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-03-06,complete
2026-03-06,0.00,0.00,0,949204.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-03-09,complete
2026-03-07,0.00,0.00,0,949204.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,949204.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,763283.00,0.00,1,1712487.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ec56ad5037999328b33f3e,trusted,weekday_rule,base_calendar,True,302,2026-03-10,complete
2026-03-10,0.00,695590.47,1,1016896.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed0fec13adc2de88cb7b207,trusted,weekday_rule,base_calendar,True,303,2026-03-11,complete
2026-03-11,0.00,0.00,0,1016896.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-12,complete
2026-03-12,0.00,0.00,0,1016896.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-13,complete
2026-03-13,0.00,0.00,0,1016896.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-16,complete
2026-03-14,0.00,0.00,0,1016896.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,1016896.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,1016896.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-17,complete
2026-03-17,0.00,0.00,0,1016896.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-18,complete
2026-03-18,0.00,21840.70,1,995056.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a731822430feb40dc6068a1,trusted,weekday_rule,base_calendar,True,309,2026-03-19,complete
2026-03-19,0.00,0.00,0,995056.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-20,complete
2026-03-20,0.00,0.00,0,995056.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-23,complete
2026-03-21,0.00,0.00,0,995056.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,995056.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,995056.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-24,complete
2026-03-24,0.00,76100.00,1,918956.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b27622af7a24791fecd45c,trusted,weekday_rule,base_calendar,True,313,2026-03-25,complete
2026-03-25,0.00,0.00,0,918956.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-26,complete
2026-03-26,0.00,0.00,0,918956.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-27,complete
2026-03-27,0.00,0.00,0,918956.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-30,complete
2026-03-28,0.00,0.00,0,918956.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,918956.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,13696.02,3,905260.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2bc2644bb16517b2c1b71a,trusted,weekday_rule,base_calendar,True,317,2026-03-31,complete
2026-03-31,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-04-01,complete
2026-04-01,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-04-02,complete
2026-04-02,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-04-03,complete
2026-04-03,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-04-07,complete
2026-04-04,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-04-08,complete
2026-04-08,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-04-09,complete
2026-04-09,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-04-10,complete
2026-04-10,0.00,0.00,0,905260.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-11,complete
2026-04-11,0.00,76100.00,1,829160.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_310989c9c60c7ffa00b06581,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-04-13,complete
2026-04-12,0.00,0.00,0,829160.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,829160.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-14,complete
2026-04-14,0.00,0.00,0,829160.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-15,complete
2026-04-15,0.00,0.00,0,829160.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-16,complete
2026-04-16,0.00,0.00,0,829160.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-17,complete
2026-04-17,736343.60,0.00,1,1565503.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6536d71e79cd3b882c9db9a0,trusted,weekday_rule,base_calendar,True,331,2026-04-19,complete
2026-04-18,0.00,0.00,0,1565503.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,568680.14,1,996823.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_799318cb0e26be7d8f3dc3e3,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-04-20,complete
2026-04-20,0.00,21840.70,1,974982.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3d73eed2100dec07c9506d,trusted,weekday_rule,base_calendar,True,333,2026-04-21,complete
2026-04-21,0.00,0.00,0,974982.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-22,complete
2026-04-22,0.00,0.00,0,974982.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-23,complete
2026-04-23,0.00,0.00,0,974982.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-24,complete
2026-04-24,0.00,0.00,0,974982.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-27,complete
2026-04-25,0.00,0.00,0,974982.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,974982.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,974982.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-28,complete
2026-04-28,0.00,12561.33,3,962421.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c384ad7ed8b9300ca68670,trusted,weekday_rule,base_calendar,True,339,2026-04-29,complete
2026-04-29,0.00,0.00,0,962421.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-30,complete
2026-04-30,0.00,0.00,0,962421.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-05-06,complete
2026-05-01,0.00,0.00,0,962421.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,962421.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,962421.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,962421.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,962421.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,962421.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-05-07,complete
2026-05-07,709404.20,0.00,1,1671825.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1525aa737aff28cbed64dc5,trusted,weekday_rule,base_calendar,True,343,2026-05-08,complete
2026-05-08,0.00,0.00,0,1671825.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-05-09,complete
2026-05-09,0.00,0.00,0,1671825.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,345,2026-05-11,complete
2026-05-10,0.00,0.00,0,1671825.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1671825.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-05-12,complete
2026-05-12,0.00,613470.16,1,1058355.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_85de1ffaf97702ead8bb53f6,trusted,weekday_rule,base_calendar,True,347,2026-05-13,complete
2026-05-13,0.00,0.00,0,1058355.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-05-14,complete
2026-05-14,0.00,21840.70,1,1036514.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa1803f9cc646025fb7f1ab,trusted,weekday_rule,base_calendar,True,349,2026-05-15,complete
2026-05-15,0.00,0.00,0,1036514.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-18,complete
2026-05-16,0.00,0.00,0,1036514.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,1036514.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,76100.00,1,960414.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_29725abad4c2554d941b581d,trusted,weekday_rule,base_calendar,True,351,2026-05-19,complete
2026-05-19,0.00,0.00,0,960414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-20,complete
2026-05-20,0.00,0.00,0,960414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-21,complete
2026-05-21,0.00,0.00,0,960414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-22,complete
2026-05-22,0.00,0.00,0,960414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-25,complete
2026-05-23,0.00,0.00,0,960414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,960414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,960414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-26,complete
2026-05-26,0.00,0.00,0,960414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-27,complete
2026-05-27,0.00,0.00,0,960414.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-28,complete
2026-05-28,0.00,11426.64,3,948988.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_939dd8cb909ce4db374df05e,trusted,weekday_rule,base_calendar,True,359,2026-05-29,complete
2026-05-29,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-06-01,complete
2026-05-30,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-06-02,complete
2026-06-02,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-06-03,complete
2026-06-03,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-06-04,complete
2026-06-04,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-06-05,complete
2026-06-05,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-06-08,complete
2026-06-06,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-06-09,complete
2026-06-09,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-06-10,complete
2026-06-10,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-06-11,complete
2026-06-11,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-12,complete
2026-06-12,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-15,complete
2026-06-13,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-16,complete
2026-06-16,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-17,complete
2026-06-17,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-18,complete
2026-06-18,0.00,0.00,0,948988.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-19,complete
2026-06-19,0.00,97940.70,2,851047.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_51dcc35f3b449094b07a1ae6,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-06-22,complete
2026-06-20,0.00,0.00,0,851047.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,851047.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
