calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-19,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-23,complete
2026-06-23,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-24,complete
2026-06-24,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-25,complete
2026-06-25,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-26,complete
2026-06-26,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-29,complete
2026-06-27,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,1764.68,2,211545.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d912d87ac5bf1d1845b698fc,trusted,weekday_rule,base_calendar,True,391,2026-06-30,complete
2026-06-30,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-01,complete
2026-07-01,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-02,complete
2026-07-02,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-03,complete
2026-07-03,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-06,complete
2026-07-04,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-07,complete
2026-07-07,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-08,complete
2026-07-08,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-09,complete
2026-07-09,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-10,complete
2026-07-10,0.00,0.00,0,211545.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-11,complete
2026-07-11,0.00,30380.00,1,181165.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_973af32f1f8eafdfbdba7e4c,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-07-12,complete
2026-07-12,0.00,12152.00,1,169013.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c689f08b97ed67018a580b21,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-07-13,complete
2026-07-13,0.00,0.00,0,169013.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-14,complete
2026-07-14,0.00,7716.52,1,161297.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4afa76a033d91f18cdfda8,trusted,weekday_rule,base_calendar,True,404,2026-07-15,complete
2026-07-15,0.00,0.00,0,161297.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-16,complete
2026-07-16,0.00,0.00,0,161297.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-17,complete
2026-07-17,0.00,0.00,0,161297.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-20,complete
2026-07-18,0.00,0.00,0,161297.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,161297.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,161297.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-21,complete
2026-07-21,0.00,0.00,0,161297.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-22,complete
2026-07-22,0.00,0.00,0,161297.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-23,complete
2026-07-23,157561.61,0.00,1,318858.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b12cde483a7392ef4e94b2,trusted,weekday_rule,base_calendar,True,411,2026-07-24,complete
2026-07-24,0.00,0.00,0,318858.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-27,complete
2026-07-25,0.00,0.00,0,318858.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,318858.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,52506.61,1,266352.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d8a44e0e89e9f51634022a,trusted,weekday_rule,base_calendar,True,413,2026-07-28,complete
2026-07-28,0.00,1941.17,2,264410.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3d23bcaf5fab7442374e84,trusted,weekday_rule,base_calendar,True,414,2026-07-29,complete
2026-07-29,0.00,0.00,0,264410.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-30,complete
2026-07-30,0.00,0.00,0,264410.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-31,complete
2026-07-31,0.00,0.00,0,264410.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-01,complete
2026-08-01,0.00,119451.64,1,144959.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f15df8b2849b4e74bef0afe5,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-08-03,complete
2026-08-02,0.00,0.00,0,144959.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,144959.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-04,complete
2026-08-04,0.00,0.00,0,144959.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-05,complete
2026-08-05,0.00,0.00,0,144959.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-06,complete
2026-08-06,0.00,0.00,0,144959.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-07,complete
2026-08-07,0.00,0.00,0,144959.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-08,complete
2026-08-08,173319.11,0.00,1,318278.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1252c8558d353b5776cd68c,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-08-10,complete
2026-08-09,0.00,0.00,0,318278.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,318278.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-11,complete
2026-08-11,0.00,0.00,0,318278.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-12,complete
2026-08-12,0.00,0.00,0,318278.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-13,complete
2026-08-13,0.00,0.00,0,318278.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-14,complete
2026-08-14,0.00,0.00,0,318278.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-16,complete
2026-08-15,0.00,0.00,0,318278.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,12152.00,1,306126.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6702bc87c4c54e01fe94a28,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-08-17,complete
2026-08-17,0.00,0.00,0,306126.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-18,complete
2026-08-18,0.00,7716.52,1,298409.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7eb25ee394a2ca27af3ff0,trusted,weekday_rule,base_calendar,True,432,2026-08-19,complete
2026-08-19,0.00,0.00,0,298409.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-20,complete
2026-08-20,0.00,30380.00,1,268029.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee3dbd2980447db081881f9,trusted,weekday_rule,base_calendar,True,434,2026-08-21,complete
2026-08-21,0.00,0.00,0,268029.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-24,complete
2026-08-22,0.00,0.00,0,268029.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,268029.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,268029.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-25,complete
2026-08-25,0.00,0.00,0,268029.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-26,complete
2026-08-26,0.00,0.00,0,268029.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-27,complete
2026-08-27,0.00,0.00,0,268029.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-28,complete
2026-08-28,0.00,2103.80,2,265926.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ecfb4e15c75c33315d220d,trusted,weekday_rule,base_calendar,True,440,2026-08-31,complete
2026-08-29,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-01,complete
2026-09-01,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-02,complete
2026-09-02,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-03,complete
2026-09-03,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-04,complete
2026-09-04,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-07,complete
2026-09-05,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-08,complete
2026-09-08,0.00,0.00,0,265926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-09,complete
2026-09-09,187840.75,0.00,1,453766.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_091f5651f3693faf5ad596f4,trusted,weekday_rule,base_calendar,True,448,2026-09-10,complete
2026-09-10,0.00,0.00,0,453766.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-11,complete
2026-09-11,0.00,0.00,0,453766.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-14,complete
2026-09-12,0.00,0.00,0,453766.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,453766.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,453766.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-15,complete
2026-09-15,0.00,7716.52,1,446050.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b38798af282f3ae5e6d0158c,trusted,weekday_rule,base_calendar,True,452,2026-09-16,complete
2026-09-16,0.00,0.00,0,446050.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-17,complete
2026-09-17,0.00,0.00,0,446050.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-18,complete
2026-09-18,0.00,0.00,0,446050.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-20,complete
2026-09-19,0.00,0.00,0,446050.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,446050.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,456,2026-09-21,complete
2026-09-21,0.00,12152.00,1,433898.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_04afb74ebffc74a95d06985c,trusted,weekday_rule,base_calendar,True,457,2026-09-22,complete
2026-09-22,0.00,0.00,0,433898.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-23,complete
2026-09-23,0.00,0.00,0,433898.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-24,complete
2026-09-24,0.00,142420.13,1,291478.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5d7aa7c7e4466c15b06f666,trusted,weekday_rule,base_calendar,True,460,2026-09-28,complete
2026-09-25,0.00,0.00,0,291478.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,291478.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,291478.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,2252.39,2,289225.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8dc258d389708fa4411c3cc,trusted,weekday_rule,base_calendar,True,461,2026-09-29,complete
2026-09-29,0.00,0.00,0,289225.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-30,complete
2026-09-30,0.00,30380.00,1,258845.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3064447e142e6fbfb088f3a7,trusted,weekday_rule,base_calendar,True,463,2026-10-08,complete
2026-10-01,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-09,complete
2026-10-09,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-10,complete
2026-10-10,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,466,2026-10-12,complete
2026-10-11,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-13,complete
2026-10-13,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-14,complete
2026-10-14,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-15,complete
2026-10-15,0.00,0.00,0,258845.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-16,complete
2026-10-16,0.00,7716.52,1,251129.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7c8763c93e18a2293bb006,trusted,weekday_rule,base_calendar,True,471,2026-10-17,complete
2026-10-17,0.00,179210.70,1,71918.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2624b9d940ab8b316828ce00,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-10-19,complete
2026-10-18,0.00,0.00,0,71918.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,30380.00,1,41538.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f17b7c9a337ffd443908ebe,trusted,weekday_rule,base_calendar,True,473,2026-10-20,complete
2026-10-20,0.00,12152.00,1,29386.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6373c9788d8969fcc4738e24,trusted,weekday_rule,base_calendar,True,474,2026-10-21,complete
2026-10-21,0.00,0.00,0,29386.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-22,complete
2026-10-22,0.00,0.00,0,29386.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-23,complete
2026-10-23,0.00,0.00,0,29386.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-26,complete
2026-10-24,0.00,0.00,0,29386.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,29386.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,29386.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-27,complete
2026-10-27,0.00,0.00,0,29386.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-28,complete
2026-10-28,0.00,2387.36,2,26999.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7595cc05f61686c8b720954,trusted,weekday_rule,base_calendar,True,480,2026-10-29,complete
2026-10-29,0.00,0.00,0,26999.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-30,complete
2026-10-30,201107.70,0.00,1,228106.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a15efe507a9037846e4c5a,trusted,weekday_rule,base_calendar,True,482,2026-11-02,complete
2026-10-31,0.00,0.00,0,228106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,228106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,228106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-03,complete
2026-11-03,0.00,0.00,0,228106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-04,complete
2026-11-04,213158.23,0.00,1,441265.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_782ac9eb6ee680af04248679,trusted,weekday_rule,base_calendar,True,485,2026-11-05,complete
2026-11-05,0.00,0.00,0,441265.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-06,complete
2026-11-06,0.00,0.00,0,441265.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-09,complete
2026-11-07,0.00,0.00,0,441265.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,441265.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,441265.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-10,complete
2026-11-10,0.00,0.00,0,441265.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-11,complete
2026-11-11,0.00,12152.00,1,429113.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f958417566e188324334e4,trusted,weekday_rule,base_calendar,True,490,2026-11-12,complete
2026-11-12,0.00,0.00,0,429113.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-13,complete
2026-11-13,0.00,0.00,0,429113.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-16,complete
2026-11-14,0.00,0.00,0,429113.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,429113.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,429113.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-17,complete
2026-11-17,0.00,30380.00,1,398733.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e39ea90fd7094f545ddb1a,trusted,weekday_rule,base_calendar,True,494,2026-11-18,complete
2026-11-18,0.00,0.00,0,398733.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-19,complete
2026-11-19,0.00,7716.52,1,391016.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5227702dafa5da43c82a2656,trusted,weekday_rule,base_calendar,True,496,2026-11-20,complete
2026-11-20,0.00,0.00,0,391016.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-23,complete
2026-11-21,0.00,0.00,0,391016.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,391016.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,391016.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-24,complete
2026-11-24,0.00,0.00,0,391016.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-25,complete
2026-11-25,0.00,0.00,0,391016.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-26,complete
2026-11-26,0.00,207804.72,1,183211.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f47e56b6439f43e385e9d01,trusted,weekday_rule,base_calendar,True,501,2026-11-27,complete
2026-11-27,0.00,0.00,0,183211.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-30,complete
2026-11-28,0.00,0.00,0,183211.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,183211.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,2508.48,2,180703.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab0f6a426efd3514b88c04a4,trusted,weekday_rule,base_calendar,True,503,2026-12-01,complete
2026-12-01,0.00,0.00,0,180703.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-02,complete
2026-12-02,0.00,0.00,0,180703.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-03,complete
2026-12-03,0.00,0.00,0,180703.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-04,complete
2026-12-04,0.00,0.00,0,180703.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-05,complete
2026-12-05,223972.90,0.00,1,404676.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49a8acd86497de6e2aed59d,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-12-07,complete
2026-12-06,0.00,0.00,0,404676.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,404676.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-08,complete
2026-12-08,0.00,0.00,0,404676.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-09,complete
2026-12-09,0.00,0.00,0,404676.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-10,complete
2026-12-10,0.00,0.00,0,404676.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-11,complete
2026-12-11,0.00,0.00,0,404676.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-14,complete
2026-12-12,0.00,0.00,0,404676.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,404676.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
