calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,0.00,17330.93,1,2463271.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a05afc8bd2a6a67a6297063,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,44384.43,0.00,2,2507655.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad199a34927eabe94382519,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,2507655.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,2507655.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,2507655.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,2507655.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,33690.42,0.00,2,2541345.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_60657701e8747e95167f0882,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,2541345.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,36613.42,1,2504732.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d150b5cff673bf77b695d2de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,72602.83,26000.00,4,2551335.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8194053a392e9d8c2e550f38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,194256.50,0.00,1,2745591.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_713831a9a3e7e3d51a2d3a63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,102000.00,1,2643591.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b806b0f917cce23e119a00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,50023.33,11971.09,2,2681644.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41d4de7ec94c1fb8b23700c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,2681644.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,2681644.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,2681644.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,2681644.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,2681644.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,2681644.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,2681644.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,166987.78,0.00,1,2848631.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f870e63e5e6b3cd892a63d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,239718.72,1,2608913.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5956f9a95a40e8ee2ef495,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,7808.92,3,2601104.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1c50fb63041e3f8ce99bc29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,4474.63,1,2596629.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0929bec5e5e608632d544e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,83782.44,1,2512847.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f1f15343f412586b1a9fd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,107683.42,0.00,1,2620530.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4fa6279a03a1adb25b41192,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,2620530.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,2620530.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,194676.48,2,2425854.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9eb9c0651003a81a263657,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,2425854.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,6611.99,1,2419242.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c4ca2f1e3347feadc075d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,58755.72,0.00,1,2477997.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4f256deb614840f159e037,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,1254.31,1,2476743.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8738b2ea05f2d5f07e984e77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,2476743.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,2476743.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,13292.49,1,2463450.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda479cd7f97e9f0ef99ed44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,27445.02,0.00,1,2490896.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_74e941e782a4850ff4a89ecf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,26000.00,1,2464896.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc8a6b16d397e661f0077ebe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,2464896.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,110423.19,2,2354472.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36766e0ca10db8493746d90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,1247.44,28302.01,2,2327418.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f595c570ca7998ca343789d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,2327418.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,7750.84,0.00,1,2335169.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_081b2e41c7cca165f792e5b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,2335169.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,169686.95,0.00,2,2504856.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9713be884d0281714644503b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,2504856.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,8842.23,0.00,1,2513698.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6504b98bb98ce97d2dfdb50c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,19242.55,1,2494455.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b8eb67e2f89a78033a9314,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,2494455.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,44628.88,0.00,1,2539084.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_303a662adb5d9c1d4951e984,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,92226.77,13841.07,4,2617470.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b20c21c89adabd8099a0d5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,2617470.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,4575.74,2,2612894.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_09150737bb48145a00f08b2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,2612894.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,12053.07,1,2600841.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_132096ee451b404724500e21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,2600841.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,230475.56,0.00,2,2831317.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79eb3d647e8fbc9035ba7d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,47874.32,259688.96,3,2619502.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f463ab2c96424b7784f549c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,2619502.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,10622.01,1,2608880.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5165c3c8e929d6a27ca1160,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,21821.99,171958.91,2,2458743.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_44fca0bdb080208bf1467022,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,2458743.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,2458743.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,2458743.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,2458743.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,2458743.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,2458743.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,15299.41,2,2443444.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b448567fda3adceb3f5363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,120127.54,26000.00,3,2537571.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c9cdfc9a3aa15d75a3bc61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,2537571.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,16186.20,159566.76,4,2394191.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9230d6b147e9863dd736745,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,19938.29,1,2374252.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_00cea23930d467627e39c7c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,92648.91,111952.73,2,2354948.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6e2cb686529e11e2c6facd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,8358.67,1,2346590.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a44f463a4b393c29d8268f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,15025.93,1,2331564.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_922ca284f1db0e255bebc9a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,2331564.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,230799.15,0.00,2,2562363.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f9f97ffe87bcc8ea4e2791,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,2562363.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,73176.90,1,2489186.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_141b4e1cdcd505e600fdb751,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,44860.82,0.00,1,2534047.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9714cc100f730a13075cdf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,2534047.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,645.55,29033.27,4,2505659.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a30c9bd13444c6e6944737,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,4232.36,0.00,1,2509892.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d58af4bacb8da5073c981a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,2509892.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,42270.30,3,2467621.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_095345d6d64c94eae1a6055e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,41449.03,0.00,1,2509070.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a890a35f34be61f3c24f562a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,2509070.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,2509070.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,2509070.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,27050.44,0.00,1,2536121.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b4e954407cd7fed11fa8a43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,42446.57,2,2493674.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_76192760ed622e5f39826488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,13315.17,1,2480359.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d863ad7341f1ebb71188f53e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,2480359.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,2480359.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,2480359.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,50585.24,3,2429774.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc06012ba7870de9f5503067,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,92790.05,0.00,1,2522564.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_82784ee359725172417da954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,143901.13,53986.31,3,2612479.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c06066648ca8ae40f43ca0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,172353.76,2,2440125.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd07a18d357c3ff3ed2367d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,78857.47,0.00,1,2518982.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_10a7191021953737c474aa60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,89000.00,1,2429982.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1055b960868b598c5d78a18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,2429982.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,2429982.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,171530.89,1,2258451.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a341f79f58757da71bcaef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,3690.96,1,2254760.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d13c98fa31519c44d71e2f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,2254760.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,6126.06,0.00,1,2260887.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec3b9762926317e3e93c0f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,4344.69,1,2256542.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_151d8979e9c2d4f1c42de012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,2256542.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,2256542.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,38315.19,1,2218227.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc69e61343ea30dd4e9ac57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,1402.20,1,2216824.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7cedd329e2079d65308edd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,6720.00,2,2210104.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c37b98413e461b0e0afbb9c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,2210104.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,258201.98,0.00,1,2468306.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fdb80f949f67dd6dfc031e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,2468306.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,2468306.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,2468306.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,6994.50,2,2461312.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_50af1808052028f7f98504f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,3623.31,3896.26,2,2461039.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_259b837d334d70bbef130334,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,2461039.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,2461039.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,2461039.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,2461039.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,2461039.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,2461039.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,23040.09,0.00,1,2484079.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_08547fa98332de45b31d72c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,2484079.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,47046.59,0.00,2,2531126.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a913c95ecb6c90e6a2cf6e63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,26000.00,1,2505126.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c9b9c6686b27ffd4b0ae32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,73430.54,46759.11,4,2531797.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5e728537e17517963ff148,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
