calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-17,117070.78,0.00,1,2150303.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a427464599e5096ea45d2755,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,73756.13,3,2076547.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_be5e5b475d25ab050b502bfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,26790.93,0.00,1,2103338.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c762cd29967a72bf0a9f4ec6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,380866.37,3,1722472.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a35e07302717dec787d2ad13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1722472.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,225044.27,41260.10,3,1906256.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b685e337d5f656d24efef468,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,461716.11,9946.17,3,2358026.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_31adc5279c14bffc12b313a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,408752.72,0.00,1,2766779.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_946583c2367a0d9d27665d2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,7068.18,1,2759710.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9343edf4e1fc034377a2157,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,34439.88,0.00,1,2794150.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f013c524ff3e08aa179e0386,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,64664.56,557271.82,3,2301543.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_204e4cc8e5e021cea3dff119,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,6399.35,1,2295144.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2650e17f9e05192b56a78e1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2295144.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2295144.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2295144.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,74984.64,73323.76,3,2296805.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e282c873b19dc74a9ea8dddf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,247456.68,0.00,1,2544261.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80265319dc53838b72fcdad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,7006.69,0.00,1,2551268.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b06db10738e60e2c498b2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,34093.64,2,2517174.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc804f12ed6fdba042b0b374,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,100864.95,42586.85,2,2575452.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a3e36d8262aa9f552f07698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,634241.49,2,1941211.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc72aa07d1b34b73a122f08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1941211.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,91273.41,0.00,1,2032484.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0671d2a083cb66ac79e0e88a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,296959.69,0.00,2,2329444.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f1d55080d8a6d1539c8e91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,2329444.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,2329444.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,124421.43,74708.06,3,2379157.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f6e29c0b7b63f4f5a779e40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,2379157.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,335262.00,0.00,1,2714419.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b494fd0e0002fb01e7802a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,2714419.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,2714419.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,64560.28,220369.83,6,2558610.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab2f4ed52e70b0b04cb66b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,2558610.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,252236.88,1,2306373.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_67669c1dc1762765d79171d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,2306373.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,427166.18,0.00,2,2733539.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a98889dd72a0686f86b3431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,2733539.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,202518.02,2,2531021.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0535ca11494d75598948174,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,17644.05,0.00,2,2548665.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e89994bb185bd2cda806a98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,2548665.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,2548665.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,2548665.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2548665.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2548665.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2548665.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2548665.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,188470.83,4.42,3,2737132.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e7e69e0dac42ee8e5a3ec5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,149043.62,1,2588088.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a26c4e48e407f081e522df75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,89384.79,203502.96,2,2473970.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a59ee8e34ec60eb02192acc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,113459.46,193365.31,3,2394064.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_64210099ea3f404cf097533e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,2394064.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,113500.00,1,2280564.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1dc0735d732f24cf108cd3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,2280564.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,68390.05,0.00,1,2348954.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5ac2f40d202d59b37db761,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,2348954.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,320964.66,0.00,2,2669919.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5953e2aebf5a32d4d184a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,2669919.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,14941.42,1,2654977.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a6aac606d21548c7916551,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,2654977.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,48365.53,0.00,1,2703343.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de5a02f2401ab49fd544f83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,28139.36,178238.72,2,2553243.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_de87da152ee5a9cf7fe57554,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,170299.73,0.00,1,2723543.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_df9a71247f47b4c892963b0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,78952.93,3,2644590.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_458ca90596a513ab0007beca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,3023.52,1,2641567.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_19840d1959e140f8ae7afdca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,2641567.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,2641567.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,60822.98,0.00,1,2702390.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cfbd23f29e574522d06ba7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,2702390.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,2702390.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,2702390.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,2702390.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,574502.61,444683.38,4,2832209.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7684ae024486f305f64fa933,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,46380.65,1,2785828.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e05aebcac72e8387326aa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2785828.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2785828.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2785828.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,2785828.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,171673.04,0.00,1,2957501.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1844e2801c0073a6f3e131,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,2957501.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,33000.00,1,2924501.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03dd30fb5ca2a4f5c0ff06d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,338821.75,0.00,2,3263323.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bfc2c16c3a44aadd74000ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,113500.00,1,3149823.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9cf612943d4bc28a0e2239,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,318336.50,1,2831486.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_db68714033baa7170b6d0999,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,111470.04,2,2720016.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8455fba115512c5b82a2e357,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,239683.93,334807.01,3,2624893.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a018eae509676873eb4aee9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,55958.56,0.00,2,2680852.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b4c008f90b614bdbbc21f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,146271.73,0.00,3,2827124.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba3ba16f5e76a12434fffb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,40803.89,30005.52,2,2837922.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b45f23038ea6596a10a3c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,2837922.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,2837922.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,2837922.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,72467.09,199700.85,2,2710688.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe48cfc5fac736c94f4324c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,74542.48,4,2636146.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d2e088a48fa35fada83d84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,2636146.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,10157.89,48884.74,2,2597419.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_41138d322fcba4949c2ae78b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,2597419.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,2597419.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,406962.12,13368.47,2,2991013.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bfff50a4ae3774d0d095b98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,2991013.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,2991013.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,2991013.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,2991013.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,6728.52,1,2984284.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_44daa2a5ac44f75ff879c27f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2984284.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2984284.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2984284.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2984284.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,406998.28,2,2577286.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfc995a3accb6dbba2e7899,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,187317.49,2,2389968.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_173a464681ba06d7707408fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,2389968.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,33000.00,1,2356968.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a61c142bd72192cd2a307f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,103216.90,0.00,1,2460185.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a14b2fb2cb87429ed8afe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,137344.44,2,2322841.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7a59bfcff0403e6017a2ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,207940.54,0.00,1,2530781.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e16e59bca743c265ea47e79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,7141.74,1,2523640.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_85af20e70cb8e39b76218755,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,25277.26,1,2498362.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_21000466efd352c8f8e1b659,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,13288.57,1,2485074.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_35669898ab2f66e8e15417a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,2485074.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,6168.63,0.00,1,2491242.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bb6cce8ed7be806a76cd2e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,132432.62,1020.50,2,2622654.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b81de38e084037549b452dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,219137.23,0.00,1,2841792.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_05bc810f6c4a433937f20cfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,2841792.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,44510.09,0.00,2,2886302.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1460f89aa45dd39db3c032ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,2886302.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,2886302.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,119293.13,5,2767009.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eb7c9876060a50210601a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,39290.90,0.00,1,2806300.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e845ccd54296532092db85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,16756.53,1,2789543.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ffd83f1a7874d45d6bba49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,54998.83,9426.89,2,2835115.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4f6a1ba8d84248c33c923b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,50654.62,236997.64,2,2648772.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1ca20082cc3656aaf3f58f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
