transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_58d0998680a7f7c75df3d06e,2025-09-17T12:52:06,流出,49323.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db74614a76cf34eca3276b44,2025-09-17T15:28:32,流出,1441.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c17d418c1abfc89ee1c3e639,2025-09-17T15:36:21,流出,49675.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bdf5be0b0ec6601d5ffbf54,2025-09-20T14:33:50,流出,6363.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8f47c6d5d8f448105537428,2025-09-23T12:31:59,流出,2309.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5104debd1e05f368515b0f6a,2025-09-23T13:07:58,流出,2320.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_628d60a5f8a1954ef1bfd493,2025-09-25T11:06:59,流出,3381.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa5ef366d1b0275fcc96f83b,2025-09-28T09:00:00,流出,9046.96,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c227843297755bb9d1018ac4,2025-09-28T09:00:00,流出,2987.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12c65cbc7e871b03a9095aae,2025-09-28T09:00:00,流出,358.55,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc7aa21d7b671eaab0060e39,2025-09-28T11:21:13,流出,7859.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b5d4c6b04bb04af93af3a37,2025-09-28T15:47:21,流出,1359.11,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_416c07f47c3e32c0f471aac7,2025-10-03T09:00:00,流出,1292.55,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e902313ea96a2cef499fffac,2025-10-03T17:09:55,流出,1339.90,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f575900cfca572cfbf59bc2,2025-10-08T16:08:12,流出,53715.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5c33f0ed7f97da9bef2aa5d,2025-10-11T13:05:26,流出,7153.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_040a30e8777846dd4811d327,2025-10-13T11:04:50,流出,1429.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09425be1ee5b3c3337e82b0d,2025-10-13T12:30:24,流入,81201.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_686f63d2a6b2a66590818037,2025-10-14T14:04:40,流出,1229.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4feaf245db014bb4c6bb37de,2025-10-15T16:35:14,流出,53744.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a675f1ea33e78013e8c1f782,2025-10-15T17:06:57,流入,71557.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12f48a6a328981be095d93d2,2025-10-16T15:56:35,流出,5873.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e0bd8c42518d33c428300a0,2025-10-17T12:41:45,流入,74700.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_792af3067363e9d90e3f16f1,2025-10-18T12:04:50,流入,68714.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7abb42969dc1f3f59af52dc5,2025-10-21T10:09:06,流出,54102.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4baadf0900840042181b0c94,2025-10-23T12:37:49,流出,1268.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3542bda870e4bbcc9f884c73,2025-10-23T15:13:53,流出,2111.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37deb7a15eb18054a695d688,2025-10-24T16:28:49,流出,6600.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d12dfd5b88b0f9030255d612,2025-10-26T11:42:43,流出,6582.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e03889600defb90769ac699,2025-10-28T09:00:00,流出,9357.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ab2734ac1560c0d3cfcfdba,2025-10-28T09:00:00,流出,3040.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5291edac0c24fe645cd22a6,2025-10-28T09:00:00,流出,364.84,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_961743777c2151a83f7a3b0a,2025-10-28T12:19:11,流出,2637.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b41186f73e5e3bf830d94a1,2025-10-29T10:47:33,流出,64267.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57479882d130c4627345fe18,2025-10-30T14:18:08,流出,3044.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a383f4ad5951e858d469d7a,2025-10-31T14:57:40,流出,2690.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_634bda404e2e49332f2c3b88,2025-11-03T09:00:00,流出,1335.63,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f67699943b15b1ca69127056,2025-11-05T09:44:45,流入,68362.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f17e97812d8fb287d33741fb,2025-11-05T10:56:56,流出,1470.40,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6ff8500b955dc249a3044aa,2025-11-06T15:30:01,流出,2372.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb8aaf62f662e3a64e3c73dc,2025-11-07T16:00:39,流出,1138.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c50413743b15b198dfc520e1,2025-11-07T16:25:14,流出,6859.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_018a553d888da6a9f1fe89be,2025-11-08T10:00:10,流入,75064.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ceba3742dd50c9e0606a1d0,2025-11-09T16:41:40,流出,6907.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17a89321040a336868bcafe1,2025-11-11T09:06:54,流出,59424.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c3bace804c3ab794a47bfda,2025-11-12T17:25:30,流入,66498.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2aafbbaafd741e23b7581b8,2025-11-14T14:36:53,流出,2631.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bbd7e4213f1244862b668e9,2025-11-14T16:38:28,流入,91490.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d68763c78b9b0a1444bf1d1f,2025-11-15T17:03:52,流出,56640.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b545558081e18542e7aa2ae,2025-11-16T13:15:00,流出,58153.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b885f97f163f4f017883a364,2025-11-18T13:39:51,流出,5740.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f88292fbcdd381b7669cee7,2025-11-18T15:45:31,流出,1395.80,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4fe0b9b0fa1492cd814cddd,2025-11-21T14:51:11,流出,3029.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9969a41773702d9c50730014,2025-11-23T15:05:03,流出,46923.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19814c851de5c9124dbf194e,2025-11-25T09:39:59,流出,6703.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6e78a0dcbfa027b90bd990a,2025-11-28T09:00:00,流出,9676.86,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2aaa6673d88a1647c320d6a,2025-11-28T09:00:00,流出,3092.78,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1622f962b055ad912af0133,2025-11-28T09:00:00,流出,371.13,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_766180310d526e3cfb2ab8d6,2025-11-28T10:31:35,流出,1263.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_529a3efe75cc422be24cb3a4,2025-11-30T09:05:33,流出,2450.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba85275b5e8d3054bc892f78,2025-12-03T09:00:00,流出,1292.55,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1596ab5a736b8b9e06eeb7f3,2025-12-03T12:22:17,流出,6117.46,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e71af746e0a980c550acc3b,2025-12-03T13:28:15,流入,66105.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_372da5df560a456089a8660e,2025-12-04T10:08:27,流出,59520.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5904b834a060e308843b74e,2025-12-05T15:18:06,流出,1525.34,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a8f1755c0c2239eff35e17f,2025-12-10T10:33:01,流出,63566.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4b5eaece0301e37962f686,2025-12-10T16:56:59,流出,2613.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5078112f2b592622ce0c19b,2025-12-16T13:07:03,流出,2312.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c57281ad3bf5859c25153a71,2025-12-16T14:35:00,流出,6432.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad8fabc61bfe8cfe852fe1ac,2025-12-18T13:03:25,流出,1211.58,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4078a777e166c5b9dd0a7be,2025-12-18T17:17:11,流入,76959.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fedb1cf9f53de69f9ec0566,2025-12-20T13:47:28,流出,7165.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c78078ab4492e12b7a983a3b,2025-12-20T16:23:47,流出,1343.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_968a05f873f2130b073379c7,2025-12-22T12:29:42,流入,96165.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f7f35623606e45cfc07c53b,2025-12-22T14:37:58,流出,2973.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89901e07ca5a0058fcb4e5d5,2025-12-25T12:43:29,流出,46752.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4da2524b016fb6a158f893d,2025-12-25T13:23:24,流入,67425.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa82a46102336d3f593c7d50,2025-12-25T15:16:54,流出,1187.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23051a58db38b9ecbfa4ad67,2025-12-26T14:26:39,流出,6494.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc7729ffbe230beb6f1fb979,2025-12-27T12:50:14,流出,55226.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b2290280dc4197b4ea0b74,2025-12-29T09:00:00,流出,9978.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10ea62143821f055b06a2fc1,2025-12-29T09:00:00,流出,3145.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e20934dd81986947a01a8d6e,2025-12-29T09:00:00,流出,377.42,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7cfeb23d3b2355fd7ee0e83,2025-12-30T09:54:09,流出,2584.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb6d66cb268ea417af68a07c,2026-01-01T12:25:44,流出,6325.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8912b8d649ca51f2802aa75,2026-01-02T15:47:27,流入,74525.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b861b5033fe33425d1b6ca4,2026-01-03T09:00:00,流出,1335.63,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed652d5a2b14093cbabcc9f1,2026-01-10T14:30:27,流出,7189.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2337b98261f075b18ac47805,2026-01-11T09:35:45,流出,1360.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ff87695b744613d38c7b94c,2026-01-11T13:46:57,流出,47950.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a14403e9b7d65facebfa316d,2026-01-12T12:37:17,流出,6914.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5723ae3f8515d883bab5a8ef,2026-01-15T13:19:10,流入,78376.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_489a0bae48bc9f211a0ed103,2026-01-16T16:19:00,流出,1467.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_349f8c83b52a1666fd10e5d1,2026-01-17T09:26:03,流出,65081.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33ca73ed0117c0bfa3abf7d7,2026-01-20T10:41:01,流出,1240.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39be38aab90ba27be566d547,2026-01-20T10:50:04,流出,2741.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7980afa3e578346f154e4917,2026-01-21T11:19:41,流出,52802.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f14af2cc0e72ab1701aa8484,2026-01-21T14:13:56,流出,2837.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd07352ff525534dbf296e23,2026-01-25T09:48:47,流入,77871.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1800cc28e9a8df9e5f1b4d9,2026-01-26T14:45:54,流出,62567.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f37dc17621fae74b4fb0bb42,2026-01-28T09:00:00,流出,10298.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efe7b388ac460781f9120966,2026-01-28T09:00:00,流出,3197.62,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f527b29ca833dbf5058f803,2026-01-28T09:00:00,流出,383.71,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fef2e6e51993d03ec694a727,2026-01-28T09:13:02,流出,2689.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf6ba7484caae012ebb7f13,2026-01-28T13:46:19,流出,1199.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8c652231470b58b74b87707,2026-01-30T09:50:36,流入,81126.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a5f84481cbb561edb3abddd,2026-01-30T17:44:57,流出,5781.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d2a6da8aa8c6f3d7582bcdf,2026-01-30T17:56:26,流出,2216.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca4530eb42f17bbd5a3f4f6,2026-02-01T12:55:02,流入,90225.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdfc8610045ceb5b745afbd2,2026-02-01T17:45:18,流出,5728.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06a6c180b5c039d36d386880,2026-02-02T11:15:53,流出,29082.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2d2a04010cf5a6a12d645a0,2026-02-02T15:28:14,流出,1202.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5252dbb5e5cef5ce7d0d393,2026-02-02T16:15:33,流出,2338.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a748301d48b673ddb160ac73,2026-02-03T09:00:00,流出,1335.63,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fc4cf52d9d22184264d74e7,2026-02-03T10:56:02,流出,6303.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_573e05c3786816b4015da14c,2026-02-04T10:30:49,流出,24259.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f91b1b5920704b9bbecbdc,2026-02-08T10:29:12,流出,6307.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de5c2b0bb70e0a09c7210ec0,2026-02-10T14:54:16,流出,1408.78,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26614780a226838c2ec6cc5e,2026-02-10T17:45:58,流入,76126.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c8db940cd4420a54bcb7b2a,2026-02-11T10:45:29,流出,2624.18,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bcde647673a1ced09c57f27,2026-02-12T14:59:24,流出,1156.44,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_333de1f539617de294ffbf28,2026-02-14T11:39:05,流入,72888.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b09907dac1a1e3e98aacb2f,2026-02-14T16:54:28,流入,77900.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b3431473ea8a270df965e68,2026-02-16T11:53:42,流出,3017.03,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e029e21aeefe877c8ca9f8fc,2026-02-18T13:59:20,流出,2503.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4af64000620e73c3237b0e7,2026-02-22T09:41:12,流出,7870.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55661d53ce4222765c9124ed,2026-02-22T12:10:45,流出,27590.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb2f5c7912eda49effc51101,2026-02-26T12:47:26,流出,1500.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50b6866eb23603e759385637,2026-02-28T09:00:00,流出,10600.17,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcecc584ab6e37b5c826891f,2026-02-28T09:00:00,流出,3250.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12e9ad7aa8ec35bc0e686a32,2026-02-28T09:00:00,流出,390.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f492de8d57eb41438e10605,2026-02-28T12:10:23,流出,25565.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d051ca1ddfb48283df8e51,2026-03-03T09:00:00,流出,1206.38,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84b46aa26080c722f0a47f62,2026-03-03T16:58:50,流入,71195.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92f03c9a23259836128f7d73,2026-03-04T10:07:36,流出,1496.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cad21582bcc78e18c40fee68,2026-03-05T10:13:47,流出,2705.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba88c2cccbc51171e9c8c1a,2026-03-06T11:27:34,流出,1243.13,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c9c340bd8e944e0bba553d0,2026-03-07T17:57:20,流出,58736.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_132dff57cefb26fa4a379eea,2026-03-08T09:02:43,流入,76441.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b2130b720be392c1aeb7562,2026-03-10T10:13:31,流出,5391.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_696359b7ae3b9f9f3afe8e1f,2026-03-10T17:04:23,流出,2401.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4d09759e641a0304a1d1c1c,2026-03-12T15:47:41,流出,51297.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c481b4e4a00d1350dcc2e4db,2026-03-16T17:12:36,流出,50663.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c887dd06f21dbb65138d15f4,2026-03-17T13:15:59,流入,81432.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_badd52c005eab9bcf3e2276f,2026-03-18T16:56:51,流出,2824.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d1dd7100750dc695e917851,2026-03-19T09:39:28,流出,7383.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a93c4377bc019060913077ee,2026-03-21T09:08:12,流入,93313.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1680b0920087ae640058faa7,2026-03-24T11:48:40,流出,73150.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_615befb49703ba2e1c9c9629,2026-03-24T16:25:19,流出,2552.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fff9ceb5dbe46f342747f5e,2026-03-25T10:38:50,流出,6797.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48765b314ca9c7817e6feee3,2026-03-26T09:10:28,流出,6636.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_837a21cc01dc85fde19fe67f,2026-03-26T17:56:05,流出,1264.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e654160449eca40df9998c66,2026-03-30T09:00:00,流出,10022.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59991225ef5510eaa7ba56da,2026-03-30T09:00:00,流出,3152.53,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6491dc2deb6e05f415ab55cd,2026-03-30T09:00:00,流出,378.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_549d05ca8d4e47b4a996b0d7,2026-03-31T13:20:00,流出,1264.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad6fbe3c277546081c24e040,2026-04-01T11:44:58,流出,2878.83,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86db9e81c18f1c0c8b3d4745,2026-04-01T13:00:05,流出,2691.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15501ea3a3270802e08a3d3b,2026-04-02T13:47:17,流出,7634.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3be6dcc8b4edc67da40f76f,2026-04-02T16:26:20,流出,1575.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6399e6f8f2723ac1452d28c,2026-04-02T17:23:16,流出,2368.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73675856d111ef02fc7f7de8,2026-04-03T09:00:00,流出,1335.63,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82d761a7ad804fa103b27b5c,2026-04-04T11:10:51,流出,5764.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ffc33819a5a6ac92cbe7065,2026-04-04T11:43:14,流出,53661.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04dc2aeaee2eb8a536566a9b,2026-04-06T13:49:00,流出,2544.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fa0b5ece333939d39832050,2026-04-07T16:54:45,流入,88612.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42f5da626b19f4bfe9026eda,2026-04-08T17:09:09,流出,1141.28,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a21470aa25f32db64997766,2026-04-11T11:22:40,流入,71678.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b50a8c08b50b4e484d68599,2026-04-11T14:18:11,流出,1449.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b83f0376c4f58c4cb264e7,2026-04-16T10:43:56,流出,7009.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85343116d5af68a63028d742,2026-04-16T14:56:28,流入,86542.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d6320885f7a3f9fdf1a13dd,2026-04-16T15:15:57,流出,58844.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_292999ee509b64003ed01aec,2026-04-21T09:31:46,流入,73295.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58b366ac2c3492f0118d60dd,2026-04-22T09:21:58,流出,48663.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3baae3431c4a8c5f87cfc4fc,2026-04-23T11:23:36,流出,57845.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_355a6eba50a9f0d767d20ea7,2026-04-28T09:00:00,流出,9470.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef6e038e227000ac0d2a2e2f,2026-04-28T09:00:00,流出,3055.03,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_100dc780270b39828023f297,2026-04-28T09:00:00,流出,366.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56a1e454f0b70d728340e6e7,2026-04-29T11:52:45,流出,1101.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4353bb91d8acc1e9aa93beb,2026-04-30T17:25:40,流出,5802.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed92574dc2d62619f710ab8c,2026-05-01T11:24:34,流出,1406.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a05e3a54ef44c0eb6e752250,2026-05-01T13:41:43,流出,7599.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac68cd5eb6c107f2524e6a9f,2026-05-02T13:51:11,流出,2530.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3739ce86b75953337b7eadb7,2026-05-03T09:00:00,流出,1292.55,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d7467af0db6d510b32fc0d4,2026-05-04T17:21:37,流出,2912.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
