calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-22,98643.56,0.00,1,3697172.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c11d3680a881605453c2513b,trusted,weekday_rule,base_calendar,True,274,2024-11-25,complete
2024-11-23,0.00,0.00,0,3697172.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,0.00,0.00,0,3697172.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,0.00,79520.99,1,3617651.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c368dd32988647065138c00,trusted,weekday_rule,base_calendar,True,275,2024-11-26,complete
2024-11-26,0.00,0.00,0,3617651.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2024-11-27,complete
2024-11-27,65762.40,0.00,2,3683413.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3434e81b63e82bbee49f60,trusted,weekday_rule,base_calendar,True,277,2024-11-28,complete
2024-11-28,0.00,4132.80,2,3679280.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_381283811b80ff2c8f2a9792,trusted,weekday_rule,base_calendar,True,278,2024-11-29,complete
2024-11-29,0.00,23039.16,1,3656241.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_398d23ec400fde64145c0b96,trusted,weekday_rule,base_calendar,True,279,2024-12-02,complete
2024-11-30,0.00,0.00,0,3656241.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,0.00,0.00,0,3656241.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,90431.63,43006.44,3,3703667.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c971fc9b1a1c1c12467672a0,trusted,weekday_rule,base_calendar,True,280,2024-12-03,complete
2024-12-03,0.00,73178.50,2,3630488.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0b72b2b03c0079f210b933,trusted,weekday_rule,base_calendar,True,281,2024-12-04,complete
2024-12-04,0.00,0.00,0,3630488.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2024-12-05,complete
2024-12-05,0.00,0.00,0,3630488.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2024-12-06,complete
2024-12-06,0.00,0.00,0,3630488.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2024-12-07,complete
2024-12-07,0.00,137980.28,1,3492508.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_90e7efec1e89a249f00d2e2b,trusted,historical_transaction_override,historical_transaction_override,True,285,2024-12-09,complete
2024-12-08,0.00,0.00,0,3492508.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-09,0.00,0.00,0,3492508.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2024-12-10,complete
2024-12-10,0.00,0.00,0,3492508.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2024-12-11,complete
2024-12-11,0.00,0.00,0,3492508.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2024-12-12,complete
2024-12-12,0.00,30004.81,1,3462503.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7261000cf5893a9e7636021c,trusted,weekday_rule,base_calendar,True,289,2024-12-13,complete
2024-12-13,0.00,0.00,0,3462503.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2024-12-14,complete
2024-12-14,51148.51,22944.85,2,3490707.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_decc344a8bc69f50dd6bc031,trusted,historical_transaction_override,historical_transaction_override,True,291,2024-12-16,complete
2024-12-15,0.00,0.00,0,3490707.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-16,0.00,0.00,0,3490707.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2024-12-17,complete
2024-12-17,0.00,0.00,0,3490707.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2024-12-18,complete
2024-12-18,0.00,24575.11,1,3466131.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a805d1886fa8367bd6c9e70,trusted,weekday_rule,base_calendar,True,294,2024-12-19,complete
2024-12-19,0.00,14119.91,1,3452012.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_86cb5a5040fa10e71bd29c8a,trusted,weekday_rule,base_calendar,True,295,2024-12-20,complete
2024-12-20,0.00,0.00,0,3452012.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2024-12-23,complete
2024-12-21,0.00,0.00,0,3452012.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,0.00,0.00,0,3452012.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,0.00,0.00,0,3452012.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2024-12-24,complete
2024-12-24,0.00,28239.85,1,3423772.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_72332c05be00c595a0e76c11,trusted,weekday_rule,base_calendar,True,298,2024-12-25,complete
2024-12-25,0.00,79520.99,1,3344251.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f44d219cae59f7247746af,trusted,weekday_rule,base_calendar,True,299,2024-12-26,complete
2024-12-26,75869.15,21179.86,3,3398940.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6125e25453465ba984b7f26d,trusted,weekday_rule,base_calendar,True,300,2024-12-27,complete
2024-12-27,0.00,0.00,0,3398940.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2024-12-30,complete
2024-12-28,0.00,0.00,0,3398940.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-29,0.00,0.00,0,3398940.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,0.00,4132.80,2,3394807.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_44119ff51ccda0d57baaa49b,trusted,weekday_rule,base_calendar,True,302,2024-12-31,complete
2024-12-31,37934.57,0.00,1,3432742.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_27145965b53a91a092f14e3d,trusted,weekday_rule,base_calendar,True,303,2025-01-01,complete
2025-01-01,65762.37,0.00,1,3498504.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_458d4df36cc3142d5fb91563,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-01-02,complete
2025-01-02,0.00,0.00,0,3498504.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-01-03,complete
2025-01-03,0.00,37878.73,1,3460625.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a28d4427dc6e27d641dbdb33,trusted,weekday_rule,base_calendar,True,306,2025-01-05,complete
2025-01-04,0.00,0.00,0,3460625.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,82766.35,0.00,1,3543392.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_237ec3f84a292f4ad0cb1666,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-01-06,complete
2025-01-06,0.00,0.00,0,3543392.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-01-07,complete
2025-01-07,89663.58,137980.28,2,3495075.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8950d9a82fb2a38baf7c6402,trusted,weekday_rule,base_calendar,True,309,2025-01-08,complete
2025-01-08,0.00,0.00,0,3495075.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-01-09,complete
2025-01-09,0.00,40241.74,1,3454833.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b41511cb8d279d7cfc960b9,trusted,weekday_rule,base_calendar,True,311,2025-01-10,complete
2025-01-10,0.00,0.00,0,3454833.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-01-11,complete
2025-01-11,0.00,35770.44,1,3419063.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_130fc449cc28bcf550993868,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-01-12,complete
2025-01-12,31037.38,0.00,1,3450100.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d6da781d9302df4f0b50d7,trusted,historical_transaction_override,historical_transaction_override,True,314,2025-01-13,complete
2025-01-13,0.00,0.00,0,3450100.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-01-14,complete
2025-01-14,0.00,49419.68,1,3400681.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ccb96299040a6d3adc5bebd,trusted,weekday_rule,base_calendar,True,316,2025-01-15,complete
2025-01-15,0.00,0.00,0,3400681.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2025-01-16,complete
2025-01-16,0.00,16394.78,1,3384286.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_337ccceed050916a95a00b89,trusted,weekday_rule,base_calendar,True,318,2025-01-17,complete
2025-01-17,0.00,0.00,0,3384286.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2025-01-20,complete
2025-01-18,0.00,0.00,0,3384286.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,3384286.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,3384286.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2025-01-21,complete
2025-01-21,0.00,13413.91,1,3370872.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_510821183839bbf8c2f6a501,trusted,weekday_rule,base_calendar,True,321,2025-01-22,complete
2025-01-22,0.00,0.00,0,3370872.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2025-01-23,complete
2025-01-23,0.00,25337.39,1,3345535.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_32042a88fa3de6db4e09df77,trusted,weekday_rule,base_calendar,True,323,2025-01-24,complete
2025-01-24,0.00,0.00,0,3345535.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2025-01-25,complete
2025-01-25,116910.88,79520.99,3,3382924.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a5d584ced2679d8b0da097,trusted,historical_transaction_override,historical_transaction_override,True,325,2025-01-26,complete
2025-01-26,0.00,0.00,0,3382924.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,326,2025-01-27,complete
2025-01-27,0.00,0.00,0,3382924.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-01-30,complete
2025-01-28,0.00,0.00,0,3382924.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,3382924.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,51728.97,0.00,1,3434653.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_71590286d18903301b72c720,trusted,historical_transaction_override,historical_transaction_override,True,328,2025-02-03,complete
2025-01-31,0.00,0.00,0,3434653.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,3434653.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,3434653.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,37878.73,1,3396775.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_442866c677bad829bec71051,trusted,historical_transaction_override,historical_transaction_override,True,329,2025-02-04,complete
2025-02-04,43841.58,0.00,1,3440616.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf16283720dd7d7e5716ad09,trusted,historical_transaction_override,historical_transaction_override,True,330,2025-02-05,complete
2025-02-05,0.00,4132.80,2,3436483.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e97411c5b793bfbd3a1a63,trusted,weekday_rule,base_calendar,True,331,2025-02-06,complete
2025-02-06,62108.91,0.00,1,3498592.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5fa65a530319c8462cf9c2,trusted,weekday_rule,base_calendar,True,332,2025-02-07,complete
2025-02-07,0.00,137980.28,1,3360612.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c8044b259905b939483355,trusted,weekday_rule,base_calendar,True,333,2025-02-08,complete
2025-02-08,0.00,0.00,0,3360612.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,334,2025-02-09,complete
2025-02-09,0.00,38751.34,1,3321861.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3ac6d1426584caa4b93ba19,trusted,historical_transaction_override,historical_transaction_override,True,335,2025-02-10,complete
2025-02-10,0.00,0.00,0,3321861.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2025-02-11,complete
2025-02-11,43841.58,70406.05,3,3295296.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a951a240b9ce517c7f65ce0,trusted,weekday_rule,base_calendar,True,337,2025-02-12,complete
2025-02-12,0.00,0.00,0,3295296.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2025-02-13,complete
2025-02-13,0.00,48883.59,1,3246413.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_075dfc2e5a10bf3eddae752f,trusted,weekday_rule,base_calendar,True,339,2025-02-14,complete
2025-02-14,0.00,0.00,0,3246413.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2025-02-17,complete
2025-02-15,0.00,0.00,0,3246413.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,3246413.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,3246413.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2025-02-18,complete
2025-02-18,0.00,42365.78,1,3204047.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee9edf52040d19487c1531a,trusted,weekday_rule,base_calendar,True,342,2025-02-19,complete
2025-02-19,95625.02,0.00,1,3299672.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cfa83aeff69970a0d6376bc,trusted,weekday_rule,base_calendar,True,343,2025-02-20,complete
2025-02-20,0.00,81472.66,1,3218199.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf21971da0e8d2e39f03b8b,trusted,weekday_rule,base_calendar,True,344,2025-02-21,complete
2025-02-21,0.00,0.00,0,3218199.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2025-02-24,complete
2025-02-22,0.00,0.00,0,3218199.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,3218199.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,184102.20,71695.94,4,3330606.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d962ac99c3e018201fcc4742,trusted,weekday_rule,base_calendar,True,346,2025-02-25,complete
2025-02-25,0.00,79520.99,1,3251085.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae299f54363efacab89366b7,trusted,weekday_rule,base_calendar,True,347,2025-02-26,complete
2025-02-26,0.00,0.00,0,3251085.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2025-02-27,complete
2025-02-27,0.00,0.00,0,3251085.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2025-02-28,complete
2025-02-28,0.00,4132.80,2,3246952.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c84cef86dcaf9916597156,trusted,weekday_rule,base_calendar,True,350,2025-03-01,complete
2025-03-01,54801.98,0.00,1,3301754.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e4cb9e4e012b44425a9b76,trusted,historical_transaction_override,historical_transaction_override,True,351,2025-03-03,complete
2025-03-02,0.00,0.00,0,3301754.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,37878.73,1,3263875.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_152d60d498c87da49a43ac98,trusted,weekday_rule,base_calendar,True,352,2025-03-04,complete
2025-03-04,0.00,0.00,0,3263875.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2025-03-05,complete
2025-03-05,0.00,0.00,0,3263875.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2025-03-06,complete
2025-03-06,95625.00,0.00,1,3359500.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b6447f662c17feefbd165fd,trusted,weekday_rule,base_calendar,True,355,2025-03-07,complete
2025-03-07,0.00,137980.28,1,3221520.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5eaa92c48e437bb6e9255b,trusted,weekday_rule,base_calendar,True,356,2025-03-08,complete
2025-03-08,102455.35,64627.33,2,3259348.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_942e519da8218e38a77c78d1,trusted,historical_transaction_override,historical_transaction_override,True,357,2025-03-09,complete
2025-03-09,0.00,74954.85,1,3184393.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_435fdb80849e8d7dbe8d54ca,trusted,historical_transaction_override,historical_transaction_override,True,358,2025-03-10,complete
2025-03-10,0.00,38188.87,1,3146204.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_bffc9c8fd14fc57939b7f8ce,trusted,weekday_rule,base_calendar,True,359,2025-03-11,complete
2025-03-11,0.00,58660.31,1,3087544.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7d6859dfeb4ba0f0f5080e,trusted,weekday_rule,base_calendar,True,360,2025-03-12,complete
2025-03-12,0.00,0.00,0,3087544.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2025-03-13,complete
2025-03-13,0.00,0.00,0,3087544.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2025-03-14,complete
2025-03-14,0.00,0.00,0,3087544.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2025-03-17,complete
2025-03-15,0.00,0.00,0,3087544.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,3087544.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,3087544.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2025-03-18,complete
2025-03-18,97920.00,0.00,1,3185464.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5888faac0085e978ef6ae6,trusted,weekday_rule,base_calendar,True,365,2025-03-19,complete
2025-03-19,0.00,41126.52,1,3144337.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3824398ef770fbc99d497b5,trusted,weekday_rule,base_calendar,True,366,2025-03-20,complete
2025-03-20,0.00,0.00,0,3144337.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2025-03-21,complete
2025-03-21,0.00,64627.33,1,3079710.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b3fe129e0ac7822972556c,trusted,weekday_rule,base_calendar,True,368,2025-03-23,complete
2025-03-22,0.00,0.00,0,3079710.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,134640.00,0.00,1,3214350.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d2780042145a85fd801b25,trusted,historical_transaction_override,historical_transaction_override,True,369,2025-03-24,complete
2025-03-24,0.00,0.00,0,3214350.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2025-03-25,complete
2025-03-25,0.00,79520.99,1,3134829.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae590c87e12b5374ee4799d6,trusted,weekday_rule,base_calendar,True,371,2025-03-26,complete
2025-03-26,143437.50,0.00,1,3278266.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c17c07fbfd152119fc904d7,trusted,weekday_rule,base_calendar,True,372,2025-03-27,complete
2025-03-27,0.00,0.00,0,3278266.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2025-03-28,complete
2025-03-28,128520.00,25160.39,4,3381626.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7147313619f971c70d0ca8,trusted,weekday_rule,base_calendar,True,374,2025-03-31,complete
2025-03-29,0.00,0.00,0,3381626.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3381626.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,191250.00,0.00,1,3572876.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1d2588a5409abce711f0f01,trusted,weekday_rule,base_calendar,True,375,2025-04-01,complete
2025-04-01,0.00,0.00,0,3572876.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2025-04-02,complete
2025-04-02,61200.00,58752.11,2,3575324.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_06de472031f69f0f8c4aeb1c,trusted,weekday_rule,base_calendar,True,377,2025-04-03,complete
2025-04-03,0.00,105443.66,2,3469880.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef2434d619f5985b79c4e8a,trusted,weekday_rule,base_calendar,True,378,2025-04-04,complete
2025-04-04,171360.00,0.00,1,3641240.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_128dc928b9f1b7773ccb21ae,trusted,historical_transaction_override,historical_transaction_override,True,379,2025-04-05,complete
2025-04-05,0.00,166935.52,2,3474305.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_19bacd788e189471e94bd489,trusted,historical_transaction_override,historical_transaction_override,True,380,2025-04-07,complete
2025-04-06,0.00,0.00,0,3474305.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,219526.45,2,3254778.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ffa4cd2d82689733ef628e,trusted,weekday_rule,base_calendar,True,381,2025-04-08,complete
2025-04-08,0.00,0.00,0,3254778.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2025-04-09,complete
2025-04-09,0.00,0.00,0,3254778.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2025-04-10,complete
2025-04-10,0.00,0.00,0,3254778.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2025-04-11,complete
2025-04-11,0.00,0.00,0,3254778.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2025-04-12,complete
2025-04-12,55080.00,0.00,1,3309858.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d338705d4999dd7431a58e,trusted,historical_transaction_override,historical_transaction_override,True,386,2025-04-14,complete
2025-04-13,0.00,0.00,0,3309858.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,3309858.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2025-04-15,complete
2025-04-15,0.00,0.00,0,3309858.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2025-04-16,complete
2025-04-16,0.00,34500.30,1,3275358.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_831c3898d76a521c68b677c0,trusted,weekday_rule,base_calendar,True,389,2025-04-17,complete
2025-04-17,121079.13,0.00,1,3396437.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b10d7ff10ad51891b30522f,trusted,weekday_rule,base_calendar,True,390,2025-04-18,complete
2025-04-18,0.00,59591.43,1,3336846.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_01999c8d8339fe7ac8a89b77,trusted,weekday_rule,base_calendar,True,391,2025-04-21,complete
2025-04-19,0.00,0.00,0,3336846.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,3336846.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,3336846.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2025-04-22,complete
2025-04-22,116280.00,0.00,1,3453126.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_23440c959d33b3afa8e39291,trusted,weekday_rule,base_calendar,True,393,2025-04-23,complete
2025-04-23,0.00,0.00,0,3453126.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2025-04-24,complete
2025-04-24,0.00,0.00,0,3453126.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2025-04-25,complete
2025-04-25,0.00,79520.99,1,3373605.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3eaa5e20b3c3326a81309ba,trusted,weekday_rule,base_calendar,True,396,2025-04-27,complete
2025-04-26,0.00,0.00,0,3373605.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,143093.52,0.00,1,3516698.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_561ec77adc8f65d0c1bcc2ec,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,397,2025-04-28,complete
2025-04-28,0.00,69069.90,4,3447628.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f145512d58bcb2a984d86e2a,trusted,weekday_rule,base_calendar,True,398,2025-04-29,complete
2025-04-29,0.00,0.00,0,3447628.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2025-04-30,complete
2025-04-30,0.00,65864.21,1,3381764.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d34a83c94613412bc83f02,trusted,weekday_rule,base_calendar,True,400,2025-05-02,complete
2025-05-01,0.00,0.00,0,3381764.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
