calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-20,0.00,0.00,0,7331668.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-21,complete
2026-04-21,0.00,0.00,0,7331668.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-22,complete
2026-04-22,0.00,0.00,0,7331668.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-23,complete
2026-04-23,923904.80,0.00,1,8255572.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c87e2fd57ee399f3ad748e86,trusted,weekday_rule,base_calendar,True,399,2026-04-24,complete
2026-04-24,0.00,31317.92,1,8224254.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e5d702f77a2f80e5387556d,trusted,weekday_rule,base_calendar,True,400,2026-04-25,complete
2026-04-25,0.00,470567.58,1,7753687.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_532e6afbb1ba65fd9bcf439d,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-04-27,complete
2026-04-26,0.00,0.00,0,7753687.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,7753687.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-28,complete
2026-04-28,0.00,388143.08,3,7365544.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e861de484dd77ed77d67f88,trusted,weekday_rule,base_calendar,True,403,2026-04-29,complete
2026-04-29,0.00,0.00,0,7365544.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-30,complete
2026-04-30,0.00,20018.12,1,7345526.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ecad8f66b7aef38bb3e6204,trusted,weekday_rule,base_calendar,True,405,2026-05-02,complete
2026-05-01,0.00,0.00,0,7345526.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,103932.47,2,7241593.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b950cb138f92fe6fc309d19,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-05,complete
2026-05-03,0.00,0.00,0,7241593.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,7241593.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,788635.02,0.00,1,8030228.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd0d0769115482597e31377e,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-06,complete
2026-05-06,0.00,0.00,0,8030228.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-07,complete
2026-05-07,0.00,0.00,0,8030228.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-08,complete
2026-05-08,0.00,0.00,0,8030228.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-09,complete
2026-05-09,0.00,0.00,0,8030228.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,411,2026-05-11,complete
2026-05-10,0.00,0.00,0,8030228.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,8030228.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-12,complete
2026-05-12,848030.14,25412.56,2,8852846.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8522586f9edc75e6a665628d,trusted,weekday_rule,base_calendar,True,413,2026-05-13,complete
2026-05-13,0.00,0.00,0,8852846.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-14,complete
2026-05-14,0.00,0.00,0,8852846.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-15,complete
2026-05-15,0.00,607327.42,2,8245518.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_feef558ea43462e10891d5bc,trusted,weekday_rule,base_calendar,True,416,2026-05-16,complete
2026-05-16,794559.55,0.00,1,9040078.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d867f2db5248c6ec34b41c45,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-18,complete
2026-05-17,0.00,0.00,0,9040078.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,9040078.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-19,complete
2026-05-19,0.00,0.00,0,9040078.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-20,complete
2026-05-20,0.00,464997.04,1,8575081.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f04560ca78b2f0a767d42e7,trusted,weekday_rule,base_calendar,True,420,2026-05-21,complete
2026-05-21,0.00,0.00,0,8575081.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-22,complete
2026-05-22,0.00,0.00,0,8575081.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-23,complete
2026-05-23,0.00,84249.06,1,8490832.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ece765f56d30e8fe3f25d2,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-24,complete
2026-05-24,0.00,25230.45,1,8465601.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_26134502a69b082da90792bf,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-25,complete
2026-05-25,0.00,81095.69,2,8384506.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5285cf10c6b5a995af261c,trusted,weekday_rule,base_calendar,True,425,2026-05-26,complete
2026-05-26,0.00,24172.95,1,8360333.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f98874023873d3a8bf0a5013,trusted,weekday_rule,base_calendar,True,426,2026-05-27,complete
2026-05-27,0.00,533230.30,1,7827102.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_94050efe9dfca77d78c63e3e,trusted,weekday_rule,base_calendar,True,427,2026-05-28,complete
2026-05-28,0.00,568186.63,2,7258916.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_11aad3da1d97aff670817076,trusted,weekday_rule,base_calendar,True,428,2026-05-29,complete
2026-05-29,627623.29,0.00,1,7886539.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ab76070dde81721b630c39,trusted,weekday_rule,base_calendar,True,429,2026-05-30,complete
2026-05-30,0.00,31088.14,1,7855451.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3991d8439c576fb523b317fc,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-31,complete
2026-05-31,0.00,63675.38,1,7791776.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2023f45b64a9c800afce0937,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-01,complete
2026-06-01,0.00,0.00,0,7791776.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-02,complete
2026-06-02,0.00,0.00,0,7791776.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-03,complete
2026-06-03,672484.67,0.00,1,8464260.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_44de394c4a39d3960e311923,trusted,weekday_rule,base_calendar,True,434,2026-06-04,complete
2026-06-04,0.00,0.00,0,8464260.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-05,complete
2026-06-05,0.00,35315.81,1,8428944.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d08d320270be601756378885,trusted,weekday_rule,base_calendar,True,436,2026-06-06,complete
2026-06-06,777039.83,690251.75,3,8515732.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_25493f137d94431a6a8e7fd4,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-06-08,complete
2026-06-07,0.00,0.00,0,8515732.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,8515732.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-09,complete
2026-06-09,0.00,0.00,0,8515732.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-10,complete
2026-06-10,0.00,0.00,0,8515732.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-11,complete
2026-06-11,0.00,26595.52,1,8489137.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e346d5b1a8d413357964300a,trusted,weekday_rule,base_calendar,True,441,2026-06-12,complete
2026-06-12,0.00,424854.84,1,8064282.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6745f032900ae75f6018441,trusted,weekday_rule,base_calendar,True,442,2026-06-13,complete
2026-06-13,0.00,82567.26,1,7981715.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_da43ed4c9e00a4e0526f2d81,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-06-15,complete
2026-06-14,0.00,0.00,0,7981715.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,7981715.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-16,complete
2026-06-16,0.00,21293.41,1,7960421.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f8ebbe78ea5971fef45365,trusted,weekday_rule,base_calendar,True,445,2026-06-17,complete
2026-06-17,0.00,0.00,0,7960421.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-18,complete
2026-06-18,0.00,0.00,0,7960421.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-19,complete
2026-06-19,691335.29,0.00,1,8651757.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_86563224b7051cc26cd5f5b8,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-06-21,complete
2026-06-20,0.00,0.00,0,8651757.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,859164.21,90458.21,3,9420463.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a216956d964de5ded06caa7,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-22,complete
2026-06-22,0.00,0.00,0,9420463.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-23,complete
2026-06-23,0.00,531144.18,1,8889319.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b142626bc70ff5543eb92a53,trusted,weekday_rule,base_calendar,True,451,2026-06-24,complete
2026-06-24,0.00,62464.76,1,8826854.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39705d75428312a75fe955f,trusted,weekday_rule,base_calendar,True,452,2026-06-25,complete
2026-06-25,0.00,26908.38,1,8799945.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5b8ac7c7d16a8d8c5fc933,trusted,weekday_rule,base_calendar,True,453,2026-06-26,complete
2026-06-26,0.00,540982.95,3,8258962.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6017b47f7ea180d0a629af,trusted,weekday_rule,base_calendar,True,454,2026-06-27,complete
2026-06-27,0.00,23270.73,1,8235692.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b23a3cd973111b6c784fd91,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-29,complete
2026-06-28,0.00,0.00,0,8235692.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,8235692.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-30,complete
2026-06-30,0.00,0.00,0,8235692.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-01,complete
2026-07-01,0.00,0.00,0,8235692.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-02,complete
2026-07-02,0.00,22506.04,1,8213186.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22febf4ecb4e1901c807779,trusted,weekday_rule,base_calendar,True,459,2026-07-03,complete
2026-07-03,0.00,558362.01,3,7654824.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6d60ea2d3eaccb01ff118b,trusted,weekday_rule,base_calendar,True,460,2026-07-04,complete
2026-07-04,0.00,45163.27,2,7609660.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f5ed3bac1fc9a340008141,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-07-05,complete
2026-07-05,727151.98,0.00,1,8336812.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c17e3a963686b28ea0c7e4,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-06,complete
2026-07-06,0.00,0.00,0,8336812.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-07,complete
2026-07-07,0.00,0.00,0,8336812.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-08,complete
2026-07-08,753708.49,26071.49,2,9064449.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_835fd6867745f94379a2ed5d,trusted,weekday_rule,base_calendar,True,465,2026-07-09,complete
2026-07-09,723262.39,0.00,1,9787712.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7611a31a56928338b1cfca6,trusted,weekday_rule,base_calendar,True,466,2026-07-10,complete
2026-07-10,0.00,487992.05,1,9299720.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bca7e0b318a29b81f4fa690,trusted,weekday_rule,base_calendar,True,467,2026-07-11,complete
2026-07-11,0.00,20566.69,1,9279153.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_915c20820d9d4116500d41db,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-07-13,complete
2026-07-12,0.00,0.00,0,9279153.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,9279153.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-14,complete
2026-07-14,0.00,0.00,0,9279153.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-15,complete
2026-07-15,0.00,83828.51,1,9195325.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8610732b40c5355e9857254c,trusted,weekday_rule,base_calendar,True,471,2026-07-16,complete
2026-07-16,0.00,597223.25,2,8598101.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8a9202331736472d40949f3,trusted,weekday_rule,base_calendar,True,472,2026-07-17,complete
2026-07-17,0.00,0.00,0,8598101.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-20,complete
2026-07-18,0.00,0.00,0,8598101.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,8598101.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,8598101.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-21,complete
2026-07-21,0.00,0.00,0,8598101.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-22,complete
2026-07-22,0.00,0.00,0,8598101.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-23,complete
2026-07-23,0.00,0.00,0,8598101.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-24,complete
2026-07-24,0.00,29372.87,1,8568728.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_663f28de8c428b6ae4c918bd,trusted,weekday_rule,base_calendar,True,478,2026-07-25,complete
2026-07-25,0.00,469741.78,1,8098987.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b85736913f26f2cf0033302,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-07-27,complete
2026-07-26,0.00,0.00,0,8098987.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,8098987.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-28,complete
2026-07-28,0.00,435763.23,4,7663223.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ba697cb899611ee488a92b,trusted,weekday_rule,base_calendar,True,481,2026-07-29,complete
2026-07-29,0.00,0.00,0,7663223.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-30,complete
2026-07-30,737077.14,76915.76,2,8323385.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_577e7cfb40744c09a39e956c,trusted,weekday_rule,base_calendar,True,483,2026-07-31,complete
2026-07-31,0.00,0.00,0,8323385.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-01,complete
2026-08-01,0.00,50100.43,2,8273284.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b494eac312939f9e93b803,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-02,complete
2026-08-02,0.00,92243.30,2,8181041.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb150c67c07d0b3bdd461922,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-03,complete
2026-08-03,0.00,0.00,0,8181041.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-04,complete
2026-08-04,0.00,0.00,0,8181041.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-05,complete
2026-08-05,0.00,0.00,0,8181041.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-06,complete
2026-08-06,0.00,0.00,0,8181041.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-07,complete
2026-08-07,714963.49,72228.63,2,8823776.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4420aba23fce5f6c26e7e597,trusted,weekday_rule,base_calendar,True,491,2026-08-09,complete
2026-08-08,0.00,0.00,0,8823776.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,679855.65,0.00,1,9503632.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b5a0bb4ddced4a470b1fd9,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-08-10,complete
2026-08-10,0.00,0.00,0,9503632.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-11,complete
2026-08-11,0.00,72314.49,1,9431317.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b45b15f95a9d950b0b4791,trusted,weekday_rule,base_calendar,True,494,2026-08-12,complete
2026-08-12,0.00,0.00,0,9431317.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-13,complete
2026-08-13,0.00,461542.74,1,8969774.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c179e3e8387b0c055f6fc5ea,trusted,weekday_rule,base_calendar,True,496,2026-08-14,complete
2026-08-14,0.00,463125.89,1,8506648.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_04bef83016c46e0d29d782c8,trusted,weekday_rule,base_calendar,True,497,2026-08-15,complete
2026-08-15,0.00,596182.11,3,7910466.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2784deb29559ce35a278712f,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-17,complete
2026-08-16,0.00,0.00,0,7910466.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,7910466.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-18,complete
2026-08-18,0.00,0.00,0,7910466.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-19,complete
2026-08-19,730566.99,0.00,1,8641033.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1fe78e862819811cc7321f5,trusted,weekday_rule,base_calendar,True,501,2026-08-20,complete
2026-08-20,0.00,0.00,0,8641033.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-21,complete
2026-08-21,0.00,0.00,0,8641033.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-22,complete
2026-08-22,0.00,32558.97,1,8608474.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b7235020fae20ffdc0d132,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-24,complete
2026-08-23,0.00,0.00,0,8608474.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,8608474.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-25,complete
2026-08-25,0.00,19993.42,1,8588481.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_513af55e968d47722f488804,trusted,weekday_rule,base_calendar,True,506,2026-08-26,complete
2026-08-26,0.00,0.00,0,8588481.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-08-27,complete
2026-08-27,0.00,468350.32,1,8120131.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4612cde732e935960cd52ff3,trusted,weekday_rule,base_calendar,True,508,2026-08-28,complete
2026-08-28,0.00,26948.24,1,8093182.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb66a246f4f3eb451d4ba37,trusted,weekday_rule,base_calendar,True,509,2026-08-31,complete
2026-08-29,0.00,0.00,0,8093182.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,8093182.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,756989.87,23516.08,2,8826656.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d04892ff96a6c88b150236,trusted,weekday_rule,base_calendar,True,510,2026-09-01,complete
2026-09-01,0.00,67001.77,1,8759654.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6401042fb83e3d4042b64471,trusted,weekday_rule,base_calendar,True,511,2026-09-02,complete
2026-09-02,0.00,54922.55,2,8704732.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_268cb9565e3938ff55b5ecb7,trusted,weekday_rule,base_calendar,True,512,2026-09-03,complete
2026-09-03,0.00,80900.95,1,8623831.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f2f775fd16666b16c63a61,trusted,weekday_rule,base_calendar,True,513,2026-09-04,complete
2026-09-04,0.00,0.00,0,8623831.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-06,complete
2026-09-05,0.00,0.00,0,8623831.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,63033.81,1,8560797.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6609259e5438e6a70a803049,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-09-07,complete
2026-09-07,0.00,21010.58,1,8539787.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecff3a231fdeaaf4d81deec4,trusted,weekday_rule,base_calendar,True,516,2026-09-08,complete
2026-09-08,0.00,495642.99,1,8044144.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9976d9f3bafc879112cbd9,trusted,weekday_rule,base_calendar,True,517,2026-09-09,complete
2026-09-09,0.00,24298.29,1,8019845.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b6da6fd422d267611f2bd5,trusted,weekday_rule,base_calendar,True,518,2026-09-10,complete
2026-09-10,0.00,0.00,0,8019845.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-11,complete
2026-09-11,0.00,0.00,0,8019845.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-12,complete
2026-09-12,0.00,570341.44,3,7449504.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0f7230aa458d5bdfe898ab,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-09-14,complete
2026-09-13,0.00,0.00,0,7449504.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,754359.25,0.00,1,8203863.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_769786123b98a142033a79cb,trusted,weekday_rule,base_calendar,True,522,2026-09-15,complete
2026-09-15,0.00,0.00,0,8203863.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-16,complete
2026-09-16,0.00,0.00,0,8203863.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-17,complete
2026-09-17,0.00,0.00,0,8203863.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-18,complete
2026-09-18,0.00,0.00,0,8203863.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-19,complete
2026-09-19,739826.02,0.00,1,8943689.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e496bb2d594d3344b01bfe,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-20,complete
2026-09-20,0.00,0.00,0,8943689.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,528,2026-09-21,complete
2026-09-21,700136.62,0.00,1,9643826.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_353d93709e5a7cc9846054b8,trusted,weekday_rule,base_calendar,True,529,2026-09-22,complete
2026-09-22,0.00,0.00,0,9643826.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-23,complete
2026-09-23,0.00,30788.20,1,9613037.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4749cd13f80d6fab463f362b,trusted,weekday_rule,base_calendar,True,531,2026-09-24,complete
2026-09-24,0.00,0.00,0,9613037.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-25,complete
2026-09-25,0.00,480544.27,1,9132493.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3374b8a86e122d87dec5813b,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-09-26,complete
2026-09-26,0.00,32310.89,1,9100182.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_36302c38896638831e72ada4,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-09-27,complete
