calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-23,0.00,19828.11,1,6823798.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb111ddd1da52d3fdda665d1,trusted,weekday_rule,base_calendar,True,399,2026-04-24,complete
2026-04-24,0.00,30437.18,1,6793361.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fff888a441fc233f996ffbfa,trusted,weekday_rule,base_calendar,True,400,2026-04-27,complete
2026-04-25,0.00,0.00,0,6793361.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,6793361.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,84413.67,1,6708948.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3604df4b6f31e6ebcdf321c1,trusted,weekday_rule,base_calendar,True,401,2026-04-28,complete
2026-04-28,0.00,482722.82,3,6226225.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0eed588110f8330994f6a96,trusted,weekday_rule,base_calendar,True,402,2026-04-29,complete
2026-04-29,0.00,788988.80,2,5437236.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_497414159e47b95d69561e30,trusted,weekday_rule,base_calendar,True,403,2026-04-30,complete
2026-04-30,1302187.59,42727.61,3,6696696.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbfe05d75134c9e18a594bab,trusted,weekday_rule,base_calendar,True,404,2026-05-02,complete
2026-05-01,0.00,0.00,0,6696696.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,84563.54,2,6612132.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfa4497e715ed57c2f6eb80,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-04,complete
2026-05-03,0.00,0.00,0,6612132.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,598548.76,1,6013584.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aad657a222dadd90387c988,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-06,complete
2026-05-05,0.00,0.00,0,6013584.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,861615.05,0.00,1,6875199.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a364852145ee2f4efe2a99a,trusted,weekday_rule,base_calendar,True,407,2026-05-07,complete
2026-05-07,0.00,0.00,0,6875199.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-08,complete
2026-05-08,0.00,0.00,0,6875199.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-09,complete
2026-05-09,685060.70,78376.76,2,7481883.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5ade1f271680b26c8f16cd6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,410,2026-05-10,complete
2026-05-10,0.00,19782.38,1,7462100.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45d4c2b716ce4d1b5cea16e,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-11,complete
2026-05-11,0.00,0.00,0,7462100.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-12,complete
2026-05-12,0.00,666749.60,1,6795351.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39392c822a965014622aad7,trusted,weekday_rule,base_calendar,True,413,2026-05-13,complete
2026-05-13,0.00,92194.18,2,6703156.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d7240239ffde247f9494d7,trusted,weekday_rule,base_calendar,True,414,2026-05-14,complete
2026-05-14,0.00,0.00,0,6703156.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-15,complete
2026-05-15,0.00,0.00,0,6703156.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-17,complete
2026-05-16,0.00,0.00,0,6703156.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,20546.87,1,6682610.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fbd0fa2c5b468bf23cdf866,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-18,complete
2026-05-18,0.00,0.00,0,6682610.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-19,complete
2026-05-19,0.00,18298.40,1,6664311.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_48feb0d3fee48a3f2c7dfaf0,trusted,weekday_rule,base_calendar,True,419,2026-05-20,complete
2026-05-20,927656.99,29259.88,2,7562708.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_45113145f12c0e5fd0b52d55,trusted,weekday_rule,base_calendar,True,420,2026-05-21,complete
2026-05-21,0.00,0.00,0,7562708.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-22,complete
2026-05-22,0.00,661598.64,2,6901110.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_413773a1c23a2d444cc12937,trusted,weekday_rule,base_calendar,True,422,2026-05-25,complete
2026-05-23,0.00,0.00,0,6901110.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,6901110.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,6901110.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-26,complete
2026-05-26,0.00,0.00,0,6901110.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-27,complete
2026-05-27,973620.86,0.00,1,7874731.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5dffcb9da8532827f34a9f,trusted,weekday_rule,base_calendar,True,425,2026-05-28,complete
2026-05-28,0.00,0.00,0,7874731.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-29,complete
2026-05-29,0.00,574395.38,2,7300335.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af43556be1215bbbfbce379,trusted,weekday_rule,base_calendar,True,427,2026-05-30,complete
2026-05-30,0.00,63034.35,1,7237301.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5173dbd10d0f6a1d25e6ffd9,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-01,complete
2026-05-31,0.00,0.00,0,7237301.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,21826.85,1,7215474.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6989709ab8a68703d1fd80ee,trusted,weekday_rule,base_calendar,True,429,2026-06-02,complete
2026-06-02,0.00,25843.65,1,7189630.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ab7ac0e0784a2f5fb7f812,trusted,weekday_rule,base_calendar,True,430,2026-06-03,complete
2026-06-03,0.00,74206.84,1,7115423.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50f2d89328c304483a58a30,trusted,weekday_rule,base_calendar,True,431,2026-06-04,complete
2026-06-04,783279.04,0.00,1,7898702.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_36fc0f7eb3b570b49fb85e1c,trusted,weekday_rule,base_calendar,True,432,2026-06-05,complete
2026-06-05,996125.68,0.00,1,8894828.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcfa5c986960191436b379fd,trusted,weekday_rule,base_calendar,True,433,2026-06-08,complete
2026-06-06,0.00,0.00,0,8894828.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,8894828.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,606328.07,1,8288500.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d138533db352f466dc73ca2b,trusted,weekday_rule,base_calendar,True,434,2026-06-09,complete
2026-06-09,0.00,0.00,0,8288500.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-10,complete
2026-06-10,0.00,24836.79,1,8263663.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa9749a0ed41a829d7b527e,trusted,weekday_rule,base_calendar,True,436,2026-06-11,complete
2026-06-11,0.00,0.00,0,8263663.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-12,complete
2026-06-12,0.00,0.00,0,8263663.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-13,complete
2026-06-13,0.00,134619.81,2,8129043.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce4b2889bb6962366a32df3,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-15,complete
2026-06-14,0.00,0.00,0,8129043.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,8129043.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-16,complete
2026-06-16,0.00,0.00,0,8129043.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-17,complete
2026-06-17,0.00,61813.35,1,8067230.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e084946684860868cddecd,trusted,weekday_rule,base_calendar,True,442,2026-06-18,complete
2026-06-18,0.00,18682.08,1,8048548.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9bb0e8f01fdcaeb7aaf43a1,trusted,weekday_rule,base_calendar,True,443,2026-06-19,complete
2026-06-19,773987.78,533464.84,2,8289071.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_80492d4d634ba03366c85beb,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-06-21,complete
2026-06-20,0.00,0.00,0,8289071.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,645815.94,1,7643255.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df411c9cde732f2d7dff9c6,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-22,complete
2026-06-22,0.00,0.00,0,7643255.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-23,complete
2026-06-23,0.00,550558.21,1,7092697.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2a7a1fa4689dc8adadec9c,trusted,weekday_rule,base_calendar,True,447,2026-06-24,complete
2026-06-24,0.00,0.00,0,7092697.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-25,complete
2026-06-25,0.00,40683.07,2,7052014.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ccf7926e9285402a0345d02,trusted,weekday_rule,base_calendar,True,449,2026-06-26,complete
2026-06-26,1019055.50,0.00,1,8071069.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a4db860bfc79df6d1dea91b,trusted,weekday_rule,base_calendar,True,450,2026-06-29,complete
2026-06-27,0.00,0.00,0,8071069.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,8071069.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,57575.56,2,8013494.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bbaabca22d5feb3a8f4752a,trusted,weekday_rule,base_calendar,True,451,2026-06-30,complete
2026-06-30,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-01,complete
2026-07-01,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-02,complete
2026-07-02,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-03,complete
2026-07-03,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-06,complete
2026-07-04,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-07,complete
2026-07-07,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-08,complete
2026-07-08,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-09,complete
2026-07-09,0.00,0.00,0,8013494.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-10,complete
2026-07-10,958083.02,0.00,1,8971577.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e8a0b26a7bd5578177f472,trusted,weekday_rule,base_calendar,True,460,2026-07-11,complete
2026-07-11,0.00,22029.63,1,8949547.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b810573267beb74dd5c41d6,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-07-13,complete
2026-07-12,0.00,0.00,0,8949547.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,49300.36,2,8900247.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2038f0ff51b1a4e7d8a6e036,trusted,weekday_rule,base_calendar,True,462,2026-07-14,complete
2026-07-14,0.00,72497.48,1,8827749.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66c1d1ca3b9ca041cb7c212,trusted,weekday_rule,base_calendar,True,463,2026-07-15,complete
2026-07-15,757773.75,661632.95,3,8923890.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d891c40e3db31b62e6ceb5b,trusted,weekday_rule,base_calendar,True,464,2026-07-16,complete
2026-07-16,0.00,46718.85,2,8877171.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a7def51521d11c88cf25b67,trusted,weekday_rule,base_calendar,True,465,2026-07-17,complete
2026-07-17,0.00,0.00,0,8877171.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-18,complete
2026-07-18,1069859.38,0.00,1,9947031.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c12c9db5ac285970cf7d36,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-07-19,complete
2026-07-19,0.00,54548.17,1,9892482.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_997c19cbeb46f0d9f0fd1b87,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-07-20,complete
2026-07-20,0.00,0.00,0,9892482.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-21,complete
2026-07-21,0.00,763923.28,2,9128559.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f9fae727ced3d45362cec1,trusted,weekday_rule,base_calendar,True,470,2026-07-22,complete
2026-07-22,0.00,0.00,0,9128559.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-23,complete
2026-07-23,0.00,28765.67,1,9099793.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f215eacd4e8f891cc83c11e5,trusted,weekday_rule,base_calendar,True,472,2026-07-24,complete
2026-07-24,0.00,571748.17,1,8528045.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74355d7d109ba4dd1c68061,trusted,weekday_rule,base_calendar,True,473,2026-07-25,complete
2026-07-25,0.00,753797.71,1,7774248.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_24b71602714fd800341e4ec2,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-07-27,complete
2026-07-26,0.00,0.00,0,7774248.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,7774248.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-28,complete
2026-07-28,913391.37,627649.72,5,8059989.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_25aa2f205da02bb5eae5a423,trusted,weekday_rule,base_calendar,True,476,2026-07-29,complete
2026-07-29,0.00,0.00,0,8059989.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-30,complete
2026-07-30,0.00,22274.09,1,8037715.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c709d9020e7fa9be06e1e5c7,trusted,weekday_rule,base_calendar,True,478,2026-07-31,complete
2026-07-31,0.00,0.00,0,8037715.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-03,complete
2026-08-01,0.00,0.00,0,8037715.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,8037715.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,62642.73,1,7975072.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccf2d949736c11538df05b19,trusted,weekday_rule,base_calendar,True,480,2026-08-04,complete
2026-08-04,885743.67,640278.81,2,8220537.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e804c582e31b3fe0fa0d1c0,trusted,weekday_rule,base_calendar,True,481,2026-08-05,complete
2026-08-05,0.00,0.00,0,8220537.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-06,complete
2026-08-06,0.00,20931.74,1,8199606.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6794892d2cdf682a5589a756,trusted,weekday_rule,base_calendar,True,483,2026-08-07,complete
2026-08-07,0.00,0.00,0,8199606.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-08,complete
2026-08-08,0.00,23750.00,1,8175856.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f4328af91f110c0778e4e0,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-10,complete
2026-08-09,0.00,0.00,0,8175856.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,8175856.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-11,complete
2026-08-11,938905.04,0.00,1,9114761.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d83ce2e976b88c4112f2b783,trusted,weekday_rule,base_calendar,True,487,2026-08-12,complete
2026-08-12,0.00,0.00,0,9114761.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-13,complete
2026-08-13,0.00,0.00,0,9114761.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-14,complete
2026-08-14,0.00,594318.88,1,8520442.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2d2155da82c3c2b4f50448,trusted,weekday_rule,base_calendar,True,490,2026-08-16,complete
2026-08-15,0.00,0.00,0,8520442.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,1127795.32,0.00,1,9648237.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cbe4399126e037383203c9b,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-08-17,complete
2026-08-17,0.00,632738.93,1,9015498.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e9afd2886509bf6e3a3b39,trusted,weekday_rule,base_calendar,True,492,2026-08-18,complete
2026-08-18,0.00,0.00,0,9015498.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-19,complete
2026-08-19,0.00,63395.94,1,8952102.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5ce4917e6cf27ed72f7a689,trusted,weekday_rule,base_calendar,True,494,2026-08-20,complete
2026-08-20,0.00,31510.52,1,8920592.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_640c7f3c20a8a9f13887a8c8,trusted,weekday_rule,base_calendar,True,495,2026-08-21,complete
2026-08-21,0.00,21887.83,1,8898704.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c21b926fe67699c28257d4,trusted,weekday_rule,base_calendar,True,496,2026-08-23,complete
2026-08-22,0.00,0.00,0,8898704.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,636619.75,1,8262084.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ea0a7f76a165bd9da014b5,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-24,complete
2026-08-24,0.00,0.00,0,8262084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-25,complete
2026-08-25,0.00,0.00,0,8262084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-26,complete
2026-08-26,0.00,0.00,0,8262084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-27,complete
2026-08-27,0.00,0.00,0,8262084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-28,complete
2026-08-28,0.00,18255.13,1,8243829.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a2914a801badf8bec540a73,trusted,weekday_rule,base_calendar,True,502,2026-08-29,complete
2026-08-29,0.00,68161.56,1,8175667.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c07bbb5210778f80821e3d7,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-30,complete
2026-08-30,875488.13,43824.45,3,9007331.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5977d0a60d14dd868467542,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-31,complete
2026-08-31,0.00,105728.10,2,8901603.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d798618d22fc2cf5ed5cc884,trusted,weekday_rule,base_calendar,True,505,2026-09-01,complete
2026-09-01,894217.88,0.00,1,9795821.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_57707d80dbab2123b146fdfc,trusted,weekday_rule,base_calendar,True,506,2026-09-02,complete
2026-09-02,0.00,23157.46,1,9772663.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b99ff7455febfa3e5d4be0dc,trusted,weekday_rule,base_calendar,True,507,2026-09-03,complete
2026-09-03,0.00,44708.92,2,9727954.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_11ac18a3cbf0211785f37ad8,trusted,weekday_rule,base_calendar,True,508,2026-09-04,complete
2026-09-04,0.00,0.00,0,9727954.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-06,complete
2026-09-05,0.00,0.00,0,9727954.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,60633.56,1,9667321.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c0a65c044da30ab89d83f7f,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-07,complete
2026-09-07,0.00,20708.94,1,9646612.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8dadfbdc08da1ec5ba023d,trusted,weekday_rule,base_calendar,True,511,2026-09-08,complete
2026-09-08,0.00,0.00,0,9646612.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-09,complete
2026-09-09,0.00,0.00,0,9646612.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-10,complete
2026-09-10,0.00,745251.97,2,8901360.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3334d4732fad26a310d0b3,trusted,weekday_rule,base_calendar,True,514,2026-09-11,complete
2026-09-11,0.00,0.00,0,8901360.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-12,complete
2026-09-12,1163253.36,27582.03,2,10037031.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_05cf9f78dd7e5b38010084c8,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-14,complete
2026-09-13,0.00,0.00,0,10037031.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,10037031.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-15,complete
2026-09-15,0.00,666814.64,1,9370217.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7e8465299f5a7a1159af29,trusted,weekday_rule,base_calendar,True,518,2026-09-16,complete
2026-09-16,0.00,0.00,0,9370217.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-17,complete
2026-09-17,947724.94,0.00,1,10317942.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d28d5fa42adb84cd021c0c,trusted,weekday_rule,base_calendar,True,520,2026-09-18,complete
2026-09-18,0.00,685020.18,2,9632921.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a185b2c3492da9951b1f77,trusted,weekday_rule,base_calendar,True,521,2026-09-20,complete
2026-09-19,0.00,0.00,0,9632921.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,138430.72,2,9494491.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe1272c01f1291f9f130da6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,522,2026-09-21,complete
2026-09-21,0.00,0.00,0,9494491.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-22,complete
2026-09-22,0.00,0.00,0,9494491.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-23,complete
2026-09-23,0.00,0.00,0,9494491.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-24,complete
2026-09-24,953725.74,0.00,1,10448216.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc02cf04e71f26bde568a42f,trusted,weekday_rule,base_calendar,True,526,2026-09-25,complete
2026-09-25,0.00,664519.65,1,9783697.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d319b7253e4523e6b58999a2,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-28,complete
2026-09-26,0.00,0.00,0,9783697.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,9783697.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,71575.72,1,9712121.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4672d0784d02a3d5b285a60d,trusted,weekday_rule,base_calendar,True,528,2026-09-29,complete
