calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-20,943932.20,691077.25,3,7838655.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0442f33c482e80aebd5c6fd3,trusted,weekday_rule,base_calendar,True,265,2025-11-21,complete
2025-11-21,0.00,0.00,0,7838655.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-24,complete
2025-11-22,0.00,0.00,0,7838655.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,7838655.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,7838655.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-25,complete
2025-11-25,1153162.53,0.00,1,8991817.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4cc993c5cbb7487a9343c23,trusted,weekday_rule,base_calendar,True,268,2025-11-26,complete
2025-11-26,0.00,0.00,0,8991817.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-27,complete
2025-11-27,0.00,0.00,0,8991817.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-28,complete
2025-11-28,0.00,196280.88,3,8795537.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a85383ad94a990e896dea84a,trusted,weekday_rule,base_calendar,True,271,2025-12-01,complete
2025-11-29,0.00,0.00,0,8795537.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,8795537.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,1629055.71,2,7166481.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c82cc0f1da45d9fd5cb47d,trusted,weekday_rule,base_calendar,True,272,2025-12-02,complete
2025-12-02,0.00,0.00,0,7166481.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-03,complete
2025-12-03,0.00,787665.76,2,6378815.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_59191467cad7aad146b34a28,trusted,weekday_rule,base_calendar,True,274,2025-12-04,complete
2025-12-04,0.00,0.00,0,6378815.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-05,complete
2025-12-05,0.00,0.00,0,6378815.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-06,complete
2025-12-06,2027060.76,0.00,2,8405876.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cae830f0df3dd3fc8486d47,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-07,complete
2025-12-07,0.00,69867.11,1,8336009.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c477a65aa03f511552157c3,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-08,complete
2025-12-08,0.00,0.00,0,8336009.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-09,complete
2025-12-09,0.00,0.00,0,8336009.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-10,complete
2025-12-10,0.00,0.00,0,8336009.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-11,complete
2025-12-11,0.00,0.00,0,8336009.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-12,complete
2025-12-12,0.00,0.00,0,8336009.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-13,complete
2025-12-13,0.00,24253.23,1,8311756.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dce792ad83800fd4128284a,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-15,complete
2025-12-14,0.00,0.00,0,8311756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,8311756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-16,complete
2025-12-16,0.00,0.00,0,8311756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-17,complete
2025-12-17,0.00,0.00,0,8311756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-18,complete
2025-12-18,0.00,0.00,0,8311756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-19,complete
2025-12-19,1300418.23,0.00,1,9612174.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_64885304c81f59256d60b7b5,trusted,weekday_rule,base_calendar,True,289,2025-12-22,complete
2025-12-20,0.00,0.00,0,9612174.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,9612174.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,9612174.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-23,complete
2025-12-23,0.00,19980.47,1,9592193.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ea33a2d5d48646268612152,trusted,weekday_rule,base_calendar,True,291,2025-12-24,complete
2025-12-24,0.00,893254.64,1,8698939.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2235b6bad9f1fc76cbe42c3a,trusted,weekday_rule,base_calendar,True,292,2025-12-25,complete
2025-12-25,1115939.01,0.00,1,9814878.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2559bb5bebac6b648c45dcc,trusted,weekday_rule,base_calendar,True,293,2025-12-26,complete
2025-12-26,0.00,87025.91,1,9727852.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3aa92e03d0c66a372404e14,trusted,weekday_rule,base_calendar,True,294,2025-12-28,complete
2025-12-27,0.00,0.00,0,9727852.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,93385.47,1,9634466.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e69ece0f20c1dcfa6aa02f,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-29,complete
2025-12-29,0.00,286555.02,4,9347911.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcbd5ea36681c65ff191e13,trusted,weekday_rule,base_calendar,True,296,2025-12-30,complete
2025-12-30,0.00,23806.29,1,9324105.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_87a5e108fe2e63fdeb1136ae,trusted,weekday_rule,base_calendar,True,297,2025-12-31,complete
2025-12-31,0.00,0.00,0,9324105.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-02,complete
2026-01-01,0.00,0.00,0,9324105.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,897381.83,1,8426723.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b3ac08ab95f39c139a5eccf,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-04,complete
2026-01-03,0.00,0.00,0,8426723.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,8426723.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,300,2026-01-05,complete
2026-01-05,0.00,0.00,0,8426723.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-06,complete
2026-01-06,0.00,0.00,0,8426723.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-07,complete
2026-01-07,0.00,26307.32,1,8400416.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab9ef28a60b2ff8eaf09329,trusted,weekday_rule,base_calendar,True,303,2026-01-08,complete
2026-01-08,0.00,96664.80,1,8303751.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0375b96f5fb3b1eeda65757e,trusted,weekday_rule,base_calendar,True,304,2026-01-09,complete
2026-01-09,0.00,0.00,0,8303751.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-12,complete
2026-01-10,0.00,0.00,0,8303751.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,8303751.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,1040513.06,0.00,1,9344264.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1aac3880b3459a41c57849,trusted,weekday_rule,base_calendar,True,306,2026-01-13,complete
2026-01-13,0.00,0.00,0,9344264.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-14,complete
2026-01-14,0.00,21756.20,1,9322508.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b87bc3a2e841924e2bfc457,trusted,weekday_rule,base_calendar,True,308,2026-01-15,complete
2026-01-15,0.00,0.00,0,9322508.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-16,complete
2026-01-16,0.00,0.00,0,9322508.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-17,complete
2026-01-17,0.00,901647.93,1,8420860.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_237f3e3530447c5f7f952c50,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-18,complete
2026-01-18,0.00,22369.73,1,8398490.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_be8e7d7369d78be8bec90a12,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-19,complete
2026-01-19,0.00,69489.75,1,8329000.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f4dfec55f11267e78f47a8,trusted,weekday_rule,base_calendar,True,313,2026-01-20,complete
2026-01-20,0.00,0.00,0,8329000.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-21,complete
2026-01-21,0.00,88264.94,1,8240736.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_12b7b999076572ce9f002051,trusted,weekday_rule,base_calendar,True,315,2026-01-22,complete
2026-01-22,1020887.51,80197.09,2,9181426.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3a9c00c3e2e0145fc266d9a,trusted,weekday_rule,base_calendar,True,316,2026-01-23,complete
2026-01-23,0.00,0.00,0,9181426.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-25,complete
2026-01-24,0.00,0.00,0,9181426.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,20248.75,1,9161177.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8222e79d28a4a88eb451f4a3,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-26,complete
2026-01-26,0.00,657216.25,1,8503961.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_627b7f3120f24e77524fd1c1,trusted,weekday_rule,base_calendar,True,319,2026-01-27,complete
2026-01-27,0.00,0.00,0,8503961.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-28,complete
2026-01-28,0.00,863394.18,4,7640567.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_816f1f63d9640447201af184,trusted,weekday_rule,base_calendar,True,321,2026-01-29,complete
2026-01-29,1309885.69,0.00,1,8950452.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ff208393bfe26436c74574,trusted,weekday_rule,base_calendar,True,322,2026-01-30,complete
2026-01-30,0.00,0.00,0,8950452.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-31,complete
2026-01-31,1162813.74,0.00,1,10113266.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0bec854cd9538a713a9e4f,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-01,complete
2026-02-01,522046.22,0.00,1,10635312.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c3db628e32d7524d5f136c,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-02,complete
2026-02-02,0.00,0.00,0,10635312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-03,complete
2026-02-03,0.00,0.00,0,10635312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-04,complete
2026-02-04,0.00,0.00,0,10635312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-05,complete
2026-02-05,0.00,0.00,0,10635312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-06,complete
2026-02-06,0.00,0.00,0,10635312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-07,complete
2026-02-07,0.00,438537.94,1,10196775.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0645a088fe702802c49fa38f,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-08,complete
2026-02-08,0.00,451706.48,2,9745068.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_229084da1f2ee3070e50206f,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-09,complete
2026-02-09,0.00,23612.90,1,9721455.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c4a82076ef9525743b9182,trusted,weekday_rule,base_calendar,True,333,2026-02-10,complete
2026-02-10,0.00,519447.55,2,9202008.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec723864f124e973babc797c,trusted,weekday_rule,base_calendar,True,334,2026-02-11,complete
2026-02-11,0.00,0.00,0,9202008.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-12,complete
2026-02-12,0.00,0.00,0,9202008.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-13,complete
2026-02-13,624591.02,0.00,1,9826599.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd4de366422e87dc2e594ce5,trusted,weekday_rule,base_calendar,True,337,2026-02-14,complete
2026-02-14,0.00,24824.24,1,9801774.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b8fb4414c43caabfc03774a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,338,2026-02-15,complete
2026-02-15,573790.63,87015.83,2,10288549.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_947c1a5433336bab51ac73e9,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-16,complete
2026-02-16,0.00,81035.91,1,10207513.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ddd62a2f7a2d5338857a15c,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-17,complete
2026-02-17,591963.13,0.00,1,10799476.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_47acddc058f83814b75c3279,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-22,complete
2026-02-18,0.00,0.00,0,10799476.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,10799476.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,10799476.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,10799476.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,19574.36,1,10779902.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_909559ed41bdcebc7b2ff17d,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-23,complete
2026-02-23,0.00,381299.96,1,10398602.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_240c4204c4f2785a3f75a9f5,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-24,complete
2026-02-24,0.00,0.00,0,10398602.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-25,complete
2026-02-25,0.00,87419.88,1,10311182.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_510074fbcc40692d329f569a,trusted,weekday_rule,base_calendar,True,345,2026-02-26,complete
2026-02-26,0.00,0.00,0,10311182.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-27,complete
2026-02-27,0.00,0.00,0,10311182.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-28,complete
2026-02-28,0.00,214089.01,3,10097093.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_22025b5b33ca1648592c7538,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,348,2026-03-01,complete
2026-03-01,0.00,915594.60,1,9181499.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d44f29e46e624464a7d07a07,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-03-02,complete
2026-03-02,2343704.73,0.00,2,11525203.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_829a2554ceb005389e44d9fc,trusted,weekday_rule,base_calendar,True,350,2026-03-03,complete
2026-03-03,1187083.79,0.00,1,12712287.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f69e53285e550fc27a8e2b,trusted,weekday_rule,base_calendar,True,351,2026-03-04,complete
2026-03-04,0.00,88457.20,1,12623830.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_078a3ae99b643af6b2c0b515,trusted,weekday_rule,base_calendar,True,352,2026-03-05,complete
2026-03-05,0.00,0.00,0,12623830.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-06,complete
2026-03-06,0.00,0.00,0,12623830.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-07,complete
2026-03-07,0.00,836278.54,1,11787551.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ea3a7529cb2671b2d5db2c4,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-03-09,complete
2026-03-08,0.00,0.00,0,11787551.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,11787551.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-10,complete
2026-03-10,0.00,0.00,0,11787551.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-11,complete
2026-03-11,0.00,0.00,0,11787551.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-12,complete
2026-03-12,0.00,24025.84,1,11763526.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_26484aa624b7f99e352996e4,trusted,weekday_rule,base_calendar,True,359,2026-03-13,complete
2026-03-13,0.00,0.00,0,11763526.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-14,complete
2026-03-14,0.00,90883.77,2,11672642.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_db1e961a07a6b87af9feb060,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-15,complete
2026-03-15,0.00,909206.72,1,10763435.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_44bbf0061b7c09f2e63f8476,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-16,complete
2026-03-16,0.00,1030487.52,1,9732947.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67e0ae89c876963f405b6af,trusted,weekday_rule,base_calendar,True,363,2026-03-17,complete
2026-03-17,0.00,0.00,0,9732947.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-18,complete
2026-03-18,1139334.48,0.00,1,10872282.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a28f3ba6b3b01d0929fdf31,trusted,weekday_rule,base_calendar,True,365,2026-03-19,complete
2026-03-19,0.00,0.00,0,10872282.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-20,complete
2026-03-20,0.00,0.00,0,10872282.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-22,complete
2026-03-21,0.00,0.00,0,10872282.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,19650.56,1,10852631.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6708be464d19d22e8ba062,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-03-23,complete
2026-03-23,0.00,0.00,0,10852631.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-24,complete
2026-03-24,0.00,0.00,0,10852631.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-25,complete
2026-03-25,0.00,81374.66,1,10771257.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2045e1486516c1777ad76bad,trusted,weekday_rule,base_calendar,True,371,2026-03-26,complete
2026-03-26,0.00,120906.55,2,10650350.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a99835a89b8ba288c92b9d,trusted,weekday_rule,base_calendar,True,372,2026-03-27,complete
2026-03-27,0.00,0.00,0,10650350.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-30,complete
2026-03-28,0.00,0.00,0,10650350.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,10650350.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,220025.05,3,10430325.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1062508013c97df716585d62,trusted,weekday_rule,base_calendar,True,374,2026-03-31,complete
2026-03-31,0.00,0.00,0,10430325.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-01,complete
2026-04-01,0.00,0.00,0,10430325.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-02,complete
2026-04-02,0.00,20459.48,1,10409866.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e14cb7536d1d9834d424d8,trusted,weekday_rule,base_calendar,True,377,2026-04-03,complete
2026-04-03,0.00,0.00,0,10409866.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-07,complete
2026-04-04,0.00,0.00,0,10409866.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,10409866.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,10409866.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,10409866.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-08,complete
2026-04-08,0.00,88569.11,1,10321297.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ae3a0ca9a8d4d453fc2009,trusted,weekday_rule,base_calendar,True,380,2026-04-09,complete
2026-04-09,1966936.74,0.00,1,12288233.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4fec023c08b7303eeff94bc,trusted,weekday_rule,base_calendar,True,381,2026-04-10,complete
2026-04-10,0.00,0.00,0,12288233.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-13,complete
2026-04-11,0.00,0.00,0,12288233.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,12288233.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,12288233.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-14,complete
2026-04-14,0.00,21010.89,1,12267222.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e52aac59f495577939f97dd,trusted,weekday_rule,base_calendar,True,384,2026-04-15,complete
2026-04-15,1831245.03,0.00,1,14098467.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6139d4aa38ac8fa722612b,trusted,weekday_rule,base_calendar,True,385,2026-04-16,complete
2026-04-16,0.00,25882.89,1,14072585.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_929752d0f00ae9eb8874f881,trusted,weekday_rule,base_calendar,True,386,2026-04-17,complete
2026-04-17,0.00,0.00,0,14072585.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-18,complete
2026-04-18,0.00,1128838.06,1,12943746.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_88dfa758d21395662e6a212c,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-19,complete
2026-04-19,0.00,1218173.06,2,11725573.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa9f6b165b0498b454195a0e,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-20,complete
2026-04-20,0.00,0.00,0,11725573.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-21,complete
2026-04-21,1916454.67,0.00,1,13642028.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1721a1f4a93c402faff1bea6,trusted,weekday_rule,base_calendar,True,391,2026-04-22,complete
2026-04-22,1449241.56,0.00,1,15091270.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11ef6f48cf226b1f2b153e4,trusted,weekday_rule,base_calendar,True,392,2026-04-23,complete
2026-04-23,0.00,23328.74,1,15067941.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_523365f4ddd0e4e3f95eec12,trusted,weekday_rule,base_calendar,True,393,2026-04-24,complete
2026-04-24,0.00,87665.53,1,14980275.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0c4c2e0bbfbbbca622acba,trusted,weekday_rule,base_calendar,True,394,2026-04-27,complete
2026-04-25,0.00,0.00,0,14980275.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,14980275.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,1517689.54,2,13462586.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_de16b4589b16e4cc46de0055,trusted,weekday_rule,base_calendar,True,395,2026-04-28,complete
2026-04-28,0.00,225961.10,3,13236625.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8c16ed0531707a29d15fd3,trusted,weekday_rule,base_calendar,True,396,2026-04-29,complete
