calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-24,0.00,0.00,0,657026.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-25,complete
2025-11-25,0.00,0.00,0,657026.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-26,complete
2025-11-26,110895.08,0.00,1,767921.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae04f88ed41a054058fe5985,trusted,weekday_rule,base_calendar,True,263,2025-11-27,complete
2025-11-27,0.00,0.00,0,767921.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-28,complete
2025-11-28,0.00,115084.52,5,652836.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c6fdd7afa5fd9db5a56113,trusted,weekday_rule,base_calendar,True,265,2025-11-30,complete
2025-11-29,0.00,0.00,0,652836.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,91438.95,1,561398.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5ae271994313c41762408b3,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-12-01,complete
2025-12-01,0.00,85438.46,1,475959.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1642d54c24fcb962c244cb93,trusted,weekday_rule,base_calendar,True,267,2025-12-02,complete
2025-12-02,111410.17,2795.85,2,584573.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d5c97a1ee0246df4f92f6d,trusted,weekday_rule,base_calendar,True,268,2025-12-03,complete
2025-12-03,0.00,104398.62,3,480175.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb470b841183743fa639500,trusted,weekday_rule,base_calendar,True,269,2025-12-04,complete
2025-12-04,0.00,2753.78,1,477421.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_917d8813cf03d6375e14585a,trusted,weekday_rule,base_calendar,True,270,2025-12-05,complete
2025-12-05,0.00,0.00,0,477421.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-06,complete
2025-12-06,136393.57,0.00,1,613815.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8207520c49639d1b8f5bc7,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-08,complete
2025-12-07,0.00,0.00,0,613815.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,613815.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-09,complete
2025-12-09,0.00,0.00,0,613815.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-10,complete
2025-12-10,0.00,121508.60,1,492306.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_649b9b9ce3514a56ba7c9fe3,trusted,weekday_rule,base_calendar,True,275,2025-12-11,complete
2025-12-11,0.00,102355.95,1,389950.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a470654a6a39b96357b87d0f,trusted,weekday_rule,base_calendar,True,276,2025-12-12,complete
2025-12-12,0.00,0.00,0,389950.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-15,complete
2025-12-13,0.00,0.00,0,389950.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,389950.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,19024.44,2,370926.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_72be74d4e355dd59428766c1,trusted,weekday_rule,base_calendar,True,278,2025-12-16,complete
2025-12-16,0.00,0.00,0,370926.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-17,complete
2025-12-17,125418.54,0.00,1,496344.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6568eb284a23805a8dd82ab,trusted,weekday_rule,base_calendar,True,280,2025-12-18,complete
2025-12-18,0.00,0.00,0,496344.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-19,complete
2025-12-19,0.00,0.00,0,496344.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-20,complete
2025-12-20,0.00,11714.83,1,484629.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22051d8dc36ecf4f664e193,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-22,complete
2025-12-21,0.00,0.00,0,484629.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,484629.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-23,complete
2025-12-23,0.00,0.00,0,484629.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-24,complete
2025-12-24,0.00,0.00,0,484629.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-25,complete
2025-12-25,0.00,0.00,0,484629.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-26,complete
2025-12-26,0.00,0.00,0,484629.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-28,complete
2025-12-27,0.00,0.00,0,484629.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,3680.04,1,480949.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7a2ccabc78dc2a4d1e819f,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-29,complete
2025-12-29,0.00,17499.89,3,463449.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bf4edfdb9d757e0f0503ad,trusted,weekday_rule,base_calendar,True,290,2025-12-30,complete
2025-12-30,136859.32,0.00,1,600309.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_088dcdbab6eb43c87e2961be,trusted,weekday_rule,base_calendar,True,291,2025-12-31,complete
2025-12-31,0.00,0.00,0,600309.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-03,complete
2026-01-01,0.00,0.00,0,600309.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,600309.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,123365.22,0.00,1,723674.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a11b010688360aa1d60d22,trusted,historical_transaction_override,historical_transaction_override,True,293,2026-01-04,complete
2026-01-04,0.00,94715.56,2,628958.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf78645e57e026dd801d4e7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,294,2026-01-05,complete
2026-01-05,0.00,93096.55,1,535862.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b622f3b0599af02c56dcc5e,trusted,weekday_rule,base_calendar,True,295,2026-01-06,complete
2026-01-06,0.00,0.00,0,535862.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-07,complete
2026-01-07,135021.38,0.00,1,670883.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_93b4612a058b7b136fa7d7f9,trusted,weekday_rule,base_calendar,True,297,2026-01-08,complete
2026-01-08,0.00,2924.74,1,667958.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca85240d76da37d13b2803a,trusted,weekday_rule,base_calendar,True,298,2026-01-09,complete
2026-01-09,0.00,3917.37,1,664041.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_547b2d40bccb850a149e7ef6,trusted,weekday_rule,base_calendar,True,299,2026-01-11,complete
2026-01-10,0.00,0.00,0,664041.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,2728.38,1,661313.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_094056d3ac83b970c0024dcb,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-12,complete
2026-01-12,0.00,0.00,0,661313.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-13,complete
2026-01-13,0.00,13317.83,2,647995.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c4457e9e85e5fa70bad745f,trusted,weekday_rule,base_calendar,True,302,2026-01-14,complete
2026-01-14,0.00,0.00,0,647995.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-15,complete
2026-01-15,0.00,0.00,0,647995.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-16,complete
2026-01-16,123853.03,0.00,1,771848.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e847ed30bbd85fde28606b18,trusted,weekday_rule,base_calendar,True,305,2026-01-17,complete
2026-01-17,0.00,9186.99,1,762661.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5677f7813bfcbf19b62091,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-19,complete
2026-01-18,0.00,0.00,0,762661.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,762661.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-20,complete
2026-01-20,0.00,0.00,0,762661.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-21,complete
2026-01-21,0.00,0.00,0,762661.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-22,complete
2026-01-22,0.00,0.00,0,762661.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-23,complete
2026-01-23,124841.49,0.00,1,887502.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3773104034e1cfc656e1a752,trusted,weekday_rule,base_calendar,True,311,2026-01-24,complete
2026-01-24,0.00,91758.54,1,795744.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8b9b7b5698a8d75f5239f86,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-26,complete
2026-01-25,0.00,0.00,0,795744.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,795744.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-27,complete
2026-01-27,0.00,0.00,0,795744.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-28,complete
2026-01-28,0.00,17333.48,3,778410.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6edb3f23f0e803827819b3db,trusted,weekday_rule,base_calendar,True,315,2026-01-29,complete
2026-01-29,0.00,99570.98,2,678839.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3593a635e52b352411df4ea5,trusted,weekday_rule,base_calendar,True,316,2026-01-30,complete
2026-01-30,0.00,0.00,0,678839.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-01,complete
2026-01-31,0.00,0.00,0,678839.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,14503.92,2,664335.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdc02aa2ce61ef839980381,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-02,complete
2026-02-02,0.00,47010.26,1,617325.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3296dc3f2abe44214a0fc287,trusted,weekday_rule,base_calendar,True,319,2026-02-03,complete
2026-02-03,67635.49,0.00,1,684961.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f5b1b2751beb327932a260,trusted,weekday_rule,base_calendar,True,320,2026-02-04,complete
2026-02-04,0.00,0.00,0,684961.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-05,complete
2026-02-05,0.00,39387.62,1,645573.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_49857722eda1b5e7e57f100e,trusted,weekday_rule,base_calendar,True,322,2026-02-06,complete
2026-02-06,0.00,0.00,0,645573.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-07,complete
2026-02-07,56811.86,8602.99,2,693782.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1ecaf44611c89e4e4622b9f,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-09,complete
2026-02-08,0.00,0.00,0,693782.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,693782.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-10,complete
2026-02-10,61872.16,0.00,1,755654.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f42b3af2d61eebd6764ffd,trusted,weekday_rule,base_calendar,True,326,2026-02-11,complete
2026-02-11,0.00,0.00,0,755654.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-12,complete
2026-02-12,0.00,21641.92,2,734012.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_83ae6f4682ab1a1c44913bd1,trusted,weekday_rule,base_calendar,True,328,2026-02-13,complete
2026-02-13,65470.77,0.00,1,799483.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_57faa01fec44b977d4c0a09c,trusted,weekday_rule,base_calendar,True,329,2026-02-14,complete
2026-02-14,0.00,0.00,0,799483.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,330,2026-02-15,complete
2026-02-15,0.00,54504.03,1,744979.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c3894406efa436f87cbd0ff,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-17,complete
2026-02-16,0.00,0.00,0,744979.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,3084.12,1,741895.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e541e68b1d8ca3d13b14b1,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-20,complete
2026-02-18,0.00,0.00,0,741895.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,741895.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,48041.26,1,693854.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5ff6369149f99308605db1b,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-23,complete
2026-02-21,0.00,0.00,0,693854.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,693854.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,2903.10,1,690950.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0166de445ca4d50a56b5a5,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-24,complete
2026-02-24,0.00,0.00,0,690950.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-25,complete
2026-02-25,0.00,0.00,0,690950.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-26,complete
2026-02-26,0.00,0.00,0,690950.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-27,complete
2026-02-27,0.00,0.00,0,690950.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-28,complete
2026-02-28,0.00,19854.55,4,671096.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c69390c5333dbbc9c5630df,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,339,2026-03-02,complete
2026-03-01,0.00,0.00,0,671096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,671096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-03,complete
2026-03-03,0.00,0.00,0,671096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-04,complete
2026-03-04,0.00,0.00,0,671096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-05,complete
2026-03-05,128369.73,115951.33,2,683514.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_013ea80e8533f5d70a9ee268,trusted,weekday_rule,base_calendar,True,343,2026-03-06,complete
2026-03-06,0.00,115816.98,2,567697.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35270672a1774222a6a60fb,trusted,weekday_rule,base_calendar,True,344,2026-03-09,complete
2026-03-07,0.00,0.00,0,567697.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,567697.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,567697.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-10,complete
2026-03-10,0.00,0.00,0,567697.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-11,complete
2026-03-11,0.00,3602.45,1,564095.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d94d1c7e632d8d0ec9ff49bf,trusted,weekday_rule,base_calendar,True,347,2026-03-12,complete
2026-03-12,0.00,2967.25,1,561128.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_43277c8d3c2d8386987898f6,trusted,weekday_rule,base_calendar,True,348,2026-03-13,complete
2026-03-13,0.00,2662.78,1,558465.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54d2565a4c9a2b07e2f2ff9,trusted,weekday_rule,base_calendar,True,349,2026-03-15,complete
2026-03-14,0.00,0.00,0,558465.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,114479.44,0.00,1,672944.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_098c4193a5c1f985f3df00fa,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-03-16,complete
2026-03-16,0.00,0.00,0,672944.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-17,complete
2026-03-17,0.00,10978.27,1,661966.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_47863436865e4a99c48b6894,trusted,weekday_rule,base_calendar,True,352,2026-03-18,complete
2026-03-18,0.00,0.00,0,661966.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-19,complete
2026-03-19,0.00,0.00,0,661966.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-20,complete
2026-03-20,0.00,0.00,0,661966.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-22,complete
2026-03-21,0.00,0.00,0,661966.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,96715.33,1,565251.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_24064d1a1f6a1f4ee18f4874,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-03-23,complete
2026-03-23,0.00,0.00,0,565251.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-24,complete
2026-03-24,0.00,0.00,0,565251.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-25,complete
2026-03-25,249479.59,0.00,2,814730.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_42bf12f6f7d44c3dfdeafa19,trusted,weekday_rule,base_calendar,True,359,2026-03-26,complete
2026-03-26,0.00,0.00,0,814730.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-27,complete
2026-03-27,0.00,0.00,0,814730.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-29,complete
2026-03-28,0.00,0.00,0,814730.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,3269.52,1,811461.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec4d146ae68e7967cca98b3,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-30,complete
2026-03-30,0.00,26332.78,4,785128.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfdf72b32a357e562f1a126,trusted,weekday_rule,base_calendar,True,363,2026-03-31,complete
2026-03-31,0.00,101329.17,2,683799.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cea4277801d06ccc01464a1,trusted,weekday_rule,base_calendar,True,364,2026-04-01,complete
2026-04-01,0.00,109031.90,1,574767.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f90fe24f6303d376c0b8c0,trusted,weekday_rule,base_calendar,True,365,2026-04-02,complete
2026-04-02,0.00,13340.14,1,561427.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b6d729e9109f7e31e93e7c,trusted,weekday_rule,base_calendar,True,366,2026-04-03,complete
2026-04-03,0.00,0.00,0,561427.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-06,complete
2026-04-04,0.00,0.00,0,561427.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,561427.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,124194.74,1,437232.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9146a047e400c0d6049ab65d,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-04-07,complete
2026-04-07,0.00,0.00,0,437232.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-08,complete
2026-04-08,0.00,3287.99,1,433944.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86f5765c61c968f9dcd241d,trusted,weekday_rule,base_calendar,True,370,2026-04-09,complete
2026-04-09,202590.53,0.00,1,636535.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd9f617bbe4ff7edda5245a,trusted,weekday_rule,base_calendar,True,371,2026-04-10,complete
2026-04-10,0.00,0.00,0,636535.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-11,complete
2026-04-11,0.00,145344.34,1,491190.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d582a24a10c0699f7989b4,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-13,complete
2026-04-12,0.00,0.00,0,491190.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,491190.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-14,complete
2026-04-14,0.00,0.00,0,491190.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-15,complete
2026-04-15,0.00,13047.33,2,478143.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8531e483bfd0e4e709ace0a,trusted,weekday_rule,base_calendar,True,376,2026-04-16,complete
2026-04-16,0.00,0.00,0,478143.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-17,complete
2026-04-17,0.00,127762.48,1,350380.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_83758b64b9afb84359ece13e,trusted,weekday_rule,base_calendar,True,378,2026-04-20,complete
2026-04-18,0.00,0.00,0,350380.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,350380.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,3502.56,1,346878.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb431fe3a91e85488ec455bd,trusted,weekday_rule,base_calendar,True,379,2026-04-21,complete
2026-04-21,0.00,0.00,0,346878.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-22,complete
2026-04-22,155402.21,0.00,1,502280.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a35b813ebf273cdf7f452f3,trusted,weekday_rule,base_calendar,True,381,2026-04-23,complete
2026-04-23,192807.80,0.00,1,695088.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e291c29b8613571ac978ea,trusted,weekday_rule,base_calendar,True,382,2026-04-24,complete
2026-04-24,0.00,2520.95,1,692567.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa938405cbdcb42011959f02,trusted,weekday_rule,base_calendar,True,383,2026-04-26,complete
2026-04-25,0.00,0.00,0,692567.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,9029.60,1,683537.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c959886c4fb0bedfaed5497,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-27,complete
2026-04-27,148811.38,0.00,1,832349.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b041206f70fc822232df5181,trusted,weekday_rule,base_calendar,True,385,2026-04-28,complete
2026-04-28,0.00,14176.10,3,818173.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9733f16c0721b702965316,trusted,weekday_rule,base_calendar,True,386,2026-04-29,complete
2026-04-29,0.00,0.00,0,818173.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-30,complete
2026-04-30,0.00,9217.56,1,808955.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88ba62f628c0642ed5e5e80,trusted,weekday_rule,base_calendar,True,388,2026-05-06,complete
2026-05-01,0.00,0.00,0,808955.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,808955.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,808955.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,808955.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,808955.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
