transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1ec4d146ae68e7967cca98b3,2026-03-29T09:28:20,3269.52,0.00,811461.20
synb1_txn_cfeb7c0b7e5f156e68087ba9,2026-03-30T09:00:00,10008.37,0.00,801452.83
synb1_txn_7d6aa04873318c78c6c54b5f,2026-03-30T09:00:00,4810.76,0.00,796642.07
synb1_txn_e10ffd404d94b22e4ffce06a,2026-03-30T09:00:00,577.29,0.00,796064.78
synb1_txn_5dfdf72b32a357e562f1a126,2026-03-30T11:30:40,10936.36,0.00,785128.42
synb1_txn_6a813c54b3d17e13905cc9df,2026-03-31T14:03:48,93269.21,0.00,691859.21
synb1_txn_4cea4277801d06ccc01464a1,2026-03-31T17:59:11,8059.96,0.00,683799.25
synb1_txn_f0f90fe24f6303d376c0b8c0,2026-04-01T11:27:52,109031.90,0.00,574767.35
synb1_txn_c0b6d729e9109f7e31e93e7c,2026-04-02T13:52:13,13340.14,0.00,561427.21
synb1_txn_9146a047e400c0d6049ab65d,2026-04-06T09:57:33,124194.74,0.00,437232.47
synb1_txn_e86f5765c61c968f9dcd241d,2026-04-08T09:28:25,3287.99,0.00,433944.48
synb1_txn_abd9f617bbe4ff7edda5245a,2026-04-09T11:20:50,0.00,202590.53,636535.01
synb1_txn_29d582a24a10c0699f7989b4,2026-04-11T09:42:29,145344.34,0.00,491190.67
synb1_txn_0f64e709306c2069d61d7ca1,2026-04-15T11:52:06,9856.83,0.00,481333.84
synb1_txn_f8531e483bfd0e4e709ace0a,2026-04-15T17:56:21,3190.50,0.00,478143.34
synb1_txn_83758b64b9afb84359ece13e,2026-04-17T15:38:38,127762.48,0.00,350380.86
synb1_txn_bb431fe3a91e85488ec455bd,2026-04-20T12:31:44,3502.56,0.00,346878.30
synb1_txn_2a35b813ebf273cdf7f452f3,2026-04-22T09:50:18,0.00,155402.21,502280.51
synb1_txn_d9e291c29b8613571ac978ea,2026-04-23T12:04:55,0.00,192807.80,695088.31
synb1_txn_fa938405cbdcb42011959f02,2026-04-24T17:11:15,2520.95,0.00,692567.36
synb1_txn_3c959886c4fb0bedfaed5497,2026-04-26T11:47:59,9029.60,0.00,683537.76
synb1_txn_b041206f70fc822232df5181,2026-04-27T14:49:37,0.00,148811.38,832349.14
synb1_txn_d21a972d2df66677f65d9bd2,2026-04-28T09:00:00,9034.49,0.00,823314.65
synb1_txn_bd87b4845c89ca9e33d78814,2026-04-28T09:00:00,4590.73,0.00,818723.92
synb1_txn_6c9733f16c0721b702965316,2026-04-28T09:00:00,550.88,0.00,818173.04
synb1_txn_c88ba62f628c0642ed5e5e80,2026-04-30T17:40:19,9217.56,0.00,808955.48
synb1_txn_2744ee2c195c99bfc5377dff,2026-05-07T09:08:56,69830.21,0.00,739125.27
synb1_txn_716beda631bce3a9756a8190,2026-05-07T11:29:24,88719.78,0.00,650405.49
synb1_txn_a9751cf2d4e92d15b9a04b1c,2026-05-12T17:24:45,3700.53,0.00,646704.96
synb1_txn_2afcee833a7dcfde14f33b94,2026-05-14T14:03:48,0.00,111167.38,757872.34
synb1_txn_13bd837259103ded482be145,2026-05-15T12:28:12,11594.07,0.00,746278.27
synb1_txn_765fa36782b523bfa5f69ea6,2026-05-16T12:09:13,0.00,97492.63,843770.90
synb1_txn_e55973fb569bed5087d22468,2026-05-16T14:16:33,2779.58,0.00,840991.32
synb1_txn_71d3cd119443ea46fdcb3362,2026-05-19T09:03:00,9509.34,0.00,831481.98
synb1_txn_e8c51a7d907f5e9cbdf5facf,2026-05-21T12:26:33,9815.41,0.00,821666.57
synb1_txn_203a2fd496920a7a4d9fdf8e,2026-05-21T14:46:45,10525.31,0.00,811141.26
synb1_txn_39dae9670277bf11b38107b4,2026-05-22T15:27:23,97058.94,0.00,714082.32
synb1_txn_2e2d4c7db2d717acc726061d,2026-05-24T12:41:07,3375.81,0.00,710706.51
synb1_txn_b69370b967c0406ff687df5b,2026-05-24T13:21:18,2646.08,0.00,708060.43
synb1_txn_17f4646b02255cdc029058b4,2026-05-28T09:00:00,8082.75,0.00,699977.68
synb1_txn_a78d3b4a239400fa3f3b9f95,2026-05-28T09:00:00,4375.70,0.00,695601.98
synb1_txn_105d1f36dd8709daa6edd3ee,2026-05-28T09:00:00,525.08,0.00,695076.90
synb1_txn_b9272f1bb4a90853b337931b,2026-05-29T09:01:56,0.00,123334.85,818411.75
synb1_txn_586c42ad5bc43888ce6d3db1,2026-05-29T13:01:10,93289.19,0.00,725122.56
synb1_txn_e492a84807822e84096cd249,2026-05-30T11:53:33,0.00,105575.14,830697.70
synb1_txn_ec0a013153a027ad1cfee1b2,2026-06-01T11:02:07,3549.09,0.00,827148.61
synb1_txn_25658f69171661730a456c5f,2026-06-03T13:34:03,72760.22,0.00,754388.39
synb1_txn_c68b10b04bee4a404d9a8ebd,2026-06-04T16:28:46,68309.17,0.00,686079.22
synb1_txn_a615c51c701787fe3ec8385c,2026-06-06T09:13:23,2459.19,0.00,683620.03
synb1_txn_697422e015275a57b39ceeca,2026-06-06T10:30:04,0.00,97939.27,781559.30
synb1_txn_a17b76844756a5f676fe44fe,2026-06-10T09:55:27,0.00,97284.80,878844.10
synb1_txn_ff691496795959019d967fa6,2026-06-11T10:23:36,10928.11,0.00,867915.99
synb1_txn_02e8075766714403bc343130,2026-06-11T12:38:08,3563.29,0.00,864352.70
synb1_txn_ef15bea220fae449faad685f,2026-06-18T12:25:53,11007.57,0.00,853345.13
synb1_txn_4305768813ebed665122e08d,2026-06-21T14:02:54,9486.53,0.00,843858.60
synb1_txn_f089270c88899993b544a391,2026-06-22T14:44:31,10021.92,0.00,833836.68
synb1_txn_5b83926d007ccc5b50c7d11c,2026-06-23T11:03:42,71000.68,0.00,762836.00
synb1_txn_9a6a4df34fe3f9d922fbeedb,2026-06-23T11:09:50,0.00,101825.84,864661.84
synb1_txn_89b19447857fefdbb2d278ef,2026-06-27T13:50:01,76480.63,0.00,788181.21
synb1_txn_fef2dcaf09f0f1fd086831bf,2026-06-29T09:00:00,7153.14,0.00,781028.07
synb1_txn_e0c0e519189f0f60a40456c9,2026-06-29T09:00:00,4165.66,0.00,776862.41
synb1_txn_84c850c3cf5adb2e9861c2dc,2026-06-29T09:00:00,499.87,0.00,776362.54
synb1_txn_52eba80fd203a50a6cc14d05,2026-06-29T09:50:20,0.00,119516.73,895879.27
synb1_txn_acd6d79cf0231097856fb74c,2026-06-29T10:54:30,2930.43,0.00,892948.84
synb1_txn_16c4b3ca522e438b457dc746,2026-07-05T14:15:15,10794.27,0.00,882154.57
synb1_txn_2a28d4a9ab34497ba2dd8e3b,2026-07-07T10:02:06,9368.67,0.00,872785.90
synb1_txn_cecea3bd561061b7e10996e3,2026-07-08T17:59:39,0.00,95918.13,968704.03
synb1_txn_22c9321a2ddc7a6bf04f8fa1,2026-07-10T12:38:29,2792.70,0.00,965911.33
synb1_txn_31936fe4ec0ae0fb1338fc20,2026-07-10T14:44:49,3003.29,0.00,962908.04
synb1_txn_ef1c8e1e7925c3a6f95c65e4,2026-07-11T13:12:00,0.00,91399.23,1054307.27
synb1_txn_0ee723b568e9c196397242b0,2026-07-11T13:46:29,83499.90,0.00,970807.37
synb1_txn_4745bad7c84cec9697e27630,2026-07-12T11:13:19,3669.81,0.00,967137.56
synb1_txn_1090aca319404fef9052b182,2026-07-17T14:01:09,11413.19,0.00,955724.37
synb1_txn_32bdadd3c8e9cd881b401aa1,2026-07-19T13:00:34,0.00,113516.26,1069240.63
synb1_txn_4cab98b8080b266624366084,2026-07-19T13:42:59,81416.45,0.00,987824.18
synb1_txn_5ca4c3ac731f513bd1d31869,2026-07-20T13:12:53,9868.00,0.00,977956.18
synb1_txn_3e0004462e980d284a03e127,2026-07-23T16:02:13,78616.38,0.00,899339.80
synb1_txn_889865e0ea00c2d97a0a70ac,2026-07-26T10:16:51,3036.20,0.00,896303.60
synb1_txn_b3890daf3a687115fc86986b,2026-07-28T09:00:00,6245.67,0.00,890057.93
synb1_txn_ba8bab04994ce280708b1d23,2026-07-28T09:00:00,3960.63,0.00,886097.30
synb1_txn_c1e227d72f9946d2af530860,2026-07-28T09:00:00,475.27,0.00,885622.03
synb1_txn_e6e74ddc68bb4bb9828be6df,2026-07-29T14:40:29,0.00,95229.74,980851.77
synb1_txn_ae06a37413815a0da51b9554,2026-07-30T12:21:51,64438.69,0.00,916413.08
synb1_txn_57e56edb24bd07ecd4a80e0e,2026-08-02T13:40:44,9465.60,0.00,906947.48
synb1_txn_24544c2f02f46db6646774fc,2026-08-04T17:00:48,61518.88,0.00,845428.60
synb1_txn_d70a2b1f4f91559fc5afbbe7,2026-08-06T11:50:27,0.00,90434.24,935862.84
synb1_txn_c02da2b569d5a1270d64b9f0,2026-08-08T11:17:32,3250.99,0.00,932611.85
synb1_txn_bfe4f3e3988b858cfe693179,2026-08-09T14:18:49,8452.80,0.00,924159.05
synb1_txn_9c43d74a1b887d5ed4263581,2026-08-11T15:13:25,70799.61,0.00,853359.44
synb1_txn_21289e34feb966efeffae878,2026-08-14T09:06:55,0.00,80468.14,933827.58
synb1_txn_ad7a3057eb10874cfee55e77,2026-08-15T14:24:10,11734.32,0.00,922093.26
synb1_txn_c832b5dc7a4115b7e0637fbe,2026-08-15T15:13:46,2640.72,0.00,919452.54
synb1_txn_ec1123d1d3cecc6cd9e29cd5,2026-08-18T16:02:38,63018.08,0.00,856434.46
synb1_txn_fdda66b33b7cdb2bffa0fee2,2026-08-19T11:16:56,0.00,91636.88,948071.34
synb1_txn_8f845aa3c76370ec59bdda62,2026-08-19T17:20:19,3432.11,0.00,944639.23
synb1_txn_1f1decf2870cb4231d1359d2,2026-08-20T16:48:56,11791.41,0.00,932847.82
synb1_txn_a78708de68d7bdd8dfe8d91f,2026-08-21T10:27:31,0.00,113520.90,1046368.72
synb1_txn_ecf716207437debd4f468f06,2026-08-24T14:19:37,3178.18,0.00,1043190.54
synb1_txn_6dc4ca152433a1de7ce8142a,2026-08-28T09:00:00,5360.32,0.00,1037830.22
synb1_txn_e6547b7493d0bfb762c2ebe4,2026-08-28T09:00:00,3760.60,0.00,1034069.62
synb1_txn_a0212450052d02848daa7be8,2026-08-28T09:00:00,451.27,0.00,1033618.35
synb1_txn_5c269b618a2903029165c0b7,2026-08-31T15:15:24,57397.72,0.00,976220.63
synb1_txn_c94dc74dea110adff3b4554b,2026-09-01T14:06:09,8517.41,0.00,967703.22
synb1_txn_26ed15ab82d0a7820011b0a2,2026-09-02T13:47:08,12405.01,0.00,955298.21
synb1_txn_cf782864810617ebeb607573,2026-09-04T10:53:30,3008.01,0.00,952290.20
synb1_txn_86d5c0865aa2c4dd896c9bc4,2026-09-05T10:50:25,63731.33,0.00,888558.87
synb1_txn_c8e58086b520568ab83ecee1,2026-09-07T14:29:10,0.00,104093.55,992652.42
synb1_txn_2cc4ee7b77113efa9d883bc5,2026-09-08T11:10:45,3138.76,0.00,989513.66
synb1_txn_296eb6a69f177da9bce33e27,2026-09-09T11:47:34,0.00,89306.53,1078820.19
synb1_txn_586cfee96d9e94ee3731d471,2026-09-14T11:50:28,10161.72,0.00,1068658.47
synb1_txn_4e59ab5e24721d3090d71c3a,2026-09-16T11:27:39,0.00,83619.93,1152278.40
synb1_txn_e8f9c5e47a9f5176de9cc6d3,2026-09-17T12:26:29,3556.70,0.00,1148721.70
synb1_txn_36b12d96d26789b7b87460f2,2026-09-20T14:17:56,68569.09,0.00,1080152.61
synb1_txn_d4a0b124c5ea1a6ebd9f6676,2026-09-21T17:38:57,2798.53,0.00,1077354.08
synb1_txn_5faeee673cf411661f0bb8f4,2026-09-28T09:00:00,5183.25,0.00,1072170.83
synb1_txn_0adfa37131dc6366ad21814c,2026-09-28T09:00:00,3720.59,0.00,1068450.24
synb1_txn_2ae711820de28ca2d2c89620,2026-09-28T09:00:00,446.47,0.00,1068003.77
synb1_txn_2ba96268eff703f367489b1b,2026-09-28T16:43:08,53144.73,0.00,1014859.04
synb1_txn_d230ecf761ae335432c39751,2026-09-29T09:38:21,10359.99,0.00,1004499.05
synb1_txn_a852e48fbf22b15662bdbe45,2026-09-29T14:03:03,69178.63,0.00,935320.42
synb1_txn_39afc329f5a70968d618087e,2026-09-30T10:08:36,0.00,95039.51,1030359.93
synb1_txn_55fc8e1e4af31bd84034eb2d,2026-10-01T10:16:18,0.00,78622.35,1108982.28
synb1_txn_17d5f33d15ac1730017ef935,2026-10-01T10:53:09,0.00,98724.40,1207706.68
synb1_txn_92c832686d8a9cc6a93bbdc2,2026-10-02T16:24:28,2581.06,0.00,1205125.62
synb1_txn_881ff2413e200b1957d12c84,2026-10-06T17:55:00,10961.61,0.00,1194164.01
synb1_txn_b9ae3310392b03dea7952829,2026-10-07T13:49:22,3170.44,0.00,1190993.57
synb1_txn_539d013c3a41060c88492b0c,2026-10-09T11:08:10,56863.50,0.00,1134130.07
synb1_txn_707ee5cd6bd35a7db0339406,2026-10-13T12:18:07,9575.66,0.00,1124554.41
synb1_txn_2f0af8330853cadd81acb033,2026-10-14T14:54:53,11033.01,0.00,1113521.40
synb1_txn_2861e6fc958d075a6f752ee9,2026-10-16T13:05:13,3005.15,0.00,1110516.25
synb1_txn_e49d9d24e614f75d2e21826d,2026-10-17T15:30:03,63675.50,0.00,1046840.75
synb1_txn_0e64c76ed0adef60980f6d17,2026-10-18T11:37:35,81646.97,0.00,965193.78
synb1_txn_4b29bf0d6cde7dc72c457dba,2026-10-20T13:11:52,0.00,109803.89,1074997.67
synb1_txn_e5167e6299624e080bc0da3f,2026-10-20T17:03:45,9873.85,0.00,1065123.82
synb1_txn_0bb70bdd6e0e5a5134aa0ab1,2026-10-25T14:40:56,3745.35,0.00,1061378.47
synb1_txn_8f2d04babe5d06f59dea331d,2026-10-25T16:52:06,0.00,80408.16,1141786.63
synb1_txn_3ebeb610020f202802b888e9,2026-10-28T09:00:00,4984.06,0.00,1136802.57
synb1_txn_f88fc5c789c3aa4304574322,2026-10-28T09:00:00,3675.58,0.00,1133126.99
synb1_txn_6f631df9703a966202199d54,2026-10-28T09:00:00,441.06,0.00,1132685.93
synb1_txn_2b82d46329d1987857aa0c82,2026-10-28T09:05:42,71892.81,0.00,1060793.12
synb1_txn_2d043c5e54c927f15fd7602a,2026-11-06T09:55:32,61554.02,0.00,999239.10
synb1_txn_9d594be94b23b2fb4c1e8f0e,2026-11-09T13:39:00,12329.64,0.00,986909.46
synb1_txn_c9a2b1a426afd45632e35c9d,2026-11-09T14:51:45,3306.26,0.00,983603.20
synb1_txn_ba11e906d5ec6ca8a817ca71,2026-11-09T16:10:40,0.00,87361.52,1070964.72
synb1_txn_565697425a57b88850bbe4fa,2026-11-11T17:52:02,3383.97,0.00,1067580.75
synb1_txn_6ce80931e7bd919725d0fe73,2026-11-14T10:15:09,60258.02,0.00,1007322.73
synb1_txn_3d5885047ef60ca33357e28c,2026-11-15T13:15:15,0.00,91442.49,1098765.22
synb1_txn_b7647efdde03912c3ee330b6,2026-11-15T15:29:21,8851.33,0.00,1089913.89
synb1_txn_71b8b62d580388493081c52c,2026-11-16T17:43:55,9690.31,0.00,1080223.58
synb1_txn_9dd145de2ab3062f59e4f40b,2026-11-17T15:38:50,57609.92,0.00,1022613.66
synb1_txn_bf0d7604fb01b2e256b4f272,2026-11-19T12:16:50,2830.88,0.00,1019782.78
synb1_txn_c342d9ab37a087a35990f233,2026-11-19T12:27:34,61946.56,0.00,957836.22
synb1_txn_eac8366669c94c7c62a885b8,2026-11-20T15:21:54,0.00,92993.09,1050829.31
synb1_txn_f608b78fdc8721aefd8cd466,2026-11-28T13:47:54,0.00,90760.90,1141590.21
synb1_txn_06e54a406f2c736667fa4dd0,2026-11-28T17:15:25,10572.85,0.00,1131017.36
synb1_txn_22244fd5ee22735c08d456dd,2026-11-30T09:00:00,4762.72,0.00,1126254.64
synb1_txn_e154d02b811979734763d4ee,2026-11-30T09:00:00,3625.58,0.00,1122629.06
synb1_txn_d2a5ba8c5c2c3f7893c9f5bc,2026-11-30T09:00:00,435.06,0.00,1122194.00
synb1_txn_05312c5dbd9de15c00ba4ee8,2026-11-30T17:33:36,2980.89,0.00,1119213.11
synb1_txn_5e3d72df37a9a9aca2f35b6a,2026-12-04T13:44:29,64980.57,0.00,1054232.54
synb1_txn_fce991baff1ae994dcf4dd21,2026-12-05T14:38:37,2545.20,0.00,1051687.34
synb1_txn_6539575d8ab2bc01a4d64fe5,2026-12-07T11:04:31,8700.75,0.00,1042986.59
synb1_txn_9940adf18189765475ec008f,2026-12-13T10:21:17,0.00,96494.79,1139481.38
synb1_txn_8ad407b0c42c0d677231277b,2026-12-17T10:14:29,12519.72,0.00,1126961.66
synb1_txn_949be75898edba1d133a08a1,2026-12-17T12:46:57,63423.19,0.00,1063538.47
synb1_txn_f2da3b3f0641c9a80bf56f72,2026-12-18T10:17:55,3476.25,0.00,1060062.22
synb1_txn_55ba40c0aadc8edce11179f1,2026-12-18T14:47:32,0.00,83353.37,1143415.59
synb1_txn_5023cd3cb332b7c2bd1f5ab5,2026-12-20T17:42:03,2928.33,0.00,1140487.26
synb1_txn_331081430df0f9149d13082c,2026-12-22T09:37:26,3552.22,0.00,1136935.04
synb1_txn_73e15927d2c9df12870e67cd,2026-12-25T14:00:54,65744.71,0.00,1071190.33
synb1_txn_5738827cfdc47d16a01472ca,2026-12-26T10:29:25,0.00,101345.47,1172535.80
synb1_txn_deb30e83016e558bd2fb2040,2026-12-27T14:03:33,10877.54,0.00,1161658.26
synb1_txn_d55c312144900c64672505c7,2026-12-27T16:45:30,79127.99,0.00,1082530.27
synb1_txn_b507383f2bf94effac6bfd38,2026-12-28T09:00:00,4519.25,0.00,1078011.02
synb1_txn_f955344763ed65fa9536e428,2026-12-28T09:00:00,3570.57,0.00,1074440.45
synb1_txn_109e6f6c138bda0cc886cc38,2026-12-28T09:00:00,428.46,0.00,1074011.99
synb1_txn_724c574635ac23fdc70aa34c,2026-12-29T10:45:51,0.00,75863.49,1149875.48
synb1_txn_2899f9181a9053e852af7a7a,2026-12-30T16:52:03,9346.12,0.00,1140529.36
