calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-08,0.00,71812.86,1,69421660.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e4daede7b0b76861d34c42,trusted,weekday_rule,base_calendar,True,256,2025-12-09,complete
2025-12-09,0.00,57031.72,1,69364628.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffffc395713c2b72f1042408,trusted,weekday_rule,base_calendar,True,257,2025-12-10,complete
2025-12-10,0.00,0.00,0,69364628.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-11,complete
2025-12-11,0.00,0.00,0,69364628.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-12,complete
2025-12-12,34020093.75,0.00,1,103384722.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fc0e5cb1c40c040133be5a6,trusted,weekday_rule,base_calendar,True,260,2025-12-14,complete
2025-12-13,0.00,0.00,0,103384722.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,65120.94,1,103319601.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d02810788eee695d470508,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-12-15,complete
2025-12-15,0.00,258620.69,1,103060980.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_93b04743983307791f782630,trusted,weekday_rule,base_calendar,True,262,2025-12-16,complete
2025-12-16,0.00,0.00,0,103060980.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-17,complete
2025-12-17,0.00,2847560.00,1,100213420.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e03683018b97f66a697de2,trusted,weekday_rule,base_calendar,True,264,2025-12-18,complete
2025-12-18,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-19,complete
2025-12-19,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-22,complete
2025-12-20,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-23,complete
2025-12-23,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-24,complete
2025-12-24,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-25,complete
2025-12-25,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-26,complete
2025-12-26,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-29,complete
2025-12-27,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-30,complete
2025-12-30,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-31,complete
2025-12-31,0.00,0.00,0,100213420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-01,complete
2026-01-01,0.00,70566.82,1,100142854.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a66cc7d041abf7f6129841,trusted,historical_transaction_override,historical_transaction_override,True,275,2026-01-03,complete
2026-01-02,0.00,0.00,0,100142854.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,164474.26,1,99978379.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f077c44035ddae67ca64e918,trusted,historical_transaction_override,historical_transaction_override,True,276,2026-01-04,complete
2026-01-04,0.00,0.00,0,99978379.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,277,2026-01-05,complete
2026-01-05,0.00,21366058.70,2,78612321.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6962b4527da2c83c3de9db87,trusted,weekday_rule,base_calendar,True,278,2026-01-06,complete
2026-01-06,0.00,69125.15,1,78543195.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3df8d4ad7b55c39b973f030,trusted,weekday_rule,base_calendar,True,279,2026-01-07,complete
2026-01-07,0.00,0.00,0,78543195.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-08,complete
2026-01-08,0.00,0.00,0,78543195.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-09,complete
2026-01-09,0.00,0.00,0,78543195.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-11,complete
2026-01-10,0.00,0.00,0,78543195.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,258620.69,1,78284575.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_42054187bb90cb3a2640e2fe,trusted,historical_transaction_override,historical_transaction_override,True,283,2026-01-12,complete
2026-01-12,0.00,0.00,0,78284575.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-13,complete
2026-01-13,0.00,0.00,0,78284575.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-14,complete
2026-01-14,16791475.84,0.00,1,95076051.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b9e5e6f3637114352627ee,trusted,weekday_rule,base_calendar,True,286,2026-01-15,complete
2026-01-15,0.00,2847560.00,1,92228491.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_820275c87eb98d4155c42aa5,trusted,weekday_rule,base_calendar,True,287,2026-01-16,complete
2026-01-16,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-19,complete
2026-01-17,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-20,complete
2026-01-20,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-21,complete
2026-01-21,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-22,complete
2026-01-22,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-23,complete
2026-01-23,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-26,complete
2026-01-24,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,92228491.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-27,complete
2026-01-27,0.00,3847172.43,3,88381318.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a35c4edcdd3d81f8ab7c209,trusted,weekday_rule,base_calendar,True,295,2026-01-28,complete
2026-01-28,0.00,54273.55,1,88327045.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f224657d3c533d34888237,trusted,weekday_rule,base_calendar,True,296,2026-01-29,complete
2026-01-29,0.00,0.00,0,88327045.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-30,complete
2026-01-30,0.00,0.00,0,88327045.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-02,complete
2026-01-31,0.00,0.00,0,88327045.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,88327045.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,88327045.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-03,complete
2026-02-03,0.00,164474.26,1,88162570.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f00712f91d7c8728296bf49,trusted,weekday_rule,base_calendar,True,300,2026-02-04,complete
2026-02-04,0.00,0.00,0,88162570.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-05,complete
2026-02-05,46418797.02,69877.74,2,134511490.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca6f631d5c154201dfc3aa5,trusted,weekday_rule,base_calendar,True,302,2026-02-06,complete
2026-02-06,0.00,0.00,0,134511490.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-07,complete
2026-02-07,0.00,60565.62,1,134450924.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d760dc7fca17044d1fa3b83,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-02-09,complete
2026-02-08,0.00,0.00,0,134450924.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,37184433.85,1,97266490.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b934db610f849e2f5939d65b,trusted,weekday_rule,base_calendar,True,305,2026-02-10,complete
2026-02-10,0.00,0.00,0,97266490.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-11,complete
2026-02-11,0.00,0.00,0,97266490.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-12,complete
2026-02-12,0.00,0.00,0,97266490.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-13,complete
2026-02-13,0.00,63522.16,1,97202968.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2609d7fbbcfbfd57b0460bc7,trusted,weekday_rule,base_calendar,True,309,2026-02-14,complete
2026-02-14,0.00,0.00,0,97202968.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,310,2026-02-18,complete
2026-02-15,0.00,0.00,0,97202968.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,97202968.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,97202968.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,3106180.69,2,94096787.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_801083434a608a43286887a4,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-02-23,complete
2026-02-19,0.00,0.00,0,94096787.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,94096787.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,94096787.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,94096787.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,39217640.48,1,54879147.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e16d7ae38680c4df84a053ac,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-02-24,complete
2026-02-24,0.00,0.00,0,54879147.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-25,complete
2026-02-25,0.00,0.00,0,54879147.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-26,complete
2026-02-26,0.00,0.00,0,54879147.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-27,complete
2026-02-27,0.00,0.00,0,54879147.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-02-28,complete
2026-02-28,0.00,0.00,0,54879147.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,317,2026-03-02,complete
2026-03-01,0.00,0.00,0,54879147.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,54879147.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-03,complete
2026-03-03,0.00,148557.39,1,54730589.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef600215c115dacd998192c,trusted,weekday_rule,base_calendar,True,319,2026-03-04,complete
2026-03-04,0.00,0.00,0,54730589.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-05,complete
2026-03-05,0.00,0.00,0,54730589.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-06,complete
2026-03-06,0.00,59631.18,1,54670958.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b40c47afd9e5684a25cd6b35,trusted,weekday_rule,base_calendar,True,322,2026-03-09,complete
2026-03-07,0.00,0.00,0,54670958.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,54670958.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,54670958.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-10,complete
2026-03-10,0.00,0.00,0,54670958.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-11,complete
2026-03-11,0.00,0.00,0,54670958.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-12,complete
2026-03-12,0.00,2847560.00,1,51823398.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_958f01c29654a7c7f10ce67b,trusted,weekday_rule,base_calendar,True,326,2026-03-13,complete
2026-03-13,0.00,258620.69,1,51564778.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4357f8e425fa4e1b4bcb25d8,trusted,weekday_rule,base_calendar,True,327,2026-03-16,complete
2026-03-14,0.00,0.00,0,51564778.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,51564778.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,51564778.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-17,complete
2026-03-17,0.00,0.00,0,51564778.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-18,complete
2026-03-18,0.00,0.00,0,51564778.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-19,complete
2026-03-19,0.00,0.00,0,51564778.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-20,complete
2026-03-20,0.00,0.00,0,51564778.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-21,complete
2026-03-21,36190842.72,0.00,1,87755620.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b58a5b5fe67c6f80f76bf31,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-03-23,complete
2026-03-22,0.00,0.00,0,87755620.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,87755620.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-24,complete
2026-03-24,0.00,0.00,0,87755620.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-25,complete
2026-03-25,0.00,0.00,0,87755620.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-26,complete
2026-03-26,0.00,0.00,0,87755620.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-27,complete
2026-03-27,0.00,0.00,0,87755620.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-29,complete
2026-03-28,0.00,0.00,0,87755620.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,62191.82,1,87693428.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_626bc3223726749498a9e00d,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-03-30,complete
2026-03-30,0.00,0.00,0,87693428.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-31,complete
2026-03-31,0.00,72142.52,1,87621286.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_51cce84c73d1c926f7161743,trusted,weekday_rule,base_calendar,True,341,2026-04-01,complete
2026-04-01,0.00,0.00,0,87621286.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-02,complete
2026-04-02,0.00,5735527.18,1,81885759.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e4f0ef40efbd0e9ca10230,trusted,weekday_rule,base_calendar,True,343,2026-04-03,complete
2026-04-03,0.00,164474.26,1,81721285.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0558761ff0d336163ef4d7,trusted,weekday_rule,base_calendar,True,344,2026-04-04,complete
2026-04-04,0.00,2847560.00,1,78873725.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5618ca38097287654db6055d,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-04-07,complete
2026-04-05,0.00,0.00,0,78873725.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,78873725.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,78873725.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-08,complete
2026-04-08,0.00,0.00,0,78873725.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-09,complete
2026-04-09,0.00,65549.68,1,78808175.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf87f0cbd3f386f103e5f03,trusted,weekday_rule,base_calendar,True,348,2026-04-10,complete
2026-04-10,0.00,0.00,0,78808175.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-12,complete
2026-04-11,0.00,0.00,0,78808175.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,61935.86,1,78746239.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_872fee05d315b43d0b7bbb04,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-04-13,complete
2026-04-13,0.00,0.00,0,78746239.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-14,complete
2026-04-14,0.00,0.00,0,78746239.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-15,complete
2026-04-15,0.00,0.00,0,78746239.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-16,complete
2026-04-16,0.00,258620.69,1,78487618.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7540b2ad0360d22f96e47bd3,trusted,weekday_rule,base_calendar,True,354,2026-04-17,complete
2026-04-17,0.00,0.00,0,78487618.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-19,complete
2026-04-18,0.00,0.00,0,78487618.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,16124972.37,0.00,1,94612591.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_72731d6e8bc02014af1b69fe,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-04-20,complete
2026-04-20,0.00,0.00,0,94612591.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-21,complete
2026-04-21,0.00,0.00,0,94612591.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-22,complete
2026-04-22,0.00,66479.98,1,94546111.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef2972d7a4ec5ee14b4a18cc,trusted,weekday_rule,base_calendar,True,359,2026-04-23,complete
2026-04-23,0.00,0.00,0,94546111.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-24,complete
2026-04-24,0.00,0.00,0,94546111.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-27,complete
2026-04-25,0.00,0.00,0,94546111.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,94546111.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,3653400.45,3,90892710.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c53b250bdc492090ac82e95,trusted,weekday_rule,base_calendar,True,362,2026-04-28,complete
2026-04-28,0.00,0.00,0,90892710.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-29,complete
2026-04-29,0.00,5939786.94,1,84952923.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f573808727f8b8df59668cb,trusted,weekday_rule,base_calendar,True,364,2026-04-30,complete
2026-04-30,0.00,0.00,0,84952923.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-02,complete
2026-05-01,0.00,0.00,0,84952923.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,68327.82,1,84884595.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a38f26d738fdf12af485661,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-05-03,complete
2026-05-03,0.00,76114558.67,3,8770037.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_df2f473f2c2e04d06c24568c,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-05-05,complete
2026-05-04,0.00,0.00,0,8770037.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,258620.69,1,8511416.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f74f015219e8b9d91a3ae1,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-05-06,complete
2026-05-06,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-07,complete
2026-05-07,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-08,complete
2026-05-08,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-09,complete
2026-05-09,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,372,2026-05-11,complete
2026-05-10,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-12,complete
2026-05-12,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-13,complete
2026-05-13,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-14,complete
2026-05-14,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-15,complete
2026-05-15,0.00,0.00,0,8511416.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-16,complete
2026-05-16,0.00,2847560.00,1,5663856.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcb7733ddc1687613cccb666,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-05-18,complete
2026-05-17,0.00,0.00,0,5663856.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,44583214.82,0.00,1,50247071.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abe42c220864d8d3eafd47b,trusted,weekday_rule,base_calendar,True,379,2026-05-19,complete
2026-05-19,0.00,0.00,0,50247071.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-20,complete
2026-05-20,0.00,0.00,0,50247071.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-21,complete
2026-05-21,0.00,0.00,0,50247071.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-22,complete
2026-05-22,0.00,0.00,0,50247071.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-25,complete
2026-05-23,0.00,0.00,0,50247071.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,50247071.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,50247071.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-26,complete
2026-05-26,0.00,0.00,0,50247071.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-27,complete
