calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-27,58540.04,3783.33,2,401813.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_38083402441238193b684671,trusted,weekday_rule,base_calendar,True,267,2025-11-28,complete
2025-11-28,0.00,39903.34,1,361910.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ab04b191d7c462d1b37ebeb,trusted,weekday_rule,base_calendar,True,268,2025-11-29,complete
2025-11-29,0.00,3342.37,1,358567.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9f07af6c16f5d8541e48fc,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-30,complete
2025-11-30,0.00,1178.66,1,357389.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2f7741de8ba16c730d5bbc,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-01,complete
2025-12-01,63688.02,0.00,1,421077.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_51344294709b8ad0a9edcd80,trusted,weekday_rule,base_calendar,True,271,2025-12-02,complete
2025-12-02,0.00,42360.40,1,378716.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4017199dfe8e2d27eebff27c,trusted,weekday_rule,base_calendar,True,272,2025-12-03,complete
2025-12-03,0.00,0.00,0,378716.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-04,complete
2025-12-04,0.00,0.00,0,378716.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-05,complete
2025-12-05,0.00,0.00,0,378716.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-06,complete
2025-12-06,0.00,3235.46,1,375481.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_70368489d5967a1d67833306,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-08,complete
2025-12-07,0.00,0.00,0,375481.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,375481.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-09,complete
2025-12-09,0.00,1103.91,1,374377.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee555776d54b2a5cd868709,trusted,weekday_rule,base_calendar,True,278,2025-12-10,complete
2025-12-10,57363.69,46078.43,3,385662.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeabbab7be67d90003b4e272,trusted,weekday_rule,base_calendar,True,279,2025-12-11,complete
2025-12-11,0.00,0.00,0,385662.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-12,complete
2025-12-12,0.00,0.00,0,385662.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-14,complete
2025-12-13,0.00,0.00,0,385662.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,4723.38,2,380939.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4202816ff16b1c2c481e123,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-12-15,complete
2025-12-15,0.00,0.00,0,380939.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-16,complete
2025-12-16,0.00,0.00,0,380939.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-17,complete
2025-12-17,0.00,1353.71,1,379585.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a509814e90e8c067f4418c9,trusted,weekday_rule,base_calendar,True,285,2025-12-18,complete
2025-12-18,0.00,0.00,0,379585.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-19,complete
2025-12-19,0.00,0.00,0,379585.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-20,complete
2025-12-20,55893.77,41780.61,2,393698.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e177c638de1054fbb0bed39d,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-22,complete
2025-12-21,0.00,0.00,0,393698.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,51150.52,0.00,1,444849.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8cab2341e7a1e580f93f44,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,0.00,0.00,0,444849.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,0.00,0.00,0,444849.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,0.00,0.00,0,444849.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,0.00,3175.35,1,441673.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c5619ebe4c9ec7e58456f0,trusted,weekday_rule,base_calendar,True,293,2025-12-29,complete
2025-12-27,0.00,0.00,0,441673.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,441673.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,441673.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-30,complete
2025-12-30,0.00,0.00,0,441673.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-31,complete
2025-12-31,0.00,49282.31,2,392391.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6ba753cf3552e5b599526c,trusted,weekday_rule,base_calendar,True,296,2026-01-02,complete
2026-01-01,0.00,0.00,0,392391.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,110792.29,0.00,2,503183.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_842275b55b72dda50eb56d18,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-03,complete
2026-01-03,0.00,3600.49,1,499583.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d5300c8930ed99c7737cf2,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-04,complete
2026-01-04,0.00,1328.92,1,498254.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5b9fb2716ba1c4d5a83708,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-01-05,complete
2026-01-05,0.00,0.00,0,498254.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-06,complete
2026-01-06,0.00,0.00,0,498254.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-07,complete
2026-01-07,0.00,3710.02,1,494544.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc03919eb9c1f3b4dc3caf81,trusted,weekday_rule,base_calendar,True,302,2026-01-08,complete
2026-01-08,0.00,0.00,0,494544.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-09,complete
2026-01-09,0.00,0.00,0,494544.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-12,complete
2026-01-10,0.00,0.00,0,494544.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,494544.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,494544.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-13,complete
2026-01-13,0.00,0.00,0,494544.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-14,complete
2026-01-14,0.00,0.00,0,494544.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-15,complete
2026-01-15,0.00,3755.93,1,490788.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c5cf98758c3bce069360767,trusted,weekday_rule,base_calendar,True,308,2026-01-16,complete
2026-01-16,0.00,0.00,0,490788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-19,complete
2026-01-17,0.00,0.00,0,490788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,490788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,47033.72,3,443754.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e4dbf646e8f9f1208f12d9,trusted,weekday_rule,base_calendar,True,310,2026-01-20,complete
2026-01-20,0.00,0.00,0,443754.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-21,complete
2026-01-21,0.00,0.00,0,443754.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-22,complete
2026-01-22,0.00,0.00,0,443754.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-23,complete
2026-01-23,55636.64,0.00,1,499391.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac001e956ec91de95d739e1a,trusted,weekday_rule,base_calendar,True,314,2026-01-24,complete
2026-01-24,0.00,80286.19,3,419105.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7999b765941b970aa98809ce,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-01-25,complete
2026-01-25,0.00,46154.29,1,372950.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26587a183804db5b776ca69,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-01-26,complete
2026-01-26,56915.07,1391.77,2,428474.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c7584c3d6fc3b4af077ff6f,trusted,weekday_rule,base_calendar,True,317,2026-01-27,complete
2026-01-27,0.00,0.00,0,428474.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-28,complete
2026-01-28,0.00,27478.99,3,400995.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb2f5c72e5c3f13da1298fd6,trusted,weekday_rule,base_calendar,True,319,2026-01-29,complete
2026-01-29,0.00,0.00,0,400995.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-30,complete
2026-01-30,0.00,0.00,0,400995.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-01,complete
2026-01-31,0.00,0.00,0,400995.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,35533.32,4218.85,3,432309.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a39858d84551cdd228c14e,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-02-02,complete
2026-02-02,0.00,0.00,0,432309.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-03,complete
2026-02-03,0.00,0.00,0,432309.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-04,complete
2026-02-04,0.00,0.00,0,432309.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-05,complete
2026-02-05,0.00,0.00,0,432309.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-06,complete
2026-02-06,0.00,0.00,0,432309.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-09,complete
2026-02-07,0.00,0.00,0,432309.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,432309.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,3777.08,1,428532.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_20571848bc3ba2d4a965dab2,trusted,weekday_rule,base_calendar,True,328,2026-02-10,complete
2026-02-10,0.00,0.00,0,428532.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-11,complete
2026-02-11,0.00,46674.74,1,381857.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_673a84f17ccfc73d185206db,trusted,weekday_rule,base_calendar,True,330,2026-02-12,complete
2026-02-12,0.00,45353.31,1,336504.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eec5f5742696780e94aa0f1,trusted,weekday_rule,base_calendar,True,331,2026-02-13,complete
2026-02-13,0.00,0.00,0,336504.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-14,complete
2026-02-14,0.00,1328.92,1,335175.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2db3b4408a17b167702daa2,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,333,2026-02-15,complete
2026-02-15,0.00,41355.61,1,293819.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_77ab70f983334f0255ef828c,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-17,complete
2026-02-16,0.00,0.00,0,293819.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,40162.98,1,253656.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de1601cb8c59dccacdc5dc7,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-21,complete
2026-02-18,0.00,0.00,0,253656.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,253656.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,253656.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,4140.90,1,249516.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc99f5c8c8c7e27d075b15c,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-23,complete
2026-02-22,0.00,0.00,0,249516.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,3033.94,1,246482.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f307093cca26d66006a0d850,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-24,complete
2026-02-24,0.00,0.00,0,246482.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-25,complete
2026-02-25,0.00,0.00,0,246482.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-26,complete
2026-02-26,37189.68,1216.43,2,282455.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d1679ff55bdde75cd9f75d,trusted,weekday_rule,base_calendar,True,340,2026-02-27,complete
2026-02-27,64134.60,0.00,2,346589.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3575d7eb265a88482531e80,trusted,weekday_rule,base_calendar,True,341,2026-02-28,complete
2026-02-28,0.00,1054.28,1,345535.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f04c6fadd005ea53c4e4548,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,342,2026-03-01,complete
2026-03-01,69300.67,0.00,1,414836.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65a5dea3d6b79afdad58d75,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-03-02,complete
2026-03-02,92020.99,0.00,1,506857.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ca1b46fef965cf40adcf55,trusted,weekday_rule,base_calendar,True,344,2026-03-03,complete
2026-03-03,0.00,48822.57,1,458034.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9731ad36bad0c82651d0a0,trusted,weekday_rule,base_calendar,True,345,2026-03-04,complete
2026-03-04,0.00,0.00,0,458034.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-05,complete
2026-03-05,0.00,0.00,0,458034.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-06,complete
2026-03-06,79107.05,0.00,1,537141.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc6f7df95708b1a36133925c,trusted,weekday_rule,base_calendar,True,348,2026-03-08,complete
2026-03-07,0.00,0.00,0,537141.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,38415.48,1,498726.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_783cd95eab8113a1f791ec3a,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-03-09,complete
2026-03-09,0.00,1165.76,1,497560.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af12f489aab71cc0964dddb,trusted,weekday_rule,base_calendar,True,350,2026-03-10,complete
2026-03-10,0.00,2963.34,1,494597.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa4b70663ca03fe9feb27b56,trusted,weekday_rule,base_calendar,True,351,2026-03-11,complete
2026-03-11,0.00,0.00,0,494597.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-12,complete
2026-03-12,0.00,0.00,0,494597.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-13,complete
2026-03-13,0.00,1397.82,1,493199.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e6f68b1df2d5ecaad19d01,trusted,weekday_rule,base_calendar,True,354,2026-03-16,complete
2026-03-14,0.00,0.00,0,493199.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,493199.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,493199.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-17,complete
2026-03-17,0.00,0.00,0,493199.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-18,complete
2026-03-18,0.00,40739.48,1,452459.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fd54a1264803e39674196bb,trusted,weekday_rule,base_calendar,True,357,2026-03-19,complete
2026-03-19,0.00,0.00,0,452459.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-20,complete
2026-03-20,83657.69,0.00,1,536117.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_088e4256f479e78024d01e0a,trusted,weekday_rule,base_calendar,True,359,2026-03-21,complete
2026-03-21,0.00,1143.99,1,534973.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f007945360d66d4df0b40b,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-03-22,complete
2026-03-22,0.00,44327.33,1,490646.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf0115ec77cc3612eb373b0,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-23,complete
2026-03-23,0.00,0.00,0,490646.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-24,complete
2026-03-24,0.00,0.00,0,490646.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-25,complete
2026-03-25,0.00,0.00,0,490646.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-26,complete
2026-03-26,0.00,1044.43,1,489601.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3def2389c1ef474b42ecbf2,trusted,weekday_rule,base_calendar,True,365,2026-03-27,complete
2026-03-27,0.00,0.00,0,489601.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-29,complete
2026-03-28,0.00,0.00,0,489601.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,11055.06,3,478546.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c59e3d6184bb058e67145ae,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-03-30,complete
2026-03-30,0.00,0.00,0,478546.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-31,complete
2026-03-31,0.00,0.00,0,478546.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-01,complete
2026-04-01,0.00,0.00,0,478546.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-02,complete
2026-04-02,0.00,0.00,0,478546.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-03,complete
2026-04-03,0.00,3070.96,1,475475.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf8aa1af86134ae04b331766,trusted,weekday_rule,base_calendar,True,372,2026-04-05,complete
2026-04-04,0.00,0.00,0,475475.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,58507.58,0.00,1,533983.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d51012a17da0c8542db04da,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-06,complete
2026-04-06,0.00,2263.58,2,531719.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_044b851f5707b4cedef9c989,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-04-07,complete
2026-04-07,0.00,46444.69,1,485275.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71963765c347d7eef62bb72,trusted,weekday_rule,base_calendar,True,375,2026-04-08,complete
2026-04-08,0.00,0.00,0,485275.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-09,complete
2026-04-09,0.00,0.00,0,485275.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-10,complete
2026-04-10,66321.67,1342.52,2,550254.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_09367c7e699e057aaaf03cbc,trusted,weekday_rule,base_calendar,True,378,2026-04-11,complete
2026-04-11,49957.45,0.00,1,600211.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da188cf11a904a54afe6568,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-04-12,complete
2026-04-12,0.00,3700.45,1,596511.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b099a7f81f6ede1fce9f3f9,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-13,complete
2026-04-13,0.00,38077.10,1,558434.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7689ceb0c2cb3574e407bf1,trusted,weekday_rule,base_calendar,True,381,2026-04-14,complete
2026-04-14,0.00,0.00,0,558434.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-15,complete
2026-04-15,0.00,0.00,0,558434.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-16,complete
2026-04-16,0.00,93090.39,2,465343.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7fbe4d171b8aef670b74689,trusted,weekday_rule,base_calendar,True,384,2026-04-17,complete
2026-04-17,0.00,0.00,0,465343.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-20,complete
2026-04-18,0.00,0.00,0,465343.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,465343.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,3564.21,1,461779.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7bb8fd763ae2e00abcc2246,trusted,weekday_rule,base_calendar,True,386,2026-04-21,complete
2026-04-21,0.00,0.00,0,461779.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-22,complete
2026-04-22,0.00,0.00,0,461779.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-23,complete
2026-04-23,0.00,0.00,0,461779.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-24,complete
2026-04-24,0.00,0.00,0,461779.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-27,complete
2026-04-25,0.00,0.00,0,461779.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,461779.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,3682.78,1,458096.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_49edb82bec8cd31f58abce53,trusted,weekday_rule,base_calendar,True,391,2026-04-28,complete
2026-04-28,62813.30,26688.35,4,494221.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e277bc0eaf19365550656bda,trusted,weekday_rule,base_calendar,True,392,2026-04-29,complete
2026-04-29,0.00,0.00,0,494221.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-30,complete
2026-04-30,0.00,1145.90,1,493075.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a14ce13e38a15641b755457,trusted,weekday_rule,base_calendar,True,394,2026-05-03,complete
2026-05-01,0.00,0.00,0,493075.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,493075.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,44399.85,1,448676.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3a914c634f0a8e367ed0c6,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-04,complete
2026-05-04,0.00,39445.05,1,409230.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5b3351ef910871966b032d,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-06,complete
2026-05-05,0.00,0.00,0,409230.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,3482.20,1,405748.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c1f87c4eb6330350d6ee6c,trusted,weekday_rule,base_calendar,True,397,2026-05-07,complete
2026-05-07,0.00,0.00,0,405748.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-08,complete
2026-05-08,0.00,0.00,0,405748.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-09,complete
2026-05-09,67891.82,1327.08,2,472313.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_81958b0206e122af9a8211c5,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,400,2026-05-10,complete
