calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-12,0.00,0.00,0,2827591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-15,complete
2026-06-13,0.00,0.00,0,2827591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,2827591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,2827591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-16,complete
2026-06-16,0.00,0.00,0,2827591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-17,complete
2026-06-17,0.00,127315.65,2,2700275.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_412405820ec79d5e0daab189,trusted,weekday_rule,base_calendar,True,389,2026-06-18,complete
2026-06-18,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-22,complete
2026-06-19,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-23,complete
2026-06-23,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-24,complete
2026-06-24,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-25,complete
2026-06-25,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-26,complete
2026-06-26,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-29,complete
2026-06-27,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,2700275.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,1133764.61,4,1566511.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_18053007509f75b915772d0c,trusted,weekday_rule,base_calendar,True,396,2026-06-30,complete
2026-06-30,0.00,0.00,0,1566511.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-01,complete
2026-07-01,0.00,0.00,0,1566511.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-02,complete
2026-07-02,1252680.00,0.00,1,2819191.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8bd015f36b471af0cd2c1c,trusted,weekday_rule,base_calendar,True,399,2026-07-03,complete
2026-07-03,0.00,3564.00,1,2815627.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_975d884a68c8c162db23ef33,trusted,weekday_rule,base_calendar,True,400,2026-07-06,complete
2026-07-04,0.00,0.00,0,2815627.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,2815627.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,2815627.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-07,complete
2026-07-07,0.00,0.00,0,2815627.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-08,complete
2026-07-08,0.00,0.00,0,2815627.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-09,complete
2026-07-09,0.00,0.00,0,2815627.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-10,complete
2026-07-10,0.00,0.00,0,2815627.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-12,complete
2026-07-11,0.00,0.00,0,2815627.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,103225.65,1,2712401.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf3a646bd92d88373b0bb3e,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-07-13,complete
2026-07-13,0.00,0.00,0,2712401.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-14,complete
2026-07-14,0.00,0.00,0,2712401.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-15,complete
2026-07-15,0.00,0.00,0,2712401.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-16,complete
2026-07-16,0.00,0.00,0,2712401.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-17,complete
2026-07-17,0.00,24090.00,1,2688311.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bea4aae35c3febfa5fc1d79,trusted,weekday_rule,base_calendar,True,411,2026-07-20,complete
2026-07-18,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-21,complete
2026-07-21,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-22,complete
2026-07-22,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-23,complete
2026-07-23,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-24,complete
2026-07-24,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-27,complete
2026-07-25,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,2688311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-28,complete
2026-07-28,0.00,1006302.89,4,1682008.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_04bc7ee67f613a529f5a09a8,trusted,weekday_rule,base_calendar,True,418,2026-07-29,complete
2026-07-29,0.00,0.00,0,1682008.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-30,complete
2026-07-30,0.00,0.00,0,1682008.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-31,complete
2026-07-31,0.00,0.00,0,1682008.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-03,complete
2026-08-01,0.00,0.00,0,1682008.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,1682008.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,3682.80,1,1678325.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb0edea837b8c5951ac5f585,trusted,weekday_rule,base_calendar,True,422,2026-08-04,complete
2026-08-04,0.00,0.00,0,1678325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-05,complete
2026-08-05,0.00,0.00,0,1678325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-06,complete
2026-08-06,0.00,0.00,0,1678325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-07,complete
2026-08-07,0.00,0.00,0,1678325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-09,complete
2026-08-08,0.00,0.00,0,1678325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,1276770.00,0.00,1,2955095.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3150848c6a778284e7947212,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-08-10,complete
2026-08-10,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-11,complete
2026-08-11,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-12,complete
2026-08-12,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-13,complete
2026-08-13,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-14,complete
2026-08-14,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-17,complete
2026-08-15,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-18,complete
2026-08-18,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-19,complete
2026-08-19,0.00,0.00,0,2955095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-20,complete
2026-08-20,0.00,103225.65,1,2851870.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f064a85762803d4e6162e15e,trusted,weekday_rule,base_calendar,True,436,2026-08-21,complete
2026-08-21,0.00,0.00,0,2851870.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-23,complete
2026-08-22,0.00,0.00,0,2851870.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,1169942.51,1,1681927.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b454969bf44972ad92429d5e,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-08-24,complete
2026-08-24,0.00,0.00,0,1681927.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-25,complete
2026-08-25,0.00,0.00,0,1681927.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-26,complete
2026-08-26,0.00,0.00,0,1681927.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-27,complete
2026-08-27,0.00,0.00,0,1681927.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-28,complete
2026-08-28,0.00,48896.61,4,1633031.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5f7417489df91a6fbb23d0,trusted,weekday_rule,base_calendar,True,443,2026-08-31,complete
2026-08-29,0.00,0.00,0,1633031.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1633031.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1633031.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-01,complete
2026-09-01,0.00,24090.00,1,1608941.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b5c514bdf5b8c02fee8a72f,trusted,weekday_rule,base_calendar,True,445,2026-09-02,complete
2026-09-02,0.00,0.00,0,1608941.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-03,complete
2026-09-03,0.00,3682.80,1,1605258.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda6a47b18b002dcc50d82b5,trusted,weekday_rule,base_calendar,True,447,2026-09-04,complete
2026-09-04,0.00,0.00,0,1605258.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-07,complete
2026-09-05,0.00,0.00,0,1605258.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,1605258.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1605258.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-08,complete
2026-09-08,0.00,0.00,0,1605258.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-09,complete
2026-09-09,0.00,0.00,0,1605258.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-10,complete
2026-09-10,0.00,0.00,0,1605258.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-11,complete
2026-09-11,0.00,1033996.97,1,571261.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff0d61995a01df06a180415,trusted,weekday_rule,base_calendar,True,453,2026-09-14,complete
2026-09-12,0.00,0.00,0,571261.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,571261.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,571261.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-15,complete
2026-09-15,0.00,0.00,0,571261.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-16,complete
2026-09-16,0.00,0.00,0,571261.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-17,complete
2026-09-17,0.00,103225.65,1,468035.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed99868b4c620dd3307ebb4f,trusted,weekday_rule,base_calendar,True,457,2026-09-18,complete
2026-09-18,0.00,0.00,0,468035.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-20,complete
2026-09-19,0.00,0.00,0,468035.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,468035.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,459,2026-09-21,complete
2026-09-21,0.00,0.00,0,468035.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-22,complete
2026-09-22,0.00,0.00,0,468035.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-23,complete
2026-09-23,0.00,0.00,0,468035.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-24,complete
2026-09-24,0.00,0.00,0,468035.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-27,complete
2026-09-25,0.00,0.00,0,468035.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,468035.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,1252680.00,0.00,1,1720715.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc44a102058fad13a3bcd68,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-09-28,complete
2026-09-28,0.00,23784.08,3,1696931.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a35deb72daf1fdedc68b152,trusted,weekday_rule,base_calendar,True,465,2026-09-29,complete
2026-09-29,0.00,0.00,0,1696931.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-30,complete
2026-09-30,0.00,0.00,0,1696931.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-03,complete
2026-10-01,0.00,0.00,0,1696931.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,1696931.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,3564.00,1,1693367.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1371b15bd9d6c607cdacb13f,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-10-08,complete
2026-10-04,0.00,0.00,0,1693367.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1693367.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1693367.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,1693367.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1693367.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-09,complete
2026-10-09,0.00,0.00,0,1693367.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-10,complete
2026-10-10,0.00,0.00,0,1693367.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,471,2026-10-11,complete
2026-10-11,0.00,103225.65,1,1590141.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a99bab0ff57ee6fa8d91f9,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-10-12,complete
2026-10-12,0.00,0.00,0,1590141.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-13,complete
2026-10-13,0.00,0.00,0,1590141.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-14,complete
2026-10-14,0.00,0.00,0,1590141.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-15,complete
2026-10-15,0.00,0.00,0,1590141.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-16,complete
2026-10-16,0.00,0.00,0,1590141.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-19,complete
2026-10-17,0.00,0.00,0,1590141.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1590141.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1590141.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-20,complete
2026-10-20,0.00,24090.00,1,1566051.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab52bcf632c7c386e61b226e,trusted,weekday_rule,base_calendar,True,479,2026-10-21,complete
2026-10-21,0.00,0.00,0,1566051.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-22,complete
2026-10-22,0.00,0.00,0,1566051.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-23,complete
2026-10-23,0.00,0.00,0,1566051.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-24,complete
2026-10-24,1228590.00,0.00,1,2794641.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_43bb8466257cddb69abcb6a8,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-10-26,complete
2026-10-25,0.00,0.00,0,2794641.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,2794641.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-27,complete
2026-10-27,0.00,1069825.34,1,1724816.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b05ed95bce5ffa5c4508ef0e,trusted,weekday_rule,base_calendar,True,485,2026-10-28,complete
2026-10-28,0.00,22785.31,3,1702031.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bae8fa57dab4de3da226ded,trusted,weekday_rule,base_calendar,True,486,2026-10-29,complete
2026-10-29,0.00,0.00,0,1702031.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-30,complete
2026-10-30,0.00,0.00,0,1702031.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-02,complete
2026-10-31,0.00,0.00,0,1702031.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,1702031.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1702031.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-03,complete
2026-11-03,0.00,3682.80,1,1698348.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c268e613bf90cd51b9905480,trusted,weekday_rule,base_calendar,True,490,2026-11-04,complete
2026-11-04,0.00,0.00,0,1698348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-05,complete
2026-11-05,0.00,0.00,0,1698348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-06,complete
2026-11-06,0.00,0.00,0,1698348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-07,complete
2026-11-07,1204500.00,0.00,1,2902848.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b14162fc87eb60d82eee56e,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-11-09,complete
2026-11-08,0.00,0.00,0,2902848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,2902848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-10,complete
2026-11-10,0.00,0.00,0,2902848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-11,complete
2026-11-11,0.00,103225.65,1,2799622.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6fcfd51c63c16e7819b80e,trusted,weekday_rule,base_calendar,True,497,2026-11-12,complete
2026-11-12,0.00,0.00,0,2799622.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-13,complete
2026-11-13,0.00,0.00,0,2799622.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-16,complete
2026-11-14,0.00,0.00,0,2799622.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,2799622.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,2799622.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-17,complete
2026-11-17,0.00,0.00,0,2799622.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-18,complete
2026-11-18,0.00,24090.00,1,2775532.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49f1df46b3de9e7d30faa17,trusted,weekday_rule,base_calendar,True,502,2026-11-19,complete
2026-11-19,0.00,1112815.53,1,1662717.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a1d5dd2a7a5e87ebc814e8,trusted,weekday_rule,base_calendar,True,503,2026-11-20,complete
2026-11-20,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-23,complete
2026-11-21,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-24,complete
2026-11-24,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-25,complete
2026-11-25,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-26,complete
2026-11-26,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-27,complete
2026-11-27,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-30,complete
2026-11-28,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,1662717.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,21810.30,3,1640906.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b198f13e4bd69a7ab02feb,trusted,weekday_rule,base_calendar,True,510,2026-12-01,complete
2026-12-01,0.00,0.00,0,1640906.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-02,complete
2026-12-02,0.00,0.00,0,1640906.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-03,complete
2026-12-03,0.00,3564.00,1,1637342.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95271cce8983343ce96d4b8,trusted,weekday_rule,base_calendar,True,513,2026-12-04,complete
2026-12-04,0.00,0.00,0,1637342.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-07,complete
2026-12-05,0.00,0.00,0,1637342.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
