calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,0.00,5103.65,1,846754.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a73b1e38fc5eb5b7a8a66b9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,846754.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,846754.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,846754.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,846754.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,145.16,1,846609.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed795188d9304469b69a4ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,1300.71,0.00,1,847909.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbdbde0036d711521870674,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,847909.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,8000.00,1,839909.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb5afb2ffdc5a644dd0e475,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,12737.40,2,827172.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe0eef644bc58442c5bd036,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,28000.00,1,799172.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_882aed016e7792a2e9466553,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,24379.98,0.00,1,823552.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9aa4050425ca135f0ac2b42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,823552.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,3882.18,1,819670.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8482d00eab872fd26e21196f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,819670.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,10558.77,1,809111.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec20871ae4bedab9d70d6d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,16156.63,0.00,1,825268.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6c9c42c3ecb022420250b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,12042.49,38766.82,3,798543.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b61564282d12af109a0aaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,1339.66,0.00,1,799883.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3649b1278c62bfe03b7d288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,799883.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,26398.89,0.00,1,826282.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb30a541b7dc1b9b15bf1d6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,1344.00,2,824938.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f695af95fd1882d2d81dda16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,776.07,0.00,1,825714.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5faf3c9aa1d89a6e719dea84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,3808.22,0.00,1,829522.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bba216180174b4dabeb0ec4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,3995.37,1,825527.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f2944de96c48ebb250844d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,825527.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,710.72,0.00,1,826237.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf9b6928d38352a391358036,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,6137.86,0.00,1,832375.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d32fc0adc6adb7e6c5584a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,832375.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,50948.77,0.00,1,883324.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_030bdc0172038544f85c633f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,5974.30,1,877350.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05aafaa9a04a181835bbcff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,877350.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,877350.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,877350.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,877350.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,187.72,0.00,1,877538.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_575814e2e53abb2c89554a7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,8662.00,16380.53,3,869819.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_623f1186632e48a9be305daf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,869819.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,3413.19,32438.38,3,840794.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_98a02505f90a43cfd722027f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,635.34,1,840158.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f214ac668af87c4058efaf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,2355.39,1,837803.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0c24cf3e0984f72015af75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,5103.12,0.00,1,842906.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6aaef0cb902f837b78046c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,842906.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,842906.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,910.55,0.00,1,843817.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f2c8471c7cf3fbcdfe3ce4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,1292.10,2,842525.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_71603b593521cdfa1c6479b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,842525.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,4884.40,0.00,1,847409.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_89e154180b5fa17e9185f9a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,847409.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,5208.99,3,842200.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0bb38c32965c6889f8210e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,842200.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,84550.17,0.00,3,926750.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a51ac39c3fded16792823db7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,9582.31,1,917168.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ad922b83dd93aa3405d041,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,5043.90,0.00,1,922212.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a26fa31f9fd9d5b26d520e42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,922212.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,343.58,1,921868.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_47f419e3f4e8e5fcd76799b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,48154.11,1,873714.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb501a0575379e13ec1dec6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,5244.95,0.00,2,878959.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f81da7d40c524f383e803b9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,2509.27,1,876450.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b88f82903584715ff4325a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,876450.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,876450.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,876450.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,876450.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,876450.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,2560.35,1,873889.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_587a09f6a54cf4cd45c9dadc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,873889.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,873889.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,8000.00,1,865889.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4168a8ddbf00aa80cd6500,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,865889.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,30299.84,2,835590.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8ddd9bd8037558e84e772e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,10273.01,1,825317.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_112b5752d9fbd65fa0ca2c19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,7834.08,2166.29,2,830984.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b5672bc9180d81052111b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,2806.40,168.35,2,833622.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_48517922d9a35698d4868b7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,36556.99,0.00,1,870179.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1e3827194115cb8617c9e0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,4243.35,12385.50,2,862037.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc76613d7bef927d59e195c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,862037.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,11348.85,0.00,4,873386.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c3b97f3c6b84e2e6d09292,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,873386.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,9317.33,1,864069.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_511414619940f4effdc13d11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,443.91,1,863625.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf82e468e13c93796a94509d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,1259.55,3,862365.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa016e2b59b705418a21402,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,7738.30,5057.97,2,865046.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d978a21447dc47c61faf7ad3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,4019.20,0.00,1,869065.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd5d8d615f27b30098c84e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,3036.38,1,866028.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9d313d1aa93ea4d22bd62f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,2178.70,0.00,1,868207.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf26f4cd5ee57d2bd94b4916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,46203.52,1,822004.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5991f617b96e65bd2257ba9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,822004.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,2516.04,0.00,1,824520.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0cda0b454687f544c46564e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,1194.48,0.00,1,825714.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1f42e6ab6d4bd9132a5f46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,825714.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,53563.61,0.00,1,879278.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d27ba1425af0618d66d22f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,879278.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,879278.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,879278.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,879278.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,825.27,1,878453.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f129a98d6d699a16bd486df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,3478.07,11311.45,2,870619.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdcc8ffe07c9f3334754a202,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,829.92,8000.00,2,863449.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_27f7e77e758c28e94d3a74c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,22246.89,2653.28,2,883043.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa132cd81ce9a54d6b5e220,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,1017.74,28000.00,2,856060.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea73c870ec87c6963849a91e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,1089.74,0.00,1,857150.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bfa850549edcbf78101def5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,337.84,1,856812.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec0c616c1a501a770a16259,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,14358.08,1,842454.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_76bb76c642a06fa9cd987fb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,842454.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,11214.19,0.00,1,853668.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b7226bf73a3ab7f1e3a4b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,1373.55,1,852295.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8630133d7a967e9f2dcf8f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,852295.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,29333.07,1,822962.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4295d8190c3452d4eded3e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,20394.96,0.00,1,843357.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e81e338b55b36a0a6647ff8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,2963.34,2,840393.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e17b76a4a10d9811fcbb9ba0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,840393.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,1568.00,2,838825.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_471baefb310b5ccf991345b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,19308.01,112.32,2,858021.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f9dbb0624dbadedc5a3af6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,1468.64,1,856552.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_11eb60b1dcb4dfcc1b8baf3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,856552.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,17201.83,1,839351.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a058ea57b44059f93e4f86b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,3795.24,0.00,1,843146.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f688b213bdcc55ea07a083,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,843146.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,7664.84,10681.33,2,840129.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab290ba84ff49c6ebe33f51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,840129.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,40960.40,0.00,1,881090.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_88f4d69a47f3ab404e8e3fbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,881090.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,881090.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,881090.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,881090.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,881090.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,19276.18,1,861814.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4fd640e876f11a4a423bbfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,38.49,1,861775.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_de41b12c1a47c48ddd24d16e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,1548.38,9460.24,4,853863.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_99eaf34b218795fb9a4e9a33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,853863.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
