calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-11,0.00,0.00,0,4443441.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-12,complete
2025-11-12,0.00,0.00,0,4443441.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-13,complete
2025-11-13,0.00,93931.80,1,4349510.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8eae794c739d059c312c3a,trusted,weekday_rule,base_calendar,True,268,2025-11-14,complete
2025-11-14,0.00,0.00,0,4349510.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-16,complete
2025-11-15,0.00,0.00,0,4349510.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,1008038.58,0.00,1,5357548.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_02023d5736564688a05ffa18,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-11-17,complete
2025-11-17,0.00,0.00,0,5357548.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-18,complete
2025-11-18,0.00,0.00,0,5357548.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-19,complete
2025-11-19,1035439.53,30637.86,2,6362350.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a511873153db0380eb2858,trusted,weekday_rule,base_calendar,True,273,2025-11-20,complete
2025-11-20,0.00,33358.26,1,6328992.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_674db5e550d0cd2add4293f5,trusted,weekday_rule,base_calendar,True,274,2025-11-21,complete
2025-11-21,0.00,0.00,0,6328992.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-22,complete
2025-11-22,0.00,42400.41,1,6286591.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d35ec5c253b027127278a7cc,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-24,complete
2025-11-23,0.00,0.00,0,6286591.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,6286591.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-25,complete
2025-11-25,0.00,1747095.84,2,4539495.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5cc78f7da6d7252287d7c8,trusted,weekday_rule,base_calendar,True,278,2025-11-26,complete
2025-11-26,0.00,130101.56,2,4409394.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_de77a6bfd1ce6b843b686403,trusted,weekday_rule,base_calendar,True,279,2025-11-27,complete
2025-11-27,0.00,0.00,0,4409394.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-28,complete
2025-11-28,0.00,115916.38,3,4293477.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db1311f3c57b696d095c782,trusted,weekday_rule,base_calendar,True,281,2025-11-29,complete
2025-11-29,0.00,806836.70,1,3486641.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec9d1442f5bd0335c939cbf,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-12-01,complete
2025-11-30,0.00,0.00,0,3486641.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,64816.59,2,3421824.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f77828e76187660a7c3aee5a,trusted,weekday_rule,base_calendar,True,283,2025-12-02,complete
2025-12-02,0.00,1956880.41,2,1464944.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc0a17c7cf47a42d9f86668,trusted,weekday_rule,base_calendar,True,284,2025-12-03,complete
2025-12-03,0.00,13963.81,1,1450980.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a79940b92867080960c0048,trusted,weekday_rule,base_calendar,True,285,2025-12-04,complete
2025-12-04,0.00,0.00,0,1450980.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-05,complete
2025-12-05,0.00,99276.15,1,1351704.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d5af68f79c33c5def6caf25,trusted,weekday_rule,base_calendar,True,287,2025-12-06,complete
2025-12-06,0.00,182757.11,2,1168947.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b93fb5869f04e2eb2a2aa458,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-08,complete
2025-12-07,0.00,0.00,0,1168947.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,1168947.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-09,complete
2025-12-09,0.00,890509.30,1,278437.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5609c12e62f3602095ad66ce,trusted,weekday_rule,base_calendar,True,290,2025-12-10,complete
2025-12-10,0.00,0.00,0,278437.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-11,complete
2025-12-11,0.00,0.00,0,278437.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-12,complete
2025-12-12,0.00,0.00,0,278437.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-13,complete
2025-12-13,0.00,28273.66,1,250164.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a248c51b06983c2cbc8745,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-15,complete
2025-12-14,0.00,0.00,0,250164.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,61394.09,2,188770.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb2f25f897a594b2e063219,trusted,weekday_rule,base_calendar,True,295,2025-12-16,complete
2025-12-16,0.00,0.00,0,188770.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-17,complete
2025-12-17,0.00,0.00,0,188770.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-18,complete
2025-12-18,1227694.15,41458.50,2,1375005.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca8257de25cf310fb58b2f5,trusted,weekday_rule,base_calendar,True,298,2025-12-19,complete
2025-12-19,0.00,0.00,0,1375005.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-21,complete
2025-12-20,0.00,0.00,0,1375005.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,994542.90,0.00,1,2369548.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1cd283e4c959fc657a7e0ac,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-22,complete
2025-12-22,1106213.68,37197.74,2,3438564.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1174b0f733acf566700efa56,trusted,weekday_rule,base_calendar,True,301,2025-12-23,complete
2025-12-23,0.00,0.00,0,3438564.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-24,complete
2025-12-24,0.00,31137.42,1,3407427.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b998ee8c43c6f2f329413815,trusted,weekday_rule,base_calendar,True,303,2025-12-25,complete
2025-12-25,0.00,0.00,0,3407427.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-26,complete
2025-12-26,0.00,0.00,0,3407427.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-27,complete
2025-12-27,0.00,95506.74,1,3311920.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_313ce984b735db8488585a14,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-28,complete
2025-12-28,1202029.27,0.00,1,4513949.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbbc240398eca8a7160c6998,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-29,complete
2025-12-29,0.00,1011306.23,4,3502643.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9db9a5427f0b4da13b083878,trusted,weekday_rule,base_calendar,True,308,2025-12-30,complete
2025-12-30,0.00,0.00,0,3502643.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-12-31,complete
2025-12-31,0.00,0.00,0,3502643.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-03,complete
2026-01-01,0.00,0.00,0,3502643.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,3502643.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,14429.27,1,3488214.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_81d41531702129787396b376,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-04,complete
2026-01-04,0.00,0.00,0,3488214.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,312,2026-01-05,complete
2026-01-05,0.00,0.00,0,3488214.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-06,complete
2026-01-06,0.00,0.00,0,3488214.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-07,complete
2026-01-07,0.00,1028230.96,2,2459983.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_013290bacbf28eae501ab7a8,trusted,weekday_rule,base_calendar,True,315,2026-01-08,complete
2026-01-08,0.00,0.00,0,2459983.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-09,complete
2026-01-09,0.00,0.00,0,2459983.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-10,complete
2026-01-10,0.00,95036.90,1,2364946.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1870e30c3545f954b32a630,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-11,complete
2026-01-11,1071894.83,0.00,1,3436841.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_831f177b6a944525a263c600,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-12,complete
2026-01-12,0.00,884022.44,1,2552818.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fac6a7821b4e0c92259b421f,trusted,weekday_rule,base_calendar,True,320,2026-01-13,complete
2026-01-13,0.00,0.00,0,2552818.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-14,complete
2026-01-14,0.00,95148.81,1,2457669.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a26ade148cdb0ef52d6a9906,trusted,weekday_rule,base_calendar,True,322,2026-01-15,complete
2026-01-15,0.00,753640.39,1,1704029.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_389036e9ef23ed3690f60301,trusted,weekday_rule,base_calendar,True,323,2026-01-16,complete
2026-01-16,1152657.06,28453.88,2,2828232.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_19354ed97ba5bfb5387bf8f5,trusted,weekday_rule,base_calendar,True,324,2026-01-17,complete
2026-01-17,1319263.68,0.00,1,4147496.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e40b68ea67ab605ea03498,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-18,complete
2026-01-18,0.00,78958.84,2,4068537.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4438fd877cac58a3b9b1e75,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-19,complete
2026-01-19,0.00,0.00,0,4068537.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-20,complete
2026-01-20,0.00,0.00,0,4068537.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-21,complete
2026-01-21,0.00,900922.77,2,3167614.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69bd20b496509a9089f7cb3,trusted,weekday_rule,base_calendar,True,329,2026-01-22,complete
2026-01-22,0.00,0.00,0,3167614.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-23,complete
2026-01-23,0.00,33493.70,1,3134120.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8e9ffedb48bae917b2edbed,trusted,weekday_rule,base_calendar,True,331,2026-01-24,complete
2026-01-24,0.00,95137.62,1,3038983.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_377add66540eac0bc487ceb3,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-01-25,complete
2026-01-25,0.00,27397.42,1,3011585.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6ee827abf0a20d5a883ac4,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-26,complete
2026-01-26,0.00,0.00,0,3011585.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-27,complete
2026-01-27,0.00,0.00,0,3011585.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-28,complete
2026-01-28,0.00,196122.09,5,2815463.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb45d5ff999900f36dcbe72,trusted,weekday_rule,base_calendar,True,336,2026-01-29,complete
2026-01-29,0.00,0.00,0,2815463.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-30,complete
2026-01-30,1062172.43,0.00,1,3877636.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cef83f6916e3f54d9dfdcdd3,trusted,weekday_rule,base_calendar,True,338,2026-02-02,complete
2026-01-31,0.00,0.00,0,3877636.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3877636.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,3877636.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-03,complete
2026-02-03,0.00,47390.23,2,3830246.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0655f2f7c8419ed2478e297e,trusted,weekday_rule,base_calendar,True,340,2026-02-04,complete
2026-02-04,0.00,0.00,0,3830246.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-05,complete
2026-02-05,0.00,0.00,0,3830246.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-06,complete
2026-02-06,0.00,90687.90,1,3739558.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b9eb3e32d6486021921320,trusted,weekday_rule,base_calendar,True,343,2026-02-08,complete
2026-02-07,0.00,0.00,0,3739558.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,24511.41,1,3715046.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ea8710ceb510ed5db83d3b,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-09,complete
2026-02-09,552179.20,95483.45,2,4171742.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4c141abdc7e04ee4a1ab49,trusted,weekday_rule,base_calendar,True,345,2026-02-10,complete
2026-02-10,0.00,554342.75,2,3617399.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de3cfc0dd93507f801b30ed,trusted,weekday_rule,base_calendar,True,346,2026-02-11,complete
2026-02-11,0.00,523415.21,1,3093984.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_71208c2dc9a91f360a9cec3d,trusted,weekday_rule,base_calendar,True,347,2026-02-12,complete
2026-02-12,0.00,0.00,0,3093984.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-13,complete
2026-02-13,0.00,405371.94,1,2688612.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fefd8cc5bc35ade7c5ccae0,trusted,weekday_rule,base_calendar,True,349,2026-02-14,complete
2026-02-14,0.00,67774.10,2,2620838.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dc81c82438cb87d74fe5ac,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,350,2026-02-16,complete
2026-02-15,0.00,0.00,0,2620838.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,585485.44,0.00,1,3206323.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b803380448be1bd45726cd18,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-19,complete
2026-02-17,0.00,0.00,0,3206323.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3206323.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,609957.77,40388.92,2,3775892.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8eae3715cbfcc9e686da1fb,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-22,complete
2026-02-20,0.00,0.00,0,3775892.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,3775892.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,100749.14,1,3675143.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc6b20e5687c69603dd185c,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-23,complete
2026-02-23,593125.59,90619.51,2,4177649.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f5cc4a8bffc663d0c97ed7,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-24,complete
2026-02-24,0.00,0.00,0,4177649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-25,complete
2026-02-25,0.00,0.00,0,4177649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-26,complete
2026-02-26,0.00,0.00,0,4177649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-27,complete
2026-02-27,0.00,0.00,0,4177649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-28,complete
2026-02-28,0.00,582086.98,6,3595562.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a1bc9423f14ae8deeb8950f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,359,2026-03-02,complete
2026-03-01,0.00,0.00,0,3595562.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,24081.62,1,3571481.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_997aa8e346a0499bbd7843bc,trusted,weekday_rule,base_calendar,True,360,2026-03-03,complete
2026-03-03,0.00,13032.89,1,3558448.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6b1c2b5d023237f2e1a6cc,trusted,weekday_rule,base_calendar,True,361,2026-03-04,complete
2026-03-04,0.00,0.00,0,3558448.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-05,complete
2026-03-05,0.00,0.00,0,3558448.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-06,complete
2026-03-06,0.00,0.00,0,3558448.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-07,complete
2026-03-07,0.00,33920.48,1,3524527.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_52e34cc7ad753a00b1762019,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-09,complete
2026-03-08,0.00,0.00,0,3524527.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,3524527.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-10,complete
2026-03-10,0.00,0.00,0,3524527.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-11,complete
2026-03-11,1028497.37,1204953.53,2,3348071.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f504544819d5201c24007f1,trusted,weekday_rule,base_calendar,True,368,2026-03-12,complete
2026-03-12,0.00,855565.23,1,2492506.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d692ff99c93a821a04f38d9d,trusted,weekday_rule,base_calendar,True,369,2026-03-13,complete
2026-03-13,2461138.20,0.00,2,4953644.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_378d5be7aa2ac8a5e95464ad,trusted,weekday_rule,base_calendar,True,370,2026-03-14,complete
2026-03-14,0.00,133904.08,2,4819740.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ca404c45318496d64bef13,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-16,complete
2026-03-15,0.00,0.00,0,4819740.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,129240.59,2,4690499.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36d6099c78cba1cea404877,trusted,weekday_rule,base_calendar,True,372,2026-03-17,complete
2026-03-17,0.00,38884.75,1,4651615.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8bff295ffa4b8d3d33ce6c,trusted,weekday_rule,base_calendar,True,373,2026-03-18,complete
2026-03-18,0.00,841815.44,1,3809799.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f17f5259a3eccafe3eb9abed,trusted,weekday_rule,base_calendar,True,374,2026-03-19,complete
2026-03-19,0.00,39652.89,1,3770146.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4240a239cc64eeb1e3026c82,trusted,weekday_rule,base_calendar,True,375,2026-03-20,complete
2026-03-20,0.00,1184930.04,2,2585216.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a724fbb3b3d43296ea489b89,trusted,weekday_rule,base_calendar,True,376,2026-03-23,complete
2026-03-21,0.00,0.00,0,2585216.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,2585216.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,2585216.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-24,complete
2026-03-24,0.00,28326.03,1,2556890.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f913799cd85eed0c502a309d,trusted,weekday_rule,base_calendar,True,378,2026-03-25,complete
2026-03-25,0.00,0.00,0,2556890.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-26,complete
2026-03-26,0.00,0.00,0,2556890.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-27,complete
2026-03-27,0.00,0.00,0,2556890.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-28,complete
2026-03-28,0.00,30677.18,1,2526213.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab57da880e6489b9db2c2491,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-03-29,complete
2026-03-29,0.00,100543.51,1,2425670.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e05a6394935aa25537758825,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-03-30,complete
2026-03-30,1229614.43,129585.12,4,3525699.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b780b5f48af455f00c8ef2b,trusted,weekday_rule,base_calendar,True,384,2026-03-31,complete
2026-03-31,0.00,0.00,0,3525699.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-01,complete
2026-04-01,0.00,1405367.97,1,2120331.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7dabfb5e97b4f385594c18,trusted,weekday_rule,base_calendar,True,386,2026-04-02,complete
2026-04-02,0.00,0.00,0,2120331.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-03,complete
2026-04-03,0.00,14429.27,1,2105902.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_004d52d12d76bc62b6d65bda,trusted,weekday_rule,base_calendar,True,388,2026-04-04,complete
2026-04-04,0.00,120400.27,2,1985501.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f7670f8693f357a43e6c98,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-06,complete
2026-04-05,0.00,0.00,0,1985501.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,1319916.24,1,665585.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2aa7b9cd6a6fb85ffb9cfbd,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-04-07,complete
2026-04-07,0.00,0.00,0,665585.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-08,complete
2026-04-08,1639265.32,0.00,1,2304850.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ea7fbdb352a39754c75228,trusted,weekday_rule,base_calendar,True,392,2026-04-09,complete
2026-04-09,0.00,0.00,0,2304850.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-10,complete
2026-04-10,1839914.44,58280.50,3,4086484.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_bab3de433b9d11a3462c377b,trusted,weekday_rule,base_calendar,True,394,2026-04-12,complete
2026-04-11,0.00,0.00,0,4086484.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,1206514.37,1,2879970.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a1d1db278a9d55217cc4665,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-04-13,complete
2026-04-13,0.00,0.00,0,2879970.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-14,complete
2026-04-14,0.00,96026.60,1,2783943.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1ea17337f9b93063472430,trusted,weekday_rule,base_calendar,True,397,2026-04-15,complete
2026-04-15,0.00,54981.50,2,2728962.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_427f1ea7584d0020c7bdffcf,trusted,weekday_rule,base_calendar,True,398,2026-04-16,complete
2026-04-16,0.00,0.00,0,2728962.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-17,complete
2026-04-17,0.00,112059.10,1,2616903.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8901663c3e292f15167b089b,trusted,weekday_rule,base_calendar,True,400,2026-04-18,complete
