calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-18,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-19,complete
2025-12-19,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-22,complete
2025-12-20,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-23,complete
2025-12-23,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-24,complete
2025-12-24,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-25,complete
2025-12-25,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-26,complete
2025-12-26,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-29,complete
2025-12-27,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,10161.53,2,1450612.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b5fa750ad7c9ad9ff71145,trusted,weekday_rule,base_calendar,True,266,2025-12-30,complete
2025-12-30,0.00,0.00,0,1450612.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-31,complete
2025-12-31,0.00,0.00,0,1450612.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-01,complete
2026-01-01,0.00,37060.00,1,1413552.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c71aa1fece9bb7eba4db305,trusted,historical_transaction_override,historical_transaction_override,True,269,2026-01-02,complete
2026-01-02,907280.27,0.00,1,2320833.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_405a5eedf4c57b0b697a2785,trusted,historical_transaction_override,historical_transaction_override,True,270,2026-01-03,complete
2026-01-03,0.00,2832.81,1,2318000.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2c71de61df4aacb675c3ca,trusted,historical_transaction_override,historical_transaction_override,True,271,2026-01-04,complete
2026-01-04,0.00,0.00,0,2318000.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,272,2026-01-05,complete
2026-01-05,0.00,0.00,0,2318000.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-06,complete
2026-01-06,0.00,0.00,0,2318000.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-07,complete
2026-01-07,0.00,0.00,0,2318000.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-08,complete
2026-01-08,0.00,27795.00,1,2290205.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e815d0363a69324695272fd,trusted,weekday_rule,base_calendar,True,276,2026-01-09,complete
2026-01-09,0.00,0.00,0,2290205.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-12,complete
2026-01-10,0.00,0.00,0,2290205.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,2290205.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,2290205.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-13,complete
2026-01-13,0.00,787942.12,1,1502263.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2061510fa5e9a9c164bc8228,trusted,weekday_rule,base_calendar,True,279,2026-01-14,complete
2026-01-14,0.00,0.00,0,1502263.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-15,complete
2026-01-15,0.00,0.00,0,1502263.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-16,complete
2026-01-16,0.00,0.00,0,1502263.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-18,complete
2026-01-17,0.00,0.00,0,1502263.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,92650.00,1,1409613.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_70582dfc149b53c9b8b0df7a,trusted,historical_transaction_override,historical_transaction_override,True,283,2026-01-19,complete
2026-01-19,0.00,0.00,0,1409613.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-20,complete
2026-01-20,0.00,0.00,0,1409613.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-21,complete
2026-01-21,0.00,0.00,0,1409613.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-22,complete
2026-01-22,0.00,0.00,0,1409613.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-23,complete
2026-01-23,0.00,0.00,0,1409613.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-26,complete
2026-01-24,0.00,0.00,0,1409613.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,1409613.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,1409613.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-27,complete
2026-01-27,0.00,0.00,0,1409613.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-28,complete
2026-01-28,0.00,10625.82,2,1398987.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd591ebfa5075701149a04e,trusted,weekday_rule,base_calendar,True,291,2026-01-29,complete
2026-01-29,0.00,0.00,0,1398987.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-30,complete
2026-01-30,0.00,0.00,0,1398987.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-02,complete
2026-01-31,0.00,0.00,0,1398987.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,1398987.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,1398987.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-03,complete
2026-02-03,0.00,2832.81,1,1396154.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7ae98821ee17ec8dea68b9,trusted,weekday_rule,base_calendar,True,295,2026-02-04,complete
2026-02-04,948734.29,0.00,1,2344888.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed79cc26ae9dafdced18a785,trusted,weekday_rule,base_calendar,True,296,2026-02-05,complete
2026-02-05,0.00,0.00,0,2344888.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-06,complete
2026-02-06,0.00,0.00,0,2344888.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-09,complete
2026-02-07,0.00,0.00,0,2344888.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,2344888.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,2344888.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-10,complete
2026-02-10,0.00,0.00,0,2344888.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-11,complete
2026-02-11,0.00,27795.00,1,2317093.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_998ba4b3832d6c5cf49153a2,trusted,weekday_rule,base_calendar,True,301,2026-02-12,complete
2026-02-12,0.00,92650.00,1,2224443.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f842dd0508b7415e63cf52c,trusted,weekday_rule,base_calendar,True,302,2026-02-13,complete
2026-02-13,0.00,0.00,0,2224443.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-14,complete
2026-02-14,0.00,0.00,0,2224443.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,304,2026-02-15,complete
2026-02-15,0.00,740841.76,1,1483602.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bfcd4491a3373f5f6e6c2aa,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-02-17,complete
2026-02-16,0.00,0.00,0,1483602.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,37060.00,1,1446542.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_26979245906e01fae2873d14,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-02-24,complete
2026-02-18,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-25,complete
2026-02-25,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-26,complete
2026-02-26,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-27,complete
2026-02-27,0.00,0.00,0,1446542.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-28,complete
2026-02-28,0.00,10615.08,2,1435927.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_288c902a620584b4a8b0a041,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,311,2026-03-01,complete
2026-03-01,0.00,854384.77,1,581542.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeaf62ac3076cb39df985972,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-03-02,complete
2026-03-02,947775.77,0.00,1,1529318.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a52128891108413ffb8d0d,trusted,weekday_rule,base_calendar,True,313,2026-03-03,complete
2026-03-03,0.00,2558.66,1,1526759.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2485f11ea7ed68a70ef34891,trusted,weekday_rule,base_calendar,True,314,2026-03-04,complete
2026-03-04,0.00,0.00,0,1526759.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-05,complete
2026-03-05,0.00,0.00,0,1526759.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-06,complete
2026-03-06,0.00,0.00,0,1526759.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-09,complete
2026-03-07,0.00,0.00,0,1526759.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1526759.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1526759.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-10,complete
2026-03-10,0.00,0.00,0,1526759.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-11,complete
2026-03-11,0.00,0.00,0,1526759.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-12,complete
2026-03-12,0.00,37060.00,1,1489699.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9115e9fc10614551db7cace,trusted,weekday_rule,base_calendar,True,321,2026-03-13,complete
2026-03-13,0.00,0.00,0,1489699.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-16,complete
2026-03-14,0.00,0.00,0,1489699.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,1489699.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,92650.00,1,1397049.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab4040317757f3e2e8e9b86,trusted,weekday_rule,base_calendar,True,323,2026-03-17,complete
2026-03-17,0.00,27795.00,1,1369254.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f20a28ee10902f8068025d5,trusted,weekday_rule,base_calendar,True,324,2026-03-18,complete
2026-03-18,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-19,complete
2026-03-19,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-20,complete
2026-03-20,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-23,complete
2026-03-21,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-24,complete
2026-03-24,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-25,complete
2026-03-25,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-26,complete
2026-03-26,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-27,complete
2026-03-27,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-30,complete
2026-03-28,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1369254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,9395.80,2,1359858.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d0546d27a19484d63be29a,trusted,weekday_rule,base_calendar,True,333,2026-03-31,complete
2026-03-31,0.00,0.00,0,1359858.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-01,complete
2026-04-01,0.00,0.00,0,1359858.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-02,complete
2026-04-02,0.00,0.00,0,1359858.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-03,complete
2026-04-03,0.00,2832.81,1,1357025.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_17119646b069a77293c3e6d7,trusted,weekday_rule,base_calendar,True,337,2026-04-07,complete
2026-04-04,0.00,0.00,0,1357025.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1357025.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1357025.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1357025.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-08,complete
2026-04-08,0.00,0.00,0,1357025.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-09,complete
2026-04-09,0.00,0.00,0,1357025.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-10,complete
2026-04-10,0.00,0.00,0,1357025.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-11,complete
2026-04-11,0.00,27795.00,1,1329230.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3fd7fd910778c2be6dfb12,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-04-13,complete
2026-04-12,0.00,0.00,0,1329230.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,92650.00,1,1236580.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d23c70b0c1fd36197feeab5e,trusted,weekday_rule,base_calendar,True,343,2026-04-14,complete
2026-04-14,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-15,complete
2026-04-15,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-16,complete
2026-04-16,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-17,complete
2026-04-17,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-20,complete
2026-04-18,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-21,complete
2026-04-21,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-22,complete
2026-04-22,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-23,complete
2026-04-23,0.00,0.00,0,1236580.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-24,complete
2026-04-24,0.00,37060.00,1,1199520.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1421830bb7a8a8f37b9f8bd,trusted,weekday_rule,base_calendar,True,352,2026-04-27,complete
2026-04-25,0.00,0.00,0,1199520.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,1199520.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,1199520.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-28,complete
2026-04-28,0.00,7868.51,2,1191652.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4158cd6a740055f3c85fd4fd,trusted,weekday_rule,base_calendar,True,354,2026-04-29,complete
2026-04-29,838911.09,0.00,1,2030563.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2709872e0f0ccd6e4ddf7105,trusted,weekday_rule,base_calendar,True,355,2026-04-30,complete
2026-04-30,0.00,0.00,0,2030563.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-03,complete
2026-05-01,0.00,0.00,0,2030563.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,2030563.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,2741.42,1,2027821.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb7b6cd8440786138226856a,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-05-06,complete
2026-05-04,0.00,0.00,0,2027821.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,2027821.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,2027821.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-07,complete
2026-05-07,0.00,0.00,0,2027821.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-08,complete
2026-05-08,0.00,0.00,0,2027821.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-09,complete
2026-05-09,0.00,37060.00,1,1990761.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_aead138ef15eccdf0ae71ad7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,361,2026-05-10,complete
2026-05-10,702546.92,0.00,1,2693308.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e081a178675d0bab7e84065,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-05-11,complete
2026-05-11,0.00,0.00,0,2693308.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-12,complete
2026-05-12,0.00,0.00,0,2693308.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-13,complete
2026-05-13,0.00,0.00,0,2693308.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-14,complete
2026-05-14,0.00,92650.00,1,2600658.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf626361e9206fa5793f00b,trusted,weekday_rule,base_calendar,True,366,2026-05-15,complete
2026-05-15,0.00,0.00,0,2600658.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-17,complete
2026-05-16,0.00,0.00,0,2600658.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,27795.00,1,2572863.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab210e936644c9c54b26de58,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-05-18,complete
2026-05-18,0.00,0.00,0,2572863.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-19,complete
2026-05-19,0.00,0.00,0,2572863.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-20,complete
2026-05-20,0.00,0.00,0,2572863.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-21,complete
2026-05-21,0.00,0.00,0,2572863.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-22,complete
2026-05-22,0.00,1513605.51,1,1059258.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_05ae38d9e3206b6c595cb050,trusted,weekday_rule,base_calendar,True,373,2026-05-25,complete
2026-05-23,0.00,0.00,0,1059258.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1059258.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,1059258.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-26,complete
2026-05-26,0.00,0.00,0,1059258.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-27,complete
2026-05-27,0.00,0.00,0,1059258.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-28,complete
2026-05-28,0.00,6442.65,2,1052815.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_11caaff55bb00dca1cdcd4c7,trusted,weekday_rule,base_calendar,True,377,2026-05-29,complete
2026-05-29,0.00,0.00,0,1052815.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-01,complete
2026-05-30,0.00,0.00,0,1052815.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1052815.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1052815.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-02,complete
2026-06-02,0.00,0.00,0,1052815.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-03,complete
2026-06-03,0.00,2832.81,1,1049982.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5dd9c0d4df1fd2484336c6,trusted,weekday_rule,base_calendar,True,381,2026-06-04,complete
2026-06-04,0.00,0.00,0,1049982.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-05,complete
2026-06-05,0.00,0.00,0,1049982.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-06,complete
2026-06-06,575237.61,0.00,1,1625220.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e0c6783527f823ddbc486d,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-06-07,complete
2026-06-07,0.00,37060.00,1,1588160.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_93865e5d2c14707e6358fd15,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-06-08,complete
2026-06-08,0.00,92650.00,1,1495510.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc3453ca4c82d8f02b096a4,trusted,weekday_rule,base_calendar,True,386,2026-06-09,complete
