calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-21,0.00,74543.08,3,889574.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d89f034641725aba8bda895c,trusted,weekday_rule,base_calendar,True,400,2026-04-22,complete
2026-04-22,0.00,0.00,0,889574.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-23,complete
2026-04-23,102737.03,0.00,1,992311.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59f1fa2fbb93c12cde63eed,trusted,weekday_rule,base_calendar,True,402,2026-04-24,complete
2026-04-24,0.00,0.00,0,992311.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-25,complete
2026-04-25,0.00,1973.30,1,990338.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d61c5a1deb90436985e8f512,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-27,complete
2026-04-26,0.00,0.00,0,990338.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,171535.92,80639.43,3,1081235.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f7526a671b2a4620bae56eb,trusted,weekday_rule,base_calendar,True,405,2026-04-28,complete
2026-04-28,0.00,21061.78,3,1060173.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_394df23805038a1d7a51c5ae,trusted,weekday_rule,base_calendar,True,406,2026-04-29,complete
2026-04-29,0.00,0.00,0,1060173.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-30,complete
2026-04-30,0.00,0.00,0,1060173.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-01,complete
2026-05-01,0.00,2700.64,1,1057472.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea044d52df9d41f1a86c7848,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-02,complete
2026-05-02,85916.89,2818.30,2,1140571.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d3f448f0547e9db2cace89,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-03,complete
2026-05-03,0.00,1314.25,1,1139257.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72377b22afac1f8d738e5f8,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-04,complete
2026-05-04,93238.81,135313.73,3,1097182.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f9982ea76ea6be7393dd2d,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-05,complete
2026-05-05,73952.97,2098.23,2,1169036.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2562bf8475876f6cd270ecd,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-06,complete
2026-05-06,0.00,0.00,0,1169036.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-07,complete
2026-05-07,0.00,0.00,0,1169036.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-08,complete
2026-05-08,0.00,0.00,0,1169036.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-09,complete
2026-05-09,68840.38,2662.98,2,1235214.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dd981c699384fc1c1359a2b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,417,2026-05-11,complete
2026-05-10,0.00,0.00,0,1235214.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,64579.10,1,1170635.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d0330f6180083bb37ba54f,trusted,weekday_rule,base_calendar,True,418,2026-05-12,complete
2026-05-12,0.00,0.00,0,1170635.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-13,complete
2026-05-13,0.00,0.00,0,1170635.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-14,complete
2026-05-14,0.00,8159.73,2,1162475.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7cc1f13e9a0ffa95a384406,trusted,weekday_rule,base_calendar,True,421,2026-05-15,complete
2026-05-15,0.00,0.00,0,1162475.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-16,complete
2026-05-16,0.00,7756.39,1,1154719.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1bc0032f826cf1c5fd85208,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-17,complete
2026-05-17,0.00,6171.95,1,1148547.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd36f66ae28d1f52f842cd6,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-18,complete
2026-05-18,0.00,0.00,0,1148547.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-19,complete
2026-05-19,0.00,0.00,0,1148547.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-20,complete
2026-05-20,0.00,4410.70,2,1144136.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b95af3d6801638acd441b9,trusted,weekday_rule,base_calendar,True,427,2026-05-21,complete
2026-05-21,0.00,8526.08,2,1135610.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ba45dc77f5b094fdc3b2b7,trusted,weekday_rule,base_calendar,True,428,2026-05-22,complete
2026-05-22,0.00,0.00,0,1135610.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-25,complete
2026-05-23,0.00,0.00,0,1135610.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1135610.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,1135610.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-26,complete
2026-05-26,0.00,0.00,0,1135610.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-27,complete
2026-05-27,0.00,0.00,0,1135610.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-28,complete
2026-05-28,0.00,91273.61,4,1044336.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e9572a1ff20d64798991a8,trusted,weekday_rule,base_calendar,True,433,2026-05-29,complete
2026-05-29,0.00,0.00,0,1044336.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-01,complete
2026-05-30,0.00,0.00,0,1044336.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1044336.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1044336.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-02,complete
2026-06-02,0.00,2016.93,1,1042319.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7778fb54274147fdbb35e615,trusted,weekday_rule,base_calendar,True,436,2026-06-03,complete
2026-06-03,0.00,1358.05,1,1040961.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2149126f68c327bcb225b39c,trusted,weekday_rule,base_calendar,True,437,2026-06-04,complete
2026-06-04,0.00,55404.67,2,985557.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_302f82ea0c769da1a9d65d83,trusted,weekday_rule,base_calendar,True,438,2026-06-05,complete
2026-06-05,0.00,2152.49,1,983404.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5547af8e12987059a0452912,trusted,weekday_rule,base_calendar,True,439,2026-06-06,complete
2026-06-06,0.00,5728.30,1,977676.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2615f2fc5e1ea07c1fa946d7,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-08,complete
2026-06-07,0.00,0.00,0,977676.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,54797.80,0.00,1,1032474.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad163a5092cf4a12cbf8472,trusted,weekday_rule,base_calendar,True,441,2026-06-09,complete
2026-06-09,0.00,0.00,0,1032474.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-10,complete
2026-06-10,0.00,0.00,0,1032474.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-11,complete
2026-06-11,0.00,6685.97,1,1025788.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1844fd3ee73b6de82352cb34,trusted,weekday_rule,base_calendar,True,444,2026-06-12,complete
2026-06-12,0.00,56921.11,1,968867.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b35b300d791a0d0091150d,trusted,weekday_rule,base_calendar,True,445,2026-06-13,complete
2026-06-13,0.00,3094.58,1,965772.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_736a8773d10fe8fe950b336a,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-06-14,complete
2026-06-14,54828.44,2780.82,2,1017820.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b4346573aaefcb4443072f,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-06-15,complete
2026-06-15,0.00,0.00,0,1017820.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-16,complete
2026-06-16,0.00,0.00,0,1017820.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-06-17,complete
2026-06-17,0.00,0.00,0,1017820.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-18,complete
2026-06-18,0.00,0.00,0,1017820.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-19,complete
2026-06-19,0.00,1751.16,1,1016068.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1d3d9fa29379a87e50dddc,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-20,complete
2026-06-20,0.00,61555.76,3,954513.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_31fcf96d8da1ba99fb5b540b,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-22,complete
2026-06-21,0.00,0.00,0,954513.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,954513.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-23,complete
2026-06-23,0.00,0.00,0,954513.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-24,complete
2026-06-24,60809.50,0.00,1,1015322.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_53428f28332a7daefbe4d9b6,trusted,weekday_rule,base_calendar,True,456,2026-06-25,complete
2026-06-25,0.00,6107.98,1,1009214.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3346d552ddb470d2998c0a51,trusted,weekday_rule,base_calendar,True,457,2026-06-26,complete
2026-06-26,0.00,0.00,0,1009214.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-27,complete
2026-06-27,65613.97,0.00,1,1074828.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa502f7e308c83318d9495e7,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-29,complete
2026-06-28,0.00,0.00,0,1074828.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,74984.56,4,999844.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_53279f2c5990498507df53a6,trusted,weekday_rule,base_calendar,True,460,2026-06-30,complete
2026-06-30,0.00,8127.75,1,991716.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1520431dcb88c0d2458256fa,trusted,weekday_rule,base_calendar,True,461,2026-07-01,complete
2026-07-01,0.00,8045.95,3,983670.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c8f5422cd09747e28d5f7eb,trusted,weekday_rule,base_calendar,True,462,2026-07-02,complete
2026-07-02,0.00,0.00,0,983670.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-03,complete
2026-07-03,67851.65,1314.25,2,1050207.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c3cb2357287e1133ec8a067,trusted,weekday_rule,base_calendar,True,464,2026-07-05,complete
2026-07-04,0.00,0.00,0,1050207.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,2223.88,1,1047983.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b12a8e6ada021dac3fa9ae27,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-06,complete
2026-07-06,0.00,0.00,0,1047983.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-07,complete
2026-07-07,0.00,12216.47,2,1035767.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c364a3dcd028683ddd64735,trusted,weekday_rule,base_calendar,True,467,2026-07-08,complete
2026-07-08,75298.62,2614.05,2,1108451.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2075762bcc9b79e0600f96,trusted,weekday_rule,base_calendar,True,468,2026-07-09,complete
2026-07-09,0.00,0.00,0,1108451.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-10,complete
2026-07-10,0.00,43370.65,1,1065081.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd997252152a1e6b44afbf2,trusted,weekday_rule,base_calendar,True,470,2026-07-11,complete
2026-07-11,0.00,14433.53,2,1050647.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d89f6041af838ab51641b2b,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-07-12,complete
2026-07-12,0.00,44178.73,2,1006469.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f233061a22917eed8a38b7b,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-07-13,complete
2026-07-13,0.00,0.00,0,1006469.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-14,complete
2026-07-14,0.00,0.00,0,1006469.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-15,complete
2026-07-15,61333.05,0.00,1,1067802.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_571d9e1f90fc11d3edfc0a7d,trusted,weekday_rule,base_calendar,True,475,2026-07-16,complete
2026-07-16,0.00,0.00,0,1067802.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-17,complete
2026-07-17,0.00,1985.38,1,1065816.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0932a8da2ce077948167b367,trusted,weekday_rule,base_calendar,True,477,2026-07-19,complete
2026-07-18,0.00,0.00,0,1065816.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,37762.40,1,1028054.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9327d23097c689075e6aae,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-20,complete
2026-07-20,53501.47,0.00,1,1081555.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8439c8007e5956c0ea0639,trusted,weekday_rule,base_calendar,True,479,2026-07-21,complete
2026-07-21,0.00,0.00,0,1081555.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-22,complete
2026-07-22,0.00,0.00,0,1081555.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-23,complete
2026-07-23,0.00,45460.36,2,1036095.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a3f8ddaeaada3d4c9f8f6f,trusted,weekday_rule,base_calendar,True,482,2026-07-24,complete
2026-07-24,0.00,0.00,0,1036095.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-27,complete
2026-07-25,0.00,0.00,0,1036095.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1036095.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1036095.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-28,complete
2026-07-28,0.00,7796.61,3,1028298.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c19b91f7693c8b340a993bc,trusted,weekday_rule,base_calendar,True,485,2026-07-29,complete
2026-07-29,0.00,0.00,0,1028298.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-30,complete
2026-07-30,0.00,0.00,0,1028298.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-31,complete
2026-07-31,0.00,0.00,0,1028298.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-02,complete
2026-08-01,0.00,0.00,0,1028298.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,82980.33,0.00,1,1111279.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_06428875a4f0a4b97ff9ef49,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-08-03,complete
2026-08-03,0.00,1358.05,1,1109921.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1705259641c74e4e551fd3a7,trusted,weekday_rule,base_calendar,True,490,2026-08-04,complete
2026-08-04,0.00,38125.45,1,1071795.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96e21b66fc8f021ba9dba90,trusted,weekday_rule,base_calendar,True,491,2026-08-05,complete
2026-08-05,136878.65,0.00,2,1208674.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cefff777aa285e6726b21366,trusted,weekday_rule,base_calendar,True,492,2026-08-06,complete
2026-08-06,0.00,1953.19,1,1206721.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59ecf62589b6224ef92e71c,trusted,weekday_rule,base_calendar,True,493,2026-08-07,complete
2026-08-07,60639.19,37803.62,2,1229556.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_452419c8ae11ef0f6b985ff5,trusted,weekday_rule,base_calendar,True,494,2026-08-08,complete
2026-08-08,0.00,5304.64,1,1224252.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1b4e3a79c2e9673c05fb7b,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-08-10,complete
2026-08-09,0.00,0.00,0,1224252.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1224252.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-11,complete
2026-08-11,0.00,6849.02,1,1217403.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ee01dd8db3f8b1e9b49ac0,trusted,weekday_rule,base_calendar,True,497,2026-08-12,complete
2026-08-12,0.00,37454.94,2,1179948.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e0a93f370a841c6e9e912c,trusted,weekday_rule,base_calendar,True,498,2026-08-13,complete
2026-08-13,0.00,2824.35,1,1177123.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3786ed99c23479227c67ff5,trusted,weekday_rule,base_calendar,True,499,2026-08-14,complete
2026-08-14,0.00,0.00,0,1177123.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-16,complete
2026-08-15,0.00,0.00,0,1177123.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,7124.37,1,1169999.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6525f3d82a5d2784903388f6,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-08-17,complete
2026-08-17,0.00,0.00,0,1169999.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-18,complete
2026-08-18,0.00,0.00,0,1169999.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-19,complete
2026-08-19,0.00,2019.95,1,1167979.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_82166206f115ea7db5d9bc3e,trusted,weekday_rule,base_calendar,True,504,2026-08-20,complete
2026-08-20,0.00,2374.76,1,1165604.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_863edfd973de36e6ccdba455,trusted,weekday_rule,base_calendar,True,505,2026-08-21,complete
2026-08-21,0.00,0.00,0,1165604.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-23,complete
2026-08-22,0.00,0.00,0,1165604.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,2111.36,1,1163493.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_939f88f1cda2d29d2dc23a4c,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-08-24,complete
2026-08-24,0.00,0.00,0,1163493.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-25,complete
2026-08-25,0.00,0.00,0,1163493.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-08-26,complete
2026-08-26,0.00,0.00,0,1163493.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-27,complete
2026-08-27,0.00,1910.50,1,1161582.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd2bdfdb709ad97343a2303,trusted,weekday_rule,base_calendar,True,511,2026-08-28,complete
2026-08-28,0.00,12520.20,4,1149062.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b65c224c05eae65846b50f8,trusted,weekday_rule,base_calendar,True,512,2026-08-31,complete
2026-08-29,0.00,0.00,0,1149062.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1149062.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,35476.21,2,1113586.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cae5fa0a0a3d7e250e429b0,trusted,weekday_rule,base_calendar,True,513,2026-09-01,complete
2026-09-01,68787.91,0.00,1,1182374.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b114b656f27986882db857,trusted,weekday_rule,base_calendar,True,514,2026-09-02,complete
2026-09-02,0.00,48943.84,2,1133430.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af5e4e2b50d68379db36e75,trusted,weekday_rule,base_calendar,True,515,2026-09-03,complete
2026-09-03,0.00,4207.49,2,1129222.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf81fda8e0139f2f54e1610e,trusted,weekday_rule,base_calendar,True,516,2026-09-04,complete
2026-09-04,0.00,0.00,0,1129222.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-06,complete
2026-09-05,0.00,0.00,0,1129222.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,6432.75,1,1122790.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1935021c41a48ce4fe631059,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-09-07,complete
2026-09-07,0.00,46455.04,1,1076335.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_78007ad6124697da9bfffc1e,trusted,weekday_rule,base_calendar,True,519,2026-09-08,complete
2026-09-08,73160.02,6674.60,2,1142820.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1974d2a47939f801dafeda2e,trusted,weekday_rule,base_calendar,True,520,2026-09-09,complete
2026-09-09,0.00,2153.23,1,1140667.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_30ec2a851444da48f97ac691,trusted,weekday_rule,base_calendar,True,521,2026-09-10,complete
2026-09-10,0.00,0.00,0,1140667.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-11,complete
2026-09-11,0.00,0.00,0,1140667.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-12,complete
2026-09-12,0.00,1756.44,1,1138910.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a444674df0566b6338ca79,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-09-14,complete
2026-09-13,0.00,0.00,0,1138910.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,1138910.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-15,complete
2026-09-15,0.00,0.00,0,1138910.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-16,complete
2026-09-16,0.00,0.00,0,1138910.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-17,complete
2026-09-17,0.00,0.00,0,1138910.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-18,complete
2026-09-18,0.00,0.00,0,1138910.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-19,complete
2026-09-19,0.00,9724.17,2,1129186.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6276232faf60d7e3d175f5,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-09-20,complete
2026-09-20,86730.73,0.00,1,1215917.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e324beb2fc5f1d92be1991c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,531,2026-09-21,complete
2026-09-21,0.00,2237.32,1,1213680.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c728088e101c293a86153d11,trusted,weekday_rule,base_calendar,True,532,2026-09-22,complete
2026-09-22,0.00,3225.02,1,1210455.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0ea235c2f23206a452cc9f6,trusted,weekday_rule,base_calendar,True,533,2026-09-23,complete
2026-09-23,93828.98,2262.25,2,1302021.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_44442e4b6344e48b9c15862b,trusted,weekday_rule,base_calendar,True,534,2026-09-24,complete
2026-09-24,0.00,0.00,0,1302021.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-27,complete
2026-09-25,0.00,0.00,0,1302021.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,1302021.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
