calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,0.00,0.00,0,2840891.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,2840891.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,60398.45,4,2780492.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc196f2905ed68acdcf74cab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,2780492.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,114900.60,0.00,2,2895393.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa368ea726160486706e2224,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,123727.16,0.00,1,3019120.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_971d49c7d4773ec6569f6bd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,7463.45,0.00,2,3026584.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d70fdec71e6fbe3c946188f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,3026584.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,37616.92,1,2988967.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cbc44e5c3242a20654c40f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,73725.49,1,2915241.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2df256ed85b11dfee71d518a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,2915241.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,2915241.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,24445.00,1,2890796.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9981081b5853d83c750c8a01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2890796.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2890796.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2890796.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,2890796.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,2890796.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,2890796.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,20089.48,21000.00,3,2889886.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd5eb9dd1ef9c199b269086,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,71522.02,55443.57,3,2905964.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5dd2e17ecd3e69b2fb740c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,102000.00,1,2803964.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c035802e8266a285ad2293e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,2803964.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,347247.02,3262.17,4,3147949.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19b0f636da2163c6785e8bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,3147949.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,137704.94,237757.06,3,3047897.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5626d8e70d73b1cd17d189ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,224.68,1,3047672.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_98442301841861f0a3ab7519,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,3047672.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,193895.38,0.00,1,3241568.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4620c4356ce73a7db1ec120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,3241568.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,120140.04,0.00,1,3361708.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e082ee0db7462ad37e21aecb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,1306.77,52012.63,2,3311002.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4246ab77e41e18e721447d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,27425.78,3,3283576.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_152f344786546d1ae4e3004e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,206.50,1,3283369.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_659088fcd48892e0876522b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,3298.43,0.00,1,3286668.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2f379c88ff49cc848a4833,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,3286668.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,3286668.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,3286668.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,3286668.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,576319.39,3,2710349.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_49860db0cde760789491363e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,123565.95,0.00,2,2833914.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f967d07b460cfad1e4ce31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,2833914.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,84185.97,0.00,1,2918100.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a589dc7033d05ca51cc0e0d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2918100.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2918100.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2918100.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2918100.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,2918100.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,126815.05,10053.48,2,3034862.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c517df2e0bc6cb8fc668322,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,3034862.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,21000.00,1,3013862.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8c71fe3b3bd50c20b28b49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,3013862.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,102000.00,1,2911862.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea5e6882ea8c6f08d6ec550,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,5187.34,0.00,1,2917049.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_66538858e776ea42c872ae2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,211230.14,1,2705819.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e7d05073473cd337b0af365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,2705819.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,28452.89,0.00,1,2734272.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_81daf4000c81f3568fcf73ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,692.11,2171.60,2,2732793.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e38a90f6e8d550d2ca6c724,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,81973.68,2,2650819.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa6a68a1c8a8f941716c4d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,30553.24,1,2620266.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b36add92ccb5f1341484787,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,2806.56,1,2617459.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_53053ad8ff8a11623d0f5d26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,122188.32,1,2495271.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6bc9966ee67ee51cbcc3724,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,2495271.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,45809.51,3,2449461.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40904588599729dfa2d160b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,592102.65,0.00,1,3041564.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b777b75736f77a2dd8c2de83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,57738.50,7527.01,3,3091775.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7157ca6410650e7e54432c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,3091775.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,3091775.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,1429.73,1,3090346.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_952f53c45768d3baec82cf8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,152481.49,88568.47,4,3154259.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dbe93ee6b9db6a8111ba6b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,17677.97,0.00,1,3171937.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be9efee91724d78de6034d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,3171937.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,12105.77,1,3159831.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_16652674b4ea3d96b4466eb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,3159831.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,3159831.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,3159831.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,3159831.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,120601.30,0.00,1,3280432.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e51a6738a2a294b5509b3f74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,129529.42,0.00,2,3409962.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_de64e7ef78d59dc0d77f4580,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,59502.23,0.00,1,3469464.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d67aaceca767b59469f550,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,21000.00,1,3448464.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5577b20cd4c9f99a10096163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,251091.89,1,3197372.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce36667a758d83364c188ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,102000.00,1,3095372.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c415a3ac69c5e0a96c00597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,3651.34,1,3091721.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d30e3030f4fac791076712c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,3091721.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,106111.69,0.00,2,3197832.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e656bced366901654d2a63c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,3197832.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,6105.57,0.00,1,3203938.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_54325bf2c367f0a7af2ce54f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,117595.64,2,3086342.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebab5f1a2367d4aabfc8048d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,3086342.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,3086342.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,3086342.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,11871.13,1,3074471.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac7cdc84cc8ac6551070446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,6307.84,2,3068163.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec55003b63b38ab39c5a49d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,3068163.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,3068163.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,15733.74,152750.86,2,2931146.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_47bdabaae5cd415c0b8ac720,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,2931146.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,289011.06,133418.30,3,3086739.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dccfba65b0a841e188960f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,13340.99,5945.93,3,3094134.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_280a67df8ec160898c89dd61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,512.65,1,3093621.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c4ddabe74c505b5314b89e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,3093621.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,2468.63,1,3091153.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_28224c3d8bacf356152f9513,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,1449.63,1,3089703.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23a1a327e87abe271234d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,3089703.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,3089703.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,3089703.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,3089703.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,3089703.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,5036.88,1,3084666.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fbb93754df85599b03540ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,224378.82,103917.93,2,3205127.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc0a3cc43eda0713b58ccc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,21000.00,1,3184127.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a36a7a388d04e02cebe9705,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,120355.22,0.00,1,3304482.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_03931aee0a7a446bd51e847c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,102000.00,1,3202482.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b40e84f6a46dcf01f7f697,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,1587.18,0.00,1,3204069.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f4dcd84cdfbb5ec0ae215e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,16549.02,1,3187520.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e79ab6816b9af2a53634754,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,3187520.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,51388.52,0.00,2,3238909.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2366c9c4466532b27612ee7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,22387.61,3,3216521.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd2204bae9ba073907e585c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,3216521.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,123910.19,0.00,2,3340432.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee7990dfc4765b9d7649000,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,156248.16,3,3184183.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce16f8bfa91dba9f2cc6e817,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,38476.40,1,3145707.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f051a91198129150c78c0f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,3019.05,34924.05,2,3113802.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6ea89252cbcb03d7d9cbbe8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,3113802.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,3113802.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,9637.66,53569.39,5,3069870.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_015cb03813f4461db2a976d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,3069870.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,4185.96,0.00,1,3074056.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d3b7ef45198a604218636bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,108744.56,0.00,1,3182801.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_92fcc67f8ff7fe0b7c161586,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
