calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-19,0.00,0.00,0,1195914.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-20,complete
2025-11-20,0.00,0.00,0,1195914.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-21,complete
2025-11-21,0.00,432113.03,1,763801.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e2da986b931d3a88789711,trusted,weekday_rule,base_calendar,True,270,2025-11-22,complete
2025-11-22,0.00,37789.54,1,726011.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_447afc270ebe27fed9138403,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-23,complete
2025-11-23,0.00,16216.38,1,709795.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a74146d16db6378fdc00ee3,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-11-24,complete
2025-11-24,474427.99,321814.23,2,862409.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb3123d92c85c705844f2be,trusted,weekday_rule,base_calendar,True,273,2025-11-25,complete
2025-11-25,405886.12,48883.36,3,1219412.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b2be6e9b424f9cd06d0b8f,trusted,weekday_rule,base_calendar,True,274,2025-11-26,complete
2025-11-26,0.00,0.00,0,1219412.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-27,complete
2025-11-27,0.00,16113.90,1,1203298.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f215c3d4b62fbc68789c87,trusted,weekday_rule,base_calendar,True,276,2025-11-28,complete
2025-11-28,0.00,0.00,0,1203298.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-29,complete
2025-11-29,0.00,35832.56,1,1167465.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e6b619e67004c722a840ef,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-11-30,complete
2025-11-30,584786.89,43653.12,2,1708599.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e5857888c335d06ad93bc5,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-12-01,complete
2025-12-01,0.00,15037.15,1,1693562.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a61b14ebec9f57a0fae7285,trusted,weekday_rule,base_calendar,True,280,2025-12-02,complete
2025-12-02,0.00,0.00,0,1693562.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-03,complete
2025-12-03,436828.87,0.00,1,2130391.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc20f14fa6c54d9e4f407ae3,trusted,weekday_rule,base_calendar,True,282,2025-12-04,complete
2025-12-04,0.00,0.00,0,2130391.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-05,complete
2025-12-05,0.00,0.00,0,2130391.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-06,complete
2025-12-06,0.00,8335.70,1,2122055.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f1db83582335090dd52c17,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-12-07,complete
2025-12-07,0.00,7562.00,1,2114493.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0632f39bba9e87361b2a154b,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-12-08,complete
2025-12-08,0.00,0.00,0,2114493.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-09,complete
2025-12-09,606648.83,0.00,1,2721142.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34b20164783836a1c83e455,trusted,weekday_rule,base_calendar,True,288,2025-12-10,complete
2025-12-10,0.00,353366.78,1,2367775.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_db1c1216035568801eb9b426,trusted,weekday_rule,base_calendar,True,289,2025-12-11,complete
2025-12-11,0.00,0.00,0,2367775.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-12,complete
2025-12-12,0.00,0.00,0,2367775.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-14,complete
2025-12-13,0.00,0.00,0,2367775.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,37271.61,1,2330503.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0ba18548de3307471be3a2,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-15,complete
2025-12-15,0.00,16453.15,1,2314050.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf04c8eaed8101e095d7c06,trusted,weekday_rule,base_calendar,True,293,2025-12-16,complete
2025-12-16,467956.45,0.00,1,2782007.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f433fcefdcd8ea8d8a82e39f,trusted,weekday_rule,base_calendar,True,294,2025-12-17,complete
2025-12-17,0.00,0.00,0,2782007.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-18,complete
2025-12-18,0.00,0.00,0,2782007.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-19,complete
2025-12-19,0.00,17567.40,1,2764439.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_781b330df6fe302ff9b214fe,trusted,weekday_rule,base_calendar,True,297,2025-12-22,complete
2025-12-20,0.00,0.00,0,2764439.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,2764439.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,2764439.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-23,complete
2025-12-23,0.00,0.00,0,2764439.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-24,complete
2025-12-24,0.00,336828.85,2,2427610.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_368b6a3e3fe5c8882e5d2f38,trusted,weekday_rule,base_calendar,True,300,2025-12-25,complete
2025-12-25,0.00,0.00,0,2427610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-26,complete
2025-12-26,0.00,0.00,0,2427610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-27,complete
2025-12-27,444128.47,0.00,1,2871739.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9436a7032ada02647b2f6b4a,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-12-28,complete
2025-12-28,0.00,339668.66,2,2532070.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f54969c60bfcaf562a9cbb48,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-12-29,complete
2025-12-29,0.00,499440.32,3,2032630.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cc23df67ed955c407253138,trusted,weekday_rule,base_calendar,True,305,2025-12-30,complete
2025-12-30,0.00,35339.35,1,1997291.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aac81ca2383ee77a8364e98,trusted,weekday_rule,base_calendar,True,306,2025-12-31,complete
2025-12-31,0.00,42202.49,1,1955088.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb11d030bb249036c73717a5,trusted,weekday_rule,base_calendar,True,307,2026-01-02,complete
2026-01-01,0.00,0.00,0,1955088.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,43295.73,2,1911792.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b11ac8510164faf882c35b,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-04,complete
2026-01-03,0.00,0.00,0,1911792.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,6739.93,1,1905052.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f77252fc13ad5fc565004c8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-01-05,complete
2026-01-05,0.00,427296.16,2,1477756.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1d764a3b08b1ffb2e9a8fc,trusted,weekday_rule,base_calendar,True,310,2026-01-06,complete
2026-01-06,0.00,32366.29,2,1445390.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_07bf6a9feacab5fe7ed9e512,trusted,weekday_rule,base_calendar,True,311,2026-01-07,complete
2026-01-07,550977.89,0.00,1,1996368.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_853011d39a660e3e399c31e2,trusted,weekday_rule,base_calendar,True,312,2026-01-08,complete
2026-01-08,0.00,0.00,0,1996368.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-09,complete
2026-01-09,0.00,0.00,0,1996368.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-10,complete
2026-01-10,0.00,6841.94,1,1989526.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c9875e3f19ac19c9701a6f,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-01-11,complete
2026-01-11,0.00,357174.44,1,1632351.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21c690baa0d89b98a055bc1,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-01-12,complete
2026-01-12,511043.28,0.00,1,2143395.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5bc57210aab5efe783096a4,trusted,weekday_rule,base_calendar,True,317,2026-01-13,complete
2026-01-13,0.00,0.00,0,2143395.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-14,complete
2026-01-14,0.00,0.00,0,2143395.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-15,complete
2026-01-15,0.00,43287.45,1,2100107.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e37faf583f695b64b5d8e9,trusted,weekday_rule,base_calendar,True,320,2026-01-16,complete
2026-01-16,0.00,0.00,0,2100107.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-19,complete
2026-01-17,0.00,0.00,0,2100107.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,2100107.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,2100107.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-20,complete
2026-01-20,0.00,40565.82,1,2059542.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b0ec38eb55f9f8c6dbab47,trusted,weekday_rule,base_calendar,True,323,2026-01-21,complete
2026-01-21,0.00,0.00,0,2059542.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-22,complete
2026-01-22,0.00,15718.61,1,2043823.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c7d6e128afb7d66e031eab,trusted,weekday_rule,base_calendar,True,325,2026-01-23,complete
2026-01-23,0.00,392495.40,2,1651327.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cdde8e5fcfd0f5da14731e4,trusted,weekday_rule,base_calendar,True,326,2026-01-24,complete
2026-01-24,458211.67,283727.20,2,1825812.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac546666cd1eb687c037fea,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-01-25,complete
2026-01-25,0.00,7102.08,1,1818710.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f28f1e7afceae682bca1b09,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-01-26,complete
2026-01-26,0.00,0.00,0,1818710.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-27,complete
2026-01-27,0.00,0.00,0,1818710.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-28,complete
2026-01-28,0.00,304563.91,3,1514146.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5012d96141f1feeddd3630d2,trusted,weekday_rule,base_calendar,True,331,2026-01-29,complete
2026-01-29,468437.14,0.00,1,1982583.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b6b0b0da132e7f5ec8a582e,trusted,weekday_rule,base_calendar,True,332,2026-01-30,complete
2026-01-30,0.00,0.00,0,1982583.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-01,complete
2026-01-31,0.00,0.00,0,1982583.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,311981.12,2,1670602.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bdce5492db28de54acaeea5,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-02,complete
2026-02-02,409694.46,7108.78,2,2073188.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_697a8faf04f5862af40b821f,trusted,weekday_rule,base_calendar,True,335,2026-02-03,complete
2026-02-03,0.00,164987.41,1,1908200.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_adead6f42f59b96c7beb4639,trusted,weekday_rule,base_calendar,True,336,2026-02-04,complete
2026-02-04,0.00,16997.35,1,1891203.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede542ccaada56217c7c6436,trusted,weekday_rule,base_calendar,True,337,2026-02-05,complete
2026-02-05,0.00,41432.44,1,1849770.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f626da37d1c231a4652e65,trusted,weekday_rule,base_calendar,True,338,2026-02-06,complete
2026-02-06,0.00,14976.87,1,1834794.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f095ffcf2bad62550ff375a,trusted,weekday_rule,base_calendar,True,339,2026-02-07,complete
2026-02-07,0.00,44323.44,1,1790470.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_17373d2d91a65ce680262d9d,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-08,complete
2026-02-08,536681.54,17809.26,2,2309342.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a85bea5a514bda70b1106c,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-09,complete
2026-02-09,0.00,0.00,0,2309342.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-10,complete
2026-02-10,0.00,0.00,0,2309342.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-11,complete
2026-02-11,0.00,0.00,0,2309342.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-12,complete
2026-02-12,0.00,6770.00,1,2302572.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_155c83141c30e1dd6ca473f6,trusted,weekday_rule,base_calendar,True,345,2026-02-13,complete
2026-02-13,0.00,0.00,0,2302572.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-14,complete
2026-02-14,551540.16,0.00,1,2854113.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec4db420e8718c64ca490c6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,347,2026-02-18,complete
2026-02-15,0.00,0.00,0,2854113.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,2854113.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,2854113.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,173865.38,2,2680247.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_20e07fc100a61bea6bc0f528,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-20,complete
2026-02-19,0.00,0.00,0,2680247.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,7429.22,1,2672818.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71b6528f2abdc1f96de97c8,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-22,complete
2026-02-21,0.00,0.00,0,2672818.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,49299.27,2,2623519.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c14abd15049b0a276d898ea,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-24,complete
2026-02-23,0.00,0.00,0,2623519.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,2623519.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-25,complete
2026-02-25,0.00,0.00,0,2623519.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-26,complete
2026-02-26,0.00,0.00,0,2623519.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-27,complete
2026-02-27,485660.38,0.00,1,3109179.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_561c7a776eb49035174640c9,trusted,weekday_rule,base_calendar,True,354,2026-02-28,complete
2026-02-28,0.00,7501.77,1,3101677.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3084ed1f9202166d00ac2cdb,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,355,2026-03-01,complete
2026-03-01,480833.52,16524.23,2,3565987.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9dcd9cbb1d3dd87b7294242,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-03-02,complete
2026-03-02,0.00,60015.67,3,3505971.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad61e521262eb4bd3c50fcf,trusted,weekday_rule,base_calendar,True,357,2026-03-03,complete
2026-03-03,0.00,339628.71,2,3166342.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c21522567da94639debd72e,trusted,weekday_rule,base_calendar,True,358,2026-03-04,complete
2026-03-04,0.00,0.00,0,3166342.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-05,complete
2026-03-05,0.00,0.00,0,3166342.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-06,complete
2026-03-06,0.00,5993.94,1,3160348.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4c9095c6ad7fa630e5d4565,trusted,weekday_rule,base_calendar,True,361,2026-03-09,complete
2026-03-07,0.00,0.00,0,3160348.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,3160348.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,495761.02,79963.05,3,3576146.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96fc48baa1491edb08b2d32,trusted,weekday_rule,base_calendar,True,362,2026-03-10,complete
2026-03-10,0.00,0.00,0,3576146.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-11,complete
2026-03-11,0.00,294088.67,1,3282058.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe9208c46e243676746db5c,trusted,weekday_rule,base_calendar,True,364,2026-03-12,complete
2026-03-12,0.00,0.00,0,3282058.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-13,complete
2026-03-13,0.00,0.00,0,3282058.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-15,complete
2026-03-14,0.00,0.00,0,3282058.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,374831.98,1,2907226.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f73e463f995e8f9ccd1f38a7,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-03-16,complete
2026-03-16,0.00,22836.37,2,2884389.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fac016c643eb747a1d977355,trusted,weekday_rule,base_calendar,True,368,2026-03-17,complete
2026-03-17,0.00,41115.67,1,2843274.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b45b215ccaeaccdf1a568ac1,trusted,weekday_rule,base_calendar,True,369,2026-03-18,complete
2026-03-18,0.00,0.00,0,2843274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-19,complete
2026-03-19,0.00,0.00,0,2843274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-20,complete
2026-03-20,0.00,0.00,0,2843274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-03-23,complete
2026-03-21,0.00,0.00,0,2843274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,2843274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,2843274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-24,complete
2026-03-24,0.00,0.00,0,2843274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-25,complete
2026-03-25,0.00,312169.32,1,2531104.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_061a6d9d911c7e9ed266afea,trusted,weekday_rule,base_calendar,True,375,2026-03-26,complete
2026-03-26,0.00,0.00,0,2531104.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-27,complete
2026-03-27,0.00,0.00,0,2531104.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-28,complete
2026-03-28,541489.62,0.00,1,3072594.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_512fde46eeb689fae70c8f33,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-30,complete
2026-03-29,0.00,0.00,0,3072594.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,3072594.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-31,complete
2026-03-31,459125.58,7971.39,2,3523748.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_374576f6e9def0fec103fdcd,trusted,weekday_rule,base_calendar,True,380,2026-04-01,complete
2026-04-01,0.00,0.00,0,3523748.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-02,complete
2026-04-02,0.00,35300.55,1,3488448.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3c56f5b7481c1b7fd1d505,trusted,weekday_rule,base_calendar,True,382,2026-04-03,complete
2026-04-03,0.00,19492.83,1,3468955.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b23a692378b9bdcdc36831f,trusted,weekday_rule,base_calendar,True,383,2026-04-04,complete
2026-04-04,0.00,558780.35,2,2910174.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf7941099f2915cb37348d8b,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-07,complete
2026-04-05,0.00,0.00,0,2910174.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,2910174.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,2910174.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-08,complete
2026-04-08,492215.17,401959.51,3,3000430.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_117564565c7a11c046f19226,trusted,weekday_rule,base_calendar,True,386,2026-04-09,complete
2026-04-09,0.00,350829.89,2,2649600.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5bce6202f3586057690f494,trusted,weekday_rule,base_calendar,True,387,2026-04-10,complete
2026-04-10,0.00,37419.81,1,2612180.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_281f263bdf3f94048b2b5a91,trusted,weekday_rule,base_calendar,True,388,2026-04-11,complete
2026-04-11,0.00,6901.62,1,2605279.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_992300fabe3c5f51d3d80ee7,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-13,complete
2026-04-12,0.00,0.00,0,2605279.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2605279.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-14,complete
2026-04-14,0.00,0.00,0,2605279.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-15,complete
2026-04-15,0.00,0.00,0,2605279.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-16,complete
2026-04-16,0.00,0.00,0,2605279.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-17,complete
2026-04-17,0.00,0.00,0,2605279.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-18,complete
2026-04-18,0.00,40556.62,1,2564722.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ab34e6582003f523009665,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-04-19,complete
2026-04-19,0.00,6888.88,1,2557833.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b41ef055a30f445595164d,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-04-20,complete
2026-04-20,0.00,45893.02,1,2511940.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a91e15c24017072cfab3fa1,trusted,weekday_rule,base_calendar,True,397,2026-04-21,complete
2026-04-21,0.00,13686.70,1,2498253.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e27e14de391cff07d2e28e43,trusted,weekday_rule,base_calendar,True,398,2026-04-22,complete
2026-04-22,0.00,0.00,0,2498253.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-23,complete
2026-04-23,988731.02,7735.33,3,3479249.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf75c6dd99ae38f07553214,trusted,weekday_rule,base_calendar,True,400,2026-04-24,complete
2026-04-24,488623.39,14566.82,2,3953306.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff1775769cd0ba0614ac6705,trusted,weekday_rule,base_calendar,True,401,2026-04-27,complete
2026-04-25,0.00,0.00,0,3953306.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
