calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,15194.73,0.00,1,1222189.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9977652c2289025d36850eb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,30914.88,0.00,1,1253104.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41a0d00be6fc9c4870470dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,10954.54,2,1242149.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9923be617954f7ccf5b20e99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1242149.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,24309.65,0.00,1,1266459.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_228898628f6b2ba3f83faa7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1266459.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1266459.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1266459.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1266459.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1266459.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,63120.97,1,1203338.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43f8850b14d15d1591a4db7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,1203338.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,8765.49,2,1194572.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7fd4393c135011a461e529,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1194572.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,29000.00,1,1165572.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0671eebc4e7e59334899bfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1165572.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,9537.75,0.00,1,1175110.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_aefc2c8c8d45f4ac7b2cd793,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,27526.97,6640.41,3,1195997.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cffccf3dfa46c2f2f45e4dd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,1195997.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1195997.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1195997.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,55165.15,1,1140831.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f7b56900f8fe0630645fcbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,16431.87,0.00,2,1157263.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f30639f9177a93f598b7c8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,7781.82,0.00,1,1165045.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_401469ee46098c822b1835a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1165045.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,133251.69,3360.00,3,1294937.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e4f59fb7801df738a7407a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,76691.21,0.00,1,1371628.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1e6094e02abc860ab053bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1371628.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,11033.13,2,1360595.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d885aa3a5902706e822ac5e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1360595.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,1360595.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1360595.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,14778.69,0.00,1,1375374.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d43a030db9dc9b3d354326,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1375374.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,121234.85,1,1254139.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd65acde3c831535009adc19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1254139.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1254139.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1254139.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,62292.29,0.00,2,1316431.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_19400f87058db9b6a7d63a47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,1316431.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,7500.00,1,1308931.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d449278c5b49a3af96de805b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,51893.44,0.00,1,1360824.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_455dba475df0d71887df0f13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,29000.00,1,1331824.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e99937822437bcfba6c859,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,63928.33,0.00,3,1395753.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d2181a9e95285c090161e45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,131004.94,2,1264748.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a030d9b4ba587cb8b52bb9ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,24442.53,1,1240305.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd2fdc7631aec61b4837ac55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1240305.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,26084.82,41162.07,3,1225228.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_41651e6506e329aa5f6e9267,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1225228.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,39356.04,0.00,1,1264584.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d49c5bdc4693eeffd2e2ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1264584.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,383.61,1,1264200.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee3ae346d9f76c32a5fb0fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,44751.45,1,1219449.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4762c78a97f2c3f64abaa798,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,44445.08,3136.00,3,1260758.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_be863a2ed704c15f682f2dca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,1260758.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,2435.40,1,1258323.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bfd4efd268f8fcfe171f2cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1258323.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,78390.15,16819.19,2,1319894.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_feaa673d135f992f828ebb39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1319894.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,38212.60,30755.96,3,1327350.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd8fbc1dca5a4bfea17df88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,2141.23,0.00,1,1329492.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_658e7c9b3551e00360f9b793,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,1862.85,29000.00,2,1302354.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4afc82f2c2776cb87d343b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,47583.48,0.00,3,1349938.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_20fe6e1a1a681f7db2d54b1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,15686.61,1,1334251.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce7d483e3898b410f83e4e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,8533.42,21779.39,2,1321005.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa65ce405d37be47d032871,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,6106.27,0.00,1,1327112.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8734f8016204572261c5ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,17530.89,0.00,1,1344642.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_650bcf837258625df9ad020f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1344642.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,9117.07,1216.74,2,1352543.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_127d0bfaa6d904e3b6cdfcde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,4551.16,18794.81,2,1338299.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d648aa6c9ff544c79d75f157,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,1338299.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,103374.76,1,1234924.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_795af87cf607c3ec91afa305,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,25946.53,35153.28,4,1225718.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_28913f5ab8abfa56719cc431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,56.35,1,1225661.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a882d027fa6c51ba4644e1d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1225661.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,1589.88,1,1224071.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa181ea0eecbdf44187e493,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1224071.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,1593.30,0.00,1,1225665.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_23251364cd387fc9a1314f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,1225665.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,19664.67,8637.03,2,1236692.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_74b5842432128d40c20b311a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1236692.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,1954.70,0.00,1,1238647.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_423d05a42c8266e4033520b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,20811.68,0.00,1,1259459.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_45fa64d4114a4f81f1e10f01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1259459.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1259459.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1259459.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,12457.91,42307.71,3,1229609.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc3b3ab8969338210fe1fc5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1229609.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,42302.45,2,1187306.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f2f7d7709203f50f3960478,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,1178.68,7500.00,2,1180985.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47d72c4928e40fc0b54b05c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,30824.21,1,1150161.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f1aaefcfe3d4155ebe9e7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,29000.00,1,1121161.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde67acc5f2c5c599ae617e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,70862.90,4719.67,2,1187304.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_80fce1057786ca4160c85f55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1187304.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,12043.56,1,1175261.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e5185208300231b5e72ff47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,44817.12,17606.85,2,1202471.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f43aeaef7e5519437a92ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,39480.23,1,1162991.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_90af7b740394e60b9e6200f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,29983.17,0.00,1,1192974.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38a16468159045a22ec1d2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1192974.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,15244.14,0.00,2,1208218.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cda7e4ea4af6fadf3d4735e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,31998.45,16617.59,2,1223599.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b77791811f0d907d21ad366,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,29640.27,538.28,2,1252701.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86c422a23a03b3e90059e31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1252701.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,3248.00,2,1249453.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0af72fd5121a485fec9db2fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,11794.57,2,1237658.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_67f52b0623264abbcf54fcd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,11315.07,1,1226343.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_31fd1ccd164f5d36632a73a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,1997.44,0.00,1,1228341.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_281ca89abf41e1a122806fb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,37406.87,0.00,1,1265747.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d296f74d983a1801b81e060,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1265747.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1265747.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,7570.86,30589.81,2,1242729.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aefd987033ef863406947b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,1242729.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,2842.19,0.00,1,1245571.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cbc91e05ec03e11fa28c06f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1245571.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1245571.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1245571.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1245571.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,8012.02,22114.21,2,1231469.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_27cbd377cab6595db28f5fbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,4228.64,1,1227240.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e0ac0d75354def7f9620bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
