calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-07,0.00,22159.85,2,1159788.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba829f92d52878ec2cb7293,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,2676.68,180.29,2,1162284.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd18a2e0f843c27b76e0d3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1162284.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,1458.95,1,1160825.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4183fbe15210661267b5098,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,624.34,0.00,1,1161450.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6537b728c4a652b04039f5ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,25657.03,1,1135793.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7ebcec9356c2a270195a21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1135793.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,49618.21,0.00,1,1185411.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_644fe226c814193d05ac9e5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1185411.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1185411.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,1288.70,1,1184122.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_70fd11b4ce5b87837896c948,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,31917.49,5,1152205.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63fcb2e20565e6880acc9c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1152205.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1152205.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1152205.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,6395.58,214.02,2,1158386.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_388ca0c3b45546a70dace45e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,31986.50,0.00,2,1190373.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f41b3a2c9e37b83fc4252d6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,29456.08,0.00,1,1219829.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ef36173154476df36154a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1219829.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1219829.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,1546.46,1,1218282.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_137bbc3886017ce9da3410d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,8096.79,13469.02,2,1212910.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e2c14c1be93b1b4523c100,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1212910.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1212910.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,8225.79,1,1204684.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af654235d1097478ebd5a32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,1204684.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,17652.82,2,1187032.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9e9a7d8da83d6a06bbafd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1187032.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,40344.21,21000.00,3,1206376.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_62200ab4870102bf364732cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,30717.51,1,1175658.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb9e5e80c107225722b0294,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,4695.15,2,1170963.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf9f1fb0157132891f2d373,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,1858.65,0.00,1,1172822.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bce29c1b9331069bf9f3e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1172822.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,519.15,1,1172303.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f39945d493e35146bf9c383,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1172303.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1172303.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,1760.54,0.00,1,1174063.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d49210c3a4dad99b0136a57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,32605.88,1,1141457.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97e7fb058a0d47510120d0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1141457.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,26090.24,29859.47,5,1137688.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f855f4b3acb83973da368e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,1137688.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1137688.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1137688.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1137688.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,67967.41,0.00,1,1205656.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b0a9377cd60b599c00a70a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,8575.22,1,1197080.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_742519542c1575ff8aef45ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,1197080.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,20050.59,0.00,1,1217131.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02fc4611e3006c3674db8d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,13928.36,0.00,1,1231059.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c0460f032915db8dfe5b03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,3434.27,1,1227625.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_77ab653b9b4f1c87da8c7f0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1227625.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1227625.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1227625.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1227625.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1227625.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1227625.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1227625.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,5500.00,1,1222125.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a4fe10f12db9c28f998badd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1222125.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,29294.36,2,1192831.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_72eeeb3a329c4f7acb45c9e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,23527.57,590.38,2,1215768.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9588fc64bbd99acb92e505e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1215768.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1215768.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,13.29,1,1215755.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c77b7401a92a3f4bdaa80e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1215755.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,61155.16,32057.78,4,1244852.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7043a1842800159cf83f2ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1244852.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1244852.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,51242.22,1,1193610.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e43c9acb5005a475ae4f654,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,9572.99,65.97,2,1203117.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9a6cbadba190bc5e3e1e12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,5864.46,3,1197252.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_23fc62285512bcee9aa4eaaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,4466.95,18895.95,2,1182823.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b37d7d2ab74875cb634b06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,19452.43,2305.97,2,1199970.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fc908ecb3e763abd5736486,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,10596.40,2,1189373.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e7bf8761fb569fca02220e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,40932.98,0.00,3,1230306.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04ec267c0bc4aad83d8762d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,1230306.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,14891.92,0.00,1,1245198.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb6b5af970ad827e2d112e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1245198.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1245198.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,1537.68,1,1243661.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d314b06e503fe6215cb26209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1243661.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1243661.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1243661.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1243661.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,12246.62,0.00,1,1255907.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d80b94ed67564869c65d270,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,4536.61,1315.26,2,1259128.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_986012cd935e5e8f2bd90281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,68080.06,1,1191048.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_559825f1ba3d4d7bb6106434,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,5500.00,1,1185548.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_809412c8845744a52b9b27b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,6444.56,1,1179104.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e05f6821791d561530f2aed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,22991.60,2,1156112.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ddac132ec38ab33c51503e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1156112.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1156112.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,1156112.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,37838.52,0.00,2,1193951.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_62f744e5a0929f72481fb595,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,1080.20,0.00,1,1195031.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b917c9f1e2b8f86550ad4021,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,6062.96,1,1188968.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_95c6336b1b14cc8fa6932298,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,502.08,1,1188466.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4454f2aea9ca748538e38e51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1188466.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,5212.00,1,1183254.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_868a5871e0d51cf62c14b3cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,97137.69,0.00,2,1280392.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e38de3ee932e13f2cb65e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1280392.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,3498.53,5174.86,4,1278715.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac4f365a292cc1ef48f1465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1278715.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1278715.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,4026.25,0.00,1,1282742.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6384763fe032d8b681ac3db5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,9265.72,12922.77,3,1279084.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef49e5d46d5d814363d29c4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1279084.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,1053.34,2,1278031.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9028ae731b2a353dc1f8377f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1278031.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,3908.31,2,1274123.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0fa50d492a9c9a85b38e6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,12369.86,25807.06,5,1260686.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_99cc4361d7b6ac30b29b9a84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1260686.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1260686.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1260686.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1260686.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,1260686.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1260686.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,1260686.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,26825.29,5500.00,2,1282011.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d3a3c1bfd1fc68ccf7530ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,5806.27,6662.08,3,1281155.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_70291f815dc18613a4960f1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,85679.87,2,1195475.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b3ddaa42039487893b1c3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1195475.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,1105.01,1,1194370.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d9e82d9c7119392250c1b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,1194370.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1194370.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1194370.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1194370.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1194370.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,35529.69,15745.51,2,1214154.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d170d6951a97a1047a386a93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,4009.61,1018.08,2,1217146.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e25a8c6861168f764c39cb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,31157.52,890.79,2,1247413.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_616ece85dee7130182156649,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,6554.06,3,1240859.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b6db2505e1f1a47a7ec26bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
