calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-08,1273017.60,0.00,1,2958629.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27658dd5cba49e82af76e8a,trusted,weekday_rule,base_calendar,True,378,2026-06-09,complete
2026-06-09,0.00,0.00,0,2958629.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-10,complete
2026-06-10,0.00,0.00,0,2958629.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-11,complete
2026-06-11,0.00,0.00,0,2958629.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-12,complete
2026-06-12,0.00,103958.10,2,2854670.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_85502c265bea7aeaa876f68b,trusted,weekday_rule,base_calendar,True,382,2026-06-15,complete
2026-06-13,0.00,0.00,0,2854670.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,2854670.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,187650.00,1,2667020.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f434877a679e1463e52e1ca1,trusted,weekday_rule,base_calendar,True,383,2026-06-16,complete
2026-06-16,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-17,complete
2026-06-17,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-18,complete
2026-06-18,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-22,complete
2026-06-19,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-23,complete
2026-06-23,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-24,complete
2026-06-24,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-25,complete
2026-06-25,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-26,complete
2026-06-26,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-29,complete
2026-06-27,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,2667020.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,13589.45,2,2653431.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_09fa0b3b04886e82615d0e25,trusted,weekday_rule,base_calendar,True,392,2026-06-30,complete
2026-06-30,0.00,1055137.48,1,1598293.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4006b265905551bb41fed284,trusted,weekday_rule,base_calendar,True,393,2026-07-01,complete
2026-07-01,0.00,0.00,0,1598293.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-02,complete
2026-07-02,0.00,28898.10,1,1569395.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d423678f49f549ff4a3cc92c,trusted,weekday_rule,base_calendar,True,395,2026-07-03,complete
2026-07-03,0.00,5552.38,1,1563843.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_06ebcbb6530a638cf3a34a00,trusted,weekday_rule,base_calendar,True,396,2026-07-04,complete
2026-07-04,1213344.90,0.00,1,2777188.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86ecafe4cc670fdd5a37321,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-07-06,complete
2026-07-05,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-07,complete
2026-07-07,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-08,complete
2026-07-08,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-09,complete
2026-07-09,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-10,complete
2026-07-10,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-13,complete
2026-07-11,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-14,complete
2026-07-14,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-15,complete
2026-07-15,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-16,complete
2026-07-16,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-17,complete
2026-07-17,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-20,complete
2026-07-18,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,2777188.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,187650.00,1,2589538.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccce9d552f91041c4eedb4d0,trusted,weekday_rule,base_calendar,True,408,2026-07-21,complete
2026-07-21,0.00,0.00,0,2589538.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-22,complete
2026-07-22,0.00,0.00,0,2589538.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-23,complete
2026-07-23,0.00,819435.49,1,1770102.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3fda53ee43558e5fbaf6f4f,trusted,weekday_rule,base_calendar,True,411,2026-07-24,complete
2026-07-24,0.00,0.00,0,1770102.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-25,complete
2026-07-25,0.00,75060.00,1,1695042.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7205ddeaaeb3879a8899e56c,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-07-27,complete
2026-07-26,0.00,0.00,0,1695042.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1695042.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-28,complete
2026-07-28,0.00,12921.12,2,1682121.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea0accdbc790e90453e6baf,trusted,weekday_rule,base_calendar,True,415,2026-07-29,complete
2026-07-29,0.00,0.00,0,1682121.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-30,complete
2026-07-30,0.00,0.00,0,1682121.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-31,complete
2026-07-31,0.00,0.00,0,1682121.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-01,complete
2026-08-01,0.00,945126.00,1,736995.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c5499ca78dc94e4bd30cbd,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-08-03,complete
2026-08-02,0.00,0.00,0,736995.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,5737.46,1,731258.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcbfc0464eb7f718153f5e4b,trusted,weekday_rule,base_calendar,True,420,2026-08-04,complete
2026-08-04,0.00,0.00,0,731258.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-05,complete
2026-08-05,0.00,0.00,0,731258.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-06,complete
2026-08-06,1153672.20,0.00,1,1884930.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7754e37c83e19f49d96bda8,trusted,weekday_rule,base_calendar,True,423,2026-08-07,complete
2026-08-07,0.00,0.00,0,1884930.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-10,complete
2026-08-08,0.00,0.00,0,1884930.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1884930.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1884930.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-11,complete
2026-08-11,0.00,0.00,0,1884930.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-12,complete
2026-08-12,0.00,75060.00,1,1809870.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a19a3bda8e5c6258df6bb370,trusted,weekday_rule,base_calendar,True,427,2026-08-13,complete
2026-08-13,0.00,0.00,0,1809870.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-14,complete
2026-08-14,0.00,0.00,0,1809870.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-17,complete
2026-08-15,0.00,0.00,0,1809870.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,1809870.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,187650.00,1,1622220.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_079b259655c14f8519d95ad5,trusted,weekday_rule,base_calendar,True,430,2026-08-18,complete
2026-08-18,0.00,0.00,0,1622220.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-19,complete
2026-08-19,0.00,0.00,0,1622220.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-20,complete
2026-08-20,0.00,0.00,0,1622220.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-21,complete
2026-08-21,0.00,28898.10,1,1593322.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1df01549680c3fae38c232,trusted,weekday_rule,base_calendar,True,434,2026-08-24,complete
2026-08-22,0.00,0.00,0,1593322.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1593322.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1593322.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-25,complete
2026-08-25,0.00,0.00,0,1593322.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-26,complete
2026-08-26,0.00,0.00,0,1593322.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-27,complete
2026-08-27,0.00,0.00,0,1593322.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-28,complete
2026-08-28,0.00,12252.78,2,1581069.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea6a72e61d2b49e6d390347,trusted,weekday_rule,base_calendar,True,439,2026-08-31,complete
2026-08-29,0.00,0.00,0,1581069.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1581069.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1581069.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-01,complete
2026-09-01,0.00,0.00,0,1581069.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-02,complete
2026-09-02,0.00,0.00,0,1581069.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-03,complete
2026-09-03,0.00,5737.46,1,1575332.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c846d3215c5027dc0e4cff87,trusted,weekday_rule,base_calendar,True,443,2026-09-04,complete
2026-09-04,0.00,187650.00,1,1387682.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c93dbe7185826403b7a5d4d5,trusted,weekday_rule,base_calendar,True,444,2026-09-07,complete
2026-09-05,0.00,0.00,0,1387682.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,1387682.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1387682.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-08,complete
2026-09-08,0.00,75060.00,1,1312622.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a0c56f0c2c072711bca162,trusted,weekday_rule,base_calendar,True,446,2026-09-09,complete
2026-09-09,0.00,0.00,0,1312622.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-10,complete
2026-09-10,0.00,0.00,0,1312622.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-11,complete
2026-09-11,0.00,28898.10,1,1283724.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7f029d8a238531ac87d826d,trusted,weekday_rule,base_calendar,True,449,2026-09-13,complete
2026-09-12,0.00,0.00,0,1283724.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,725843.67,1,557880.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_678317160e8fd0b35f9627ae,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-09-14,complete
2026-09-14,0.00,0.00,0,557880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-15,complete
2026-09-15,0.00,0.00,0,557880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-16,complete
2026-09-16,0.00,0.00,0,557880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-17,complete
2026-09-17,0.00,0.00,0,557880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-18,complete
2026-09-18,0.00,0.00,0,557880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-20,complete
2026-09-19,0.00,0.00,0,557880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,1093999.50,0.00,1,1651879.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf8e06ef5212bc7aca986217,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,456,2026-09-21,complete
2026-09-21,0.00,0.00,0,1651879.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-22,complete
2026-09-22,0.00,0.00,0,1651879.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-23,complete
2026-09-23,0.00,0.00,0,1651879.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-24,complete
2026-09-24,0.00,0.00,0,1651879.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-28,complete
2026-09-25,0.00,0.00,0,1651879.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,1651879.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,1651879.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,11584.45,2,1640295.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4da6d38b02867616f0222c97,trusted,weekday_rule,base_calendar,True,461,2026-09-29,complete
2026-09-29,0.00,0.00,0,1640295.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-30,complete
2026-09-30,0.00,0.00,0,1640295.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-01,complete
2026-10-01,0.00,759133.64,1,881161.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc5424065cbd59d289ffd4e,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-10-03,complete
2026-10-02,0.00,0.00,0,881161.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,5552.38,1,875609.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b446150e6403a010d84a6e19,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-10-05,complete
2026-10-04,0.00,0.00,0,875609.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,28898.10,1,846711.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22e7f5382dde7f2fdaa0052,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-10-06,complete
2026-10-06,1034326.80,0.00,1,1881038.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b10a625cfd2f40d40b8244eb,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-10-08,complete
2026-10-07,0.00,0.00,0,1881038.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1881038.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-09,complete
2026-10-09,0.00,0.00,0,1881038.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-10,complete
2026-10-10,0.00,0.00,0,1881038.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,470,2026-10-11,complete
2026-10-11,0.00,187650.00,1,1693388.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ec3bae6f8ad728302b4b89,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-10-12,complete
2026-10-12,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-13,complete
2026-10-13,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-14,complete
2026-10-14,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-15,complete
2026-10-15,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-16,complete
2026-10-16,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-19,complete
2026-10-17,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-20,complete
2026-10-20,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-21,complete
2026-10-21,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-22,complete
2026-10-22,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-23,complete
2026-10-23,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-26,complete
2026-10-24,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1693388.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,75060.00,1,1618328.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e895b1ee1de28394d5db0f8,trusted,weekday_rule,base_calendar,True,482,2026-10-27,complete
2026-10-27,0.00,0.00,0,1618328.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-28,complete
2026-10-28,0.00,10916.12,2,1607412.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ec1293489a52ab881594ac,trusted,weekday_rule,base_calendar,True,484,2026-10-29,complete
2026-10-29,0.00,0.00,0,1607412.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-30,complete
2026-10-30,0.00,0.00,0,1607412.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-02,complete
2026-10-31,0.00,0.00,0,1607412.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,1607412.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1607412.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-03,complete
2026-11-03,0.00,5737.46,1,1601674.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a459de77893dc7ca8ca72dd,trusted,weekday_rule,base_calendar,True,488,2026-11-04,complete
2026-11-04,0.00,0.00,0,1601674.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-05,complete
2026-11-05,0.00,0.00,0,1601674.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-06,complete
2026-11-06,0.00,0.00,0,1601674.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-09,complete
2026-11-07,0.00,0.00,0,1601674.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,1601674.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1601674.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-10,complete
2026-11-10,0.00,0.00,0,1601674.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-11,complete
2026-11-11,0.00,0.00,0,1601674.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-12,complete
2026-11-12,0.00,0.00,0,1601674.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-13,complete
2026-11-13,0.00,187650.00,1,1414024.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4f188c43086ba40486775f,trusted,weekday_rule,base_calendar,True,496,2026-11-16,complete
2026-11-14,0.00,0.00,0,1414024.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1414024.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,75060.00,1,1338964.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ec53368e58c78f53da57d2,trusted,weekday_rule,base_calendar,True,497,2026-11-17,complete
2026-11-17,974654.10,0.00,1,2313618.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29d30af4b12a4c790ac0a77,trusted,weekday_rule,base_calendar,True,498,2026-11-18,complete
2026-11-18,0.00,0.00,0,2313618.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-19,complete
2026-11-19,0.00,0.00,0,2313618.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-20,complete
2026-11-20,0.00,0.00,0,2313618.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-21,complete
2026-11-21,0.00,780108.90,1,1533509.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6de0b984c02eb45573c052c,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-11-23,complete
2026-11-22,0.00,0.00,0,1533509.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1533509.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-24,complete
2026-11-24,0.00,0.00,0,1533509.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-25,complete
2026-11-25,0.00,0.00,0,1533509.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-26,complete
2026-11-26,0.00,28898.10,1,1504611.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a3e267c2644c6c812ff3b7,trusted,weekday_rule,base_calendar,True,506,2026-11-27,complete
2026-11-27,0.00,0.00,0,1504611.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-30,complete
2026-11-28,0.00,0.00,0,1504611.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
