transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_bb2fc74805d5d37ac343cfe2,2026-02-08T15:18:14,0.00,954366.53,1959816.71
synb1_txn_12557cfe74b98a73b61c01a4,2026-02-10T13:43:41,86378.38,0.00,1873438.33
synb1_txn_784c7975db1ccdf860a17203,2026-02-12T09:03:01,311106.54,0.00,1562331.79
synb1_txn_8f2deda2470f2fb299737335,2026-02-12T11:01:14,2853.17,0.00,1559478.62
synb1_txn_ed8176d0d895c70490008eb1,2026-02-14T10:27:14,40306.60,0.00,1519172.02
synb1_txn_7b430aa875e61eaf48cb46dd,2026-02-15T09:39:13,0.00,1099363.69,2618535.71
synb1_txn_ed6a6a45d91a9f94069cf173,2026-02-15T13:59:03,353685.67,0.00,2264850.04
synb1_txn_24814254afe0d2690a000c9d,2026-02-18T11:36:35,3808.94,0.00,2261041.10
synb1_txn_e907957d9c686686fa0d05e1,2026-02-19T14:01:36,0.00,1246262.46,3507303.56
synb1_txn_3f580b0a60e2ba287d56451a,2026-02-19T15:50:48,33515.75,0.00,3473787.81
synb1_txn_8ca7901c3009aa4876baf98b,2026-02-19T16:53:39,0.00,1334924.65,4808712.46
synb1_txn_69602dd419c21c81a3505ba0,2026-02-21T09:15:19,38433.51,0.00,4770278.95
synb1_txn_1af23c6c39fda6d4af904140,2026-02-22T13:10:31,3113.80,0.00,4767165.15
synb1_txn_0fa6da7e7303ad27be69fdc0,2026-02-26T12:33:09,389050.53,0.00,4378114.62
synb1_txn_fc1c03ec7c0c61abae65ca89,2026-03-01T17:36:26,31233.67,0.00,4346880.95
synb1_txn_ad5aad8508b48a5e5641973a,2026-03-02T16:28:48,516208.27,0.00,3830672.68
synb1_txn_640b7cc43c81246083e258fa,2026-03-07T17:30:21,78967.95,0.00,3751704.73
synb1_txn_550e2e055620343950ef7889,2026-03-11T17:37:05,84802.38,0.00,3666902.35
synb1_txn_3d7301b0e5310cd50e726a56,2026-03-11T17:52:38,33728.65,0.00,3633173.70
synb1_txn_e69a53d09fa806681076f88f,2026-03-12T13:18:15,2632.33,0.00,3630541.37
synb1_txn_9697ac6289e0b71a08e6a31f,2026-03-12T15:43:48,104281.27,0.00,3526260.10
synb1_txn_ad0d2f19c53b9d757021cc31,2026-03-13T11:22:14,35112.25,0.00,3491147.85
synb1_txn_68abcf0cae086eadcf4f229e,2026-03-13T17:35:36,0.00,1148655.74,4639803.59
synb1_txn_885480524f6c0e50a6de192d,2026-03-16T12:31:04,371731.87,0.00,4268071.72
synb1_txn_4a2e8cb5a39b6b74b781727b,2026-03-17T11:37:09,3540.23,0.00,4264531.49
synb1_txn_821360d7edd580b191572feb,2026-03-20T09:23:42,0.00,938231.82,5202763.31
synb1_txn_43426d12ce0219c7a628f78c,2026-03-20T10:49:13,91098.40,0.00,5111664.91
synb1_txn_12d3b732dbd054687acf5ad7,2026-03-23T16:59:47,2939.97,0.00,5108724.94
synb1_txn_151d837f93a721e263b652a4,2026-03-24T10:17:36,3816.87,0.00,5104908.07
synb1_txn_74a6834d1d5392b290a1daf8,2026-03-24T14:39:51,43585.43,0.00,5061322.64
synb1_txn_d772b1dd7f2c3a5c14bfcbf8,2026-03-24T14:52:07,0.00,972743.27,6034065.91
synb1_txn_382a3aab726a5100bee5e5e9,2026-03-26T17:06:46,480829.08,0.00,5553236.83
synb1_txn_f1776d22ebd552f54122b627,2026-03-27T14:47:42,0.00,831821.55,6385058.38
synb1_txn_701bf41107c72a3cc02c1417,2026-03-31T09:33:37,545941.35,0.00,5839117.03
synb1_txn_c4bc20bbded90472d612e674,2026-04-01T14:20:50,39661.30,0.00,5799455.73
synb1_txn_046206ac9fee8162bd80226a,2026-04-01T15:48:59,40204.29,0.00,5759251.44
synb1_txn_7cd0666107d48270b6c92aaa,2026-04-02T15:09:21,82827.65,0.00,5676423.79
synb1_txn_509da2d69e6b9fe69d00d0c6,2026-04-04T13:23:55,96233.68,0.00,5580190.11
synb1_txn_b664d71e98d95dac7b5847b9,2026-04-06T11:20:08,199781.63,0.00,5380408.48
synb1_txn_3b34202bdbebdcfd010d74aa,2026-04-09T17:20:05,239677.93,0.00,5140730.55
synb1_txn_91de37809b4461754ee8295a,2026-04-15T10:17:21,0.00,750923.51,5891654.06
synb1_txn_f0dd9c891a825e5a1ebeaac7,2026-04-15T17:23:53,224809.17,0.00,5666844.89
synb1_txn_83989375a6cad4352d1a2935,2026-04-18T16:03:12,0.00,767258.71,6434103.60
synb1_txn_bcc9c01414475ae15d9a5ef3,2026-04-18T17:43:08,0.00,767824.43,7201928.03
synb1_txn_94c447242e6b3491d145ed6b,2026-04-20T11:36:58,0.00,711323.06,7913251.09
synb1_txn_d7cc75a53999340d73d02076,2026-04-20T15:25:32,93858.99,0.00,7819392.10
synb1_txn_3bd98a94d9ee5ca0a02d6dd1,2026-04-21T11:56:06,86229.68,0.00,7733162.42
synb1_txn_b95ed6488bacdbfaf93de441,2026-04-23T09:45:34,32142.31,0.00,7701020.11
synb1_txn_ea79b0148381e7e2870b395c,2026-04-24T10:01:52,3014.53,0.00,7698005.58
synb1_txn_18692635444b0cb2b214cf15,2026-04-25T10:39:23,3967.88,0.00,7694037.70
synb1_txn_d4f618f4d2089d8359fba354,2026-04-25T15:04:44,31652.10,0.00,7662385.60
synb1_txn_ea05e7a6f11ce35c0f97bc77,2026-04-26T15:16:10,3130.78,0.00,7659254.82
synb1_txn_be8ad904fc18c4c5aeb584a8,2026-04-28T09:00:00,197777.32,0.00,7461477.50
synb1_txn_6298212230265fe10e825d89,2026-04-28T09:00:00,85587.57,0.00,7375889.93
synb1_txn_5340942f2579c78f0301c5e8,2026-04-28T09:00:00,10270.50,0.00,7365619.43
synb1_txn_e52f53694cdb3ef9a82f06fb,2026-04-28T09:19:04,237092.06,0.00,7128527.37
synb1_txn_cc4ee630e80e53736175c136,2026-04-30T09:28:21,2816.21,0.00,7125711.16
synb1_txn_ec16c3443744e829cb9b5780,2026-05-03T13:41:32,77248.32,0.00,7048462.84
synb1_txn_58fbbde851b2cf91f9421a52,2026-05-06T09:15:00,0.00,513137.30,7561600.14
synb1_txn_7c4c131d2a040da7dfdf73f3,2026-05-06T14:23:39,39696.84,0.00,7521903.30
synb1_txn_1811e7e0505b987c4fe49420,2026-05-06T17:03:33,2953.72,0.00,7518949.58
synb1_txn_cb192d6ebfc8164510d8a629,2026-05-10T10:22:20,83783.12,0.00,7435166.46
synb1_txn_bece169888d0f6e1fc9cb628,2026-05-10T12:50:40,3292.45,0.00,7431874.01
synb1_txn_6cf6f34fe2937fddb003183b,2026-05-13T14:21:29,0.00,721738.78,8153612.79
synb1_txn_a16d95e7314238a30ad3c421,2026-05-13T17:08:50,40613.00,0.00,8112999.79
synb1_txn_e8ee4772244698cc617ede8e,2026-05-15T12:55:28,0.00,638013.10,8751012.89
synb1_txn_212fc6e2f2e0118c9ff0e274,2026-05-19T13:27:52,263823.80,0.00,8487189.09
synb1_txn_68d423e0ea310087f735bcc2,2026-05-19T17:25:27,105575.22,0.00,8381613.87
synb1_txn_34250ae2cf5315e10afb30d3,2026-05-19T17:46:09,92543.34,0.00,8289070.53
synb1_txn_130f9e659e8fd20310ae1494,2026-05-20T16:07:06,32988.96,0.00,8256081.57
synb1_txn_ce85c7bca045e122b5c55af4,2026-05-21T16:58:51,3880.68,0.00,8252200.89
synb1_txn_29541439172b533d5e7a9c08,2026-05-22T14:20:44,207304.49,0.00,8044896.40
synb1_txn_b1396c3eb0cb242a8cb0782a,2026-05-24T11:59:20,0.00,641731.50,8686627.90
synb1_txn_994412969f33dc128aa907fc,2026-05-26T12:23:26,264159.03,0.00,8422468.87
synb1_txn_eb68aae61ea0070366991775,2026-05-29T10:25:06,2802.55,0.00,8419666.32
synb1_txn_af2cfa7f4e960b1f07168e9f,2026-05-30T10:29:29,221585.17,0.00,8198081.15
synb1_txn_8a833b645a894769933cb5a3,2026-05-31T15:12:51,30361.20,0.00,8167719.95
synb1_txn_6e8a0edebc136893de18315f,2026-06-01T09:25:11,166298.00,0.00,8001421.95
synb1_txn_656a0d15f9218cd785d34849,2026-06-01T12:10:33,0.00,712208.41,8713630.36
synb1_txn_20be000282c95758b1f5e511,2026-06-01T15:27:02,89738.74,0.00,8623891.62
synb1_txn_6b90ae8e949bc714d2218318,2026-06-02T09:09:22,0.00,569004.72,9192896.34
synb1_txn_802fb9c2de7f4d58d68c7e58,2026-06-07T14:06:32,3197.26,0.00,9189699.08
synb1_txn_841d4a3ac3d46f461ed0457b,2026-06-07T17:37:44,193745.26,0.00,8995953.82
synb1_txn_7d28af01899fb4eb051a155d,2026-06-08T14:59:53,3129.33,0.00,8992824.49
synb1_txn_77ad4a7a8921c33fff170128,2026-06-09T12:36:48,28640.39,0.00,8964184.10
synb1_txn_84a1e82897909eb4690e4261,2026-06-11T11:51:32,186382.23,0.00,8777801.87
synb1_txn_957c8404cfc53de5519ccf04,2026-06-11T13:25:37,3220.30,0.00,8774581.57
synb1_txn_9c123954e93e8822ccb23ee2,2026-06-17T11:26:58,36966.93,0.00,8737614.64
synb1_txn_b89a2becb0e83e8a650232ca,2026-06-17T15:32:01,3382.51,0.00,8734232.13
synb1_txn_0520814e33e28c273dcd6870,2026-06-19T15:27:46,37086.56,0.00,8697145.57
synb1_txn_5bde7c5c5a1ba36d33a44d5d,2026-06-19T16:35:26,177848.20,0.00,8519297.37
synb1_txn_848643c91b5170dc087be5d1,2026-06-21T11:22:42,40966.12,0.00,8478331.25
synb1_txn_7ad6e2eb3b1ccee615ad9116,2026-06-26T16:52:13,0.00,615316.00,9093647.25
synb1_txn_9ea99bda72640a28eaf903e8,2026-06-27T11:16:17,0.00,710763.24,9804410.49
synb1_txn_163714d0ae6796842e938744,2026-06-28T16:03:31,78338.54,0.00,9726071.95
synb1_txn_83c3b809981309adc2a15bd7,2026-06-28T17:19:47,86686.34,0.00,9639385.61
synb1_txn_6db6e2fb43e3dde9f3f050aa,2026-06-29T13:41:46,104386.38,0.00,9534999.23
synb1_txn_ae06425d75a59e33be800edc,2026-07-02T11:29:20,35886.32,0.00,9499112.91
synb1_txn_f96f1c8a30681e27049d1b4b,2026-07-03T09:03:57,3622.88,0.00,9495490.03
synb1_txn_fee850d0958c91b5e313d891,2026-07-04T09:58:08,38801.23,0.00,9456688.80
synb1_txn_d386d98fd655f07b941574a9,2026-07-04T13:18:21,38146.72,0.00,9418542.08
synb1_txn_344df1ab59e51669a76c6378,2026-07-05T17:47:17,97563.38,0.00,9320978.70
synb1_txn_eecd9c79d7cd9cde323f9c54,2026-07-06T12:30:06,0.00,609158.33,9930137.03
synb1_txn_b9f7ed0c46f8977893d0fa51,2026-07-08T09:22:43,3122.93,0.00,9927014.10
synb1_txn_4484c3f3524e8091d07fa937,2026-07-10T16:45:34,413808.21,0.00,9513205.89
synb1_txn_e9915e8712165550328e5e82,2026-07-13T13:52:38,0.00,773647.18,10286853.07
synb1_txn_0c96219ff3ab6d724e7913ae,2026-07-13T14:17:47,95949.25,0.00,10190903.82
synb1_txn_ac81d34fcc8db4d2e4c89452,2026-07-13T16:37:19,81277.04,0.00,10109626.78
synb1_txn_d4dceae30dbb80addf552c7f,2026-07-13T16:56:01,0.00,611839.49,10721466.27
synb1_txn_4ceda04cce56a5e76d2c8f80,2026-07-17T14:41:03,3189.13,0.00,10718277.14
synb1_txn_42a7e850ad56944ffa9a51ba,2026-07-20T10:07:14,464567.55,0.00,10253709.59
synb1_txn_1dc40680c725779a2e8a8083,2026-07-22T10:43:05,485033.64,0.00,9768675.95
synb1_txn_3c20c5ea076b65f612a6967a,2026-07-26T15:21:36,0.00,777601.88,10546277.83
synb1_txn_fb046a73c45fa8e977608500,2026-07-28T09:00:00,203646.98,0.00,10342630.85
synb1_txn_5a24e6a78581556c8a851b98,2026-07-28T09:00:00,86561.63,0.00,10256069.22
synb1_txn_45bc1c5d097e76d0f8ea8ad0,2026-07-28T09:00:00,10387.38,0.00,10245681.84
synb1_txn_719af0bd68c40ab8ea2f5cf9,2026-07-29T13:58:47,30825.73,0.00,10214856.11
synb1_txn_7afa6fe54c8958d2c658e77a,2026-07-30T15:16:51,2994.46,0.00,10211861.65
synb1_txn_7084a1830b9c30b0f9a3a6ad,2026-07-30T16:39:51,84360.33,0.00,10127501.32
synb1_txn_aabfb2a42fca19d8fa83058c,2026-07-31T12:31:20,441409.66,0.00,9686091.66
synb1_txn_81d86e8d0a174bbd78f2c0e3,2026-08-02T16:38:52,3492.62,0.00,9682599.04
synb1_txn_bb79d758db06589aa08c61ae,2026-08-04T16:51:38,661351.84,0.00,9021247.20
synb1_txn_b4283d38f93918aa03344773,2026-08-05T14:12:28,2685.79,0.00,9018561.41
synb1_txn_9b5d301e3a0e078bd4e0c7fd,2026-08-06T17:17:05,88186.53,0.00,8930374.88
synb1_txn_3d4070de171ac1b44cb34736,2026-08-07T16:26:45,2980.02,0.00,8927394.86
synb1_txn_ebb3896b27e3940f5b9ee54c,2026-08-09T11:48:42,478365.60,0.00,8449029.26
synb1_txn_4159e180f8b89dd3e332403d,2026-08-11T12:08:24,30081.94,0.00,8418947.32
synb1_txn_e2acf13fc057fd69fda66757,2026-08-11T16:04:33,39897.11,0.00,8379050.21
synb1_txn_a005f035b109075c7218f907,2026-08-15T09:47:34,85708.84,0.00,8293341.37
synb1_txn_5f7f89e1d8cd858644c9c7a6,2026-08-15T16:01:44,36980.14,0.00,8256361.23
synb1_txn_08a6f3bf48b936f7426a7531,2026-08-16T13:46:22,36700.81,0.00,8219660.42
synb1_txn_06aad5a196bddfd478adc0fd,2026-08-17T09:23:04,0.00,648998.68,8868659.10
synb1_txn_de7747b6f264bda31d31a98f,2026-08-17T11:14:26,0.00,788075.42,9656734.52
synb1_txn_369bab5f3a69280707d1c3d9,2026-08-19T14:41:20,95743.48,0.00,9560991.04
synb1_txn_f6a0335f7f9ecffc95634e94,2026-08-20T10:53:48,3770.97,0.00,9557220.07
synb1_txn_edc16cdc91b1c44f28ef73eb,2026-08-20T12:45:00,657238.54,0.00,8899981.53
synb1_txn_e9d50c0bc7f2c9110dc152d8,2026-08-21T14:36:16,89511.15,0.00,8810470.38
synb1_txn_e5f5a2ff281b8b935dea3aa0,2026-08-24T11:53:51,489149.12,0.00,8321321.26
synb1_txn_a17a42d4f4143c9680aa09c6,2026-08-27T09:53:53,0.00,914814.06,9236135.32
synb1_txn_d63cdff62d943904eb818c7c,2026-08-28T12:08:43,0.00,650950.91,9887086.23
synb1_txn_621cd70d966e72c4737e7fcd,2026-09-01T15:02:48,694018.36,0.00,9193067.87
synb1_txn_ca806bca211076178baa0697,2026-09-01T15:27:18,0.00,913750.87,10106818.74
synb1_txn_53c26b7d2397730ef116ec55,2026-09-04T09:05:54,98723.98,0.00,10008094.76
synb1_txn_c9692525d769dd30a265bfb9,2026-09-05T14:45:35,0.00,851551.45,10859646.21
synb1_txn_24b4c39fc9d5c69f1846107d,2026-09-06T15:58:28,2803.40,0.00,10856842.81
synb1_txn_9aa7f65dd93a9668c74f94a7,2026-09-08T17:02:03,84017.75,0.00,10772825.06
synb1_txn_022a2ae9bc8ec380f49cf0a6,2026-09-12T15:50:07,81704.88,0.00,10691120.18
synb1_txn_957f8023ef93d179efe4c0fc,2026-09-19T09:00:23,0.00,740255.96,11431376.14
synb1_txn_4c5f579870e34fb22fd7e579,2026-09-19T16:12:22,40285.36,0.00,11391090.78
synb1_txn_1f62cdb7e821308decdaf800,2026-09-19T16:13:42,658174.82,0.00,10732915.96
synb1_txn_de2cc662848ee83c3847676e,2026-09-20T11:33:54,3229.77,0.00,10729686.19
synb1_txn_1be054e57a6713fe344e9dcf,2026-09-22T12:40:43,633727.98,0.00,10095958.21
synb1_txn_e43ff146302a4cefca46ebf3,2026-09-22T15:25:49,0.00,701858.19,10797816.40
synb1_txn_2a48d9fc74e37cc86bbedff6,2026-09-22T15:48:43,29551.27,0.00,10768265.13
synb1_txn_7abe65e841d3dedfe3b484b6,2026-09-23T15:44:51,35997.20,0.00,10732267.93
synb1_txn_502b16b02cdc01e75fe3c443,2026-09-25T11:38:09,37826.17,0.00,10694441.76
synb1_txn_279c77c25df0c0db42731219,2026-09-26T10:50:32,3031.41,0.00,10691410.35
synb1_txn_0f97ba056d3ea4fd767443f1,2026-09-26T16:53:26,94703.39,0.00,10596706.96
synb1_txn_c60587e551b2f344e0455a1c,2026-09-29T12:18:37,3864.82,0.00,10592842.14
synb1_txn_0a1b1269e31c2148de35dd9d,2026-09-30T17:54:03,491711.97,0.00,10101130.17
synb1_txn_6cac3e78a09605f0b6ea1c40,2026-10-01T11:49:19,0.00,822157.82,10923287.99
synb1_txn_9645bed1798a9266051d62cf,2026-10-01T11:54:57,3712.39,0.00,10919575.60
synb1_txn_1820a20292719b02632bd41c,2026-10-05T16:12:22,94432.90,0.00,10825142.70
synb1_txn_1224812531a764bc29b8ac94,2026-10-06T11:28:59,2706.93,0.00,10822435.77
synb1_txn_c8d29baa273e2cf806a6182f,2026-10-06T13:32:51,3309.53,0.00,10819126.24
synb1_txn_56c3e15faad8ac24c359f76d,2026-10-06T14:48:50,35638.20,0.00,10783488.04
synb1_txn_cf3c7ce11c3c1b9e7a00105e,2026-10-10T11:48:04,714947.84,0.00,10068540.20
synb1_txn_a2a799bd80b08c61314211b0,2026-10-10T15:38:25,99668.38,0.00,9968871.82
synb1_txn_2d9322c885fe8d0cd613af40,2026-10-10T15:50:51,35126.57,0.00,9933745.25
synb1_txn_c70841c90901f5a62721075f,2026-10-12T17:42:22,0.00,995006.83,10928752.08
synb1_txn_fe4e9d9419f5008d37900f54,2026-10-13T17:28:43,3200.55,0.00,10925551.53
synb1_txn_18b633546d2fcefc2d9e739e,2026-10-14T11:40:53,84884.70,0.00,10840666.83
synb1_txn_6eaf6213d38c461d2983b20a,2026-10-15T14:57:21,751531.53,0.00,10089135.30
synb1_txn_cd9f6d3f6d9bcb60313ebf54,2026-10-17T16:02:57,681809.54,0.00,9407325.76
synb1_txn_a24568c0cb5fcb3723150cba,2026-10-18T17:26:32,657002.80,0.00,8750322.96
synb1_txn_698fd3d0f9429214135ca9bc,2026-10-19T16:29:22,0.00,885746.93,9636069.89
synb1_txn_128bce1a1c00f4e9298ccafc,2026-10-21T11:56:25,80164.02,0.00,9555905.87
synb1_txn_9385d0b2e37b97476f38f2c7,2026-10-27T16:43:44,36397.65,0.00,9519508.22
synb1_txn_05329aeac61a002c32464993,2026-10-28T09:00:00,307615.27,0.00,9211892.95
synb1_txn_a901f8f6fe7e1d99a777cac7,2026-10-28T09:00:00,103814.91,0.00,9108078.04
synb1_txn_4da37619280655c7e73eeff7,2026-10-28T09:00:00,12457.78,0.00,9095620.26
synb1_txn_1d8837191f0c9e7db3d270af,2026-10-30T09:39:33,0.00,683228.57,9778848.83
synb1_txn_54e71db3ccb2298598a654b5,2026-10-31T10:31:58,36497.58,0.00,9742351.25
synb1_txn_a51c07c3961ebdaa650212fc,2026-11-03T10:23:51,0.00,936653.55,10679004.80
synb1_txn_b7dfa193fa3b6b0534653866,2026-11-05T16:27:55,707546.94,0.00,9971457.86
synb1_txn_d5feb18348f88de76cb05331,2026-11-06T13:42:22,2926.62,0.00,9968531.24
synb1_txn_e20c2ef594f6c9ba3719f698,2026-11-07T15:42:47,80474.13,0.00,9888057.11
synb1_txn_30affbc6a19851e49500a48d,2026-11-08T14:01:23,32318.81,0.00,9855738.30
synb1_txn_63dd80d478f9b01d339dfd78,2026-11-11T09:42:35,39002.30,0.00,9816736.00
synb1_txn_795e13d1f48a869cd75e535f,2026-11-11T12:37:49,80474.13,0.00,9736261.87
synb1_txn_2179b29efa181d1d37682c14,2026-11-12T09:43:57,3137.75,0.00,9733124.12
synb1_txn_af293c92d95085b15c3ddfe2,2026-11-13T13:27:48,0.00,820047.47,10553171.59
synb1_txn_dfc60b02fb9e9e692792c660,2026-11-15T14:17:47,3036.96,0.00,10550134.63
synb1_txn_cc3374f0585e506a393c43a3,2026-11-18T15:51:16,40659.40,0.00,10509475.23
synb1_txn_7f21a4c831bb9d8986686472,2026-11-20T10:57:48,748121.85,0.00,9761353.38
synb1_txn_c717176c67a8aa56526428e1,2026-11-20T12:06:49,97145.47,0.00,9664207.91
synb1_txn_4fdd7eceb64354d0d231acbe,2026-11-21T09:32:29,0.00,889250.12,10553458.03
synb1_txn_1001de6686215a93cca8f184,2026-11-21T11:02:12,101056.27,0.00,10452401.76
synb1_txn_cbd07297f16e05492e49cb5a,2026-11-23T11:01:50,720434.61,0.00,9731967.15
synb1_txn_85c9dfb77ef6048f4a8ddecd,2026-11-25T13:57:16,629796.08,0.00,9102171.07
synb1_txn_77b790481008baf470ae82a6,2026-11-27T15:22:56,3828.07,0.00,9098343.00
synb1_txn_49c33602dcfd4d7c72963be0,2026-11-27T17:13:31,0.00,893213.62,9991556.62
synb1_txn_4c9053be9a51abe0ee103907,2026-11-28T16:13:53,31679.49,0.00,9959877.13
synb1_txn_8c04eb925fd5a3a4907b9340,2026-12-01T16:10:23,42967.27,0.00,9916909.86
synb1_txn_f19b17912e931fbcaf49243a,2026-12-04T14:49:03,3122.25,0.00,9913787.61
synb1_txn_6b3224c492cabcd1d743c050,2026-12-04T15:49:29,0.00,1115358.56,11029146.17
synb1_txn_d0316a9136af658853b26ab3,2026-12-05T11:41:06,33263.80,0.00,10995882.37
synb1_txn_452b11c92b8cddafd6dac05f,2026-12-05T15:35:04,81048.89,0.00,10914833.48
synb1_txn_e6720f51df215ddbaa75fcc7,2026-12-06T15:13:45,34871.58,0.00,10879961.90
synb1_txn_10168f6de5fb187d06382f50,2026-12-08T10:56:30,609015.82,0.00,10270946.08
synb1_txn_dec33fa0715b6cbd2160b888,2026-12-11T13:01:00,3533.80,0.00,10267412.28
synb1_txn_7534fa04339661c51136ece9,2026-12-13T09:11:13,32557.35,0.00,10234854.93
synb1_txn_a2eb4bb2d391aa76c7059571,2026-12-13T16:12:20,2972.33,0.00,10231882.60
synb1_txn_840ff704c09b613ae56fea31,2026-12-15T09:34:29,82130.96,0.00,10149751.64
synb1_txn_7b6a845b0a507e62a2763bfc,2026-12-15T14:04:09,631901.18,0.00,9517850.46
synb1_txn_ec208ba0e69af06f61085064,2026-12-19T13:00:57,106229.22,0.00,9411621.24
synb1_txn_a8a8fec80a6e40b5333b4577,2026-12-20T11:11:39,753160.41,0.00,8658460.83
synb1_txn_a08b54cd95a451a96b692f5f,2026-12-24T11:02:00,0.00,845661.62,9504122.45
synb1_txn_c0d196c5e5e2fd1d9730bc2f,2026-12-26T10:10:38,3301.02,0.00,9500821.43
synb1_txn_82bf1a277e0d71d663eb31de,2026-12-26T15:45:11,0.00,815135.58,10315957.01
synb1_txn_2b1983134e02c1dd8e72e1ac,2026-12-27T17:08:15,0.00,821281.09,11137238.10
synb1_txn_639acb85e4fcdcd903452f31,2026-12-29T13:41:47,89740.93,0.00,11047497.17
synb1_txn_3d415bbdb81af33263fe47c8,2026-12-30T17:32:17,740026.20,0.00,10307470.97
