calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-23,0.00,8448.13,1,208549.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_024bb6bb0dc22def064b02f4,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-24,complete
2025-11-24,0.00,0.00,0,208549.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-25,complete
2025-11-25,0.00,0.00,0,208549.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-26,complete
2025-11-26,0.00,1562.39,1,206986.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2301b11508e65fb0ac6fcb9,trusted,weekday_rule,base_calendar,True,262,2025-11-27,complete
2025-11-27,0.00,0.00,0,206986.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-28,complete
2025-11-28,0.00,3328.95,2,203657.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3bad8ea3f984640d53a408,trusted,weekday_rule,base_calendar,True,264,2025-12-01,complete
2025-11-29,0.00,0.00,0,203657.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,203657.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,62248.80,2,141408.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a39ca1e4634090e4eb587c63,trusted,weekday_rule,base_calendar,True,265,2025-12-02,complete
2025-12-02,0.00,0.00,0,141408.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-03,complete
2025-12-03,0.00,1390.68,1,140018.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_64bf3460ed516873de79aac0,trusted,weekday_rule,base_calendar,True,267,2025-12-04,complete
2025-12-04,0.00,0.00,0,140018.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-05,complete
2025-12-05,0.00,0.00,0,140018.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-06,complete
2025-12-06,0.00,66283.34,1,73734.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_22099a29bd3a65b5d93a5679,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-08,complete
2025-12-07,0.00,0.00,0,73734.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,73734.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-09,complete
2025-12-09,0.00,16603.55,2,57131.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2281cbaa4085b784b69ab4,trusted,weekday_rule,base_calendar,True,272,2025-12-10,complete
2025-12-10,0.00,2186.25,1,54945.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_72039298265a50aa3c0df100,trusted,weekday_rule,base_calendar,True,273,2025-12-11,complete
2025-12-11,65906.51,0.00,1,120851.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c959737da5eba1d1a11c91,trusted,weekday_rule,base_calendar,True,274,2025-12-12,complete
2025-12-12,0.00,0.00,0,120851.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-13,complete
2025-12-13,0.00,7258.05,1,113593.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9f80690ee7c0b6adf7652b,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-14,complete
2025-12-14,77873.26,0.00,1,191466.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f324c63c9d600a0ab80dc84a,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-15,complete
2025-12-15,0.00,0.00,0,191466.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-16,complete
2025-12-16,0.00,0.00,0,191466.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-17,complete
2025-12-17,0.00,0.00,0,191466.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-18,complete
2025-12-18,0.00,0.00,0,191466.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-19,complete
2025-12-19,74962.86,0.00,1,266429.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_43897524d1cc1d3471c30342,trusted,weekday_rule,base_calendar,True,282,2025-12-21,complete
2025-12-20,0.00,0.00,0,266429.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,7233.60,1,259196.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea478a780596b7cbd6372b6b,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-22,complete
2025-12-22,0.00,61241.55,1,197954.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a13991c1bb8380ac1bb39693,trusted,weekday_rule,base_calendar,True,284,2025-12-23,complete
2025-12-23,0.00,0.00,0,197954.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-24,complete
2025-12-24,0.00,0.00,0,197954.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-25,complete
2025-12-25,0.00,0.00,0,197954.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-26,complete
2025-12-26,0.00,58551.20,1,139403.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8944fdf6b19b591ec763a135,trusted,weekday_rule,base_calendar,True,288,2025-12-28,complete
2025-12-27,0.00,0.00,0,139403.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,86287.37,1717.28,2,223973.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_99dd32ab49145f7eecd57d2b,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-29,complete
2025-12-29,0.00,4937.68,3,219035.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_424d84a4afb552b0a32a19b7,trusted,weekday_rule,base_calendar,True,290,2025-12-30,complete
2025-12-30,0.00,0.00,0,219035.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-31,complete
2025-12-31,0.00,0.00,0,219035.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-01,complete
2026-01-01,0.00,48709.05,1,170326.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5055107a35dc77aecd79888,trusted,historical_transaction_override,historical_transaction_override,True,293,2026-01-02,complete
2026-01-02,75167.00,0.00,1,245493.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a57b53b4b9d4819d6014bfa,trusted,historical_transaction_override,historical_transaction_override,True,294,2026-01-03,complete
2026-01-03,0.00,60953.77,2,184539.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b528881186facc50102acc,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-01-04,complete
2026-01-04,0.00,1748.68,1,182791.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc276f4637793c6347336d1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,296,2026-01-05,complete
2026-01-05,72956.19,0.00,1,255747.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8941be933a3ea959a903ef10,trusted,weekday_rule,base_calendar,True,297,2026-01-06,complete
2026-01-06,0.00,0.00,0,255747.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-07,complete
2026-01-07,0.00,62695.15,1,193052.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0b07599064626027707f14,trusted,weekday_rule,base_calendar,True,299,2026-01-08,complete
2026-01-08,0.00,8461.52,1,184590.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a457fe0ca6c8ef25041118cc,trusted,weekday_rule,base_calendar,True,300,2026-01-09,complete
2026-01-09,0.00,0.00,0,184590.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-11,complete
2026-01-10,0.00,0.00,0,184590.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,8379.09,1,176211.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9cc7b955c2c831b28730349,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-01-12,complete
2026-01-12,0.00,0.00,0,176211.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-13,complete
2026-01-13,141490.81,0.00,2,317702.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a2ccb52678eacb342209bc,trusted,weekday_rule,base_calendar,True,304,2026-01-14,complete
2026-01-14,0.00,0.00,0,317702.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-15,complete
2026-01-15,0.00,1789.07,1,315913.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_003971baef54a89f73b7c4a7,trusted,weekday_rule,base_calendar,True,306,2026-01-16,complete
2026-01-16,0.00,0.00,0,315913.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-19,complete
2026-01-17,0.00,0.00,0,315913.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,315913.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,315913.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-20,complete
2026-01-20,0.00,6772.20,1,309141.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c828f6baac8aef49508e8bd,trusted,weekday_rule,base_calendar,True,309,2026-01-21,complete
2026-01-21,0.00,0.00,0,309141.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-22,complete
2026-01-22,0.00,0.00,0,309141.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-23,complete
2026-01-23,0.00,57882.27,1,251258.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fdb16637532d9ac5ed50342,trusted,weekday_rule,base_calendar,True,312,2026-01-26,complete
2026-01-24,0.00,0.00,0,251258.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,251258.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,1826.07,1,249432.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b36df44da88423f4ec56da0,trusted,weekday_rule,base_calendar,True,313,2026-01-27,complete
2026-01-27,0.00,0.00,0,249432.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-28,complete
2026-01-28,0.00,2992.05,2,246440.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc7081c9bdd3eb4aae2a7836,trusted,weekday_rule,base_calendar,True,315,2026-01-29,complete
2026-01-29,0.00,0.00,0,246440.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-30,complete
2026-01-30,0.00,9638.57,2,236802.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbd9188098ccc89a4b0f4e4b,trusted,weekday_rule,base_calendar,True,317,2026-02-01,complete
2026-01-31,0.00,0.00,0,236802.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,9196.96,1,227605.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e39b5089751c05064904c9c,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-02,complete
2026-02-02,0.00,0.00,0,227605.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-03,complete
2026-02-03,77741.19,3377.38,3,301969.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_39679778d57ef84bbfd84f99,trusted,weekday_rule,base_calendar,True,320,2026-02-04,complete
2026-02-04,0.00,24801.05,1,277168.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6727dbe946f37ac133994dd8,trusted,weekday_rule,base_calendar,True,321,2026-02-05,complete
2026-02-05,0.00,0.00,0,277168.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-06,complete
2026-02-06,0.00,1662.36,1,275505.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff29aab8d3cf1f171453293,trusted,weekday_rule,base_calendar,True,323,2026-02-07,complete
2026-02-07,0.00,1872.33,1,273633.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3b67b5e7edd6d1602a6a4e,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-09,complete
2026-02-08,0.00,0.00,0,273633.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,273633.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-10,complete
2026-02-10,0.00,8703.92,1,264929.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_07bf7962aadf5693a95eaf09,trusted,weekday_rule,base_calendar,True,326,2026-02-11,complete
2026-02-11,0.00,0.00,0,264929.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-12,complete
2026-02-12,0.00,0.00,0,264929.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-13,complete
2026-02-13,0.00,6707.15,1,258222.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7197d4a7b3c482985974985,trusted,weekday_rule,base_calendar,True,329,2026-02-14,complete
2026-02-14,0.00,22498.71,1,235723.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b96738e58966c518f7651c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,330,2026-02-17,complete
2026-02-15,0.00,0.00,0,235723.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,235723.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,24979.06,1,210744.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c28946ef0ec0ce43696de1a,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-18,complete
2026-02-18,76520.95,0.00,1,287265.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ad8b28112966766e3e7efe,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-19,complete
2026-02-19,0.00,25742.60,1,261522.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69b156c196978e81204cb3a,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-22,complete
2026-02-20,0.00,0.00,0,261522.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,261522.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,65761.82,0.00,1,327284.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_87fa25bf92297921f858546a,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-24,complete
2026-02-23,0.00,0.00,0,327284.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,327284.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-25,complete
2026-02-25,0.00,0.00,0,327284.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-26,complete
2026-02-26,0.00,0.00,0,327284.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-27,complete
2026-02-27,54550.04,8532.14,3,373302.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_da325ab522e4f7911b566fb9,trusted,weekday_rule,base_calendar,True,338,2026-02-28,complete
2026-02-28,0.00,2829.92,2,370472.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_77dbe208847e12f4bb2ec40a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,339,2026-03-02,complete
2026-03-01,0.00,0.00,0,370472.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,370472.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-03,complete
2026-03-03,0.00,10193.12,2,360279.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c59c6bd8c134f63d6f35c20f,trusted,weekday_rule,base_calendar,True,341,2026-03-04,complete
2026-03-04,0.00,2235.50,1,358044.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d1c6642b449c729a7e1a25a,trusted,weekday_rule,base_calendar,True,342,2026-03-05,complete
2026-03-05,0.00,0.00,0,358044.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-06,complete
2026-03-06,0.00,0.00,0,358044.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-08,complete
2026-03-07,0.00,0.00,0,358044.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,50978.27,3,307065.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_784b757ef97723702a234d36,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-03-09,complete
2026-03-09,63022.33,0.00,1,370088.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad57ec400e316fdb1a4ccd2e,trusted,weekday_rule,base_calendar,True,346,2026-03-10,complete
2026-03-10,0.00,0.00,0,370088.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-11,complete
2026-03-11,0.00,0.00,0,370088.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-12,complete
2026-03-12,0.00,0.00,0,370088.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-13,complete
2026-03-13,0.00,0.00,0,370088.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-16,complete
2026-03-14,0.00,0.00,0,370088.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,370088.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,51999.87,1,318088.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ebbfd0e00e731e27e4d77d,trusted,weekday_rule,base_calendar,True,351,2026-03-17,complete
2026-03-17,0.00,0.00,0,318088.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-18,complete
2026-03-18,0.00,0.00,0,318088.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-19,complete
2026-03-19,0.00,56260.12,1,261828.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7126d22b5c5a2a039ed696d4,trusted,weekday_rule,base_calendar,True,354,2026-03-20,complete
2026-03-20,0.00,0.00,0,261828.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-21,complete
2026-03-21,0.00,1878.15,1,259950.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3da2b7c37534e2541bfcfbef,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-03-22,complete
2026-03-22,0.00,8350.57,1,251599.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b665827f3f724fb8934b99c1,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-03-23,complete
2026-03-23,0.00,0.00,0,251599.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-24,complete
2026-03-24,0.00,0.00,0,251599.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-25,complete
2026-03-25,0.00,0.00,0,251599.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-26,complete
2026-03-26,0.00,0.00,0,251599.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-27,complete
2026-03-27,0.00,0.00,0,251599.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-28,complete
2026-03-28,0.00,6797.08,1,244802.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb6f198eb2ebb76d7d281502,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-03-29,complete
2026-03-29,74668.79,0.00,1,319471.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29b45507505c3416ec01b36,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-03-30,complete
2026-03-30,54055.82,2854.09,3,370672.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8174d25ef8d197c202665b,trusted,weekday_rule,base_calendar,True,365,2026-03-31,complete
2026-03-31,68163.06,55255.52,3,383580.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8362cdc65f66d8a509037878,trusted,weekday_rule,base_calendar,True,366,2026-04-01,complete
2026-04-01,0.00,0.00,0,383580.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-02,complete
2026-04-02,0.00,0.00,0,383580.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-03,complete
2026-04-03,0.00,47402.62,2,336177.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcff1a9e68cd0725412667e0,trusted,weekday_rule,base_calendar,True,369,2026-04-04,complete
2026-04-04,0.00,48703.25,1,287474.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef37ca04360dc3924f1d27ab,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-04-06,complete
2026-04-05,0.00,0.00,0,287474.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,69749.62,0.00,1,357224.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9cf2eb7815893e5354cef7,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-04-07,complete
2026-04-07,0.00,45114.47,1,312109.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f3a2e34fcbe544867c2eaf1,trusted,weekday_rule,base_calendar,True,372,2026-04-08,complete
2026-04-08,0.00,0.00,0,312109.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-09,complete
2026-04-09,0.00,0.00,0,312109.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-10,complete
2026-04-10,0.00,0.00,0,312109.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-12,complete
2026-04-11,0.00,0.00,0,312109.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,7556.95,1,304552.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6b94bf04475187f5c16aa4,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-04-13,complete
2026-04-13,0.00,55273.63,1,249279.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0deaeac1992770baf6c8a8d,trusted,weekday_rule,base_calendar,True,377,2026-04-14,complete
2026-04-14,0.00,1988.40,1,247290.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1caff6b76fd77dc035510d94,trusted,weekday_rule,base_calendar,True,378,2026-04-15,complete
2026-04-15,0.00,0.00,0,247290.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-16,complete
2026-04-16,0.00,1834.16,1,245456.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_203c8112f44b8f282f641f87,trusted,weekday_rule,base_calendar,True,380,2026-04-17,complete
2026-04-17,66432.49,0.00,1,311889.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bad993d2b2bcbd08e375085,trusted,weekday_rule,base_calendar,True,381,2026-04-20,complete
2026-04-18,0.00,0.00,0,311889.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,311889.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,311889.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-21,complete
2026-04-21,0.00,10343.63,2,301545.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_74ac67c4ed6c903c4bb1abc2,trusted,weekday_rule,base_calendar,True,383,2026-04-22,complete
2026-04-22,0.00,0.00,0,301545.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-23,complete
2026-04-23,0.00,7090.69,1,294454.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c0b5c827921051aec758bb3,trusted,weekday_rule,base_calendar,True,385,2026-04-24,complete
2026-04-24,0.00,8108.10,1,286346.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3037402d7329938707b19cb0,trusted,weekday_rule,base_calendar,True,386,2026-04-26,complete
2026-04-25,0.00,0.00,0,286346.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,69263.74,0.00,1,355610.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5906f6512bb9244bc294715f,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-27,complete
2026-04-27,48305.27,0.00,1,403915.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a649a62f871f82799c10f4f5,trusted,weekday_rule,base_calendar,True,388,2026-04-28,complete
2026-04-28,0.00,4692.98,3,399222.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e5ec531cfe3cac7ce437a2,trusted,weekday_rule,base_calendar,True,389,2026-04-29,complete
2026-04-29,0.00,0.00,0,399222.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-30,complete
2026-04-30,0.00,0.00,0,399222.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-02,complete
2026-05-01,0.00,0.00,0,399222.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,123974.78,0.00,2,523197.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ebb8a3afbc2c901513e621b,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-03,complete
2026-05-03,0.00,86625.70,2,436571.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_39194d5417759a32a42b4670,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-06,complete
