transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7cec88b9f142ee03b7b581dd,2025-08-17T09:00:00,23688.99,0.00,3357021.20
synb1_txn_7d508619c132541e08124cf9,2025-08-18T09:00:00,30149.62,0.00,3326871.58
synb1_txn_77d77422805b6841dbb08288,2025-08-18T09:00:00,12096.50,0.00,3314775.08
synb1_txn_0fcb84e1b7949fdb0313e9c7,2025-08-19T15:00:00,0.00,56545.56,3371320.64
synb1_txn_82fc5374fc8e2f473f090d96,2025-08-19T15:00:00,0.00,24574.51,3395895.15
synb1_txn_86d8db0c2abdf79ba128deeb,2025-08-20T09:00:00,11844.50,0.00,3384050.65
synb1_txn_72817624b342dcfcfda6fbca,2025-08-20T15:00:00,0.00,56893.75,3440944.40
synb1_txn_ad41e378dd4cb4c9bf2d75ec,2025-08-21T09:00:00,17228.36,0.00,3423716.04
synb1_txn_c2ed8b1e7faca201041402be,2025-08-21T09:00:00,16330.29,0.00,3407385.75
synb1_txn_6be339b15549362f1092804c,2025-08-23T09:00:00,29195.08,0.00,3378190.67
synb1_txn_4bcd8808e55b4739752f845f,2025-08-23T15:00:00,0.00,30292.27,3408482.94
synb1_txn_d2577a8b809563dd98e27d3b,2025-08-23T15:00:00,0.00,41587.65,3450070.59
synb1_txn_87fa177378cf2e34b469ad31,2025-08-24T09:00:00,28910.25,0.00,3421160.34
synb1_txn_d86c2d038164c5369031e455,2025-08-24T15:00:00,0.00,21673.81,3442834.15
synb1_txn_539fdae28f31eca92eef50fb,2025-08-25T09:00:00,64271.98,0.00,3378562.17
synb1_txn_8f9d1d3d55cccd1822386b95,2025-08-25T15:00:00,0.00,66162.16,3444724.33
synb1_txn_a90bd772e23224ae84ed38cd,2025-08-26T09:00:00,27658.50,0.00,3417065.83
synb1_txn_0125765a09d0fac0dda52590,2025-08-27T09:00:00,25574.47,0.00,3391491.36
synb1_txn_b9ecb0e54d6c77bf151ef5ea,2025-08-27T15:00:00,0.00,44734.63,3436225.99
synb1_txn_5325a3b07bc0b690acd62a83,2025-08-27T15:00:00,0.00,17955.18,3454181.17
synb1_txn_8b85f955c30d13360e521c5f,2025-08-28T09:00:00,1252.65,0.00,3452928.52
synb1_txn_2cc5eca3860a11c187cef3bb,2025-08-28T09:00:00,6120.00,0.00,3446808.52
synb1_txn_107c04a9d501162f5c7baf22,2025-08-28T09:00:00,734.40,0.00,3446074.12
synb1_txn_dfcb7af0e5c56fe6742875a1,2025-08-28T09:00:00,31269.47,0.00,3414804.65
synb1_txn_60d5c9744ec24f19f4701f7f,2025-08-29T15:00:00,0.00,49621.62,3464426.27
synb1_txn_72640ca5869aaaebac5b2195,2025-08-31T09:00:00,11370.72,0.00,3453055.55
synb1_txn_795b6e24831e2121dd7cc8a0,2025-08-31T15:00:00,0.00,25562.66,3478618.21
synb1_txn_594ef469cd674be3be9ff415,2025-08-31T15:00:00,0.00,27531.30,3506149.51
synb1_txn_e382176c12be56a62a0c8c15,2025-09-02T09:00:00,31980.13,0.00,3474169.38
synb1_txn_90283f1c3b731bfbe53ea38a,2025-09-03T09:00:00,34745.61,0.00,3439423.77
synb1_txn_1e34c45f67f6bfb39344b750,2025-09-04T15:00:00,0.00,16006.97,3455430.74
synb1_txn_f5648e7cb649bbbb522e676a,2025-09-05T09:00:00,27242.35,0.00,3428188.39
synb1_txn_c1836ca459a09e647dc9374f,2025-09-06T15:00:00,0.00,27646.34,3455834.73
synb1_txn_726c94c5ea46c4c5620bfc80,2025-09-07T09:00:00,148317.63,0.00,3307517.10
synb1_txn_26acc2f76cf3685a0c5c5ca4,2025-09-08T15:00:00,0.00,25344.38,3332861.48
synb1_txn_85ca0e851233eeafe140309a,2025-09-10T15:00:00,0.00,79867.21,3412728.69
synb1_txn_f6f50f5f1203a6c34bb83877,2025-09-16T09:00:00,20169.12,0.00,3392559.57
synb1_txn_8823577b4d9df152fe386f65,2025-09-19T09:00:00,20186.86,0.00,3372372.71
synb1_txn_c2e9c144005af4830f2b2ab9,2025-09-19T09:00:00,8874.42,0.00,3363498.29
synb1_txn_8b21cde117c199a6d51fd9f0,2025-09-20T09:00:00,17709.47,0.00,3345788.82
synb1_txn_4e9976370b7d9a9801f3d580,2025-09-22T09:00:00,17553.79,0.00,3328235.03
synb1_txn_6b6221465cf203b401b1fe2b,2025-09-22T09:00:00,18068.56,0.00,3310166.47
synb1_txn_0968c133762b3605500a64d2,2025-09-22T09:00:00,27527.54,0.00,3282638.93
synb1_txn_a43194d3712a89f7cc5930db,2025-09-22T15:00:00,0.00,52823.01,3335461.94
synb1_txn_5a24dda966be60261429df32,2025-09-23T09:00:00,34154.00,0.00,3301307.94
synb1_txn_05c4cc1a39fff7bfcdb6299a,2025-09-23T15:00:00,0.00,24692.67,3326000.61
synb1_txn_28abedcc271bcaad3b5ac7ed,2025-09-24T15:00:00,0.00,27092.26,3353092.87
synb1_txn_7ab3506cae01e180a5e2de49,2025-09-25T09:00:00,64271.98,0.00,3288820.89
synb1_txn_80a2447e481220db777aa991,2025-09-25T09:00:00,23936.99,0.00,3264883.90
synb1_txn_bcbea116c22375d09438ba62,2025-09-25T09:00:00,19273.14,0.00,3245610.76
synb1_txn_32c075dba718504097ca0966,2025-09-25T09:00:00,34538.27,0.00,3211072.49
synb1_txn_8a7e7debe767474e0250c690,2025-09-26T15:00:00,0.00,21609.42,3232681.91
synb1_txn_4da3c16cb6817d6f4be77101,2025-09-27T15:00:00,0.00,53874.93,3286556.84
synb1_txn_f57c43a866359f8eb73458af,2025-09-28T09:00:00,1252.65,0.00,3285304.19
synb1_txn_c640d29ae761c2df515add06,2025-09-28T09:00:00,6120.00,0.00,3279184.19
synb1_txn_195611b33fd74df345af5c8e,2025-09-28T09:00:00,734.40,0.00,3278449.79
synb1_txn_357c6d271ef6ab15cf20ed0f,2025-09-28T09:00:00,11101.59,0.00,3267348.20
synb1_txn_e11b543e4cef76a7247f5653,2025-09-28T15:00:00,0.00,20533.08,3287881.28
synb1_txn_61ba81f975eb08b5fd0b0eb2,2025-09-28T15:00:00,0.00,51475.30,3339356.58
synb1_txn_552c70c0e4aeb9616e9ae494,2025-09-29T09:00:00,17350.69,0.00,3322005.89
synb1_txn_5c21072630d14caffb303b9b,2025-09-29T15:00:00,0.00,41351.35,3363357.24
synb1_txn_ffe2189f7218b41ef0171d49,2025-09-29T15:00:00,0.00,38819.63,3402176.87
synb1_txn_9ee185927cc5d6047e3acf7b,2025-09-29T15:00:00,0.00,45611.79,3447788.66
synb1_txn_df5c212e7ee9a0db495fa84d,2025-09-30T09:00:00,29873.38,0.00,3417915.28
synb1_txn_e674b036af13132d73e2ebdf,2025-10-02T09:00:00,30363.71,0.00,3387551.57
synb1_txn_6501d0d128074bd71eaa38ed,2025-10-02T15:00:00,0.00,16683.13,3404234.70
synb1_txn_df6f420727ab1f0af7fae864,2025-10-03T09:00:00,34745.61,0.00,3369489.09
synb1_txn_181cf74e735658d1ba3e5a06,2025-10-03T09:00:00,19915.59,0.00,3349573.50
synb1_txn_562d93d3325d82bfd94f42e4,2025-10-03T15:00:00,0.00,33081.08,3382654.58
synb1_txn_07d6e2d8b8edd1ee08fd15cd,2025-10-03T15:00:00,0.00,43883.07,3426537.65
synb1_txn_3cb3cb7c775faeb4bce2a6f4,2025-10-03T15:00:00,0.00,61901.72,3488439.37
synb1_txn_5eeb57cada2141dfdbfab009,2025-10-07T09:00:00,148317.63,0.00,3340121.74
synb1_txn_7f5a2bebd8675f2040edfb31,2025-10-11T15:00:00,0.00,56407.47,3396529.21
synb1_txn_d4d12584380b42f8c299a177,2025-10-13T09:00:00,15674.84,0.00,3380854.37
synb1_txn_8a3a8cacc0ca7333b91207a5,2025-10-15T15:00:00,0.00,22160.09,3403014.46
synb1_txn_5d5c1f4373e33e0844807a9d,2025-10-16T09:00:00,16880.60,0.00,3386133.86
synb1_txn_f7d8902bc6ee4fb66e73837f,2025-10-17T09:00:00,9390.99,0.00,3376742.87
synb1_txn_624cefe49775feab95b740e0,2025-10-17T15:00:00,0.00,28462.12,3405204.99
synb1_txn_fccabb2857c7affd85177567,2025-10-19T15:00:00,0.00,26427.27,3431632.26
synb1_txn_d676a8258bb9119e7a648aa7,2025-10-20T09:00:00,18855.64,0.00,3412776.62
synb1_txn_4b14edd38768cc0eebdafcf7,2025-10-20T09:00:00,28172.98,0.00,3384603.64
synb1_txn_6fb74656971641525aafbb12,2025-10-20T15:00:00,0.00,74454.54,3459058.18
synb1_txn_771bd7317ddc6a93d7aba449,2025-10-21T15:00:00,0.00,50356.06,3509414.24
synb1_txn_b189a12ce30dbd05ea57df27,2025-10-23T09:00:00,21212.60,0.00,3488201.64
synb1_txn_76aada5250a63735d43a14da,2025-10-23T09:00:00,29461.93,0.00,3458739.71
synb1_txn_0b1f07c813b8fbc591ee9d96,2025-10-23T15:00:00,0.00,78967.73,3537707.44
synb1_txn_c1c6510e79084b8c858ab566,2025-10-23T15:00:00,0.00,15300.00,3553007.44
synb1_txn_ea1a2485ca363b25ab8370ff,2025-10-24T09:00:00,23253.88,0.00,3529753.56
synb1_txn_d4a974b29f61e8684dad0ada,2025-10-24T09:00:00,23611.64,0.00,3506141.92
synb1_txn_507d2151422b041ff5d420c1,2025-10-24T15:00:00,0.00,22909.09,3529051.01
synb1_txn_2739d3f46085773ae2cf0d46,2025-10-25T09:00:00,64271.98,0.00,3464779.03
synb1_txn_e425be087d52b8fa40aeef33,2025-10-25T15:00:00,0.00,51000.01,3515779.04
synb1_txn_1298e83b0cf3f5bfa14597d4,2025-10-26T09:00:00,33144.69,0.00,3482634.35
synb1_txn_8c95b97f96ad737da41cdc4a,2025-10-26T09:00:00,22970.15,0.00,3459664.20
synb1_txn_f09def93c731acd6574b4188,2025-10-27T09:00:00,14310.09,0.00,3445354.11
synb1_txn_8bc40c5051d16554b569570a,2025-10-27T09:00:00,31482.19,0.00,3413871.92
synb1_txn_d325ad623ce77cae0f62f883,2025-10-27T15:00:00,0.00,32304.99,3446176.91
synb1_txn_a98a3d45bb726b1a3cd8da94,2025-10-28T09:00:00,1252.65,0.00,3444924.26
synb1_txn_7d3cc212f41114244fc8c50d,2025-10-28T09:00:00,6120.00,0.00,3438804.26
synb1_txn_b1474459194e11bc5fd61738,2025-10-28T09:00:00,734.40,0.00,3438069.86
synb1_txn_4e33c68ea9dcfdfa9b122efd,2025-10-29T09:00:00,12089.56,0.00,3425980.30
synb1_txn_d29aefa186c323d32b0ba247,2025-10-29T15:00:00,0.00,51000.02,3476980.32
synb1_txn_9a26d7632172aa2919c4bcba,2025-10-30T09:00:00,23850.16,0.00,3453130.16
synb1_txn_528256f90898bd2499b583a1,2025-11-01T15:00:00,0.00,38041.95,3491172.11
synb1_txn_5646a783326cdcb71160b4c5,2025-11-02T09:00:00,26235.18,0.00,3464936.93
synb1_txn_03ece95476730c9bac643cf0,2025-11-03T09:00:00,34745.61,0.00,3430191.32
synb1_txn_30388d5982b68c4e7cd41843,2025-11-05T15:00:00,0.00,36139.86,3466331.18
synb1_txn_0b2e79ca478809f766bb85a3,2025-11-05T15:00:00,0.00,31792.20,3498123.38
synb1_txn_a0c07c4004fc1bb944a01c2f,2025-11-06T15:00:00,0.00,23181.81,3521305.19
synb1_txn_26ba006da904412ce87809ef,2025-11-07T09:00:00,148317.63,0.00,3372987.56
synb1_txn_03a795396292bfa120aacc9e,2025-11-09T15:00:00,0.00,23844.16,3396831.72
synb1_txn_db78bd0e8992b15adcc1630b,2025-11-10T09:00:00,19417.68,0.00,3377414.04
synb1_txn_b005ff81e44a2c7acd5d29cb,2025-11-10T15:00:00,0.00,27818.19,3405232.23
synb1_txn_cfc5ef36d17b2e0bb7a3ff96,2025-11-13T09:00:00,12945.13,0.00,3392287.10
synb1_txn_c2eef839ebd5f382ca3a5f6e,2025-11-15T09:00:00,44322.97,0.00,3347964.13
synb1_txn_8b3636b2b47335a39da39d7b,2025-11-18T09:00:00,28493.35,0.00,3319470.78
synb1_txn_9d844c58110610e37d67ce41,2025-11-19T09:00:00,15426.27,0.00,3304044.51
synb1_txn_8032c7c90729af8f124dc450,2025-11-19T09:00:00,22693.43,0.00,3281351.08
synb1_txn_8b2352738b8ee5fb45a3558c,2025-11-21T09:00:00,30530.95,0.00,3250820.13
synb1_txn_331a70ef2677aba1dbb22a06,2025-11-22T09:00:00,14239.64,0.00,3236580.49
synb1_txn_7b06915b1ebf581b4bc3015c,2025-11-22T09:00:00,17760.08,0.00,3218820.41
synb1_txn_cff483610693df512723f518,2025-11-24T09:00:00,34194.67,0.00,3184625.74
synb1_txn_dffe8c68ae5addce504c9407,2025-11-25T09:00:00,64271.98,0.00,3120353.76
synb1_txn_bb4ab1ecd88365a1e1269012,2025-11-25T15:00:00,0.00,28965.51,3149319.27
synb1_txn_1d74a6855d2c23e260479ba4,2025-11-25T15:00:00,0.00,42206.89,3191526.16
synb1_txn_d308049abd2a30a0a1be5816,2025-11-25T15:00:00,0.00,33162.57,3224688.73
synb1_txn_fa91cb6dc7a58f493d586e28,2025-11-28T09:00:00,1252.65,0.00,3223436.08
synb1_txn_c5c766c5a3d8c9b88613aad7,2025-11-28T09:00:00,6120.00,0.00,3217316.08
synb1_txn_de2f3ab5d1deb79fd0c2c33a,2025-11-28T09:00:00,734.40,0.00,3216581.68
synb1_txn_4fa4b7c22c2c20044b1f82ee,2025-11-28T09:00:00,10204.49,0.00,3206377.19
synb1_txn_298679472b82140b379576a7,2025-11-28T15:00:00,0.00,46291.43,3252668.62
synb1_txn_bdf4423fe73cbe3441ed5da9,2025-11-28T15:00:00,0.00,54956.89,3307625.51
synb1_txn_09d67eb31fe27934fcccffa9,2025-11-28T15:00:00,0.00,24635.04,3332260.55
synb1_txn_56876191fe47767dac995d13,2025-11-29T15:00:00,0.00,30124.14,3362384.69
synb1_txn_1ebec469f92fb7e15bf5d6f7,2025-11-29T15:00:00,0.00,37986.21,3400370.90
synb1_txn_f65fa4eace8672988ca12b53,2025-11-29T15:00:00,0.00,30147.80,3430518.70
synb1_txn_e463ab19f0591f5029df7e59,2025-11-30T09:00:00,20050.86,0.00,3410467.84
synb1_txn_87303ab0b56b31f3c97a2c8c,2025-12-01T09:00:00,27552.15,0.00,3382915.69
synb1_txn_c096e82c835fbf66fb9630f5,2025-12-02T15:00:00,0.00,25460.29,3408375.98
synb1_txn_f2a2f7dae9135fc85114c12b,2025-12-02T15:00:00,0.00,50560.35,3458936.33
synb1_txn_a7907826429e97b5883b9fa3,2025-12-02T15:00:00,0.00,30233.92,3489170.25
synb1_txn_80916e482ba0b1dce6355f37,2025-12-03T09:00:00,34745.61,0.00,3454424.64
synb1_txn_bf17e4cadc191d39d73e1f66,2025-12-03T09:00:00,28493.35,0.00,3425931.29
synb1_txn_69ff1b1224e7f6b4ef4fd10f,2025-12-03T15:00:00,0.00,30455.17,3456386.46
synb1_txn_887386229785a7d574cbfc51,2025-12-04T09:00:00,18368.07,0.00,3438018.39
synb1_txn_819b758bb81f1aea4e4c6962,2025-12-07T09:00:00,148317.63,0.00,3289700.76
synb1_txn_478cb5b97c834ce4b766348e,2025-12-07T09:00:00,5904.03,0.00,3283796.73
synb1_txn_e218c2e745cc6ec638428600,2025-12-07T15:00:00,0.00,37075.86,3320872.59
synb1_txn_bed70f9aaa0d50ca8b0ba0f9,2025-12-09T15:00:00,0.00,38280.67,3359153.26
synb1_txn_1a957397853f1ea5ad9b92c0,2025-12-10T09:00:00,27182.36,0.00,3331970.90
synb1_txn_ead891a60c7d79d6075af19b,2025-12-13T09:00:00,34948.77,0.00,3297022.13
synb1_txn_73d6cf921c910318b7825ccb,2025-12-13T15:00:00,0.00,71457.26,3368479.39
synb1_txn_80376717f0aca08d2f36ef1c,2025-12-17T09:00:00,18029.15,0.00,3350450.24
synb1_txn_685886353cbbf8f271a9994a,2025-12-17T15:00:00,0.00,19510.85,3369961.09
synb1_txn_13c78f2826461dc841ee9f91,2025-12-19T09:00:00,16975.11,0.00,3352985.98
synb1_txn_e4b7f40acb7a92e6cd5520c0,2025-12-19T15:00:00,0.00,64847.68,3417833.66
synb1_txn_cdc3943da60b55775f7daa13,2025-12-20T09:00:00,10817.49,0.00,3407016.17
synb1_txn_982f9696173942b5b4048b61,2025-12-20T15:00:00,0.00,61470.19,3468486.36
synb1_txn_445162cc0cfcd334cc99f8c8,2025-12-21T09:00:00,20482.78,0.00,3448003.58
synb1_txn_2992f09da7ce61795bf8bdfd,2025-12-21T15:00:00,0.00,16965.97,3464969.55
synb1_txn_2c03c56a343c552386a0c80a,2025-12-22T09:00:00,17474.38,0.00,3447495.17
synb1_txn_0f01c0583af26b5764970bf6,2025-12-22T09:00:00,28353.49,0.00,3419141.68
synb1_txn_cb79938c262f955383e21d16,2025-12-22T09:00:00,20747.36,0.00,3398394.32
synb1_txn_2c436cc20007f6b830d9af7c,2025-12-23T09:00:00,9615.53,0.00,3388778.79
synb1_txn_3de4619e36a595df4dac8a4e,2025-12-23T15:00:00,0.00,32423.84,3421202.63
synb1_txn_af1060b57c8ddadb21b805a6,2025-12-24T09:00:00,12801.75,0.00,3408400.88
synb1_txn_ca5527a6f8097827257c616c,2025-12-24T15:00:00,0.00,43907.29,3452308.17
synb1_txn_48736644938f903af61b1966,2025-12-25T09:00:00,64271.98,0.00,3388036.19
synb1_txn_e70561821053df6c2ffccde7,2025-12-25T09:00:00,44656.75,0.00,3343379.44
synb1_txn_cb5d8996737ffe62545a820a,2025-12-25T09:00:00,27120.73,0.00,3316258.71
synb1_txn_5f63582b698a512dd6caa60d,2025-12-25T09:00:00,22328.37,0.00,3293930.34
synb1_txn_789876fa8071cebc0975a55e,2025-12-25T15:00:00,0.00,37516.05,3331446.39
synb1_txn_2659f9f9df51e2e33120dcf5,2025-12-26T09:00:00,10355.19,0.00,3321091.20
synb1_txn_7e6e2002aa94b86e5f89053f,2025-12-26T15:00:00,0.00,42291.96,3363383.16
synb1_txn_b26163d621f4a4e0b9a5eb38,2025-12-28T09:00:00,28707.91,0.00,3334675.25
synb1_txn_0bf95b90bf9d2a71cd4595d2,2025-12-29T09:00:00,1252.65,0.00,3333422.60
synb1_txn_efb65a492b32853d1a212086,2025-12-29T09:00:00,6120.00,0.00,3327302.60
synb1_txn_b0a48891a2098d3ff917fb4f,2025-12-29T09:00:00,734.40,0.00,3326568.20
synb1_txn_2d38aa859c8cf279ac2b24a2,2025-12-29T15:00:00,0.00,20868.53,3347436.73
synb1_txn_d78099f4754c98ad813dff61,2025-12-29T15:00:00,0.00,39490.59,3386927.32
synb1_txn_8882ba886e022ba2dc56dcdb,2025-12-30T15:00:00,0.00,54979.56,3441906.88
synb1_txn_343ac38f1596e61cb391b753,2026-01-02T15:00:00,0.00,42939.68,3484846.56
synb1_txn_cbb4dc1be18efacacc18c7d8,2026-01-02T15:00:00,0.00,23714.25,3508560.81
synb1_txn_14f51c867f4e1f1b86036c0e,2026-01-03T09:00:00,34745.61,0.00,3473815.20
synb1_txn_c32a52958b0e1b7574c410b6,2026-01-04T15:00:00,0.00,19882.54,3493697.74
synb1_txn_4675b24fa46815745faf4dcc,2026-01-06T15:00:00,0.00,70543.76,3564241.50
synb1_txn_f3d97ebbb5895f867657da83,2026-01-07T09:00:00,148317.63,0.00,3415923.87
synb1_txn_6ef21a76cbf10970fd7a6f41,2026-01-08T15:00:00,0.00,20647.26,3436571.13
synb1_txn_c409612709f7a74d0a7de110,2026-01-10T09:00:00,34734.07,0.00,3401837.06
synb1_txn_7da91243d0723fce3e1976f0,2026-01-13T09:00:00,22455.39,0.00,3379381.67
synb1_txn_bbc5ce105ad78702c61bcb28,2026-01-13T09:00:00,14472.54,0.00,3364909.13
synb1_txn_7d94e96b7cdd674e64eeae8d,2026-01-16T09:00:00,24700.94,0.00,3340208.19
synb1_txn_7a52b652ccc2caff46bd3ef7,2026-01-20T09:00:00,15907.30,0.00,3324300.89
synb1_txn_6fdab946ede0168be90fee2b,2026-01-20T15:00:00,0.00,12173.59,3336474.48
synb1_txn_2e128e47569f03e766fc8faf,2026-01-20T15:00:00,0.00,31471.51,3367945.99
synb1_txn_1a3871e0779e3558e35e91d6,2026-01-21T09:00:00,9505.82,0.00,3358440.17
synb1_txn_96affa1b96f0cdf40b147f25,2026-01-21T09:00:00,29789.29,0.00,3328650.88
synb1_txn_b7a8c1fa17fbaccf62c162c1,2026-01-23T09:00:00,21633.94,0.00,3307016.94
synb1_txn_61569d051d3eb9437b4ecfef,2026-01-23T09:00:00,35349.58,0.00,3271667.36
synb1_txn_712d48f177cf187a37bfff2e,2026-01-23T09:00:00,21764.46,0.00,3249902.90
synb1_txn_4184a2deca99148f509392cf,2026-01-24T09:00:00,25348.86,0.00,3224554.04
synb1_txn_3ff1326e516262c4e63de3fd,2026-01-24T09:00:00,23517.87,0.00,3201036.17
synb1_txn_2435ae68c501bdfb74908b5d,2026-01-24T15:00:00,0.00,40101.26,3241137.43
synb1_txn_c55950a34e8edfcb15f60ced,2026-01-24T15:00:00,0.00,30434.00,3271571.43
synb1_txn_a2a4fe2634f94511b859b324,2026-01-24T15:00:00,0.00,69237.35,3340808.78
synb1_txn_e18101a0bdf97546ac96f919,2026-01-24T15:00:00,0.00,35754.62,3376563.40
synb1_txn_f570e35715130bc90711ff43,2026-01-25T09:00:00,64271.98,0.00,3312291.42
synb1_txn_9b29072d6bd6ca171ce568e1,2026-01-25T09:00:00,13839.37,0.00,3298452.05
synb1_txn_3f501b2e73490e2e67a99f1a,2026-01-25T15:00:00,0.00,46481.01,3344933.06
synb1_txn_7d2067d445c3bb716c4fe12a,2026-01-26T09:00:00,15271.02,0.00,3329662.04
synb1_txn_8975d7e3e58069b7f7c813fa,2026-01-26T09:00:00,25391.87,0.00,3304270.17
synb1_txn_14123a47e7c44b4f682d844b,2026-01-27T15:00:00,0.00,30862.39,3335132.56
synb1_txn_1541c4f7e6cece569c559831,2026-01-28T09:00:00,1252.65,0.00,3333879.91
synb1_txn_8fc204fdfbe182aaab2f47ae,2026-01-28T09:00:00,6120.00,0.00,3327759.91
synb1_txn_ebc310e3de14eac84b270a96,2026-01-28T09:00:00,734.40,0.00,3327025.51
synb1_txn_3450daed7e14049aa1bdf15b,2026-01-28T09:00:00,16914.80,0.00,3310110.71
synb1_txn_d8196ae2451f3b58d533bf42,2026-01-28T15:00:00,0.00,45113.92,3355224.63
synb1_txn_3bd2d141715ad5cac0da33b5,2026-01-28T15:00:00,0.00,33966.89,3389191.52
synb1_txn_8093e6764ea93e8ab46d2515,2026-01-29T15:00:00,0.00,46481.01,3435672.53
synb1_txn_a6149fcf0581ac251cae38a2,2026-01-30T15:00:00,0.00,16784.82,3452457.35
synb1_txn_453a0a53eb7d77656a289d30,2026-01-31T15:00:00,0.00,42732.54,3495189.89
synb1_txn_a789ac239617e92af9c96d2e,2026-02-01T15:00:00,0.00,60522.15,3555712.04
synb1_txn_1a50c74ac3e2b26649e7cfbb,2026-02-03T09:00:00,34745.61,0.00,3520966.43
synb1_txn_f6c5bad7fe28402203906d7f,2026-02-03T15:00:00,0.00,33569.65,3554536.08
synb1_txn_60f8ec45a1950d31f207322c,2026-02-05T15:00:00,0.00,36313.29,3590849.37
synb1_txn_d5427752c42e2be8f2e8c247,2026-02-07T09:00:00,148317.63,0.00,3442531.74
synb1_txn_d1e3374125e1217974f0f057,2026-02-09T09:00:00,34801.91,0.00,3407729.83
synb1_txn_c9ebb3374b49f10c3bf2a264,2026-02-11T09:00:00,20107.77,0.00,3387622.06
synb1_txn_6b6148a1616a23267a9b4bd1,2026-02-12T09:00:00,20881.16,0.00,3366740.90
synb1_txn_c3aeba25156faeea037b730d,2026-02-14T09:00:00,33512.96,0.00,3333227.94
synb1_txn_7eecc4b868d2463b699f627d,2026-02-19T15:00:00,0.00,56721.95,3389949.89
synb1_txn_08416a8f88019938801ca461,2026-02-20T09:00:00,22587.48,0.00,3367362.41
synb1_txn_48ea6e5178375b32dee0a47a,2026-02-20T09:00:00,20623.36,0.00,3346739.05
synb1_txn_35780f3cd1371ec5988f0900,2026-02-23T09:00:00,24846.24,0.00,3321892.81
synb1_txn_1ec0c874485ed8e3f81d8789,2026-02-23T09:00:00,30935.04,0.00,3290957.77
synb1_txn_2adb76ed9d6d2829e7407a4e,2026-02-23T15:00:00,0.00,65678.05,3356635.82
synb1_txn_58a4b339ed0eee1f6f1be88f,2026-02-24T09:00:00,31361.72,0.00,3325274.10
synb1_txn_74003f6c13128bc795755d5c,2026-02-25T09:00:00,64271.98,0.00,3261002.12
synb1_txn_a4661404724ef741738f6f8b,2026-02-25T15:00:00,0.00,19158.26,3280160.38
synb1_txn_c946e150e0ea90940c5f7ee0,2026-02-26T15:00:00,0.00,17193.31,3297353.69
synb1_txn_fc36d01c66d7c0c0361c317d,2026-02-26T15:00:00,0.00,58434.79,3355788.48
synb1_txn_66ae08913ac1864fdf0ac58d,2026-02-27T09:00:00,11947.33,0.00,3343841.15
synb1_txn_190c68a390ac700a1ab40fc4,2026-02-27T15:00:00,0.00,46121.73,3389962.88
synb1_txn_a1a8383b0811b52bc2ccec90,2026-02-28T09:00:00,1252.65,0.00,3388710.23
synb1_txn_f52ca1c7f83b7385ea2240b5,2026-02-28T09:00:00,6120.00,0.00,3382590.23
synb1_txn_83f1db2a224e385dc1c584ff,2026-02-28T09:00:00,734.40,0.00,3381855.83
synb1_txn_40c64e3c772587b0c2368142,2026-02-28T15:00:00,0.00,42697.67,3424553.50
synb1_txn_2e44e2abf04aad10efb8b2ae,2026-03-01T15:00:00,0.00,28737.39,3453290.89
synb1_txn_d2b0f058abb67ba2c0d9e798,2026-03-02T15:00:00,0.00,30702.34,3483993.23
synb1_txn_b944d8d0be1e472f92251d1e,2026-03-02T15:00:00,0.00,48000.02,3531993.25
synb1_txn_79f648e50e2732e09912cf92,2026-03-03T09:00:00,34745.61,0.00,3497247.64
synb1_txn_a07bb7525c08439301893504,2026-03-03T09:00:00,31541.60,0.00,3465706.04
synb1_txn_7ea8b9b20121ee1449553512,2026-03-03T09:00:00,16498.70,0.00,3449207.34
synb1_txn_6c42ccc9d9040eaa4e0e115b,2026-03-03T15:00:00,0.00,33704.35,3482911.69
synb1_txn_9bc042d82bf9f2d32e4d858b,2026-03-04T09:00:00,10999.12,0.00,3471912.57
synb1_txn_ca60db73ad6a497acc28fa5e,2026-03-04T15:00:00,0.00,37128.41,3509040.98
synb1_txn_715cac7d0280df8f36554466,2026-03-06T09:00:00,9705.12,0.00,3499335.86
synb1_txn_354a0ea2bcee5141b716bb40,2026-03-06T09:00:00,8249.36,0.00,3491086.50
synb1_txn_10ac2732fd87e3ea3e8f3ffa,2026-03-07T09:00:00,148317.63,0.00,3342768.87
synb1_txn_ad305df768d389f23341833b,2026-03-07T09:00:00,21998.25,0.00,3320770.62
synb1_txn_e0f7cb17c5e9efb41390e449,2026-03-10T15:00:00,0.00,31151.64,3351922.26
synb1_txn_afed7395c6bb87211cb66a5a,2026-03-12T09:00:00,28940.79,0.00,3322981.47
synb1_txn_4de9f2456ed9da28968a8301,2026-03-13T09:00:00,14056.96,0.00,3308924.51
synb1_txn_d3e51d382f4ee1a6adab1d24,2026-03-14T15:00:00,0.00,53996.18,3362920.69
synb1_txn_85bfd202ffd8e81171d5b9e4,2026-03-14T15:00:00,0.00,20435.47,3383356.16
synb1_txn_ba92f162026c032d87656456,2026-03-15T09:00:00,32799.58,0.00,3350556.58
synb1_txn_de53d9cd129e9c6ea37620da,2026-03-16T09:00:00,12403.20,0.00,3338153.38
synb1_txn_68c3569a025a8a47dd28da28,2026-03-16T15:00:00,0.00,25203.48,3363356.86
synb1_txn_492beaebbabcbe6fc52a0a17,2026-03-17T09:00:00,36750.22,0.00,3326606.64
