calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-29,0.00,0.00,0,3597091.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,34279.60,4,3562811.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b97bd8de71214ffa0b2706dc,trusted,weekday_rule,base_calendar,True,399,2026-03-31,complete
2026-03-31,12405.40,0.00,1,3575217.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c62053e7538558aa2c42ad,trusted,weekday_rule,base_calendar,True,400,2026-04-01,complete
2026-04-01,0.00,31185.18,1,3544032.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ff91930d38eae354167d71,trusted,weekday_rule,base_calendar,True,401,2026-04-02,complete
2026-04-02,0.00,30329.34,1,3513702.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb8bbf79a2f4b8ad32a9ac0e,trusted,weekday_rule,base_calendar,True,402,2026-04-03,complete
2026-04-03,34163.46,34745.61,2,3513120.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_558b88b258ba188a017f2876,trusted,weekday_rule,base_calendar,True,403,2026-04-04,complete
2026-04-04,25844.60,17325.11,2,3521640.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad62c271304193efa2b8e8a,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-05,complete
2026-04-05,0.00,29206.04,1,3492434.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_984a8750f65c3c669798f78f,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-07,complete
2026-04-06,0.00,0.00,0,3492434.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,46586.54,148317.63,2,3390702.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec3b16e2f3465ec47ec99a61,trusted,weekday_rule,base_calendar,True,406,2026-04-08,complete
2026-04-08,0.00,0.00,0,3390702.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-09,complete
2026-04-09,42500.00,0.00,1,3433202.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc98e5736f70c2a979929ac1,trusted,weekday_rule,base_calendar,True,408,2026-04-10,complete
2026-04-10,0.00,17609.90,1,3415593.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_566908f57fd467891b2bd4e2,trusted,weekday_rule,base_calendar,True,409,2026-04-12,complete
2026-04-11,0.00,0.00,0,3415593.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,61966.93,2,3353626.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d87a6125904cdfe0aca4c44,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-04-13,complete
2026-04-13,21250.00,8804.95,2,3366071.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba448d1b641a4ae26b180c1,trusted,weekday_rule,base_calendar,True,411,2026-04-14,complete
2026-04-14,0.00,0.00,0,3366071.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-04-15,complete
2026-04-15,0.00,46093.82,2,3319977.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_68db9447edb5f1a138d263a1,trusted,weekday_rule,base_calendar,True,413,2026-04-16,complete
2026-04-16,0.00,0.00,0,3319977.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-04-17,complete
2026-04-17,0.00,30520.37,2,3289456.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a055a5a75c03ee3a78dd4780,trusted,weekday_rule,base_calendar,True,415,2026-04-19,complete
2026-04-18,0.00,0.00,0,3289456.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,24385.16,0.00,1,3313842.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_262e71e2f9b1ad1f3d48b1f2,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-20,complete
2026-04-20,38158.27,55928.23,3,3296072.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_def53fe63f90d99e5261dfe5,trusted,weekday_rule,base_calendar,True,417,2026-04-21,complete
2026-04-21,0.00,0.00,0,3296072.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-04-22,complete
2026-04-22,0.00,0.00,0,3296072.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-04-23,complete
2026-04-23,10837.86,0.00,1,3306910.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_179d388620bb03a8fe5ae7cc,trusted,weekday_rule,base_calendar,True,420,2026-04-24,complete
2026-04-24,32287.77,0.00,1,3339197.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e7d0f2e01fea82b0d6c29e,trusted,weekday_rule,base_calendar,True,421,2026-04-25,complete
2026-04-25,114017.60,64271.98,3,3388943.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fd9c7bd7fc67770a4cec122,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-04-27,complete
2026-04-26,0.00,0.00,0,3388943.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,49507.90,0.00,1,3438451.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaf90bf8f0b4704b7e17a38f,trusted,weekday_rule,base_calendar,True,423,2026-04-28,complete
2026-04-28,0.00,8107.05,3,3430344.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecdf69c2d001e2b5ef7e43cd,trusted,weekday_rule,base_calendar,True,424,2026-04-29,complete
2026-04-29,53291.74,0.00,2,3483636.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d510158d648a5f312ff431,trusted,weekday_rule,base_calendar,True,425,2026-04-30,complete
2026-04-30,0.00,0.00,0,3483636.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-01,complete
2026-05-01,85035.85,11374.82,3,3557297.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b91dec541d274926b3e872,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-05-02,complete
2026-05-02,33461.86,0.00,1,3590758.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b08961eea22658d96cc8ce,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-05-03,complete
2026-05-03,27473.95,89383.19,4,3528849.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ae6781df931934ee4403e0,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-04,complete
2026-05-04,0.00,10237.35,1,3518612.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f78ede3c88a9e24ef1fda66,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-05,complete
2026-05-05,63585.77,0.00,1,3582198.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f5e8806b267b551195b6cb,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-06,complete
2026-05-06,50192.81,53423.17,3,3578967.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1809036e706f2f793f566be,trusted,weekday_rule,base_calendar,True,432,2026-05-07,complete
2026-05-07,29763.46,148317.63,2,3460413.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_831d67bf24a93ca8c8c7c305,trusted,weekday_rule,base_calendar,True,433,2026-05-08,complete
2026-05-08,0.00,0.00,0,3460413.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-09,complete
2026-05-09,0.00,22105.54,1,3438308.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c11ed23662f40ab79f48caef,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,435,2026-05-11,complete
2026-05-10,0.00,0.00,0,3438308.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3438308.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-12,complete
2026-05-12,0.00,34163.13,1,3404144.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_24be942e079bd12722b2a818,trusted,weekday_rule,base_calendar,True,437,2026-05-13,complete
2026-05-13,0.00,8115.67,1,3396029.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bef0b7c41f17491b443235c,trusted,weekday_rule,base_calendar,True,438,2026-05-14,complete
2026-05-14,0.00,0.00,0,3396029.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-05-15,complete
2026-05-15,0.00,0.00,0,3396029.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-05-16,complete
2026-05-16,0.00,24347.02,1,3371682.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f378496c9cc43a5eba1e6f15,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-17,complete
2026-05-17,24101.26,0.00,1,3395783.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b944e204a1e2fa274f63b4,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-18,complete
2026-05-18,53273.79,0.00,2,3449057.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2be6eb80c9d5cf8f5527f01,trusted,weekday_rule,base_calendar,True,443,2026-05-19,complete
2026-05-19,0.00,0.00,0,3449057.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-05-20,complete
2026-05-20,0.00,13668.50,1,3435388.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_904a1d00e4bd729e7ac00d45,trusted,weekday_rule,base_calendar,True,445,2026-05-21,complete
2026-05-21,57240.51,0.00,1,3492629.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c22cf2fd4b0497476e01626,trusted,weekday_rule,base_calendar,True,446,2026-05-22,complete
2026-05-22,129276.62,0.00,3,3621905.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bcdc87f84e6814da6ab95e7,trusted,weekday_rule,base_calendar,True,447,2026-05-23,complete
2026-05-23,0.00,12301.65,1,3609604.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8739656c2c4b1c98daa02625,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-05-24,complete
2026-05-24,24649.01,15050.90,2,3619202.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_610af71a15c4b0244464bed4,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-05-25,complete
2026-05-25,0.00,111945.50,3,3507256.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2fcac21ee17f29eeda09f6f,trusted,weekday_rule,base_calendar,True,450,2026-05-26,complete
2026-05-26,66122.98,18179.10,3,3555200.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_76cfbe0ae00045c401400706,trusted,weekday_rule,base_calendar,True,451,2026-05-27,complete
2026-05-27,45319.00,21740.19,2,3578779.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f81e375204784938b8dd62,trusted,weekday_rule,base_calendar,True,452,2026-05-28,complete
2026-05-28,14085.16,53493.25,6,3539371.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_301d09f3e31350e71aaea3b7,trusted,weekday_rule,base_calendar,True,453,2026-05-29,complete
2026-05-29,0.00,27268.67,1,3512102.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f8c6c6e135de7fcff11afb5,trusted,weekday_rule,base_calendar,True,454,2026-05-30,complete
2026-05-30,34086.08,0.00,1,3546188.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a562a3e6f322d6b14f3cf467,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-05-31,complete
2026-05-31,91541.79,0.00,2,3637730.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2821a5e045a8e4b5b03df112,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-06-01,complete
2026-06-01,0.00,0.00,0,3637730.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-02,complete
2026-06-02,0.00,19604.92,1,3618125.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f97383d15a27b02c08f0a5af,trusted,weekday_rule,base_calendar,True,458,2026-06-03,complete
2026-06-03,0.00,34745.61,1,3583380.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a9099811d7fb6d057223ba,trusted,weekday_rule,base_calendar,True,459,2026-06-04,complete
2026-06-04,72303.80,0.00,1,3655683.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b05962b970839a6f89b529,trusted,weekday_rule,base_calendar,True,460,2026-06-05,complete
2026-06-05,0.00,40992.11,1,3614691.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_012d4f9b1f2ebf223f69637c,trusted,weekday_rule,base_calendar,True,461,2026-06-07,complete
2026-06-06,0.00,0.00,0,3614691.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,148317.63,1,3466374.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2813e024b5f31a24a2c3a4,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-06-08,complete
2026-06-08,0.00,0.00,0,3466374.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-09,complete
2026-06-09,0.00,0.00,0,3466374.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-10,complete
2026-06-10,0.00,0.00,0,3466374.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-06-11,complete
2026-06-11,0.00,0.00,0,3466374.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-06-12,complete
2026-06-12,0.00,0.00,0,3466374.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-06-14,complete
2026-06-13,0.00,0.00,0,3466374.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,22412.60,1,3443961.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d94ef216c6b1fb0d45a0788a,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-06-15,complete
2026-06-15,0.00,28196.49,1,3415765.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb7f7717284e97f21cf1ad5,trusted,weekday_rule,base_calendar,True,469,2026-06-16,complete
2026-06-16,0.00,0.00,0,3415765.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-06-17,complete
2026-06-17,0.00,69524.80,2,3346240.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef877aaef2ebbec2ce01d513,trusted,weekday_rule,base_calendar,True,471,2026-06-18,complete
2026-06-18,65678.04,34238.61,2,3377679.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_68e06de3efb95b9970ed32dd,trusted,weekday_rule,base_calendar,True,472,2026-06-20,complete
2026-06-19,0.00,0.00,0,3377679.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,35030.30,38238.11,3,3374471.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e783864618327ca67cb476,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-06-21,complete
2026-06-21,0.00,19405.50,1,3355066.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c52b8b2355c1ab32743d08,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-06-22,complete
2026-06-22,34055.29,0.00,1,3389121.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c671c21d292e1a404a67918,trusted,weekday_rule,base_calendar,True,475,2026-06-23,complete
2026-06-23,0.00,21109.56,1,3368012.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b118b6ca907440e51fcd41a,trusted,weekday_rule,base_calendar,True,476,2026-06-24,complete
2026-06-24,42036.36,35825.55,2,3374222.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_24daafa014bfbad83398e7c6,trusted,weekday_rule,base_calendar,True,477,2026-06-25,complete
2026-06-25,0.00,64271.98,1,3309950.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78f771b5e008c78b94e28bb,trusted,weekday_rule,base_calendar,True,478,2026-06-26,complete
2026-06-26,62962.96,8452.75,2,3364461.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ebb2a59fad77ce70c5497d1,trusted,weekday_rule,base_calendar,True,479,2026-06-27,complete
2026-06-27,0.00,18323.34,1,3346137.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d3b4b339475a13324f135f,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-06-29,complete
2026-06-28,0.00,0.00,0,3346137.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,41706.66,18865.10,5,3368979.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d719f73290c1bc02c6f3fe,trusted,weekday_rule,base_calendar,True,481,2026-06-30,complete
2026-06-30,81952.58,12894.21,3,3438037.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_df0c64cf1472f81701c52a9e,trusted,weekday_rule,base_calendar,True,482,2026-07-01,complete
2026-07-01,0.00,0.00,0,3438037.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-02,complete
2026-07-02,20216.21,15892.57,2,3442361.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b9481670721b0cfc9eb1b9a,trusted,weekday_rule,base_calendar,True,484,2026-07-03,complete
2026-07-03,21760.00,34745.61,2,3429375.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_02711ea5eb1b64855691a814,trusted,weekday_rule,base_calendar,True,485,2026-07-04,complete
2026-07-04,40303.50,0.00,2,3469679.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_195b839da2625c9d69d3ac56,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-07-05,complete
2026-07-05,50648.27,15324.98,2,3505002.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_971ecaf6782c6621d5a651e8,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-07-06,complete
2026-07-06,29650.45,0.00,1,3534653.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be710f67bacae0a3c84cbb3,trusted,weekday_rule,base_calendar,True,488,2026-07-07,complete
2026-07-07,0.00,148317.63,1,3386335.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bcf9696acd52d903c534fcb,trusted,weekday_rule,base_calendar,True,489,2026-07-08,complete
2026-07-08,55047.65,0.00,1,3441383.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad7f404668c53c17b1b8e88,trusted,weekday_rule,base_calendar,True,490,2026-07-09,complete
2026-07-09,30951.73,0.00,1,3472334.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4450061c6c1fa74e90e50326,trusted,weekday_rule,base_calendar,True,491,2026-07-10,complete
2026-07-10,0.00,0.00,0,3472334.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-13,complete
2026-07-11,0.00,0.00,0,3472334.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,3472334.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,60444.44,0.00,1,3532779.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_46bbee865ab7807356882e83,trusted,weekday_rule,base_calendar,True,493,2026-07-14,complete
2026-07-14,0.00,0.00,0,3532779.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-15,complete
2026-07-15,0.00,0.00,0,3532779.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-16,complete
2026-07-16,0.00,0.00,0,3532779.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-07-17,complete
2026-07-17,45333.33,0.00,1,3578112.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e5cb762e95c2bf927326f0,trusted,weekday_rule,base_calendar,True,497,2026-07-18,complete
2026-07-18,0.00,37209.61,2,3540902.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2f6066be5c88904147b632,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-07-20,complete
2026-07-19,0.00,0.00,0,3540902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3540902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-07-21,complete
2026-07-21,0.00,32909.81,2,3507993.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_894538a0cc2082e69f68781c,trusted,weekday_rule,base_calendar,True,500,2026-07-22,complete
2026-07-22,0.00,0.00,0,3507993.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-07-23,complete
2026-07-23,0.00,0.00,0,3507993.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-07-24,complete
2026-07-24,32210.52,8027.98,2,3532175.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c59b2d9bcabd0b3d9dc004b,trusted,weekday_rule,base_calendar,True,503,2026-07-25,complete
2026-07-25,0.00,72593.84,2,3459581.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c769fe20bf855a157cbf9a62,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-07-26,complete
2026-07-26,0.00,69550.06,2,3390031.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f493baf2fee66ca05142322f,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-07-27,complete
2026-07-27,0.00,13547.22,1,3376484.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e18a9312aa427f49dd937e1,trusted,weekday_rule,base_calendar,True,506,2026-07-28,complete
2026-07-28,119706.50,32148.00,7,3464043.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c3982587885c0e6ac1bd3f,trusted,weekday_rule,base_calendar,True,507,2026-07-29,complete
2026-07-29,45069.76,103423.59,4,3405689.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac918b4a60d3a1d56d6dd74,trusted,weekday_rule,base_calendar,True,508,2026-07-30,complete
2026-07-30,0.00,23597.88,1,3382091.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eca571f1947715a99564c23,trusted,weekday_rule,base_calendar,True,509,2026-07-31,complete
2026-07-31,0.00,0.00,0,3382091.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-01,complete
2026-08-01,149657.59,15809.43,4,3515939.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d87e3682a0562381bd81ee,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-08-02,complete
2026-08-02,26708.01,14158.73,2,3528488.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9d8c0cbf478ef7382b0a8f,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-08-03,complete
2026-08-03,0.00,34745.61,1,3493743.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e35faecf5a834f00d057414c,trusted,weekday_rule,base_calendar,True,513,2026-08-04,complete
2026-08-04,26524.81,0.00,1,3520267.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e40fbe9a98f42c0a6b27a0,trusted,weekday_rule,base_calendar,True,514,2026-08-05,complete
2026-08-05,23314.31,0.00,1,3543582.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7550ecab96c951eadf9cee,trusted,weekday_rule,base_calendar,True,515,2026-08-06,complete
2026-08-06,0.00,0.00,0,3543582.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-08-07,complete
2026-08-07,0.00,148317.63,1,3395264.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3590be2aa24fc9ef685e5dab,trusted,weekday_rule,base_calendar,True,517,2026-08-08,complete
2026-08-08,30141.85,0.00,1,3425406.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d19b179b8fe71bef72846fb,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-08-09,complete
2026-08-09,19644.44,10894.25,2,3434156.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9ac3cc1a3db90d116b5e4d,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-08-10,complete
2026-08-10,0.00,0.00,0,3434156.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-08-11,complete
2026-08-11,0.00,0.00,0,3434156.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-08-12,complete
2026-08-12,0.00,12875.04,1,3421281.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_94e7af1675297a25ea640bec,trusted,weekday_rule,base_calendar,True,522,2026-08-13,complete
2026-08-13,71794.56,27522.34,3,3465553.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d1621f454a44457f96ee03,trusted,weekday_rule,base_calendar,True,523,2026-08-14,complete
2026-08-14,0.00,0.00,0,3465553.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-08-16,complete
2026-08-15,0.00,0.00,0,3465553.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,37843.22,1,3427710.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f89fb46b40bc705044b757d,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-08-17,complete
2026-08-17,31747.17,18948.16,2,3440509.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e10dc3bfb117bdb26d684fac,trusted,weekday_rule,base_calendar,True,526,2026-08-18,complete
2026-08-18,0.00,0.00,0,3440509.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-08-19,complete
2026-08-19,29462.83,0.00,1,3469972.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b134870d0b6cfeb035a3a4b,trusted,weekday_rule,base_calendar,True,528,2026-08-20,complete
2026-08-20,0.00,43446.26,2,3426526.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_159ed6c4dccb34f24660b95d,trusted,weekday_rule,base_calendar,True,529,2026-08-21,complete
2026-08-21,0.00,14855.80,1,3411670.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_09200911cd630cb351e5c4f6,trusted,weekday_rule,base_calendar,True,530,2026-08-23,complete
2026-08-22,0.00,0.00,0,3411670.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,32564.19,46548.21,3,3397686.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7683ea8ab076306722726e43,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-08-24,complete
2026-08-24,0.00,35653.95,1,3362032.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ddcfcc0ababb754e4fe3638,trusted,weekday_rule,base_calendar,True,532,2026-08-25,complete
2026-08-25,0.00,64271.98,1,3297760.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8fae0227bf960eda23f48b,trusted,weekday_rule,base_calendar,True,533,2026-08-26,complete
