transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4ff00ebf226db33afd6ac305,2025-07-14T15:00:00,流入,20316.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0697fd3c2fe22d496a66e6e1,2025-07-15T09:00:00,流出,23277.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c5aebb51223813db2b9d162,2025-07-16T09:00:00,流出,28325.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_512f4e5a19300ce544f0dcf1,2025-07-17T15:00:00,流入,49127.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efe8dc46b05bda9245be3e8e,2025-07-18T09:00:00,流出,34915.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_961f82c2063f7285469d5188,2025-07-19T09:00:00,流出,32359.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56525fee8e2aa20c0ecc7936,2025-07-21T09:00:00,流出,22382.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c2ab65992030b8a42131260,2025-07-21T15:00:00,流入,47238.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_770031a542e551c1fb002fc6,2025-07-22T09:00:00,流出,13183.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12ee85c8883fd0c8fed906c4,2025-07-24T09:00:00,流出,15570.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af4c19a3d3264ca1f862ec9f,2025-07-24T09:00:00,流出,17710.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0c022b8b0deeb9fa45e79d5,2025-07-24T15:00:00,流入,22750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a71dcfebee880a587d425477,2025-07-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa4232d39134898f4351d66,2025-07-26T09:00:00,流出,25605.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6aa10084b2dd1f31d060338,2025-07-27T09:00:00,流出,12650.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_943b07bf1a25addede429450,2025-07-27T15:00:00,流入,16283.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9926213f641cc8e57855f8db,2025-07-27T15:00:00,流入,36081.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1fac8b6399c453b43931604,2025-07-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7c45f159e384887b5e542a3,2025-07-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d32408ab794ff8325ff61150,2025-07-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ef4a1dce346fe7529753235,2025-07-28T15:00:00,流入,40444.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d68f871899a86ba178a6b7c9,2025-07-29T09:00:00,流出,32588.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52f6e1009c35a6aa88d65021,2025-07-31T15:00:00,流入,16283.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31794dda20ffecc2c433aae9,2025-07-31T15:00:00,流入,16979.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ec067e9fa49bace7c5fa964,2025-08-01T15:00:00,流入,35388.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26642f3698bafc7da0ff5baf,2025-08-01T15:00:00,流入,44067.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d5e7f4ac77ad2d7a275544,2025-08-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66206df9a9cb160e0a55b870,2025-08-03T09:00:00,流出,39190.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07dc0cf8242c4ab24a6f736d,2025-08-04T15:00:00,流入,13268.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b608ee3385f2f9bbe8ac5e95,2025-08-04T15:00:00,流入,21224.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0885c97fe20124eeba28ef36,2025-08-04T15:00:00,流入,50050.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f089ccdff863501936b6e8b,2025-08-05T15:00:00,流入,37916.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ad488b89b836ea9a738b846,2025-08-05T15:00:00,流入,39661.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f792da9a9e89a0d4752567e6,2025-08-06T09:00:00,流出,31653.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8026e14045b20ee08fb1fc5c,2025-08-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fe61c85a6d0389cc590e332,2025-08-08T15:00:00,流入,12664.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c47cb03c95fb8c2b04f89b05,2025-08-08T15:00:00,流入,29714.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_686a84db6b348fd98adc2b4c,2025-08-08T15:00:00,流入,34125.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0adab7461ad146b6039c28f,2025-08-09T15:00:00,流入,22033.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3474de8b1d6bf3db3675bdcc,2025-08-10T09:00:00,流出,15280.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d8bd4e8a0ea4f64428588a,2025-08-12T15:00:00,流入,27300.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d827de2294ce70cb37788fd6,2025-08-12T15:00:00,流入,17352.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0774cb46c4c2848aa7187cd4,2025-08-13T09:00:00,流出,15280.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a6123fff62264db4b036afb,2025-08-13T15:00:00,流入,24237.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b50f0b12e1b53e24234204d,2025-08-15T09:00:00,流出,14888.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad1de06859f776acc56c75ac,2025-08-16T15:00:00,流入,25025.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71159965757672d4fff9d083,2025-08-16T15:00:00,流入,32225.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b6cb840fc82979a2263720e,2025-08-18T09:00:00,流出,15671.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88c39e7c1e8e16ed75b95262,2025-08-19T09:00:00,流出,35847.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18b830b43e7e4a9d0d36c67c,2025-08-19T09:00:00,流出,26670.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b96c1c77d63d748c1e284b7,2025-08-19T09:00:00,流出,39399.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50bb88bf167f643b1d10c450,2025-08-20T15:00:00,流入,23549.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2c7cf72a77f8a3eaeae9c8d,2025-08-22T09:00:00,流出,19716.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b9ccad192906377344320e5,2025-08-22T09:00:00,流出,23813.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4066fb45d8c7c9a380df494,2025-08-22T09:00:00,流出,17780.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c75b06d6f7cbbd3ba50daef,2025-08-22T09:00:00,流出,27276.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_264f3a442460545bd8c685f4,2025-08-23T15:00:00,流入,60923.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f0efbe0423e5f5559aa82d,2025-08-24T15:00:00,流入,14873.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45f3b357e588cc5f1c8cd499,2025-08-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_074e2362dbc8ad8891315061,2025-08-25T09:00:00,流出,17859.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7698b5775115aeba8a6f113e,2025-08-25T15:00:00,流入,21714.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a30c94efa65c9b4f5b32d46e,2025-08-27T15:00:00,流入,55384.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5643d6663d30709ea7f681a,2025-08-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df305f918149e564d3227f3b,2025-08-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1301e19f2d9a2418f3d0d052,2025-08-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d820233b21cbd0751065ab45,2025-08-28T09:00:00,流出,23768.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0abd661f2ff249dfd431b1dd,2025-08-28T15:00:00,流入,40727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa2e9abb8affce8df675b45,2025-08-29T15:00:00,流入,20571.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_085cc72e205e2b0b81dcbe4c,2025-08-31T09:00:00,流出,54020.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7fae082d484b82880f82205,2025-08-31T15:00:00,流入,47076.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ca936cf81232e2957aabd13,2025-09-01T15:00:00,流入,54303.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63a72025e307a92b93d8a918,2025-09-02T15:00:00,流入,10285.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be7405a43e16223e496f1a00,2025-09-02T15:00:00,流入,13292.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d72e597828397f5f6c4afca,2025-09-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f822e4fc415a294f0b8fe3,2025-09-03T09:00:00,流出,53124.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e867cd82bdc84ca3999d093,2025-09-04T15:00:00,流入,16372.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69c751e8b774f24f72232048,2025-09-04T15:00:00,流入,52615.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5791086b04c93ad61a133d88,2025-09-05T15:00:00,流入,78060.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1fb58b8a973dadb46ff1df2,2025-09-06T09:00:00,流出,24664.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be83dd229dd08f9ea80416e5,2025-09-06T15:00:00,流入,11428.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d77e97665a9ff0419ce8cc2b,2025-09-06T15:00:00,流入,29907.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f468bb413e7a98dfcb045c09,2025-09-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f8d640077a199b9bf0d9dfb,2025-09-08T15:00:00,流入,23813.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dd2f2187644427ed147aa09,2025-09-09T09:00:00,流出,23233.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3c579205807dad8097ae4a6,2025-09-09T15:00:00,流入,50909.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea9ca3c5ec237b313c186671,2025-09-10T15:00:00,流入,16615.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_348c1565d00a53674620bad3,2025-09-11T09:00:00,流出,24848.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ef9667039ad25acdb0cbd03,2025-09-12T09:00:00,流出,29569.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e90cc7dc57331e4cfc495375,2025-09-12T15:00:00,流入,11906.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5926d766a519672d308a66eb,2025-09-14T09:00:00,流出,30895.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f17ffe542f88f7e828d6c191,2025-09-14T09:00:00,流出,36605.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a2a5a7cd855abbbab6a8fc8,2025-09-14T09:00:00,流出,27954.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26798b2a03110d2fc1b3f876,2025-09-14T15:00:00,流入,12184.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1980608291345d0a1ec3ed9e,2025-09-16T15:00:00,流入,11906.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13c7bdd6ddcc7697b26b0e50,2025-09-17T09:00:00,流出,35108.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b31d1d5b71fc2acf9c6a3b57,2025-09-17T09:00:00,流出,34678.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b09edbfcdeca54a18652ef1,2025-09-19T15:00:00,流入,17210.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc94cce8da57fef1f54dd65d,2025-09-21T15:00:00,流入,17323.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed20a49e4bca093db1f6838b,2025-09-22T09:00:00,流出,34849.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4780dfb8a6a490732cad930a,2025-09-22T15:00:00,流入,46361.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acdb9e98a74a906549e4db88,2025-09-22T15:00:00,流入,38189.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5259940571635bb9840ad1cc,2025-09-23T15:00:00,流入,38723.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93b7b3c10ff3f2f5b31e82d7,2025-09-24T09:00:00,流出,16088.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a79c126c5f81df4cbd6a2d34,2025-09-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a80ca62add68b968357c9bba,2025-09-25T09:00:00,流出,23233.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f133954d9d783eb0aab8bba0,2025-09-25T15:00:00,流入,36379.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d4bf88bf43b5dd7010441f7,2025-09-26T15:00:00,流入,28220.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bcafed4738ed8c41af8300f,2025-09-26T15:00:00,流入,20563.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47838ff5cae09748ca4d75a5,2025-09-26T15:00:00,流入,60644.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e35cbadd988655c21b16a6e,2025-09-27T09:00:00,流出,23513.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c9f7a5d25f95cc0ba7b79f2,2025-09-27T15:00:00,流入,17210.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8317311d29d3552f657a6311,2025-09-27T15:00:00,流入,27044.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0c02792a9a650e3463261b4,2025-09-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae9d83e517e11a87634a5faf,2025-09-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2af32f9c06334e2c5855134,2025-09-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e262a33f8840ea3cc2a5e9a,2025-09-29T15:00:00,流入,45041.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e8b5587827beab64a35c2c5,2025-09-30T15:00:00,流入,20157.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7644edd54c54f80035fa911a,2025-09-30T15:00:00,流入,11750.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b331b926a9d3a5762668d8,2025-09-30T15:00:00,流入,41348.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4674eb4fd4771e7eeb8beb5d,2025-10-01T15:00:00,流入,43026.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa3f2a3981a335fabd9a0fe8,2025-10-01T15:00:00,流入,16226.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7523a690fa9483c2b0392817,2025-10-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c21069df89cb7e667ef1277,2025-10-03T09:00:00,流出,29244.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a584e559f530b4bdf3d08a8,2025-10-03T09:00:00,流出,7920.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0096a2c23bf9dfbb7e9e331,2025-10-03T15:00:00,流入,32914.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12951f522ab848a94b863d25,2025-10-04T15:00:00,流入,52409.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1a6d84d731232f3255e231c,2025-10-04T15:00:00,流入,14688.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23586bad997140095da6adc1,2025-10-04T15:00:00,流入,38592.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b3f908752bb31494853b987,2025-10-05T15:00:00,流入,28397.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c28748ce01f6e238ab74eb8a,2025-10-06T09:00:00,流出,34118.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_721aa967214f3f7ffb7bc0ee,2025-10-06T09:00:00,流出,13200.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbaa45803ab52672a37ec95d,2025-10-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_454bd4e120793343175fa8e3,2025-10-08T15:00:00,流入,22052.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6284c74abd8d7364db54564,2025-10-09T15:00:00,流入,13522.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ed72ea5ef62e32ff4069018,2025-10-13T09:00:00,流出,36625.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb183310fdc9f8978eb39937,2025-10-15T15:00:00,流入,26008.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cafa015ff11833c4749ac7c,2025-10-16T09:00:00,流出,35216.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0838bcd6dcb412d4e66f15,2025-10-17T09:00:00,流出,46564.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_321c0a2eb3173a860e504d8b,2025-10-19T09:00:00,流出,13391.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c90e2bf6ad4d3a03fca4cb39,2025-10-19T15:00:00,流入,17913.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3cf1664b62fb2a829b37ca0,2025-10-19T15:00:00,流入,29259.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e040fd2b7f21ce0a4a5b61b,2025-10-20T09:00:00,流出,37251.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6db7b4180291c6051eafa01e,2025-10-22T09:00:00,流出,16542.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9892de8bf3067110afc6013d,2025-10-23T09:00:00,流出,36500.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7be8d9253c5f068b796be08d,2025-10-23T15:00:00,流入,17913.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed61e8a7165222e1bef3d54d,2025-10-23T15:00:00,流入,84526.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1548ec77affd2b4a79750745,2025-10-23T15:00:00,流入,48781.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4a638472504d398f258f2f8,2025-10-24T09:00:00,流出,29013.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9256aee49340f37a4191ad2,2025-10-24T09:00:00,流出,23348.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18dcb5059504cadf880ff6dd,2025-10-24T15:00:00,流入,18421.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_156d14e1138baa2b905aa9ff,2025-10-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d68a88a146f7b5eafc1c1bd4,2025-10-26T09:00:00,流出,17960.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7f95db238670cfeca75c5eb,2025-10-26T09:00:00,流出,17381.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bff2730bd52058afdf9567c,2025-10-27T09:00:00,流出,12894.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_708a018d78bdcb139af8fbd6,2025-10-27T09:00:00,流出,12572.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_708d70d7811eff6fa039a0b0,2025-10-27T15:00:00,流入,49794.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5b19b106601ed2dd5bf1011,2025-10-27T15:00:00,流入,8625.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6471d90581d0e6883a1d007d,2025-10-27T15:00:00,流入,17029.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e31a5a75472b35c81d2b610,2025-10-27T15:00:00,流入,39012.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71d607a06e12803abe5fe6a7,2025-10-27T15:00:00,流入,53216.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72b9326806fa1086be67e96b,2025-10-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89030aa76611389672132f4c,2025-10-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afd946cb1f5cee1f4983b858,2025-10-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_485dd715309407cf675aa823,2025-10-28T15:00:00,流入,20631.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3be4a701fe4be37091cd66b,2025-10-29T09:00:00,流出,17960.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3770c0ab217265dab6a8619,2025-10-29T09:00:00,流出,26940.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7241f0d3d3a081f99462ca40,2025-10-31T15:00:00,流入,29423.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_668ed004f3fed65531c4fbe4,2025-10-31T15:00:00,流入,6634.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ad66b9d660cf201dff319f6,2025-10-31T15:00:00,流入,31438.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7d5c604a01e81be3b4a2f5b,2025-10-31T15:00:00,流入,24390.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb56631fd8d94b72b3eb825f,2025-11-01T09:00:00,流出,44901.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196c74e8648ab4addd8e2988,2025-11-01T15:00:00,流入,8105.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5d525e36a9b64db17d96328,2025-11-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
