transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d2288605f633d5040e257bc9,2025-07-06T15:00:00,0.00,16731.05,3387802.44
synb1_txn_f6bc3845d29820225e411c29,2025-07-06T15:00:00,0.00,53355.91,3441158.35
synb1_txn_79ced4b5cb412215ef283483,2025-07-07T09:00:00,170546.06,0.00,3270612.29
synb1_txn_109d48c2808b364020c5ab26,2025-07-07T09:00:00,18735.60,0.00,3251876.69
synb1_txn_87fd72ca0b745cf65dc55339,2025-07-07T15:00:00,0.00,35321.11,3287197.80
synb1_txn_c00301c697a9550c4702da75,2025-07-08T15:00:00,0.00,20015.31,3307213.11
synb1_txn_e483b50a77d429ecca82a48d,2025-07-09T15:00:00,0.00,28343.02,3335556.13
synb1_txn_649c59822f08e9786d4ad346,2025-07-10T15:00:00,0.00,32267.02,3367823.15
synb1_txn_fbdc02d92ee24f1034e4e3cf,2025-07-11T09:00:00,27079.34,0.00,3340743.81
synb1_txn_394b89cb305064abb47a681d,2025-07-11T15:00:00,0.00,32798.18,3373541.99
synb1_txn_726b3ca8e2dff6d20036d47f,2025-07-13T09:00:00,39988.56,0.00,3333553.43
synb1_txn_d299c16f0e037316e7f9c8de,2025-07-13T15:00:00,0.00,37790.69,3371344.12
synb1_txn_175be600d238b7eb683732da,2025-07-14T09:00:00,28583.75,0.00,3342760.37
synb1_txn_4ff00ebf226db33afd6ac305,2025-07-14T15:00:00,0.00,20316.30,3363076.67
synb1_txn_0697fd3c2fe22d496a66e6e1,2025-07-15T09:00:00,23277.29,0.00,3339799.38
synb1_txn_5c5aebb51223813db2b9d162,2025-07-16T09:00:00,28325.23,0.00,3311474.15
synb1_txn_512f4e5a19300ce544f0dcf1,2025-07-17T15:00:00,0.00,49127.90,3360602.05
synb1_txn_efe8dc46b05bda9245be3e8e,2025-07-18T09:00:00,34915.94,0.00,3325686.11
synb1_txn_961f82c2063f7285469d5188,2025-07-19T09:00:00,32359.15,0.00,3293326.96
synb1_txn_56525fee8e2aa20c0ecc7936,2025-07-21T09:00:00,22382.00,0.00,3270944.96
synb1_txn_0c2ab65992030b8a42131260,2025-07-21T15:00:00,0.00,47238.39,3318183.35
synb1_txn_770031a542e551c1fb002fc6,2025-07-22T09:00:00,13183.37,0.00,3304999.98
synb1_txn_12ee85c8883fd0c8fed906c4,2025-07-24T09:00:00,15570.10,0.00,3289429.88
synb1_txn_af4c19a3d3264ca1f862ec9f,2025-07-24T09:00:00,17710.98,0.00,3271718.90
synb1_txn_e0c022b8b0deeb9fa45e79d5,2025-07-24T15:00:00,0.00,22750.00,3294468.90
synb1_txn_a71dcfebee880a587d425477,2025-07-25T09:00:00,77523.00,0.00,3216945.90
synb1_txn_9aa4232d39134898f4351d66,2025-07-26T09:00:00,25605.02,0.00,3191340.88
synb1_txn_b6aa10084b2dd1f31d060338,2025-07-27T09:00:00,12650.70,0.00,3178690.18
synb1_txn_943b07bf1a25addede429450,2025-07-27T15:00:00,0.00,16283.50,3194973.68
synb1_txn_9926213f641cc8e57855f8db,2025-07-27T15:00:00,0.00,36081.63,3231055.31
synb1_txn_d1fac8b6399c453b43931604,2025-07-28T09:00:00,1835.02,0.00,3229220.29
synb1_txn_e7c45f159e384887b5e542a3,2025-07-28T09:00:00,7280.00,0.00,3221940.29
synb1_txn_d32408ab794ff8325ff61150,2025-07-28T09:00:00,873.60,0.00,3221066.69
synb1_txn_7ef4a1dce346fe7529753235,2025-07-28T15:00:00,0.00,40444.44,3261511.13
synb1_txn_d68f871899a86ba178a6b7c9,2025-07-29T09:00:00,32588.21,0.00,3228922.92
synb1_txn_52f6e1009c35a6aa88d65021,2025-07-31T15:00:00,0.00,16283.50,3245206.42
synb1_txn_31794dda20ffecc2c433aae9,2025-07-31T15:00:00,0.00,16979.59,3262186.01
synb1_txn_5ec067e9fa49bace7c5fa964,2025-08-01T15:00:00,0.00,35388.88,3297574.89
synb1_txn_26642f3698bafc7da0ff5baf,2025-08-01T15:00:00,0.00,44067.79,3341642.68
synb1_txn_25d5e7f4ac77ad2d7a275544,2025-08-03T09:00:00,36588.61,0.00,3305054.07
synb1_txn_66206df9a9cb160e0a55b870,2025-08-03T09:00:00,39190.27,0.00,3265863.80
synb1_txn_07dc0cf8242c4ab24a6f736d,2025-08-04T15:00:00,0.00,13268.04,3279131.84
synb1_txn_b608ee3385f2f9bbe8ac5e95,2025-08-04T15:00:00,0.00,21224.48,3300356.32
synb1_txn_0885c97fe20124eeba28ef36,2025-08-04T15:00:00,0.00,50050.00,3350406.32
synb1_txn_2f089ccdff863501936b6e8b,2025-08-05T15:00:00,0.00,37916.68,3388323.00
synb1_txn_2ad488b89b836ea9a738b846,2025-08-05T15:00:00,0.00,39661.01,3427984.01
synb1_txn_f792da9a9e89a0d4752567e6,2025-08-06T09:00:00,31653.69,0.00,3396330.32
synb1_txn_8026e14045b20ee08fb1fc5c,2025-08-07T09:00:00,170546.06,0.00,3225784.26
synb1_txn_7fe61c85a6d0389cc590e332,2025-08-08T15:00:00,0.00,12664.96,3238449.22
synb1_txn_c47cb03c95fb8c2b04f89b05,2025-08-08T15:00:00,0.00,29714.30,3268163.52
synb1_txn_686a84db6b348fd98adc2b4c,2025-08-08T15:00:00,0.00,34125.00,3302288.52
synb1_txn_e0adab7461ad146b6039c28f,2025-08-09T15:00:00,0.00,22033.89,3324322.41
synb1_txn_3474de8b1d6bf3db3675bdcc,2025-08-10T09:00:00,15280.06,0.00,3309042.35
synb1_txn_56d8bd4e8a0ea4f64428588a,2025-08-12T15:00:00,0.00,27300.00,3336342.35
synb1_txn_d827de2294ce70cb37788fd6,2025-08-12T15:00:00,0.00,17352.11,3353694.46
synb1_txn_0774cb46c4c2848aa7187cd4,2025-08-13T09:00:00,15280.06,0.00,3338414.40
synb1_txn_8a6123fff62264db4b036afb,2025-08-13T15:00:00,0.00,24237.31,3362651.71
synb1_txn_1b50f0b12e1b53e24234204d,2025-08-15T09:00:00,14888.26,0.00,3347763.45
synb1_txn_ad1de06859f776acc56c75ac,2025-08-16T15:00:00,0.00,25025.00,3372788.45
synb1_txn_71159965757672d4fff9d083,2025-08-16T15:00:00,0.00,32225.35,3405013.80
synb1_txn_0b6cb840fc82979a2263720e,2025-08-18T09:00:00,15671.86,0.00,3389341.94
synb1_txn_88c39e7c1e8e16ed75b95262,2025-08-19T09:00:00,35847.65,0.00,3353494.29
synb1_txn_18b830b43e7e4a9d0d36c67c,2025-08-19T09:00:00,26670.65,0.00,3326823.64
synb1_txn_0b96c1c77d63d748c1e284b7,2025-08-19T09:00:00,39399.83,0.00,3287423.81
synb1_txn_50bb88bf167f643b1d10c450,2025-08-20T15:00:00,0.00,23549.29,3310973.10
synb1_txn_e2c7cf72a77f8a3eaeae9c8d,2025-08-22T09:00:00,19716.21,0.00,3291256.89
synb1_txn_6b9ccad192906377344320e5,2025-08-22T09:00:00,23813.08,0.00,3267443.81
synb1_txn_a4066fb45d8c7c9a380df494,2025-08-22T09:00:00,17780.44,0.00,3249663.37
synb1_txn_2c75b06d6f7cbbd3ba50daef,2025-08-22T09:00:00,27276.81,0.00,3222386.56
synb1_txn_264f3a442460545bd8c685f4,2025-08-23T15:00:00,0.00,60923.07,3283309.63
synb1_txn_c4f0efbe0423e5f5559aa82d,2025-08-24T15:00:00,0.00,14873.25,3298182.88
synb1_txn_45f3b357e588cc5f1c8cd499,2025-08-25T09:00:00,77523.00,0.00,3220659.88
synb1_txn_074e2362dbc8ad8891315061,2025-08-25T09:00:00,17859.82,0.00,3202800.06
synb1_txn_7698b5775115aeba8a6f113e,2025-08-25T15:00:00,0.00,21714.28,3224514.34
synb1_txn_a30c94efa65c9b4f5b32d46e,2025-08-27T15:00:00,0.00,55384.61,3279898.95
synb1_txn_a5643d6663d30709ea7f681a,2025-08-28T09:00:00,1835.02,0.00,3278063.93
synb1_txn_df305f918149e564d3227f3b,2025-08-28T09:00:00,7280.00,0.00,3270783.93
synb1_txn_1301e19f2d9a2418f3d0d052,2025-08-28T09:00:00,873.60,0.00,3269910.33
synb1_txn_d820233b21cbd0751065ab45,2025-08-28T09:00:00,23768.98,0.00,3246141.35
synb1_txn_0abd661f2ff249dfd431b1dd,2025-08-28T15:00:00,0.00,40727.27,3286868.62
synb1_txn_cfa2e9abb8affce8df675b45,2025-08-29T15:00:00,0.00,20571.42,3307440.04
synb1_txn_085cc72e205e2b0b81dcbe4c,2025-08-31T09:00:00,54020.43,0.00,3253419.61
synb1_txn_b7fae082d484b82880f82205,2025-08-31T15:00:00,0.00,47076.92,3300496.53
synb1_txn_8ca936cf81232e2957aabd13,2025-09-01T15:00:00,0.00,54303.03,3354799.56
synb1_txn_63a72025e307a92b93d8a918,2025-09-02T15:00:00,0.00,10285.71,3365085.27
synb1_txn_be7405a43e16223e496f1a00,2025-09-02T15:00:00,0.00,13292.30,3378377.57
synb1_txn_6d72e597828397f5f6c4afca,2025-09-03T09:00:00,36588.61,0.00,3341788.96
synb1_txn_04f822e4fc415a294f0b8fe3,2025-09-03T09:00:00,53124.50,0.00,3288664.46
synb1_txn_9e867cd82bdc84ca3999d093,2025-09-04T15:00:00,0.00,16372.09,3305036.55
synb1_txn_69c751e8b774f24f72232048,2025-09-04T15:00:00,0.00,52615.40,3357651.95
synb1_txn_5791086b04c93ad61a133d88,2025-09-05T15:00:00,0.00,78060.60,3435712.55
synb1_txn_b1fb58b8a973dadb46ff1df2,2025-09-06T09:00:00,24664.96,0.00,3411047.59
synb1_txn_be83dd229dd08f9ea80416e5,2025-09-06T15:00:00,0.00,11428.59,3422476.18
synb1_txn_d77e97665a9ff0419ce8cc2b,2025-09-06T15:00:00,0.00,29907.69,3452383.87
synb1_txn_f468bb413e7a98dfcb045c09,2025-09-07T09:00:00,170546.06,0.00,3281837.81
synb1_txn_6f8d640077a199b9bf0d9dfb,2025-09-08T15:00:00,0.00,23813.95,3305651.76
synb1_txn_1dd2f2187644427ed147aa09,2025-09-09T09:00:00,23233.28,0.00,3282418.48
synb1_txn_c3c579205807dad8097ae4a6,2025-09-09T15:00:00,0.00,50909.10,3333327.58
synb1_txn_ea9ca3c5ec237b313c186671,2025-09-10T15:00:00,0.00,16615.38,3349942.96
synb1_txn_348c1565d00a53674620bad3,2025-09-11T09:00:00,24848.43,0.00,3325094.53
synb1_txn_7ef9667039ad25acdb0cbd03,2025-09-12T09:00:00,29569.65,0.00,3295524.88
synb1_txn_e90cc7dc57331e4cfc495375,2025-09-12T15:00:00,0.00,11906.97,3307431.85
synb1_txn_5926d766a519672d308a66eb,2025-09-14T09:00:00,30895.33,0.00,3276536.52
synb1_txn_f17ffe542f88f7e828d6c191,2025-09-14T09:00:00,36605.27,0.00,3239931.25
synb1_txn_6a2a5a7cd855abbbab6a8fc8,2025-09-14T09:00:00,27954.50,0.00,3211976.75
synb1_txn_26798b2a03110d2fc1b3f876,2025-09-14T15:00:00,0.00,12184.63,3224161.38
synb1_txn_1980608291345d0a1ec3ed9e,2025-09-16T15:00:00,0.00,11906.99,3236068.37
synb1_txn_13c7bdd6ddcc7697b26b0e50,2025-09-17T09:00:00,35108.33,0.00,3200960.04
synb1_txn_b31d1d5b71fc2acf9c6a3b57,2025-09-17T09:00:00,34678.68,0.00,3166281.36
synb1_txn_9b09edbfcdeca54a18652ef1,2025-09-19T15:00:00,0.00,17210.40,3183491.76
synb1_txn_dc94cce8da57fef1f54dd65d,2025-09-21T15:00:00,0.00,17323.62,3200815.38
synb1_txn_ed20a49e4bca093db1f6838b,2025-09-22T09:00:00,34849.93,0.00,3165965.45
synb1_txn_4780dfb8a6a490732cad930a,2025-09-22T15:00:00,0.00,46361.99,3212327.44
synb1_txn_acdb9e98a74a906549e4db88,2025-09-22T15:00:00,0.00,38189.28,3250516.72
synb1_txn_5259940571635bb9840ad1cc,2025-09-23T15:00:00,0.00,38723.40,3289240.12
synb1_txn_93b7b3c10ff3f2f5b31e82d7,2025-09-24T09:00:00,16088.38,0.00,3273151.74
synb1_txn_a79c126c5f81df4cbd6a2d34,2025-09-25T09:00:00,77523.00,0.00,3195628.74
synb1_txn_a80ca62add68b968357c9bba,2025-09-25T09:00:00,23233.29,0.00,3172395.45
synb1_txn_f133954d9d783eb0aab8bba0,2025-09-25T15:00:00,0.00,36379.61,3208775.06
synb1_txn_5d4bf88bf43b5dd7010441f7,2025-09-26T15:00:00,0.00,28220.34,3236995.40
synb1_txn_6bcafed4738ed8c41af8300f,2025-09-26T15:00:00,0.00,20563.46,3257558.86
synb1_txn_47838ff5cae09748ca4d75a5,2025-09-26T15:00:00,0.00,60644.78,3318203.64
synb1_txn_8e35cbadd988655c21b16a6e,2025-09-27T09:00:00,23513.81,0.00,3294689.83
synb1_txn_0c9f7a5d25f95cc0ba7b79f2,2025-09-27T15:00:00,0.00,17210.40,3311900.23
synb1_txn_8317311d29d3552f657a6311,2025-09-27T15:00:00,0.00,27044.92,3338945.15
synb1_txn_c0c02792a9a650e3463261b4,2025-09-28T09:00:00,1835.02,0.00,3337110.13
synb1_txn_ae9d83e517e11a87634a5faf,2025-09-28T09:00:00,7280.00,0.00,3329830.13
synb1_txn_e2af32f9c06334e2c5855134,2025-09-28T09:00:00,873.60,0.00,3328956.53
synb1_txn_2e262a33f8840ea3cc2a5e9a,2025-09-29T15:00:00,0.00,45041.43,3373997.96
synb1_txn_8e8b5587827beab64a35c2c5,2025-09-30T15:00:00,0.00,20157.38,3394155.34
synb1_txn_7644edd54c54f80035fa911a,2025-09-30T15:00:00,0.00,11750.54,3405905.88
synb1_txn_e3b331b926a9d3a5762668d8,2025-09-30T15:00:00,0.00,41348.71,3447254.59
synb1_txn_4674eb4fd4771e7eeb8beb5d,2025-10-01T15:00:00,0.00,43026.01,3490280.60
synb1_txn_aa3f2a3981a335fabd9a0fe8,2025-10-01T15:00:00,0.00,16226.95,3506507.55
synb1_txn_7523a690fa9483c2b0392817,2025-10-03T09:00:00,36588.61,0.00,3469918.94
synb1_txn_6c21069df89cb7e667ef1277,2025-10-03T09:00:00,29244.69,0.00,3440674.25
synb1_txn_5a584e559f530b4bdf3d08a8,2025-10-03T09:00:00,7920.45,0.00,3432753.80
synb1_txn_a0096a2c23bf9dfbb7e9e331,2025-10-03T15:00:00,0.00,32914.91,3465668.71
synb1_txn_12951f522ab848a94b863d25,2025-10-04T15:00:00,0.00,52409.22,3518077.93
synb1_txn_e1a6d84d731232f3255e231c,2025-10-04T15:00:00,0.00,14688.20,3532766.13
synb1_txn_23586bad997140095da6adc1,2025-10-04T15:00:00,0.00,38592.13,3571358.26
synb1_txn_9b3f908752bb31494853b987,2025-10-05T15:00:00,0.00,28397.17,3599755.43
synb1_txn_c28748ce01f6e238ab74eb8a,2025-10-06T09:00:00,34118.82,0.00,3565636.61
synb1_txn_721aa967214f3f7ffb7bc0ee,2025-10-06T09:00:00,13200.76,0.00,3552435.85
synb1_txn_bbaa45803ab52672a37ec95d,2025-10-07T09:00:00,170546.06,0.00,3381889.79
synb1_txn_454bd4e120793343175fa8e3,2025-10-08T15:00:00,0.00,22052.67,3403942.46
synb1_txn_f6284c74abd8d7364db54564,2025-10-09T15:00:00,0.00,13522.48,3417464.94
synb1_txn_9ed72ea5ef62e32ff4069018,2025-10-13T09:00:00,36625.19,0.00,3380839.75
synb1_txn_fb183310fdc9f8978eb39937,2025-10-15T15:00:00,0.00,26008.29,3406848.04
synb1_txn_9cafa015ff11833c4749ac7c,2025-10-16T09:00:00,35216.54,0.00,3371631.50
synb1_txn_0e0838bcd6dcb412d4e66f15,2025-10-17T09:00:00,46564.08,0.00,3325067.42
synb1_txn_321c0a2eb3173a860e504d8b,2025-10-19T09:00:00,13391.54,0.00,3311675.88
synb1_txn_c90e2bf6ad4d3a03fca4cb39,2025-10-19T15:00:00,0.00,17913.87,3329589.75
synb1_txn_d3cf1664b62fb2a829b37ca0,2025-10-19T15:00:00,0.00,29259.32,3358849.07
synb1_txn_9e040fd2b7f21ce0a4a5b61b,2025-10-20T09:00:00,37251.27,0.00,3321597.80
synb1_txn_6db7b4180291c6051eafa01e,2025-10-22T09:00:00,16542.51,0.00,3305055.29
synb1_txn_9892de8bf3067110afc6013d,2025-10-23T09:00:00,36500.23,0.00,3268555.06
synb1_txn_7be8d9253c5f068b796be08d,2025-10-23T15:00:00,0.00,17913.87,3286468.93
synb1_txn_ed61e8a7165222e1bef3d54d,2025-10-23T15:00:00,0.00,84526.95,3370995.88
synb1_txn_1548ec77affd2b4a79750745,2025-10-23T15:00:00,0.00,48781.68,3419777.56
synb1_txn_a4a638472504d398f258f2f8,2025-10-24T09:00:00,29013.00,0.00,3390764.56
synb1_txn_f9256aee49340f37a4191ad2,2025-10-24T09:00:00,23348.55,0.00,3367416.01
synb1_txn_18dcb5059504cadf880ff6dd,2025-10-24T15:00:00,0.00,18421.05,3385837.06
synb1_txn_156d14e1138baa2b905aa9ff,2025-10-25T09:00:00,77523.00,0.00,3308314.06
synb1_txn_d68a88a146f7b5eafc1c1bd4,2025-10-26T09:00:00,17960.43,0.00,3290353.63
synb1_txn_c7f95db238670cfeca75c5eb,2025-10-26T09:00:00,17381.07,0.00,3272972.56
synb1_txn_8bff2730bd52058afdf9567c,2025-10-27T09:00:00,12894.67,0.00,3260077.89
synb1_txn_708a018d78bdcb139af8fbd6,2025-10-27T09:00:00,12572.31,0.00,3247505.58
synb1_txn_708d70d7811eff6fa039a0b0,2025-10-27T15:00:00,0.00,49794.35,3297299.93
synb1_txn_d5b19b106601ed2dd5bf1011,2025-10-27T15:00:00,0.00,8625.19,3305925.12
synb1_txn_6471d90581d0e6883a1d007d,2025-10-27T15:00:00,0.00,17029.23,3322954.35
synb1_txn_8e31a5a75472b35c81d2b610,2025-10-27T15:00:00,0.00,39012.45,3361966.80
synb1_txn_71d607a06e12803abe5fe6a7,2025-10-27T15:00:00,0.00,53216.38,3415183.18
synb1_txn_72b9326806fa1086be67e96b,2025-10-28T09:00:00,1835.02,0.00,3413348.16
synb1_txn_89030aa76611389672132f4c,2025-10-28T09:00:00,7280.00,0.00,3406068.16
synb1_txn_afd946cb1f5cee1f4983b858,2025-10-28T09:00:00,873.60,0.00,3405194.56
synb1_txn_485dd715309407cf675aa823,2025-10-28T15:00:00,0.00,20631.57,3425826.13
synb1_txn_e3be4a701fe4be37091cd66b,2025-10-29T09:00:00,17960.43,0.00,3407865.70
synb1_txn_b3770c0ab217265dab6a8619,2025-10-29T09:00:00,26940.66,0.00,3380925.04
synb1_txn_7241f0d3d3a081f99462ca40,2025-10-31T15:00:00,0.00,29423.93,3410348.97
synb1_txn_668ed004f3fed65531c4fbe4,2025-10-31T15:00:00,0.00,6634.78,3416983.75
synb1_txn_1ad66b9d660cf201dff319f6,2025-10-31T15:00:00,0.00,31438.59,3448422.34
synb1_txn_e7d5c604a01e81be3b4a2f5b,2025-10-31T15:00:00,0.00,24390.84,3472813.18
synb1_txn_bb56631fd8d94b72b3eb825f,2025-11-01T09:00:00,44901.12,0.00,3427912.06
synb1_txn_196c74e8648ab4addd8e2988,2025-11-01T15:00:00,0.00,8105.26,3436017.32
synb1_txn_f5d525e36a9b64db17d96328,2025-11-03T09:00:00,36588.61,0.00,3399428.71
synb1_txn_6cfc5a240817095388a347bb,2025-11-04T15:00:00,0.00,63374.63,3462803.34
synb1_txn_8a154cb972193d4e8c5d42df,2025-11-04T15:00:00,0.00,31438.59,3494241.93
synb1_txn_287615061a78c8f4aafac921,2025-11-04T15:00:00,0.00,33260.26,3527502.19
synb1_txn_e2c22d257013a96cf6abb010,2025-11-05T15:00:00,0.00,10315.80,3537817.99
synb1_txn_3b3da51a63b7f6e8f05f14e5,2025-11-07T09:00:00,170546.06,0.00,3367271.93
synb1_txn_bdfd0c506eab5fd99862e1d9,2025-11-08T15:00:00,0.00,36214.10,3403486.03
synb1_txn_ebc82ab3cb1b511fcf502ea4,2025-11-08T15:00:00,0.00,22269.02,3425755.05
synb1_txn_c51f6926d5bfce83d4a1e29a,2025-11-09T09:00:00,14843.49,0.00,3410911.56
synb1_txn_e021e7a3cf9392341db8e1d8,2025-11-10T09:00:00,21927.88,0.00,3388983.68
synb1_txn_4793ee73f0adc04183e85ede,2025-11-10T15:00:00,0.00,5932.26,3394915.94
synb1_txn_a38ff1445b88d823d5184821,2025-11-12T09:00:00,29686.98,0.00,3365228.96
synb1_txn_343fbe885c7161ac109b6fb1,2025-11-12T09:00:00,44399.88,0.00,3320829.08
synb1_txn_3da8d1fb68f6141e5e957d95,2025-11-13T09:00:00,18554.36,0.00,3302274.72
synb1_txn_55e8ec3e13a9d7b719292077,2025-11-13T09:00:00,22177.22,0.00,3280097.50
synb1_txn_603415082042e9b533a66e8e,2025-11-14T09:00:00,14080.77,0.00,3266016.73
synb1_txn_3936c1ff4b6ec1db28678827,2025-11-14T15:00:00,0.00,17796.78,3283813.51
synb1_txn_080aeee7f9f800fc4d0a83ff,2025-11-15T09:00:00,24419.94,0.00,3259393.57
synb1_txn_c1162bf7daf6f24acb1eee65,2025-11-16T09:00:00,26401.47,0.00,3232992.10
synb1_txn_f23868c6a90ada54ce4831f4,2025-11-17T09:00:00,18305.02,0.00,3214687.08
synb1_txn_988a956654b1fdb195548dbd,2025-11-18T15:00:00,0.00,8156.86,3222843.94
synb1_txn_4d6aac8c803cd4ea17515a81,2025-11-19T15:00:00,0.00,51023.77,3273867.71
synb1_txn_a31a3ead9fdb5996dc0333e4,2025-11-22T09:00:00,38109.15,0.00,3235758.56
synb1_txn_7e26e4aa1e3e03d044a6033f,2025-11-22T15:00:00,0.00,17055.27,3252813.83
synb1_txn_765d4133fc25c62d860c0499,2025-11-23T15:00:00,0.00,16675.52,3269489.35
synb1_txn_2208871aa596fdcd62e53bed,2025-11-23T15:00:00,0.00,47379.22,3316868.57
synb1_txn_8ae265571b3b18ee33584f80,2025-11-24T15:00:00,0.00,34978.55,3351847.12
synb1_txn_2cc11ede791287016a1efa3c,2025-11-25T09:00:00,77523.00,0.00,3274324.12
synb1_txn_1fdfd5df5f0ab27bb1205aaa,2025-11-25T09:00:00,46903.57,0.00,3227420.55
synb1_txn_83853ee96ef9c41735781b25,2025-11-27T09:00:00,22120.65,0.00,3205299.90
synb1_txn_109db7c41b1701a861283352,2025-11-27T15:00:00,0.00,12827.32,3218127.22
synb1_txn_839eac05dd5130502e34230c,2025-11-27T15:00:00,0.00,26022.82,3244150.04
synb1_txn_5e74b07349d1ecacfe50b77d,2025-11-27T15:00:00,0.00,30978.72,3275128.76
synb1_txn_a570be5879764de3343088aa,2025-11-28T09:00:00,1835.02,0.00,3273293.74
synb1_txn_b0f92b8b251536246c85036d,2025-11-28T09:00:00,7280.00,0.00,3266013.74
synb1_txn_fa9367490e62ca94c04189a2,2025-11-28T09:00:00,873.60,0.00,3265140.14
synb1_txn_a4403164228cc52d09bb585a,2025-11-28T15:00:00,0.00,44694.81,3309834.95
synb1_txn_f397dbfa09efe3491ce614c6,2025-11-29T09:00:00,39959.91,0.00,3269875.04
synb1_txn_5af0f36a54f023a5fda1d433,2025-11-30T09:00:00,14313.37,0.00,3255561.67
synb1_txn_29120a854d62cd71f3fd732d,2025-12-01T15:00:00,0.00,21806.45,3277368.12
synb1_txn_423cf0b60d28a124a20adb45,2025-12-01T15:00:00,0.00,15613.69,3292981.81
synb1_txn_3b67e8bab071328d7e71ddda,2025-12-01T15:00:00,0.00,41912.40,3334894.21
synb1_txn_978154e5d7ad70f4220935b0,2025-12-02T09:00:00,28859.94,0.00,3306034.27
synb1_txn_fdd4a772c09e0505366b0f99,2025-12-02T15:00:00,0.00,48581.32,3354615.59
synb1_txn_5e6d398b1000c9644066ea55,2025-12-03T09:00:00,36588.61,0.00,3318026.98
synb1_txn_6a62775cbdb079197b5c44fe,2025-12-03T15:00:00,0.00,33153.69,3351180.67
synb1_txn_6aca6871f19a35ee01851a53,2025-12-05T15:00:00,0.00,28220.12,3379400.79
synb1_txn_42cb5e1cefeb959ad7b82274,2025-12-05T15:00:00,0.00,41636.52,3421037.31
synb1_txn_47c4549ff37c8160aa83b36f,2025-12-06T15:00:00,0.00,36921.82,3457959.13
synb1_txn_ba04c46137b3dc23a8c172be,2025-12-07T09:00:00,170546.06,0.00,3287413.07
synb1_txn_5988fce2a1281d327858eed0,2025-12-07T15:00:00,0.00,42626.18,3330039.25
synb1_txn_745276b53a43d6820319a99e,2025-12-09T09:00:00,8444.97,0.00,3321594.28
synb1_txn_032cde97b87410f60607a2fe,2025-12-09T09:00:00,44336.09,0.00,3277258.19
synb1_txn_07fb742ad8737547bb0bdb71,2025-12-09T15:00:00,0.00,32962.26,3310220.45
synb1_txn_ae25d0e76ec8472804829fe0,2025-12-11T15:00:00,0.00,29996.20,3340216.65
synb1_txn_f70c6a546a0fcd0260e4e8fb,2025-12-11T15:00:00,0.00,23786.13,3364002.78
synb1_txn_0da8b44c3a40dffb10c260a5,2025-12-12T09:00:00,14074.95,0.00,3349927.83
synb1_txn_790021946d8795891e6fc1f7,2025-12-12T09:00:00,31668.65,0.00,3318259.18
synb1_txn_b4abff2ee99e0cd52a221cf4,2025-12-15T15:00:00,0.00,41047.45,3359306.63
synb1_txn_887b2800e6ce580a51b6739f,2025-12-15T15:00:00,0.00,25948.51,3385255.14
synb1_txn_ba8ab83d0019bd4c307c0ba6,2025-12-16T09:00:00,22519.92,0.00,3362735.22
synb1_txn_e12404c1d68d8f479e1c6b70,2025-12-19T09:00:00,22519.93,0.00,3340215.29
synb1_txn_9982cf685a928d0efce6b725,2025-12-19T15:00:00,0.00,23786.13,3364001.42
synb1_txn_44cc775ddb18c567e7eee4d3,2025-12-20T09:00:00,22367.76,0.00,3341633.66
synb1_txn_739053abb5968aec58b1154c,2025-12-20T15:00:00,0.00,11343.61,3352977.27
synb1_txn_02bb9c29a022617620870ed7,2025-12-21T15:00:00,0.00,20288.96,3373266.23
synb1_txn_6a9c123c705486f70eca80b1,2025-12-23T09:00:00,36747.04,0.00,3336519.19
synb1_txn_d4e82173b83b195d12c431a4,2025-12-23T15:00:00,0.00,56221.80,3392740.99
synb1_txn_ef20216350cf8907ff5185b5,2025-12-23T15:00:00,0.00,40877.79,3433618.78
synb1_txn_7f267ee27f1e98acc98b9fe9,2025-12-24T09:00:00,25062.49,0.00,3408556.29
synb1_txn_28680e3736001ca056ec11e7,2025-12-24T15:00:00,0.00,39702.64,3448258.93
synb1_txn_efda0108987b9fbb24ca0a27,2025-12-25T09:00:00,77523.00,0.00,3370735.93
synb1_txn_9a1187731db4a9fa716203a2,2025-12-25T15:00:00,0.00,22825.08,3393561.01
synb1_txn_20046d4aee1598031acc55a8,2025-12-26T09:00:00,8084.07,0.00,3385476.94
synb1_txn_550595b8b14adac9f0bf43a7,2025-12-26T09:00:00,29373.81,0.00,3356103.13
synb1_txn_23dc9c9e5ab4feabb9f67e17,2025-12-27T09:00:00,39682.29,0.00,3316420.84
synb1_txn_25018e623bc4b7cc68d032c2,2025-12-27T15:00:00,0.00,22047.75,3338468.59
synb1_txn_bdbcf4c7c977a41a8d66aee5,2025-12-27T15:00:00,0.00,21327.54,3359796.13
synb1_txn_c934b4486155572bdd5c892f,2025-12-28T15:00:00,0.00,19851.32,3379647.45
synb1_txn_e11c5e5f8420bab234aefb24,2025-12-29T09:00:00,1835.02,0.00,3377812.43
synb1_txn_9bea1b8a1d896d5255799fff,2025-12-29T09:00:00,7280.00,0.00,3370532.43
synb1_txn_c93b387f26bae43d67e428c6,2025-12-29T09:00:00,873.60,0.00,3369658.83
synb1_txn_d2f9a6834e5a405367d6fc40,2025-12-29T09:00:00,14435.85,0.00,3355222.98
synb1_txn_cc14c17797dc240d5423a180,2025-12-29T09:00:00,26926.00,0.00,3328296.98
