transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b29d8dfb82e3301b6b8f87fd,2024-11-26T15:00:00,0.00,539678.66,5903769.98
synb1_txn_99987b3bf132e2bded5f2edc,2024-11-26T15:00:00,0.00,98302.17,6002072.15
synb1_txn_3ba022cdcea8fb04407003d0,2024-11-28T09:00:00,6518.15,0.00,5995554.00
synb1_txn_829cde1410ecda7205fdb427,2024-12-02T09:00:00,5906.75,0.00,5989647.25
synb1_txn_56c512d53b204e48ff77b439,2024-12-03T15:00:00,0.00,631809.65,6621456.90
synb1_txn_a64cff7e3da3c8d85ad0642b,2024-12-05T09:00:00,75000.00,0.00,6546456.90
synb1_txn_14448c0dc78b508f24c72e33,2024-12-05T09:00:00,378132.25,0.00,6168324.65
synb1_txn_c8387a31b81df120c2ce813c,2024-12-06T09:00:00,9461.20,0.00,6158863.45
synb1_txn_13c138da7a293f501fabca84,2024-12-06T09:00:00,115151.16,0.00,6043712.29
synb1_txn_85be535f3dfa4b0439ce9d37,2024-12-07T09:00:00,41951.92,0.00,6001760.37
synb1_txn_460e067b16b55bade4ae935c,2024-12-07T09:00:00,2910.27,0.00,5998850.10
synb1_txn_a706a0228a0133c211277227,2024-12-07T09:00:00,360000.00,0.00,5638850.10
synb1_txn_af998fa43f70978f28461b90,2024-12-08T09:00:00,65384.21,0.00,5573465.89
synb1_txn_2d6603d2f2de4801bf980cb9,2024-12-08T15:00:00,0.00,40031.95,5613497.84
synb1_txn_ad0ff386843611f53627f256,2024-12-09T09:00:00,2795.91,0.00,5610701.93
synb1_txn_165a6e995ba48370311804df,2024-12-09T09:00:00,202437.14,0.00,5408264.79
synb1_txn_dd3539dc3705f036bd846a04,2024-12-10T09:00:00,177100.79,0.00,5231164.00
synb1_txn_20fb6e374d76210a839f222a,2024-12-10T15:00:00,0.00,621057.28,5852221.28
synb1_txn_9df72400ae004729cad62be4,2024-12-12T09:00:00,24091.06,0.00,5828130.22
synb1_txn_0a2859ffa4273a1e59ae7a08,2024-12-13T09:00:00,212824.95,0.00,5615305.27
synb1_txn_12fa7e1dc0ab9edda3f6fdd3,2024-12-16T09:00:00,2880.70,0.00,5612424.57
synb1_txn_774e71119ad4690aa4a28963,2024-12-16T09:00:00,389256.99,0.00,5223167.58
synb1_txn_0a50955a395d0c9bc9248883,2024-12-16T09:00:00,5144.94,0.00,5218022.64
synb1_txn_317858c8b03c21163b4e63a1,2024-12-16T15:00:00,0.00,189937.69,5407960.33
synb1_txn_9f9350abfce8ab4711ae55b7,2024-12-17T15:00:00,0.00,19280.82,5427241.15
synb1_txn_28378dd521656f6616fcd27a,2024-12-18T09:00:00,41553.00,0.00,5385688.15
synb1_txn_91940939ef042d180b21303d,2024-12-18T09:00:00,28000.00,0.00,5357688.15
synb1_txn_0e137007bce1c9dc60e41a93,2024-12-18T09:00:00,3360.00,0.00,5354328.15
synb1_txn_415129f194206dbd4257fa80,2024-12-18T15:00:00,0.00,902707.94,6257036.09
synb1_txn_ef0fd6b2c8be9c04d806464d,2024-12-19T15:00:00,0.00,118517.19,6375553.28
synb1_txn_5513b385df51a06dfbb74a77,2024-12-28T09:00:00,407809.76,0.00,5967743.52
synb1_txn_af6d971156c0e1da39133503,2024-12-28T15:00:00,0.00,127322.42,6095065.94
synb1_txn_f736e99b0f82c4c531b4d653,2024-12-28T15:00:00,0.00,110835.06,6205901.00
synb1_txn_1a5f671377610ad511fb98d8,2025-01-04T09:00:00,16255.19,0.00,6189645.81
synb1_txn_1d05f4b413b4b4455196f342,2025-01-04T09:00:00,134840.24,0.00,6054805.57
synb1_txn_9cf3304426c1340bf10f91b8,2025-01-05T09:00:00,75000.00,0.00,5979805.57
synb1_txn_404877181899f2bca4805a04,2025-01-06T15:00:00,0.00,110005.13,6089810.70
synb1_txn_61a80bda2e6ecb791ba5d60b,2025-01-07T09:00:00,360000.00,0.00,5729810.70
synb1_txn_7779ac2b046af6d1ddc78042,2025-01-08T15:00:00,0.00,103976.61,5833787.31
synb1_txn_e021f0067113d570e8c5bfa5,2025-01-08T15:00:00,0.00,401827.72,6235615.03
synb1_txn_f2c6cbd99bca6b8426835ceb,2025-01-09T15:00:00,0.00,457259.93,6692874.96
synb1_txn_f6c180d7f348841b5dec6e13,2025-01-10T09:00:00,252838.84,0.00,6440036.12
synb1_txn_c78f400dd8fd5465765662c6,2025-01-12T09:00:00,7836.82,0.00,6432199.30
synb1_txn_c357d4010ef265914a31b575,2025-01-14T09:00:00,43595.59,0.00,6388603.71
synb1_txn_8d578f717cc5745cb8e37504,2025-01-14T15:00:00,0.00,22076.37,6410680.08
synb1_txn_99a8ecc21d3ebf77619f72d2,2025-01-15T09:00:00,1151.60,0.00,6409528.48
synb1_txn_3ef106b9f42e41ea7db776aa,2025-01-15T09:00:00,35474.91,0.00,6374053.57
synb1_txn_de73cc095e3df9abed988502,2025-01-16T15:00:00,0.00,62371.45,6436425.02
synb1_txn_ba68811030ba7ca2f693480b,2025-01-17T09:00:00,635.91,0.00,6435789.11
synb1_txn_8968d3fa67094e1728537700,2025-01-18T09:00:00,264806.01,0.00,6170983.10
synb1_txn_91b7db07b4f8354d297f037d,2025-01-18T15:00:00,0.00,515437.94,6686421.04
synb1_txn_2b26d60fb80e253528ce7ced,2025-01-18T15:00:00,0.00,532237.95,7218658.99
synb1_txn_4d3f26b7c1a87b87d6e768ca,2025-01-19T09:00:00,2316.47,0.00,7216342.52
synb1_txn_a1490dd8ef44a59de0554aaf,2025-01-20T09:00:00,37789.80,0.00,7178552.72
synb1_txn_fe1f78ba4bca68f143346679,2025-01-20T09:00:00,27300.00,0.00,7151252.72
synb1_txn_dca03f4dc3c99604686913d9,2025-01-20T09:00:00,3276.00,0.00,7147976.72
synb1_txn_aa3b48c104bb9be012d2cd21,2025-01-21T09:00:00,68860.74,0.00,7079115.98
synb1_txn_9c2b4cc7899a5034bb8619fc,2025-01-23T09:00:00,195743.76,0.00,6883372.22
synb1_txn_9b64f3f68e9f5047ef0912dd,2025-01-24T09:00:00,506872.17,0.00,6376500.05
synb1_txn_697e5b552bc5a1ebca630831,2025-01-24T15:00:00,0.00,129749.15,6506249.20
synb1_txn_5b90b3db828190c74a35b9dd,2025-01-26T09:00:00,90798.51,0.00,6415450.69
synb1_txn_abb417d007ca96ba2b72cb83,2025-01-27T09:00:00,448172.41,0.00,5967278.28
synb1_txn_4aebe88325a5dac94af4a2cf,2025-01-28T09:00:00,39640.83,0.00,5927637.45
synb1_txn_474a527b2c872438cd85ce2d,2025-01-28T15:00:00,0.00,287326.03,6214963.48
synb1_txn_727b57db43faf35257d3112a,2025-01-28T15:00:00,0.00,206731.72,6421695.20
synb1_txn_b96cd98b7fef57de7bc9f7c1,2025-02-04T09:00:00,415420.38,0.00,6006274.82
synb1_txn_c915b510dd3b1eab7d6ac01a,2025-02-05T09:00:00,75000.00,0.00,5931274.82
synb1_txn_79ef8eb2cc0fa955d7dd1425,2025-02-07T09:00:00,360000.00,0.00,5571274.82
synb1_txn_39b70f65bd07999853498cb5,2025-02-09T15:00:00,0.00,433722.12,6004996.94
synb1_txn_955eca4c6877cede8a6007f5,2025-02-14T09:00:00,1493.73,0.00,6003503.21
synb1_txn_7f421410e519ec9daadea10d,2025-02-14T15:00:00,0.00,30336.11,6033839.32
synb1_txn_3b50135901233c270a1800e3,2025-02-15T09:00:00,119896.96,0.00,5913942.36
synb1_txn_03132c8b1b0ac00f22edc0db,2025-02-15T15:00:00,0.00,557652.64,6471595.00
synb1_txn_2d40eeeb03059dfac30a18bd,2025-02-15T15:00:00,0.00,775555.50,7247150.50
synb1_txn_54c07a59dec637793fd1ba91,2025-02-16T09:00:00,35204.05,0.00,7211946.45
synb1_txn_f0404fcde3206b61002ffcda,2025-02-18T09:00:00,47466.60,0.00,7164479.85
synb1_txn_a7d7642033573ee960210a5d,2025-02-18T09:00:00,29100.00,0.00,7135379.85
synb1_txn_a9612b06f42aa7b84cf776ca,2025-02-18T09:00:00,3492.00,0.00,7131887.85
synb1_txn_1913f8505301b708c7659218,2025-02-21T09:00:00,23302.22,0.00,7108585.63
synb1_txn_80207dae5e17972cb16c6c48,2025-02-22T09:00:00,1153596.71,0.00,5954988.92
synb1_txn_ce31fa9a376d868ab20d066d,2025-02-24T09:00:00,175523.29,0.00,5779465.63
synb1_txn_e876597b438ab1f8bb70a0db,2025-02-25T15:00:00,0.00,836728.53,6616194.16
synb1_txn_e7324f013008a07d33369f0f,2025-02-25T15:00:00,0.00,228791.86,6844986.02
synb1_txn_4ebaea52158780ffa7862d5b,2025-02-26T09:00:00,82185.65,0.00,6762800.37
synb1_txn_0fb5a4c60e41c90d9c84c6dd,2025-02-26T09:00:00,115817.01,0.00,6646983.36
synb1_txn_578b04b9caafaa8578f71746,2025-02-28T15:00:00,0.00,8713.24,6655696.60
synb1_txn_83533c24dc565aca40c8db70,2025-03-02T09:00:00,6100.24,0.00,6649596.36
synb1_txn_fb2ef94ed4c4da864181e1ee,2025-03-04T15:00:00,0.00,930880.81,7580477.17
synb1_txn_5722faa67bce33c80977594e,2025-03-05T09:00:00,75000.00,0.00,7505477.17
synb1_txn_8dafb9d1c07ff0aac38e72de,2025-03-06T09:00:00,92922.05,0.00,7412555.12
synb1_txn_b1951b0aaa1dff2b2099284a,2025-03-07T09:00:00,10772.97,0.00,7401782.15
synb1_txn_874dff318486b87b62cab9ed,2025-03-07T09:00:00,360000.00,0.00,7041782.15
synb1_txn_e320809a87f003a30666e405,2025-03-09T09:00:00,324121.26,0.00,6717660.89
synb1_txn_453983b2bcafe16f66ff2b5c,2025-03-09T15:00:00,0.00,437769.19,7155430.08
synb1_txn_e4cc98532f4b501263c97927,2025-03-10T09:00:00,17925.98,0.00,7137504.10
synb1_txn_c3452dc72335a6a60db9cb44,2025-03-10T09:00:00,24.01,0.00,7137480.09
synb1_txn_6ef3c248b7d16a2979dbb665,2025-03-10T09:00:00,4789.29,0.00,7132690.80
synb1_txn_e32d893c6f7520e3b9a07307,2025-03-10T15:00:00,0.00,36852.61,7169543.41
synb1_txn_e44e542f1a73f287f21ed8ba,2025-03-12T09:00:00,138099.06,0.00,7031444.35
synb1_txn_6049f52c0f0dd267c3f2ef9a,2025-03-13T15:00:00,0.00,76491.07,7107935.42
synb1_txn_e7889443a755e848375e29ea,2025-03-16T09:00:00,57344.91,0.00,7050590.51
synb1_txn_ed4286a133f6c25f1c8e20dc,2025-03-17T09:00:00,14265.02,0.00,7036325.49
synb1_txn_846f2b24ca78e25e0af46218,2025-03-18T09:00:00,43703.40,0.00,6992622.09
synb1_txn_14afd8b1fdb417edd238b890,2025-03-18T09:00:00,28400.00,0.00,6964222.09
synb1_txn_d7ef006cfb2f157ad293becd,2025-03-18T09:00:00,3408.00,0.00,6960814.09
synb1_txn_c0da2fd9e1d214bd430e7c2e,2025-03-19T15:00:00,0.00,730119.19,7690933.28
synb1_txn_faf17fcbbdb136b151890d9d,2025-03-20T09:00:00,951024.19,0.00,6739909.09
synb1_txn_d0f14148dd28ae820683adc0,2025-03-20T15:00:00,0.00,726887.13,7466796.22
synb1_txn_ef6d3fb9cc0b1852699f5acd,2025-03-21T09:00:00,364624.47,0.00,7102171.75
synb1_txn_abc54d569310346bd1f15404,2025-03-22T09:00:00,181849.75,0.00,6920322.00
synb1_txn_1e1444a5da877f1a8ffae60f,2025-03-26T09:00:00,25176.80,0.00,6895145.20
synb1_txn_28758aafc9f4a6c36df8190a,2025-04-02T15:00:00,0.00,144225.01,7039370.21
synb1_txn_9fdf37f6fdce5a21464469aa,2025-04-03T09:00:00,52936.37,0.00,6986433.84
synb1_txn_d492d1170e6994fa420d0259,2025-04-04T09:00:00,100835.91,0.00,6885597.93
synb1_txn_e779c4d4d23ac22d12799448,2025-04-05T09:00:00,75000.00,0.00,6810597.93
synb1_txn_63a8b0ef599c750b97cceff1,2025-04-06T15:00:00,0.00,115381.37,6925979.30
synb1_txn_137e837b2f46971791bc91b1,2025-04-07T09:00:00,360000.00,0.00,6565979.30
synb1_txn_440b055e31675fd86c16e146,2025-04-08T09:00:00,35893.99,0.00,6530085.31
synb1_txn_0bceadacf3e4fddb3ea418d4,2025-04-09T15:00:00,0.00,31076.81,6561162.12
synb1_txn_34f0a1e2cc572cdced162ed1,2025-04-10T15:00:00,0.00,303431.21,6864593.33
synb1_txn_926082d5e47e6b6c59065fcb,2025-04-11T09:00:00,37233.03,0.00,6827360.30
synb1_txn_9edaeedd14a3d6fda3e09394,2025-04-13T15:00:00,0.00,205779.65,7033139.95
synb1_txn_d0dde47e2ba68f0a602224a6,2025-04-13T15:00:00,0.00,614350.96,7647490.91
synb1_txn_8a0de12f2d3f6a243a20e2a1,2025-04-15T09:00:00,286470.67,0.00,7361020.24
synb1_txn_64a8d9f3297e1ac614344838,2025-04-16T15:00:00,0.00,1365.08,7362385.32
synb1_txn_47182107e4c9e9e25f66e236,2025-04-18T09:00:00,53380.20,0.00,7309005.12
synb1_txn_10e785aa1114d08cf43b96e8,2025-04-18T09:00:00,30200.00,0.00,7278805.12
synb1_txn_0cecfbc6ef4eb97bbdaa660c,2025-04-18T09:00:00,3624.00,0.00,7275181.12
synb1_txn_764a8e6fc1e15922c78086a8,2025-04-19T09:00:00,22451.81,0.00,7252729.31
synb1_txn_3213f418ae0d1dee58aa1f7c,2025-04-21T09:00:00,153452.17,0.00,7099277.14
synb1_txn_69abde5e0521641935d66538,2025-04-22T15:00:00,0.00,363567.57,7462844.71
synb1_txn_cfdf77903621f878b4ea19e3,2025-04-26T09:00:00,315.16,0.00,7462529.55
synb1_txn_19df8c06a44779737d27a896,2025-04-26T09:00:00,167344.88,0.00,7295184.67
synb1_txn_944c242780846440e0e54db9,2025-04-26T15:00:00,0.00,1202322.34,8497507.01
synb1_txn_2a236b781ed616be4bc9421c,2025-04-28T09:00:00,1344706.01,0.00,7152801.00
synb1_txn_6b497eb9e7dc819e1916100d,2025-05-02T15:00:00,0.00,491675.68,7644476.68
synb1_txn_d64357bde3adb81457a21b57,2025-05-05T09:00:00,75000.00,0.00,7569476.68
synb1_txn_418c88cde6adc72838bc706a,2025-05-05T15:00:00,0.00,147709.39,7717186.07
synb1_txn_152e1f9adaec50d74d0e1186,2025-05-06T09:00:00,2456.53,0.00,7714729.54
synb1_txn_766ed255150ee13d7dc2e4b1,2025-05-06T15:00:00,0.00,10109.51,7724839.05
synb1_txn_a0aceb894e57f1cd2d66297f,2025-05-07T09:00:00,360000.00,0.00,7364839.05
synb1_txn_60e95a40ae8cc92bb5f213d9,2025-05-08T09:00:00,73574.42,0.00,7291264.63
synb1_txn_29e1046346935c6eb05a8472,2025-05-09T09:00:00,52669.18,0.00,7238595.45
synb1_txn_4301f2aa2ab77b02d991bf25,2025-05-10T15:00:00,0.00,439310.00,7677905.45
synb1_txn_5a85e9102278b8c94e8d9d9f,2025-05-11T09:00:00,421592.32,0.00,7256313.13
synb1_txn_089962919c776257aa7159f2,2025-05-11T15:00:00,0.00,208375.08,7464688.21
synb1_txn_61e31cec4e21bddce5f49470,2025-05-12T09:00:00,129857.13,0.00,7334831.08
synb1_txn_32eaffb45bc36608cc6e9a88,2025-05-13T09:00:00,40288.09,0.00,7294542.99
synb1_txn_402d5a94380bfa939411d380,2025-05-19T09:00:00,49617.00,0.00,7244925.99
synb1_txn_7bc91c0a6e63778553c8b076,2025-05-19T09:00:00,29500.00,0.00,7215425.99
synb1_txn_718327e1eafca766f1e384f6,2025-05-19T09:00:00,3540.00,0.00,7211885.99
synb1_txn_e7e152dab27f14eca21a4c99,2025-05-19T15:00:00,0.00,306096.40,7517982.39
synb1_txn_cca4e94c327849306b46774a,2025-05-20T15:00:00,0.00,186437.39,7704419.78
synb1_txn_ff2c5d1e70bbd1b569f1db31,2025-05-22T09:00:00,814944.34,0.00,6889475.44
synb1_txn_be65029867e1142728756a19,2025-05-23T09:00:00,7330.82,0.00,6882144.62
synb1_txn_1dff606a9ce1c00f98a290e8,2025-05-23T09:00:00,19233.74,0.00,6862910.88
synb1_txn_d50592e1fe23e4a6ffa7a676,2025-05-23T09:00:00,176957.27,0.00,6685953.61
synb1_txn_fdddb0ee91a1ae3e5ade1164,2025-05-25T15:00:00,0.00,672540.75,7358494.36
synb1_txn_f07a27894fb8487ef499f6f6,2025-05-26T09:00:00,517582.00,0.00,6840912.36
synb1_txn_028811a97f77247019f1c6b9,2025-05-27T09:00:00,11754.16,0.00,6829158.20
synb1_txn_b72c5b792bcd500644492fec,2025-05-27T15:00:00,0.00,1701.85,6830860.05
synb1_txn_5477e645de51fbef06fdf43b,2025-05-27T15:00:00,0.00,585043.95,7415904.00
synb1_txn_d7d59e5585b374097d7ca6b0,2025-06-02T15:00:00,0.00,16637.63,7432541.63
synb1_txn_7a6497e4d3e0ff3fb57ef490,2025-06-02T15:00:00,0.00,134813.24,7567354.87
synb1_txn_67dd6fb4bcc3a42b50696777,2025-06-03T09:00:00,24384.75,0.00,7542970.12
synb1_txn_30d8c02a953b99537c7e2e0d,2025-06-05T09:00:00,75000.00,0.00,7467970.12
synb1_txn_c2b78fbe80aa9a1e5f8be475,2025-06-05T15:00:00,0.00,245670.08,7713640.20
synb1_txn_00533911306a3b9ae5210b2f,2025-06-06T15:00:00,0.00,521914.69,8235554.89
synb1_txn_c005f0326f68ce95622aec54,2025-06-07T09:00:00,360000.00,0.00,7875554.89
synb1_txn_3768648b545a7bee6c0e811a,2025-06-07T09:00:00,75582.30,0.00,7799972.59
synb1_txn_8cf63aedefd27b39678250d6,2025-06-09T09:00:00,21544.58,0.00,7778428.01
synb1_txn_52855ecdc26a734256b7c961,2025-06-10T09:00:00,1961.58,0.00,7776466.43
synb1_txn_a05acae553bbc92ba702d245,2025-06-11T09:00:00,6875.65,0.00,7769590.78
synb1_txn_7303093e4cd20f75159f7574,2025-06-11T15:00:00,0.00,574586.48,8344177.26
synb1_txn_c8900239b3f388ce4325977e,2025-06-12T09:00:00,4634.60,0.00,8339542.66
synb1_txn_736abd806bd84590100cd0c2,2025-06-13T15:00:00,0.00,32693.18,8372235.84
synb1_txn_d491332ec51689a45e087cb1,2025-06-15T15:00:00,0.00,65108.15,8437343.99
synb1_txn_c7765bd5f0cf808e046321ed,2025-06-16T09:00:00,445568.74,0.00,7991775.25
synb1_txn_3dab94ad5383d321baa24df2,2025-06-17T09:00:00,5233.44,0.00,7986541.81
synb1_txn_109f93f64e5496b71d978033,2025-06-18T09:00:00,59293.80,0.00,7927248.01
synb1_txn_cbe2576ce97fc0059303c9fc,2025-06-18T09:00:00,31300.00,0.00,7895948.01
synb1_txn_117b4a400b355041c9a2f06b,2025-06-18T09:00:00,3756.00,0.00,7892192.01
synb1_txn_817feb2ce08d2ef9a25bf7a7,2025-06-21T15:00:00,0.00,33635.57,7925827.58
synb1_txn_da80c75c849fac83acc6208b,2025-06-22T15:00:00,0.00,1466440.98,9392268.56
synb1_txn_0e910687273e5e902e61806b,2025-06-27T09:00:00,1112215.17,0.00,8280053.39
synb1_txn_a93232ba52066753d0aa5896,2025-06-28T09:00:00,262974.36,0.00,8017079.03
synb1_txn_ff10795f1a2dcb366a1c50ed,2025-06-28T09:00:00,319864.83,0.00,7697214.20
synb1_txn_b6e656ef51e4c6bcc474765f,2025-07-02T09:00:00,6750.62,0.00,7690463.58
synb1_txn_21ce20f3ab87f91cf2ea1e9f,2025-07-05T09:00:00,1810.61,0.00,7688652.97
synb1_txn_a2c7889d6142793fe24ec790,2025-07-05T09:00:00,75000.00,0.00,7613652.97
synb1_txn_73dc32a94501b0cdd2fe79eb,2025-07-06T09:00:00,320794.53,0.00,7292858.44
synb1_txn_1e56a20f33c246571dbc881d,2025-07-06T09:00:00,95049.63,0.00,7197808.81
synb1_txn_e008b756068614440206b4c3,2025-07-07T09:00:00,360000.00,0.00,6837808.81
synb1_txn_79b3c49a8539ef5ebef4bd52,2025-07-07T15:00:00,0.00,51680.10,6889488.91
synb1_txn_2828a3e6fffe2b6df9e9daa3,2025-07-08T09:00:00,50778.41,0.00,6838710.50
synb1_txn_0aeaf2ae5b96571c3ec93186,2025-07-08T15:00:00,0.00,14176.16,6852886.66
synb1_txn_fec6247b577237b1d964ae9c,2025-07-11T09:00:00,1399.65,0.00,6851487.01
synb1_txn_a17529787412bc765375699b,2025-07-16T09:00:00,675264.79,0.00,6176222.22
synb1_txn_8f284b84deb42823de7f17fc,2025-07-16T15:00:00,0.00,219585.58,6395807.80
synb1_txn_6004e2b0120c552aeaf38687,2025-07-17T09:00:00,62654.05,0.00,6333153.75
synb1_txn_9b600ee9d69485062e3c7f22,2025-07-18T09:00:00,55530.60,0.00,6277623.15
synb1_txn_d0a18a8081a33e2205829ee1,2025-07-18T09:00:00,30600.00,0.00,6247023.15
synb1_txn_044aa32abae1a055a4efa932,2025-07-18T09:00:00,3672.00,0.00,6243351.15
synb1_txn_d97d4f8b7c6846548e0a9dba,2025-07-18T15:00:00,0.00,569997.80,6813348.95
synb1_txn_1a4e041b5a22f4710fd5d65f,2025-07-19T15:00:00,0.00,506255.61,7319604.56
synb1_txn_563d7457ad2a6c6ee3913ac5,2025-07-19T15:00:00,0.00,937676.95,8257281.51
synb1_txn_80c76b673d6868e7c7e82ad9,2025-07-22T09:00:00,3978.84,0.00,8253302.67
synb1_txn_a8b15f55b5be4c9822e9b13e,2025-07-22T15:00:00,0.00,590677.01,8843979.68
synb1_txn_544c4e1133e44fbc22b4bcb7,2025-07-24T09:00:00,230.82,0.00,8843748.86
synb1_txn_6f4bad96cee8d49601b1ce38,2025-07-24T09:00:00,841055.21,0.00,8002693.65
synb1_txn_fb2e0d2b6699ec33e4f9caf7,2025-07-26T15:00:00,0.00,8801.70,8011495.35
synb1_txn_fc8b8da62ba36fb71c771dbf,2025-07-26T15:00:00,0.00,190002.87,8201498.22
synb1_txn_2c4614ce7d069c933570eae0,2025-07-26T15:00:00,0.00,70146.22,8271644.44
synb1_txn_49e3943679a60e77260ed4b2,2025-07-27T09:00:00,660.36,0.00,8270984.08
synb1_txn_8d7fbd0ef18d3110ac51c4c8,2025-07-28T09:00:00,287012.48,0.00,7983971.60
synb1_txn_a5ffad912b7562beb1f79fce,2025-08-03T09:00:00,8592.93,0.00,7975378.67
synb1_txn_025bb734fba8fddf56a0c404,2025-08-03T15:00:00,0.00,1036399.28,9011777.95
synb1_txn_1e2107e1fdb0b4f270d483e2,2025-08-05T09:00:00,75000.00,0.00,8936777.95
synb1_txn_4a9e315ca7bc21f711421c78,2025-08-05T09:00:00,79899.90,0.00,8856878.05
synb1_txn_141dd3f169e7405c163ea5cb,2025-08-07T09:00:00,360000.00,0.00,8496878.05
synb1_txn_bfbff8e8bfe94b431d586dc0,2025-08-07T09:00:00,389729.26,0.00,8107148.79
synb1_txn_445315ce525d2cc56f3b779a,2025-08-07T09:00:00,907488.46,0.00,7199660.33
synb1_txn_ceaf7ffa11840a4d7c84ebca,2025-08-08T15:00:00,0.00,818512.30,8018172.63
synb1_txn_6cb9cf1adb645080db14495f,2025-08-09T09:00:00,30507.47,0.00,7987665.16
synb1_txn_3958c47a8ca94de38c062ba8,2025-08-13T09:00:00,10201.83,0.00,7977463.33
synb1_txn_dc358e5ce5addbbf22f86c10,2025-08-14T09:00:00,5618.48,0.00,7971844.85
synb1_txn_ee1d8e6146c5bdb7ddfb001a,2025-08-14T09:00:00,576071.54,0.00,7395773.31
synb1_txn_79bb3fa6fa7b5dc501e274cd,2025-08-15T09:00:00,5079.29,0.00,7390694.02
synb1_txn_b1560feec9c7910137a665d7,2025-08-15T15:00:00,0.00,46196.17,7436890.19
synb1_txn_c5d09fd987b9955ab100769a,2025-08-16T09:00:00,270792.51,0.00,7166097.68
synb1_txn_2457a59d505615343249e862,2025-08-18T09:00:00,65207.40,0.00,7100890.28
synb1_txn_6ba0e23b121541964b23fb69,2025-08-18T09:00:00,32400.00,0.00,7068490.28
synb1_txn_6e5c744233b57cd3808c5acd,2025-08-18T09:00:00,3888.00,0.00,7064602.28
synb1_txn_869fc7c573d5d9d99c41ff76,2025-08-18T15:00:00,0.00,22647.98,7087250.26
synb1_txn_4312522dedbf09a34c309e9c,2025-08-20T15:00:00,0.00,4222.93,7091473.19
synb1_txn_3370d061608d8ffbc55b842b,2025-08-22T09:00:00,60537.97,0.00,7030935.22
synb1_txn_220cb172dc4e1103e8b26763,2025-08-26T15:00:00,0.00,102937.91,7133873.13
synb1_txn_ef4576b79add6d7a9d5069cf,2025-08-27T15:00:00,0.00,398952.74,7532825.87
synb1_txn_a695fb4f75a3f957a581bc14,2025-08-28T09:00:00,15520.36,0.00,7517305.51
synb1_txn_a9004d661c3129ee95b9d539,2025-08-28T15:00:00,0.00,771630.69,8288936.20
synb1_txn_051618a6f41603de0dbf2531,2025-09-05T09:00:00,75000.00,0.00,8213936.20
synb1_txn_f716cb3eedaaafc287b798f8,2025-09-05T15:00:00,0.00,282841.00,8496777.20
synb1_txn_5f83315d207bf887bfae7913,2025-09-07T09:00:00,360000.00,0.00,8136777.20
synb1_txn_9ac4865b738349f810f4c593,2025-09-08T09:00:00,362452.29,0.00,7774324.91
synb1_txn_e812fb4d9feb6f47586b69f3,2025-09-08T09:00:00,266737.70,0.00,7507587.21
synb1_txn_37dbe67f13cb17b1b7267dd7,2025-09-09T09:00:00,40875.93,0.00,7466711.28
synb1_txn_5c6be9662af3830f6fde907d,2025-09-09T09:00:00,583868.69,0.00,6882842.59
synb1_txn_d7eea65e40b693c99ab4e82d,2025-09-09T15:00:00,0.00,92199.57,6975042.16
synb1_txn_7883626abb2e2910b09b00b6,2025-09-11T09:00:00,79.05,0.00,6974963.11
synb1_txn_ff6f61736008806f6b896d81,2025-09-11T15:00:00,0.00,346667.55,7321630.66
synb1_txn_fbcaa475e51f6fc1dfe0615f,2025-09-12T09:00:00,45646.18,0.00,7275984.48
synb1_txn_2a6032ac7143829641759f0e,2025-09-13T09:00:00,13548.14,0.00,7262436.34
synb1_txn_0bf7c1051cd50149e3bfa0b3,2025-09-14T09:00:00,27945.38,0.00,7234490.96
synb1_txn_4aecd99cbf4731f534a215ad,2025-09-14T09:00:00,170406.72,0.00,7064084.24
synb1_txn_d7626efb06a7bede907cce75,2025-09-15T15:00:00,0.00,841652.19,7905736.43
synb1_txn_796ac4cd56ddef1461655152,2025-09-16T09:00:00,10141.85,0.00,7895594.58
synb1_txn_aa6f88e9e79cdd8ec7e87bf0,2025-09-16T09:00:00,204456.81,0.00,7691137.77
synb1_txn_802b22c097a7e167e8e103e8,2025-09-18T09:00:00,61444.20,0.00,7629693.57
synb1_txn_1bbfa9d088ef1a38fe665215,2025-09-18T09:00:00,31700.00,0.00,7597993.57
synb1_txn_3c83516c9c4f4f496a8c0d2b,2025-09-18T09:00:00,3804.00,0.00,7594189.57
synb1_txn_135c5d2f62ff744db94d0279,2025-09-19T09:00:00,34309.12,0.00,7559880.45
synb1_txn_86397b59f07fa1881f05295f,2025-09-19T09:00:00,68902.37,0.00,7490978.08
synb1_txn_41c82e50b9a8ab36cc96193d,2025-09-20T09:00:00,1921.84,0.00,7489056.24
synb1_txn_3995cc753b3836f907eb9860,2025-09-20T15:00:00,0.00,582492.32,8071548.56
synb1_txn_83d6a4034a9b8addd65e2b42,2025-09-23T09:00:00,499289.48,0.00,7572259.08
synb1_txn_f67e0fa58fe98c501a4e7328,2025-09-25T09:00:00,29378.77,0.00,7542880.31
synb1_txn_9b9296f7b7cdc8e11b0581c6,2025-09-26T09:00:00,51322.79,0.00,7491557.52
synb1_txn_67502fc6b25f6726735eba3c,2025-09-28T09:00:00,15356.89,0.00,7476200.63
synb1_txn_505c490d1c17d39a254f532f,2025-09-28T15:00:00,0.00,405140.56,7881341.19
