calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,94614.24,0.00,1,4643946.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2446cca565482b6f132ddc5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,4643946.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,108164.16,0.00,1,4752110.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e741f56f7c9f39a5b9fb40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,506234.10,1,4245876.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ae771764c7d4acc4f5b450,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,247712.16,32729.67,2,4460859.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1538a97071926b8977fc1e9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,4460859.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,4460859.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,4460859.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,4460859.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,13254.69,1,4447604.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d31ebbce21b1b9b1228a4209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,4447604.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,129164.46,0.00,1,4576768.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2472a53ae9108a340cc14c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,91183.83,25000.00,2,4642952.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ad927fd0f82854541ca380,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,96351.93,0.00,1,4739304.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b724b16e18e3bd73ecbf162,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,120010.78,2,4619293.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_35758c9ed18f2e1f34c1f780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,62850.12,85061.43,3,4597082.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6578198116d726250376fec3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,4597082.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,103531.16,130580.47,2,4570033.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d953d5679a5b044c94441126,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,178520.94,0.00,2,4748554.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb7cbe034db27ec168231e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,4748554.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,4748554.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,3598.33,1,4744955.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d627e531c0f5cc88ecd9e07c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,4744955.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,4744955.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,23358.05,1,4721597.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2158b6ab9f918dccbf8327,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,41820.93,3,4679776.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea82a7ee8aa4fda687fb2a47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,4679776.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,33353.71,0.00,1,4713130.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6caf885389e9a9a1e95ca79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,47364.82,2,4665765.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_53be55c248a9ba2239966bfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,42248.64,1,4623517.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_686e7e81896916659f56cc3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,4623517.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,24976.36,5150.28,2,4643343.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d2e72226fe67b1905c1388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,22262.71,0.00,2,4665605.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e8437e5ee6172974a498604,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,242310.14,1,4423295.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_68dade49ff876e3326ae1033,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,11924.80,0.00,1,4435220.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b5d6278a2c7072cc1d4715,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,23387.98,0.00,1,4458608.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_62f0a2c2803515d2546541a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,4458608.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,13497.21,1,4445111.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d4b19d45d9cf407f045189,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,78100.13,0.00,1,4523211.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb43754a9ad91ba72515710,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,5264.94,1,4517946.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d38ec95f877b6d7a92af3ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,25000.00,1,4492946.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0aa3521edf968f74606ed34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,4492946.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,228235.56,3,4264710.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1784b916faf7fa11d5bcf7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,14299.88,0.00,1,4279010.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30afa556de8c6b483ccc661,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,4279010.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,3601.12,1,4275409.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4726bc809426210c7720380,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,98918.00,0.00,1,4374327.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee18fb7052a1cf58e4ce3721,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,4374327.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,4374327.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,13579.64,4697.36,2,4383209.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d4b280b0a8fe9bf4de647c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,4383209.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,4383209.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,4383209.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,12912.35,3,4370297.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_289d4874f526053c83e85dba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,76972.40,57109.61,2,4390160.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ad6011196d8c44c9999d51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,485906.60,2,3904253.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a6c12db18b4a1f1a9f61d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,128909.80,2,3775343.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f7a9c292baca6deef577447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,3775343.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,3775343.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,3775343.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,3775343.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,3775343.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,272132.89,0.00,2,4047476.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcbf867c117243ff8746b590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,202969.06,24941.93,2,4225504.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b528c3ff751e62b49a744981,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,4225504.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,4225504.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,4225504.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,4225504.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,4225504.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,4225504.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,482264.77,7350.70,3,4700418.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c40c8bccf6c046c6cbb761,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,36862.05,2,4663556.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_045459b6503cc97aec28d2db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,4663556.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,83912.35,121435.79,3,4626032.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef102efd1c450c7f6b9d367,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,61567.13,0.00,1,4687599.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dddad23d27063659894cdab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,4687599.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,20796.05,0.00,1,4708395.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd04e747de1cbd357d000df0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,4708395.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,4708395.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,32060.09,0.00,1,4740455.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_69a06b3a4337da33cbe9dc0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,4740455.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,679212.42,1,4061243.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_381f647fab47f8e1bc18cd41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,14530.94,0.00,1,4075774.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8852891c8a56d4fc5ef1f2c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,4075774.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,20111.71,3,4055662.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1ab4d7bef074d990af0f590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,4055662.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,67794.66,18611.58,2,4104845.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9f8da0dcad04ff4303134b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,4104845.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,4104845.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,4104845.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,43842.55,0.00,1,4148688.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_030a68b555ab74d2eab417cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,100300.02,0.00,1,4248988.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e44414c7df5b982d157f2c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,68703.44,0.00,1,4317691.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_239380632672819dfaa2fc5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,167577.51,1,4150114.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_13cbd86158baa1782115fa41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,4150114.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,4150114.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,4150114.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,4150114.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,63357.52,0.00,1,4213471.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea9d7a67277a7df3787103e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,76668.98,0.00,1,4290140.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a81fd5652604981f212db7b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,4290140.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,17653.92,25000.00,2,4282794.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_76d577bac6b335306aacc581,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,4282794.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,1597.47,109000.00,2,4175392.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_913d4ce399ced2d995043163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,3695.51,1,4171696.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_671346a8c4791e2dfebc6d97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,192109.03,0.00,1,4363805.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_de768480bffd8b1bb5202cb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,172429.00,0.00,1,4536234.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e5a216b1042a2b8f6908f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,35863.31,0.00,1,4572097.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1931254b1732397efbb1273,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,10831.04,1,4561266.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_03dbf7d8fa4e445c1ed6d45b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,2628.38,1,4558638.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_31edb97d2afb6cb34d815376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,414.84,1,4558223.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e29f2c83895281befc0524d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,134541.37,0.00,1,4692765.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d6332520c31284e0dd2fcd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,330528.52,71710.37,2,4951583.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_23cb92f5232411dcdfb0ec67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,4951583.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,4847.87,199581.94,3,4756849.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41a51f71a58106e7632300f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,10855.04,2,4745994.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d52570a51f30446c6c442c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,52577.55,0.00,1,4798571.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee9e8942b226ed7f10b613e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,4798571.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,4798571.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,3422.85,1,4795148.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f62b87de3334a3dbfadddb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,56269.46,4004.09,2,4847414.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be5a9ae94e08c5132697eb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,4847414.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,20629.69,1,4826784.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_61292b8a03bc514067c25ce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,4826784.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,140366.89,1,4686417.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_629825ba8abf617e1d1c901b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,4686417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,4686417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,4686417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,4686417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,4686417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,33079.48,1,4653338.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd2906a79eb335534dbd155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
