calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-30,0.00,0.00,0,3501293.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,3501293.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,3501293.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,3501293.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,154454.14,0.00,1,3655748.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d936e4155316fea5c64c07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,7023.41,1,3648724.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_72006be1a83fed9727b58b11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,16500.00,1,3632224.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab292d18234a6eec15d6e960,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,3632224.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,34114.17,87972.37,3,3578366.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d218fa8fb4c8a2d51e6ab15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,10485.42,1,3567881.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e424bfa4f5d402b33fb7d38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,3567881.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,27001.39,1,3540879.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fad868e2dd1cb9c1e431d6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,8889.52,0.00,1,3549769.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdfc44f3fac860d66355d3fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,130439.00,1,3419330.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c4ac61c2f04023bf1c7614,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,3419330.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,3419330.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,3419330.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,3419330.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,75011.79,4304.25,2,3490037.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_922bc598526a14a7b028ad48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,49486.82,3,3440550.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3984044991a491be656dccee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,133021.84,0.00,1,3573572.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_66cd5fdb4a9f72462811f7aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,872.34,1,3572700.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_734cf94c284d341fe798b84a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,3572700.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,3572700.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,3572700.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,66917.09,0.00,1,3639617.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd2e54b5485129dee751d772,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,3639617.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,510145.00,1,3129472.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6d0f19d40791c52b4a8dfea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,3129472.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,186527.45,0.00,2,3315999.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f79764a0efd504d4c56cc612,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,3315999.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,2219.32,1,3313780.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_615f5f1dd5f2420bff418d47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,324315.89,1,2989464.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a03c3baf5d919e29192af8d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,2989464.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,16500.00,1,2972964.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bfb6394f819a799ca1fbe9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,2972964.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,76000.00,1,2896964.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d811938e2b927693492deb6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,2896964.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,54769.58,59237.99,3,2892496.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80eeba2116382b3556ff354,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,22256.63,0.00,1,2914752.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bdce260addd636ab488c664,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,2914752.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,49329.98,2,2865423.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2d6a6835e997c38a3a1d98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,2865423.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,101129.58,1,2764293.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a357a3503f61ba475a06018d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,2764293.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,225308.12,63473.35,3,2926128.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf58a67c36020848849d3cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,2926128.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,124523.42,9964.64,3,3040686.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4191ac6d1e44dca7a49c06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,3040686.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,3040686.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,3040686.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,9980.68,1,3030706.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d138dc7aed2aa1e4e7ef6e3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,3030706.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,351875.64,59698.58,2,3322883.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b513c21f6cb42abb9ffacc64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,3322883.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,3322883.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,3322883.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,44580.61,17760.63,2,3349703.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc4f82f35ae67e995304f58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3349703.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3349703.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3349703.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3349703.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,26228.34,0.00,1,3375931.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_25523113fbc6083e37a68daf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,6741.30,1,3369190.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c125d2e234376ec9feeac16b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,3369190.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,16500.00,1,3352690.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6020b284b1ede7a6d27b0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,3352690.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,141023.28,76000.00,2,3417713.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_13022c80d1eeca8175388684,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,42633.02,0.00,1,3460346.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e93869497a0e27a78b22c89c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,3460346.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,396003.23,2,3064343.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_560f65897f1204ccbe5c4741,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,4036.96,1,3060306.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc44642f5be29d93c52a6e38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,3060306.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,3060306.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,3060306.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,583591.16,2,2476715.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a2f8a2a9eee221d8ea4281b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,11480.48,1,2465234.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5315cc2e5fb809a37e7340,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,1720.65,1,2463514.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b09275626aea210dbeaf57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,193418.68,8008.00,3,2648924.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_81256f6bd537231e828d7e53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,34193.06,1,2614731.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d202b39c1f875a3e204bc03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,394510.47,0.00,1,3009242.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ca205f71e4b39a8852fdfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,108858.04,0.00,1,3118100.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e625fc186b9c32e976f4bd19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,3118100.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,3118100.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,3118100.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,50236.17,38681.86,2,3129654.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c9c59493340bca6542c477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,3129654.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,37603.30,1,3092051.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9eeb39aaba8c81ad916f38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,3092051.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3092051.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3092051.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3092051.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,6254.15,1,3085797.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f24f7cbe680c1b47eebf7f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,3085797.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,241763.31,45637.17,2,3281923.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_da280009a02b8d329b4537ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,16500.00,1,3265423.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ef0e7ab85e8998cd4e521e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,3265423.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,71197.99,2,3194225.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a90c70a0e92c08a0adb2c64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,631.46,1,3193593.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e328e91b49a6ceb775d001b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,262.58,1,3193331.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_65173fe5699b267ad85a5ba5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,115596.61,14523.90,2,3294404.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3f5c19c49421590a4a8cfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,47644.80,0.00,1,3342048.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_430e6912757a6c88a5e3983e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,30514.83,2,3311533.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_449787f1d1aa8dc06b9d8652,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,133414.77,1,3178119.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff7f49720b1257809652f33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,3178119.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,61948.02,2,3116171.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6d0961b7b8f7500c76db45e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,29073.86,2,3087097.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5307681f7227a2341e2ad5e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,39741.37,0.00,1,3126838.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0af407825a1c519b6cb1bb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,343774.35,0.00,1,3470613.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_05ab127e7beafe98b4fdeee7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,17537.33,3,3453075.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f0dd4e1e5c8ed7d2840075,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,3453075.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,453.56,1,3452622.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0d3d418f1354377130a731,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,3452622.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,89212.93,0.00,1,3541835.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ccdad7080743a23e1e74cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,3541835.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,72911.66,0.00,1,3614746.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a15098337abd578f3b994453,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,9016.22,1,3605730.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db5fae06ae9f35250f27286,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,192258.97,0.00,1,3797989.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b3b7e482c8b9f078c879e10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,65504.37,1,3732485.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e82925fa34d4b4696c0b24bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3732485.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,3732485.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3732485.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3732485.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,83826.01,19479.27,3,3796831.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_875951e88fae6811ca5e3da9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,62164.08,1,3734667.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b544c9901e67af7b40c47e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,13025.70,14155.11,3,3733538.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_79bf6923cb8beb854b8d8130,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,16500.00,1,3717038.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_01a272b6e78d96739b79ba9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,105395.38,1,3611643.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4dd45d3c945e91c1fba4a19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,70000.00,1,3541643.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_213cec045b2c4f68678ee84c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,4030.84,1,3537612.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_05a30b8527c7bd20fd7e263d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,3537612.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
