calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-17,0.00,0.00,0,7715965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-18,complete
2025-12-18,0.00,0.00,0,7715965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-19,complete
2025-12-19,0.00,0.00,0,7715965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-21,complete
2025-12-20,0.00,0.00,0,7715965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,3021695.82,1,4694269.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_31dc80f9481cfd3c2475d07b,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-12-22,complete
2025-12-22,0.00,0.00,0,4694269.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-23,complete
2025-12-23,0.00,0.00,0,4694269.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-24,complete
2025-12-24,0.00,0.00,0,4694269.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-25,complete
2025-12-25,0.00,0.00,0,4694269.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-26,complete
2025-12-26,0.00,0.00,0,4694269.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-29,complete
2025-12-27,0.00,0.00,0,4694269.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,4694269.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,43464.00,2,4650805.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d541ded62a68befd3c5f637,trusted,weekday_rule,base_calendar,True,265,2025-12-30,complete
2025-12-30,0.00,0.00,0,4650805.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-31,complete
2025-12-31,0.00,0.00,0,4650805.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-03,complete
2026-01-01,0.00,0.00,0,4650805.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,4650805.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,3052571.80,1,1598234.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a1b3db02758a6df67f2dc7,trusted,historical_transaction_override,historical_transaction_override,True,268,2026-01-04,complete
2026-01-04,0.00,0.00,0,1598234.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,269,2026-01-05,complete
2026-01-05,0.00,0.00,0,1598234.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-06,complete
2026-01-06,0.00,0.00,0,1598234.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-07,complete
2026-01-07,0.00,0.00,0,1598234.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-08,complete
2026-01-08,4108681.05,0.00,1,5706915.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf75c4d36c972f566529b7dc,trusted,weekday_rule,base_calendar,True,273,2026-01-09,complete
2026-01-09,0.00,0.00,0,5706915.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-12,complete
2026-01-10,0.00,0.00,0,5706915.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,5706915.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,145386.00,1,5561529.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1d7f3eff16b098ac471e1b,trusted,weekday_rule,base_calendar,True,275,2026-01-13,complete
2026-01-13,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-14,complete
2026-01-14,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-15,complete
2026-01-15,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-16,complete
2026-01-16,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-19,complete
2026-01-17,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-20,complete
2026-01-20,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-21,complete
2026-01-21,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-22,complete
2026-01-22,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-23,complete
2026-01-23,0.00,0.00,0,5561529.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-24,complete
2026-01-24,0.00,678468.00,2,4883061.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c08200ef5b265b12f33494,trusted,historical_transaction_override,historical_transaction_override,True,285,2026-01-26,complete
2026-01-25,0.00,0.00,0,4883061.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,4883061.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-27,complete
2026-01-27,0.00,0.00,0,4883061.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-28,complete
2026-01-28,0.00,46017.22,2,4837043.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23e0da33e5b11625b819738,trusted,weekday_rule,base_calendar,True,288,2026-01-29,complete
2026-01-29,0.00,0.00,0,4837043.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-30,complete
2026-01-30,0.00,0.00,0,4837043.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-02,complete
2026-01-31,0.00,0.00,0,4837043.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,4837043.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,4837043.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-03,complete
2026-02-03,0.00,0.00,0,4837043.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-04,complete
2026-02-04,0.00,0.00,0,4837043.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-05,complete
2026-02-05,0.00,0.00,0,4837043.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-06,complete
2026-02-06,0.00,0.00,0,4837043.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-07,complete
2026-02-07,4312003.37,0.00,1,9149047.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0903bee92e17677c2e719ee,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-02-09,complete
2026-02-08,0.00,0.00,0,9149047.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,9149047.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-10,complete
2026-02-10,0.00,0.00,0,9149047.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-11,complete
2026-02-11,0.00,0.00,0,9149047.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-12,complete
2026-02-12,0.00,0.00,0,9149047.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-13,complete
2026-02-13,0.00,0.00,0,9149047.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-14,complete
2026-02-14,0.00,145386.00,1,9003661.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a86a85f50de91eebe92f38,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-02-18,complete
2026-02-15,0.00,0.00,0,9003661.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,9003661.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,9003661.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,484620.00,1,8519041.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2915f8fb932fb97f4b26c0b,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-19,complete
2026-02-19,0.00,193848.00,1,8325193.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a558a5802077261c865c33c,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-02-24,complete
2026-02-20,0.00,0.00,0,8325193.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,8325193.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,8325193.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,8325193.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,8325193.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-25,complete
2026-02-25,0.00,0.00,0,8325193.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-26,complete
2026-02-26,0.00,0.00,0,8325193.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-27,complete
2026-02-27,0.00,0.00,0,8325193.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-28,complete
2026-02-28,0.00,48294.43,2,8276898.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c2407a34ec6c550bf4064e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-03-02,complete
2026-03-01,0.00,0.00,0,8276898.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,8276898.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-03,complete
2026-03-03,0.00,0.00,0,8276898.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-04,complete
2026-03-04,0.00,0.00,0,8276898.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-05,complete
2026-03-05,0.00,484620.00,1,7792278.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec101e26fc91655762d432d,trusted,weekday_rule,base_calendar,True,313,2026-03-06,complete
2026-03-06,0.00,0.00,0,7792278.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-09,complete
2026-03-07,0.00,0.00,0,7792278.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,7792278.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,7792278.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-10,complete
2026-03-10,0.00,0.00,0,7792278.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-11,complete
2026-03-11,0.00,3529521.77,1,4262757.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_251d975e8db217c89a389e34,trusted,weekday_rule,base_calendar,True,317,2026-03-12,complete
2026-03-12,0.00,0.00,0,4262757.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-13,complete
2026-03-13,0.00,0.00,0,4262757.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-16,complete
2026-03-14,0.00,0.00,0,4262757.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,4262757.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,4262757.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-17,complete
2026-03-17,0.00,193848.00,1,4068909.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_84013f1701c25c34abfc8c3d,trusted,weekday_rule,base_calendar,True,321,2026-03-18,complete
2026-03-18,0.00,0.00,0,4068909.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-19,complete
2026-03-19,0.00,0.00,0,4068909.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-20,complete
2026-03-20,0.00,0.00,0,4068909.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-22,complete
2026-03-21,0.00,0.00,0,4068909.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,145386.00,1,3923523.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d09898ea51d00cc2f4424cc,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-03-23,complete
2026-03-23,0.00,0.00,0,3923523.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-24,complete
2026-03-24,0.00,0.00,0,3923523.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-25,complete
2026-03-25,0.00,0.00,0,3923523.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-26,complete
2026-03-26,0.00,0.00,0,3923523.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-27,complete
2026-03-27,0.00,0.00,0,3923523.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-30,complete
2026-03-28,0.00,0.00,0,3923523.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,3923523.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,48434.46,2,3875088.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d99b00a0249a99b5bf0a04,trusted,weekday_rule,base_calendar,True,331,2026-03-31,complete
2026-03-31,4324506.57,0.00,1,8199595.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f539648ab50bc95b52f226ba,trusted,weekday_rule,base_calendar,True,332,2026-04-01,complete
2026-04-01,0.00,0.00,0,8199595.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-02,complete
2026-04-02,0.00,0.00,0,8199595.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-03,complete
2026-04-03,0.00,193848.00,1,8005747.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4afc638ee03bddd439ab01d0,trusted,weekday_rule,base_calendar,True,335,2026-04-07,complete
2026-04-04,0.00,0.00,0,8005747.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,8005747.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,8005747.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,3843981.60,0.00,1,11849728.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a660d62606ef99a398b0cef,trusted,weekday_rule,base_calendar,True,336,2026-04-08,complete
2026-04-08,0.00,0.00,0,11849728.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-09,complete
2026-04-09,0.00,0.00,0,11849728.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-10,complete
2026-04-10,0.00,0.00,0,11849728.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-11,complete
2026-04-11,0.00,145386.00,1,11704342.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6504ebc8af2bfe0c3a1c60,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-04-13,complete
2026-04-12,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-14,complete
2026-04-14,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-15,complete
2026-04-15,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-16,complete
2026-04-16,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-17,complete
2026-04-17,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-20,complete
2026-04-18,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-21,complete
2026-04-21,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-22,complete
2026-04-22,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-23,complete
2026-04-23,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-24,complete
2026-04-24,0.00,0.00,0,11704342.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-25,complete
2026-04-25,0.00,7537097.52,1,4167245.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a56c4840111ad2485d1ffd,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-04-26,complete
2026-04-26,0.00,484620.00,1,3682625.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_122ba0184dad02d94db915a5,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-04-27,complete
2026-04-27,0.00,0.00,0,3682625.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-28,complete
2026-04-28,0.00,43052.58,2,3639572.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8823a2e53748b102c5207398,trusted,weekday_rule,base_calendar,True,354,2026-04-29,complete
2026-04-29,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-30,complete
2026-04-30,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-06,complete
2026-05-01,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-07,complete
2026-05-07,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-08,complete
2026-05-08,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-09,complete
2026-05-09,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-05-11,complete
2026-05-10,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-12,complete
2026-05-12,0.00,0.00,0,3639572.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-13,complete
2026-05-13,3233929.83,0.00,1,6873502.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_84434c15b2e2f84e0c5561ea,trusted,weekday_rule,base_calendar,True,363,2026-05-14,complete
2026-05-14,0.00,0.00,0,6873502.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-15,complete
2026-05-15,0.00,0.00,0,6873502.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-16,complete
2026-05-16,0.00,193848.00,1,6679654.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8c7f6232d699adf4cf43bb,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-05-18,complete
2026-05-17,0.00,0.00,0,6679654.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,6679654.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-19,complete
2026-05-19,0.00,0.00,0,6679654.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-20,complete
2026-05-20,0.00,3761322.89,2,2918331.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b2945f63d205027fc825a2,trusted,weekday_rule,base_calendar,True,369,2026-05-21,complete
2026-05-21,0.00,0.00,0,2918331.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-22,complete
2026-05-22,0.00,0.00,0,2918331.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-25,complete
2026-05-23,0.00,0.00,0,2918331.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,2918331.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,2918331.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-26,complete
2026-05-26,0.00,0.00,0,2918331.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-27,complete
2026-05-27,0.00,0.00,0,2918331.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-28,complete
2026-05-28,0.00,36220.00,2,2882111.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9430a128cd505f83030fed,trusted,weekday_rule,base_calendar,True,375,2026-05-29,complete
2026-05-29,0.00,145386.00,1,2736725.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e981fce24029d517d38500ba,trusted,weekday_rule,base_calendar,True,376,2026-06-01,complete
2026-05-30,0.00,0.00,0,2736725.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,2736725.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,2736725.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-02,complete
2026-06-02,0.00,0.00,0,2736725.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-03,complete
2026-06-03,0.00,0.00,0,2736725.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-04,complete
2026-06-04,0.00,0.00,0,2736725.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-05,complete
2026-06-05,0.00,0.00,0,2736725.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-06,complete
2026-06-06,2661145.34,0.00,1,5397870.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7f027e1c2172c15a987182,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-06-08,complete
2026-06-07,0.00,0.00,0,5397870.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,5397870.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-09,complete
2026-06-09,0.00,0.00,0,5397870.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-10,complete
