calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-24,0.00,1669.45,1,879220.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_eae237bf9bb4c13339a55f7a,trusted,weekday_rule,base_calendar,True,266,2025-11-25,complete
2025-11-25,0.00,1653.96,1,877566.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_945aa13258ff26edf5606b05,trusted,weekday_rule,base_calendar,True,267,2025-11-26,complete
2025-11-26,0.00,6830.01,1,870736.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d33160f41033377a33efb15,trusted,weekday_rule,base_calendar,True,268,2025-11-27,complete
2025-11-27,0.00,2319.51,1,868416.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_07774f06ea406580ad54f2c6,trusted,weekday_rule,base_calendar,True,269,2025-11-28,complete
2025-11-28,0.00,11427.99,3,856988.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70587e5129eceecc2baebbd,trusted,weekday_rule,base_calendar,True,270,2025-11-29,complete
2025-11-29,0.00,8267.48,2,848721.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d294b83107d7bee2f87e2aaf,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-30,complete
2025-11-30,0.00,103871.90,2,744849.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b961f95cc9a818a2d593f73c,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-01,complete
2025-12-01,72094.23,1669.03,2,815274.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_db35814daa2bcbae67e1775e,trusted,weekday_rule,base_calendar,True,273,2025-12-02,complete
2025-12-02,0.00,54328.84,1,760945.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a79f2b2d6633c9143f384ad,trusted,weekday_rule,base_calendar,True,274,2025-12-03,complete
2025-12-03,0.00,1335.95,1,759609.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4543debea6df56b5dbbcd39e,trusted,weekday_rule,base_calendar,True,275,2025-12-04,complete
2025-12-04,0.00,0.00,0,759609.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-05,complete
2025-12-05,0.00,0.00,0,759609.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-08,complete
2025-12-06,0.00,0.00,0,759609.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,759609.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,6986.67,1,752623.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5bf6cb5f61e6b34c155b04e,trusted,weekday_rule,base_calendar,True,278,2025-12-09,complete
2025-12-09,0.00,0.00,0,752623.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-10,complete
2025-12-10,0.00,0.00,0,752623.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-11,complete
2025-12-11,0.00,7342.67,1,745280.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a9207176ffc10dc3e01a8f,trusted,weekday_rule,base_calendar,True,281,2025-12-12,complete
2025-12-12,0.00,1643.30,1,743637.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b97b2c75d5b1a3c7dc141e,trusted,weekday_rule,base_calendar,True,282,2025-12-13,complete
2025-12-13,84793.62,0.00,1,828430.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f9eb2d00a9e106692df758,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-15,complete
2025-12-14,0.00,0.00,0,828430.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,828430.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-16,complete
2025-12-16,0.00,0.00,0,828430.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-17,complete
2025-12-17,0.00,48785.08,1,779645.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f5a64c02f5f8c64c7cc2c4d,trusted,weekday_rule,base_calendar,True,286,2025-12-18,complete
2025-12-18,0.00,0.00,0,779645.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-19,complete
2025-12-19,0.00,1860.39,1,777785.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d0b30fbdd2582eda9772a2a,trusted,weekday_rule,base_calendar,True,288,2025-12-21,complete
2025-12-20,0.00,0.00,0,777785.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,2168.67,1,775616.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68d9392dd18e85adc27c4ac,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-22,complete
2025-12-22,0.00,64280.44,1,711336.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a210fb7f9b88fca31a74b2f1,trusted,weekday_rule,base_calendar,True,290,2025-12-23,complete
2025-12-23,0.00,0.00,0,711336.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-24,complete
2025-12-24,0.00,0.00,0,711336.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-25,complete
2025-12-25,0.00,55905.00,1,655431.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_29b5dcce408ad80978291c2d,trusted,weekday_rule,base_calendar,True,293,2025-12-26,complete
2025-12-26,0.00,0.00,0,655431.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-27,complete
2025-12-27,0.00,6292.44,1,649138.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4559bd198d264388941f2b5d,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-28,complete
2025-12-28,62232.36,6468.22,2,704902.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6662db9d8f14fde8bce2eea,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-29,complete
2025-12-29,0.00,12288.44,3,692614.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a415088710e32318efb6bb4,trusted,weekday_rule,base_calendar,True,297,2025-12-30,complete
2025-12-30,0.00,0.00,0,692614.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-31,complete
2025-12-31,91602.09,0.00,1,784216.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb012e8ffc5528d3407dd215,trusted,weekday_rule,base_calendar,True,299,2026-01-01,complete
2026-01-01,0.00,46765.74,1,737450.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab1ac94c94edab617355ab51,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-03,complete
2026-01-02,0.00,0.00,0,737450.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1380.48,1,736070.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbca9ff6e599334232f0bd14,trusted,historical_transaction_override,historical_transaction_override,True,301,2026-01-04,complete
2026-01-04,0.00,0.00,0,736070.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-01-05,complete
2026-01-05,0.00,1792.66,1,734277.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8c04df1c6819fb73f7ae0f,trusted,weekday_rule,base_calendar,True,303,2026-01-06,complete
2026-01-06,0.00,0.00,0,734277.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-07,complete
2026-01-07,0.00,0.00,0,734277.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-08,complete
2026-01-08,0.00,6876.17,1,727401.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f8c03e71cb49504f20903a,trusted,weekday_rule,base_calendar,True,306,2026-01-09,complete
2026-01-09,0.00,0.00,0,727401.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-11,complete
2026-01-10,0.00,0.00,0,727401.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,1773.80,1,725627.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d65b881795b60f9d289d5e,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-12,complete
2026-01-12,100516.54,6730.85,2,819413.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d565ad5f8a9daf7906a051a9,trusted,weekday_rule,base_calendar,True,309,2026-01-13,complete
2026-01-13,0.00,64568.28,1,754845.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_217c307fb3cae44016e76622,trusted,weekday_rule,base_calendar,True,310,2026-01-14,complete
2026-01-14,0.00,0.00,0,754845.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-15,complete
2026-01-15,0.00,0.00,0,754845.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-16,complete
2026-01-16,0.00,0.00,0,754845.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-19,complete
2026-01-17,0.00,0.00,0,754845.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,754845.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,754845.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-20,complete
2026-01-20,0.00,2224.07,1,752621.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dab6aa4d89680fd62036825,trusted,weekday_rule,base_calendar,True,315,2026-01-21,complete
2026-01-21,0.00,55170.38,1,697450.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_23480382a789a6be0025b5a3,trusted,weekday_rule,base_calendar,True,316,2026-01-22,complete
2026-01-22,0.00,1550.86,1,695899.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a31b78dbb660787097f9862,trusted,weekday_rule,base_calendar,True,317,2026-01-23,complete
2026-01-23,0.00,0.00,0,695899.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-25,complete
2026-01-24,0.00,0.00,0,695899.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,7530.10,1,688369.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4125bc9e3c8a512328eb299,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-26,complete
2026-01-26,73254.55,65408.74,2,696215.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaad751da76910968243a37b,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,0.00,0,696215.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,13186.40,3,683029.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_853ab4321da9b3450d0ea956,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,78844.39,0.00,1,761873.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d6019d41aecca72205af5b,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,71989.08,0.00,1,833862.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c81e11be78f61ce3849280,trusted,weekday_rule,base_calendar,True,324,2026-01-31,complete
2026-01-31,0.00,5952.88,1,827909.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4432fc15c8f78a50d4d4ea,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-01,complete
2026-02-01,103053.49,5827.13,3,925136.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f1efc7bbca15391d0eb947,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-02,complete
2026-02-02,0.00,0.00,0,925136.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-03,complete
2026-02-03,56639.25,1380.48,2,980394.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b9145014b05c7e0d2d7eea,trusted,weekday_rule,base_calendar,True,328,2026-02-04,complete
2026-02-04,0.00,52265.00,1,928129.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_337e829ea4937f3348a2d697,trusted,weekday_rule,base_calendar,True,329,2026-02-05,complete
2026-02-05,0.00,0.00,0,928129.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-06,complete
2026-02-06,0.00,0.00,0,928129.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-09,complete
2026-02-07,0.00,0.00,0,928129.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,928129.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,928129.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-10,complete
2026-02-10,0.00,0.00,0,928129.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-11,complete
2026-02-11,0.00,0.00,0,928129.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-12,complete
2026-02-12,0.00,0.00,0,928129.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-13,complete
2026-02-13,43579.78,7070.58,2,964639.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e3f930f425a4c515b024201,trusted,weekday_rule,base_calendar,True,336,2026-02-14,complete
2026-02-14,0.00,10710.94,3,953928.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_96cdff341b5f7df1e91f955a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,337,2026-02-16,complete
2026-02-15,0.00,0.00,0,953928.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,61694.73,1,892233.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_423192d78854b138fd7fadba,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-17,complete
2026-02-17,0.00,71233.96,1,820999.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_62beb25b2bbacada29c4dd63,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-19,complete
2026-02-18,0.00,0.00,0,820999.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,1740.28,1,819259.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0efdb99364a3280c77a646d,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-20,complete
2026-02-20,0.00,2321.79,1,816937.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3a778f72d76f6784bdf059,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-23,complete
2026-02-21,0.00,0.00,0,816937.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,816937.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,68271.21,1,748666.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef994033b49e7f1f58675c06,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-24,complete
2026-02-24,0.00,6760.67,1,741905.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_85dcf6fcc76791fc85bab7fb,trusted,weekday_rule,base_calendar,True,343,2026-02-25,complete
2026-02-25,0.00,0.00,0,741905.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-26,complete
2026-02-26,0.00,0.00,0,741905.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-27,complete
2026-02-27,0.00,0.00,0,741905.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-28,complete
2026-02-28,0.00,14086.23,3,727819.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9aaf03eaf3a8f765eb5bea,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,347,2026-03-02,complete
2026-03-01,0.00,0.00,0,727819.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,120337.77,6547.46,2,841609.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3c9fec67322c27de64cff0,trusted,weekday_rule,base_calendar,True,348,2026-03-03,complete
2026-03-03,128962.97,1246.88,2,969325.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35e181d6c6acb7445acda01,trusted,weekday_rule,base_calendar,True,349,2026-03-04,complete
2026-03-04,0.00,0.00,0,969325.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-05,complete
2026-03-05,0.00,0.00,0,969325.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-06,complete
2026-03-06,0.00,57501.33,1,911824.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_721ed2527244c56f5a442aa5,trusted,weekday_rule,base_calendar,True,352,2026-03-09,complete
2026-03-07,0.00,0.00,0,911824.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,911824.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,911824.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-10,complete
2026-03-10,0.00,0.00,0,911824.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-11,complete
2026-03-11,0.00,0.00,0,911824.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-12,complete
2026-03-12,0.00,1545.85,1,910278.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f5a3a9909aaa72a17bbf3b,trusted,weekday_rule,base_calendar,True,356,2026-03-13,complete
2026-03-13,0.00,5522.10,1,904756.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_11029b2d7a6a48a6329d8592,trusted,weekday_rule,base_calendar,True,357,2026-03-14,complete
2026-03-14,0.00,3792.69,2,900963.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c407dc2d39669d557f729933,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-16,complete
2026-03-15,0.00,0.00,0,900963.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,900963.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-17,complete
2026-03-17,0.00,0.00,0,900963.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-18,complete
2026-03-18,129399.68,0.00,1,1030363.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b96055cb0bf56158c7f6e830,trusted,weekday_rule,base_calendar,True,361,2026-03-19,complete
2026-03-19,0.00,68526.27,1,961837.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ed87de967b4422eecfebfcb,trusted,weekday_rule,base_calendar,True,362,2026-03-20,complete
2026-03-20,0.00,15020.44,2,946816.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a82ad45cc8a74171af679821,trusted,weekday_rule,base_calendar,True,363,2026-03-23,complete
2026-03-21,0.00,0.00,0,946816.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,946816.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,946816.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-24,complete
2026-03-24,0.00,0.00,0,946816.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-25,complete
2026-03-25,110085.80,0.00,1,1056902.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1182bf744430771e8238d4,trusted,weekday_rule,base_calendar,True,366,2026-03-26,complete
2026-03-26,0.00,0.00,0,1056902.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-27,complete
2026-03-27,0.00,0.00,0,1056902.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-29,complete
2026-03-28,0.00,0.00,0,1056902.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,72841.73,2,984060.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0b4abf94653d2856e74063,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-03-30,complete
2026-03-30,0.00,73284.73,4,910776.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa5007ff04b55b95b9bedb5a,trusted,weekday_rule,base_calendar,True,370,2026-03-31,complete
2026-03-31,0.00,0.00,0,910776.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-01,complete
2026-04-01,0.00,0.00,0,910776.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-02,complete
2026-04-02,0.00,1856.44,1,908919.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd90d73a259e8340a67974bf,trusted,weekday_rule,base_calendar,True,373,2026-04-03,complete
2026-04-03,0.00,1380.48,1,907539.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_97bbba135ecdd7527b24d20c,trusted,weekday_rule,base_calendar,True,374,2026-04-06,complete
2026-04-04,0.00,0.00,0,907539.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,907539.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,1862.52,1,905676.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5e83f6d6082d89c9f07564,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-04-07,complete
2026-04-07,0.00,0.00,0,905676.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-08,complete
2026-04-08,0.00,73443.90,1,832232.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_946e14caab02adf096ae472d,trusted,weekday_rule,base_calendar,True,377,2026-04-09,complete
2026-04-09,0.00,7757.70,1,824475.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6edb03b23132a293e7b7318,trusted,weekday_rule,base_calendar,True,378,2026-04-10,complete
2026-04-10,0.00,65458.72,1,759016.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f19fa15780d00360d21ef997,trusted,weekday_rule,base_calendar,True,379,2026-04-12,complete
2026-04-11,0.00,0.00,0,759016.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,7571.39,2,751444.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_61c7c7020d1c59a3203cee28,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-13,complete
2026-04-13,0.00,0.00,0,751444.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-14,complete
2026-04-14,0.00,0.00,0,751444.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-15,complete
2026-04-15,0.00,54674.76,1,696770.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_05409772fef4495a85c78fc8,trusted,weekday_rule,base_calendar,True,383,2026-04-16,complete
2026-04-16,0.00,0.00,0,696770.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-17,complete
2026-04-17,82741.75,6624.35,2,772887.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd955374e4a14c0f88c75a8c,trusted,weekday_rule,base_calendar,True,385,2026-04-19,complete
2026-04-18,0.00,0.00,0,772887.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,1968.98,1,770918.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e675b1df9a2ad36f769dde22,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-20,complete
2026-04-20,0.00,0.00,0,770918.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-21,complete
2026-04-21,175370.77,0.00,2,946289.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f632f41c8a9dca63b1929d3f,trusted,weekday_rule,base_calendar,True,388,2026-04-22,complete
2026-04-22,0.00,0.00,0,946289.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-23,complete
2026-04-23,0.00,66403.93,1,879885.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe76f83128642e5c9f844eea,trusted,weekday_rule,base_calendar,True,390,2026-04-24,complete
2026-04-24,0.00,0.00,0,879885.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-27,complete
2026-04-25,0.00,0.00,0,879885.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,879885.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,879885.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-28,complete
2026-04-28,0.00,15989.47,3,863895.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df40ead935b6fccaa164277,trusted,weekday_rule,base_calendar,True,393,2026-04-29,complete
2026-04-29,0.00,0.00,0,863895.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-30,complete
2026-04-30,96311.36,6790.01,2,953417.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e61793bc3dfe29bb9a55df,trusted,weekday_rule,base_calendar,True,395,2026-05-02,complete
2026-05-01,0.00,0.00,0,953417.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,104359.29,0.00,1,1057776.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90934eeb627a9eec1bda515,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-03,complete
2026-05-03,0.00,1335.95,1,1056440.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b1d86ac980f45c98dcd642,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-05,complete
