calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-05,0.00,0.00,0,3398747.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,3398747.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-07,complete
2026-05-07,0.00,0.00,0,3398747.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-08,complete
2026-05-08,0.00,9048.68,1,3389699.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d6d656254e8604b378c1d5,trusted,weekday_rule,base_calendar,True,392,2026-05-09,complete
2026-05-09,0.00,0.00,0,3389699.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,393,2026-05-11,complete
2026-05-10,0.00,0.00,0,3389699.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,399974.92,48771.69,3,3740902.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_591f96f708a1308c9827b8fc,trusted,weekday_rule,base_calendar,True,394,2026-05-12,complete
2026-05-12,0.00,225212.76,1,3515689.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8168d773604a326e4ea6f9,trusted,weekday_rule,base_calendar,True,395,2026-05-13,complete
2026-05-13,0.00,0.00,0,3515689.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-14,complete
2026-05-14,0.00,0.00,0,3515689.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-15,complete
2026-05-15,0.00,519215.73,2,2996473.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce2a96a2c897c671224e4ac,trusted,weekday_rule,base_calendar,True,398,2026-05-17,complete
2026-05-16,0.00,0.00,0,2996473.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,350620.60,0.00,1,3347094.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc6c83adfe25ba5c95b4c17,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-18,complete
2026-05-18,0.00,0.00,0,3347094.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-19,complete
2026-05-19,0.00,0.00,0,3347094.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-20,complete
2026-05-20,319744.75,29708.25,2,3637131.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_722d9dd2712a3b72877b8e97,trusted,weekday_rule,base_calendar,True,402,2026-05-21,complete
2026-05-21,0.00,0.00,0,3637131.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-22,complete
2026-05-22,0.00,0.00,0,3637131.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-25,complete
2026-05-23,0.00,0.00,0,3637131.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,3637131.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,3637131.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-26,complete
2026-05-26,0.00,281175.29,1,3355955.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ad42c0584c4bdcdb10d2e0b,trusted,weekday_rule,base_calendar,True,406,2026-05-27,complete
2026-05-27,0.00,27160.06,1,3328795.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a3db74f5c4fffba4ea5c965,trusted,weekday_rule,base_calendar,True,407,2026-05-28,complete
2026-05-28,0.00,97328.68,6,3231467.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e35da13347af978543142dc6,trusted,weekday_rule,base_calendar,True,408,2026-05-29,complete
2026-05-29,0.00,0.00,0,3231467.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-01,complete
2026-05-30,0.00,0.00,0,3231467.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3231467.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,3231467.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-02,complete
2026-06-02,314093.77,20239.08,3,3525321.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_edde72c4423e7317791db6d9,trusted,weekday_rule,base_calendar,True,411,2026-06-03,complete
2026-06-03,0.00,258165.77,1,3267155.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcef84d20e62390b2473f41b,trusted,weekday_rule,base_calendar,True,412,2026-06-04,complete
2026-06-04,0.00,11004.20,1,3256151.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_63a6ad99cd5dc8b67efee2be,trusted,weekday_rule,base_calendar,True,413,2026-06-05,complete
2026-06-05,0.00,0.00,0,3256151.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-08,complete
2026-06-06,0.00,0.00,0,3256151.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,3256151.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,3256151.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-09,complete
2026-06-09,0.00,0.00,0,3256151.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-10,complete
2026-06-10,0.00,0.00,0,3256151.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-11,complete
2026-06-11,0.00,0.00,0,3256151.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-12,complete
2026-06-12,0.00,8899.92,1,3247251.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de0517a216a0ef5d913c3f1,trusted,weekday_rule,base_calendar,True,419,2026-06-13,complete
2026-06-13,333528.71,253449.76,2,3327330.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cbe679fe3a9de04ba4209eb,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-06-15,complete
2026-06-14,0.00,0.00,0,3327330.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,341420.70,0.00,1,3668751.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4a53e80c56ef009d53a3e9a,trusted,weekday_rule,base_calendar,True,421,2026-06-16,complete
2026-06-16,0.00,202383.47,1,3466367.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_08eaee19fc14a2f98b08da15,trusted,weekday_rule,base_calendar,True,422,2026-06-17,complete
2026-06-17,0.00,0.00,0,3466367.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-18,complete
2026-06-18,0.00,27819.06,1,3438548.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e4b7b2f548e2761f03ad685,trusted,weekday_rule,base_calendar,True,424,2026-06-22,complete
2026-06-19,0.00,0.00,0,3438548.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,3438548.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,3438548.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,30622.53,1,3407926.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa1b480b20f8734c92284d0,trusted,weekday_rule,base_calendar,True,425,2026-06-23,complete
2026-06-23,0.00,0.00,0,3407926.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-24,complete
2026-06-24,0.00,24629.54,1,3383296.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d519fbc01201e063408edb31,trusted,weekday_rule,base_calendar,True,427,2026-06-25,complete
2026-06-25,0.00,0.00,0,3383296.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-26,complete
2026-06-26,0.00,0.00,0,3383296.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-27,complete
2026-06-27,0.00,22568.87,1,3360727.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e8f2baea9f8add2d8d1126f,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-29,complete
2026-06-28,0.00,0.00,0,3360727.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,67701.71,3,3293026.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dda2cd89f8a307da7fcf9fa,trusted,weekday_rule,base_calendar,True,431,2026-06-30,complete
2026-06-30,405404.82,234466.62,2,3463964.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7bfa259755b29f1bd2e2522,trusted,weekday_rule,base_calendar,True,432,2026-07-01,complete
2026-07-01,0.00,0.00,0,3463964.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-02,complete
2026-07-02,0.00,25143.23,1,3438821.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f2de10691e706ffd95a8bf,trusted,weekday_rule,base_calendar,True,434,2026-07-03,complete
2026-07-03,0.00,0.00,0,3438821.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-04,complete
2026-07-04,0.00,9359.68,1,3429461.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f440cc0ba4268b0cf875bb0,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-07-06,complete
2026-07-05,0.00,0.00,0,3429461.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3429461.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-07,complete
2026-07-07,389205.41,0.00,1,3818666.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_254b04232d1524f219019816,trusted,weekday_rule,base_calendar,True,438,2026-07-08,complete
2026-07-08,0.00,0.00,0,3818666.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-09,complete
2026-07-09,0.00,0.00,0,3818666.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-10,complete
2026-07-10,649892.89,280259.19,3,4188300.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff5f6dba4189798c11a8af8,trusted,weekday_rule,base_calendar,True,441,2026-07-12,complete
2026-07-11,0.00,0.00,0,4188300.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,25821.11,1,4162479.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_049250b7f812ae2efcf2b622,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-07-13,complete
2026-07-13,0.00,0.00,0,4162479.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-14,complete
2026-07-14,0.00,0.00,0,4162479.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-15,complete
2026-07-15,0.00,0.00,0,4162479.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-16,complete
2026-07-16,0.00,0.00,0,4162479.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-17,complete
2026-07-17,0.00,0.00,0,4162479.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-18,complete
2026-07-18,0.00,294406.95,1,3868072.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c98d4e4a0ed803bc73207b,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-07-20,complete
2026-07-19,0.00,0.00,0,3868072.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,240289.65,1,3627782.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9c065078b842d92a9687c4,trusted,weekday_rule,base_calendar,True,449,2026-07-21,complete
2026-07-21,0.00,30998.32,1,3596784.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff2ad22c74d6f5b3b9f6089,trusted,weekday_rule,base_calendar,True,450,2026-07-22,complete
2026-07-22,0.00,0.00,0,3596784.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-23,complete
2026-07-23,0.00,0.00,0,3596784.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-24,complete
2026-07-24,0.00,0.00,0,3596784.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-25,complete
2026-07-25,376477.70,0.00,1,3973262.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e90f8d0dbf1117a933cac5,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-07-27,complete
2026-07-26,0.00,0.00,0,3973262.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,9234.68,1,3964027.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ed436eb15fdd50e8f92a65,trusted,weekday_rule,base_calendar,True,455,2026-07-28,complete
2026-07-28,0.00,92846.60,4,3871181.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_39fc3c59b8ad11f395017071,trusted,weekday_rule,base_calendar,True,456,2026-07-29,complete
2026-07-29,0.00,252907.78,2,3618273.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a15c0ea9b975b3ef7afc35a5,trusted,weekday_rule,base_calendar,True,457,2026-07-30,complete
2026-07-30,0.00,10709.61,1,3607563.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0998a6fafdb1dac6b0cba1d7,trusted,weekday_rule,base_calendar,True,458,2026-07-31,complete
2026-07-31,0.00,0.00,0,3607563.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-01,complete
2026-08-01,0.00,241257.02,1,3366306.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_921e5538f3d7f02a28fc201a,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-08-03,complete
2026-08-02,0.00,0.00,0,3366306.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,430836.86,0.00,1,3797143.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_512e28c4274444ff812860e2,trusted,weekday_rule,base_calendar,True,461,2026-08-04,complete
2026-08-04,330046.75,0.00,1,4127190.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dacb925e37c246dfe13038be,trusted,weekday_rule,base_calendar,True,462,2026-08-05,complete
2026-08-05,0.00,0.00,0,4127190.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-06,complete
2026-08-06,0.00,286394.11,2,3840796.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb246a07c8e8c6a08093fd7c,trusted,weekday_rule,base_calendar,True,464,2026-08-07,complete
2026-08-07,0.00,9070.56,1,3831725.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef34f19afb0342e2b223588d,trusted,weekday_rule,base_calendar,True,465,2026-08-10,complete
2026-08-08,0.00,0.00,0,3831725.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3831725.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3831725.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-08-11,complete
2026-08-11,0.00,0.00,0,3831725.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-12,complete
2026-08-12,0.00,0.00,0,3831725.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-13,complete
2026-08-13,0.00,0.00,0,3831725.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-14,complete
2026-08-14,0.00,0.00,0,3831725.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-15,complete
2026-08-15,343848.64,268194.96,4,3907379.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b45b0c2f574ddb83f9aef9f,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-08-16,complete
2026-08-16,0.00,234758.26,1,3672621.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_54dd24107934e7b47b734b70,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-08-17,complete
2026-08-17,0.00,0.00,0,3672621.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-18,complete
2026-08-18,0.00,24323.48,1,3648297.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76f360fe736a37dcd884a3e,trusted,weekday_rule,base_calendar,True,474,2026-08-19,complete
2026-08-19,0.00,24737.87,1,3623559.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d791aae2521d8f5746bb215b,trusted,weekday_rule,base_calendar,True,475,2026-08-20,complete
2026-08-20,0.00,0.00,0,3623559.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-21,complete
2026-08-21,0.00,23973.06,1,3599586.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b8634fd3c06db00c8896b6,trusted,weekday_rule,base_calendar,True,477,2026-08-24,complete
2026-08-22,0.00,0.00,0,3599586.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,3599586.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,3599586.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-25,complete
2026-08-25,0.00,0.00,0,3599586.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-26,complete
2026-08-26,0.00,0.00,0,3599586.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-27,complete
2026-08-27,0.00,0.00,0,3599586.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-28,complete
2026-08-28,331971.75,80519.44,5,3851038.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c135b84313d6329e4abd0cb,trusted,weekday_rule,base_calendar,True,482,2026-08-31,complete
2026-08-29,0.00,0.00,0,3851038.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3851038.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,3851038.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-01,complete
2026-09-01,0.00,0.00,0,3851038.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-02,complete
2026-09-02,0.00,22297.81,1,3828741.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c47b812ece9e980ad910c2,trusted,weekday_rule,base_calendar,True,485,2026-09-03,complete
2026-09-03,0.00,0.00,0,3828741.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-04,complete
2026-09-04,0.00,0.00,0,3828741.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-06,complete
2026-09-05,0.00,0.00,0,3828741.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,9469.60,1,3819271.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_93fde8c40494bb5ccf235c04,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-09-07,complete
2026-09-07,394052.28,0.00,1,4213323.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1733d5cdd99a2096c29a3b3,trusted,weekday_rule,base_calendar,True,489,2026-09-08,complete
2026-09-08,0.00,23414.83,1,4189908.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b3dd604aeaccde6d551907,trusted,weekday_rule,base_calendar,True,490,2026-09-09,complete
2026-09-09,0.00,240177.07,1,3949731.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_327b3b2c2338c4a373fce03d,trusted,weekday_rule,base_calendar,True,491,2026-09-10,complete
2026-09-10,344477.38,0.00,1,4294209.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e897249234204888f9dc50ea,trusted,weekday_rule,base_calendar,True,492,2026-09-11,complete
2026-09-11,0.00,273502.82,1,4020706.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1abc364082675a1202edfa,trusted,weekday_rule,base_calendar,True,493,2026-09-14,complete
2026-09-12,0.00,0.00,0,4020706.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,4020706.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,294005.68,0.00,1,4314712.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0293288f778c5b435330205,trusted,weekday_rule,base_calendar,True,494,2026-09-15,complete
2026-09-15,0.00,38516.10,2,4276196.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1e894afbd3b6b7591b2252,trusted,weekday_rule,base_calendar,True,495,2026-09-16,complete
2026-09-16,0.00,236673.45,1,4039522.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b7c79d6d31b1f9411b2fb1,trusted,weekday_rule,base_calendar,True,496,2026-09-17,complete
2026-09-17,425296.66,0.00,1,4464819.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_22c8cb95ef35f96d7ac9770b,trusted,weekday_rule,base_calendar,True,497,2026-09-18,complete
2026-09-18,0.00,11432.06,1,4453387.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_33cb4481923d0b049821eeb4,trusted,weekday_rule,base_calendar,True,498,2026-09-20,complete
2026-09-19,0.00,0.00,0,4453387.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,4453387.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,499,2026-09-21,complete
2026-09-21,0.00,288869.08,1,4164518.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb4070a672693a0198962c3a,trusted,weekday_rule,base_calendar,True,500,2026-09-22,complete
2026-09-22,0.00,0.00,0,4164518.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-23,complete
2026-09-23,0.00,0.00,0,4164518.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-24,complete
2026-09-24,0.00,0.00,0,4164518.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-25,complete
2026-09-25,0.00,9802.70,1,4154715.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fccb313634e43a5526466d9,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-09-28,complete
2026-09-26,0.00,0.00,0,4154715.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,4154715.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,72104.36,3,4082611.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ee5f9a1ab6dccf493e2615,trusted,weekday_rule,base_calendar,True,505,2026-09-29,complete
2026-09-29,0.00,0.00,0,4082611.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-30,complete
2026-09-30,0.00,30850.10,1,4051760.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e721346e4bf5b388169a1ad8,trusted,weekday_rule,base_calendar,True,507,2026-10-03,complete
2026-10-01,0.00,0.00,0,4051760.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,4051760.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,10771.10,1,4040989.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f4b08f3e6db03792e420615,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-10-05,complete
2026-10-04,0.00,0.00,0,4040989.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,227232.64,1,3813757.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8049cebccf3e8d7a880e7d9,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-10-08,complete
2026-10-06,0.00,0.00,0,3813757.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,3813757.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,3813757.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-09,complete
2026-10-09,0.00,0.00,0,3813757.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-10,complete
2026-10-10,0.00,0.00,0,3813757.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,512,2026-10-11,complete
2026-10-11,359607.37,29276.27,2,4144088.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_05735851f788c9449601e93e,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-10-12,complete
2026-10-12,0.00,28988.59,2,4115099.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f462f03ef9e7feba73dbb92d,trusted,weekday_rule,base_calendar,True,514,2026-10-13,complete
2026-10-13,0.00,26282.58,1,4088817.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3316639f041b1bb3b28e0a3,trusted,weekday_rule,base_calendar,True,515,2026-10-14,complete
2026-10-14,0.00,0.00,0,4088817.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-15,complete
