calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-11,0.00,0.00,0,3458862.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3458862.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,96847.07,0.00,1,3555709.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd0a85b701bac289192a58e,trusted,weekday_rule,base_calendar,True,397,2026-04-14,complete
2026-04-14,0.00,0.00,0,3555709.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-15,complete
2026-04-15,0.00,0.00,0,3555709.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-16,complete
2026-04-16,0.00,0.00,0,3555709.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-17,complete
2026-04-17,253518.97,0.00,2,3809228.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12218074ab1697005dbfaa2,trusted,weekday_rule,base_calendar,True,401,2026-04-19,complete
2026-04-18,0.00,0.00,0,3809228.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,46694.11,47524.30,2,3808398.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c034d3cc9a714c798242ada,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-04-20,complete
2026-04-20,0.00,0.00,0,3808398.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-21,complete
2026-04-21,116575.16,0.00,1,3924973.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a1590b3c609fac92fa9f08,trusted,weekday_rule,base_calendar,True,404,2026-04-22,complete
2026-04-22,0.00,26402.40,1,3898570.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdda745ddba54cbabc172135,trusted,weekday_rule,base_calendar,True,405,2026-04-23,complete
2026-04-23,31129.41,20277.03,2,3909423.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_037245c32fa147e8ea709fcd,trusted,weekday_rule,base_calendar,True,406,2026-04-24,complete
2026-04-24,0.00,48495.91,2,3860927.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0919e014516495fe44a0ed76,trusted,weekday_rule,base_calendar,True,407,2026-04-25,complete
2026-04-25,46117.64,76910.52,2,3830134.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1632dd256f1a44ca6e92525c,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-04-26,complete
2026-04-26,0.00,24078.99,1,3806055.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e92f35d807291a8a396e753b,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-04-27,complete
2026-04-27,0.00,129913.09,4,3676142.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdaa5b490254a2b58ca7c2f6,trusted,weekday_rule,base_calendar,True,410,2026-04-28,complete
2026-04-28,0.00,9829.33,3,3666312.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c028bfd26e82bfc537501233,trusted,weekday_rule,base_calendar,True,411,2026-04-29,complete
2026-04-29,49000.00,0.00,1,3715312.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d3476ed1792122d1da390c,trusted,weekday_rule,base_calendar,True,412,2026-04-30,complete
2026-04-30,0.00,102512.50,2,3612800.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca676fc052eb83fd823f39bd,trusted,weekday_rule,base_calendar,True,413,2026-05-03,complete
2026-05-01,0.00,0.00,0,3612800.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,3612800.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,60938.77,2,3551861.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c1168de2e6d6edd78b7d7e,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-04,complete
2026-05-04,45491.04,0.00,1,3597352.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_43bbc6faf39f6097d2b45862,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-05-06,complete
2026-05-05,0.00,0.00,0,3597352.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,16263.88,1,3581088.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e667aafc6008349661b7823,trusted,weekday_rule,base_calendar,True,416,2026-05-07,complete
2026-05-07,0.00,164513.96,1,3416574.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0580281fd5f452197ba660,trusted,weekday_rule,base_calendar,True,417,2026-05-08,complete
2026-05-08,49626.60,0.00,1,3466201.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_99512538340d0c7d28896386,trusted,weekday_rule,base_calendar,True,418,2026-05-09,complete
2026-05-09,0.00,0.00,0,3466201.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,419,2026-05-11,complete
2026-05-10,0.00,0.00,0,3466201.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,19316.05,1,3446885.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_336054f42ab70398a4df34af,trusted,weekday_rule,base_calendar,True,420,2026-05-12,complete
2026-05-12,0.00,0.00,0,3446885.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-13,complete
2026-05-13,0.00,0.00,0,3446885.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-14,complete
2026-05-14,0.00,14232.89,1,3432652.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e1ce6884e793520bc0e05f,trusted,weekday_rule,base_calendar,True,423,2026-05-15,complete
2026-05-15,0.00,0.00,0,3432652.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-17,complete
2026-05-16,0.00,0.00,0,3432652.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,41942.93,22140.04,2,3452455.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5848dd606dd89fea256d3cc0,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-18,complete
2026-05-18,0.00,0.00,0,3452455.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-19,complete
2026-05-19,0.00,0.00,0,3452455.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-20,complete
2026-05-20,0.00,57964.99,2,3394490.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a92f926928bfbe834073080,trusted,weekday_rule,base_calendar,True,428,2026-05-21,complete
2026-05-21,49932.07,0.00,1,3444422.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a141407c5bed4c845e7dc212,trusted,weekday_rule,base_calendar,True,429,2026-05-22,complete
2026-05-22,0.00,0.00,0,3444422.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-23,complete
2026-05-23,0.00,31724.77,1,3412697.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0413b9507aa5060e74f33780,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-24,complete
2026-05-24,66171.87,43075.18,2,3435794.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b8a21b11f31a009c658374,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-05-25,complete
2026-05-25,0.00,131168.67,3,3304625.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da903b18c8e88666061658a,trusted,weekday_rule,base_calendar,True,433,2026-05-26,complete
2026-05-26,131250.00,0.00,1,3435875.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b02883efd94c0d67b045c24,trusted,weekday_rule,base_calendar,True,434,2026-05-27,complete
2026-05-27,0.00,53843.98,1,3382031.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f19472d10240c4da5f640755,trusted,weekday_rule,base_calendar,True,435,2026-05-28,complete
2026-05-28,102265.63,78583.96,6,3405713.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_141b7f5766b18e0f1a42a4b2,trusted,weekday_rule,base_calendar,True,436,2026-05-29,complete
2026-05-29,111363.63,0.00,1,3517077.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6bba2ff9e350913fd1e5b17,trusted,weekday_rule,base_calendar,True,437,2026-05-30,complete
2026-05-30,52500.00,32803.41,2,3536773.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5450ca2f49aef906d371515f,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-01,complete
2026-05-31,0.00,0.00,0,3536773.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,3536773.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-02,complete
2026-06-02,41761.37,41749.81,2,3536785.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1db2696137fbce59fff7ec,trusted,weekday_rule,base_calendar,True,440,2026-06-03,complete
2026-06-03,0.00,36542.97,1,3500242.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_09cf3d282521e228da5019fc,trusted,weekday_rule,base_calendar,True,441,2026-06-04,complete
2026-06-04,0.00,0.00,0,3500242.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-05,complete
2026-06-05,0.00,0.00,0,3500242.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-06,complete
2026-06-06,41343.75,0.00,1,3541586.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c894877e0be0239c19f7ea55,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-06-07,complete
2026-06-07,0.00,164513.96,1,3377072.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_91dbaeb67753f801e1b2d235,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-08,complete
2026-06-08,0.00,0.00,0,3377072.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-09,complete
2026-06-09,0.00,0.00,0,3377072.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-10,complete
2026-06-10,96468.75,0.00,1,3473540.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b915bffc21567f44af11bad,trusted,weekday_rule,base_calendar,True,448,2026-06-11,complete
2026-06-11,0.00,0.00,0,3473540.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-06-12,complete
2026-06-12,0.00,0.00,0,3473540.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-13,complete
2026-06-13,0.00,27391.88,1,3446148.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e49e670bf2e5e33b2a0070b,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-06-14,complete
2026-06-14,150413.23,0.00,1,3596562.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdfa5674bedd330b180b59e8,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-15,complete
2026-06-15,0.00,0.00,0,3596562.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-16,complete
2026-06-16,0.00,52293.60,1,3544268.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_67af022aa9fe6f76e4039a6d,trusted,weekday_rule,base_calendar,True,454,2026-06-17,complete
2026-06-17,75384.61,0.00,1,3619653.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49aaf54aea129181ba94594,trusted,weekday_rule,base_calendar,True,455,2026-06-18,complete
2026-06-18,97768.60,32989.79,2,3684432.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fee756e62eb22a373240305,trusted,weekday_rule,base_calendar,True,456,2026-06-21,complete
2026-06-19,0.00,0.00,0,3684432.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,3684432.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,29615.39,48412.00,3,3665635.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_708b2fc5b3a9ddc518256ff7,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-06-22,complete
2026-06-22,0.00,0.00,0,3665635.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-23,complete
2026-06-23,54886.36,0.00,1,3720521.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f9afcd6ade24bbd3ecf3b4,trusted,weekday_rule,base_calendar,True,459,2026-06-24,complete
2026-06-24,137454.53,20595.63,3,3837380.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_993de498b983e818e91bd7e4,trusted,weekday_rule,base_calendar,True,460,2026-06-25,complete
2026-06-25,0.00,76910.52,1,3760470.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08b99b9199b6dae9d6dd926,trusted,weekday_rule,base_calendar,True,461,2026-06-26,complete
2026-06-26,0.00,0.00,0,3760470.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-27,complete
2026-06-27,40568.18,96852.02,3,3704186.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e69d75173081becb5a1094,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-06-28,complete
2026-06-28,148909.10,0.00,2,3853095.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7774e7ae25a6cb1b83bf7e,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-06-29,complete
2026-06-29,0.00,20916.00,4,3832179.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8d906fc27758b1ddf0fed9,trusted,weekday_rule,base_calendar,True,465,2026-06-30,complete
2026-06-30,0.00,56144.14,2,3776035.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d580cb7ec58618e11e7d5326,trusted,weekday_rule,base_calendar,True,466,2026-07-01,complete
2026-07-01,0.00,0.00,0,3776035.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-02,complete
2026-07-02,0.00,58134.45,2,3717900.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1f0db62d60a7798b2944fd3,trusted,weekday_rule,base_calendar,True,468,2026-07-03,complete
2026-07-03,0.00,36542.97,1,3681357.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_29db344860b0e6b27ed84e5a,trusted,weekday_rule,base_calendar,True,469,2026-07-05,complete
2026-07-04,0.00,0.00,0,3681357.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,35963.72,1,3645394.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_55476b248f0e7b3f6b4344d8,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-07-06,complete
2026-07-06,0.00,0.00,0,3645394.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-07,complete
2026-07-07,0.00,164513.96,1,3480880.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_544a3cf93c4cc9fdc55fc2af,trusted,weekday_rule,base_calendar,True,472,2026-07-08,complete
2026-07-08,0.00,0.00,0,3480880.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-09,complete
2026-07-09,45263.92,19563.99,2,3506580.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_999b2fb0520df9850a80207c,trusted,weekday_rule,base_calendar,True,474,2026-07-10,complete
2026-07-10,0.00,0.00,0,3506580.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-12,complete
2026-07-11,0.00,0.00,0,3506580.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,29998.13,1,3476581.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6829b1878706b25b0f0e5cc3,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-07-13,complete
2026-07-13,25865.11,0.00,1,3502447.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d46463caeae5273f5d0e798f,trusted,weekday_rule,base_calendar,True,477,2026-07-14,complete
2026-07-14,0.00,0.00,0,3502447.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-07-15,complete
2026-07-15,0.00,0.00,0,3502447.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-16,complete
2026-07-16,0.00,0.00,0,3502447.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-17,complete
2026-07-17,88911.28,0.00,1,3591358.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4a8fea95995021941dd9eb,trusted,weekday_rule,base_calendar,True,481,2026-07-18,complete
2026-07-18,118364.60,0.00,1,3709722.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_be79d83fd9098be14b557e9b,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-07-20,complete
2026-07-19,0.00,0.00,0,3709722.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,76903.04,3,3632819.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc8b6f8ed4720cdad6277f3,trusted,weekday_rule,base_calendar,True,483,2026-07-21,complete
2026-07-21,154705.65,0.00,2,3787525.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e374476ad81edbd8b94fb5d2,trusted,weekday_rule,base_calendar,True,484,2026-07-22,complete
2026-07-22,63409.61,0.00,1,3850935.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4e0c117ffc5967465ed324,trusted,weekday_rule,base_calendar,True,485,2026-07-23,complete
2026-07-23,0.00,90369.17,3,3760566.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c5add111cc1b3e455f0a59,trusted,weekday_rule,base_calendar,True,486,2026-07-24,complete
2026-07-24,0.00,0.00,0,3760566.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-25,complete
2026-07-25,48802.42,136617.38,4,3672751.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e166dcdf4e40bccd44b428,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-07-27,complete
2026-07-26,0.00,0.00,0,3672751.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,3672751.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-07-28,complete
2026-07-28,0.00,128015.10,6,3544735.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_632c9eeb5aa61b97e75278af,trusted,weekday_rule,base_calendar,True,490,2026-07-29,complete
2026-07-29,0.00,0.00,0,3544735.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-07-30,complete
2026-07-30,0.00,0.00,0,3544735.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-31,complete
2026-07-31,0.00,45136.94,1,3499599.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e2b8c23b672e020782a092,trusted,weekday_rule,base_calendar,True,493,2026-08-03,complete
2026-08-01,0.00,0.00,0,3499599.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3499599.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,36542.97,1,3463056.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_af783fbc93cba5fdc7a2d03d,trusted,weekday_rule,base_calendar,True,494,2026-08-04,complete
2026-08-04,0.00,0.00,0,3463056.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-05,complete
2026-08-05,0.00,0.00,0,3463056.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-06,complete
2026-08-06,87251.60,0.00,1,3550307.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1edce9138e0cf27cf51ef9,trusted,weekday_rule,base_calendar,True,497,2026-08-07,complete
2026-08-07,0.00,164513.96,1,3385793.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8559b888d957ead99471b2,trusted,weekday_rule,base_calendar,True,498,2026-08-10,complete
2026-08-08,0.00,0.00,0,3385793.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3385793.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,102425.81,0.00,1,3488219.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_27950ea41ca32a2285601f30,trusted,weekday_rule,base_calendar,True,499,2026-08-11,complete
2026-08-11,50654.29,0.00,1,3538873.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7830dda8e55132fa32110acc,trusted,weekday_rule,base_calendar,True,500,2026-08-12,complete
2026-08-12,0.00,0.00,0,3538873.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-13,complete
2026-08-13,0.00,0.00,0,3538873.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-14,complete
2026-08-14,0.00,0.00,0,3538873.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-15,complete
2026-08-15,74033.21,65303.22,2,3547603.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_168b82cdcb6efe35380a50e5,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-17,complete
2026-08-16,0.00,0.00,0,3547603.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,77205.88,0.00,1,3624809.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d213530330a6c8e30ec41e91,trusted,weekday_rule,base_calendar,True,505,2026-08-18,complete
2026-08-18,0.00,69898.79,2,3554910.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a6c014a20c552417ba6ab5e,trusted,weekday_rule,base_calendar,True,506,2026-08-19,complete
2026-08-19,0.00,0.00,0,3554910.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-08-20,complete
2026-08-20,0.00,53940.94,1,3500969.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f26d6dd92ab8d10dd1c06bf,trusted,weekday_rule,base_calendar,True,508,2026-08-21,complete
2026-08-21,86856.62,21619.02,2,3566207.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f5831717b42176a5045b050,trusted,weekday_rule,base_calendar,True,509,2026-08-23,complete
2026-08-22,0.00,0.00,0,3566207.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,41681.64,1,3524525.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7791a96d2db37066b98c07fe,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-08-24,complete
2026-08-24,0.00,0.00,0,3524525.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-25,complete
2026-08-25,0.00,98977.27,2,3425548.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7538ffb33be0a9063ac2a34,trusted,weekday_rule,base_calendar,True,512,2026-08-26,complete
2026-08-26,40645.16,26480.10,2,3439713.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_32228eba63fe7c46c78c763e,trusted,weekday_rule,base_calendar,True,513,2026-08-27,complete
2026-08-27,0.00,0.00,0,3439713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-08-28,complete
2026-08-28,0.00,22186.71,4,3417526.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8682ce8153e42deab149ca2f,trusted,weekday_rule,base_calendar,True,515,2026-08-29,complete
2026-08-29,0.00,19418.74,1,3398108.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7bc114eeb2db6570519f20a,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-08-30,complete
2026-08-30,116854.84,22949.41,2,3492013.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_596c46c7674ff5f510f09e95,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-08-31,complete
2026-08-31,0.00,0.00,0,3492013.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-01,complete
2026-09-01,0.00,0.00,0,3492013.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-02,complete
2026-09-02,0.00,15299.62,1,3476714.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_47266856899a4f54ac9d02df,trusted,weekday_rule,base_calendar,True,520,2026-09-03,complete
2026-09-03,0.00,75457.22,2,3401256.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a4ec9735bb6b7b74f632b6,trusted,weekday_rule,base_calendar,True,521,2026-09-04,complete
2026-09-04,103359.37,0.00,1,3504616.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a0cc438ed90da1d4a6b2cf,trusted,weekday_rule,base_calendar,True,522,2026-09-06,complete
2026-09-05,0.00,0.00,0,3504616.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,29934.04,1,3474682.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9eafa9256ed8301d5b62d05,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-07,complete
2026-09-07,0.00,164513.96,1,3310168.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceef4a9910013c5503961984,trusted,weekday_rule,base_calendar,True,524,2026-09-08,complete
2026-09-08,80390.63,0.00,1,3390558.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f434cbd6e16112fcbd1b07b,trusted,weekday_rule,base_calendar,True,525,2026-09-09,complete
2026-09-09,0.00,0.00,0,3390558.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-10,complete
2026-09-10,0.00,0.00,0,3390558.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-11,complete
2026-09-11,114982.72,0.00,2,3505541.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eacccff04933937b54d017b,trusted,weekday_rule,base_calendar,True,528,2026-09-14,complete
2026-09-12,0.00,0.00,0,3505541.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3505541.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
