calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-28,0.00,74887.27,5,605260.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_967e9e2fb0bba6410f1aac17,trusted,weekday_rule,base_calendar,True,402,2026-04-29,complete
2026-04-29,136022.51,0.00,1,741282.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf4ad564ac7a0bf4cd83459e,trusted,weekday_rule,base_calendar,True,403,2026-04-30,complete
2026-04-30,0.00,3110.84,1,738172.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d0e697e466d3e7713a8418,trusted,weekday_rule,base_calendar,True,404,2026-05-03,complete
2026-05-01,0.00,0.00,0,738172.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,738172.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1884.82,1,736287.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fcab8e28406c843bc0f234b,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-04,complete
2026-05-04,0.00,5595.40,2,730691.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f1518cfaeb46fc0311a3fe,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-06,complete
2026-05-05,0.00,0.00,0,730691.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,137462.47,0.00,1,868154.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6cef8e6b6786d8b071e8c17,trusted,weekday_rule,base_calendar,True,407,2026-05-07,complete
2026-05-07,0.00,3460.13,1,864694.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_034c7b29edbd5a6732811512,trusted,weekday_rule,base_calendar,True,408,2026-05-08,complete
2026-05-08,0.00,0.00,0,864694.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-09,complete
2026-05-09,0.00,8507.66,1,856186.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_be69b435da43ce887d0ea881,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,410,2026-05-10,complete
2026-05-10,94087.27,10342.93,2,939930.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4629ee3f9b69d786710d2335,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-11,complete
2026-05-11,0.00,0.00,0,939930.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-12,complete
2026-05-12,0.00,117764.04,1,822166.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25bc470da29655f6edb176e,trusted,weekday_rule,base_calendar,True,413,2026-05-13,complete
2026-05-13,0.00,2982.23,1,819184.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d120bde504250ee0ace8d732,trusted,weekday_rule,base_calendar,True,414,2026-05-14,complete
2026-05-14,0.00,0.00,0,819184.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-15,complete
2026-05-15,0.00,8475.16,1,810709.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f598a8caea421509d1f1db,trusted,weekday_rule,base_calendar,True,416,2026-05-16,complete
2026-05-16,0.00,112988.95,1,697720.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f588b2ed226d48a9486ee20,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-18,complete
2026-05-17,0.00,0.00,0,697720.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,115878.69,110697.42,2,702901.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_30237fb85485ebe1778b9af5,trusted,weekday_rule,base_calendar,True,418,2026-05-19,complete
2026-05-19,0.00,4020.12,1,698881.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5495745c4c670d0da0ff4f3,trusted,weekday_rule,base_calendar,True,419,2026-05-20,complete
2026-05-20,0.00,0.00,0,698881.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-21,complete
2026-05-21,0.00,6491.22,2,692390.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca2f3bc445deef220469081,trusted,weekday_rule,base_calendar,True,421,2026-05-22,complete
2026-05-22,0.00,0.00,0,692390.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-23,complete
2026-05-23,0.00,10894.25,1,681496.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e435c22a268601ecb5a488b,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-24,complete
2026-05-24,123365.53,4204.90,2,800656.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1ae27ea5518a6a0e1c12a90,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-25,complete
2026-05-25,0.00,0.00,0,800656.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-26,complete
2026-05-26,0.00,0.00,0,800656.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-27,complete
2026-05-27,0.00,0.00,0,800656.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-28,complete
2026-05-28,0.00,0.00,0,800656.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-29,complete
2026-05-29,0.00,151599.27,1,649057.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_62d8b6cc683f859fc1db0e0f,trusted,weekday_rule,base_calendar,True,429,2026-06-01,complete
2026-05-30,0.00,0.00,0,649057.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,649057.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,649057.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-02,complete
2026-06-02,0.00,0.00,0,649057.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-03,complete
2026-06-03,0.00,1947.65,1,647109.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7a46af3a2a90719b3dbaff,trusted,weekday_rule,base_calendar,True,432,2026-06-04,complete
2026-06-04,0.00,3312.92,1,643796.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7757b2c35e8e2b9b4517d268,trusted,weekday_rule,base_calendar,True,433,2026-06-05,complete
2026-06-05,0.00,0.00,0,643796.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-06,complete
2026-06-06,0.00,3252.85,1,640544.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb888c816cd24733d2ed88f8,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-08,complete
2026-06-07,0.00,0.00,0,640544.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,3979.31,1,636564.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9467d486085d988bf41c27,trusted,weekday_rule,base_calendar,True,436,2026-06-09,complete
2026-06-09,0.00,13443.82,2,623121.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_14996fc833d1f44a9b3721b0,trusted,weekday_rule,base_calendar,True,437,2026-06-10,complete
2026-06-10,0.00,0.00,0,623121.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-11,complete
2026-06-11,0.00,0.00,0,623121.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-12,complete
2026-06-12,208764.31,10675.76,3,821209.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d089aa740de27888fc565070,trusted,weekday_rule,base_calendar,True,440,2026-06-13,complete
2026-06-13,0.00,2394.70,1,818814.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ecfc9440aa9a8f0e119598,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-14,complete
2026-06-14,127750.50,0.00,1,946565.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_983f3f217b830ab8aa52d420,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-15,complete
2026-06-15,0.00,8414.36,1,938151.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_003ce69b1e75c27f95a17de3,trusted,weekday_rule,base_calendar,True,443,2026-06-16,complete
2026-06-16,0.00,0.00,0,938151.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-17,complete
2026-06-17,0.00,86634.20,2,851516.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea7c72466be97b6d0f38b4d,trusted,weekday_rule,base_calendar,True,445,2026-06-18,complete
2026-06-18,121342.44,0.00,1,972859.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3072119d0e615bd6cda708e5,trusted,weekday_rule,base_calendar,True,446,2026-06-22,complete
2026-06-19,0.00,0.00,0,972859.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,972859.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,972859.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,64077.81,1,908781.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c325057fd8da6a5051e15d43,trusted,weekday_rule,base_calendar,True,447,2026-06-23,complete
2026-06-23,0.00,78887.78,2,829893.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e7e338bc74b358f7dfb08c5,trusted,weekday_rule,base_calendar,True,448,2026-06-24,complete
2026-06-24,0.00,11970.77,2,817922.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9542823ed5a116013535c43a,trusted,weekday_rule,base_calendar,True,449,2026-06-25,complete
2026-06-25,0.00,0.00,0,817922.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-26,complete
2026-06-26,0.00,0.00,0,817922.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-27,complete
2026-06-27,0.00,79696.25,1,738226.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f014b2fd76f0f165f601c331,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-29,complete
2026-06-28,0.00,0.00,0,738226.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,738226.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-30,complete
2026-06-30,0.00,0.00,0,738226.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-01,complete
2026-07-01,0.00,0.00,0,738226.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-02,complete
2026-07-02,0.00,8900.50,1,729326.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8a5a566497b81f32a63ad0,trusted,weekday_rule,base_calendar,True,456,2026-07-03,complete
2026-07-03,211458.97,5567.41,4,935217.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_211f3fa81870cf2596cde08b,trusted,weekday_rule,base_calendar,True,457,2026-07-06,complete
2026-07-04,0.00,0.00,0,935217.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,935217.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,935217.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-07,complete
2026-07-07,0.00,77088.93,2,858128.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c7756dd2fdc290b44b885ad,trusted,weekday_rule,base_calendar,True,459,2026-07-08,complete
2026-07-08,0.00,7835.84,1,850292.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c2b6115d6ea285ee49d8b6e,trusted,weekday_rule,base_calendar,True,460,2026-07-09,complete
2026-07-09,0.00,0.00,0,850292.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-10,complete
2026-07-10,0.00,0.00,0,850292.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-12,complete
2026-07-11,0.00,0.00,0,850292.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,4719.46,1,845573.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbbd37c4c27583689b308055,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-07-13,complete
2026-07-13,0.00,0.00,0,845573.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-14,complete
2026-07-14,0.00,0.00,0,845573.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-15,complete
2026-07-15,0.00,65521.23,1,780052.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ce4512bfb7b327f301ece0,trusted,weekday_rule,base_calendar,True,466,2026-07-16,complete
2026-07-16,0.00,66448.76,1,713603.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_05dce76ba00fe6e33483c736,trusted,weekday_rule,base_calendar,True,467,2026-07-17,complete
2026-07-17,114925.93,10902.34,2,817627.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_51cacb858e892799f85ce17c,trusted,weekday_rule,base_calendar,True,468,2026-07-19,complete
2026-07-18,0.00,0.00,0,817627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,79100.59,1,738526.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a3ab38daf9833db7696b58,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-07-20,complete
2026-07-20,0.00,0.00,0,738526.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-21,complete
2026-07-21,0.00,0.00,0,738526.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-22,complete
2026-07-22,0.00,3538.51,1,734987.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf81b6cb822ee9a17277498,trusted,weekday_rule,base_calendar,True,472,2026-07-23,complete
2026-07-23,0.00,0.00,0,734987.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-24,complete
2026-07-24,0.00,2793.49,1,732194.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9652349942d3d34320aead3,trusted,weekday_rule,base_calendar,True,474,2026-07-27,complete
2026-07-25,0.00,0.00,0,732194.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,732194.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,2852.76,1,729341.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef47918c9ff51081546c2166,trusted,weekday_rule,base_calendar,True,475,2026-07-28,complete
2026-07-28,0.00,70752.29,4,658589.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2af97e924cf12176b0c70517,trusted,weekday_rule,base_calendar,True,476,2026-07-29,complete
2026-07-29,0.00,0.00,0,658589.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-30,complete
2026-07-30,117382.92,6567.88,3,769404.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdecf7653205fc783a92b24e,trusted,weekday_rule,base_calendar,True,478,2026-07-31,complete
2026-07-31,0.00,0.00,0,769404.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-03,complete
2026-08-01,0.00,0.00,0,769404.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,769404.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,4934.24,2,764470.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_225acfef5e0a06deffcb1dff,trusted,weekday_rule,base_calendar,True,480,2026-08-04,complete
2026-08-04,0.00,0.00,0,764470.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-05,complete
2026-08-05,0.00,0.00,0,764470.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-06,complete
2026-08-06,0.00,0.00,0,764470.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-07,complete
2026-08-07,0.00,0.00,0,764470.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-09,complete
2026-08-08,0.00,0.00,0,764470.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,4051.94,1,760418.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ccb9aee9c19ed14be620bb,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-10,complete
2026-08-10,0.00,0.00,0,760418.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-11,complete
2026-08-11,0.00,10078.72,1,750339.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_94602abc645bc9eab2fb0acd,trusted,weekday_rule,base_calendar,True,487,2026-08-12,complete
2026-08-12,0.00,0.00,0,750339.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-13,complete
2026-08-13,0.00,78175.91,1,672163.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14ca26a68a1f415a1966ef6,trusted,weekday_rule,base_calendar,True,489,2026-08-14,complete
2026-08-14,0.00,0.00,0,672163.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-17,complete
2026-08-15,0.00,0.00,0,672163.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,672163.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,672163.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-18,complete
2026-08-18,102188.04,0.00,1,774351.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_11df7e3c38f599767e05ad03,trusted,weekday_rule,base_calendar,True,492,2026-08-19,complete
2026-08-19,104214.23,64797.09,2,813768.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_49dc35bbcc1f1879dc7d44d3,trusted,weekday_rule,base_calendar,True,493,2026-08-20,complete
2026-08-20,0.00,69024.56,2,744744.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_083ea2ab1a4aa147662eefd6,trusted,weekday_rule,base_calendar,True,494,2026-08-21,complete
2026-08-21,0.00,0.00,0,744744.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-22,complete
2026-08-22,126361.81,2771.08,2,868335.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_457b7b71aa52d3c5afa417dc,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-08-23,complete
2026-08-23,0.00,3526.05,1,864808.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad4c6bcae9f92807866d21c7,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-24,complete
2026-08-24,0.00,0.00,0,864808.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-25,complete
2026-08-25,0.00,16574.09,3,848234.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_738ee5e9e8eeb2805dd8d8db,trusted,weekday_rule,base_calendar,True,499,2026-08-26,complete
2026-08-26,0.00,0.00,0,848234.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-27,complete
2026-08-27,106111.59,82808.69,3,871537.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b956bf347ef4b17bf82005,trusted,weekday_rule,base_calendar,True,501,2026-08-28,complete
2026-08-28,0.00,0.00,0,871537.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-29,complete
2026-08-29,0.00,2964.11,1,868573.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_697a72035ed08a60b349e6f0,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-30,complete
2026-08-30,0.00,9103.72,1,859469.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5144749341a1f509a186455,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-31,complete
2026-08-31,0.00,0.00,0,859469.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-01,complete
2026-09-01,0.00,0.00,0,859469.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-02,complete
2026-09-02,0.00,0.00,0,859469.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-03,complete
2026-09-03,0.00,1947.65,1,857522.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b805b39c835837106decd379,trusted,weekday_rule,base_calendar,True,508,2026-09-04,complete
2026-09-04,0.00,5741.84,2,851780.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_027c665876ab72af7d0bddf7,trusted,weekday_rule,base_calendar,True,509,2026-09-06,complete
2026-09-05,0.00,0.00,0,851780.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,7779.82,2,844000.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c230e90d72bf06e919ce3299,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-07,complete
2026-09-07,0.00,0.00,0,844000.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-08,complete
2026-09-08,117997.63,0.00,1,961998.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc4636f3db9039cd58e2b53,trusted,weekday_rule,base_calendar,True,512,2026-09-09,complete
2026-09-09,0.00,0.00,0,961998.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-10,complete
2026-09-10,115154.92,0.00,1,1077153.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7597b25c169359ec77802f,trusted,weekday_rule,base_calendar,True,514,2026-09-11,complete
2026-09-11,0.00,195612.87,4,881540.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac87520b8b32f9bd5def121,trusted,weekday_rule,base_calendar,True,515,2026-09-12,complete
2026-09-12,0.00,8944.49,1,872595.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_17be080beccb7297f675d39d,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-14,complete
2026-09-13,0.00,0.00,0,872595.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,872595.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-15,complete
2026-09-15,0.00,9342.91,1,863252.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d40081301b1a97d3110ee13d,trusted,weekday_rule,base_calendar,True,518,2026-09-16,complete
2026-09-16,88336.35,0.00,1,951589.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c9fefffd1f269427d8e4963,trusted,weekday_rule,base_calendar,True,519,2026-09-17,complete
2026-09-17,0.00,0.00,0,951589.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-18,complete
2026-09-18,0.00,0.00,0,951589.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-20,complete
2026-09-19,0.00,0.00,0,951589.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,951589.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,522,2026-09-21,complete
2026-09-21,0.00,72698.78,1,878890.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9b1ec644d0ef6bb101563b,trusted,weekday_rule,base_calendar,True,523,2026-09-22,complete
2026-09-22,0.00,2741.97,1,876148.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8549bf5e1a254d1737cdcd84,trusted,weekday_rule,base_calendar,True,524,2026-09-23,complete
2026-09-23,0.00,0.00,0,876148.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-24,complete
2026-09-24,0.00,0.00,0,876148.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-25,complete
2026-09-25,111907.55,19932.60,3,968123.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d77d14ef6689177ab6081af0,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-27,complete
2026-09-26,0.00,0.00,0,968123.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,3356.01,1,964767.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef4af012f9b603ca7ddf56e2,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-09-28,complete
2026-09-28,0.00,4152.17,1,960615.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4648062a0cb2840c11b34f23,trusted,weekday_rule,base_calendar,True,529,2026-09-29,complete
2026-09-29,0.00,0.00,0,960615.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-30,complete
2026-09-30,0.00,0.00,0,960615.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-03,complete
2026-10-01,0.00,0.00,0,960615.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,960615.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1884.82,1,958730.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a4c43cf40a1664dfd263b4,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-04,complete
2026-10-04,0.00,71158.13,2,887572.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc56c59b66271d023983389,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-06,complete
2026-10-05,0.00,0.00,0,887572.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
