calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,0.00,202585.86,1,2476758.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d4c0767e2a37b4d0bcaf42a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,2476758.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,2476758.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,2476758.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,2476758.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,2476758.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,212285.98,2,2264472.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d2fbb3349b734c3d425c7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,2264472.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,200353.96,1,2064118.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a360abd3277c285619b80d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,126514.25,22000.00,2,2168632.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1119678ba07b1032971db9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,77831.16,0.00,1,2246463.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a000fe75245defac52e2df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,100000.00,1,2146463.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8531fdd9794cb517a8357a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,2146463.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,135936.32,71406.51,2,2210993.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9cad59d2d99c395e1d7457d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,8350.66,1,2202642.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73b9940ee1e940cdae94d90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,97136.74,1,2105505.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc37b2408c3fb7f93c3d7531,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,2105505.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,2105505.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,2105505.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,2105505.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,59666.81,1,2045839.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5dbdbba19579707fda8ae1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,2045839.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,349464.11,30495.20,4,2364807.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b564a46720e4fee180252e79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,31599.57,0.00,1,2396407.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3293030b9b49a4037ead32d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,155410.68,0.00,1,2551818.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e641691cdb41fb977108e9ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,10741.80,0.00,1,2562560.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb92d7d5bb9216472d256a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,2562560.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,2562560.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,2562560.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,4477.88,1,2558082.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c12ba1d3bb20c58bec46e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,21002.11,0.00,1,2579084.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1463d2618e1394f9508e59f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,2579084.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,3171.46,1,2575912.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_495841fd9b9140d4362e5f0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,2575912.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,2575912.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,45026.10,3815.89,2,2617123.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de7fe179b6f1d6f851fc8b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,2617123.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,22000.00,1,2595123.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_960e7a6bcebda9fb96876a72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,219804.75,0.00,1,2814927.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_977e8122f4098dee8f137668,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,101665.41,2,2713262.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_231a6952bb4b8da7417a9be7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,2713262.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,225416.49,0.00,1,2938678.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8697c27544a322ac166941,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,198.57,1,2938480.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f1c35b252a22505d306caf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,97126.47,1,2841353.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5231723fbed5ac8b93efe034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,2841353.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,1056.85,1,2840296.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_475b6b8c18243acfd50f55bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,2840296.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,2840296.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,2840296.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,2840296.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,266009.91,60874.45,7,3045432.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_454a16dbe246194ee235da73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,159500.64,1,2885931.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_eccc25059427000357fb2944,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,131309.02,1,2754622.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_63c9173e55c16bb06054a192,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,671.88,1,2753950.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_aad461bf6a43e11d7c420e7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,79157.52,0.00,1,2833108.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b205306dfc688572d9ee3bc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,1961.76,1,2831146.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_47a773a463238a2680a5b57f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,2831146.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,133173.53,1,2697973.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d0449feb629b9e57ff69008,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,2697973.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,88085.23,0.00,1,2786058.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d325373da17ba7ac5a0172,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,104317.93,2,2681740.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_94a7bbfe2d2d453a0359be6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,2681740.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,2681740.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,2681740.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,2681740.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,2681740.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,1832.38,1,2679908.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b6e9890b8c2413ce3b3087c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,2679908.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,171459.09,2,2508448.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cd3c5ae084deae3a5c204c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,2508448.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,216756.67,100000.00,2,2625205.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d0db727dc3a0f75b30cae81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,2625205.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,155897.15,86096.61,3,2695006.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_95cef762c903c0d05c31584a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,1271.53,1,2693734.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f504f97076a346ca442da3c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,2693734.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,10153.02,2,2683581.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b06183c61a6dead17ca6ec4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,2683581.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,2683581.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,2683581.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,283205.73,2,2400375.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_33440d88d845cc8cccef8a61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,2400375.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,70140.07,4,2330235.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_29fc0903122aecdfcf5afc4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,68456.37,6273.37,4,2392418.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4ada2310827290e705851b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,876.83,1,2391541.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_48c16e1655f782682ad57b98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,128045.82,0.00,1,2519587.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ecf150859e59af3eb7d77e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,187477.93,0.00,1,2707065.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b89250da70caab9055073156,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,2707065.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,2707065.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,108794.97,1,2598270.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab44090f520539c2f627837f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,2598270.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,2598270.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,191866.06,0.00,1,2790136.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_907a1618d40b2f9c6f3474b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,2790136.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,2790136.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,2790136.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,26245.37,0.00,1,2816382.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a919ce04e97d0ffb12dcc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,89856.35,1,2726525.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f7847961f1787cf9595d0ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,248514.31,0.00,1,2975040.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e2b158953a3806648905713,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,32116.61,22000.00,2,2985156.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbaa4f92c5979bea9379bc24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,2985156.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,188826.99,2,2796329.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4bbe54990257840fcd1aeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,72990.76,1,2723338.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0aead337697df0a60f61f86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,37684.13,67128.97,2,2693894.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f0fcb9ddc48ee3c1190d10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,2693894.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,2693894.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,347476.95,3,2346417.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ef141ccff6676c9019c255,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,5699.06,1,2340718.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d67c6e3efa08a9e729d13f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,2515.87,1,2338202.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d0f3cc42ac7ee219906395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,2338202.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,2338202.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,39356.23,2543.75,2,2375014.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe34028b06e8a409e12a6844,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,192214.78,0.00,1,2567229.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_99469fb1004d98aff9f79bd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,38080.80,3,2529148.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f79d9d7c328acb07a8c083fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,242686.94,0.00,2,2771835.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c210c1838eedb3e4713ddf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,2771835.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,25685.86,0.00,1,2797521.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd4a1e64ff4af7b5a95fc7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,2797521.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,15861.30,2,2781660.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f892fd39963c02220e4c30f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,124495.77,0.00,2,2906156.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc0c126d87e2ea261722f56c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,2906156.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,2906156.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,2906156.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,2906156.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,2906156.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,2906156.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,2906156.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,5622.83,2,2900533.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f1f517edbf8d769334980a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,8963.80,1,2891569.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c547905b8edaf02da3a7bbbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,2891569.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,286278.47,33321.98,3,3144525.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6baa0d6b871276911cae8fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,19290.36,0.00,1,3163816.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c78c856666d678829c0f08c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,174188.92,2,2989627.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_70461a430010ba5e91af61a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
