calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,235599.50,36529.04,3,1322435.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f72876c3603bcc71f68388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1322435.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1322435.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1322435.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1322435.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1322435.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1322435.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1322435.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,1399.40,1,1321036.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a2ede57ad9768fede1015f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,45759.42,25892.72,4,1340903.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c81c5eac936742f69373cc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,6843.85,43489.38,3,1304257.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd33908fffcac9f98af05809,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,32933.06,3,1271324.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b946cf66a7b69730a380ca21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,64080.63,2,1207243.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8de9d306705edd41908c40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,147640.01,0.00,1,1354883.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_17247580623bd6d2e0db0e67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1354883.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,95715.25,0.00,1,1450599.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f93eb55b40242beefc39494,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,1450599.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,7470.08,1,1443128.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c39819820bc69ef49c5e47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,22584.39,6030.62,2,1459682.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11c37cbb6f8e72ca4716cd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,74470.05,0.00,1,1534152.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c51aeeac478726f365f707,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1534152.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,24829.39,1,1509323.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_265ef0a45ad461e6d2ada4e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,59499.84,0.00,1,1568823.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9dd935e04b0ef8b503ed8fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,17693.94,27149.00,4,1559368.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf9fe2de72f9e00232d1a84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1559368.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1559368.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,10284.42,0.00,1,1569652.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9090901e949e4ca0c7be9d2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,44409.98,0.00,1,1614062.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f674e8d459addd6b5661087,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,11713.17,356307.28,2,1269468.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8a4d7de25e479d23581c87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1269468.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,37056.46,5867.44,2,1300657.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_542194565d9fe061eb8d81d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,52067.51,0.00,1,1352725.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c3b2d3f3ecdcaf278e8182d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1352725.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,49261.71,0.00,1,1401986.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8cf08128d509f411e2a864d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1401986.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,3556.78,2,1398429.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce106da70dfd43e170a81d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1398429.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,20345.34,0.00,1,1418775.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a78c90867a62d9bf31c64d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,56079.38,18000.00,2,1456854.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0585a11f414224585170221a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,157114.15,0.00,1,1613968.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc29566da21a26845d924c51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,85794.81,2,1528173.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa4462c8203a555773c321b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,1528173.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,61564.50,2,1466609.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e803396f431d59dcd63a479,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,1448.25,1,1465161.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_53d01c0c18de452bd38db712,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,149379.93,0.00,3,1614541.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_509fb232d88600a78e4210d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1614541.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,26820.26,2600.25,2,1638761.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_920ea561c1d4cf504a59b1fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1638761.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,99884.73,0.00,1,1738645.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e173a7cdcbb47c1003fe7971,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1738645.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,21227.53,0.00,1,1759873.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f089e5e29176bb8145896fea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,37605.85,4,1722267.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_416b98b935eabdd6c2987627,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,53684.61,0.00,1,1775952.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_041b2509554e33131f568d51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1775952.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,116124.32,148894.64,3,1743181.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dcceed6f35b71fb1e573736,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1743181.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,21203.20,0.00,1,1764385.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc9bb9e9c1417acb6d3e364,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,12144.27,1,1752240.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_610cb067af6bdee53663136d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,8136.55,267747.65,2,1492629.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a5305eaab47fef933895d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1492629.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1492629.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1492629.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1492629.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1492629.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1492629.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1492629.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1492629.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,15727.12,1,1476902.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_30859875af85449ab6f564ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,9298.68,1,1467603.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a3d410b004f713b4bac2b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,18000.00,1,1449603.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff0e82fda5f5a0ddf3f4fdc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,93241.91,15019.88,3,1527825.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_55b1f7572b169f786b5f704e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,56000.00,1,1471825.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9298db10abe7f171db899ec4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,1471825.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,169581.24,0.00,3,1641407.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5898a1ef4f2cc4e585957a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1641407.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,16685.44,24206.18,3,1633886.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf838cb5f3c89011b95dec5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,16813.18,5075.66,2,1645623.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3347c68324e7095630f9f61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,7791.84,1,1637832.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6f0389de370c62ea46482c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,3606.14,1,1634225.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef047b361b713db3515bc62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,63066.90,0.00,1,1697292.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ee6da81ef6c3fec43e8e0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,155213.49,1,1542079.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9a5a648b429a2afe47da38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1542079.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,34734.60,3,1507344.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0045e825ab5cdf0fe690048a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1507344.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,82287.71,0.00,1,1589632.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a21189eca4796c49a11e2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,110246.16,1,1479386.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf5ac2af67af4c10e929fc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,45620.64,0.00,1,1525006.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_96140d8bae2567904b707682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,1525006.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,3768.69,1,1521238.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_74350758fbf31f95e0962319,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1521238.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,141252.70,1943.82,3,1660547.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda95421665b80784ab8f81c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,161385.11,7731.10,2,1814201.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd41428313c0189e7671b627,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,17865.17,56075.24,4,1775991.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_930755b1a5c1d3d0f4d9e5c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1775991.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1775991.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1775991.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1775991.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,66512.43,0.00,1,1842503.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d92873da4c8c8d212f910e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,1234.97,1,1841268.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_63552b4460565b6faf28d1fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,86615.71,72986.01,4,1854898.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d31d638faf3dbe5e8c018f53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,19111.93,1,1835786.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9703e15550987af509a7d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,120869.15,3,1714917.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a9824f3b5e29b17fe7b2b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,5146.43,0.00,1,1720063.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_11ad0065e3b3159a8443e414,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1720063.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,59276.62,5384.95,2,1773955.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6aa8b933587c6071f39a2df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,53158.16,0.00,1,1827113.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b2669d01500918aa4f21645,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,1558.35,1,1825555.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc4df1ae8dac7610cea8b88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,127978.79,1,1697576.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_04aadba3d164d5f5c93706a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,76135.09,0.00,1,1773711.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b36c0714b9f430c7c279275,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1773711.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1773711.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1773711.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,89907.77,0.00,1,1863619.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f921922c3aa3f7529c81ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,34147.40,3,1829471.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5cbad14ee2b88034e1a6a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,92440.51,2,1737031.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e72e5af709a76fc03a7521b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1737031.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,82654.76,0.00,2,1819686.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65107f444f88e6235aa7bab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,46695.71,20832.95,4,1845548.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_334ddc3d7cb18efb1544543d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,31646.56,1,1813902.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c283f3735e20c083b57f9904,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,45802.07,0.00,1,1859704.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d210e274c6473873f7a30d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,2498.07,1,1857206.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7c54c11150692390cad531,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,28495.25,2009.76,3,1883691.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5162f6586c01b787c1b1d10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1883691.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1883691.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1883691.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1883691.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1883691.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,99214.90,0.00,2,1982906.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc140aee21a2c67fbfb5ad84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1982906.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
