transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_13104ecec53ba4fcb7fb5a72,2025-06-27T15:00:00,流入,30216.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_883b3027f2d8cd706a8a5404,2025-06-27T15:00:00,流入,54939.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdc9c8a11c95ae6cca730c18,2025-06-28T09:00:00,流出,18494.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c616ff48238aa4d225d57f75,2025-06-28T09:00:00,流出,41417.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cbdef42e22bb999c813a299,2025-06-28T15:00:00,流入,107437.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2cd62c8ff9dd57920d183df,2025-06-28T15:00:00,流入,37132.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_941910055cdae413fc690853,2025-06-29T09:00:00,流出,44078.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd1729df1c1aec22dfe95ba,2025-06-29T09:00:00,流出,40938.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d2f80b0d1fdb761dc6697d7,2025-06-30T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b640795e467fab710f6c530,2025-06-30T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb8fcef2e98436652699b2a,2025-06-30T09:00:00,流出,932.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cef55e97aace99d478f20e2,2025-06-30T09:00:00,流出,28050.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_463f8e03d1caaa9b4d861335,2025-06-30T09:00:00,流出,34425.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c583ef34bf942aa51f3dab1b,2025-07-01T15:00:00,流入,56116.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a4abb18a3ce3a1375733322,2025-07-01T15:00:00,流入,60171.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d7ddb4da29cfdbe052f8d17,2025-07-02T09:00:00,流出,53731.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_497689d8c96f095d2a257910,2025-07-02T15:00:00,流入,77978.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c72d8ef50290372bfe3a18e0,2025-07-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d241cb8d07d44c6bba720e6,2025-07-03T09:00:00,流出,60244.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b56cc5fe756936dce0feca4,2025-07-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcb756d03fe28c1adbe05a57,2025-07-09T15:00:00,流入,67304.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_effb34753a7cf0a7077822f9,2025-07-11T15:00:00,流入,13733.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b554f252429a5cdc477176a9,2025-07-13T15:00:00,流入,77658.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b080ec1729a71bfb57d50053,2025-07-15T15:00:00,流入,38453.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b05fa96d5b3e3c232d7d593,2025-07-19T15:00:00,流入,120774.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_210fce5161dbe2e58766a029,2025-07-20T09:00:00,流出,34221.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_311b8dfe8a96af392df67733,2025-07-21T09:00:00,流出,55811.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c67929a4fc307efa8d75e5b,2025-07-23T09:00:00,流出,49102.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa0c06d3e460d6b8098bb8a5,2025-07-23T09:00:00,流出,57912.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3eee0a9953c4fe2bc4c75dd,2025-07-23T15:00:00,流入,35785.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fae6f1e79e4429b81b8496c,2025-07-24T09:00:00,流出,32717.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_635301f8e83ba7f6af217eba,2025-07-24T09:00:00,流出,51677.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0c337fbdb417e079c71294f,2025-07-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0776c4ac1768682af31ac69,2025-07-26T09:00:00,流出,46870.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b6d4a8fd72cfd9b224adb16,2025-07-27T09:00:00,流出,24865.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50899d79f7effaab6ff1fddd,2025-07-28T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3ef16674ac57c4f5117f7b7,2025-07-28T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3bf3872430271133b88d727,2025-07-28T09:00:00,流出,932.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cf73092f127953ce3c7f8d2,2025-07-28T09:00:00,流出,32291.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c84e845fbdd74534c8194bc,2025-07-29T15:00:00,流入,37757.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25512e79746c7b24903234b9,2025-07-31T09:00:00,流出,9936.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4499948cd9cf8401371e87f5,2025-07-31T15:00:00,流入,40267.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_268856946acd1124790261c3,2025-08-02T09:00:00,流出,72628.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f7e1934db825642332b9b43,2025-08-02T15:00:00,流入,43421.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1bc0648688e49aee5b33837,2025-08-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd4552bf38883e134bf5c3cd,2025-08-04T15:00:00,流入,60304.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26eb298cd52b6adab8fe1206,2025-08-04T15:00:00,流入,17717.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fe41bac2d428e87502a2043,2025-08-05T09:00:00,流出,23344.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afb9b08b0bc378d1f4a9596d,2025-08-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c61ae323f1ff677ff88f3d1b,2025-08-08T15:00:00,流入,90456.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_227e28728cec8d0e50fb3ddc,2025-08-11T15:00:00,流入,56153.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_892535233dc2c6a2762745c0,2025-08-11T15:00:00,流入,70851.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7909b6f4359fb4b8950af231,2025-08-15T15:00:00,流入,77211.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7ac5f5bea3ceb25a05ae53e,2025-08-15T15:00:00,流入,61404.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a20d64c8f9ab700dd11dea5,2025-08-17T09:00:00,流出,37434.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41a5cf5e65579ba453af9e3,2025-08-17T15:00:00,流入,40385.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_015dc73b21f67ac64a9326b7,2025-08-18T15:00:00,流入,34663.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5f337cbf2a848de6f6e0c77,2025-08-18T15:00:00,流入,31741.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39e0c24c6e06d0a994854ed4,2025-08-19T09:00:00,流出,65227.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85e0435c929eb1ec54f14e47,2025-08-19T09:00:00,流出,22272.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4192488e18ba80429eb6ea1b,2025-08-20T09:00:00,流出,58232.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5f8f32394ad233658f8f79e,2025-08-21T15:00:00,流入,34008.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3015b2966a6385ee4296d334,2025-08-22T09:00:00,流出,43484.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177b5bdc693dc6a38fc22bc2,2025-08-22T09:00:00,流出,38606.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3fe3b07d52bb95cdc6cf8bb,2025-08-22T15:00:00,流入,47995.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d36485237d3d764f31e1e565,2025-08-22T15:00:00,流入,34386.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5798f54204c1113aa74547d9,2025-08-23T09:00:00,流出,31888.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_869278efb60ce265dcc7555e,2025-08-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8e7e550e28a79a9c4ca823,2025-08-26T09:00:00,流出,63778.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df2250ce1d1c8cec8f266b51,2025-08-27T09:00:00,流出,51992.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bf6f1ffa03f82c08a590f3b,2025-08-28T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14cb2fa118a8ebac3b46286,2025-08-28T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a26b253dfa4420e41352233,2025-08-28T09:00:00,流出,932.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e13b8592b67fd78e15fa7e6,2025-08-28T15:00:00,流入,30702.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11ebeeaa46599b9ca4fc333c,2025-08-30T09:00:00,流出,43674.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5faeb323b58603b63fbe4bd4,2025-08-31T09:00:00,流出,26354.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cff8411638981454b44b3b9,2025-09-01T15:00:00,流入,84162.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81200615d60f9da35aa7d78e,2025-09-01T15:00:00,流入,76755.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54adbe78c7e4a5f0c7a35979,2025-09-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e50e5053e0a1e843441399b,2025-09-03T09:00:00,流出,8433.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e22ad722e3f2cc5f3f12e578,2025-09-03T15:00:00,流入,46496.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bfac0f7befed9eed9b36a95,2025-09-05T15:00:00,流入,147284.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71c303a218e1070bea1c7c77,2025-09-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86951f1fb4badd6966593750,2025-09-07T15:00:00,流入,36163.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b60d60a1f9abddb518eee8c,2025-09-10T15:00:00,流入,48970.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75d541faf782a063f995b6d1,2025-09-11T09:00:00,流出,31307.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cd8e41fb25436d2c6878ceb,2025-09-12T15:00:00,流入,57181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27a9e4fb53ea3e0efb6a967b,2025-09-14T09:00:00,流出,48917.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0be156745adecb653dacdb0,2025-09-14T15:00:00,流入,43529.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7938103daf57d50515cd55b,2025-09-16T15:00:00,流入,47651.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d3c4f50486f3a79a477c286,2025-09-18T09:00:00,流出,17356.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d329f028e10af34eb45f586d,2025-09-21T09:00:00,流出,34628.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e013a330d26332789ffaa837,2025-09-21T09:00:00,流出,32784.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee112ac3508ebc948db09e13,2025-09-23T15:00:00,流入,40083.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f8a951dcaf5b75e25dc8697,2025-09-23T15:00:00,流入,108716.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fc883631c72b5a5df3fb7ce,2025-09-24T09:00:00,流出,30554.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f33e312c55fb9efe4f90d1ba,2025-09-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_958406f6531a1cf5fa776381,2025-09-26T15:00:00,流入,23125.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0ac068fdc45da9451d08c93,2025-09-27T09:00:00,流出,56934.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60c95919170e7d32fe2a4de0,2025-09-27T15:00:00,流入,40083.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4379a42e6f84c6cad9716cef,2025-09-27T15:00:00,流入,63950.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_836177034b4d67f0841d8402,2025-09-28T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5094bf191ccbd34820a8bb6f,2025-09-28T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5cf40b7efaf1439aa1041d8,2025-09-28T09:00:00,流出,932.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43961b8edc4202f32cba6ff4,2025-09-28T09:00:00,流出,22814.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ded63a3b4bd3a09cfbcc2e0c,2025-09-29T15:00:00,流入,40083.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b054427ac717268b2fa58d6,2025-09-30T09:00:00,流出,53375.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52a825c46f12be2e9456d1e3,2025-09-30T15:00:00,流入,69375.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1735b7fe6b6f1eccded48c61,2025-10-01T09:00:00,流出,42369.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2018a1bf75f2f08f39e0d1a1,2025-10-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34132965f64d019d1957af5b,2025-10-03T09:00:00,流出,68764.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6983ec59f2da8c20b323591f,2025-10-03T15:00:00,流入,40083.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a4877c54af114672d0d5e07,2025-10-06T09:00:00,流出,51573.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d5160534d7b517321c60681,2025-10-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f334f478924a28b89f30b49d,2025-10-11T15:00:00,流入,81365.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2339179f0cdada4d461fd3da,2025-10-15T15:00:00,流入,72800.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5aa50d34a5ae6261d740814,2025-10-15T15:00:00,流入,43434.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3de6357ed03adfab8af56f67,2025-10-17T15:00:00,流入,56923.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec4e91b292e54d62b74cdebf,2025-10-17T15:00:00,流入,74462.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29cbb8f751aaf19a92cdfebb,2025-10-18T09:00:00,流出,41379.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b1ba5a01480d95b6fb0f16c,2025-10-18T09:00:00,流出,55862.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f64faf823f4d72d29751cb1f,2025-10-18T15:00:00,流入,29600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f369fc0bacc1d8ca12f5d7af,2025-10-19T15:00:00,流入,23165.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b68b8d744802f105867fd7b,2025-10-20T09:00:00,流出,27931.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5f232eb650aaa119c35780,2025-10-21T09:00:00,流出,36206.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2421736d2ba8c064cd4d1765,2025-10-21T09:00:00,流出,47586.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c5b8f067e9d731e2c88c562,2025-10-21T15:00:00,流入,54076.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1645a91b8b5b669d6aba1d6f,2025-10-21T15:00:00,流入,95737.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41d2a4daf4e850f9af646648,2025-10-22T15:00:00,流入,29600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b77bd84e70338c4d3fe9a29,2025-10-23T09:00:00,流出,13448.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a31e01aa6b4c7646c5a276,2025-10-23T15:00:00,流入,66600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1874c72b9d24988bd9ab0ecf,2025-10-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c99b3a419e45623c93f9e9e2,2025-10-26T09:00:00,流出,84549.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa37d0db556df42ccb428749,2025-10-27T15:00:00,流入,66600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c4356f199862e1378b82f09,2025-10-28T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a530e5c76918fac60e1b7d,2025-10-28T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c47d75e2bebca9a3a548e45,2025-10-28T09:00:00,流出,932.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55dccb81cb3497c83ce84f54,2025-10-29T09:00:00,流出,44761.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eabcfc3da79ae7c0f10defb,2025-10-31T09:00:00,流出,34077.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70eee14c58ac7b39505c7c9f,2025-11-01T09:00:00,流出,31609.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1386684a8997b9624abed22,2025-11-02T15:00:00,流入,13155.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecdb81f1579939a92558f88e,2025-11-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c11c08d335f2ac189944cbf4,2025-11-03T09:00:00,流出,48681.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f7ecce5f51821f83191a404,2025-11-03T15:00:00,流入,111516.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ca85f6f40ff5679be2be77e,2025-11-04T09:00:00,流出,25287.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29a57cc38725c6278df76dfe,2025-11-06T15:00:00,流入,46044.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5a231ff6a9c73b6f5acc379,2025-11-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f03dddc449298cc68f11c09,2025-11-07T15:00:00,流入,66083.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_831c8ecee6da48101419e3f0,2025-11-11T15:00:00,流入,87962.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41f50044ba87ec1080c379a0,2025-11-13T15:00:00,流入,49080.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f1803e3be543c7516a0af32,2025-11-15T15:00:00,流入,117283.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bf4a6a23202a1dbba7a3a53,2025-11-17T09:00:00,流出,18492.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_255a59d0c81c5b67a32528eb,2025-11-17T09:00:00,流出,61612.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcb21b57ea76c67b565f6676,2025-11-17T09:00:00,流出,77996.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4d83d6ae20e4841b00473aa,2025-11-17T15:00:00,流入,31551.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cb3d3645d1108f97331e500,2025-11-18T15:00:00,流入,91627.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c416330c7115682fbc2480e,2025-11-19T09:00:00,流出,43331.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd9f6f03865b1c93d090e701,2025-11-19T09:00:00,流出,33365.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cc69ceea5f4a2bb83358b6a,2025-11-19T09:00:00,流出,44848.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_784cbd2140be6a7ca6e534c0,2025-11-20T09:00:00,流出,22455.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f8c4e0e302c6e4fc23ffa47,2025-11-20T09:00:00,流出,56683.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90214598145a0cb8b63e1237,2025-11-20T09:00:00,流出,31198.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8741a591c246fd41ce2d2bbd,2025-11-20T15:00:00,流入,17830.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a4aaf87164c6fac4a76b762,2025-11-22T09:00:00,流出,29465.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e3751cf69101aad6c37aa42,2025-11-22T09:00:00,流出,12132.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdf6d4e38388cd8d2f45c669,2025-11-22T09:00:00,流出,59797.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acf84597293a9666351823ec,2025-11-22T15:00:00,流入,84297.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8311ce4ecc7f214a2629628b,2025-11-24T15:00:00,流入,55471.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e220b3bb59f5f8d83a46c9c7,2025-11-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_070e23acd0e2c09128bbcf63,2025-11-26T15:00:00,流入,46518.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac8a8a4e4d05e3ba7005bb6,2025-11-27T15:00:00,流入,50118.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14dec0fd5edd013ad82e7df1,2025-11-28T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7177cf57a255e16df59f79f3,2025-11-28T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
