transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0fc883631c72b5a5df3fb7ce,2025-09-24T09:00:00,30554.58,0.00,3572369.20
synb1_txn_f33e312c55fb9efe4f90d1ba,2025-09-25T09:00:00,70633.88,0.00,3501735.32
synb1_txn_958406f6531a1cf5fa776381,2025-09-26T15:00:00,0.00,23125.00,3524860.32
synb1_txn_e0ac068fdc45da9451d08c93,2025-09-27T09:00:00,56934.12,0.00,3467926.20
synb1_txn_60c95919170e7d32fe2a4de0,2025-09-27T15:00:00,0.00,40083.33,3508009.53
synb1_txn_4379a42e6f84c6cad9716cef,2025-09-27T15:00:00,0.00,63950.62,3571960.15
synb1_txn_836177034b4d67f0841d8402,2025-09-28T09:00:00,1863.59,0.00,3570096.56
synb1_txn_5094bf191ccbd34820a8bb6f,2025-09-28T09:00:00,7770.00,0.00,3562326.56
synb1_txn_c5cf40b7efaf1439aa1041d8,2025-09-28T09:00:00,932.40,0.00,3561394.16
synb1_txn_43961b8edc4202f32cba6ff4,2025-09-28T09:00:00,22814.08,0.00,3538580.08
synb1_txn_ded63a3b4bd3a09cfbcc2e0c,2025-09-29T15:00:00,0.00,40083.33,3578663.41
synb1_txn_5b054427ac717268b2fa58d6,2025-09-30T09:00:00,53375.75,0.00,3525287.66
synb1_txn_52a825c46f12be2e9456d1e3,2025-09-30T15:00:00,0.00,69375.00,3594662.66
synb1_txn_1735b7fe6b6f1eccded48c61,2025-10-01T09:00:00,42369.02,0.00,3552293.64
synb1_txn_2018a1bf75f2f08f39e0d1a1,2025-10-03T09:00:00,40774.26,0.00,3511519.38
synb1_txn_34132965f64d019d1957af5b,2025-10-03T09:00:00,68764.59,0.00,3442754.79
synb1_txn_6983ec59f2da8c20b323591f,2025-10-03T15:00:00,0.00,40083.33,3482838.12
synb1_txn_8a4877c54af114672d0d5e07,2025-10-06T09:00:00,51573.45,0.00,3431264.67
synb1_txn_0d5160534d7b517321c60681,2025-10-07T09:00:00,155241.12,0.00,3276023.55
synb1_txn_f334f478924a28b89f30b49d,2025-10-11T15:00:00,0.00,81365.73,3357389.28
synb1_txn_2339179f0cdada4d461fd3da,2025-10-15T15:00:00,0.00,72800.93,3430190.21
synb1_txn_f5aa50d34a5ae6261d740814,2025-10-15T15:00:00,0.00,43434.78,3473624.99
synb1_txn_3de6357ed03adfab8af56f67,2025-10-17T15:00:00,0.00,56923.07,3530548.06
synb1_txn_ec4e91b292e54d62b74cdebf,2025-10-17T15:00:00,0.00,74462.50,3605010.56
synb1_txn_29cbb8f751aaf19a92cdfebb,2025-10-18T09:00:00,41379.39,0.00,3563631.17
synb1_txn_5b1ba5a01480d95b6fb0f16c,2025-10-18T09:00:00,55862.18,0.00,3507768.99
synb1_txn_f64faf823f4d72d29751cb1f,2025-10-18T15:00:00,0.00,29600.00,3537368.99
synb1_txn_f369fc0bacc1d8ca12f5d7af,2025-10-19T15:00:00,0.00,23165.22,3560534.21
synb1_txn_5b68b8d744802f105867fd7b,2025-10-20T09:00:00,27931.08,0.00,3532603.13
synb1_txn_eb5f232eb650aaa119c35780,2025-10-21T09:00:00,36206.98,0.00,3496396.15
synb1_txn_2421736d2ba8c064cd4d1765,2025-10-21T09:00:00,47586.31,0.00,3448809.84
synb1_txn_6c5b8f067e9d731e2c88c562,2025-10-21T15:00:00,0.00,54076.93,3502886.77
synb1_txn_1645a91b8b5b669d6aba1d6f,2025-10-21T15:00:00,0.00,95737.50,3598624.27
synb1_txn_41d2a4daf4e850f9af646648,2025-10-22T15:00:00,0.00,29600.00,3628224.27
synb1_txn_6b77bd84e70338c4d3fe9a29,2025-10-23T09:00:00,13448.31,0.00,3614775.96
synb1_txn_c2a31e01aa6b4c7646c5a276,2025-10-23T15:00:00,0.00,66600.00,3681375.96
synb1_txn_1874c72b9d24988bd9ab0ecf,2025-10-25T09:00:00,70633.88,0.00,3610742.08
synb1_txn_c99b3a419e45623c93f9e9e2,2025-10-26T09:00:00,84549.24,0.00,3526192.84
synb1_txn_aa37d0db556df42ccb428749,2025-10-27T15:00:00,0.00,66600.00,3592792.84
synb1_txn_3c4356f199862e1378b82f09,2025-10-28T09:00:00,1863.59,0.00,3590929.25
synb1_txn_07a530e5c76918fac60e1b7d,2025-10-28T09:00:00,7770.00,0.00,3583159.25
synb1_txn_7c47d75e2bebca9a3a548e45,2025-10-28T09:00:00,932.40,0.00,3582226.85
synb1_txn_55dccb81cb3497c83ce84f54,2025-10-29T09:00:00,44761.37,0.00,3537465.48
synb1_txn_8eabcfc3da79ae7c0f10defb,2025-10-31T09:00:00,34077.16,0.00,3503388.32
synb1_txn_70eee14c58ac7b39505c7c9f,2025-11-01T09:00:00,31609.26,0.00,3471779.06
synb1_txn_d1386684a8997b9624abed22,2025-11-02T15:00:00,0.00,13155.55,3484934.61
synb1_txn_ecdb81f1579939a92558f88e,2025-11-03T09:00:00,40774.26,0.00,3444160.35
synb1_txn_c11c08d335f2ac189944cbf4,2025-11-03T09:00:00,48681.66,0.00,3395478.69
synb1_txn_2f7ecce5f51821f83191a404,2025-11-03T15:00:00,0.00,111516.27,3506994.96
synb1_txn_7ca85f6f40ff5679be2be77e,2025-11-04T09:00:00,25287.41,0.00,3481707.55
synb1_txn_29a57cc38725c6278df76dfe,2025-11-06T15:00:00,0.00,46044.45,3527752.00
synb1_txn_f5a231ff6a9c73b6f5acc379,2025-11-07T09:00:00,155241.12,0.00,3372510.88
synb1_txn_4f03dddc449298cc68f11c09,2025-11-07T15:00:00,0.00,66083.73,3438594.61
synb1_txn_831c8ecee6da48101419e3f0,2025-11-11T15:00:00,0.00,87962.28,3526556.89
synb1_txn_41f50044ba87ec1080c379a0,2025-11-13T15:00:00,0.00,49080.39,3575637.28
synb1_txn_5f1803e3be543c7516a0af32,2025-11-15T15:00:00,0.00,117283.04,3692920.32
synb1_txn_7bf4a6a23202a1dbba7a3a53,2025-11-17T09:00:00,18492.80,0.00,3674427.52
synb1_txn_255a59d0c81c5b67a32528eb,2025-11-17T09:00:00,61612.11,0.00,3612815.41
synb1_txn_bcb21b57ea76c67b565f6676,2025-11-17T09:00:00,77996.87,0.00,3534818.54
synb1_txn_a4d83d6ae20e4841b00473aa,2025-11-17T15:00:00,0.00,31551.68,3566370.22
synb1_txn_7cb3d3645d1108f97331e500,2025-11-18T15:00:00,0.00,91627.35,3657997.57
synb1_txn_2c416330c7115682fbc2480e,2025-11-19T09:00:00,43331.59,0.00,3614665.98
synb1_txn_bd9f6f03865b1c93d090e701,2025-11-19T09:00:00,33365.33,0.00,3581300.65
synb1_txn_3cc69ceea5f4a2bb83358b6a,2025-11-19T09:00:00,44848.21,0.00,3536452.44
synb1_txn_784cbd2140be6a7ca6e534c0,2025-11-20T09:00:00,22455.56,0.00,3513996.88
synb1_txn_7f8c4e0e302c6e4fc23ffa47,2025-11-20T09:00:00,56683.15,0.00,3457313.73
synb1_txn_90214598145a0cb8b63e1237,2025-11-20T09:00:00,31198.76,0.00,3426114.97
synb1_txn_8741a591c246fd41ce2d2bbd,2025-11-20T15:00:00,0.00,17830.18,3443945.15
synb1_txn_6a4aaf87164c6fac4a76b762,2025-11-22T09:00:00,29465.49,0.00,3414479.66
synb1_txn_4e3751cf69101aad6c37aa42,2025-11-22T09:00:00,12132.85,0.00,3402346.81
synb1_txn_fdf6d4e38388cd8d2f45c669,2025-11-22T09:00:00,59797.63,0.00,3342549.18
synb1_txn_acf84597293a9666351823ec,2025-11-22T15:00:00,0.00,84297.17,3426846.35
synb1_txn_8311ce4ecc7f214a2629628b,2025-11-24T15:00:00,0.00,55471.70,3482318.05
synb1_txn_e220b3bb59f5f8d83a46c9c7,2025-11-25T09:00:00,70633.88,0.00,3411684.17
synb1_txn_070e23acd0e2c09128bbcf63,2025-11-26T15:00:00,0.00,46518.50,3458202.67
synb1_txn_3ac8a8a4e4d05e3ba7005bb6,2025-11-27T15:00:00,0.00,50118.03,3508320.70
synb1_txn_14dec0fd5edd013ad82e7df1,2025-11-28T09:00:00,1863.59,0.00,3506457.11
synb1_txn_7177cf57a255e16df59f79f3,2025-11-28T09:00:00,7770.00,0.00,3498687.11
synb1_txn_b2837890b6e65edec10a82a0,2025-11-28T09:00:00,932.40,0.00,3497754.71
synb1_txn_96ba9d1fca84c6042f008989,2025-11-30T15:00:00,0.00,34113.57,3531868.28
synb1_txn_a2bf3b7c852a7670eae5f337,2025-12-01T15:00:00,0.00,52504.61,3584372.89
synb1_txn_a524c69c95b16fa53ff65dfc,2025-12-03T09:00:00,40774.26,0.00,3543598.63
synb1_txn_002e62486f245d1ac250bdfa,2025-12-04T15:00:00,0.00,31045.50,3574644.13
synb1_txn_16a81cc983536ae2a9dad185,2025-12-07T09:00:00,155241.12,0.00,3419403.01
synb1_txn_fd268022ce448d76f9387e72,2025-12-08T15:00:00,0.00,27596.00,3446999.01
synb1_txn_d92b5f4218ec0c705f4b1fbc,2025-12-15T09:00:00,40650.55,0.00,3406348.46
synb1_txn_46a33d9d05c05a5f0c785cba,2025-12-18T09:00:00,28142.69,0.00,3378205.77
synb1_txn_99157ac2386733efca6b15c1,2025-12-18T09:00:00,17296.58,0.00,3360909.19
synb1_txn_a7913bb3c0f61920c1f05a46,2025-12-21T09:00:00,22013.84,0.00,3338895.35
synb1_txn_e401ffc37e0dbcfeb2cd7b6b,2025-12-22T15:00:00,0.00,66622.76,3405518.11
synb1_txn_02793851c0c9f6068413c24a,2025-12-23T09:00:00,29599.82,0.00,3375918.29
synb1_txn_77adfc48d117a6d7fc693f62,2025-12-25T09:00:00,70633.88,0.00,3305284.41
synb1_txn_75e580f1ae59fe2e1f2adbcd,2025-12-25T15:00:00,0.00,32839.24,3338123.65
synb1_txn_9bed134a416ee41cf6cff13b,2025-12-26T09:00:00,24452.04,0.00,3313671.61
synb1_txn_671769116d6ea0cb853b13bc,2025-12-26T15:00:00,0.00,51481.24,3365152.85
synb1_txn_7d8bef8f9a1c55bcd1af2c35,2025-12-28T15:00:00,0.00,31645.09,3396797.94
synb1_txn_41890d4df037e6d639ba10f6,2025-12-29T09:00:00,1863.59,0.00,3394934.35
synb1_txn_c08d8ab771fe0960dea93aa9,2025-12-29T09:00:00,7770.00,0.00,3387164.35
synb1_txn_59fcc45e00c9776c640d78cc,2025-12-29T09:00:00,932.40,0.00,3386231.95
synb1_txn_a02f8c018258a7ea8812d48c,2025-12-29T15:00:00,0.00,29320.76,3415552.71
synb1_txn_9d88c36fa3c6812741733dcf,2025-12-31T09:00:00,49727.69,0.00,3365825.02
synb1_txn_e94796f975032626e7d8d44b,2025-12-31T15:00:00,0.00,80101.63,3445926.65
synb1_txn_697823fd70571addecf37f32,2026-01-01T09:00:00,31750.72,0.00,3414175.93
synb1_txn_2d8213e84e34b2b737594d72,2026-01-01T15:00:00,0.00,30514.91,3444690.84
synb1_txn_99f54bcc90c698c6ff095234,2026-01-01T15:00:00,0.00,91168.00,3535858.84
synb1_txn_01c8eede32d34f381e09a3f9,2026-01-03T09:00:00,40774.26,0.00,3495084.58
synb1_txn_cf49290b5572ccbc722010b9,2026-01-03T09:00:00,63289.79,0.00,3431794.79
synb1_txn_aba21f75b207ba990b0b8cf9,2026-01-03T09:00:00,58221.12,0.00,3373573.67
synb1_txn_0dd537bf7e9f8df0c39f62bf,2026-01-04T09:00:00,71439.15,0.00,3302134.52
synb1_txn_434b39419748464d6b92a473,2026-01-04T15:00:00,0.00,87730.37,3389864.89
synb1_txn_1e19af04190149e1f6d9aeeb,2026-01-04T15:00:00,0.00,67878.72,3457743.61
synb1_txn_09ca29ac0af2a3273bdb799c,2026-01-04T15:00:00,0.00,34427.07,3492170.68
synb1_txn_cca9ca8c78b9374c53569336,2026-01-05T15:00:00,0.00,70448.00,3562618.68
synb1_txn_e0960624fa5fd5685faf6447,2026-01-06T09:00:00,54796.36,0.00,3507822.32
synb1_txn_47411581c44ed8728f7da9a2,2026-01-07T09:00:00,155241.12,0.00,3352581.20
synb1_txn_8f5ead22a46ccc4d92de8fa3,2026-01-08T15:00:00,0.00,62657.28,3415238.48
synb1_txn_e96b0cd12b863a069177e5f2,2026-01-08T15:00:00,0.00,40164.93,3455403.41
synb1_txn_b1b475e8efc07e54129dc834,2026-01-12T15:00:00,0.00,62437.50,3517840.91
synb1_txn_98b441f744bf713c25207a91,2026-01-16T15:00:00,0.00,62437.50,3580278.41
synb1_txn_e4ab170cac711f4c953e1b3c,2026-01-21T09:00:00,44472.40,0.00,3535806.01
synb1_txn_643fdcf8924ab2cf9b4897cc,2026-01-21T15:00:00,0.00,62530.00,3598336.01
synb1_txn_2c9ec7ef652d36c2d6228649,2026-01-23T15:00:00,0.00,60703.12,3659039.13
synb1_txn_921aebf8c2a898c07abce579,2026-01-24T09:00:00,25015.73,0.00,3634023.40
synb1_txn_5efb666c2405365de709377a,2026-01-24T15:00:00,0.00,61512.50,3695535.90
synb1_txn_273fe882b8fd9b9018dae829,2026-01-25T09:00:00,70633.88,0.00,3624902.02
synb1_txn_d95214bb782d0b418421270f,2026-01-25T09:00:00,22059.72,0.00,3602842.30
synb1_txn_03fb07a807d6847346402cfe,2026-01-25T15:00:00,0.00,57720.00,3660562.30
synb1_txn_b22d1cfe64a2db808e59baf9,2026-01-26T09:00:00,33358.93,0.00,3627203.37
synb1_txn_94b87324f6512039d408acd6,2026-01-26T15:00:00,0.00,56588.23,3683791.60
synb1_txn_a9e27f3f9ebc7cb746862f72,2026-01-27T15:00:00,0.00,54921.88,3738713.48
synb1_txn_ebd1fc75bea2b4a6a8912702,2026-01-27T15:00:00,0.00,43937.50,3782650.98
synb1_txn_08a0926ea1295d8c1ad7d211,2026-01-28T09:00:00,1863.59,0.00,3780787.39
synb1_txn_32fd69b1fdedb59536fe6b1d,2026-01-28T09:00:00,7770.00,0.00,3773017.39
synb1_txn_c849a0bb3a6f920da1f0ca8a,2026-01-28T09:00:00,932.40,0.00,3772084.99
synb1_txn_c9101dcdf3f30a804822eedd,2026-01-28T09:00:00,27574.65,0.00,3744510.34
synb1_txn_9ce8fd86823b8ec91ac8fae3,2026-01-28T09:00:00,35414.79,0.00,3709095.55
synb1_txn_4c9e4c8a68260e47b190f2b1,2026-01-28T15:00:00,0.00,26362.50,3735458.05
synb1_txn_e08d98a1bd7d93613cc0d689,2026-01-29T09:00:00,35736.75,0.00,3699721.30
synb1_txn_7c6532cbcb82fa84d14953ad,2026-01-29T09:00:00,51019.54,0.00,3648701.76
synb1_txn_ebe9323263bc2d115b743924,2026-01-30T15:00:00,0.00,61218.18,3709919.94
synb1_txn_baeb6732511791ef7cbd3963,2026-01-30T15:00:00,0.00,63661.77,3773581.71
synb1_txn_a28ebd4970e0401074ea6712,2026-01-31T09:00:00,19183.02,0.00,3754398.69
synb1_txn_5d4d3ebb098c347000646a8f,2026-01-31T09:00:00,36871.25,0.00,3717527.44
synb1_txn_f6635a3e66e3db578f252c3f,2026-01-31T15:00:00,0.00,43937.50,3761464.94
synb1_txn_66c7922ec5a7dee803bf52f7,2026-02-01T09:00:00,68495.44,0.00,3692969.50
synb1_txn_2cb278e8f85f958d73de0f04,2026-02-03T09:00:00,40774.26,0.00,3652195.24
synb1_txn_a6624cbc6a942b987209c209,2026-02-03T09:00:00,92178.13,0.00,3560017.11
synb1_txn_846f0baaac3d903673b1c118,2026-02-03T15:00:00,0.00,59031.82,3619048.93
synb1_txn_68b79bb6dfdccd47ee3b76ed,2026-02-07T09:00:00,155241.12,0.00,3463807.81
synb1_txn_aeb83b4bcdf1ee4c9b677392,2026-02-16T15:00:00,0.00,20737.78,3484545.59
synb1_txn_b73ad57a2907185331e6b351,2026-02-19T09:00:00,55997.76,0.00,3428547.83
synb1_txn_a32e0ddeed4cfa3c13ee7e9e,2026-02-19T09:00:00,23332.40,0.00,3405215.43
synb1_txn_8ba00eb89298d28f869ee1e1,2026-02-20T09:00:00,35278.58,0.00,3369936.85
synb1_txn_13838b71585fc856c7f95a16,2026-02-20T15:00:00,0.00,26195.10,3396131.95
synb1_txn_f5c8d4f1c769c6508f69e6bb,2026-02-21T15:00:00,0.00,97342.28,3493474.23
synb1_txn_020f441ae0772c637304027d,2026-02-22T09:00:00,27998.88,0.00,3465475.35
synb1_txn_18a0586093edc96f1560570b,2026-02-22T09:00:00,27298.90,0.00,3438176.45
synb1_txn_6c32b95f451705648979a19c,2026-02-22T09:00:00,81663.42,0.00,3356513.03
synb1_txn_38ab9ddb41ce424c6b73a32d,2026-02-23T09:00:00,52917.89,0.00,3303595.14
synb1_txn_04e0f2ba16d134f426114ea6,2026-02-25T09:00:00,70633.88,0.00,3232961.26
synb1_txn_4684dd35f461e569320927ac,2026-02-25T09:00:00,27298.91,0.00,3205662.35
synb1_txn_76cc21f6bc425ef2fe490e93,2026-02-25T15:00:00,0.00,48671.14,3254333.49
synb1_txn_3de61d7e0537a7830c4eeb14,2026-02-25T15:00:00,0.00,43063.86,3297397.35
synb1_txn_035462d77936c1f917601284,2026-02-25T15:00:00,0.00,71558.18,3368955.53
synb1_txn_78eb10c75144e483c59dd90d,2026-02-26T09:00:00,24386.12,0.00,3344569.41
synb1_txn_4bcb94ab284e747b725af036,2026-02-26T15:00:00,0.00,101687.91,3446257.32
synb1_txn_34aa13443fc0a2bfddaf6ee4,2026-02-27T15:00:00,0.00,98939.59,3545196.91
synb1_txn_2398697bec06843b65714b6f,2026-02-28T09:00:00,1863.59,0.00,3543333.32
synb1_txn_c80fc3472f18cd555e6b2015,2026-02-28T09:00:00,7770.00,0.00,3535563.32
synb1_txn_0480ad935c6edc6e89bea233,2026-02-28T09:00:00,932.40,0.00,3534630.92
synb1_txn_ee5fe446250cb32325cf3a0f,2026-03-01T09:00:00,59610.52,0.00,3475020.40
synb1_txn_3be01fea1f4a9d056ef958d1,2026-03-01T15:00:00,0.00,40372.38,3515392.78
synb1_txn_fdbe06a9a3799d820f20acf9,2026-03-01T15:00:00,0.00,27522.38,3542915.16
synb1_txn_b11fdf6c7810e5049224c05b,2026-03-02T15:00:00,0.00,58405.36,3601320.52
synb1_txn_976d0efdd9b4dfbba79cb2d1,2026-03-02T15:00:00,0.00,33895.98,3635216.50
synb1_txn_f00f4ab1083bc3b9589e61e8,2026-03-03T09:00:00,40774.26,0.00,3594442.24
synb1_txn_a5c8d49bc561b8b88f2b2e13,2026-03-03T15:00:00,0.00,41859.06,3636301.30
synb1_txn_6e7a7be46226baf96a636847,2026-03-06T09:00:00,35908.56,0.00,3600392.74
synb1_txn_ea0d2b400bcf4c80b9f3dc70,2026-03-06T15:00:00,0.00,66749.00,3667141.74
synb1_txn_c203dc7de770480e32b0894a,2026-03-07T09:00:00,155241.12,0.00,3511900.62
synb1_txn_0db45d3efffb80a1dbeff3db,2026-03-09T09:00:00,39688.41,0.00,3472212.21
synb1_txn_e3c4a69d61ee8c8c168b40f5,2026-03-09T09:00:00,25557.86,0.00,3446654.35
synb1_txn_132747aa4f874d62cafa6175,2026-03-12T09:00:00,20689.70,0.00,3425964.65
synb1_txn_3333424c333b56937fd51f0a,2026-03-14T15:00:00,0.00,75124.69,3501089.34
synb1_txn_4d3b19d54e06a03cf9589a5c,2026-03-15T15:00:00,0.00,48944.89,3550034.23
synb1_txn_e5d36b9f25aebbc69e7de23d,2026-03-16T15:00:00,0.00,36708.66,3586742.89
synb1_txn_0d8cd63ac9241c5e29e41746,2026-03-16T15:00:00,0.00,21593.32,3608336.21
synb1_txn_bb4f8d61729a1bce7feea8b0,2026-03-18T15:00:00,0.00,59473.73,3667809.94
synb1_txn_9fcbc1fac5e990f9f4b99a42,2026-03-19T09:00:00,46522.84,0.00,3621287.10
synb1_txn_81637dc5b23eb226e14a773a,2026-03-19T15:00:00,0.00,61181.12,3682468.22
synb1_txn_119f5a2ddff2428f1eb9cc0c,2026-03-20T15:00:00,0.00,73417.32,3755885.54
synb1_txn_5d2700856861a4b9fa03d761,2026-03-20T15:00:00,0.00,27351.56,3783237.10
synb1_txn_6154acc37fe199c92c57b285,2026-03-21T09:00:00,57115.73,0.00,3726121.37
synb1_txn_4c35e3b488f580d4ff3a7f46,2026-03-21T09:00:00,52884.95,0.00,3673236.42
synb1_txn_a327d3f901da393244eb7317,2026-03-22T09:00:00,28629.44,0.00,3644606.98
synb1_txn_a6071ea8b2537e6017a134f1,2026-03-24T09:00:00,23649.31,0.00,3620957.67
synb1_txn_6360990d644e7ae662c4c170,2026-03-24T09:00:00,52722.23,0.00,3568235.44
synb1_txn_2dd272da6cd460c95b9936f7,2026-03-24T09:00:00,56953.03,0.00,3511282.41
synb1_txn_ac26bc4f4c82ff27ec62ef5a,2026-03-25T09:00:00,70633.88,0.00,3440648.53
synb1_txn_ebbcc3238c6bc14a69fca201,2026-03-25T09:00:00,47090.61,0.00,3393557.92
synb1_txn_2d0d53828a6e66d668471933,2026-03-25T15:00:00,0.00,101805.35,3495363.27
synb1_txn_8d5f2d62e9927f20a18cd6fb,2026-03-27T09:00:00,28379.19,0.00,3466984.08
synb1_txn_f8738765dd15cc33d98a17cb,2026-03-28T09:00:00,51185.46,0.00,3415798.62
synb1_txn_2f86557c49f2f05660c1d6f4,2026-03-28T15:00:00,0.00,62873.34,3478671.96
synb1_txn_5a46c29a343a5acd6657211f,2026-03-29T15:00:00,0.00,57265.51,3535937.47
synb1_txn_702beff2f2a2f7da27227530,2026-03-30T09:00:00,1863.59,0.00,3534073.88
synb1_txn_9cf5f24253948f7284c8c8b0,2026-03-30T09:00:00,7770.00,0.00,3526303.88
synb1_txn_461f42890f0bfa8b36e24f1d,2026-03-30T09:00:00,932.40,0.00,3525371.48
synb1_txn_99a09c181150f51f4940c28a,2026-04-01T15:00:00,0.00,65606.97,3590978.45
synb1_txn_497d3ee22ab044bb3970f22b,2026-04-01T15:00:00,0.00,42826.77,3633805.22
synb1_txn_d8faa178b513fb34256814e0,2026-04-03T09:00:00,40774.26,0.00,3593030.96
synb1_txn_5485482ab18b92a5fa373baa,2026-04-05T15:00:00,0.00,42826.77,3635857.73
synb1_txn_6cc981b7e432200035e704e9,2026-04-07T09:00:00,155241.12,0.00,3480616.61
synb1_txn_0d083b6d119d6e5eb2b396a2,2026-04-13T15:00:00,0.00,76507.66,3557124.27
synb1_txn_efcaa70cb62389ff8a685699,2026-04-16T15:00:00,0.00,59248.36,3616372.63
synb1_txn_ec0e8bd8172e3299c44f8200,2026-04-17T09:00:00,32162.48,0.00,3584210.15
synb1_txn_9826002e3803fbcb25ea0427,2026-04-17T09:00:00,34532.19,0.00,3549677.96
synb1_txn_6e33f2a162460afd32254e9a,2026-04-17T15:00:00,0.00,49183.51,3598861.47
synb1_txn_53cbb3b389a98d0500a4d335,2026-04-20T09:00:00,28716.50,0.00,3570144.97
synb1_txn_1e6e49829192438bbbd56825,2026-04-20T09:00:00,43740.78,0.00,3526404.19
synb1_txn_af798357d03b3b66bb210afa,2026-04-20T15:00:00,0.00,55016.34,3581420.53
synb1_txn_659fead299dbc116f51d5196,2026-04-21T15:00:00,0.00,26117.64,3607538.17
synb1_txn_6dc68bd620c48961d65e1224,2026-04-23T09:00:00,27395.54,0.00,3580142.63
synb1_txn_b71cb8a1da9454d4298a6db7,2026-04-25T09:00:00,70633.88,0.00,3509508.75
synb1_txn_3960466524f9ba7a1ef43f23,2026-04-25T15:00:00,0.00,65294.12,3574802.87
synb1_txn_4a12948a479c01ec83e26ef6,2026-04-26T09:00:00,63922.93,0.00,3510879.94
synb1_txn_fb9f10843f41f7abed19c6fb,2026-04-27T09:00:00,41469.82,0.00,3469410.12
synb1_txn_75edc2547dd678d57f103415,2026-04-27T09:00:00,31027.14,0.00,3438382.98
synb1_txn_896ca0d0d69d2caaa92e113f,2026-04-27T15:00:00,0.00,46522.07,3484905.05
synb1_txn_f8a8eb61eedf41cea5bf6bfd,2026-04-28T09:00:00,1863.59,0.00,3483041.46
synb1_txn_37c760adc7dbbcc582e58e03,2026-04-28T09:00:00,7770.00,0.00,3475271.46
synb1_txn_040ad59a32c836906809ae65,2026-04-28T09:00:00,932.40,0.00,3474339.06
synb1_txn_6e16bc58f2d4422df01819ea,2026-04-28T15:00:00,0.00,90340.53,3564679.59
synb1_txn_c387f523a0995ad08a6cdc58,2026-04-28T15:00:00,0.00,20200.36,3584879.95
synb1_txn_0d033683780c8cf639294519,2026-04-29T09:00:00,69378.31,0.00,3515501.64
synb1_txn_a4376fcf050c899f5554fff2,2026-04-30T09:00:00,58545.64,0.00,3456956.00
synb1_txn_9007178ba3c2b23dc5ffa022,2026-04-30T09:00:00,16806.37,0.00,3440149.63
synb1_txn_774e4dd26e06f815fea55549,2026-05-01T15:00:00,0.00,62029.43,3502179.06
synb1_txn_e2b4d7ccb2af369544632d67,2026-05-02T09:00:00,43682.65,0.00,3458496.41
synb1_txn_6e79e165f69867b3b66c0ebc,2026-05-02T15:00:00,0.00,41063.88,3499560.29
synb1_txn_bfa05d982f9b2659a8ce9675,2026-05-02T15:00:00,0.00,42645.22,3542205.51
synb1_txn_9a3baf19d99644774e46f387,2026-05-03T09:00:00,40774.26,0.00,3501431.25
synb1_txn_e923b9203942e9e968c0add1,2026-05-07T09:00:00,155241.12,0.00,3346190.13
synb1_txn_46dc77a8f0dd8be3fd739200,2026-05-12T15:00:00,0.00,63013.62,3409203.75
synb1_txn_1651c23c2f78da85b43a2405,2026-05-14T09:00:00,30066.97,0.00,3379136.78
synb1_txn_5772c08664468e54417ac5eb,2026-05-16T15:00:00,0.00,79817.26,3458954.04
synb1_txn_c330feda2f6adcd3b9aae645,2026-05-16T15:00:00,0.00,46234.71,3505188.75
synb1_txn_284ae9615133ba29bbc1e3fd,2026-05-17T09:00:00,69154.06,0.00,3436034.69
synb1_txn_a1b8fdc1343bdca9155c07d9,2026-05-17T09:00:00,40498.38,0.00,3395536.31
synb1_txn_41b0c5617288933988418c6f,2026-05-17T15:00:00,0.00,78917.86,3474454.17
synb1_txn_fed3b6802e4b7527dec08ec4,2026-05-20T09:00:00,53997.86,0.00,3420456.31
synb1_txn_6039138ce9ade556b9770e71,2026-05-20T15:00:00,0.00,123292.56,3543748.87
synb1_txn_af4ab8a1dad69b588847dce9,2026-05-21T09:00:00,56697.72,0.00,3487051.15
synb1_txn_e336d7bc470fecfb7f94a1b4,2026-05-21T15:00:00,0.00,48227.59,3535278.74
synb1_txn_ad3686b061cb31df6346adcb,2026-05-21T15:00:00,0.00,38763.86,3574042.60
synb1_txn_0c5703dee67d1cbb88a66a0d,2026-05-22T09:00:00,72184.61,0.00,3501857.99
synb1_txn_06bfdaed9fd841af5a9f1d17,2026-05-24T09:00:00,23624.06,0.00,3478233.93
synb1_txn_300dac5f58981335cff3c998,2026-05-25T09:00:00,70633.88,0.00,3407600.05
synb1_txn_0a256bbd4291d842c07af6b4,2026-05-25T09:00:00,31761.23,0.00,3375838.82
synb1_txn_2ba7280c70a68b46de9d37f8,2026-05-25T15:00:00,0.00,44793.78,3420632.60
synb1_txn_3eb948c69e30ae80832d61a2,2026-05-25T15:00:00,0.00,53454.54,3474087.14
synb1_txn_3757ffa9da0d5092456eb2f6,2026-05-25T15:00:00,0.00,67190.71,3541277.85
synb1_txn_a5d268ea95da6ebd44a538c6,2026-05-26T09:00:00,32634.15,0.00,3508643.70
synb1_txn_051625384e15b2fdd148afd0,2026-05-27T15:00:00,0.00,51799.99,3560443.69
synb1_txn_3c37a2fe608085015150baf9,2026-05-28T09:00:00,1863.59,0.00,3558580.10
synb1_txn_9b5241aec54b357b986207e3,2026-05-28T09:00:00,7770.00,0.00,3550810.10
synb1_txn_fbf4fcede20bf27dd84182ad,2026-05-28T09:00:00,932.40,0.00,3549877.70
synb1_txn_66643a3b8dc24598c47ed1d7,2026-05-28T09:00:00,36521.51,0.00,3513356.19
