transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_73149f0cb42ae36ea6cfea53,2025-09-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a31215e7adae43a75ee7928,2025-09-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e593f4c976f6142dfef861a3,2025-09-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d00ffa3157e805275ad5fc86,2025-09-29T15:00:00,流入,91875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a37e681d388e8942c0b5eed,2025-10-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98338752375b05c816a707e2,2025-10-05T15:00:00,流入,43049.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d92852043a55120e490182d7,2025-10-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b5cc8e451fdfb43fc73252,2025-10-09T15:00:00,流入,65839.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edb70496a60d780e92d1a17b,2025-10-16T15:00:00,流入,36750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e070379fcbac1b80e6784a3,2025-10-19T15:00:00,流入,61490.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cf5cf1c58dbc6ed3a2345a9,2025-10-20T15:00:00,流入,36750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbc406b70c79256695b2ee5d,2025-10-21T09:00:00,流出,32387.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_334d088f66add81020cadc7e,2025-10-23T15:00:00,流入,69176.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57b5fc168d25019b0f998d05,2025-10-23T15:00:00,流入,119777.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f578c9183822568bb9eaf731,2025-10-24T09:00:00,流出,23990.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2719fa36e07180786928633,2025-10-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab9cf281202bee947ccdfabb,2025-10-27T15:00:00,流入,59888.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0ad8d4a3c0d0a548a657de6,2025-10-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c75bc472c09b82db7751224a,2025-10-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f4eb68a0704e834d27554cd,2025-10-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6e33d01085a80bd842a5d6e,2025-10-28T15:00:00,流入,67560.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d8caeb2b47744ff02fb38d1,2025-11-01T15:00:00,流入,38606.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e41915bdd4f20f1e37e2c827,2025-11-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ebe3c3efe3776eaeacd5c4c,2025-11-03T09:00:00,流出,22254.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ab7a300ccd6c41ff414fec1,2025-11-03T09:00:00,流出,61211.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c138f79337e95f1fadac2bb8,2025-11-06T09:00:00,流出,34123.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b350be78cc5e802c6a3ab2,2025-11-06T09:00:00,流出,72688.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f2cce45d949101422185ef1,2025-11-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_256830369838c5e3930e4973,2025-11-20T09:00:00,流出,27904.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca6bd37e037e0c99a3968a9,2025-11-21T15:00:00,流入,28600.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d103610cde8bc9f48b406c4,2025-11-23T09:00:00,流出,51253.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c39a60b2af5df2a31a7fa47,2025-11-23T09:00:00,流出,31891.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bdc1ba60433f24be43bf177,2025-11-23T15:00:00,流入,37301.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3eaa6e5ccbb803b4633e7ac4,2025-11-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89c6343d49e1e5c51ff577ee,2025-11-25T15:00:00,流入,48262.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2d2d329eccaf1d34d525f58,2025-11-26T09:00:00,流出,68337.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24c1f2708b6bdb4a95a18b16,2025-11-27T15:00:00,流入,68385.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac5fba3b696943ed230517a,2025-11-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c801b0f6f8a988a711ede43,2025-11-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d83a46fa14858791e8038481,2025-11-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aacd697b490dbb2065dda913,2025-12-01T15:00:00,流入,55588.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fdbfe1a5e73d2afb6f907bb,2025-12-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e2d3a8d1cdc5f2f9a0a5a1b,2025-12-03T09:00:00,流出,35097.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_383d7e6d43eabfa9531ceaf6,2025-12-05T15:00:00,流入,30882.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_125ffe95583934530dea8bf1,2025-12-06T09:00:00,流出,32172.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4f1196760502487c321e069,2025-12-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d710af31bf12a667d2972d26,2025-12-07T15:00:00,流入,133751.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51a838142f34ed54670e7aa8,2025-12-11T15:00:00,流入,87229.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab85565b843ba5adba8b81e4,2025-12-15T15:00:00,流入,27508.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2242f9a0e08fbf7cf62e789a,2025-12-18T09:00:00,流出,18011.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cd651ced4c2cd8b15a56b76,2025-12-19T15:00:00,流入,24070.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e58d1c834122a11d24416d8,2025-12-21T09:00:00,流出,40025.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290dfbe53979d0710e33b82c,2025-12-22T09:00:00,流出,30870.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8757bbf083030a5cebe15fe8,2025-12-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3df5f1b3d9677a44659eb72,2025-12-25T09:00:00,流出,41675.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b3750fa50ff189f70c28b1,2025-12-28T15:00:00,流入,38684.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daf272c6d2cf0d0eb6c5e6ab,2025-12-29T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a9a1e5f7cb0636f5d5c3aad,2025-12-29T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_934dd8bf8f33cc120ad664e5,2025-12-29T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edbd22d7afde3374ffaa3446,2025-12-29T09:00:00,流出,38691.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae5184d99718afd695abd473,2025-12-31T15:00:00,流入,80592.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97150e347c0e3afde8ec6a3e,2026-01-01T09:00:00,流出,77382.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_459cdf3b63c4bac32a858b8f,2026-01-01T15:00:00,流入,58026.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_694c763ee9f9f161c95c07a2,2026-01-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec2b625bdb2dcfd3fde2688a,2026-01-03T15:00:00,流入,70640.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e997e0d022ee00c61672bbcd,2026-01-04T15:00:00,流入,80592.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cdc0cd41fb8e416d87db45a,2026-01-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f24bc916d0823053df574cf,2026-01-07T15:00:00,流入,109885.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a172339ed54efce49946ac0c,2026-01-10T15:00:00,流入,68771.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7768dc98ea7da471214004b,2026-01-11T09:00:00,流出,20454.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3562623aac726291fe5f7024,2026-01-14T09:00:00,流出,28876.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fa6bb3519a702312038789d,2026-01-14T15:00:00,流入,76413.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a12dd43407ec71396b26da25,2026-01-24T09:00:00,流出,42112.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eabe5e71ab63a9f034286d6,2026-01-24T09:00:00,流出,71621.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fdb096e27751ae8cf4ebf6a,2026-01-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b697201070760d333de836cb,2026-01-27T09:00:00,流出,40106.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f1fd70b78c1aa10c531caaf,2026-01-27T09:00:00,流出,43484.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_781fbf4e2275244520bcb6cf,2026-01-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c7d0f77ea745e828bdb3cc,2026-01-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63c8f3c58440e4189b09a279,2026-01-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a5e40a20731df078297a682,2026-02-02T15:00:00,流入,67254.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1a6aa143b53a883d16e7d2e,2026-02-02T15:00:00,流入,42849.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b0787d4273e982648af5cf4,2026-02-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_281a0e1a882604be9ff55e33,2026-02-04T15:00:00,流入,47020.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84da51d002b33f8340503e83,2026-02-06T15:00:00,流入,59782.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74000dee12596acd3bf7dbe9,2026-02-06T15:00:00,流入,59989.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b6027ef68ae4fd1264711fd,2026-02-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_646305332baab2f1e951e6df,2026-02-08T15:00:00,流入,67918.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d1968ef1b837b21a746c509,2026-02-19T09:00:00,流出,40997.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d42f89e8338f2ae01be0fe6,2026-02-22T09:00:00,流出,24294.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d397f941a27a1dfac5d7258,2026-02-24T09:00:00,流出,50194.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e55543b636284fd024344f8,2026-02-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db200530eb3b9af757942a10,2026-02-26T15:00:00,流入,33185.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb08b5444b38b76b59950afb,2026-02-26T15:00:00,流入,80552.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13c999d8eb5b7f4d90811404,2026-02-27T09:00:00,流出,65879.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98c2f18030bc5ed4d7f45f2a,2026-02-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32d964de4c87fcbf5fd36f40,2026-02-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a697162d31a3478d5fd4cab3,2026-02-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35cc4c503917f04fa0be07e6,2026-02-28T09:00:00,流出,29268.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_781c45a6cbfd690db613114d,2026-02-28T15:00:00,流入,85378.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0c60eb077d0ea3030b22ae9,2026-03-02T15:00:00,流入,112000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_399a50ee9f55e2ee5d41031b,2026-03-02T15:00:00,流入,52534.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11fbb6981f6bee1bbbc78edd,2026-03-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33f6ad2e6ac1b3c09931ccc2,2026-03-03T09:00:00,流出,36022.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdbe7393d7576f2f36b80872,2026-03-03T15:00:00,流入,31759.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d1743f59ea2db63376a46bc,2026-03-04T15:00:00,流入,53757.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_075de834ac9d32fee45420e7,2026-03-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc56ee55c6aa983af0003ea,2026-03-07T15:00:00,流入,40833.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c90f3af6d8f1e4f5a376e2d,2026-03-11T09:00:00,流出,15593.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb0007d9deab1b28344f1528,2026-03-12T15:00:00,流入,68906.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45249954e62e715f93918b7b,2026-03-14T09:00:00,流出,31186.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d9b0da1a6bc6917acf5bcef,2026-03-16T15:00:00,流入,74898.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db1f99f712130a760fe243e,2026-03-18T09:00:00,流出,59878.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0247bea5bebf769544a1d4a7,2026-03-21T09:00:00,流出,33681.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b35097019b834922d1ffe95d,2026-03-24T15:00:00,流入,28532.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3482cd6fc469b4999c572055,2026-03-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7ff426cd6b750ae1343ba22,2026-03-25T15:00:00,流入,48306.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6d9c4e2ff9ff7d5306a218c,2026-03-28T15:00:00,流入,51358.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40cc17157086353a1967e6d1,2026-03-29T15:00:00,流入,90171.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dee9a27601ed2f472286aed1,2026-03-29T15:00:00,流入,33836.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783859791cd1f8a3586fdb02,2026-03-30T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_614b3f65e93687e1d8761a94,2026-03-30T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b59cbb6b1c2cb524d309e675,2026-03-30T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a538e9e4d1572d7a9375c760,2026-03-31T09:00:00,流出,39869.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_775a886bff467d15a5ba5ae2,2026-04-02T15:00:00,流入,93989.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e9c84f3d328d01861d0a78c,2026-04-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_785e568ef8be51c640fa4969,2026-04-03T09:00:00,流出,66448.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27f3abb54beba12294a6eee8,2026-04-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43faf38c460d0304abc2ca5b,2026-04-17T09:00:00,流出,74054.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb2eaf2dde01b392cedf7eed,2026-04-18T09:00:00,流出,21733.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5594ab716b29e304ce508fc7,2026-04-20T09:00:00,流出,32197.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec47dce687223b4d8d7d2563,2026-04-21T09:00:00,流出,12419.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbf779fb05f8d72e180a85e2,2026-04-23T15:00:00,流入,41575.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d3b28dd7ba8afd4ffbeb112,2026-04-24T15:00:00,流入,107514.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d6a00636ac2b4ec92f5146b,2026-04-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66f0009e6f16ee16ca767bd6,2026-04-25T15:00:00,流入,35507.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f6c30ed72fa98ace303ed83,2026-04-27T15:00:00,流入,62363.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bee60efc9dba3c499d9d1e8,2026-04-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0be1360c53fb334dc7f221d5,2026-04-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e216affaf1469cdcd2a74b17,2026-04-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cb00ac05aef56ad2a76f472,2026-04-28T15:00:00,流入,63243.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96f7fa2d34ffcb8c75e05d2c,2026-04-29T15:00:00,流入,38735.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a856b2b7e2daaa6797b1edcd,2026-04-30T09:00:00,流出,76283.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_495d3d9c250401a97c405673,2026-04-30T15:00:00,流入,75568.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f19bc7220d54144046399211,2026-05-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a388d99ae98b3be03012a53,2026-05-03T09:00:00,流出,29968.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e312fc10be6e1914b96713d,2026-05-04T15:00:00,流入,65492.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_712c0418cc51074e695db301,2026-05-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f261e72b9d6e34a2e152f3b,2026-05-12T15:00:00,流入,26727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae1f53f47b6fc44811437945,2026-05-16T15:00:00,流入,90204.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f738dad2403804f697ba95d,2026-05-19T09:00:00,流出,83246.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc80021601a3cebf32778f5,2026-05-22T09:00:00,流出,44825.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00ed881728ff38a646651e55,2026-05-22T15:00:00,流入,59460.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed78c33e205844a6f2f50f8d,2026-05-24T15:00:00,流入,47329.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_828322ba4413db8fe2401fca,2026-05-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8aa28832f0b1a0e1df3edf4,2026-05-26T09:00:00,流出,20328.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e0d47444ba0f38233632331,2026-05-26T15:00:00,流入,68607.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbf52a784e8e430fe8c2456f,2026-05-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6039139efa3ab6330ed08f32,2026-05-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc58395dbb2acb51948bea12,2026-05-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32221480a402bda4dfa11f07,2026-05-28T15:00:00,流入,47329.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28ef92613180f80c348f3c5a,2026-05-29T09:00:00,流出,21740.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_476b738e1ec7e4c92538a76b,2026-05-29T09:00:00,流出,50822.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07841bb61032a1ef1d6de364,2026-06-01T09:00:00,流出,25693.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab99debd037824316bb251e0,2026-06-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3b3d2510e114ee7f1a19e05,2026-06-06T15:00:00,流入,44695.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f9e380081e736f697399ec,2026-06-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faa68cc771b4e96a1c59fdbb,2026-06-10T15:00:00,流入,105644.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_367332d2edcac20e73735082,2026-06-20T15:00:00,流入,22923.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebecb05f77299be6031f5a22,2026-06-22T09:00:00,流出,64146.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc8bb3a5424968659ffa960f,2026-06-24T15:00:00,流入,31520.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74055efe4b91aebd56eec80d,2026-06-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d4737bee1c88a8aa31295c,2026-06-25T09:00:00,流出,57018.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f89f385b03e01913107dac,2026-06-26T15:00:00,流入,28072.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
