calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-11,0.00,275130.28,2,8271677.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3a6585d0c7f5eceb5b35c5,trusted,weekday_rule,base_calendar,True,383,2026-05-12,complete
2026-05-12,0.00,0.00,0,8271677.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-13,complete
2026-05-13,4196716.92,0.00,1,12468394.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb058bbfa71a6337cfd56468,trusted,weekday_rule,base_calendar,True,385,2026-05-14,complete
2026-05-14,0.00,0.00,0,12468394.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-15,complete
2026-05-15,0.00,0.00,0,12468394.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-16,complete
2026-05-16,0.00,1377000.00,1,11091394.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f416395b82bda855b6cf65,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-05-18,complete
2026-05-17,0.00,0.00,0,11091394.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,3704914.15,0.00,1,14796308.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e80fa3c87ff4a60865b55b3d,trusted,weekday_rule,base_calendar,True,389,2026-05-19,complete
2026-05-19,0.00,0.00,0,14796308.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-20,complete
2026-05-20,4419362.52,85168.97,2,19130501.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_753ebd6a3a12dc66aa603ba8,trusted,weekday_rule,base_calendar,True,391,2026-05-21,complete
2026-05-21,0.00,0.00,0,19130501.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-22,complete
2026-05-22,0.00,0.00,0,19130501.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-23,complete
2026-05-23,0.00,3681882.82,1,15448619.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b6458cfb51fdbd70629cdc,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-25,complete
2026-05-24,0.00,0.00,0,15448619.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,15448619.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-26,complete
2026-05-26,4366751.06,3866384.26,2,15948985.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_80922838ea889bd45431be94,trusted,weekday_rule,base_calendar,True,396,2026-05-27,complete
2026-05-27,0.00,350984.16,3,15598001.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fae0482d7181d60fa3c450b,trusted,weekday_rule,base_calendar,True,397,2026-05-28,complete
2026-05-28,0.00,0.00,0,15598001.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-29,complete
2026-05-29,0.00,0.00,0,15598001.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-30,complete
2026-05-30,0.00,3740939.58,1,11857062.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_18155b06d26626f396cfe1d9,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-31,complete
2026-05-31,0.00,3576802.54,1,8280259.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a108e7c28786dde6a48cf1,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-06-01,complete
2026-06-01,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-02,complete
2026-06-02,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-03,complete
2026-06-03,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-04,complete
2026-06-04,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-05,complete
2026-06-05,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-08,complete
2026-06-06,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-09,complete
2026-06-09,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-10,complete
2026-06-10,0.00,0.00,0,8280259.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-11,complete
2026-06-11,0.00,180540.23,1,8099719.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b19a70b6b9feba5bd3bc78,trusted,weekday_rule,base_calendar,True,410,2026-06-12,complete
2026-06-12,4000377.14,0.00,1,12100096.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b02a09a71fa4410d8082cf6,trusted,weekday_rule,base_calendar,True,411,2026-06-13,complete
2026-06-13,3609196.34,0.00,1,15709292.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_51053e90d594dbc9d287b20e,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-06-15,complete
2026-06-14,0.00,0.00,0,15709292.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,15709292.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-16,complete
2026-06-16,0.00,0.00,0,15709292.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-17,complete
2026-06-17,0.00,98630.68,1,15610662.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_de2d2bccee1b57eb429aac50,trusted,weekday_rule,base_calendar,True,415,2026-06-18,complete
2026-06-18,0.00,0.00,0,15610662.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-19,complete
2026-06-19,0.00,1377000.00,1,14233662.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3efd8f0739e0ffa8e57428,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-06-20,complete
2026-06-20,0.00,2776659.36,1,11457002.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_599d19f48b49adf5064fd697,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-06-22,complete
2026-06-21,0.00,0.00,0,11457002.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,11457002.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-23,complete
2026-06-23,0.00,0.00,0,11457002.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-24,complete
2026-06-24,3469313.19,0.00,1,14926316.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f522c7f2798baf5b307d1931,trusted,weekday_rule,base_calendar,True,421,2026-06-25,complete
2026-06-25,0.00,0.00,0,14926316.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-26,complete
2026-06-26,0.00,3917821.12,1,11008494.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b358bf3aac2599c8ab8f21,trusted,weekday_rule,base_calendar,True,423,2026-06-27,complete
2026-06-27,4110034.29,0.00,1,15118529.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a21cf5094c63d3766e1da629,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-06-29,complete
2026-06-28,0.00,0.00,0,15118529.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,7046516.55,5,8072012.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_19206b01d90d53c845dffe51,trusted,weekday_rule,base_calendar,True,425,2026-06-30,complete
2026-06-30,0.00,177375.07,2,7894637.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2974a654b67ba914c91bb5b,trusted,weekday_rule,base_calendar,True,426,2026-07-01,complete
2026-07-01,0.00,85735.22,1,7808902.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_148b1ec7ea0df5337b07a183,trusted,weekday_rule,base_calendar,True,427,2026-07-02,complete
2026-07-02,0.00,0.00,0,7808902.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-03,complete
2026-07-03,0.00,0.00,0,7808902.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-06,complete
2026-07-04,0.00,0.00,0,7808902.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,7808902.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,7808902.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-07,complete
2026-07-07,0.00,99172.47,1,7709729.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9adc9ed2afc91218885d94c,trusted,weekday_rule,base_calendar,True,431,2026-07-08,complete
2026-07-08,0.00,0.00,0,7709729.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-09,complete
2026-07-09,0.00,0.00,0,7709729.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-10,complete
2026-07-10,0.00,0.00,0,7709729.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-11,complete
2026-07-11,4024826.17,271638.29,3,11462917.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_40dfd94c254d4586de6b9c3f,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-07-13,complete
2026-07-12,0.00,0.00,0,11462917.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,4989228.97,3135910.06,2,13316236.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f88a03363bbe77a90be2ef0,trusted,weekday_rule,base_calendar,True,436,2026-07-14,complete
2026-07-14,0.00,0.00,0,13316236.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-15,complete
2026-07-15,0.00,0.00,0,13316236.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-16,complete
2026-07-16,0.00,0.00,0,13316236.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-17,complete
2026-07-17,0.00,0.00,0,13316236.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-20,complete
2026-07-18,0.00,0.00,0,13316236.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,13316236.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,4720421.13,0.00,1,18036657.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3137b1d1569778d57aa3680c,trusted,weekday_rule,base_calendar,True,441,2026-07-21,complete
2026-07-21,0.00,0.00,0,18036657.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-22,complete
2026-07-22,0.00,0.00,0,18036657.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-23,complete
2026-07-23,0.00,0.00,0,18036657.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-24,complete
2026-07-24,0.00,1377000.00,1,16659657.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c54b407313ed4cebc9eab296,trusted,weekday_rule,base_calendar,True,445,2026-07-27,complete
2026-07-25,0.00,0.00,0,16659657.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,16659657.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,779307.80,3,15880350.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a1623a1afbd2d5bc85deb6,trusted,weekday_rule,base_calendar,True,446,2026-07-28,complete
2026-07-28,0.00,3539014.51,1,12341335.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7493c3829b6a3cb8da9ed931,trusted,weekday_rule,base_calendar,True,447,2026-07-29,complete
2026-07-29,5007700.39,0.00,1,17349035.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_775f7daf0d26d4efd4dcce8c,trusted,weekday_rule,base_calendar,True,448,2026-07-30,complete
2026-07-30,0.00,8141827.90,2,9207208.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa0e6e924e9e72619e2f748,trusted,weekday_rule,base_calendar,True,449,2026-07-31,complete
2026-07-31,0.00,0.00,0,9207208.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-02,complete
2026-08-01,0.00,0.00,0,9207208.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,4508494.21,3867949.19,2,9847753.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f625eb7b9849e0f4510a4a1e,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-08-03,complete
2026-08-03,0.00,0.00,0,9847753.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-04,complete
2026-08-04,0.00,0.00,0,9847753.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-05,complete
2026-08-05,0.00,0.00,0,9847753.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-06,complete
2026-08-06,0.00,0.00,0,9847753.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-07,complete
2026-08-07,4145055.15,0.00,1,13992808.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4833f19e5aff006d90ca803f,trusted,weekday_rule,base_calendar,True,456,2026-08-10,complete
2026-08-08,0.00,0.00,0,13992808.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,13992808.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,180540.23,1,13812267.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b1dbaa8e240ee0f08b118f,trusted,weekday_rule,base_calendar,True,457,2026-08-11,complete
2026-08-11,0.00,0.00,0,13812267.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-08-12,complete
2026-08-12,0.00,0.00,0,13812267.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-13,complete
2026-08-13,0.00,93670.91,1,13718597.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c49daaf0dcc16ccac69ff848,trusted,weekday_rule,base_calendar,True,460,2026-08-14,complete
2026-08-14,0.00,0.00,0,13718597.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-17,complete
2026-08-15,0.00,0.00,0,13718597.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,13718597.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,4035599.48,0.00,1,17754196.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5594af1f5669f2a965c178ce,trusted,weekday_rule,base_calendar,True,462,2026-08-18,complete
2026-08-18,0.00,0.00,0,17754196.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-19,complete
2026-08-19,0.00,91359.20,1,17662837.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_74fc84a2c9a5e170217f21a7,trusted,weekday_rule,base_calendar,True,464,2026-08-20,complete
2026-08-20,0.00,0.00,0,17662837.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-21,complete
2026-08-21,4488838.44,0.00,1,22151675.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1574d948ae5fc24cebb357,trusted,weekday_rule,base_calendar,True,466,2026-08-24,complete
2026-08-22,0.00,0.00,0,22151675.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,22151675.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,22151675.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-25,complete
2026-08-25,0.00,0.00,0,22151675.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-26,complete
2026-08-26,0.00,90975.64,1,22060700.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_953604802777a51e97897be4,trusted,weekday_rule,base_calendar,True,469,2026-08-27,complete
2026-08-27,0.00,5665562.74,5,16395137.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6d33644cb1333918805773,trusted,weekday_rule,base_calendar,True,470,2026-08-28,complete
2026-08-28,0.00,3954224.40,1,12440912.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fea730478eb45feedda53d,trusted,weekday_rule,base_calendar,True,471,2026-08-29,complete
2026-08-29,0.00,3608787.86,1,8832125.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c3eb1963929895255630a42,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-08-31,complete
2026-08-30,0.00,0.00,0,8832125.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,8832125.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-01,complete
2026-09-01,0.00,0.00,0,8832125.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-02,complete
2026-09-02,0.00,0.00,0,8832125.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-03,complete
2026-09-03,0.00,3417698.18,1,5414426.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9207d22956981672ae77b595,trusted,weekday_rule,base_calendar,True,476,2026-09-04,complete
2026-09-04,0.00,93886.22,1,5320540.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4aba7cf1b698103edf1fa6,trusted,weekday_rule,base_calendar,True,477,2026-09-07,complete
2026-09-05,0.00,0.00,0,5320540.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,5320540.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,5320540.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-08,complete
2026-09-08,0.00,0.00,0,5320540.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-09,complete
2026-09-09,0.00,0.00,0,5320540.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-10,complete
2026-09-10,3063855.30,0.00,1,8384396.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f57a54126ab754bf08b7c04,trusted,weekday_rule,base_calendar,True,481,2026-09-11,complete
2026-09-11,0.00,0.00,0,8384396.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-13,complete
2026-09-12,0.00,0.00,0,8384396.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,4157699.32,1462611.16,3,11079484.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b6e1901b644f0fe5f5bc27,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-09-14,complete
2026-09-14,0.00,0.00,0,11079484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-15,complete
2026-09-15,0.00,0.00,0,11079484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-16,complete
2026-09-16,0.00,0.00,0,11079484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-17,complete
2026-09-17,4179903.82,3333912.92,2,11925475.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_55b023930175ef4674e539bb,trusted,weekday_rule,base_calendar,True,487,2026-09-18,complete
2026-09-18,4228680.89,0.00,1,16154155.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f19b4e7a3fc3dd1dd7cfe7b,trusted,weekday_rule,base_calendar,True,488,2026-09-20,complete
2026-09-19,0.00,0.00,0,16154155.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,16154155.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,489,2026-09-21,complete
2026-09-21,0.00,180540.23,1,15973615.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6b66be9d568c9103d8bca3,trusted,weekday_rule,base_calendar,True,490,2026-09-22,complete
2026-09-22,0.00,0.00,0,15973615.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-23,complete
2026-09-23,0.00,0.00,0,15973615.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-24,complete
2026-09-24,0.00,2943588.03,1,13030027.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada0399af2cb952819b0e5f5,trusted,weekday_rule,base_calendar,True,493,2026-09-28,complete
2026-09-25,0.00,0.00,0,13030027.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,13030027.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,13030027.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,4247309.04,4,8782718.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a48ec5ac18c4d729a9d468ff,trusted,weekday_rule,base_calendar,True,494,2026-09-29,complete
2026-09-29,0.00,96508.37,1,8686210.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd55a27acf807b33ea35e681,trusted,weekday_rule,base_calendar,True,495,2026-09-30,complete
2026-09-30,0.00,0.00,0,8686210.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-07,complete
2026-10-01,0.00,0.00,0,8686210.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,8686210.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,8686210.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,8686210.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,8686210.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,8686210.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,4641391.96,0.00,1,13327602.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_15153e391c6a8bfa668d4e7f,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-10-08,complete
2026-10-08,0.00,0.00,0,13327602.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-09,complete
2026-10-09,0.00,0.00,0,13327602.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-10,complete
2026-10-10,0.00,0.00,0,13327602.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,500,2026-10-11,complete
2026-10-11,9011380.49,180540.23,3,22158442.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba0c3ff4426f0de829a21ef,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-10-12,complete
2026-10-12,0.00,0.00,0,22158442.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-13,complete
2026-10-13,0.00,0.00,0,22158442.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-14,complete
2026-10-14,0.00,0.00,0,22158442.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-15,complete
2026-10-15,0.00,4485810.40,1,17672632.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1343b813eaa4c1a95b43383,trusted,weekday_rule,base_calendar,True,505,2026-10-16,complete
2026-10-16,0.00,0.00,0,17672632.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-18,complete
2026-10-17,0.00,0.00,0,17672632.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,1377000.00,1,16295632.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dc73b7e3b54157dae41bad7,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-10-19,complete
2026-10-19,0.00,0.00,0,16295632.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-10-20,complete
2026-10-20,0.00,0.00,0,16295632.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-10-21,complete
2026-10-21,0.00,0.00,0,16295632.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-22,complete
2026-10-22,0.00,96017.28,1,16199614.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b20ce1d0835b55131f1d880,trusted,weekday_rule,base_calendar,True,511,2026-10-23,complete
2026-10-23,0.00,3466039.57,1,12733575.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecd7b02aaf4825c27184e330,trusted,weekday_rule,base_calendar,True,512,2026-10-26,complete
