calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-04,0.00,94557.11,1,24840866.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b506db158aa521cd1a6a53be,trusted,weekday_rule,base_calendar,True,262,2025-12-05,complete
2025-12-05,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-08,complete
2025-12-06,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-09,complete
2025-12-09,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-10,complete
2025-12-10,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-11,complete
2025-12-11,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-12,complete
2025-12-12,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-15,complete
2025-12-13,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-16,complete
2025-12-16,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-17,complete
2025-12-17,0.00,0.00,0,24840866.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-18,complete
2025-12-18,0.00,1954110.00,1,22886756.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d14ed30aadb3d985710bb87,trusted,weekday_rule,base_calendar,True,272,2025-12-19,complete
2025-12-19,0.00,0.00,0,22886756.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-22,complete
2025-12-20,0.00,0.00,0,22886756.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,22886756.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,22886756.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-23,complete
2025-12-23,0.00,0.00,0,22886756.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-24,complete
2025-12-24,0.00,171629.31,1,22715126.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc6d4861319899e3786af345,trusted,weekday_rule,base_calendar,True,276,2025-12-25,complete
2025-12-25,18534483.00,796637.75,4,40452971.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dd9f19db0d1e3e62eab8610,trusted,weekday_rule,base_calendar,True,277,2025-12-26,complete
2025-12-26,0.00,0.00,0,40452971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-27,complete
2025-12-27,0.00,107659.24,1,40345312.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_274f4a36b7bf1e6bee3ab51a,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-12-29,complete
2025-12-28,0.00,0.00,0,40345312.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,40345312.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-30,complete
2025-12-30,0.00,0.00,0,40345312.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-31,complete
2025-12-31,0.00,94335.37,1,40250977.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0b95c57be2d015a5e3d9c99,trusted,weekday_rule,base_calendar,True,282,2026-01-03,complete
2026-01-01,0.00,0.00,0,40250977.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,40250977.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,96338.69,1,40154638.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb398b0dca316b827937f728,trusted,historical_transaction_override,historical_transaction_override,True,283,2026-01-04,complete
2026-01-04,0.00,0.00,0,40154638.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,284,2026-01-05,complete
2026-01-05,0.00,0.00,0,40154638.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-06,complete
2026-01-06,0.00,0.00,0,40154638.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-07,complete
2026-01-07,0.00,0.00,0,40154638.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-08,complete
2026-01-08,0.00,0.00,0,40154638.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-09,complete
2026-01-09,0.00,0.00,0,40154638.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-12,complete
2026-01-10,0.00,0.00,0,40154638.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,40154638.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,40154638.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-13,complete
2026-01-13,0.00,99759.80,1,40054878.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f86cb2c0413827aacfe206b,trusted,weekday_rule,base_calendar,True,291,2026-01-14,complete
2026-01-14,0.00,0.00,0,40054878.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-15,complete
2026-01-15,0.00,0.00,0,40054878.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-16,complete
2026-01-16,0.00,98095.91,1,39956782.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f7d24f297867c6ecfa7193,trusted,weekday_rule,base_calendar,True,294,2026-01-18,complete
2026-01-17,0.00,0.00,0,39956782.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,1954110.00,1,38002672.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b87c387be3c1b4e2d8c08e,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-01-19,complete
2026-01-19,0.00,98696.01,1,37903976.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71c188fa9b125f73755065a,trusted,weekday_rule,base_calendar,True,296,2026-01-20,complete
2026-01-20,9267241.50,0.00,1,47171218.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f5f2cf5e0fc466493c37cdc,trusted,weekday_rule,base_calendar,True,297,2026-01-21,complete
2026-01-21,0.00,0.00,0,47171218.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-22,complete
2026-01-22,0.00,0.00,0,47171218.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-23,complete
2026-01-23,0.00,0.00,0,47171218.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-26,complete
2026-01-24,0.00,0.00,0,47171218.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,47171218.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,3108486.77,4,44062731.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db78a32bf622c2136b7d3df,trusted,weekday_rule,base_calendar,True,301,2026-01-27,complete
2026-01-27,0.00,0.00,0,44062731.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-28,complete
2026-01-28,0.00,0.00,0,44062731.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-29,complete
2026-01-29,0.00,0.00,0,44062731.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-30,complete
2026-01-30,0.00,0.00,0,44062731.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-02,complete
2026-01-31,0.00,0.00,0,44062731.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,44062731.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,110446.63,1,43952285.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8c8af00ba6af828199ebe1,trusted,weekday_rule,base_calendar,True,306,2026-02-03,complete
2026-02-03,0.00,199182.68,2,43753102.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c788fce0270b60800c1de7c,trusted,weekday_rule,base_calendar,True,307,2026-02-04,complete
2026-02-04,0.00,0.00,0,43753102.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-05,complete
2026-02-05,0.00,20444418.02,1,23308684.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_12894960bf84cf4e610ffdf5,trusted,weekday_rule,base_calendar,True,309,2026-02-06,complete
2026-02-06,0.00,0.00,0,23308684.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-09,complete
2026-02-07,0.00,0.00,0,23308684.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,23308684.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,23308684.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-10,complete
2026-02-10,0.00,0.00,0,23308684.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-11,complete
2026-02-11,0.00,0.00,0,23308684.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-12,complete
2026-02-12,0.00,171629.31,1,23137055.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_787ae8a4b89e8d0a98b3774d,trusted,weekday_rule,base_calendar,True,314,2026-02-13,complete
2026-02-13,0.00,0.00,0,23137055.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-14,complete
2026-02-14,0.00,0.00,0,23137055.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,316,2026-02-18,complete
2026-02-15,0.00,0.00,0,23137055.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,23137055.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,23137055.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,83261.10,1,23053793.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2e3c97016e69316ca17a69,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-19,complete
2026-02-19,0.00,1954110.00,1,21099683.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_09bffb2a56c29545dcd3a68c,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-24,complete
2026-02-20,0.00,0.00,0,21099683.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,21099683.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,21099683.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,21099683.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,21099683.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-25,complete
2026-02-25,0.00,20543649.46,3,556034.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7e3511a56363654b6444f4,trusted,weekday_rule,base_calendar,True,320,2026-02-26,complete
2026-02-26,0.00,0.00,0,556034.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-27,complete
2026-02-27,0.00,0.00,0,556034.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-28,complete
2026-02-28,25948276.20,0.00,1,26504310.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c1a8c28aced845bdeaf784,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,323,2026-03-02,complete
2026-03-01,0.00,0.00,0,26504310.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,26504310.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-03,complete
2026-03-03,0.00,180358.13,2,26323952.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee8d08921b26bd5bbf18610,trusted,weekday_rule,base_calendar,True,325,2026-03-04,complete
2026-03-04,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-05,complete
2026-03-05,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-06,complete
2026-03-06,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-09,complete
2026-03-07,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-10,complete
2026-03-10,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-11,complete
2026-03-11,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-12,complete
2026-03-12,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-13,complete
2026-03-13,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-15,complete
2026-03-14,0.00,0.00,0,26323952.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,1954110.00,1,24369842.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ad5b24a0cefb7143bedbf3,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-03-16,complete
2026-03-16,0.00,0.00,0,24369842.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-17,complete
2026-03-17,0.00,0.00,0,24369842.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-18,complete
2026-03-18,0.00,0.00,0,24369842.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-19,complete
2026-03-19,0.00,0.00,0,24369842.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-20,complete
2026-03-20,20387931.30,93695.36,2,44664078.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd07eae1735a5528bfbb025a,trusted,weekday_rule,base_calendar,True,339,2026-03-23,complete
2026-03-21,0.00,0.00,0,44664078.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,44664078.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,44664078.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-24,complete
2026-03-24,0.00,0.00,0,44664078.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-25,complete
2026-03-25,0.00,796637.75,3,43867440.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e39e1dc16dfd6b237b91276,trusted,weekday_rule,base_calendar,True,342,2026-03-26,complete
2026-03-26,0.00,0.00,0,43867440.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-27,complete
2026-03-27,0.00,0.00,0,43867440.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-29,complete
2026-03-28,0.00,0.00,0,43867440.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,171629.31,1,43695811.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8de11fa61ae7c79342c6f022,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-03-30,complete
2026-03-30,0.00,109513.82,1,43586297.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f60d004e13f871763310bd39,trusted,weekday_rule,base_calendar,True,346,2026-03-31,complete
2026-03-31,0.00,0.00,0,43586297.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-01,complete
2026-04-01,0.00,0.00,0,43586297.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-02,complete
2026-04-02,0.00,107375.31,1,43478922.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ac6b5184650594bc4023f2,trusted,weekday_rule,base_calendar,True,349,2026-04-03,complete
2026-04-03,0.00,198368.13,2,43280554.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cacdc64b71f6732b440b9974,trusted,weekday_rule,base_calendar,True,350,2026-04-07,complete
2026-04-04,0.00,0.00,0,43280554.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,43280554.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,43280554.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,43280554.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-08,complete
2026-04-08,9267241.50,0.00,1,52547795.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a94312c4f83d4d0fbfb419,trusted,weekday_rule,base_calendar,True,352,2026-04-09,complete
2026-04-09,0.00,0.00,0,52547795.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-10,complete
2026-04-10,0.00,0.00,0,52547795.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-11,complete
2026-04-11,0.00,171629.31,1,52376166.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_62b2cfff3bd5cd051e381a5b,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-04-13,complete
2026-04-12,0.00,0.00,0,52376166.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,52376166.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-14,complete
2026-04-14,0.00,1954110.00,1,50422056.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d5dd2434547b51bfa292c0,trusted,weekday_rule,base_calendar,True,357,2026-04-15,complete
2026-04-15,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-16,complete
2026-04-16,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-17,complete
2026-04-17,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-20,complete
2026-04-18,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-21,complete
2026-04-21,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-22,complete
2026-04-22,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-23,complete
2026-04-23,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-24,complete
2026-04-24,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-27,complete
2026-04-25,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,50422056.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,2938411.31,3,47483645.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4117708a1471fd5c877f5449,trusted,weekday_rule,base_calendar,True,366,2026-04-28,complete
2026-04-28,0.00,0.00,0,47483645.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-29,complete
2026-04-29,0.00,0.00,0,47483645.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-30,complete
2026-04-30,0.00,87146.97,1,47396498.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cdd16998bf2cc2bcee5f4b2,trusted,weekday_rule,base_calendar,True,369,2026-05-01,complete
2026-05-01,0.00,103758.15,1,47292739.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f6c1afc01d028318fb7d296,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-05-03,complete
2026-05-02,0.00,0.00,0,47292739.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,21141300.40,3,26151439.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_393b4e3b90d4be6e845bde8b,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-05-06,complete
2026-05-04,0.00,0.00,0,26151439.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,26151439.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,20864348.45,1,5287091.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_10536bea5a187817b7e9bdf4,trusted,weekday_rule,base_calendar,True,372,2026-05-07,complete
2026-05-07,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-08,complete
2026-05-08,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-09,complete
2026-05-09,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,375,2026-05-11,complete
2026-05-10,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-12,complete
2026-05-12,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-13,complete
2026-05-13,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-14,complete
2026-05-14,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-15,complete
2026-05-15,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-18,complete
2026-05-16,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,5287091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-19,complete
2026-05-19,0.00,93507.76,1,5193583.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5d665bc29fb843952460fa,trusted,weekday_rule,base_calendar,True,382,2026-05-20,complete
2026-05-20,0.00,0.00,0,5193583.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-21,complete
2026-05-21,0.00,0.00,0,5193583.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-22,complete
2026-05-22,0.00,0.00,0,5193583.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-25,complete
2026-05-23,0.00,0.00,0,5193583.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,5193583.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,291198.96,3,4902384.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1751932ba2bb9367b2c55a81,trusted,weekday_rule,base_calendar,True,386,2026-05-26,complete
