transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7109d416513c5348776370f2,2024-07-15T09:00:00,流出,1447.47,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca93f2cd5fbc6e59e48eeb21,2024-07-16T15:00:00,流入,25210.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d9a270bf3e580c039be0f1,2024-07-16T15:00:00,流入,165634.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5e50603cd3b70de157135c7,2024-07-17T09:00:00,流出,2626.99,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be38ceed7a5b86bf275914ae,2024-07-17T15:00:00,流入,64030.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdcb2322efa96f743aa9e37e,2024-07-18T09:00:00,流出,38077.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97c54a2a7bcec507e03da459,2024-07-18T09:00:00,流出,8210.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1386ba74fdd62844d62dd59,2024-07-18T09:00:00,流出,985.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fb12bfb16296042aaf85961,2024-07-18T09:00:00,流出,46.10,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29e7caf6f2f7e35e3c24c9c4,2024-07-19T09:00:00,流出,124993.94,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6004b5d0c1b4845dbe930d7,2024-07-20T15:00:00,流入,39682.75,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dd72695e134d2f57b2d55fd,2024-07-21T09:00:00,流出,288899.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65c141d1fe47b7d47d7e7097,2024-07-22T15:00:00,流入,14818.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94a33857274348513a6a7061,2024-07-23T15:00:00,流入,32541.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_facff9ee939e1efd05737493,2024-07-24T09:00:00,流出,102872.07,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40ad7c7c99fbc9114ea19b52,2024-07-26T09:00:00,流出,1275.50,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_527d920112593db8df6134ad,2024-08-02T09:00:00,流出,3583.18,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47a953c72b299b76e5f22f1f,2024-08-03T15:00:00,流入,109419.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18949d3d8dcbca5f7a4c40ee,2024-08-03T15:00:00,流入,32165.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff7cd926bed7333305afed7d,2024-08-05T09:00:00,流出,6748.95,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dab6fe2d63609b01b7208621,2024-08-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a3af5b4cea6ce622bda4516,2024-08-05T09:00:00,流出,25418.83,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f844cfc9edfdfc2543e169fd,2024-08-05T15:00:00,流入,63799.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ad549b2e7d2c127bf522a8b,2024-08-06T09:00:00,流出,449506.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6ea4fc42d2fab648b51aef9,2024-08-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41f7c9d6d2e3a637c36199a7,2024-08-07T15:00:00,流入,21383.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfecd0d44f48c90221c3a605,2024-08-07T15:00:00,流入,37839.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4c5ac22b426cef64568439e,2024-08-08T09:00:00,流出,47794.02,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b381644e36294f80147f5cc8,2024-08-09T15:00:00,流入,11910.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47c7ced48f60cf6742496de8,2024-08-10T15:00:00,流入,7160.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb0898f21978d9cbd7f266a8,2024-08-10T15:00:00,流入,205179.46,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf1718e870001bf9f57d8b77,2024-08-14T09:00:00,流出,63115.25,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e13eb31cc0fdb2f227716742,2024-08-14T15:00:00,流入,108841.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69c834798c59ecf3fb48048d,2024-08-14T15:00:00,流入,33929.64,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1d63784a5473513c33b16cd,2024-08-16T09:00:00,流出,57242.68,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36f4609932b3cadf4bc86b2d,2024-08-17T09:00:00,流出,1134.66,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac6d5dd4d140429367f049d6,2024-08-19T09:00:00,流出,41707.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d75433e84daa87bf61b2d3,2024-08-19T09:00:00,流出,8762.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca1e2a3a55f529c781c80e3e,2024-08-19T09:00:00,流出,1051.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59d3feae6e68c58159963580,2024-08-21T09:00:00,流出,1167.87,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e60150fe90d290faf5415d2,2024-08-21T09:00:00,流出,12253.14,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ca2439c6fa1faa656e084c,2024-08-25T15:00:00,流入,31965.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee4ab3fcddee8d87306c1ddb,2024-08-27T15:00:00,流入,55841.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a6761b2bb017ad761cac6a7,2024-08-27T15:00:00,流入,239652.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b2ea62f59c059eab8f79102,2024-08-28T09:00:00,流出,729.67,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0bd3a2527fcffd17709a5ba,2024-09-02T09:00:00,流出,241682.56,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4350227057ecc6036c642a0c,2024-09-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4a7242d60bc1aaef0bbe8e7,2024-09-05T15:00:00,流入,136401.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_493c4d6d9f85a27888289a69,2024-09-05T15:00:00,流入,182284.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34a77bb7a3dee75444e851ad,2024-09-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7050f9e9936b27055bbc0b73,2024-09-07T09:00:00,流出,12403.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd742e5b7544fa5a83c2818c,2024-09-07T15:00:00,流入,194326.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d52894e6bec36c71a858f39f,2024-09-08T15:00:00,流入,72817.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1adddd7e9a5ddc10ab84e7a4,2024-09-09T09:00:00,流出,4422.08,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c286d044dab4e709bea9369,2024-09-09T15:00:00,流入,65778.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b4df6c67403d6bb7863e21f,2024-09-10T09:00:00,流出,4053.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9324e17a41190e59a8b3119a,2024-09-12T09:00:00,流出,485.53,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd83ca9c6e6ddaacf0011b20,2024-09-13T09:00:00,流出,19735.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78925da7b7778f6d926f5ddd,2024-09-13T15:00:00,流入,6582.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e71acac1f4c676bdb9f1b901,2024-09-15T09:00:00,流出,262.67,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3d1a485d7704129992a4b24,2024-09-15T15:00:00,流入,112623.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cb6fe3767f544ae40f058a6,2024-09-18T09:00:00,流出,52189.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d373a7fc0b3afd57da209ab8,2024-09-18T09:00:00,流出,10356.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb1822ef87b13a2a9da14db3,2024-09-18T09:00:00,流出,1242.72,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b00d682934decaecadc1399,2024-09-18T15:00:00,流入,14541.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_070d8abb74812ffdf7e9f98d,2024-09-19T09:00:00,流出,2547.68,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_164d8e23d43ca0bcf0f65493,2024-09-20T09:00:00,流出,114714.15,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_383317ceba01de74bd2f58fa,2024-09-21T09:00:00,流出,15544.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64a53cd228e50ff3373e3a52,2024-09-23T09:00:00,流出,7080.52,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc86e905f8ff7cbcac24c30f,2024-09-23T15:00:00,流入,136987.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae8ad21a948fca6179c2825b,2024-09-24T09:00:00,流出,1123.60,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945ebfb1bca1f3171c62243f,2024-09-24T09:00:00,流出,163128.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18dfd4d0b27c1f31ff3dcf5e,2024-10-02T15:00:00,流入,283952.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa5af51af0de79678180345a,2024-10-03T15:00:00,流入,71285.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c35f0ec6ff7dcc0eb2924f4,2024-10-03T15:00:00,流入,26599.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96410c1bb6204dbb895c4170,2024-10-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd138481f80951587943178c,2024-10-06T09:00:00,流出,199879.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca6f2db9e2387573cbb86a4,2024-10-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40878669abb32aa31ed18dd9,2024-10-08T09:00:00,流出,62327.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19d393c1cc49b2caacde56d2,2024-10-11T09:00:00,流出,27266.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b261aa4db79b5e30ddf76dbb,2024-10-11T15:00:00,流入,129299.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_590abd5775204f63e0ff6794,2024-10-11T15:00:00,流入,22544.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceb4f4fef0c30bccdcea286c,2024-10-13T15:00:00,流入,2110.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45bd4373646323e7890d36cd,2024-10-14T09:00:00,流出,45025.33,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3878bc02ecd0bf3a29a58fb4,2024-10-14T15:00:00,流入,17134.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77cab703e79c80cabf7df73d,2024-10-16T09:00:00,流出,26948.03,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5e1cab22bdfe2d441a49bcb,2024-10-17T09:00:00,流出,45343.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ec714b1d702d69056292281,2024-10-18T09:00:00,流出,37866.86,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2da8c228d21043827adaad69,2024-10-18T09:00:00,流出,8178.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc99a2df89cc6125fa8b4b02,2024-10-18T09:00:00,流出,981.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_378b0723caf3afeadd5f95df,2024-10-18T09:00:00,流出,12.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_defbce925c8ef47a0a200b46,2024-10-18T15:00:00,流入,80963.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b85b593ae431257f21593ddb,2024-10-20T09:00:00,流出,5352.72,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10fff04603063f76100f05fe,2024-10-20T15:00:00,流入,12802.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afd5a8f63948f423f2d92e34,2024-10-20T15:00:00,流入,33847.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d93cd0864ebda15e1b4b6966,2024-10-26T09:00:00,流出,61043.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d938b1b78259e356ab5301da,2024-10-26T15:00:00,流入,106480.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66235354cba3a9775f56077f,2024-10-27T09:00:00,流出,6147.28,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b32600c0537ab58daaddac2e,2024-10-27T15:00:00,流入,19860.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8680b21236d0b1be8ff6f554,2024-10-28T09:00:00,流出,61507.77,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e7f1b89297b1a172b25ac0f,2024-11-04T15:00:00,流入,847.60,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_079cf5c8a1b1d055ce98a501,2024-11-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87fbdc8d1ae6d859c15810df,2024-11-06T15:00:00,流入,96792.98,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dd9ec8f8c669c3df3fcbdae,2024-11-06T15:00:00,流入,107378.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8f9a98747fb6aadc8f6a2b1,2024-11-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6964ccba3836541ff3a65f8d,2024-11-07T09:00:00,流出,45316.39,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aec476c7e1903d3b598818de,2024-11-07T15:00:00,流入,47278.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9200c95b09e7205d18d4c9e,2024-11-07T15:00:00,流入,162192.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4faf36792a0c7f256ba46095,2024-11-08T15:00:00,流入,65914.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_126b4770fb17b46e02455f6a,2024-11-08T15:00:00,流入,221509.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a02b8dfd201696d70cabed,2024-11-11T09:00:00,流出,119854.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5478f16967b0494e3e5c1a59,2024-11-14T09:00:00,流出,4469.93,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94897a2ad2ce4e1e6449c918,2024-11-14T09:00:00,流出,70245.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5a369e68c5a406de85e0307,2024-11-15T09:00:00,流出,592.83,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea6185161c8eefb4d4879c7d,2024-11-16T09:00:00,流出,63989.91,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_148c3c5304d0830151ade995,2024-11-16T15:00:00,流入,21651.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f3b2c0b92da7dc3492745fe,2024-11-16T15:00:00,流入,618.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f5db110c571238777a72ee3,2024-11-18T09:00:00,流出,36485.90,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98a9387b9859ea05e3ed1dfa,2024-11-18T09:00:00,流出,7968.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b378a0ec03a82f18d9693e8e,2024-11-18T09:00:00,流出,956.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb56c6afdd9d407b54bcd9a5,2024-11-18T09:00:00,流出,641.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57b466726b616dd6f5e6139f,2024-11-19T15:00:00,流入,2926.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298768688807116f1af30ef2,2024-11-20T15:00:00,流入,40521.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e8ae393aae31976f47b312d,2024-11-23T09:00:00,流出,178341.80,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0594d2b0f2e46e1d3ce76f1,2024-11-25T09:00:00,流出,7030.07,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37d52795e345dbd0a68b8cb8,2024-11-26T09:00:00,流出,48686.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f0ea4c1e378e1ae310a7cdf,2024-11-26T15:00:00,流入,69103.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b185d9bd0e2127a077f878cd,2024-11-27T09:00:00,流出,36234.22,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c4f83f2a9046c3b6a2057b5,2024-12-02T09:00:00,流出,60.74,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2259988e1a9001eec9644484,2024-12-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a19feb3194a41ebfd70a5e28,2024-12-05T15:00:00,流入,111842.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e881b65411f2b5ac7510dc9,2024-12-06T09:00:00,流出,18598.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f94e9b3b86ba08da1f1cb54,2024-12-06T15:00:00,流入,190655.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_300ad97a763982af5a4a57af,2024-12-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83bd632c6b7b81468a2c5538,2024-12-08T15:00:00,流入,113734.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75cd0c2ee12dc6ada24ed741,2024-12-11T15:00:00,流入,1292.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f85572615db362f3ef8ec0cb,2024-12-12T15:00:00,流入,114937.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49adfff605a4f50ebc340e91,2024-12-12T15:00:00,流入,53509.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c0951e190307baf1fc6268,2024-12-16T09:00:00,流出,133607.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_937489373c9cb237465feb67,2024-12-16T15:00:00,流入,89685.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5416ea6684681b142e43c9bb,2024-12-16T15:00:00,流入,488.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04b0e03a55055896469e61eb,2024-12-17T09:00:00,流出,3012.41,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9bfb10d0744dad4403b1fb6,2024-12-17T15:00:00,流入,31870.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6621dce1d329d7423e4a1f78,2024-12-18T09:00:00,流出,41536.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc57130f81e31967ef49c48b,2024-12-18T09:00:00,流出,8736.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56653036e559fb61be7518b8,2024-12-18T09:00:00,流出,1048.32,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e15263cf16dab7f20b037945,2024-12-18T09:00:00,流出,13754.67,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a0a9782f45e758331335cf1,2024-12-18T15:00:00,流入,37374.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea265e287d5f2d15d4ceafd,2024-12-20T09:00:00,流出,8426.85,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35d6e60e64f59bf3e723a039,2024-12-21T15:00:00,流入,98455.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2b536c97dd76142aacd11e5,2024-12-22T09:00:00,流出,22108.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb66093e7568f2b93eb78412,2024-12-23T09:00:00,流出,10536.69,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06ab16b2b11c5c0f90f3a9e7,2024-12-24T15:00:00,流入,48055.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78fe4508b461df8392eaaed5,2024-12-25T09:00:00,流出,141026.58,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91b2b2759b6f203ca35544c0,2024-12-26T09:00:00,流出,102332.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66bf76bf1949d05fe99da028,2024-12-27T09:00:00,流出,152033.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1d2a14ac40ef321be57dc0d,2025-01-03T09:00:00,流出,362.62,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35095132c7260fd16f7b0f59,2025-01-03T15:00:00,流入,241387.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab5126ae25cdb72263234008,2025-01-04T09:00:00,流出,50893.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b7749d135f152a34a373f70,2025-01-05T09:00:00,流出,1227.57,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cacf321cce5d42f753eae544,2025-01-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eabf727e42e1b7ef8e9ab36e,2025-01-05T15:00:00,流入,148501.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ead4a179869168c9c2d2fb60,2025-01-06T15:00:00,流入,50666.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_631a3f4bd627e9c58b078774,2025-01-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3dc25fbff782271201d6d10,2025-01-09T09:00:00,流出,95785.20,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50f79ba2e50d10ba62ddb8d2,2025-01-11T15:00:00,流入,2086.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4c2772bd17f76cde5d0ec94,2025-01-14T09:00:00,流出,820.66,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5799e902f4210b5aebd6720b,2025-01-15T09:00:00,流出,5099.25,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2800ef474bbd01c2cdb924c,2025-01-15T09:00:00,流出,115180.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb884a4ed4c16321f3a59851,2025-01-15T15:00:00,流入,199778.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fedb405afe3f44937799be49,2025-01-17T15:00:00,流入,57937.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5df28758a6c6b9b36d8a0e65,2025-01-20T09:00:00,流出,43851.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc31bedee33f9dc0037cb216,2025-01-20T09:00:00,流出,9088.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be23856203058d8130c49cb7,2025-01-20T09:00:00,流出,1090.56,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7021ad830c120837f2c81135,2025-01-20T09:00:00,流出,406549.83,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fdfbc650df3ccd6b1ca827e,2025-01-21T09:00:00,流出,3989.90,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
