calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-15,0.00,0.00,0,4572673.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,4572673.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,694269.56,1,3878403.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7b8148a28aef088d612338,trusted,weekday_rule,base_calendar,True,269,2025-11-18,complete
2025-11-18,0.00,0.00,0,3878403.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-19,complete
2025-11-19,0.00,0.00,0,3878403.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-20,complete
2025-11-20,0.00,42299.42,1,3836104.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb102eca3e48275399a3559,trusted,weekday_rule,base_calendar,True,272,2025-11-21,complete
2025-11-21,0.00,105638.72,1,3730465.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4678a05a37b36176c24505,trusted,weekday_rule,base_calendar,True,273,2025-11-22,complete
2025-11-22,0.00,92033.72,1,3638431.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e792a9dc0110fb2db8213d0,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-11-23,complete
2025-11-23,930233.31,0.00,1,4568664.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9482ae391d9af3e006913c,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-11-24,complete
2025-11-24,778113.03,719664.53,2,4627113.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_beefe6a262c4bd2d7b6b50f8,trusted,weekday_rule,base_calendar,True,276,2025-11-25,complete
2025-11-25,0.00,0.00,0,4627113.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-26,complete
2025-11-26,0.00,0.00,0,4627113.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-27,complete
2025-11-27,0.00,0.00,0,4627113.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-28,complete
2025-11-28,0.00,0.00,0,4627113.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-30,complete
2025-11-29,0.00,0.00,0,4627113.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,792221.57,1,3834891.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_29016fc8260fffaf16aa231b,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-01,complete
2025-12-01,0.00,0.00,0,3834891.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-02,complete
2025-12-02,0.00,846490.46,2,2988401.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e5413bed0ce745c8f130f98,trusted,weekday_rule,base_calendar,True,283,2025-12-03,complete
2025-12-03,0.00,0.00,0,2988401.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-04,complete
2025-12-04,0.00,0.00,0,2988401.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-05,complete
2025-12-05,0.00,0.00,0,2988401.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-07,complete
2025-12-06,0.00,0.00,0,2988401.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,948697.07,958770.85,3,2978327.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24dc50f573a051b71698c62,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-08,complete
2025-12-08,0.00,0.00,0,2978327.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-09,complete
2025-12-09,0.00,692217.90,1,2286109.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_352f938a13f7c926d4597943,trusted,weekday_rule,base_calendar,True,289,2025-12-10,complete
2025-12-10,1054031.79,27106.19,2,3313035.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1430232859c5d9631ed2893,trusted,weekday_rule,base_calendar,True,290,2025-12-11,complete
2025-12-11,0.00,0.00,0,3313035.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-12,complete
2025-12-12,0.00,0.00,0,3313035.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-14,complete
2025-12-13,0.00,0.00,0,3313035.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,125011.30,2,3188024.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f387cc149a05ce5f4b712ee2,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-15,complete
2025-12-15,0.00,113287.16,1,3074736.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dc6ff6c4f9afeb1bebc8779,trusted,weekday_rule,base_calendar,True,294,2025-12-16,complete
2025-12-16,0.00,26724.57,1,3048012.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ba1420848e7d26dfe606f9,trusted,weekday_rule,base_calendar,True,295,2025-12-17,complete
2025-12-17,0.00,0.00,0,3048012.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-18,complete
2025-12-18,0.00,36917.12,1,3011095.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_169b38e83e5465d9896e76ef,trusted,weekday_rule,base_calendar,True,297,2025-12-19,complete
2025-12-19,0.00,92594.34,1,2918500.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa536e91c711a7edf1ea9c70,trusted,weekday_rule,base_calendar,True,298,2025-12-20,complete
2025-12-20,0.00,70779.19,2,2847721.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_46829b5de5efab8abadfccea,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-22,complete
2025-12-21,0.00,0.00,0,2847721.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,39695.45,1,2808026.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ed71b26b250d1bf1a2cd5c0,trusted,weekday_rule,base_calendar,True,300,2025-12-23,complete
2025-12-23,0.00,0.00,0,2808026.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-24,complete
2025-12-24,0.00,0.00,0,2808026.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-25,complete
2025-12-25,0.00,0.00,0,2808026.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-26,complete
2025-12-26,1836071.14,0.00,2,4644097.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f9407a5ad3f7f22e0d94087,trusted,weekday_rule,base_calendar,True,304,2025-12-29,complete
2025-12-27,0.00,0.00,0,4644097.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,4644097.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,4644097.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-30,complete
2025-12-30,0.00,0.00,0,4644097.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-31,complete
2025-12-31,0.00,665250.46,1,3978846.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d2f9080e53d334df64a484,trusted,weekday_rule,base_calendar,True,307,2026-01-01,complete
2026-01-01,0.00,31984.75,1,3946862.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_922ada1753adbc36ec0509f2,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-04,complete
2026-01-02,0.00,0.00,0,3946862.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,3946862.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,3946862.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-01-05,complete
2026-01-05,0.00,0.00,0,3946862.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-06,complete
2026-01-06,0.00,0.00,0,3946862.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-07,complete
2026-01-07,0.00,0.00,0,3946862.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-08,complete
2026-01-08,0.00,0.00,0,3946862.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-09,complete
2026-01-09,863057.05,0.00,1,4809919.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1c17942a424f76d891a9803,trusted,weekday_rule,base_calendar,True,314,2026-01-10,complete
2026-01-10,0.00,29307.10,1,4780612.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c81cc90fba8f3de136a1257,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-01-12,complete
2026-01-11,0.00,0.00,0,4780612.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,4780612.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-13,complete
2026-01-13,0.00,923703.25,2,3856908.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f157c84895a17969b806e24,trusted,weekday_rule,base_calendar,True,317,2026-01-14,complete
2026-01-14,0.00,718805.96,1,3138102.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa07a01abc4bfd0249186cd,trusted,weekday_rule,base_calendar,True,318,2026-01-15,complete
2026-01-15,0.00,654911.95,2,2483190.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e8e8ab5d1fb80ced3e15b8d,trusted,weekday_rule,base_calendar,True,319,2026-01-16,complete
2026-01-16,1019330.76,26043.18,2,3476478.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd96af3e383333168eb26f0,trusted,weekday_rule,base_calendar,True,320,2026-01-19,complete
2026-01-17,0.00,0.00,0,3476478.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,3476478.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,27195.32,1,3449283.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e0b10c13adb4891ccc33a9,trusted,weekday_rule,base_calendar,True,321,2026-01-20,complete
2026-01-20,0.00,0.00,0,3449283.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-21,complete
2026-01-21,0.00,0.00,0,3449283.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-22,complete
2026-01-22,0.00,0.00,0,3449283.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-23,complete
2026-01-23,0.00,40593.94,1,3408689.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5850ff2d3f67bebd6c4768,trusted,weekday_rule,base_calendar,True,325,2026-01-24,complete
2026-01-24,0.00,164872.68,2,3243816.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1146c8d7af2d52a540b2f3c9,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-26,complete
2026-01-25,0.00,0.00,0,3243816.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,149178.57,2,3094638.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d77e9fba627e4382b1a1d9cd,trusted,weekday_rule,base_calendar,True,327,2026-01-27,complete
2026-01-27,0.00,0.00,0,3094638.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-28,complete
2026-01-28,0.00,189559.92,3,2905078.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_df42939ccf3e54c6895524eb,trusted,weekday_rule,base_calendar,True,329,2026-01-29,complete
2026-01-29,1956412.19,0.00,2,4861490.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_033cd76cabb0ffb8f6702ed5,trusted,weekday_rule,base_calendar,True,330,2026-01-30,complete
2026-01-30,0.00,892264.71,2,3969225.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_de96b6afc43adc7eefad7fb5,trusted,weekday_rule,base_calendar,True,331,2026-02-02,complete
2026-01-31,0.00,0.00,0,3969225.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3969225.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,3969225.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-03,complete
2026-02-03,610133.74,0.00,1,4579359.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6208cbdc643e2de5b38d7157,trusted,weekday_rule,base_calendar,True,333,2026-02-04,complete
2026-02-04,0.00,0.00,0,4579359.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-05,complete
2026-02-05,0.00,0.00,0,4579359.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-06,complete
2026-02-06,0.00,31718.93,1,4547640.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c1faa8264ef98fbe5e7d082,trusted,weekday_rule,base_calendar,True,336,2026-02-08,complete
2026-02-07,0.00,0.00,0,4547640.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,206221.84,2,4341418.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_249dd66895c977a6d8691c38,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-09,complete
2026-02-09,0.00,0.00,0,4341418.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-10,complete
2026-02-10,0.00,0.00,0,4341418.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-11,complete
2026-02-11,0.00,0.00,0,4341418.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-12,complete
2026-02-12,0.00,0.00,0,4341418.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-13,complete
2026-02-13,0.00,39518.92,1,4301899.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b617f03b9cfb8cf243ce593,trusted,weekday_rule,base_calendar,True,342,2026-02-14,complete
2026-02-14,0.00,0.00,0,4301899.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,343,2026-02-16,complete
2026-02-15,0.00,0.00,0,4301899.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,121171.22,2,4180728.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c6a3831122ceabd8477952,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-17,complete
2026-02-17,0.00,99046.60,1,4081681.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d11fa531468c751eb9bcb7,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-18,complete
2026-02-18,570140.49,0.00,1,4651822.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b41dd0d1ce7b3ded3c2efa,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-20,complete
2026-02-19,0.00,0.00,0,4651822.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,777368.61,1,3874453.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbb2b6a0c9b940f5c4242ae4,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-22,complete
2026-02-21,0.00,0.00,0,3874453.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,564875.10,845909.80,3,3593418.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecc33a575f9312db6d7765a9,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-24,complete
2026-02-23,0.00,0.00,0,3593418.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,558130.67,36328.46,2,4115221.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0d6b0cb167d067de4e7d030,trusted,weekday_rule,base_calendar,True,349,2026-02-25,complete
2026-02-25,0.00,0.00,0,4115221.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-02-26,complete
2026-02-26,0.00,686919.41,2,3428301.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf9c87d8b6bb69bcf5cf8c0,trusted,weekday_rule,base_calendar,True,351,2026-02-27,complete
2026-02-27,0.00,0.00,0,3428301.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-28,complete
2026-02-28,0.00,966302.75,3,2461999.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86d9fc3f3ddee43243763eb,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,353,2026-03-01,complete
2026-03-01,0.00,39321.25,1,2422677.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b8c45de255d1772946af8a,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-02,complete
2026-03-02,0.00,0.00,0,2422677.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-03,complete
2026-03-03,0.00,0.00,0,2422677.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-04,complete
2026-03-04,0.00,0.00,0,2422677.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-05,complete
2026-03-05,2690142.01,0.00,2,5112819.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ecc1f07aceffb53c26c8db,trusted,weekday_rule,base_calendar,True,358,2026-03-06,complete
2026-03-06,0.00,0.00,0,5112819.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-07,complete
2026-03-07,0.00,34122.89,1,5078696.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6b65431aabb66e0b4e45ce,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-03-08,complete
2026-03-08,1362354.52,0.00,1,6441051.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcaa8cf626d4be539efc58ef,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-09,complete
2026-03-09,0.00,0.00,0,6441051.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-10,complete
2026-03-10,0.00,31665.37,1,6409386.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f567fa5bc10460d50ec6714,trusted,weekday_rule,base_calendar,True,363,2026-03-11,complete
2026-03-11,0.00,0.00,0,6409386.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-12,complete
2026-03-12,0.00,0.00,0,6409386.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-13,complete
2026-03-13,0.00,24806.54,1,6384579.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9ceb2dfc79c1250bee869bc,trusted,weekday_rule,base_calendar,True,366,2026-03-16,complete
2026-03-14,0.00,0.00,0,6384579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,6384579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,782557.84,1,5602021.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab9d86be5dbd089a3da5c42f,trusted,weekday_rule,base_calendar,True,367,2026-03-17,complete
2026-03-17,0.00,168533.42,2,5433488.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_567c56f7d076926716c762c8,trusted,weekday_rule,base_calendar,True,368,2026-03-18,complete
2026-03-18,0.00,0.00,0,5433488.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-19,complete
2026-03-19,0.00,0.00,0,5433488.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-20,complete
2026-03-20,1321823.47,121161.65,2,6634150.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6399dbcd7d579bbfa631ca,trusted,weekday_rule,base_calendar,True,371,2026-03-21,complete
2026-03-21,0.00,670804.05,1,5963346.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2754543d72bce537e0ede3f7,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-22,complete
2026-03-22,0.00,24569.20,1,5938776.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_54067a2cfecb09eb4b9f8891,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-03-23,complete
2026-03-23,0.00,134091.61,2,5804685.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b7257b2346b247526cc72b4,trusted,weekday_rule,base_calendar,True,374,2026-03-24,complete
2026-03-24,0.00,0.00,0,5804685.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-25,complete
2026-03-25,0.00,843700.47,2,4960984.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f528d360ccf7973902c8836,trusted,weekday_rule,base_calendar,True,376,2026-03-26,complete
2026-03-26,0.00,0.00,0,4960984.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-27,complete
2026-03-27,0.00,0.00,0,4960984.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-30,complete
2026-03-28,0.00,0.00,0,4960984.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,4960984.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,34421.00,1,4926563.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6d8ef4ae20ede675911d38,trusted,weekday_rule,base_calendar,True,379,2026-03-31,complete
2026-03-31,0.00,785089.71,1,4141474.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5303bd7098515f0cc72b911,trusted,weekday_rule,base_calendar,True,380,2026-04-01,complete
2026-04-01,0.00,636574.93,1,3504899.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e432f9c7ce89d76bbe910173,trusted,weekday_rule,base_calendar,True,381,2026-04-02,complete
2026-04-02,0.00,924835.05,2,2580064.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f5cbeb732d8a87c7b8c31e1,trusted,weekday_rule,base_calendar,True,382,2026-04-03,complete
2026-04-03,0.00,40422.05,1,2539641.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_199c69606ef687495e366477,trusted,weekday_rule,base_calendar,True,383,2026-04-04,complete
2026-04-04,0.00,927334.53,2,1612307.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1082d3fb2e5daf6fb1fe4e79,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-07,complete
2026-04-05,0.00,0.00,0,1612307.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1612307.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,992473.43,0.00,1,2604780.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_84fdb76f7f1ce72f1f28ddbb,trusted,weekday_rule,base_calendar,True,385,2026-04-08,complete
2026-04-08,0.00,104596.35,1,2500184.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3f3a63d8e775a9e30104565,trusted,weekday_rule,base_calendar,True,386,2026-04-09,complete
2026-04-09,0.00,0.00,0,2500184.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-10,complete
2026-04-10,0.00,35472.95,1,2464711.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6815990c3b0af130776cbf91,trusted,weekday_rule,base_calendar,True,388,2026-04-13,complete
2026-04-11,0.00,0.00,0,2464711.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,2464711.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2464711.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-14,complete
2026-04-14,0.00,0.00,0,2464711.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-15,complete
2026-04-15,0.00,38559.92,1,2426151.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa1930cf66403f95872b669,trusted,weekday_rule,base_calendar,True,391,2026-04-16,complete
2026-04-16,865386.14,0.00,1,3291537.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_85054637202f8730573a6b2f,trusted,weekday_rule,base_calendar,True,392,2026-04-17,complete
2026-04-17,0.00,55873.43,2,3235664.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0942096c16ceaf2ad48d489e,trusted,weekday_rule,base_calendar,True,393,2026-04-18,complete
2026-04-18,0.00,73358.49,1,3162305.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_532fbb5287611dd8acff98bd,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-19,complete
2026-04-19,0.00,607417.10,1,2554888.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_787a3b9ca7b30f5f2bc13230,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-04-20,complete
2026-04-20,956602.01,0.00,1,3511490.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d6357c7909e79c3d5a7781,trusted,weekday_rule,base_calendar,True,396,2026-04-21,complete
2026-04-21,0.00,0.00,0,3511490.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-22,complete
2026-04-22,0.00,0.00,0,3511490.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-23,complete
2026-04-23,0.00,0.00,0,3511490.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-24,complete
