calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-24,0.00,0.00,0,3823195.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-25,complete
2025-12-25,0.00,319650.00,1,3503545.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_52efbdcb1baddb2ad527d4ef,trusted,weekday_rule,base_calendar,True,259,2025-12-26,complete
2025-12-26,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-29,complete
2025-12-27,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-30,complete
2025-12-30,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-31,complete
2025-12-31,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-04,complete
2026-01-01,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,264,2026-01-05,complete
2026-01-05,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2026-01-06,complete
2026-01-06,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-07,complete
2026-01-07,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-08,complete
2026-01-08,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-09,complete
2026-01-09,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-12,complete
2026-01-10,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-13,complete
2026-01-13,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-14,complete
2026-01-14,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-15,complete
2026-01-15,0.00,0.00,0,3503545.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-16,complete
2026-01-16,0.00,319650.00,1,3183895.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eba0461c58a6633ac85af3e,trusted,weekday_rule,base_calendar,True,274,2026-01-19,complete
2026-01-17,0.00,0.00,0,3183895.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,3183895.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,3183895.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-20,complete
2026-01-20,0.00,0.00,0,3183895.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-21,complete
2026-01-21,0.00,90141.30,1,3093753.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3289f15ac0f3436307937b47,trusted,weekday_rule,base_calendar,True,277,2026-01-22,complete
2026-01-22,0.00,0.00,0,3093753.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-23,complete
2026-01-23,0.00,0.00,0,3093753.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-25,complete
2026-01-24,0.00,0.00,0,3093753.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,2933928.81,1,159825.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b82743a5d6f7b793953cf334,trusted,historical_transaction_override,historical_transaction_override,True,280,2026-01-26,complete
2026-01-26,3737987.10,0.00,1,3897812.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f986b9280ffc69ad6ac2af36,trusted,weekday_rule,base_calendar,True,281,2026-01-27,complete
2026-01-27,0.00,0.00,0,3897812.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-28,complete
2026-01-28,0.00,195632.12,3,3702179.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ed537fdf9933641786ec13,trusted,weekday_rule,base_calendar,True,283,2026-01-29,complete
2026-01-29,0.00,0.00,0,3702179.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-30,complete
2026-01-30,0.00,0.00,0,3702179.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-02-02,complete
2026-01-31,0.00,0.00,0,3702179.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3702179.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,3702179.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-03,complete
2026-02-03,0.00,0.00,0,3702179.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-04,complete
2026-02-04,0.00,0.00,0,3702179.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-05,complete
2026-02-05,4063071.15,0.00,1,7765251.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9343b42e7dd0ea0a39c18b,trusted,weekday_rule,base_calendar,True,289,2026-02-06,complete
2026-02-06,0.00,0.00,0,7765251.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-09,complete
2026-02-07,0.00,0.00,0,7765251.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,7765251.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,7765251.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-10,complete
2026-02-10,0.00,0.00,0,7765251.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-11,complete
2026-02-11,0.00,0.00,0,7765251.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-12,complete
2026-02-12,0.00,0.00,0,7765251.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-13,complete
2026-02-13,0.00,319650.00,1,7445601.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_900ce7572c7b239bfc5382a8,trusted,weekday_rule,base_calendar,True,295,2026-02-14,complete
2026-02-14,0.00,0.00,0,7445601.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,296,2026-02-17,complete
2026-02-15,0.00,0.00,0,7445601.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,7445601.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,90141.30,1,7355459.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fae51129882c40538ca0be3,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-02-24,complete
2026-02-18,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-25,complete
2026-02-25,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-26,complete
2026-02-26,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-27,complete
2026-02-27,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-28,complete
2026-02-28,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-03-02,complete
2026-03-01,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-03-03,complete
2026-03-03,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-04,complete
2026-03-04,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-05,complete
2026-03-05,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-06,complete
2026-03-06,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-09,complete
2026-03-07,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,7355459.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,4225773.00,0.00,1,11581232.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2164bff7a71a72b467d0e7e4,trusted,weekday_rule,base_calendar,True,308,2026-03-10,complete
2026-03-10,0.00,0.00,0,11581232.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-11,complete
2026-03-11,0.00,0.00,0,11581232.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-12,complete
2026-03-12,0.00,0.00,0,11581232.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-13,complete
2026-03-13,0.00,0.00,0,11581232.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-14,complete
2026-03-14,0.00,90141.30,1,11491091.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c71309cda8d5530b545b352,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-03-16,complete
2026-03-15,0.00,0.00,0,11491091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,11491091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-17,complete
2026-03-17,0.00,0.00,0,11491091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-18,complete
2026-03-18,0.00,0.00,0,11491091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-19,complete
2026-03-19,0.00,0.00,0,11491091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-20,complete
2026-03-20,0.00,0.00,0,11491091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-23,complete
2026-03-21,0.00,0.00,0,11491091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,11491091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,3429237.22,1,8061854.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_152d89f3e79ee6b14bc54c4d,trusted,weekday_rule,base_calendar,True,319,2026-03-24,complete
2026-03-24,0.00,0.00,0,8061854.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-25,complete
2026-03-25,0.00,0.00,0,8061854.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-26,complete
2026-03-26,0.00,0.00,0,8061854.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-27,complete
2026-03-27,0.00,0.00,0,8061854.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-28,complete
2026-03-28,0.00,319650.00,1,7742204.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b80b8bee207a74f19394e24,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-03-30,complete
2026-03-29,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-31,complete
2026-03-31,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-01,complete
2026-04-01,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-02,complete
2026-04-02,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-03,complete
2026-04-03,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-07,complete
2026-04-04,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-08,complete
2026-04-08,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-09,complete
2026-04-09,0.00,0.00,0,7742204.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-10,complete
2026-04-10,0.00,319650.00,1,7422554.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c761554dae18b86e6b47d76c,trusted,weekday_rule,base_calendar,True,333,2026-04-11,complete
2026-04-11,0.00,90141.30,1,7332413.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_070fc05ced328f53a0e5872b,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-04-13,complete
2026-04-12,0.00,0.00,0,7332413.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,7332413.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-14,complete
2026-04-14,0.00,0.00,0,7332413.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-15,complete
2026-04-15,0.00,0.00,0,7332413.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-16,complete
2026-04-16,0.00,0.00,0,7332413.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-17,complete
2026-04-17,0.00,0.00,0,7332413.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-19,complete
2026-04-18,0.00,0.00,0,7332413.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,3900688.95,0.00,1,11233101.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a12c7e084d33d3e4dae81f1,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-04-20,complete
2026-04-20,0.00,0.00,0,11233101.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-21,complete
2026-04-21,0.00,0.00,0,11233101.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-22,complete
2026-04-22,0.00,0.00,0,11233101.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-23,complete
2026-04-23,0.00,0.00,0,11233101.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-24,complete
2026-04-24,0.00,0.00,0,11233101.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-25,complete
2026-04-25,0.00,7675507.31,1,3557594.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_613576b6aafbf9f7d810f593,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-04-27,complete
2026-04-26,0.00,0.00,0,3557594.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,3557594.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-28,complete
2026-04-28,0.00,279737.85,3,3277856.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_33efd7732f04bc693a8e22c6,trusted,weekday_rule,base_calendar,True,348,2026-04-29,complete
2026-04-29,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-30,complete
2026-04-30,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-06,complete
2026-05-01,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-07,complete
2026-05-07,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-08,complete
2026-05-08,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-09,complete
2026-05-09,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,354,2026-05-11,complete
2026-05-10,0.00,0.00,0,3277856.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,3412903.05,0.00,1,6690759.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_080a307350935b99e0dbb1a8,trusted,weekday_rule,base_calendar,True,355,2026-05-12,complete
2026-05-12,0.00,0.00,0,6690759.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-13,complete
2026-05-13,0.00,0.00,0,6690759.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-14,complete
2026-05-14,0.00,0.00,0,6690759.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-15,complete
2026-05-15,0.00,0.00,0,6690759.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-16,complete
2026-05-16,0.00,319650.00,1,6371109.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7a7cb4a3d76aece184667c,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-05-18,complete
2026-05-17,0.00,0.00,0,6371109.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,90141.30,1,6280968.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e0340d0b5f32829f0a5228,trusted,weekday_rule,base_calendar,True,361,2026-05-19,complete
2026-05-19,0.00,0.00,0,6280968.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-20,complete
2026-05-20,0.00,0.00,0,6280968.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-21,complete
2026-05-21,0.00,3546444.24,1,2734524.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3827454e5fd6a235f1427e0e,trusted,weekday_rule,base_calendar,True,364,2026-05-22,complete
2026-05-22,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-25,complete
2026-05-23,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-26,complete
2026-05-26,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-27,complete
2026-05-27,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-28,complete
2026-05-28,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-29,complete
2026-05-29,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-01,complete
2026-05-30,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-02,complete
2026-06-02,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-03,complete
2026-06-03,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-04,complete
2026-06-04,0.00,0.00,0,2734524.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-05,complete
2026-06-05,0.00,90141.30,1,2644383.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_836c08f0212d63fbd8231ca5,trusted,weekday_rule,base_calendar,True,375,2026-06-08,complete
2026-06-06,0.00,0.00,0,2644383.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,2644383.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,2644383.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-09,complete
2026-06-09,0.00,0.00,0,2644383.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-10,complete
2026-06-10,0.00,0.00,0,2644383.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-11,complete
2026-06-11,0.00,319650.00,1,2324733.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66ac078e0fa3f80b648d246,trusted,weekday_rule,base_calendar,True,379,2026-06-12,complete
2026-06-12,2925436.80,0.00,1,5250169.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc42a1938216ee6260f026b0,trusted,weekday_rule,base_calendar,True,380,2026-06-15,complete
2026-06-13,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-16,complete
2026-06-16,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-17,complete
2026-06-17,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-18,complete
2026-06-18,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-22,complete
