calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-20,0.00,0.00,0,1332803.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-21,complete
2026-04-21,652833.60,35492.90,2,1950143.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_72309a27fa4e273d9a2c43cb,trusted,weekday_rule,base_calendar,True,395,2026-04-22,complete
2026-04-22,0.00,0.00,0,1950143.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-23,complete
2026-04-23,0.00,0.00,0,1950143.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-24,complete
2026-04-24,0.00,0.00,0,1950143.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-25,complete
2026-04-25,0.00,84088.17,1,1866055.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d9dcbe779c629620e10bff,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-04-26,complete
2026-04-26,0.00,104941.80,1,1761113.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a619ae9281a1d232974c96,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-27,complete
2026-04-27,0.00,105403.73,1,1655710.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_470496b4f0af9c72c0177267,trusted,weekday_rule,base_calendar,True,401,2026-04-28,complete
2026-04-28,0.00,98568.17,4,1557142.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_833fa73cbefec9b69536ac2e,trusted,weekday_rule,base_calendar,True,402,2026-04-29,complete
2026-04-29,1419621.56,0.00,2,2976763.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_47f14c8e4e1e424f1fafd9ff,trusted,weekday_rule,base_calendar,True,403,2026-04-30,complete
2026-04-30,0.00,0.00,0,2976763.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-01,complete
2026-05-01,0.00,29152.08,1,2947611.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ddce97fdc20393112dce01,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-02,complete
2026-05-02,796149.90,198638.30,3,3545123.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f75cac54120030fa0b3c069,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-03,complete
2026-05-03,1294252.46,37863.95,3,4801511.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_748de059e38c92cec8679582,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-04,complete
2026-05-04,0.00,26739.76,1,4774771.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e022616ba1c6cd471240ecab,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-05-05,complete
2026-05-05,0.00,384031.88,1,4390739.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b70b1810dde41158156be2d8,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-06,complete
2026-05-06,0.00,40039.20,1,4350700.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_640c084d680085554d3d8780,trusted,weekday_rule,base_calendar,True,410,2026-05-07,complete
2026-05-07,0.00,0.00,0,4350700.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-08,complete
2026-05-08,0.00,0.00,0,4350700.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-09,complete
2026-05-09,0.00,0.00,0,4350700.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,413,2026-05-10,complete
2026-05-10,0.00,34736.00,1,4315964.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ede0591a68005d969ff5296,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-11,complete
2026-05-11,0.00,0.00,0,4315964.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-12,complete
2026-05-12,0.00,0.00,0,4315964.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-13,complete
2026-05-13,0.00,0.00,0,4315964.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-14,complete
2026-05-14,0.00,26468.16,1,4289496.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_214df0f072c73ca7ec8bcbf9,trusted,weekday_rule,base_calendar,True,418,2026-05-15,complete
2026-05-15,0.00,0.00,0,4289496.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-18,complete
2026-05-16,0.00,0.00,0,4289496.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,4289496.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,4289496.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-19,complete
2026-05-19,0.00,554142.81,1,3735353.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc8d50631d8a1310d49ba725,trusted,weekday_rule,base_calendar,True,421,2026-05-20,complete
2026-05-20,0.00,41348.00,1,3694005.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ba05367b24cc5e54b63c7e,trusted,weekday_rule,base_calendar,True,422,2026-05-21,complete
2026-05-21,0.00,0.00,0,3694005.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-22,complete
2026-05-22,0.00,0.00,0,3694005.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-23,complete
2026-05-23,0.00,527179.17,1,3166826.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7f820d125141d016431f43,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-24,complete
2026-05-24,0.00,36876.85,1,3129949.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_126c908b22b53f9ae5ef0237,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-05-25,complete
2026-05-25,0.00,105015.97,1,3024933.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fb1041a7526ef8290f22c1f,trusted,weekday_rule,base_calendar,True,427,2026-05-26,complete
2026-05-26,723941.45,476310.59,2,3272564.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d25f7905f813157c630db0d,trusted,weekday_rule,base_calendar,True,428,2026-05-27,complete
2026-05-27,0.00,0.00,0,3272564.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-28,complete
2026-05-28,0.00,30027.53,2,3242537.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd4c4c86e3e82a9db163bd0,trusted,weekday_rule,base_calendar,True,430,2026-05-29,complete
2026-05-29,0.00,0.00,0,3242537.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-31,complete
2026-05-30,0.00,0.00,0,3242537.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,86665.73,1,3155871.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d601038ad082344994a9721,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-06-01,complete
2026-06-01,0.00,0.00,0,3155871.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-02,complete
2026-06-02,847679.83,0.00,1,4003551.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e836b621b0182bb4f79de6ec,trusted,weekday_rule,base_calendar,True,434,2026-06-03,complete
2026-06-03,0.00,0.00,0,4003551.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-04,complete
2026-06-04,0.00,0.00,0,4003551.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-05,complete
2026-06-05,588093.39,0.00,1,4591644.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2562b52e3a9c652549320d8e,trusted,weekday_rule,base_calendar,True,437,2026-06-06,complete
2026-06-06,0.00,30505.45,1,4561139.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a870e85a6dfc05172e945f,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-08,complete
2026-06-07,0.00,0.00,0,4561139.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,4561139.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-09,complete
2026-06-09,0.00,0.00,0,4561139.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-10,complete
2026-06-10,0.00,0.00,0,4561139.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-11,complete
2026-06-11,0.00,37303.60,1,4523835.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bd6f816c516ee7bb54e707c,trusted,weekday_rule,base_calendar,True,442,2026-06-12,complete
2026-06-12,0.00,23514.55,1,4500321.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d47d8feb6d66ac4eb9a9b7,trusted,weekday_rule,base_calendar,True,443,2026-06-13,complete
2026-06-13,748057.05,553959.98,2,4694418.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_46487a911c43821cf89143da,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-06-15,complete
2026-06-14,0.00,0.00,0,4694418.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,109374.49,1,4585043.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e293f4f59b30b0dd221c61,trusted,weekday_rule,base_calendar,True,445,2026-06-16,complete
2026-06-16,0.00,0.00,0,4585043.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-17,complete
2026-06-17,0.00,0.00,0,4585043.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-18,complete
2026-06-18,0.00,0.00,0,4585043.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-19,complete
2026-06-19,0.00,38330.60,1,4546713.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ba958e45299ffac3b18354,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-22,complete
2026-06-20,0.00,0.00,0,4546713.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,4546713.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,4546713.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-23,complete
2026-06-23,0.00,565928.73,1,3980784.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_923610bc65b8e93c3438220a,trusted,weekday_rule,base_calendar,True,451,2026-06-24,complete
2026-06-24,0.00,0.00,0,3980784.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-06-25,complete
2026-06-25,0.00,439329.05,2,3541455.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa05f5c793ab2cb24b6b9a87,trusted,weekday_rule,base_calendar,True,453,2026-06-26,complete
2026-06-26,766988.93,106935.41,2,4201508.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d51a642237155bd20fcec9a,trusted,weekday_rule,base_calendar,True,454,2026-06-27,complete
2026-06-27,0.00,620928.89,2,3580579.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b74d170f4a8570ff8c4e6f,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-28,complete
2026-06-28,0.00,115555.22,2,3465024.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df41660fd497166d53e7bf8,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-06-29,complete
2026-06-29,0.00,31520.64,2,3433503.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce021ae45cb60d66b5e7b1a8,trusted,weekday_rule,base_calendar,True,457,2026-06-30,complete
2026-06-30,0.00,124319.21,2,3309184.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1634455041249b947f329701,trusted,weekday_rule,base_calendar,True,458,2026-07-01,complete
2026-07-01,0.00,0.00,0,3309184.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-02,complete
2026-07-02,0.00,29715.52,1,3279469.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddacc2609494a7cbea95f962,trusted,weekday_rule,base_calendar,True,460,2026-07-03,complete
2026-07-03,0.00,91164.99,1,3188304.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31279a1e50802749c6b424e,trusted,weekday_rule,base_calendar,True,461,2026-07-04,complete
2026-07-04,0.00,36667.23,1,3151637.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1bb49b6174f12d0e6c54440,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-06,complete
2026-07-05,0.00,0.00,0,3151637.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3151637.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-07,complete
2026-07-07,0.00,120592.28,2,3031044.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc49337b8d5dfb6fbe43f748,trusted,weekday_rule,base_calendar,True,464,2026-07-08,complete
2026-07-08,0.00,0.00,0,3031044.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-09,complete
2026-07-09,1602474.82,0.00,2,4633519.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_734a7d192c3a80d87067b541,trusted,weekday_rule,base_calendar,True,466,2026-07-10,complete
2026-07-10,0.00,520114.56,1,4113405.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_21591357afceacaa3995fc2f,trusted,weekday_rule,base_calendar,True,467,2026-07-13,complete
2026-07-11,0.00,0.00,0,4113405.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,4113405.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,36924.81,1,4076480.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f5726ba8b11dec13250622,trusted,weekday_rule,base_calendar,True,468,2026-07-14,complete
2026-07-14,0.00,0.00,0,4076480.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-15,complete
2026-07-15,0.00,95191.17,1,3981289.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dad6323989234c29d04bae83,trusted,weekday_rule,base_calendar,True,470,2026-07-16,complete
2026-07-16,704369.45,0.00,1,4685658.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a75fd1cb127a9be151bbc803,trusted,weekday_rule,base_calendar,True,471,2026-07-17,complete
2026-07-17,0.00,25793.39,1,4659865.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec26569113193a6d7e7e3e3f,trusted,weekday_rule,base_calendar,True,472,2026-07-20,complete
2026-07-18,0.00,0.00,0,4659865.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,4659865.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,4659865.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-21,complete
2026-07-21,0.00,35286.39,1,4624578.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_68760adfdba460acbe97fd73,trusted,weekday_rule,base_calendar,True,474,2026-07-22,complete
2026-07-22,0.00,0.00,0,4624578.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-23,complete
2026-07-23,0.00,0.00,0,4624578.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-24,complete
2026-07-24,0.00,0.00,0,4624578.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-26,complete
2026-07-25,0.00,0.00,0,4624578.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,1184273.26,3,3440305.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d257a5ae5cb2e54eac3380,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-27,complete
2026-07-27,783611.91,39128.10,2,4184789.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b19db876083a31e174adb925,trusted,weekday_rule,base_calendar,True,479,2026-07-28,complete
2026-07-28,0.00,33049.17,2,4151740.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5775ec5f53ae6f33eff3e5,trusted,weekday_rule,base_calendar,True,480,2026-07-29,complete
2026-07-29,0.00,659870.27,1,3491869.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_501a1140c1a716ed31e2cd67,trusted,weekday_rule,base_calendar,True,481,2026-07-30,complete
2026-07-30,0.00,0.00,0,3491869.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-31,complete
2026-07-31,0.00,43407.86,1,3448461.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_728dd3cca9efd39094174f10,trusted,weekday_rule,base_calendar,True,483,2026-08-01,complete
2026-08-01,0.00,33199.03,1,3415262.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e845ac94ba8cd88ec63f33e7,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-03,complete
2026-08-02,0.00,0.00,0,3415262.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,786428.00,0.00,1,4201690.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_63df89b8cadabdd2639060ef,trusted,weekday_rule,base_calendar,True,485,2026-08-04,complete
2026-08-04,0.00,528046.47,2,3673644.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bfb243c02d801327667afd7,trusted,weekday_rule,base_calendar,True,486,2026-08-05,complete
2026-08-05,748865.89,25920.14,2,4396590.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c166277031aea551df2a6ded,trusted,weekday_rule,base_calendar,True,487,2026-08-06,complete
2026-08-06,0.00,0.00,0,4396590.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-07,complete
2026-08-07,0.00,34501.97,1,4362088.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_483494a5cc7a7857ee0b47ec,trusted,weekday_rule,base_calendar,True,489,2026-08-08,complete
2026-08-08,0.00,31406.66,1,4330681.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6faab4af7772c185f0357f,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-10,complete
2026-08-09,0.00,0.00,0,4330681.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,4330681.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-11,complete
2026-08-11,894974.85,84703.86,2,5140952.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e62b2d2b264c2edcc34a143,trusted,weekday_rule,base_calendar,True,492,2026-08-12,complete
2026-08-12,0.00,0.00,0,5140952.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-13,complete
2026-08-13,0.00,0.00,0,5140952.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-14,complete
2026-08-14,0.00,0.00,0,5140952.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-17,complete
2026-08-15,0.00,0.00,0,5140952.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,5140952.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,5140952.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-18,complete
2026-08-18,0.00,0.00,0,5140952.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-19,complete
2026-08-19,0.00,527576.59,1,4613375.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_29eaf752b3064e704ff0d363,trusted,weekday_rule,base_calendar,True,498,2026-08-20,complete
2026-08-20,0.00,0.00,0,4613375.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-21,complete
2026-08-21,0.00,642773.96,1,3970602.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_46aa42a666ee7900702b6d9d,trusted,weekday_rule,base_calendar,True,500,2026-08-22,complete
2026-08-22,0.00,38582.73,1,3932019.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f96a6137182a56d500bd461,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-08-24,complete
2026-08-23,0.00,0.00,0,3932019.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,97320.22,1,3834699.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc24bdfcbf5e547a848ff179,trusted,weekday_rule,base_calendar,True,502,2026-08-25,complete
2026-08-25,802986.01,114292.48,2,4523392.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeb3c94b8a568c919c7998f3,trusted,weekday_rule,base_calendar,True,503,2026-08-26,complete
2026-08-26,0.00,26570.17,1,4496822.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_77bd2be32d01395feef46c54,trusted,weekday_rule,base_calendar,True,504,2026-08-27,complete
2026-08-27,0.00,0.00,0,4496822.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-28,complete
2026-08-28,0.00,34613.10,2,4462209.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c334113ba8d90b21d135dae6,trusted,weekday_rule,base_calendar,True,506,2026-08-29,complete
2026-08-29,0.00,757938.05,2,3704271.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b77da33a5edd2aebc81d057,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-08-31,complete
2026-08-30,0.00,0.00,0,3704271.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,94003.44,1,3610267.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ce515680a20f6b3a2e8ff8,trusted,weekday_rule,base_calendar,True,508,2026-09-01,complete
2026-09-01,0.00,0.00,0,3610267.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-02,complete
2026-09-02,0.00,0.00,0,3610267.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-03,complete
2026-09-03,0.00,0.00,0,3610267.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-04,complete
2026-09-04,754598.40,0.00,1,4364866.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec3265b46494e40c8b35d469,trusted,weekday_rule,base_calendar,True,512,2026-09-05,complete
2026-09-05,0.00,35888.80,1,4328977.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce251c29de63b538b5eb154,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-09-07,complete
2026-09-06,0.00,0.00,0,4328977.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,25991.30,1,4302986.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_85572f591d775cac09b84ef7,trusted,weekday_rule,base_calendar,True,514,2026-09-08,complete
2026-09-08,0.00,0.00,0,4302986.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-09,complete
2026-09-09,0.00,0.00,0,4302986.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-10,complete
2026-09-10,0.00,0.00,0,4302986.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-11,complete
2026-09-11,0.00,0.00,0,4302986.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-12,complete
2026-09-12,0.00,57779.45,2,4245206.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef6373e7a436b0a93b616ac,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-09-13,complete
2026-09-13,0.00,1341072.05,2,2904134.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d9fa361a8ee6a10047242fc,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-09-14,complete
2026-09-14,0.00,661109.20,1,2243025.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dcec6d073113f2f08bd18a5,trusted,weekday_rule,base_calendar,True,521,2026-09-15,complete
2026-09-15,0.00,0.00,0,2243025.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-16,complete
2026-09-16,0.00,0.00,0,2243025.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-17,complete
2026-09-17,0.00,0.00,0,2243025.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-18,complete
2026-09-18,862194.58,129947.32,3,2975272.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6c3617e46f025f27857d8a,trusted,weekday_rule,base_calendar,True,525,2026-09-20,complete
2026-09-19,0.00,0.00,0,2975272.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,2975272.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,526,2026-09-21,complete
2026-09-21,0.00,0.00,0,2975272.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-22,complete
2026-09-22,0.00,0.00,0,2975272.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-23,complete
2026-09-23,0.00,0.00,0,2975272.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-24,complete
2026-09-24,0.00,83071.33,2,2892201.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a023b1c7b446f4a5ba3ec16b,trusted,weekday_rule,base_calendar,True,530,2026-09-25,complete
2026-09-25,0.00,114378.26,1,2777823.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a89b7cbf88f943467c28c337,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-09-27,complete
2026-09-26,0.00,0.00,0,2777823.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
