transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f97846873fd1a7e45bf079d8,2025-05-10T15:00:00,流入,11331.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2be83d26af27a3444f0089bb,2025-05-10T15:00:00,流入,8317.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d9e2f18654669f09cfecd45,2025-05-11T15:00:00,流入,15552.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc48b3fc9daa95e388717e43,2025-05-11T15:00:00,流入,21560.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4aaab51198d17be512aae3d,2025-05-12T15:00:00,流入,3955.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc0a20fd2a577afba94d502,2025-05-13T09:00:00,流出,48696.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_777351417b1462c806e4c494,2025-05-13T15:00:00,流入,9067.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6108468a6cc02082b70f341e,2025-05-13T15:00:00,流入,21996.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5cbedda2a278e9f4b689903,2025-05-14T09:00:00,流出,38553.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e0236b96ee2bd89e0c4033,2025-05-14T09:00:00,流出,52519.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_704587f842f210873a891c86,2025-05-14T15:00:00,流入,18662.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4777ec2b485c7c54d1563fdf,2025-05-14T15:00:00,流入,23104.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23b625f0beffe2d8deed44d0,2025-05-15T15:00:00,流入,4443.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4cf8f90a90542ed2e3310df,2025-05-15T15:00:00,流入,13853.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b9baeab684966ed3494066,2025-05-15T15:00:00,流入,18110.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c71ab489149191ceebfe6662,2025-05-16T09:00:00,流出,18550.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_567588fb7346a869c04b5bf2,2025-05-16T15:00:00,流入,8899.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb0f4c2a9dfad27c563c07c,2025-05-16T15:00:00,流入,4492.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26c287be65fc3b488b615c71,2025-05-17T09:00:00,流出,13410.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79ff23c04b1e34b1378a64d7,2025-05-17T09:00:00,流出,30011.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af8d8dd913a007bbe31c7f7f,2025-05-17T15:00:00,流入,16258.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48968f351e415a5cf200367b,2025-05-18T09:00:00,流出,33858.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d8a7642cc00850106ca31de,2025-05-18T15:00:00,流入,12220.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05afc184527d98b0253669b2,2025-05-19T15:00:00,流入,8815.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2f8975d5c4e750c734eb3b4,2025-05-19T15:00:00,流入,11211.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a773b7e7c2aa7d829b2df3,2025-05-20T15:00:00,流入,10349.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc5f8857d4e66e120c475b5b,2025-05-20T15:00:00,流入,9675.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d22833fc88eb4338379ae7b7,2025-05-21T09:00:00,流出,15048.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f37c30c9adb05c9ace059e8,2025-05-21T15:00:00,流入,6853.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46aed6aa093b4a4adcfe8837,2025-05-22T15:00:00,流入,13459.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3726d1737220f611bda6d046,2025-05-22T15:00:00,流入,7448.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_486b2d9698f70c0506e257d8,2025-05-22T15:00:00,流入,4781.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_024be063abc5c549b901971b,2025-05-23T09:00:00,流出,18895.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52db8d3d5cf104bb27d3a9e1,2025-05-23T15:00:00,流入,8624.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9714013ce2c562dd4ad0e5ff,2025-05-24T15:00:00,流入,14573.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b569e38cfebeefee72ff8a,2025-05-24T15:00:00,流入,12320.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d3f318522b155f11619bba,2025-05-25T09:00:00,流出,58675.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ec64de790e578f003034ceb,2025-05-25T15:00:00,流入,27495.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53fb2fdc9c01db7f199a1fb1,2025-05-25T15:00:00,流入,4481.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f906cacbb16f9b2ef5fbcca,2025-05-26T09:00:00,流出,33067.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88a4130b10a3ac2b5baed7cd,2025-05-26T15:00:00,流入,13459.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec0e2f21114a00991c2c13df,2025-05-26T15:00:00,流入,8624.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98c91754144769aa6a042493,2025-05-26T15:00:00,流入,3886.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57b65329cd9e1f6c9101fa12,2025-05-26T15:00:00,流入,15349.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_698d16a551d13a59c0ebdd87,2025-05-26T15:00:00,流入,9506.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38fb0cf7d637c7a05f367c05,2025-05-27T15:00:00,流入,9421.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beaf1746db18380d70c8ffd6,2025-05-27T15:00:00,流入,12113.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_534004a8eac8df277b66f6fd,2025-05-28T09:00:00,流出,1904.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7fc322059df055729a40837,2025-05-28T09:00:00,流出,7070.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c08e95c441e6b3a8fd7876c,2025-05-28T09:00:00,流出,848.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ae38937b05cb1d06f7be8b8,2025-05-28T15:00:00,流入,19430.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba5e9369e8cac929eb88db1e,2025-05-28T15:00:00,流入,20133.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f0a58b36498a506d84bc53a,2025-05-29T15:00:00,流入,10759.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d380264148d81a5b2a12fef,2025-05-30T15:00:00,流入,5544.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bf589dce4a0df9d169d9deb,2025-05-30T15:00:00,流入,20071.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80c4539d8355b1528a229406,2025-05-30T15:00:00,流入,27331.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23031bebbea46191f1252ef8,2025-05-31T15:00:00,流入,10413.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c65c28fa45c87640c895d2d9,2025-05-31T15:00:00,流入,14805.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2581422b941e05dba7971bbc,2025-05-31T15:00:00,流入,13637.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ec5a41a62e3a14f5051debc,2025-06-01T15:00:00,流入,7728.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483bcf52487e091771ae2085,2025-06-01T15:00:00,流入,18120.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ed6fc72739eff9e45ea0a84,2025-06-01T15:00:00,流入,29092.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8e237f030ad0073d1ad2e3c,2025-06-02T09:00:00,流出,30821.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_281f3fbbb7a8d6a7dad3f0c4,2025-06-02T09:00:00,流出,31312.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_759f51e6b65bffbfae44120e,2025-06-02T15:00:00,流入,24936.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12fc2e399100db0235a598d0,2025-06-03T09:00:00,流出,38255.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cdf0ceebc13b6982863a305,2025-06-04T15:00:00,流入,17533.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3f61276b34fde4dca4379dd,2025-06-05T09:00:00,流出,36425.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_113674fa63e9d67ad78b393f,2025-06-05T09:00:00,流出,32878.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99d2e1251a9812ab3f8ac9dd,2025-06-05T15:00:00,流入,6440.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40e62de1c791f932b2f9cb2f,2025-06-05T15:00:00,流入,10579.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3af4d5f0bd3b0a7d77060cb,2025-06-06T15:00:00,流入,14735.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98d73d58b07a1145d801cc29,2025-06-07T09:00:00,流出,157628.32,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c18095946b90d15ecc7e774a,2025-06-07T15:00:00,流入,18008.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cfef13bde28e74718e8b50f,2025-06-08T15:00:00,流入,17002.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_716601e3afebbf5425d801c4,2025-06-09T15:00:00,流入,6433.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1703b2cd90631109af0fc0a,2025-06-10T15:00:00,流入,8934.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79ff3220c59e0bfac97228d2,2025-06-11T15:00:00,流入,14578.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc7914b5a02f130fe90f3f7,2025-06-11T15:00:00,流入,10626.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e8dfc605ec71ee59b8fdefb,2025-06-12T15:00:00,流入,11334.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36ee3fb96c61bf303140a8e0,2025-06-12T15:00:00,流入,14383.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b42edd858c25ac59c6355339,2025-06-13T09:00:00,流出,20821.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df0ca0a7fa52c1d6be4d1283,2025-06-13T15:00:00,流入,10568.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfa39c2c5dd8d7c670ff4882,2025-06-14T15:00:00,流入,6254.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ac3939f3b0dd608a7fc2718,2025-06-15T15:00:00,流入,3542.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36af8a9d0abc340d92d8e7dd,2025-06-15T15:00:00,流入,25998.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f7fda27b1482e7aff44c090,2025-06-15T15:00:00,流入,20842.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_309274fe53f7e262e0387d51,2025-06-16T09:00:00,流出,23319.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4438fcec13d16b58c66b30f,2025-06-16T15:00:00,流入,20137.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29026f84be899a85a6e94b89,2025-06-17T15:00:00,流入,6781.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59fdeaed04f8a7e06caa5027,2025-06-18T09:00:00,流出,26868.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c310cd4c6c7d7eccfe999ee3,2025-06-18T15:00:00,流入,7377.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ace6b795d339c95d61a043e,2025-06-19T15:00:00,流入,10690.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1d1017d2300f899fdf538e3,2025-06-19T15:00:00,流入,9904.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_341069b28bbd9ab51f7fbdff,2025-06-19T15:00:00,流入,10917.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19b6007a935dadff45ce85cb,2025-06-19T15:00:00,流入,15817.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d44e6477a69f5f58fed8f285,2025-06-20T15:00:00,流入,18904.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9c116b49d5155dfeeb0c98d,2025-06-21T09:00:00,流出,24629.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b733ff41d846cee1e52db26,2025-06-21T15:00:00,流入,7618.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a31ae158426e713226f1c604,2025-06-21T15:00:00,流入,11169.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d79151738f8876e897d21065,2025-06-22T15:00:00,流入,16096.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a807e40e4bfb0942a3556bc,2025-06-22T15:00:00,流入,11737.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edd0699d95611aebbf8d598e,2025-06-23T15:00:00,流入,11403.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1299c2640c188c8dedd5cd7f,2025-06-23T15:00:00,流入,13180.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5064472e5c124749549625a,2025-06-24T09:00:00,流出,20980.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c59412b95e3e1351ff5f1dbd,2025-06-24T15:00:00,流入,6173.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412b3a3ac2e3529d827c9eb1,2025-06-24T15:00:00,流入,15616.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b1c51632ff45eb32c76d770,2025-06-24T15:00:00,流入,14783.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f00b231a7de75d32b67dcf39,2025-06-24T15:00:00,流入,16352.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdea48498226627e4b0a7b85,2025-06-25T09:00:00,流出,58675.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_148038b9f10a34eb32380efb,2025-06-25T09:00:00,流出,46988.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d09e979fc2c006573661498,2025-06-25T15:00:00,流入,29566.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298347ea721b128684ca8ebe,2025-06-25T15:00:00,流入,17726.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_663c3c14332b7a2c47d39343,2025-06-25T15:00:00,流入,3428.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deeb2b6cbca9359ccfe9568f,2025-06-25T15:00:00,流入,6798.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d983d4a86809b8fc0a47c1d8,2025-06-26T09:00:00,流出,21204.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eef1645b3117e35328502a00,2025-06-26T15:00:00,流入,11737.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1339ba16e349d6d798db8b43,2025-06-27T09:00:00,流出,19481.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba09be82b89b8b496b3b0509,2025-06-27T15:00:00,流入,18986.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3ff033a5a5b543afd060b73,2025-06-28T09:00:00,流出,33936.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_777ecdf70e182507b1603034,2025-06-28T15:00:00,流入,16935.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de0f4af74666dacb2fd7fc06,2025-06-28T15:00:00,流入,20063.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7452135cbb4da96e04fc73a6,2025-06-28T15:00:00,流入,14214.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a4254ff9c93bfb16b59d25d,2025-06-28T15:00:00,流入,18169.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80d24295d2dfd0c8eae17db4,2025-06-29T09:00:00,流出,30292.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba4e120a188fed9759781f04,2025-06-29T15:00:00,流入,9097.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82e4e450237f48234cfd8845,2025-06-29T15:00:00,流入,10544.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_771a371debda3c342151843c,2025-06-29T15:00:00,流入,14033.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_890d619aeacbab5ff6625722,2025-06-29T15:00:00,流入,4248.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20df00be31624d1c50f82beb,2025-06-30T09:00:00,流出,1904.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ca99c07a4c199bfad4bb238,2025-06-30T09:00:00,流出,7070.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3e350ab29507c5a54708fff,2025-06-30T09:00:00,流出,848.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4c3e06b601af3660a710b4a,2025-06-30T15:00:00,流入,12138.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e60c723ac7166cc0edee4aa,2025-07-01T09:00:00,流出,30628.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcb125dc05eb895aacd9bb5e,2025-07-01T15:00:00,流入,5917.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f53bae715a5008124f149f66,2025-07-01T15:00:00,流入,11392.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dc73ea6e73718f737391ed2,2025-07-02T15:00:00,流入,18967.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_addba5c689ed99e50ff6763e,2025-07-02T15:00:00,流入,23352.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2007cd758d34e6bbb885c8ef,2025-07-03T09:00:00,流出,38255.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e6fd3004b0008db669392d7,2025-07-03T09:00:00,流出,29814.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99553a70c0db765f38c8d7ef,2025-07-03T15:00:00,流入,9666.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8815dcf42353f1f1fa4850a1,2025-07-03T15:00:00,流入,6025.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_435dfebe8d91e6381ddf4483,2025-07-04T09:00:00,流出,31904.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4966adaea8e3ff121c4bcea,2025-07-04T15:00:00,流入,16859.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca97d16567587b6af9887954,2025-07-05T15:00:00,流入,7890.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef35dc248a3aa5bce46f22a,2025-07-05T15:00:00,流入,11651.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b1de14e94a0656e4de59d8a,2025-07-05T15:00:00,流入,17951.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_963ec243566cbd8a91638569,2025-07-06T09:00:00,流出,73180.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d0e1af0879865f66351fb88,2025-07-06T15:00:00,流入,11168.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53071dbcced18775d6cb3df1,2025-07-07T09:00:00,流出,157628.32,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cacab64662a94d30c94c466,2025-07-07T15:00:00,流入,9666.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42dad912760f74ae7ec372ac,2025-07-09T15:00:00,流入,9061.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59ca2074f01f55222516d9eb,2025-07-09T15:00:00,流入,19332.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13b7aeace2d4c1311fce759f,2025-07-10T15:00:00,流入,8285.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0c861eef473f5109086bce,2025-07-12T09:00:00,流出,43475.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a771237a3d3a744a2eaa3a9c,2025-07-12T15:00:00,流入,9521.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00e41453f55d926d638d1863,2025-07-12T15:00:00,流入,3556.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f63299bdfebe68d465ab79c,2025-07-14T15:00:00,流入,11046.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14d2f1bf33f18318eb3b0948,2025-07-15T09:00:00,流出,37034.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35dad11582792a54dd01833c,2025-07-15T15:00:00,流入,13227.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d842683c268e81fff97004,2025-07-16T09:00:00,流出,19835.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12762c4e8882cc951544503d,2025-07-16T15:00:00,流入,16663.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30c95b1ba0e9ff82d3f8e2d7,2025-07-16T15:00:00,流入,12446.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_002e8afee667bd8af4da77e7,2025-07-17T15:00:00,流入,18123.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9540f4184e589c36fbc64d27,2025-07-18T15:00:00,流入,12695.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e91908159e81f92bdfa4f1d,2025-07-18T15:00:00,流入,18607.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_424dbaf251eb48af46dc7e60,2025-07-18T15:00:00,流入,18746.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54033b4b3fa1d4aedefaa364,2025-07-19T09:00:00,流出,22169.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fb61e029925d170f094cbbe,2025-07-19T15:00:00,流入,20230.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d4ee8a954708c3f5e25217,2025-07-21T15:00:00,流入,16388.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81c56a34bfdb3c54a05af3e7,2025-07-21T15:00:00,流入,15335.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bc54c52041661176994cfa1,2025-07-22T15:00:00,流入,7564.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e796d9081a8b10bb1a5f9be1,2025-07-22T15:00:00,流入,22217.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
