transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_55721e8f3cb8e6e95f38b74e,2025-04-30T15:00:00,0.00,18864.10,3319677.68
synb1_txn_96ec9dd9dc834d5fc3e56021,2025-05-01T15:00:00,0.00,16425.25,3336102.93
synb1_txn_a49146a9df5d7582b2b8b786,2025-05-01T15:00:00,0.00,6398.70,3342501.63
synb1_txn_8dd769c7e6ecd0462ab9ec83,2025-05-01T15:00:00,0.00,9772.47,3352274.10
synb1_txn_e24c2364a834eeec4ad1e4b5,2025-05-02T15:00:00,0.00,19736.27,3372010.37
synb1_txn_dd89e72155f257b7b8f870a7,2025-05-02T15:00:00,0.00,14832.16,3386842.53
synb1_txn_dd6761488769b8afe5dd7755,2025-05-02T15:00:00,0.00,6855.76,3393698.29
synb1_txn_37b84d40e819689f356a978b,2025-05-02T15:00:00,0.00,6765.55,3400463.84
synb1_txn_0c6a901d5ec0b1ff5b874f73,2025-05-02T15:00:00,0.00,26512.59,3426976.43
synb1_txn_2cef8fcc95d3cdd089430e70,2025-05-03T09:00:00,38255.85,0.00,3388720.58
synb1_txn_9f0cba911eaaf75eb292cdef,2025-05-03T09:00:00,32461.04,0.00,3356259.54
synb1_txn_1a65e9870ceb4a75c92a3ec9,2025-05-04T15:00:00,0.00,21127.81,3377387.35
synb1_txn_2ac62f51518a68381b462dfe,2025-05-04T15:00:00,0.00,26780.30,3404167.65
synb1_txn_70497998ef3fabd54999a857,2025-05-05T15:00:00,0.00,9426.66,3413594.31
synb1_txn_c24a1b14e26bb93dca6bd01e,2025-05-05T15:00:00,0.00,13597.25,3427191.56
synb1_txn_19bae928aca1a8f869e64e76,2025-05-06T09:00:00,19476.63,0.00,3407714.93
synb1_txn_22a14b04de1161c5fe0e005e,2025-05-06T15:00:00,0.00,6592.08,3414307.01
synb1_txn_97f65ea7521d57b0c2f9cdcc,2025-05-06T15:00:00,0.00,12051.18,3426358.19
synb1_txn_8c4638122697d77aa2ee0313,2025-05-07T09:00:00,157628.32,0.00,3268729.87
synb1_txn_21a296c268529271bf621cf0,2025-05-08T15:00:00,0.00,8926.77,3277656.64
synb1_txn_b7cb0e0635b5616a1412203b,2025-05-09T15:00:00,0.00,16282.43,3293939.07
synb1_txn_5d5718a8bc62870a16bd7a17,2025-05-09T15:00:00,0.00,13601.59,3307540.66
synb1_txn_f97846873fd1a7e45bf079d8,2025-05-10T15:00:00,0.00,11331.04,3318871.70
synb1_txn_2be83d26af27a3444f0089bb,2025-05-10T15:00:00,0.00,8317.64,3327189.34
synb1_txn_2d9e2f18654669f09cfecd45,2025-05-11T15:00:00,0.00,15552.40,3342741.74
synb1_txn_cc48b3fc9daa95e388717e43,2025-05-11T15:00:00,0.00,21560.51,3364302.25
synb1_txn_d4aaab51198d17be512aae3d,2025-05-12T15:00:00,0.00,3955.24,3368257.49
synb1_txn_ecc0a20fd2a577afba94d502,2025-05-13T09:00:00,48696.29,0.00,3319561.20
synb1_txn_777351417b1462c806e4c494,2025-05-13T15:00:00,0.00,9067.74,3328628.94
synb1_txn_6108468a6cc02082b70f341e,2025-05-13T15:00:00,0.00,21996.33,3350625.27
synb1_txn_f5cbedda2a278e9f4b689903,2025-05-14T09:00:00,38553.77,0.00,3312071.50
synb1_txn_93e0236b96ee2bd89e0c4033,2025-05-14T09:00:00,52519.55,0.00,3259551.95
synb1_txn_704587f842f210873a891c86,2025-05-14T15:00:00,0.00,18662.89,3278214.84
synb1_txn_4777ec2b485c7c54d1563fdf,2025-05-14T15:00:00,0.00,23104.58,3301319.42
synb1_txn_23b625f0beffe2d8deed44d0,2025-05-15T15:00:00,0.00,4443.55,3305762.97
synb1_txn_a4cf8f90a90542ed2e3310df,2025-05-15T15:00:00,0.00,13853.47,3319616.44
synb1_txn_b7b9baeab684966ed3494066,2025-05-15T15:00:00,0.00,18110.83,3337727.27
synb1_txn_c71ab489149191ceebfe6662,2025-05-16T09:00:00,18550.97,0.00,3319176.30
synb1_txn_567588fb7346a869c04b5bf2,2025-05-16T15:00:00,0.00,8899.30,3328075.60
synb1_txn_acb0f4c2a9dfad27c563c07c,2025-05-16T15:00:00,0.00,4492.39,3332567.99
synb1_txn_26c287be65fc3b488b615c71,2025-05-17T09:00:00,13410.02,0.00,3319157.97
synb1_txn_79ff23c04b1e34b1378a64d7,2025-05-17T09:00:00,30011.18,0.00,3289146.79
synb1_txn_af8d8dd913a007bbe31c7f7f,2025-05-17T15:00:00,0.00,16258.17,3305404.96
synb1_txn_48968f351e415a5cf200367b,2025-05-18T09:00:00,33858.76,0.00,3271546.20
synb1_txn_3d8a7642cc00850106ca31de,2025-05-18T15:00:00,0.00,12220.18,3283766.38
synb1_txn_05afc184527d98b0253669b2,2025-05-19T15:00:00,0.00,8815.86,3292582.24
synb1_txn_e2f8975d5c4e750c734eb3b4,2025-05-19T15:00:00,0.00,11211.46,3303793.70
synb1_txn_77a773b7e7c2aa7d829b2df3,2025-05-20T15:00:00,0.00,10349.04,3314142.74
synb1_txn_bc5f8857d4e66e120c475b5b,2025-05-20T15:00:00,0.00,9675.94,3323818.68
synb1_txn_d22833fc88eb4338379ae7b7,2025-05-21T09:00:00,15048.34,0.00,3308770.34
synb1_txn_9f37c30c9adb05c9ace059e8,2025-05-21T15:00:00,0.00,6853.51,3315623.85
synb1_txn_46aed6aa093b4a4adcfe8837,2025-05-22T15:00:00,0.00,13459.91,3329083.76
synb1_txn_3726d1737220f611bda6d046,2025-05-22T15:00:00,0.00,7448.49,3336532.25
synb1_txn_486b2d9698f70c0506e257d8,2025-05-22T15:00:00,0.00,4781.82,3341314.07
synb1_txn_024be063abc5c549b901971b,2025-05-23T09:00:00,18895.93,0.00,3322418.14
synb1_txn_52db8d3d5cf104bb27d3a9e1,2025-05-23T15:00:00,0.00,8624.21,3331042.35
synb1_txn_9714013ce2c562dd4ad0e5ff,2025-05-24T15:00:00,0.00,14573.14,3345615.49
synb1_txn_66b569e38cfebeefee72ff8a,2025-05-24T15:00:00,0.00,12320.29,3357935.78
synb1_txn_b8d3f318522b155f11619bba,2025-05-25T09:00:00,58675.88,0.00,3299259.90
synb1_txn_8ec64de790e578f003034ceb,2025-05-25T15:00:00,0.00,27495.42,3326755.32
synb1_txn_53fb2fdc9c01db7f199a1fb1,2025-05-25T15:00:00,0.00,4481.15,3331236.47
synb1_txn_5f906cacbb16f9b2ef5fbcca,2025-05-26T09:00:00,33067.89,0.00,3298168.58
synb1_txn_88a4130b10a3ac2b5baed7cd,2025-05-26T15:00:00,0.00,13459.92,3311628.50
synb1_txn_ec0e2f21114a00991c2c13df,2025-05-26T15:00:00,0.00,8624.20,3320252.70
synb1_txn_98c91754144769aa6a042493,2025-05-26T15:00:00,0.00,3886.17,3324138.87
synb1_txn_57b65329cd9e1f6c9101fa12,2025-05-26T15:00:00,0.00,15349.03,3339487.90
synb1_txn_698d16a551d13a59c0ebdd87,2025-05-26T15:00:00,0.00,9506.49,3348994.39
synb1_txn_38fb0cf7d637c7a05f367c05,2025-05-27T15:00:00,0.00,9421.94,3358416.33
synb1_txn_beaf1746db18380d70c8ffd6,2025-05-27T15:00:00,0.00,12113.92,3370530.25
synb1_txn_534004a8eac8df277b66f6fd,2025-05-28T09:00:00,1904.20,0.00,3368626.05
synb1_txn_d7fc322059df055729a40837,2025-05-28T09:00:00,7070.00,0.00,3361556.05
synb1_txn_0c08e95c441e6b3a8fd7876c,2025-05-28T09:00:00,848.40,0.00,3360707.65
synb1_txn_4ae38937b05cb1d06f7be8b8,2025-05-28T15:00:00,0.00,19430.86,3380138.51
synb1_txn_ba5e9369e8cac929eb88db1e,2025-05-28T15:00:00,0.00,20133.94,3400272.45
synb1_txn_0f0a58b36498a506d84bc53a,2025-05-29T15:00:00,0.00,10759.08,3411031.53
synb1_txn_1d380264148d81a5b2a12fef,2025-05-30T15:00:00,0.00,5544.13,3416575.66
synb1_txn_9bf589dce4a0df9d169d9deb,2025-05-30T15:00:00,0.00,20071.81,3436647.47
synb1_txn_80c4539d8355b1528a229406,2025-05-30T15:00:00,0.00,27331.18,3463978.65
synb1_txn_23031bebbea46191f1252ef8,2025-05-31T15:00:00,0.00,10413.73,3474392.38
synb1_txn_c65c28fa45c87640c895d2d9,2025-05-31T15:00:00,0.00,14805.91,3489198.29
synb1_txn_2581422b941e05dba7971bbc,2025-05-31T15:00:00,0.00,13637.02,3502835.31
synb1_txn_8ec5a41a62e3a14f5051debc,2025-06-01T15:00:00,0.00,7728.18,3510563.49
synb1_txn_483bcf52487e091771ae2085,2025-06-01T15:00:00,0.00,18120.56,3528684.05
synb1_txn_4ed6fc72739eff9e45ea0a84,2025-06-01T15:00:00,0.00,29092.31,3557776.36
synb1_txn_a8e237f030ad0073d1ad2e3c,2025-06-02T09:00:00,30821.66,0.00,3526954.70
synb1_txn_281f3fbbb7a8d6a7dad3f0c4,2025-06-02T09:00:00,31312.47,0.00,3495642.23
synb1_txn_759f51e6b65bffbfae44120e,2025-06-02T15:00:00,0.00,24936.27,3520578.50
synb1_txn_12fc2e399100db0235a598d0,2025-06-03T09:00:00,38255.85,0.00,3482322.65
synb1_txn_7cdf0ceebc13b6982863a305,2025-06-04T15:00:00,0.00,17533.32,3499855.97
synb1_txn_a3f61276b34fde4dca4379dd,2025-06-05T09:00:00,36425.60,0.00,3463430.37
synb1_txn_113674fa63e9d67ad78b393f,2025-06-05T09:00:00,32878.10,0.00,3430552.27
synb1_txn_99d2e1251a9812ab3f8ac9dd,2025-06-05T15:00:00,0.00,6440.15,3436992.42
synb1_txn_40e62de1c791f932b2f9cb2f,2025-06-05T15:00:00,0.00,10579.03,3447571.45
synb1_txn_d3af4d5f0bd3b0a7d77060cb,2025-06-06T15:00:00,0.00,14735.07,3462306.52
synb1_txn_98d73d58b07a1145d801cc29,2025-06-07T09:00:00,157628.32,0.00,3304678.20
synb1_txn_c18095946b90d15ecc7e774a,2025-06-07T15:00:00,0.00,18008.69,3322686.89
synb1_txn_4cfef13bde28e74718e8b50f,2025-06-08T15:00:00,0.00,17002.00,3339688.89
synb1_txn_716601e3afebbf5425d801c4,2025-06-09T15:00:00,0.00,6433.18,3346122.07
synb1_txn_f1703b2cd90631109af0fc0a,2025-06-10T15:00:00,0.00,8934.97,3355057.04
synb1_txn_79ff3220c59e0bfac97228d2,2025-06-11T15:00:00,0.00,14578.48,3369635.52
synb1_txn_9dc7914b5a02f130fe90f3f7,2025-06-11T15:00:00,0.00,10626.36,3380261.88
synb1_txn_9e8dfc605ec71ee59b8fdefb,2025-06-12T15:00:00,0.00,11334.67,3391596.55
synb1_txn_36ee3fb96c61bf303140a8e0,2025-06-12T15:00:00,0.00,14383.95,3405980.50
synb1_txn_b42edd858c25ac59c6355339,2025-06-13T09:00:00,20821.09,0.00,3385159.41
synb1_txn_df0ca0a7fa52c1d6be4d1283,2025-06-13T15:00:00,0.00,10568.82,3395728.23
synb1_txn_bfa39c2c5dd8d7c670ff4882,2025-06-14T15:00:00,0.00,6254.48,3401982.71
synb1_txn_7ac3939f3b0dd608a7fc2718,2025-06-15T15:00:00,0.00,3542.13,3405524.84
synb1_txn_36af8a9d0abc340d92d8e7dd,2025-06-15T15:00:00,0.00,25998.24,3431523.08
synb1_txn_3f7fda27b1482e7aff44c090,2025-06-15T15:00:00,0.00,20842.34,3452365.42
synb1_txn_309274fe53f7e262e0387d51,2025-06-16T09:00:00,23319.64,0.00,3429045.78
synb1_txn_b4438fcec13d16b58c66b30f,2025-06-16T15:00:00,0.00,20137.53,3449183.31
synb1_txn_29026f84be899a85a6e94b89,2025-06-17T15:00:00,0.00,6781.55,3455964.86
synb1_txn_59fdeaed04f8a7e06caa5027,2025-06-18T09:00:00,26868.27,0.00,3429096.59
synb1_txn_c310cd4c6c7d7eccfe999ee3,2025-06-18T15:00:00,0.00,7377.73,3436474.32
synb1_txn_5ace6b795d339c95d61a043e,2025-06-19T15:00:00,0.00,10690.52,3447164.84
synb1_txn_a1d1017d2300f899fdf538e3,2025-06-19T15:00:00,0.00,9904.10,3457068.94
synb1_txn_341069b28bbd9ab51f7fbdff,2025-06-19T15:00:00,0.00,10917.42,3467986.36
synb1_txn_19b6007a935dadff45ce85cb,2025-06-19T15:00:00,0.00,15817.11,3483803.47
synb1_txn_d44e6477a69f5f58fed8f285,2025-06-20T15:00:00,0.00,18904.62,3502708.09
synb1_txn_f9c116b49d5155dfeeb0c98d,2025-06-21T09:00:00,24629.25,0.00,3478078.84
synb1_txn_9b733ff41d846cee1e52db26,2025-06-21T15:00:00,0.00,7618.53,3485697.37
synb1_txn_a31ae158426e713226f1c604,2025-06-21T15:00:00,0.00,11169.62,3496866.99
synb1_txn_d79151738f8876e897d21065,2025-06-22T15:00:00,0.00,16096.87,3512963.86
synb1_txn_2a807e40e4bfb0942a3556bc,2025-06-22T15:00:00,0.00,11737.30,3524701.16
synb1_txn_edd0699d95611aebbf8d598e,2025-06-23T15:00:00,0.00,11403.23,3536104.39
synb1_txn_1299c2640c188c8dedd5cd7f,2025-06-23T15:00:00,0.00,13180.93,3549285.32
synb1_txn_b5064472e5c124749549625a,2025-06-24T09:00:00,20980.46,0.00,3528304.86
synb1_txn_c59412b95e3e1351ff5f1dbd,2025-06-24T15:00:00,0.00,6173.25,3534478.11
synb1_txn_412b3a3ac2e3529d827c9eb1,2025-06-24T15:00:00,0.00,15616.86,3550094.97
synb1_txn_6b1c51632ff45eb32c76d770,2025-06-24T15:00:00,0.00,14783.31,3564878.28
synb1_txn_f00b231a7de75d32b67dcf39,2025-06-24T15:00:00,0.00,16352.33,3581230.61
synb1_txn_fdea48498226627e4b0a7b85,2025-06-25T09:00:00,58675.88,0.00,3522554.73
synb1_txn_148038b9f10a34eb32380efb,2025-06-25T09:00:00,46988.51,0.00,3475566.22
synb1_txn_8d09e979fc2c006573661498,2025-06-25T15:00:00,0.00,29566.63,3505132.85
synb1_txn_298347ea721b128684ca8ebe,2025-06-25T15:00:00,0.00,17726.37,3522859.22
synb1_txn_663c3c14332b7a2c47d39343,2025-06-25T15:00:00,0.00,3428.34,3526287.56
synb1_txn_deeb2b6cbca9359ccfe9568f,2025-06-25T15:00:00,0.00,6798.07,3533085.63
synb1_txn_d983d4a86809b8fc0a47c1d8,2025-06-26T09:00:00,21204.86,0.00,3511880.77
synb1_txn_eef1645b3117e35328502a00,2025-06-26T15:00:00,0.00,11737.30,3523618.07
synb1_txn_1339ba16e349d6d798db8b43,2025-06-27T09:00:00,19481.87,0.00,3504136.20
synb1_txn_ba09be82b89b8b496b3b0509,2025-06-27T15:00:00,0.00,18986.81,3523123.01
synb1_txn_b3ff033a5a5b543afd060b73,2025-06-28T09:00:00,33936.16,0.00,3489186.85
synb1_txn_777ecdf70e182507b1603034,2025-06-28T15:00:00,0.00,16935.06,3506121.91
synb1_txn_de0f4af74666dacb2fd7fc06,2025-06-28T15:00:00,0.00,20063.07,3526184.98
synb1_txn_7452135cbb4da96e04fc73a6,2025-06-28T15:00:00,0.00,14214.73,3540399.71
synb1_txn_8a4254ff9c93bfb16b59d25d,2025-06-28T15:00:00,0.00,18169.27,3558568.98
synb1_txn_80d24295d2dfd0c8eae17db4,2025-06-29T09:00:00,30292.68,0.00,3528276.30
synb1_txn_ba4e120a188fed9759781f04,2025-06-29T15:00:00,0.00,9097.43,3537373.73
synb1_txn_82e4e450237f48234cfd8845,2025-06-29T15:00:00,0.00,10544.74,3547918.47
synb1_txn_771a371debda3c342151843c,2025-06-29T15:00:00,0.00,14033.39,3561951.86
synb1_txn_890d619aeacbab5ff6625722,2025-06-29T15:00:00,0.00,4248.80,3566200.66
synb1_txn_20df00be31624d1c50f82beb,2025-06-30T09:00:00,1904.20,0.00,3564296.46
synb1_txn_8ca99c07a4c199bfad4bb238,2025-06-30T09:00:00,7070.00,0.00,3557226.46
synb1_txn_a3e350ab29507c5a54708fff,2025-06-30T09:00:00,848.40,0.00,3556378.06
synb1_txn_e4c3e06b601af3660a710b4a,2025-06-30T15:00:00,0.00,12138.71,3568516.77
synb1_txn_4e60c723ac7166cc0edee4aa,2025-07-01T09:00:00,30628.26,0.00,3537888.51
synb1_txn_dcb125dc05eb895aacd9bb5e,2025-07-01T15:00:00,0.00,5917.96,3543806.47
synb1_txn_f53bae715a5008124f149f66,2025-07-01T15:00:00,0.00,11392.09,3555198.56
synb1_txn_5dc73ea6e73718f737391ed2,2025-07-02T15:00:00,0.00,18967.28,3574165.84
synb1_txn_addba5c689ed99e50ff6763e,2025-07-02T15:00:00,0.00,23352.76,3597518.60
synb1_txn_2007cd758d34e6bbb885c8ef,2025-07-03T09:00:00,38255.85,0.00,3559262.75
synb1_txn_5e6fd3004b0008db669392d7,2025-07-03T09:00:00,29814.35,0.00,3529448.40
synb1_txn_99553a70c0db765f38c8d7ef,2025-07-03T15:00:00,0.00,9666.01,3539114.41
synb1_txn_8815dcf42353f1f1fa4850a1,2025-07-03T15:00:00,0.00,6025.57,3545139.98
synb1_txn_435dfebe8d91e6381ddf4483,2025-07-04T09:00:00,31904.44,0.00,3513235.54
synb1_txn_a4966adaea8e3ff121c4bcea,2025-07-04T15:00:00,0.00,16859.33,3530094.87
synb1_txn_ca97d16567587b6af9887954,2025-07-05T15:00:00,0.00,7890.63,3537985.50
synb1_txn_4ef35dc248a3aa5bce46f22a,2025-07-05T15:00:00,0.00,11651.00,3549636.50
synb1_txn_7b1de14e94a0656e4de59d8a,2025-07-05T15:00:00,0.00,17951.17,3567587.67
synb1_txn_963ec243566cbd8a91638569,2025-07-06T09:00:00,73180.69,0.00,3494406.98
synb1_txn_6d0e1af0879865f66351fb88,2025-07-06T15:00:00,0.00,11168.72,3505575.70
synb1_txn_53071dbcced18775d6cb3df1,2025-07-07T09:00:00,157628.32,0.00,3347947.38
synb1_txn_9cacab64662a94d30c94c466,2025-07-07T15:00:00,0.00,9666.02,3357613.40
synb1_txn_42dad912760f74ae7ec372ac,2025-07-09T15:00:00,0.00,9061.89,3366675.29
synb1_txn_59ca2074f01f55222516d9eb,2025-07-09T15:00:00,0.00,19332.03,3386007.32
synb1_txn_13b7aeace2d4c1311fce759f,2025-07-10T15:00:00,0.00,8285.15,3394292.47
synb1_txn_5c0c861eef473f5109086bce,2025-07-12T09:00:00,43475.05,0.00,3350817.42
synb1_txn_a771237a3d3a744a2eaa3a9c,2025-07-12T15:00:00,0.00,9521.88,3360339.30
synb1_txn_00e41453f55d926d638d1863,2025-07-12T15:00:00,0.00,3556.01,3363895.31
synb1_txn_1f63299bdfebe68d465ab79c,2025-07-14T15:00:00,0.00,11046.88,3374942.19
synb1_txn_14d2f1bf33f18318eb3b0948,2025-07-15T09:00:00,37034.32,0.00,3337907.87
synb1_txn_35dad11582792a54dd01833c,2025-07-15T15:00:00,0.00,13227.91,3351135.78
synb1_txn_00d842683c268e81fff97004,2025-07-16T09:00:00,19835.64,0.00,3331300.14
synb1_txn_12762c4e8882cc951544503d,2025-07-16T15:00:00,0.00,16663.30,3347963.44
synb1_txn_30c95b1ba0e9ff82d3f8e2d7,2025-07-16T15:00:00,0.00,12446.04,3360409.48
synb1_txn_002e8afee667bd8af4da77e7,2025-07-17T15:00:00,0.00,18123.53,3378533.01
synb1_txn_9540f4184e589c36fbc64d27,2025-07-18T15:00:00,0.00,12695.84,3391228.85
synb1_txn_6e91908159e81f92bdfa4f1d,2025-07-18T15:00:00,0.00,18607.04,3409835.89
synb1_txn_424dbaf251eb48af46dc7e60,2025-07-18T15:00:00,0.00,18746.21,3428582.10
synb1_txn_54033b4b3fa1d4aedefaa364,2025-07-19T09:00:00,22169.25,0.00,3406412.85
synb1_txn_7fb61e029925d170f094cbbe,2025-07-19T15:00:00,0.00,20230.93,3426643.78
synb1_txn_e9d4ee8a954708c3f5e25217,2025-07-21T15:00:00,0.00,16388.00,3443031.78
synb1_txn_81c56a34bfdb3c54a05af3e7,2025-07-21T15:00:00,0.00,15335.31,3458367.09
synb1_txn_4bc54c52041661176994cfa1,2025-07-22T15:00:00,0.00,7564.60,3465931.69
synb1_txn_e796d9081a8b10bb1a5f9be1,2025-07-22T15:00:00,0.00,22217.74,3488149.43
synb1_txn_95f5fe06114a472665f0f82b,2025-07-22T15:00:00,0.00,13397.07,3501546.50
synb1_txn_d673fa2b849cba445dcae676,2025-07-22T15:00:00,0.00,11803.17,3513349.67
synb1_txn_b69019b9f1078b2aeff360ab,2025-07-23T15:00:00,0.00,19159.88,3532509.55
synb1_txn_3e717050b3beac44335764f0,2025-07-24T15:00:00,0.00,6982.71,3539492.26
synb1_txn_314a8f062540354a15836258,2025-07-24T15:00:00,0.00,4476.14,3543968.40
synb1_txn_df6b613ab07c355ce0823e21,2025-07-25T09:00:00,58675.88,0.00,3485292.52
synb1_txn_1dc5243326be8e1b358b9392,2025-07-25T09:00:00,57204.02,0.00,3428088.50
synb1_txn_430947f59e7afeaa407cebde,2025-07-25T09:00:00,13642.61,0.00,3414445.89
synb1_txn_bf7e98c5b0286fbac178e01e,2025-07-25T15:00:00,0.00,17070.84,3431516.73
synb1_txn_38a3525b17c4aee5c7f05233,2025-07-25T15:00:00,0.00,10696.55,3442213.28
synb1_txn_b83ea1f69d3c603924324019,2025-07-25T15:00:00,0.00,12641.12,3454854.40
synb1_txn_242879a2dd123cfae3c3c2ef,2025-07-26T09:00:00,49005.70,0.00,3405848.70
synb1_txn_ae60cd103637f5ae17a2cced,2025-07-26T15:00:00,0.00,4073.26,3409921.96
synb1_txn_c1610cc7d92f62aaa63e583c,2025-07-27T15:00:00,0.00,5053.28,3414975.24
synb1_txn_c3e9e64a2a726fa21e9a21ae,2025-07-27T15:00:00,0.00,11714.42,3426689.66
synb1_txn_7e96c9123c673adeb524c45b,2025-07-27T15:00:00,0.00,13441.72,3440131.38
synb1_txn_c642bc62dc58883cd75fbf66,2025-07-27T15:00:00,0.00,20117.89,3460249.27
synb1_txn_aef78aab39d15a48507f6745,2025-07-27T15:00:00,0.00,12533.08,3472782.35
synb1_txn_94a6e493f6aeede519cfb720,2025-07-28T09:00:00,1904.20,0.00,3470878.15
synb1_txn_f6b74b2eda44214965312748,2025-07-28T09:00:00,7070.00,0.00,3463808.15
synb1_txn_8cca8d498a8b66ce898a20d3,2025-07-28T09:00:00,848.40,0.00,3462959.75
synb1_txn_3355ffd4edc93b91b8067547,2025-07-28T09:00:00,23305.35,0.00,3439654.40
synb1_txn_1cb4116342f0184907719619,2025-07-28T09:00:00,14360.66,0.00,3425293.74
synb1_txn_f8472df17eaa1613e88990a2,2025-07-28T15:00:00,0.00,15840.41,3441134.15
synb1_txn_b9ec3f9f651971916a8228d9,2025-07-28T15:00:00,0.00,14838.27,3455972.42
synb1_txn_0142bc4f509497887a0d61f3,2025-07-28T15:00:00,0.00,7161.83,3463134.25
synb1_txn_c94fa1ea99d2e2a2489aec6a,2025-07-29T09:00:00,31503.67,0.00,3431630.58
synb1_txn_304318b0207824ad6324266b,2025-07-29T15:00:00,0.00,11124.43,3442755.01
synb1_txn_cc368874fbd405b66a64f940,2025-07-29T15:00:00,0.00,12902.84,3455657.85
synb1_txn_df297b29e31d9834ccef6d0b,2025-07-29T15:00:00,0.00,17908.26,3473566.11
synb1_txn_7ea6f3ae727a9efa9d8ffd1e,2025-07-30T15:00:00,0.00,8817.45,3482383.56
synb1_txn_c498217f3d8312be59affb36,2025-07-31T09:00:00,39379.58,0.00,3443003.98
synb1_txn_28866046a381f602b38d0938,2025-07-31T15:00:00,0.00,12403.51,3455407.49
synb1_txn_e72d37afcd4ea0bdf0a79ab5,2025-07-31T15:00:00,0.00,14470.76,3469878.25
synb1_txn_02ad7fe71ca752707a3d3eb0,2025-07-31T15:00:00,0.00,17107.66,3486985.91
synb1_txn_74d59f8df548c22a85b8d8cf,2025-07-31T15:00:00,0.00,19396.43,3506382.34
synb1_txn_ec161f458f50391dd6b155ef,2025-07-31T15:00:00,0.00,10742.64,3517124.98
synb1_txn_c8c026f97df7c9af57224d30,2025-08-01T15:00:00,0.00,14708.97,3531833.95
synb1_txn_845625b66a92944f84042128,2025-08-01T15:00:00,0.00,23985.34,3555819.29
synb1_txn_20e95485c6497a057eaa7030,2025-08-02T09:00:00,15401.79,0.00,3540417.50
synb1_txn_9e7883f2b37e528abbb0117a,2025-08-02T15:00:00,0.00,4107.48,3544524.98
synb1_txn_c5d350e84c0f3f54832ebe3d,2025-08-02T15:00:00,0.00,11827.61,3556352.59
synb1_txn_f134e9741d5a204b726960d5,2025-08-02T15:00:00,0.00,11131.86,3567484.45
synb1_txn_1c009c3aa707c33502604961,2025-08-03T09:00:00,38255.85,0.00,3529228.60
synb1_txn_5835a178dada6b5056bc033b,2025-08-03T09:00:00,44630.20,0.00,3484598.40
synb1_txn_ed25110bb595c6dec47df753,2025-08-03T15:00:00,0.00,7184.60,3491783.00
synb1_txn_5d985c14a84d8626db9ab185,2025-08-04T15:00:00,0.00,9698.22,3501481.22
synb1_txn_f1ac60ab6b0e06d070326c68,2025-08-05T09:00:00,23102.69,0.00,3478378.53
synb1_txn_d8642b314f284481b21e3d35,2025-08-05T15:00:00,0.00,13837.70,3492216.23
synb1_txn_f0f2fb79ecfc3280eae93ee5,2025-08-06T15:00:00,0.00,7530.38,3499746.61
synb1_txn_41b38418146a180e0ab09461,2025-08-06T15:00:00,0.00,12143.86,3511890.47
synb1_txn_7161096a5a0ffb366b06e29c,2025-08-07T09:00:00,157628.32,0.00,3354262.15
synb1_txn_ab743670288f72d70ebdf921,2025-08-08T15:00:00,0.00,12960.34,3367222.49
synb1_txn_647fa96f2726038d7c16240b,2025-08-09T15:00:00,0.00,5422.60,3372645.09
synb1_txn_039e4f4f03a0dda723370bf9,2025-08-09T15:00:00,0.00,10890.88,3383535.97
synb1_txn_c3f34a3c1da627b55a6cca4e,2025-08-10T15:00:00,0.00,19281.81,3402817.78
synb1_txn_8d9154b8bdbc49ffe8e4bf4f,2025-08-12T15:00:00,0.00,7405.91,3410223.69
synb1_txn_6553c535b1d8e0dd69c5fce4,2025-08-13T09:00:00,21117.00,0.00,3389106.69
synb1_txn_7d33c43cd06c5a689753bc60,2025-08-13T15:00:00,0.00,6073.33,3395180.02
synb1_txn_84e0e1c581a10fb1bc3cae9c,2025-08-13T15:00:00,0.00,12100.98,3407281.00
synb1_txn_4749353267298788b03231a6,2025-08-14T15:00:00,0.00,19995.96,3427276.96
synb1_txn_10c9fec2259706a26e594550,2025-08-16T09:00:00,50680.83,0.00,3376596.13
synb1_txn_aaf15f6488cd25e07f903c75,2025-08-16T15:00:00,0.00,4789.97,3381386.10
synb1_txn_93b3040e9d2eb09fe6d99eb9,2025-08-16T15:00:00,0.00,21483.02,3402869.12
synb1_txn_6171c515c3c2187bce40c741,2025-08-16T15:00:00,0.00,9853.65,3412722.77
synb1_txn_24244c56293f2b3bdeea134d,2025-08-20T09:00:00,27413.71,0.00,3385309.06
synb1_txn_8ac57768eb1e2bb80cffe79a,2025-08-20T15:00:00,0.00,9579.94,3394889.00
synb1_txn_dea4b5ce3220c08cac4caecc,2025-08-20T15:00:00,0.00,15878.76,3410767.76
synb1_txn_a37459fca9635f589cb6cb34,2025-08-20T15:00:00,0.00,16012.20,3426779.96
synb1_txn_e21d27f0b0ba1c8d5f3f2040,2025-08-21T09:00:00,14957.87,0.00,3411822.09
synb1_txn_e59d64e8a010d5fca7779d7f,2025-08-21T15:00:00,0.00,6848.63,3418670.72
synb1_txn_a8f831018655912ecdaff03e,2025-08-21T15:00:00,0.00,7390.24,3426060.96
synb1_txn_7cf00cf744549742902b9c54,2025-08-22T15:00:00,0.00,18730.44,3444791.40
synb1_txn_d9ee853714988d8e6ed8f875,2025-08-23T09:00:00,18275.81,0.00,3426515.59
