transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f75739d45df4c5a67d9a840c,2024-07-20T09:00:00,流出,144482.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a971577e17c2415360950cad,2024-07-21T15:00:00,流入,13372.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77e3313ac82955042d760d1d,2024-07-22T09:00:00,流出,9423.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036bfb2e914483f71c0409dd,2024-07-22T09:00:00,流出,13988.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9338209a86d872973794830c,2024-07-22T15:00:00,流入,112166.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c96eba4890453fe4e95d0c6,2024-07-22T15:00:00,流入,113688.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f2206e186b1b4a690212466,2024-07-24T15:00:00,流入,7958.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6598dfdd6f86d8cf04569a61,2024-07-26T15:00:00,流入,84533.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cdb114c651b51a7f8fb2fe2,2024-08-04T15:00:00,流入,39988.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b79086bf9509b381b4a5526,2024-08-04T15:00:00,流入,13386.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de5022e661b9a370599bb2f9,2024-08-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63dfc131c38ed55c8f69d6fa,2024-08-06T09:00:00,流出,4216.99,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68ae058f1e92d5f9767ed6c5,2024-08-06T15:00:00,流入,112390.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a45b8f60ef8df6c58f35018,2024-08-06T15:00:00,流入,994.16,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd86495e09d40a8a71f090d0,2024-08-07T09:00:00,流出,65000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_518a93cd6e46adc1b77130e1,2024-08-08T09:00:00,流出,9469.46,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8339a2c402e09225b334598,2024-08-08T09:00:00,流出,4146.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f883b9ab3e49a882386e139,2024-08-10T15:00:00,流入,25404.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dcd18e8f0879b8060a0b60d,2024-08-11T09:00:00,流出,187237.98,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb424ced723ae14bb1238f86,2024-08-16T15:00:00,流入,23684.37,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d43073a1b49d175bf0e6652d,2024-08-19T09:00:00,流出,20601.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efe9db7dc844746b75385b8a,2024-08-19T09:00:00,流出,6200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_205cfb5b3174e3848ef7b868,2024-08-19T09:00:00,流出,744.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aad10cac5e5fe296f2e17e6,2024-08-19T09:00:00,流出,5279.04,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bda1a9cb7ec892ab30c1c47,2024-08-19T15:00:00,流入,167461.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8e82312968e706e8bfd2b4b,2024-08-20T09:00:00,流出,1106.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53cac9ca10903be43b3de1ea,2024-08-21T15:00:00,流入,103766.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25c1251efed26d80b3ca88d1,2024-08-22T15:00:00,流入,9884.46,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_660755f4ec100767a7f07819,2024-08-23T09:00:00,流出,6276.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b871461b5572a009111af2,2024-08-24T09:00:00,流出,3526.69,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_772c35e8459079e1271c4a88,2024-08-25T09:00:00,流出,25326.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242f28f3354186f164c95c21,2024-08-25T09:00:00,流出,88285.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d538b97084c90b4608c869d0,2024-08-25T15:00:00,流入,34313.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f934bceca60bc5b4e2c1f08d,2024-08-26T09:00:00,流出,7977.28,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0373e99f4e4a93f854ab2502,2024-08-26T09:00:00,流出,142770.05,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b576f159b1be303b2e17730,2024-08-27T09:00:00,流出,3715.70,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee00080c92621f5cc9955b93,2024-08-27T09:00:00,流出,15859.02,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d3867714157ee2d67e28203,2024-08-27T15:00:00,流入,28149.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61d4bef220a6425bea8828d,2024-08-27T15:00:00,流入,3775.48,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afde6cc34711f582cf1bad31,2024-09-02T09:00:00,流出,200.08,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b07b1cb5a69638739ca22010,2024-09-04T09:00:00,流出,6613.70,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f541df88ec193a50f58addc,2024-09-04T15:00:00,流入,56543.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68bdbebea9082865b4cf87b0,2024-09-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58901580f7b1ffc1f3f15671,2024-09-06T09:00:00,流出,262.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32f031c293e2fdecbe818244,2024-09-07T09:00:00,流出,1777.85,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57e72afe9273dc7fae6af316,2024-09-07T09:00:00,流出,65000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d79de70946c5b8bc8af051d,2024-09-07T09:00:00,流出,6421.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85259f0a18af3d0bd9e8c492,2024-09-09T09:00:00,流出,19222.15,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5296feb050650180bdc88942,2024-09-09T15:00:00,流入,13765.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d23362dc930f1642f7f2383,2024-09-10T09:00:00,流出,88320.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_225950fb520f4d891845b51a,2024-09-14T15:00:00,流入,207803.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c850f0a07c968b24dfea0e2b,2024-09-15T15:00:00,流入,89331.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a48d5df433c1b08a287c11a,2024-09-17T09:00:00,流出,4244.15,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef7c87bddebdc8bcc2e6b05,2024-09-17T09:00:00,流出,97832.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94521a8a2021929e2b952ac0,2024-09-18T09:00:00,流出,14218.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3344feff532d8849639e2467,2024-09-18T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d46bf90e52d6f66a2ead285,2024-09-18T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b0069fd93a00480072f7419,2024-09-18T15:00:00,流入,38053.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8c5c770f7061d840ecbf4fc,2024-09-20T09:00:00,流出,281.33,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0ebab17f8139adb1f801d1a,2024-09-21T09:00:00,流出,6361.45,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19c15e77a4a37544e51cf22f,2024-09-24T09:00:00,流出,106803.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7ed2548444d805402cd01eb,2024-09-24T15:00:00,流入,69276.46,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a8e5054ff5c5bd1eb955770,2024-09-25T15:00:00,流入,124026.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_170dab6cf9d9bceceb2208fb,2024-09-27T09:00:00,流出,99658.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16411a29f903a4fb62230a8f,2024-10-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8769f2d83fae517ade5d1bec,2024-10-05T15:00:00,流入,145617.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0419467d14ad64a452693487,2024-10-06T09:00:00,流出,41751.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc364937df796c3410be98d,2024-10-06T15:00:00,流入,238833.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d14eebbda40cca88d01f837,2024-10-07T09:00:00,流出,65000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69e225ce8b1e305fbd46cb93,2024-10-07T15:00:00,流入,5472.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75af942904a4d345773b2bfa,2024-10-08T15:00:00,流入,10571.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4768a943d1e0135989392dd7,2024-10-09T09:00:00,流出,78841.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13a880f6966d9c5afbd6c5e0,2024-10-09T09:00:00,流出,6441.90,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ac381659ad049fc28c2a5f6,2024-10-10T09:00:00,流出,20991.39,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e22e301c397b830903ca325e,2024-10-11T09:00:00,流出,57998.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c441a3ccb06d686568a3450,2024-10-16T15:00:00,流入,93.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1397efda71ce1f1d5ad89228,2024-10-17T09:00:00,流出,120346.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeb62305ea04f7ef4a0c49bf,2024-10-18T09:00:00,流出,10753.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e0f0da7064ec8d9217bf7c0,2024-10-18T09:00:00,流出,5700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac46bc714f51f7281a7f305,2024-10-18T09:00:00,流出,684.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e97d19d05f369b35d98bad70,2024-10-18T15:00:00,流入,63216.60,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_829fdca4cf4a162c07f97902,2024-10-19T09:00:00,流出,8.61,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed60e96d73a9d3e8d521ea23,2024-10-21T09:00:00,流出,41120.29,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74c2016991e0aaf57a73f79a,2024-10-23T15:00:00,流入,13789.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f3b4efccbb7019caa13675,2024-10-27T15:00:00,流入,40404.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62835b3832ac4ec806c661cb,2024-11-02T09:00:00,流出,28515.16,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4043bf1ea60f9409f8e2477e,2024-11-03T15:00:00,流入,178122.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_328a4283ebd1b2fe6ff755cb,2024-11-03T15:00:00,流入,38480.64,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1e7cf08cfb608393fa64351,2024-11-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f93546075e608c6efb2f72d,2024-11-05T09:00:00,流出,13286.13,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_188cb5150c72a7c04544f0d1,2024-11-06T09:00:00,流出,12230.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fbc3492d8f8e70e11284c6d,2024-11-07T09:00:00,流出,65000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16d6f04abb3e73b4c45a57e9,2024-11-09T09:00:00,流出,44801.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2494c65a4ecd788d81b54fc,2024-11-09T15:00:00,流入,8993.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_327d3a1df821fb0281100f76,2024-11-11T09:00:00,流出,2203.39,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2779f71f031b69522f2fe194,2024-11-11T09:00:00,流出,37448.96,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a67c0419216e80dea635601b,2024-11-12T09:00:00,流出,9006.95,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e04d9fc6b7733d34f816689,2024-11-15T09:00:00,流出,27936.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52210ec8bbc0f6d02b4be9d8,2024-11-16T09:00:00,流出,55083.83,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c86f1fe11d7a24ad8b1ff071,2024-11-16T15:00:00,流入,137703.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2a7f990f75e09f9ab372e24,2024-11-18T09:00:00,流出,4977.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_595776b835a4ccc89de19ce6,2024-11-18T09:00:00,流出,4700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2e4820c05a30204800c0a3f,2024-11-18T09:00:00,流出,564.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45caa824a90feb91467bad91,2024-11-18T15:00:00,流入,25293.75,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2f48d8accf29043bcbc4568,2024-11-20T15:00:00,流入,27179.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d19cae101ee7b9bee8d665a2,2024-11-21T15:00:00,流入,23120.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_793518c36a7aaed0fee89c75,2024-11-21T15:00:00,流入,45534.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44c071fcb79e954ee429cc0d,2024-11-23T09:00:00,流出,9789.66,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2177145a3f5eba4c653e13bf,2024-11-24T09:00:00,流出,126641.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d22a7eb641677c2ef443e1a1,2024-11-25T15:00:00,流入,77415.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_713d0437783ffb01bbe96f56,2024-11-27T09:00:00,流出,119556.05,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27fa6012d5c503283f5e03df,2024-11-27T15:00:00,流入,43356.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe57d8b9fbe8ddbff2194b92,2024-12-02T09:00:00,流出,3082.66,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63bfeb7cc832c36e8f64700f,2024-12-02T09:00:00,流出,7010.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5877a95a07ebddf2610e68de,2024-12-02T09:00:00,流出,117308.72,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87161f09705e065d75586f44,2024-12-02T15:00:00,流入,138935.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da07df82f0eac705af556aec,2024-12-04T15:00:00,流入,878.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945aa8b7f9e13577bfaa799c,2024-12-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a39cce2a20568bfab5f5bd78,2024-12-06T09:00:00,流出,18377.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c349eca4d3f39958381c7edd,2024-12-06T15:00:00,流入,85587.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1280dbf562f8bf5f72becd,2024-12-06T15:00:00,流入,81614.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61f2b9856829cb6678a45da4,2024-12-07T09:00:00,流出,65000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177a74dd9a567bc01816787b,2024-12-07T15:00:00,流入,145217.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d562c665e615900a3423de8f,2024-12-09T09:00:00,流出,4340.52,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48bb8f89199188dd629141c1,2024-12-09T09:00:00,流出,49689.93,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccc33522fa21877f13334d18,2024-12-11T15:00:00,流入,13360.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_697d7d20873be5538a1d0797,2024-12-11T15:00:00,流入,17959.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e745f4fa2b8df908440f90,2024-12-12T09:00:00,流出,53986.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de1b344267c760aea85eed8b,2024-12-13T09:00:00,流出,2782.21,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73f5f5153287266ae7f03554,2024-12-13T15:00:00,流入,4502.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19f26e82a2611356b42d90e8,2024-12-14T09:00:00,流出,2991.15,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7fa129c05556f09347fc33d,2024-12-15T09:00:00,流出,11080.03,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d7ce36859d0854e133799fe,2024-12-16T09:00:00,流出,10458.68,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4044d23fc38ee6df6e4c127d,2024-12-18T09:00:00,流出,19994.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc34d41b5eb25297b834bef2,2024-12-18T09:00:00,流出,7300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d57f2db6313a803ed59e6ea,2024-12-18T09:00:00,流出,876.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cce7ca143706861f3ba0ed6,2024-12-18T09:00:00,流出,90205.22,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d1e7cf1f6eaf6d0d4654453,2024-12-19T15:00:00,流入,97861.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_816a6c522ec7469f46f9e378,2024-12-20T15:00:00,流入,9272.85,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cba9b31c580fab0cbe6b2eb,2024-12-21T09:00:00,流出,12658.80,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91daccbef074e280c25536ee,2024-12-21T09:00:00,流出,20295.25,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_378fbbd0e32a59fb0107124b,2024-12-23T09:00:00,流出,91554.98,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7582d2d6dce8ad4b54d99fc,2024-12-26T09:00:00,流出,4676.45,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_608be398cd6a672cb3e7effb,2024-12-27T15:00:00,流入,103608.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e11a5075f9051d25fa171b73,2025-01-02T09:00:00,流出,37505.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6fb8212f991f550b2b903d7,2025-01-03T09:00:00,流出,31393.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d178319bf85899d81a2cf94,2025-01-04T15:00:00,流入,289.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ea04bac8e0634ef57820816,2025-01-05T09:00:00,流出,772.32,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20f1394a9e6e6821f07aac4d,2025-01-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5cf73604b110bf10b33b18c,2025-01-05T15:00:00,流入,62529.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db83d859a37870efcce08031,2025-01-07T09:00:00,流出,65000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0082cf5fe02e9fc7cf0f77c,2025-01-08T09:00:00,流出,22904.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c04ad4659dc9419c8f444c07,2025-01-08T09:00:00,流出,6089.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fec57ff11ad5d555d75afa7,2025-01-08T15:00:00,流入,13395.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afd30dbe6885153c8a746888,2025-01-09T09:00:00,流出,38917.52,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67666afa99d368bd6296fd4d,2025-01-09T15:00:00,流入,76520.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_433e2c0948da2e359412d909,2025-01-10T09:00:00,流出,11519.39,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca6f1e5053ff831db8ec2115,2025-01-12T09:00:00,流出,1424.71,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bd248f4a8de5d965400ccb2,2025-01-12T15:00:00,流入,415.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_257c7a53067b3cf4f7f5c77b,2025-01-15T09:00:00,流出,100812.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ed55d28619aa0b4e0fdd80,2025-01-15T09:00:00,流出,52924.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc9cb8044a33c1f88acf6b58,2025-01-15T15:00:00,流入,10858.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d43aa3801f70e00c7ecc068e,2025-01-16T15:00:00,流入,224325.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_744b39c5535fe957b50d0a8a,2025-01-18T15:00:00,流入,50120.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_094282fb345f229f8054ae9c,2025-01-19T09:00:00,流出,10814.84,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1355017b24edab49463fd9d7,2025-01-20T09:00:00,流出,16529.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0964c1b046af395cb89518a6,2025-01-20T09:00:00,流出,6700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e1e3de4deee5fd652c80c58,2025-01-20T09:00:00,流出,804.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4042a4798e6f860cf3eba52,2025-01-22T09:00:00,流出,47198.69,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_893eb2b692a06e18dae46b0a,2025-01-25T09:00:00,流出,18802.97,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79d33050a4e77b788c1e3bfd,2025-01-26T15:00:00,流入,9332.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c723c8a8f6d948ffeeb7ec9,2025-01-27T09:00:00,流出,35419.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9db9144789e6feac17c3dc36,2025-01-28T15:00:00,流入,33759.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4255c3198e627854539d89aa,2025-01-28T15:00:00,流入,115653.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a6e3e25f6fb7e37b81091c4,2025-02-02T09:00:00,流出,11131.55,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3dbc728da3d860c5323a529,2025-02-03T15:00:00,流入,61459.06,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
