transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_315792bf28cfafcc5dc3de22,2025-06-15T15:00:00,流入,48535.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac8f1e5ee2134d28c1bb1ac3,2025-06-15T15:00:00,流入,26206.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_602cf267ee601266e6e07e4b,2025-06-17T09:00:00,流出,28651.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d700c688facac78c7c493df,2025-06-19T09:00:00,流出,37246.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547d41ead83b65c11dd4790d,2025-06-19T09:00:00,流出,19256.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59a87cff260e154aa6f01b93,2025-06-19T15:00:00,流入,43043.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_970b5d0c4f3d24ccde781ace,2025-06-19T15:00:00,流入,48535.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4388287325f4eb2980018daf,2025-06-19T15:00:00,流入,60274.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36ff60065294d3498d11e7f3,2025-06-20T09:00:00,流出,28014.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0fbc91ad382a643ca6f2394,2025-06-22T09:00:00,流出,37246.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_238875aba1a3e44b08940a7c,2025-06-22T09:00:00,流出,29450.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4048a3d21c8080919ad0f26d,2025-06-23T09:00:00,流出,35018.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96731c1d22841f802b08152c,2025-06-23T09:00:00,流出,42134.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56a97d4ecf8fc0ef62fda7fb,2025-06-23T09:00:00,流出,9669.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8cf74164e22cb1f54da44ff,2025-06-24T09:00:00,流出,10578.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba655f82ab83f3a69271072b,2025-06-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d7871425a210df088a4f0fd,2025-06-26T09:00:00,流出,29494.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f67e29dfa54feb92bd7cc4,2025-06-26T09:00:00,流出,16116.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_768aa305daa2f4df5a872a4d,2025-06-27T09:00:00,流出,16496.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1a8bd5ebc29191652a37d0c,2025-06-27T09:00:00,流出,12342.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64f1e7133c63fb0690914538,2025-06-30T09:00:00,流出,1634.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_027f260be98a2842c1970f44,2025-06-30T09:00:00,流出,6860.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c077c677c7a5f8e8f8eaa476,2025-06-30T09:00:00,流出,823.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c9da1952a3e7a11156b26b3,2025-06-30T09:00:00,流出,12155.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8516a1de24917178dadb3661,2025-06-30T15:00:00,流入,56674.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61d25d426044950f6b3941b1,2025-07-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f886ccd729e22399ba3df42a,2025-07-03T15:00:00,流入,70843.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f91c6ef6e90389d1640148a8,2025-07-04T15:00:00,流入,70843.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_390cabb459e4869aaf514071,2025-07-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5dd91e8151027b1ee2b9d06,2025-07-07T15:00:00,流入,56084.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed4d3b593f965453c61a2e7e,2025-07-08T15:00:00,流入,95638.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_856627ccef91331d6c71a9d2,2025-07-10T15:00:00,流入,52266.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc8810e4600c28fb76dff3a0,2025-07-11T15:00:00,流入,38373.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8cb629846a58dab11b45553,2025-07-11T15:00:00,流入,45192.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_696de576faaff84c8f059cc0,2025-07-14T15:00:00,流入,68600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02fc97302de096444cded1f4,2025-07-15T15:00:00,流入,50842.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b66e95619681dccea70d71eb,2025-07-17T09:00:00,流出,29340.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_816b7ee856dacdb82f173da2,2025-07-18T15:00:00,流入,75133.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a717bb69f0f925101d291f6,2025-07-19T09:00:00,流出,38983.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c69db3e7714cc496a6e3dc89,2025-07-19T15:00:00,流入,64964.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6638457ff6cbb046d8b968,2025-07-20T09:00:00,流出,13336.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f24263c7efff565fa8632529,2025-07-22T09:00:00,流出,13006.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be92f58e8495cf8cc6f24162,2025-07-22T09:00:00,流出,13561.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28bfe32602588912ecbec9b9,2025-07-22T09:00:00,流出,26453.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a30348377ee55b127c5a8c8d,2025-07-23T09:00:00,流出,27989.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e23db623fbfc5ac6f3a4516c,2025-07-23T09:00:00,流出,23862.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c07ea03dc6d639d8668a34e,2025-07-24T15:00:00,流入,58153.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84c4bd5e2360d529ef2000ff,2025-07-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c96bd358e1be6eca825ef2d,2025-07-25T09:00:00,流出,9754.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79f33f0e2fa0261ea8e53677,2025-07-25T09:00:00,流出,23424.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c336c62957b81b47876e199,2025-07-26T09:00:00,流出,8996.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff4eb8018f55df8f9f89a5a0,2025-07-26T09:00:00,流出,50110.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_849fe12bbca5aad13820e81f,2025-07-28T09:00:00,流出,1634.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b259da345ca1416f14a4e0fd,2025-07-28T09:00:00,流出,6860.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47b7ea5de064c7e3a85c33a4,2025-07-28T09:00:00,流出,823.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e02063e643182f5cc2010b8,2025-07-28T15:00:00,流入,92076.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89fbea724cdba9c005589df8,2025-07-30T09:00:00,流出,45983.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99aef36937c2c061f71cc226,2025-08-01T15:00:00,流入,38769.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aec5031347f40c5a12b97a46,2025-08-02T09:00:00,流出,19454.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beadfd42daf1993d56b0b6d1,2025-08-02T09:00:00,流出,43814.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d506635c9ea2d4ddcf04786b,2025-08-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b570721719cc7caea21ac10,2025-08-05T09:00:00,流出,18777.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d42b40112943874d9f55afca,2025-08-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bf679a07f32ec203cd9a66c,2025-08-09T09:00:00,流出,29952.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b31fd22edfd6767259a2272d,2025-08-10T15:00:00,流入,54197.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9969b81bab533003442d2b18,2025-08-11T15:00:00,流入,31111.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c892880f8df7bd1ebe82217,2025-08-12T09:00:00,流出,34944.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fecb7b1b16e70b731f0c8290,2025-08-14T15:00:00,流入,88070.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_839096db6749cf5104d0af22,2025-08-15T15:00:00,流入,66111.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c115f17932bc49e53f741a09,2025-08-17T09:00:00,流出,31863.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b675c9b2ced37e081fdab055,2025-08-18T09:00:00,流出,20370.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8eebb9fe2dde3d939ae3bc0,2025-08-18T15:00:00,流入,64359.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a1912838f1185e2f8562100,2025-08-19T15:00:00,流入,42777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40a54348096babe499ed8271,2025-08-20T09:00:00,流出,30536.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aaf7862cc487a7fbf79e974,2025-08-21T09:00:00,流出,7085.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_434dc63d2e9820b3ef7c104b,2025-08-22T09:00:00,流出,18066.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2362c5988395dcbc989ebf3,2025-08-22T15:00:00,流入,59160.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84bcb1ad83cb198b59a8b069,2025-08-23T09:00:00,流出,24960.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd958115da7c198020115b79,2025-08-24T09:00:00,流出,36680.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efc7e13fc3202f42d80c98f1,2025-08-24T09:00:00,流出,30284.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e9f602de4ae42572031e7e6,2025-08-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8c410cc844c9b90586a3022,2025-08-25T09:00:00,流出,29357.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8453acc40c7c45daae4ce63,2025-08-26T09:00:00,流出,24960.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da69e03364e2467547900fd6,2025-08-26T15:00:00,流入,45240.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a47a8816671217807feffb65,2025-08-27T09:00:00,流出,28215.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25571ed7eda53f1ddcec3b9d,2025-08-27T09:00:00,流出,39603.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f92cd6b454dbd29a1d3c15a,2025-08-27T15:00:00,流入,68875.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0271eedcf135e1c58646fd7,2025-08-28T09:00:00,流出,1634.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d6912cabff06dfd3dc3b584,2025-08-28T09:00:00,流出,6860.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_752244b40e683c030e7cc9b0,2025-08-28T09:00:00,流出,823.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a7b775944bcdf0ed4d07f4d,2025-08-30T15:00:00,流入,27840.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2a93e5aa7cab5fee749228a,2025-08-31T09:00:00,流出,10816.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a32441c4992ede70bfa2ccf1,2025-08-31T15:00:00,流入,36733.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62c41a8350683bde1f24fabf,2025-09-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a29706b10473dba249a892a1,2025-09-03T09:00:00,流出,9152.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c442875188008e7c6c6c893e,2025-09-04T15:00:00,流入,59692.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c90e1eaf3d9213413fac52b2,2025-09-06T15:00:00,流入,81638.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9524c1015c28487f19ea1a4,2025-09-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b14fd3dbcb158df61048b7d6,2025-09-10T15:00:00,流入,29686.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbe50e87a9f7e4ab9364c2c2,2025-09-11T09:00:00,流出,31421.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4414f845af933e8d963eba0,2025-09-13T15:00:00,流入,19074.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24604031609b01c04c340422,2025-09-14T09:00:00,流出,22111.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c0749fa7c8ba6cd25ac25f,2025-09-14T15:00:00,流入,70506.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86b0ec81f5907b347e36632c,2025-09-16T15:00:00,流入,44486.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d065130d74095c63adf5291a,2025-09-17T15:00:00,流入,64376.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07d4133d3ea14faff7117e85,2025-09-18T09:00:00,流出,35445.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc733fb23701217b5432e97c,2025-09-18T09:00:00,流出,16952.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27c43006f60edf258626e028,2025-09-19T09:00:00,流出,35688.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7f7310088eba45e9a519c66,2025-09-20T15:00:00,流入,38684.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ceb48cc7cb0172a7eb8b5ac,2025-09-21T09:00:00,流出,26117.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d87162e9b045682052ba2cc1,2025-09-21T09:00:00,流出,33904.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f5a96c9d2793316b4063b37,2025-09-21T15:00:00,流入,42917.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67d4517e5234c200b31f163f,2025-09-22T09:00:00,流出,17844.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06e516855d4d5a1d7ed2aa1f,2025-09-22T15:00:00,流入,73006.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_166192c33c449d5afe566765,2025-09-24T15:00:00,流入,25144.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a205aabf1d110e60e1cea662,2025-09-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93815e76e4da448a5cd2f402,2025-09-25T09:00:00,流出,19628.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b5985f7122ccf4063e902b,2025-09-26T09:00:00,流出,30669.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fef85b24aa34b9bacbe0be3b,2025-09-26T15:00:00,流入,73006.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29f171c69af8b4fc20b95efd,2025-09-27T09:00:00,流出,39463.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee9c16d7bcb7a626ea2cd309,2025-09-28T09:00:00,流出,1634.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3955e9d15e85dbfb0f5e94d1,2025-09-28T09:00:00,流出,6860.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c04b110613aeab69a4444a,2025-09-28T09:00:00,流出,823.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5dd7f082d742d90e1375abb,2025-09-28T09:00:00,流出,7137.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e549a24ffd7477484f6f9bcd,2025-09-29T09:00:00,流出,28216.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd5538643fbc29cb6d4dbd59,2025-09-30T09:00:00,流出,27452.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c2f48f146db84fbc2821475,2025-09-30T15:00:00,流入,52565.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4eed0202534fb4a845ecb128,2025-09-30T15:00:00,流入,110167.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f4cb728016aa68bf08e8850,2025-10-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cde421b38cf91eb9ddd3cd8a,2025-10-03T09:00:00,流出,25639.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8d29f6aa3aff7c1de49e0e1,2025-10-04T15:00:00,流入,71284.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cde0f94659e009532fd9dbc4,2025-10-06T09:00:00,流出,9156.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0986b7cfd8f0c42b466c0629,2025-10-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d81bd7827898dccfb9a549c3,2025-10-08T15:00:00,流入,71284.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e260051dee894db9feeb686b,2025-10-13T15:00:00,流入,30474.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47182cc77f435f290197b87b,2025-10-13T15:00:00,流入,61808.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42c64d2b95b81b9d2936911d,2025-10-14T09:00:00,流出,20128.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa36b1db5dc15173c352e1b,2025-10-16T09:00:00,流出,24041.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b17a9b39c8208bdf4e8efeb,2025-10-17T09:00:00,流出,22141.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d9884fe54beb17484f7f89,2025-10-17T15:00:00,流入,32818.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d2b21608b53caabfd311cc,2025-10-17T15:00:00,流入,68449.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73989d9556be46fbb69bee86,2025-10-17T15:00:00,流入,89279.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74419031ca6aecb41e570935,2025-10-19T09:00:00,流出,12945.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bef8a04bb66a195bc78c33b,2025-10-21T09:00:00,流出,36692.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f26a7559ecbece55b3247cf,2025-10-21T15:00:00,流入,23442.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cba27453d9a41e397d38ba4a,2025-10-21T15:00:00,流入,76501.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92a6e429af13cb4073a73265,2025-10-21T15:00:00,流入,61808.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5ca1dea6ea7f759236f5d53,2025-10-22T09:00:00,流出,18493.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef6258f4e5e4a4ff04231de4,2025-10-23T15:00:00,流入,72026.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16751cf3c220b9ff4259714b,2025-10-24T09:00:00,流出,29354.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1dba4aedb168d50fc3e1957,2025-10-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_929d7e8134508b0f5b28ed40,2025-10-25T09:00:00,流出,20584.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4afa7d4bea317b6ff747609e,2025-10-25T09:00:00,流出,35895.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d483a315d18cc1453908778,2025-10-25T09:00:00,流出,18493.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33261e063e0f965ea16af7a3,2025-10-25T15:00:00,流入,44290.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_117a8804617467c8603059a7,2025-10-26T09:00:00,流出,22378.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beffc85553860e008981d5ac,2025-10-27T09:00:00,流出,33684.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_025568902e877166472054c0,2025-10-27T15:00:00,流入,34118.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beaf8194079275e7a040362e,2025-10-28T09:00:00,流出,1634.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce778e112eba1a7d50238c97,2025-10-28T09:00:00,流出,6860.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16a032e69a39aefae39893d8,2025-10-28T09:00:00,流出,823.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b80470744ebb3c706f46845,2025-10-28T09:00:00,流出,24327.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8502c5fd0b791050e5376371,2025-10-28T09:00:00,流出,30151.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_113858147501ebb6662476ee,2025-10-29T09:00:00,流出,19891.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aaa84668d45967ba4c62412,2025-10-30T09:00:00,流出,37646.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62fc3e1777a3100d55303d54,2025-10-31T15:00:00,流入,90981.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1816a9d914168506394eea3a,2025-11-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca637bced1cc318a9845e34f,2025-11-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_801ebe3a1ed47eb9b94b0a79,2025-11-10T15:00:00,流入,75821.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86bbbd5ea891fc3786fa5d61,2025-11-14T15:00:00,流入,50547.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de424f13780b1621f677997b,2025-11-15T09:00:00,流出,23177.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bbc3ec228ae379f17597563,2025-11-16T15:00:00,流入,25097.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4f6d60022d24efe94ffa34,2025-11-17T09:00:00,流出,19169.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57312e810b10dbde28c306d4,2025-11-18T09:00:00,流出,9270.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
