calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-29,0.00,19891.83,1,3570853.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_113858147501ebb6662476ee,trusted,weekday_rule,base_calendar,True,269,2025-10-30,complete
2025-10-30,0.00,37646.86,1,3533206.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aaa84668d45967ba4c62412,trusted,weekday_rule,base_calendar,True,270,2025-10-31,complete
2025-10-31,90981.44,0.00,1,3624187.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_62fc3e1777a3100d55303d54,trusted,weekday_rule,base_calendar,True,271,2025-11-03,complete
2025-11-01,0.00,0.00,0,3624187.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3624187.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,43369.55,1,3580818.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1816a9d914168506394eea3a,trusted,weekday_rule,base_calendar,True,272,2025-11-04,complete
2025-11-04,0.00,0.00,0,3580818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-05,complete
2025-11-05,0.00,0.00,0,3580818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-06,complete
2025-11-06,0.00,0.00,0,3580818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-07,complete
2025-11-07,0.00,153427.96,1,3427390.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca637bced1cc318a9845e34f,trusted,weekday_rule,base_calendar,True,276,2025-11-10,complete
2025-11-08,0.00,0.00,0,3427390.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3427390.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,75821.05,0.00,1,3503211.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_801ebe3a1ed47eb9b94b0a79,trusted,weekday_rule,base_calendar,True,277,2025-11-11,complete
2025-11-11,0.00,0.00,0,3503211.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-12,complete
2025-11-12,0.00,0.00,0,3503211.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-13,complete
2025-11-13,0.00,0.00,0,3503211.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-14,complete
2025-11-14,50547.36,0.00,1,3553758.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_86bbbd5ea891fc3786fa5d61,trusted,weekday_rule,base_calendar,True,281,2025-11-15,complete
2025-11-15,0.00,23177.25,1,3530581.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_de424f13780b1621f677997b,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-11-16,complete
2025-11-16,25097.56,0.00,1,3555678.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bbc3ec228ae379f17597563,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-11-17,complete
2025-11-17,0.00,19169.37,1,3536509.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4f6d60022d24efe94ffa34,trusted,weekday_rule,base_calendar,True,284,2025-11-18,complete
2025-11-18,113731.59,9270.90,2,3640970.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97f93508907f69677cf1096,trusted,weekday_rule,base_calendar,True,285,2025-11-19,complete
2025-11-19,0.00,32448.15,1,3608522.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c678c9dba04185062df7d6,trusted,weekday_rule,base_calendar,True,286,2025-11-20,complete
2025-11-20,22587.80,20766.82,2,3610343.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad0b6e814cd506523825822,trusted,weekday_rule,base_calendar,True,287,2025-11-21,complete
2025-11-21,0.00,16827.95,1,3593515.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad3c260892288e9f8ac90e8,trusted,weekday_rule,base_calendar,True,288,2025-11-22,complete
2025-11-22,0.00,32448.15,1,3561067.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f6e650f824f20d94ae5f3fc,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-11-23,complete
2025-11-23,0.00,25890.00,1,3535177.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d8414d5bf3a4f7136c4a3ea,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-11-24,complete
2025-11-24,55214.64,37508.30,3,3552883.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_525f92f5ea484bc500748a43,trusted,weekday_rule,base_calendar,True,291,2025-11-25,complete
2025-11-25,0.00,136519.95,3,3416363.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_713280fa97eb68f2927a1c08,trusted,weekday_rule,base_calendar,True,292,2025-11-26,complete
2025-11-26,0.00,31518.27,1,3384845.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_828edc23c39ee48f3ef90d31,trusted,weekday_rule,base_calendar,True,293,2025-11-27,complete
2025-11-27,0.00,43008.21,1,3341836.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb576d5b58281e65ccb9fe81,trusted,weekday_rule,base_calendar,True,294,2025-11-28,complete
2025-11-28,0.00,53162.14,5,3288674.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b857ed103975ee3da8e4da7,trusted,weekday_rule,base_calendar,True,295,2025-12-01,complete
2025-11-29,0.00,0.00,0,3288674.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3288674.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3288674.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-02,complete
2025-12-02,44542.36,0.00,1,3333217.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39e8bdc4628a66a357bb07f,trusted,weekday_rule,base_calendar,True,297,2025-12-03,complete
2025-12-03,0.00,43369.55,1,3289847.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6db8420b90a218d29ef27f2,trusted,weekday_rule,base_calendar,True,298,2025-12-04,complete
2025-12-04,0.00,0.00,0,3289847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-05,complete
2025-12-05,53788.63,0.00,1,3343636.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d69fbcf2224bd4396d13f0e,trusted,weekday_rule,base_calendar,True,300,2025-12-06,complete
2025-12-06,48591.66,0.00,1,3392227.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_860962e659e7fb9dd5cc70c3,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-07,complete
2025-12-07,0.00,153427.96,1,3238799.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28c455283e34badd3c7115e,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-08,complete
2025-12-08,0.00,0.00,0,3238799.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-09,complete
2025-12-09,60960.45,16405.23,2,3283355.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2d26570742bdf4b8f88127,trusted,weekday_rule,base_calendar,True,304,2025-12-10,complete
2025-12-10,132822.79,0.00,2,3416177.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_495f7ecd56305ab28ccc12bd,trusted,weekday_rule,base_calendar,True,305,2025-12-11,complete
2025-12-11,0.00,0.00,0,3416177.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-12,complete
2025-12-12,0.00,49215.72,1,3366962.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c5c568b16eca45c5f112c7,trusted,weekday_rule,base_calendar,True,307,2025-12-13,complete
2025-12-13,82475.92,0.00,1,3449438.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb261efa26f52ee5fb1dc9d0,trusted,historical_transaction_override,historical_transaction_override,True,308,2025-12-14,complete
2025-12-14,49000.00,0.00,1,3498438.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24f52feaf5496e86dee8bc6,trusted,historical_transaction_override,historical_transaction_override,True,309,2025-12-15,complete
2025-12-15,0.00,13362.80,1,3485075.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff23ede25779cca32b3d0be,trusted,weekday_rule,base_calendar,True,310,2025-12-16,complete
2025-12-16,0.00,0.00,0,3485075.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-17,complete
2025-12-17,0.00,0.00,0,3485075.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-12-18,complete
2025-12-18,66818.19,18135.25,2,3533758.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b61c95893cbd2f5842446f,trusted,weekday_rule,base_calendar,True,313,2025-12-19,complete
2025-12-19,0.00,0.00,0,3533758.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-12-21,complete
2025-12-20,0.00,0.00,0,3533758.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,38497.62,1,3495260.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c57b61d52d9f7a1e02761ccc,trusted,historical_transaction_override,historical_transaction_override,True,315,2025-12-22,complete
2025-12-22,0.00,0.00,0,3495260.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-12-23,complete
2025-12-23,0.00,22442.36,1,3472818.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e01c9d9548efd13a4c12d1a,trusted,weekday_rule,base_calendar,True,317,2025-12-24,complete
2025-12-24,31850.00,19248.82,2,3485419.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95aeae39ee655453863090c,trusted,weekday_rule,base_calendar,True,318,2025-12-25,complete
2025-12-25,53454.54,92817.22,3,3446056.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7db420ccba53d9b1396e5c36,trusted,weekday_rule,base_calendar,True,319,2025-12-26,complete
2025-12-26,0.00,27429.56,1,3418627.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_60da399d3662adc7a4dc5642,trusted,weekday_rule,base_calendar,True,320,2025-12-28,complete
2025-12-27,0.00,0.00,0,3418627.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,31850.00,17353.10,2,3433124.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a07bc2baef6d6e2d75f5cc61,trusted,historical_transaction_override,historical_transaction_override,True,321,2025-12-29,complete
2025-12-29,44545.45,9317.45,4,3468352.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f83f1cdec659943424f8c9,trusted,weekday_rule,base_calendar,True,322,2025-12-30,complete
2025-12-30,0.00,0.00,0,3468352.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2025-12-31,complete
2025-12-31,0.00,34450.99,1,3433901.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_567c0207f5205a101a5bf9ef,trusted,weekday_rule,base_calendar,True,324,2026-01-01,complete
2026-01-01,34300.00,17611.82,2,3450589.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a15d059d2694baeb121da1,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-02,complete
2026-01-02,49000.01,0.00,1,3499589.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_078cdb821fb29b18cdefa442,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-03,complete
2026-01-03,0.00,84280.57,3,3415308.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a04d9845efa295a513c8cf,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-01-04,complete
2026-01-04,40833.33,50634.02,2,3405508.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_76898406ea4a46c346f0d0bc,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,328,2026-01-05,complete
2026-01-05,0.00,0.00,0,3405508.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-06,complete
2026-01-06,0.00,13882.48,1,3391625.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e770fd65aae322babc82efa4,trusted,weekday_rule,base_calendar,True,330,2026-01-07,complete
2026-01-07,0.00,153427.96,1,3238197.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f552de23ca211f5343ae1888,trusted,weekday_rule,base_calendar,True,331,2026-01-08,complete
2026-01-08,90740.74,0.00,1,3328938.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4468fb84a2ab649600a40119,trusted,weekday_rule,base_calendar,True,332,2026-01-09,complete
2026-01-09,0.00,0.00,0,3328938.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-11,complete
2026-01-10,0.00,0.00,0,3328938.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,18064.51,0.00,1,3347002.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c831b8964c7d51247b4e9350,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-01-12,complete
2026-01-12,113425.93,0.00,1,3460428.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a3c2baf505c66f71fb4d7e,trusted,weekday_rule,base_calendar,True,335,2026-01-13,complete
2026-01-13,0.00,0.00,0,3460428.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-01-14,complete
2026-01-14,77538.46,0.00,1,3537967.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4624d1df911e44ce59c49663,trusted,weekday_rule,base_calendar,True,337,2026-01-15,complete
2026-01-15,58709.67,0.00,1,3596676.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef0a408c2e0e3931518851b,trusted,weekday_rule,base_calendar,True,338,2026-01-16,complete
2026-01-16,0.00,0.00,0,3596676.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-01-18,complete
2026-01-17,0.00,0.00,0,3596676.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,43615.38,0.00,1,3640292.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad5642b7c4a7c8d3442a116,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-01-19,complete
2026-01-19,63225.82,0.00,1,3703518.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_204a6421114d2cd354883f0c,trusted,weekday_rule,base_calendar,True,341,2026-01-20,complete
2026-01-20,0.00,56509.98,2,3647008.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ace83968345238aabbfd12,trusted,weekday_rule,base_calendar,True,342,2026-01-21,complete
2026-01-21,0.00,15477.98,1,3631530.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e521a7a0edd3bd4dcfd60d7,trusted,weekday_rule,base_calendar,True,343,2026-01-22,complete
2026-01-22,67846.16,0.00,1,3699376.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bba8a2e3ebac8290766e20,trusted,weekday_rule,base_calendar,True,344,2026-01-23,complete
2026-01-23,0.00,70262.09,2,3629114.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_311377e9bfc23642da320a80,trusted,weekday_rule,base_calendar,True,345,2026-01-24,complete
2026-01-24,0.00,25796.65,1,3603317.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c184b70c301c15751b01ffc,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-01-25,complete
2026-01-25,0.00,65548.07,1,3537769.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d3f0ec7feab942f354eba1a,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-01-26,complete
2026-01-26,0.00,10613.47,1,3527156.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c623f411442edbf0166703ab,trusted,weekday_rule,base_calendar,True,348,2026-01-27,complete
2026-01-27,0.00,0.00,0,3527156.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-01-28,complete
2026-01-28,0.00,25427.20,4,3501728.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a987ae2d78df544eba90b2f,trusted,weekday_rule,base_calendar,True,350,2026-01-29,complete
2026-01-29,0.00,52140.81,2,3449588.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b99fce102a0dffedbbad102c,trusted,weekday_rule,base_calendar,True,351,2026-01-30,complete
2026-01-30,40444.44,22111.40,2,3467921.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1bd8923033642548ace5eeb,trusted,weekday_rule,base_calendar,True,352,2026-01-31,complete
2026-01-31,0.00,10423.97,1,3457497.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e12b6ef2beaeeaa0500607ec,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-01,complete
2026-02-01,0.00,28639.54,1,3428857.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a3ed14cd48ee4ab79a1ae34,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-02,complete
2026-02-02,0.00,73657.15,2,3355200.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb90ccbdc4452adea647a08,trusted,weekday_rule,base_calendar,True,355,2026-02-03,complete
2026-02-03,82750.83,43369.55,3,3394581.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae978b5847607560a43ccf73,trusted,weekday_rule,base_calendar,True,356,2026-02-04,complete
2026-02-04,0.00,0.00,0,3394581.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-05,complete
2026-02-05,0.00,25107.15,1,3369474.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98406103c0467d6dc1e72a1,trusted,weekday_rule,base_calendar,True,358,2026-02-06,complete
2026-02-06,0.00,0.00,0,3369474.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-07,complete
2026-02-07,157441.08,153427.96,3,3373487.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a1e9f9292266bf5db138ea,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-09,complete
2026-02-08,0.00,0.00,0,3373487.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3373487.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-10,complete
2026-02-10,0.00,0.00,0,3373487.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-02-11,complete
2026-02-11,76363.65,0.00,1,3449851.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_714c2d7c85246246467d2c45,trusted,weekday_rule,base_calendar,True,363,2026-02-12,complete
2026-02-12,81538.00,21278.35,2,3510110.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef33ee40f37ad83e8398741f,trusted,weekday_rule,base_calendar,True,364,2026-02-13,complete
2026-02-13,0.00,14973.65,1,3495137.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_da511c648bcd591a4a0eee7f,trusted,weekday_rule,base_calendar,True,365,2026-02-14,complete
2026-02-14,0.00,0.00,0,3495137.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,366,2026-02-15,complete
2026-02-15,0.00,20096.22,1,3475041.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_311521b6aacf50c382940565,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-16,complete
2026-02-16,156814.36,12609.39,3,3619246.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_21382423697ef612022e21bd,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-02-18,complete
2026-02-17,0.00,0.00,0,3619246.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,38449.09,1,3580796.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a2e8c05bd52e5e25788546,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-02-20,complete
2026-02-19,0.00,0.00,0,3580796.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,88598.05,36849.24,3,3632545.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f6c5e5801de2b6781bf13a,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-02-21,complete
2026-02-21,0.00,16717.00,1,3615828.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2229f2ed2fd7d8e0523db3af,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-02-22,complete
2026-02-22,0.00,33729.26,1,3582099.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f267c50d235df077866fb5c6,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-02-23,complete
2026-02-23,0.00,25212.64,1,3556886.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_11513dd477e63bc8d9324152,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-02-24,complete
2026-02-24,61507.43,0.00,1,3618394.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9501cf0458d141921a323767,trusted,weekday_rule,base_calendar,True,374,2026-02-25,complete
2026-02-25,0.00,83537.02,2,3534857.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb5d28846462ae2ebe6468f,trusted,weekday_rule,base_calendar,True,375,2026-02-26,complete
2026-02-26,47407.13,0.00,1,3582264.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_886f7d013e746535c387c6bc,trusted,weekday_rule,base_calendar,True,376,2026-02-27,complete
2026-02-27,0.00,0.00,0,3582264.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-02-28,complete
2026-02-28,0.00,9317.45,3,3572946.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3474bf35814611357cbbfe,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,378,2026-03-02,complete
2026-03-01,0.00,0.00,0,3572946.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,54892.47,0.00,1,3627839.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae218e1589e5546901ef112,trusted,weekday_rule,base_calendar,True,379,2026-03-03,complete
2026-03-03,0.00,54862.48,2,3572976.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0521776d7c59dc0848ef02f7,trusted,weekday_rule,base_calendar,True,380,2026-03-04,complete
2026-03-04,58341.60,43238.73,3,3588079.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01fd0b5cfa61f7412905754,trusted,weekday_rule,base_calendar,True,381,2026-03-05,complete
2026-03-05,0.00,0.00,0,3588079.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-06,complete
2026-03-06,29941.36,40225.28,2,3577795.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_05927f76077b15ded7df04dd,trusted,weekday_rule,base_calendar,True,383,2026-03-07,complete
2026-03-07,0.00,227417.17,3,3350378.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7775e90ac113a9913c19cb23,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-03-08,complete
2026-03-08,45376.80,0.00,1,3395755.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fba78511fcbe70a1598be7d,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-09,complete
2026-03-09,0.00,22784.43,1,3372971.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad8ac1c5ccfe129e341442b3,trusted,weekday_rule,base_calendar,True,386,2026-03-10,complete
2026-03-10,0.00,0.00,0,3372971.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-03-11,complete
2026-03-11,0.00,0.00,0,3372971.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-03-12,complete
2026-03-12,61582.80,32277.96,2,3402275.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e41ee3afb1ddb8b29dd794d,trusted,weekday_rule,base_calendar,True,389,2026-03-13,complete
2026-03-13,0.00,0.00,0,3402275.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-03-15,complete
2026-03-14,0.00,0.00,0,3402275.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,89775.24,0.00,1,3492051.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a506e4a41eac0bbafdd83a21,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-16,complete
2026-03-16,0.00,0.00,0,3492051.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-03-17,complete
2026-03-17,0.00,32119.75,1,3459931.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec23a53f77a4fa92bc27c68,trusted,weekday_rule,base_calendar,True,393,2026-03-18,complete
2026-03-18,0.00,18876.40,1,3441055.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a8bdabeda0225337098abc,trusted,weekday_rule,base_calendar,True,394,2026-03-19,complete
2026-03-19,58549.07,0.00,1,3499604.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e09ce76c44951fcc8fc9689,trusted,weekday_rule,base_calendar,True,395,2026-03-20,complete
2026-03-20,57523.21,32119.75,2,3525007.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_99b42add04547c2e69538d39,trusted,weekday_rule,base_calendar,True,396,2026-03-21,complete
2026-03-21,0.00,38862.63,2,3486144.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2b4118fdebd954b19cca74,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-03-23,complete
2026-03-22,0.00,0.00,0,3486144.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,74162.17,0.00,1,3560307.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e454597b1fb531c0278adff,trusted,weekday_rule,base_calendar,True,398,2026-03-24,complete
2026-03-24,23532.22,18736.51,2,3565102.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff9a110eb50fa068e338fd8,trusted,weekday_rule,base_calendar,True,399,2026-03-25,complete
2026-03-25,0.00,92739.37,2,3472363.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_29793ea416178b90de4e9710,trusted,weekday_rule,base_calendar,True,400,2026-03-26,complete
2026-03-26,0.00,24024.51,1,3448338.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_30347758cbad099d72bf072b,trusted,weekday_rule,base_calendar,True,401,2026-03-27,complete
2026-03-27,65664.42,17762.06,2,3496241.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46592277d5b5b8e3415661b,trusted,weekday_rule,base_calendar,True,402,2026-03-28,complete
