transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c90e1eaf3d9213413fac52b2,2025-09-06T15:00:00,0.00,81638.55,3465651.37
synb1_txn_c9524c1015c28487f19ea1a4,2025-09-07T09:00:00,153427.96,0.00,3312223.41
synb1_txn_b14fd3dbcb158df61048b7d6,2025-09-10T15:00:00,0.00,29686.74,3341910.15
synb1_txn_cbe50e87a9f7e4ab9364c2c2,2025-09-11T09:00:00,31421.47,0.00,3310488.68
synb1_txn_c4414f845af933e8d963eba0,2025-09-13T15:00:00,0.00,19074.48,3329563.16
synb1_txn_24604031609b01c04c340422,2025-09-14T09:00:00,22111.41,0.00,3307451.75
synb1_txn_20c0749fa7c8ba6cd25ac25f,2025-09-14T15:00:00,0.00,70506.03,3377957.78
synb1_txn_86b0ec81f5907b347e36632c,2025-09-16T15:00:00,0.00,44486.83,3422444.61
synb1_txn_d065130d74095c63adf5291a,2025-09-17T15:00:00,0.00,64376.37,3486820.98
synb1_txn_07d4133d3ea14faff7117e85,2025-09-18T09:00:00,35445.25,0.00,3451375.73
synb1_txn_fc733fb23701217b5432e97c,2025-09-18T09:00:00,16952.09,0.00,3434423.64
synb1_txn_27c43006f60edf258626e028,2025-09-19T09:00:00,35688.58,0.00,3398735.06
synb1_txn_d7f7310088eba45e9a519c66,2025-09-20T15:00:00,0.00,38684.20,3437419.26
synb1_txn_7ceb48cc7cb0172a7eb8b5ac,2025-09-21T09:00:00,26117.56,0.00,3411301.70
synb1_txn_d87162e9b045682052ba2cc1,2025-09-21T09:00:00,33904.20,0.00,3377397.50
synb1_txn_4f5a96c9d2793316b4063b37,2025-09-21T15:00:00,0.00,42917.59,3420315.09
synb1_txn_67d4517e5234c200b31f163f,2025-09-22T09:00:00,17844.30,0.00,3402470.79
synb1_txn_06e516855d4d5a1d7ed2aa1f,2025-09-22T15:00:00,0.00,73006.96,3475477.75
synb1_txn_166192c33c449d5afe566765,2025-09-24T15:00:00,0.00,25144.75,3500622.50
synb1_txn_a205aabf1d110e60e1cea662,2025-09-25T09:00:00,65548.07,0.00,3435074.43
synb1_txn_93815e76e4da448a5cd2f402,2025-09-25T09:00:00,19628.72,0.00,3415445.71
synb1_txn_f3b5985f7122ccf4063e902b,2025-09-26T09:00:00,30669.88,0.00,3384775.83
synb1_txn_fef85b24aa34b9bacbe0be3b,2025-09-26T15:00:00,0.00,73006.96,3457782.79
synb1_txn_29f171c69af8b4fc20b95efd,2025-09-27T09:00:00,39463.34,0.00,3418319.45
synb1_txn_ee9c16d7bcb7a626ea2cd309,2025-09-28T09:00:00,1634.25,0.00,3416685.20
synb1_txn_3955e9d15e85dbfb0f5e94d1,2025-09-28T09:00:00,6860.00,0.00,3409825.20
synb1_txn_38c04b110613aeab69a4444a,2025-09-28T09:00:00,823.20,0.00,3409002.00
synb1_txn_f5dd7f082d742d90e1375abb,2025-09-28T09:00:00,7137.72,0.00,3401864.28
synb1_txn_e549a24ffd7477484f6f9bcd,2025-09-29T09:00:00,28216.29,0.00,3373647.99
synb1_txn_bd5538643fbc29cb6d4dbd59,2025-09-30T09:00:00,27452.76,0.00,3346195.23
synb1_txn_4c2f48f146db84fbc2821475,2025-09-30T15:00:00,0.00,52565.02,3398760.25
synb1_txn_4eed0202534fb4a845ecb128,2025-09-30T15:00:00,0.00,110167.34,3508927.59
synb1_txn_0f4cb728016aa68bf08e8850,2025-10-03T09:00:00,43369.55,0.00,3465558.04
synb1_txn_cde421b38cf91eb9ddd3cd8a,2025-10-03T09:00:00,25639.43,0.00,3439918.61
synb1_txn_d8d29f6aa3aff7c1de49e0e1,2025-10-04T15:00:00,0.00,71284.74,3511203.35
synb1_txn_cde0f94659e009532fd9dbc4,2025-10-06T09:00:00,9156.94,0.00,3502046.41
synb1_txn_0986b7cfd8f0c42b466c0629,2025-10-07T09:00:00,153427.96,0.00,3348618.45
synb1_txn_d81bd7827898dccfb9a549c3,2025-10-08T15:00:00,0.00,71284.76,3419903.21
synb1_txn_e260051dee894db9feeb686b,2025-10-13T15:00:00,0.00,30474.68,3450377.89
synb1_txn_47182cc77f435f290197b87b,2025-10-13T15:00:00,0.00,61808.68,3512186.57
synb1_txn_42c64d2b95b81b9d2936911d,2025-10-14T09:00:00,20128.62,0.00,3492057.95
synb1_txn_cfa36b1db5dc15173c352e1b,2025-10-16T09:00:00,24041.12,0.00,3468016.83
synb1_txn_5b17a9b39c8208bdf4e8efeb,2025-10-17T09:00:00,22141.50,0.00,3445875.33
synb1_txn_73d9884fe54beb17484f7f89,2025-10-17T15:00:00,0.00,32818.88,3478694.21
synb1_txn_00d2b21608b53caabfd311cc,2025-10-17T15:00:00,0.00,68449.00,3547143.21
synb1_txn_73989d9556be46fbb69bee86,2025-10-17T15:00:00,0.00,89279.20,3636422.41
synb1_txn_74419031ca6aecb41e570935,2025-10-19T09:00:00,12945.23,0.00,3623477.18
synb1_txn_8bef8a04bb66a195bc78c33b,2025-10-21T09:00:00,36692.81,0.00,3586784.37
synb1_txn_3f26a7559ecbece55b3247cf,2025-10-21T15:00:00,0.00,23442.07,3610226.44
synb1_txn_cba27453d9a41e397d38ba4a,2025-10-21T15:00:00,0.00,76501.83,3686728.27
synb1_txn_92a6e429af13cb4073a73265,2025-10-21T15:00:00,0.00,61808.69,3748536.96
synb1_txn_d5ca1dea6ea7f759236f5d53,2025-10-22T09:00:00,18493.17,0.00,3730043.79
synb1_txn_ef6258f4e5e4a4ff04231de4,2025-10-23T15:00:00,0.00,72026.96,3802070.75
synb1_txn_16751cf3c220b9ff4259714b,2025-10-24T09:00:00,29354.25,0.00,3772716.50
synb1_txn_c1dba4aedb168d50fc3e1957,2025-10-25T09:00:00,65548.07,0.00,3707168.43
synb1_txn_929d7e8134508b0f5b28ed40,2025-10-25T09:00:00,20584.66,0.00,3686583.77
synb1_txn_4afa7d4bea317b6ff747609e,2025-10-25T09:00:00,35895.14,0.00,3650688.63
synb1_txn_0d483a315d18cc1453908778,2025-10-25T09:00:00,18493.18,0.00,3632195.45
synb1_txn_33261e063e0f965ea16af7a3,2025-10-25T15:00:00,0.00,44290.54,3676485.99
synb1_txn_117a8804617467c8603059a7,2025-10-26T09:00:00,22378.29,0.00,3654107.70
synb1_txn_beffc85553860e008981d5ac,2025-10-27T09:00:00,33684.02,0.00,3620423.68
synb1_txn_025568902e877166472054c0,2025-10-27T15:00:00,0.00,34118.03,3654541.71
synb1_txn_beaf8194079275e7a040362e,2025-10-28T09:00:00,1634.25,0.00,3652907.46
synb1_txn_ce778e112eba1a7d50238c97,2025-10-28T09:00:00,6860.00,0.00,3646047.46
synb1_txn_16a032e69a39aefae39893d8,2025-10-28T09:00:00,823.20,0.00,3645224.26
synb1_txn_8b80470744ebb3c706f46845,2025-10-28T09:00:00,24327.34,0.00,3620896.92
synb1_txn_8502c5fd0b791050e5376371,2025-10-28T09:00:00,30151.92,0.00,3590745.00
synb1_txn_113858147501ebb6662476ee,2025-10-29T09:00:00,19891.83,0.00,3570853.17
synb1_txn_9aaa84668d45967ba4c62412,2025-10-30T09:00:00,37646.86,0.00,3533206.31
synb1_txn_62fc3e1777a3100d55303d54,2025-10-31T15:00:00,0.00,90981.44,3624187.75
synb1_txn_1816a9d914168506394eea3a,2025-11-03T09:00:00,43369.55,0.00,3580818.20
synb1_txn_ca637bced1cc318a9845e34f,2025-11-07T09:00:00,153427.96,0.00,3427390.24
synb1_txn_801ebe3a1ed47eb9b94b0a79,2025-11-10T15:00:00,0.00,75821.05,3503211.29
synb1_txn_86bbbd5ea891fc3786fa5d61,2025-11-14T15:00:00,0.00,50547.36,3553758.65
synb1_txn_de424f13780b1621f677997b,2025-11-15T09:00:00,23177.25,0.00,3530581.40
synb1_txn_7bbc3ec228ae379f17597563,2025-11-16T15:00:00,0.00,25097.56,3555678.96
synb1_txn_7e4f6d60022d24efe94ffa34,2025-11-17T09:00:00,19169.37,0.00,3536509.59
synb1_txn_57312e810b10dbde28c306d4,2025-11-18T09:00:00,9270.90,0.00,3527238.69
synb1_txn_a97f93508907f69677cf1096,2025-11-18T15:00:00,0.00,113731.59,3640970.28
synb1_txn_08c678c9dba04185062df7d6,2025-11-19T09:00:00,32448.15,0.00,3608522.13
synb1_txn_f37b5990d9d83ff587bf0535,2025-11-20T09:00:00,20766.82,0.00,3587755.31
synb1_txn_7ad0b6e814cd506523825822,2025-11-20T15:00:00,0.00,22587.80,3610343.11
synb1_txn_cad3c260892288e9f8ac90e8,2025-11-21T09:00:00,16827.95,0.00,3593515.16
synb1_txn_8f6e650f824f20d94ae5f3fc,2025-11-22T09:00:00,32448.15,0.00,3561067.01
synb1_txn_0d8414d5bf3a4f7136c4a3ea,2025-11-23T09:00:00,25890.00,0.00,3535177.01
synb1_txn_ccf2466c5841b691ca428409,2025-11-24T09:00:00,26880.12,0.00,3508296.89
synb1_txn_10c0d37917316f23a724c137,2025-11-24T09:00:00,10628.18,0.00,3497668.71
synb1_txn_525f92f5ea484bc500748a43,2025-11-24T15:00:00,0.00,55214.64,3552883.35
synb1_txn_07a61e4d887d8e715efc9289,2025-11-25T09:00:00,65548.07,0.00,3487335.28
synb1_txn_cca6561afe5bb5c0b41d7d22,2025-11-25T09:00:00,29371.67,0.00,3457963.61
synb1_txn_713280fa97eb68f2927a1c08,2025-11-25T09:00:00,41600.21,0.00,3416363.40
synb1_txn_828edc23c39ee48f3ef90d31,2025-11-26T09:00:00,31518.27,0.00,3384845.13
synb1_txn_eb576d5b58281e65ccb9fe81,2025-11-27T09:00:00,43008.21,0.00,3341836.92
synb1_txn_1e7173863b88475e63ab1adb,2025-11-28T09:00:00,1634.25,0.00,3340202.67
synb1_txn_5729c42a0e5437d1ca401fbd,2025-11-28T09:00:00,6860.00,0.00,3333342.67
synb1_txn_a3e10160de779732fbe3ee26,2025-11-28T09:00:00,823.20,0.00,3332519.47
synb1_txn_24b5e36e08c15a6ac39c7dea,2025-11-28T09:00:00,25540.59,0.00,3306978.88
synb1_txn_5b857ed103975ee3da8e4da7,2025-11-28T09:00:00,18304.10,0.00,3288674.78
synb1_txn_d39e8bdc4628a66a357bb07f,2025-12-02T15:00:00,0.00,44542.36,3333217.14
synb1_txn_d6db8420b90a218d29ef27f2,2025-12-03T09:00:00,43369.55,0.00,3289847.59
synb1_txn_5d69fbcf2224bd4396d13f0e,2025-12-05T15:00:00,0.00,53788.63,3343636.22
synb1_txn_860962e659e7fb9dd5cc70c3,2025-12-06T15:00:00,0.00,48591.66,3392227.88
synb1_txn_e28c455283e34badd3c7115e,2025-12-07T09:00:00,153427.96,0.00,3238799.92
synb1_txn_f50d3aa70c74c6b36d834463,2025-12-09T09:00:00,16405.23,0.00,3222394.69
synb1_txn_2f2d26570742bdf4b8f88127,2025-12-09T15:00:00,0.00,60960.45,3283355.14
synb1_txn_4ba77c3d7b263595a56a8275,2025-12-10T15:00:00,0.00,52640.98,3335996.12
synb1_txn_495f7ecd56305ab28ccc12bd,2025-12-10T15:00:00,0.00,80181.81,3416177.93
synb1_txn_b2c5c568b16eca45c5f112c7,2025-12-12T09:00:00,49215.72,0.00,3366962.21
synb1_txn_cb261efa26f52ee5fb1dc9d0,2025-12-13T15:00:00,0.00,82475.92,3449438.13
synb1_txn_e24f52feaf5496e86dee8bc6,2025-12-14T15:00:00,0.00,49000.00,3498438.13
synb1_txn_4ff23ede25779cca32b3d0be,2025-12-15T09:00:00,13362.80,0.00,3485075.33
synb1_txn_affb7983157f02dbda286399,2025-12-18T09:00:00,18135.25,0.00,3466940.08
synb1_txn_33b61c95893cbd2f5842446f,2025-12-18T15:00:00,0.00,66818.19,3533758.27
synb1_txn_c57b61d52d9f7a1e02761ccc,2025-12-21T09:00:00,38497.62,0.00,3495260.65
synb1_txn_3e01c9d9548efd13a4c12d1a,2025-12-23T09:00:00,22442.36,0.00,3472818.29
synb1_txn_7aea53db8fc88616ead9c3c5,2025-12-24T09:00:00,19248.82,0.00,3453569.47
synb1_txn_d95aeae39ee655453863090c,2025-12-24T15:00:00,0.00,31850.00,3485419.47
synb1_txn_3a4534c5a74e40375beb05cf,2025-12-25T09:00:00,65548.07,0.00,3419871.40
synb1_txn_a9f3cc134dd6490a9e26e664,2025-12-25T09:00:00,27269.15,0.00,3392602.25
synb1_txn_7db420ccba53d9b1396e5c36,2025-12-25T15:00:00,0.00,53454.54,3446056.79
synb1_txn_60da399d3662adc7a4dc5642,2025-12-26T09:00:00,27429.56,0.00,3418627.23
synb1_txn_91a500b5203028f6e081d68b,2025-12-28T09:00:00,17353.10,0.00,3401274.13
synb1_txn_a07bc2baef6d6e2d75f5cc61,2025-12-28T15:00:00,0.00,31850.00,3433124.13
synb1_txn_d3486d5229a03b06607bf7da,2025-12-29T09:00:00,1634.25,0.00,3431489.88
synb1_txn_46fb0b68ff207d9fc52b2f3d,2025-12-29T09:00:00,6860.00,0.00,3424629.88
synb1_txn_0e557b1f40236e3298c85b63,2025-12-29T09:00:00,823.20,0.00,3423806.68
synb1_txn_91f83f1cdec659943424f8c9,2025-12-29T15:00:00,0.00,44545.45,3468352.13
synb1_txn_567c0207f5205a101a5bf9ef,2025-12-31T09:00:00,34450.99,0.00,3433901.14
synb1_txn_1a3c5b50b6ce5e6d39416cd2,2026-01-01T09:00:00,17611.82,0.00,3416289.32
synb1_txn_a1a15d059d2694baeb121da1,2026-01-01T15:00:00,0.00,34300.00,3450589.32
synb1_txn_078cdb821fb29b18cdefa442,2026-01-02T15:00:00,0.00,49000.01,3499589.33
synb1_txn_81186b3023542b31bb2c8b4b,2026-01-03T09:00:00,43369.55,0.00,3456219.78
synb1_txn_eb7388d2eb2225d9534c3118,2026-01-03T09:00:00,18045.77,0.00,3438174.01
synb1_txn_40a04d9845efa295a513c8cf,2026-01-03T09:00:00,22865.25,0.00,3415308.76
synb1_txn_21c79cb17325a5fca3ddf2bb,2026-01-04T09:00:00,50634.02,0.00,3364674.74
synb1_txn_76898406ea4a46c346f0d0bc,2026-01-04T15:00:00,0.00,40833.33,3405508.07
synb1_txn_e770fd65aae322babc82efa4,2026-01-06T09:00:00,13882.48,0.00,3391625.59
synb1_txn_f552de23ca211f5343ae1888,2026-01-07T09:00:00,153427.96,0.00,3238197.63
synb1_txn_4468fb84a2ab649600a40119,2026-01-08T15:00:00,0.00,90740.74,3328938.37
synb1_txn_c831b8964c7d51247b4e9350,2026-01-11T15:00:00,0.00,18064.51,3347002.88
synb1_txn_e5a3c2baf505c66f71fb4d7e,2026-01-12T15:00:00,0.00,113425.93,3460428.81
synb1_txn_4624d1df911e44ce59c49663,2026-01-14T15:00:00,0.00,77538.46,3537967.27
synb1_txn_1ef0a408c2e0e3931518851b,2026-01-15T15:00:00,0.00,58709.67,3596676.94
synb1_txn_9ad5642b7c4a7c8d3442a116,2026-01-18T15:00:00,0.00,43615.38,3640292.32
synb1_txn_204a6421114d2cd354883f0c,2026-01-19T15:00:00,0.00,63225.82,3703518.14
synb1_txn_5488bd3e0f6deb8ba0430e8e,2026-01-20T09:00:00,34609.16,0.00,3668908.98
synb1_txn_73ace83968345238aabbfd12,2026-01-20T09:00:00,21900.82,0.00,3647008.16
synb1_txn_6e521a7a0edd3bd4dcfd60d7,2026-01-21T09:00:00,15477.98,0.00,3631530.18
synb1_txn_c4bba8a2e3ebac8290766e20,2026-01-22T15:00:00,0.00,67846.16,3699376.34
synb1_txn_fc876aa3dcf11f615edb02fa,2026-01-23T09:00:00,44991.91,0.00,3654384.43
synb1_txn_311377e9bfc23642da320a80,2026-01-23T09:00:00,25270.18,0.00,3629114.25
synb1_txn_6c184b70c301c15751b01ffc,2026-01-24T09:00:00,25796.65,0.00,3603317.60
synb1_txn_0d3f0ec7feab942f354eba1a,2026-01-25T09:00:00,65548.07,0.00,3537769.53
synb1_txn_c623f411442edbf0166703ab,2026-01-26T09:00:00,10613.47,0.00,3527156.06
synb1_txn_72b557a95c08c476481bd5c1,2026-01-28T09:00:00,1634.25,0.00,3525521.81
synb1_txn_3ce87500ab9e5701cf3544d5,2026-01-28T09:00:00,6860.00,0.00,3518661.81
synb1_txn_7ca3ae1196df3366f4db6d59,2026-01-28T09:00:00,823.20,0.00,3517838.61
synb1_txn_6a987ae2d78df544eba90b2f,2026-01-28T09:00:00,16109.75,0.00,3501728.86
synb1_txn_fcea79273142fadfb07e59eb,2026-01-29T09:00:00,30661.16,0.00,3471067.70
synb1_txn_b99fce102a0dffedbbad102c,2026-01-29T09:00:00,21479.65,0.00,3449588.05
synb1_txn_ec2e2f34693d32aa78827a17,2026-01-30T09:00:00,22111.40,0.00,3427476.65
synb1_txn_b1bd8923033642548ace5eeb,2026-01-30T15:00:00,0.00,40444.44,3467921.09
synb1_txn_e12b6ef2beaeeaa0500607ec,2026-01-31T09:00:00,10423.97,0.00,3457497.12
synb1_txn_3a3ed14cd48ee4ab79a1ae34,2026-02-01T09:00:00,28639.54,0.00,3428857.58
synb1_txn_2bd4470896aba7744938fe57,2026-02-02T09:00:00,33904.17,0.00,3394953.41
synb1_txn_ccb90ccbdc4452adea647a08,2026-02-02T09:00:00,39752.98,0.00,3355200.43
synb1_txn_37df01c774ea979141e6d9a6,2026-02-03T09:00:00,43369.55,0.00,3311830.88
synb1_txn_8b47bb5e9725ce438640f4b0,2026-02-03T15:00:00,0.00,25454.54,3337285.42
synb1_txn_ae978b5847607560a43ccf73,2026-02-03T15:00:00,0.00,57296.29,3394581.71
synb1_txn_d98406103c0467d6dc1e72a1,2026-02-05T09:00:00,25107.15,0.00,3369474.56
synb1_txn_4380eea240a658a4540c9ae1,2026-02-07T09:00:00,153427.96,0.00,3216046.60
synb1_txn_2ac3f2d9f58eb36c65006a90,2026-02-07T15:00:00,0.00,73181.81,3289228.41
synb1_txn_56a1e9f9292266bf5db138ea,2026-02-07T15:00:00,0.00,84259.27,3373487.68
synb1_txn_714c2d7c85246246467d2c45,2026-02-11T15:00:00,0.00,76363.65,3449851.33
synb1_txn_65273a237c741de59561aa3e,2026-02-12T09:00:00,21278.35,0.00,3428572.98
synb1_txn_ef33ee40f37ad83e8398741f,2026-02-12T15:00:00,0.00,81538.00,3510110.98
synb1_txn_da511c648bcd591a4a0eee7f,2026-02-13T09:00:00,14973.65,0.00,3495137.33
synb1_txn_311521b6aacf50c382940565,2026-02-15T09:00:00,20096.22,0.00,3475041.11
synb1_txn_8632af0cf6bb413176912030,2026-02-16T09:00:00,12609.39,0.00,3462431.72
synb1_txn_4d544beca31d7ec637734eca,2026-02-16T15:00:00,0.00,53818.99,3516250.71
synb1_txn_21382423697ef612022e21bd,2026-02-16T15:00:00,0.00,102995.37,3619246.08
synb1_txn_24a2e8c05bd52e5e25788546,2026-02-18T09:00:00,38449.09,0.00,3580796.99
synb1_txn_488fb8bb62ce8e7ab43f1afd,2026-02-20T09:00:00,36849.24,0.00,3543947.75
synb1_txn_4b0a75de5717d2a3f824193a,2026-02-20T15:00:00,0.00,49974.78,3593922.53
synb1_txn_38f6c5e5801de2b6781bf13a,2026-02-20T15:00:00,0.00,38623.27,3632545.80
synb1_txn_2229f2ed2fd7d8e0523db3af,2026-02-21T09:00:00,16717.00,0.00,3615828.80
synb1_txn_f267c50d235df077866fb5c6,2026-02-22T09:00:00,33729.26,0.00,3582099.54
synb1_txn_11513dd477e63bc8d9324152,2026-02-23T09:00:00,25212.64,0.00,3556886.90
synb1_txn_9501cf0458d141921a323767,2026-02-24T15:00:00,0.00,61507.43,3618394.33
synb1_txn_c8a145c96102b79634e8c10b,2026-02-25T09:00:00,65548.07,0.00,3552846.26
synb1_txn_8eb5d28846462ae2ebe6468f,2026-02-25T09:00:00,17988.95,0.00,3534857.31
synb1_txn_886f7d013e746535c387c6bc,2026-02-26T15:00:00,0.00,47407.13,3582264.44
synb1_txn_a82dd229179b42cf55a975ad,2026-02-28T09:00:00,1634.25,0.00,3580630.19
synb1_txn_eeece8ef4283cc84948f6a2c,2026-02-28T09:00:00,6860.00,0.00,3573770.19
synb1_txn_dd3474bf35814611357cbbfe,2026-02-28T09:00:00,823.20,0.00,3572946.99
synb1_txn_dae218e1589e5546901ef112,2026-03-02T15:00:00,0.00,54892.47,3627839.46
synb1_txn_d3daae8884a71bd69b8f2c71,2026-03-03T09:00:00,43369.55,0.00,3584469.91
synb1_txn_0521776d7c59dc0848ef02f7,2026-03-03T09:00:00,11492.93,0.00,3572976.98
synb1_txn_3b31119a7e8c731b5d9f3d29,2026-03-04T09:00:00,20373.84,0.00,3552603.14
synb1_txn_c2f02b35fc810d79e019c875,2026-03-04T09:00:00,22864.89,0.00,3529738.25
synb1_txn_b01fd0b5cfa61f7412905754,2026-03-04T15:00:00,0.00,58341.60,3588079.85
synb1_txn_f79458188dad07cd3c1fac64,2026-03-06T09:00:00,40225.28,0.00,3547854.57
synb1_txn_05927f76077b15ded7df04dd,2026-03-06T15:00:00,0.00,29941.36,3577795.93
synb1_txn_5e88e8ec03c6247ee9811366,2026-03-07T09:00:00,153427.96,0.00,3424367.97
synb1_txn_0a444b2b20d69eb87388c665,2026-03-07T09:00:00,24448.61,0.00,3399919.36
synb1_txn_7775e90ac113a9913c19cb23,2026-03-07T09:00:00,49540.60,0.00,3350378.76
synb1_txn_6fba78511fcbe70a1598be7d,2026-03-08T15:00:00,0.00,45376.80,3395755.56
synb1_txn_ad8ac1c5ccfe129e341442b3,2026-03-09T09:00:00,22784.43,0.00,3372971.13
synb1_txn_99ecc944ab39f501882505e5,2026-03-12T09:00:00,32277.96,0.00,3340693.17
synb1_txn_3e41ee3afb1ddb8b29dd794d,2026-03-12T15:00:00,0.00,61582.80,3402275.97
synb1_txn_a506e4a41eac0bbafdd83a21,2026-03-15T15:00:00,0.00,89775.24,3492051.21
synb1_txn_5ec23a53f77a4fa92bc27c68,2026-03-17T09:00:00,32119.75,0.00,3459931.46
synb1_txn_09a8bdabeda0225337098abc,2026-03-18T09:00:00,18876.40,0.00,3441055.06
synb1_txn_1e09ce76c44951fcc8fc9689,2026-03-19T15:00:00,0.00,58549.07,3499604.13
synb1_txn_8bea3ff5ad85917158bd227f,2026-03-20T09:00:00,32119.75,0.00,3467484.38
synb1_txn_99b42add04547c2e69538d39,2026-03-20T15:00:00,0.00,57523.21,3525007.59
synb1_txn_5efc91300b8752ea0dfc8ed5,2026-03-21T09:00:00,24089.79,0.00,3500917.80
synb1_txn_cf2b4118fdebd954b19cca74,2026-03-21T09:00:00,14772.84,0.00,3486144.96
synb1_txn_6e454597b1fb531c0278adff,2026-03-23T15:00:00,0.00,74162.17,3560307.13
synb1_txn_dcec5393f4f35223578e1971,2026-03-24T09:00:00,18736.51,0.00,3541570.62
synb1_txn_dff9a110eb50fa068e338fd8,2026-03-24T15:00:00,0.00,23532.22,3565102.84
synb1_txn_1c9f43ba518b87a7e3d7e5cb,2026-03-25T09:00:00,65548.07,0.00,3499554.77
synb1_txn_29793ea416178b90de4e9710,2026-03-25T09:00:00,27191.30,0.00,3472363.47
synb1_txn_30347758cbad099d72bf072b,2026-03-26T09:00:00,24024.51,0.00,3448338.96
synb1_txn_c49459ac1a599f2a5dfaf4b2,2026-03-27T09:00:00,17762.06,0.00,3430576.90
synb1_txn_b46592277d5b5b8e3415661b,2026-03-27T15:00:00,0.00,65664.42,3496241.32
synb1_txn_6bf52edc3b92aaabb80fd3c6,2026-03-28T09:00:00,18694.03,0.00,3477547.29
synb1_txn_de650fe197037b930357c1c3,2026-03-28T15:00:00,0.00,20917.54,3498464.83
synb1_txn_b9ebc25711a56be6c014303f,2026-03-29T09:00:00,46332.99,0.00,3452131.84
synb1_txn_2f651df6949f19e743523d8d,2026-03-30T09:00:00,1634.25,0.00,3450497.59
synb1_txn_42834e69950096ab381cd299,2026-03-30T09:00:00,6860.00,0.00,3443637.59
synb1_txn_cb26a33a07ca02142de24d9b,2026-03-30T09:00:00,823.20,0.00,3442814.39
synb1_txn_723152606436149b8bf80ded,2026-03-30T09:00:00,12828.16,0.00,3429986.23
synb1_txn_051e6d9303d04796ba6b9a44,2026-03-31T15:00:00,0.00,45965.09,3475951.32
synb1_txn_ce30fb1f752e2a089ed87960,2026-04-01T09:00:00,34360.64,0.00,3441590.68
synb1_txn_8c52e6bc6c456960ff83cb8c,2026-04-03T09:00:00,43369.55,0.00,3398221.13
synb1_txn_e9182f214a9cbc13c895178f,2026-04-04T09:00:00,29878.82,0.00,3368342.31
synb1_txn_c46554abd23a25eab897ea30,2026-04-04T15:00:00,0.00,45965.10,3414307.41
synb1_txn_f2d0bab9b9de7507c7b09553,2026-04-07T09:00:00,153427.96,0.00,3260879.45
synb1_txn_3d899d902679aac0e4a73b3c,2026-04-10T15:00:00,0.00,98456.66,3359336.11
synb1_txn_1e444a2a1eb5f3ec4a173d84,2026-04-14T15:00:00,0.00,45712.02,3405048.13
synb1_txn_d454c7df99eb58b49585bbad,2026-04-18T15:00:00,0.00,59777.26,3464825.39
synb1_txn_4db492da64ebdfeae753b193,2026-04-18T15:00:00,0.00,93697.56,3558522.95
synb1_txn_ac5fd2118e7eabf55c1b2863,2026-04-18T15:00:00,0.00,77627.34,3636150.29
synb1_txn_3556edd2d0084408d45677ad,2026-04-19T09:00:00,34912.74,0.00,3601237.55
synb1_txn_21b9968cd67c936181824b1a,2026-04-22T09:00:00,38791.95,0.00,3562445.60
synb1_txn_36f83fa757de2a428ead96c7,2026-04-22T09:00:00,13174.71,0.00,3549270.89
synb1_txn_50f043ce009df7ffc71686bb,2026-04-22T15:00:00,0.00,46848.78,3596119.67
synb1_txn_53e45384211476e5cf6536a6,2026-04-22T15:00:00,0.00,40661.94,3636781.61
synb1_txn_66c044eea77afbe9780afab8,2026-04-23T09:00:00,13654.76,0.00,3623126.85
synb1_txn_53b5daad7ec37f7b34479a63,2026-04-23T15:00:00,0.00,43182.56,3666309.41
synb1_txn_ea08ee4733247945945698d0,2026-04-24T09:00:00,26730.23,0.00,3639579.18
synb1_txn_f1d3988489bcdc54a7b637d3,2026-04-24T09:00:00,21292.48,0.00,3618286.70
synb1_txn_fefb5b93a1c3e26db3c31767,2026-04-25T09:00:00,65548.07,0.00,3552738.63
synb1_txn_e04b6531d0e6e05a3d90a822,2026-04-25T09:00:00,25151.73,0.00,3527586.90
synb1_txn_d364c1f5d45da97d11696d2d,2026-04-26T09:00:00,9930.74,0.00,3517656.16
synb1_txn_d291c8b8d28d96008920fb7c,2026-04-26T15:00:00,0.00,93697.56,3611353.72
synb1_txn_02c8b024d2a951f1978a7142,2026-04-26T15:00:00,0.00,42472.79,3653826.51
synb1_txn_cb1d554d5ea02e3f0cc5c353,2026-04-26T15:00:00,0.00,40661.95,3694488.46
synb1_txn_cb595d45ffd77c7774c0bb17,2026-04-27T09:00:00,23388.96,0.00,3671099.50
synb1_txn_41eda55ee4ebc57a857ef665,2026-04-27T09:00:00,22930.38,0.00,3648169.12
synb1_txn_6d36f2576f7c972086a546db,2026-04-27T15:00:00,0.00,33586.43,3681755.55
synb1_txn_3a4033be35ec3dcc9160f321,2026-04-28T09:00:00,1634.25,0.00,3680121.30
synb1_txn_a423048aa5d1b5dd61963660,2026-04-28T09:00:00,6860.00,0.00,3673261.30
synb1_txn_5020c2030685afa9173b6cc0,2026-04-28T09:00:00,823.20,0.00,3672438.10
synb1_txn_f0bc08b7e6362d0e18d672aa,2026-04-28T09:00:00,16509.84,0.00,3655928.26
synb1_txn_95a827f8fea08857247551c8,2026-04-30T15:00:00,0.00,53090.99,3709019.25
synb1_txn_446b412542dfcbc48c7de107,2026-05-01T09:00:00,12972.03,0.00,3696047.22
synb1_txn_13051f0c825186b239f941f5,2026-05-01T15:00:00,0.00,31987.10,3728034.32
synb1_txn_20e6c804b1e660b6330ed5e6,2026-05-03T09:00:00,43369.55,0.00,3684664.77
