calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,0.00,19263.58,1,881020.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dbcad4ff9b9c55e0d48cba9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,9292.54,3,871728.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3260265f03ad0585cfc2f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,871728.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,871728.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,871728.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,871728.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,37380.56,27680.13,3,881428.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e2b0be5e8a414c6e1032bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,881428.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,12147.29,1,869281.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f328affe2e5de210e4fa3fbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,20000.00,1,849281.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47ffbf3436526cdc2cc4cdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,15352.21,1,833929.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8b0ab71364be008f040ac7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,80000.00,1,753929.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7385e4c06b6378eef59d06e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,4143.96,59126.40,3,698946.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b237f84b11d21958e912bea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,698946.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,15846.33,0.00,1,714793.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df5c350714d8ad74ca32999,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,19136.96,1,695656.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e120f56ae730ce91ab36b1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,6808.57,0.00,1,702464.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38945bdf71d89b1299cfe4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,702464.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,16957.20,0.00,1,719421.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1cfe21650b60d0034f531d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,719421.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,14679.20,1,704742.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ef5eedbcd3cf184082d643c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,35417.81,2,669324.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4fa9919c382cc0f59d5b23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,2352.00,2,666972.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a188a2589cc5f02b9dbf56c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,666972.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,666972.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,6944.56,0.00,1,673917.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9637d6af70ff2a0bde94bac5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,13430.41,0.00,1,687347.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b851a38f5fae27ed1e2adfdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,4234.77,0.00,1,691582.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77b71395edff79215ff324e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,84953.15,0.00,2,776535.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c158baf2cc5a724bc4e17e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,776535.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,4300.49,0.00,1,780836.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee2ac1023a57c0f0ce0869b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,780836.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,780836.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,780836.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,12260.21,0.00,1,793096.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e638714878dd3aa52e3e7cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,793096.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,793096.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,8627.55,7000.00,2,794723.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ce19f263a26aeede18782d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,794723.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,24000.00,1,770723.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2878c0759c419befe86ce2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,763.93,1,769960.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace836b83218c41965a829d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,743.76,0.00,1,770703.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_799ae16ba1e5eade3bb17190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,770703.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,1788.30,1,768915.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5208fa8a6ce8fe2131471a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,768915.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,58967.45,1394.03,3,826488.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff3763ba636ace07ea03419,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,31662.84,0.00,2,858151.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ff2a4922a89f657fac94d0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,858151.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,858151.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,1507.07,8653.34,2,851005.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c9e0a73f0dee203b56a32ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,2016.00,2,848989.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_260088024fdd427a7dcb69ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,848989.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,23386.66,1,825602.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_81101a7310a72ee5b8bf89ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,825602.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,825602.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,36176.55,1053.74,2,860725.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_175ef6adb3de3ed78e9bf715,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,860725.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,12964.21,0.00,1,873689.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_da08bf84e20dafc329897336,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,2090.36,0.00,1,875780.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fca7b7765584b269183e3a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,875780.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,875780.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,875780.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,875780.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,875780.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,875780.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,875780.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,37558.06,0.00,2,913338.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_242e613c4617579612d84ad1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,913338.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,7000.00,1,906338.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_754f92a6ccb9e5012fa6f6ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,906338.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,14456.68,24005.27,3,896789.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_289b182bde421979d92cd988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,896789.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,4912.63,1,891877.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7c15d4bc621ee9c34fe02ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,5203.66,1,886673.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed276488c2ff66c30523dbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,2401.47,0.00,1,889074.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c02b258fd669fb624e2235e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,5163.64,332.23,2,893906.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_510941ada69e188726f6912f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,893906.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,893906.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,29609.30,64.67,2,923450.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_672069d99ddc668a705a9d6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,4597.83,1,918853.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5615d5f6be6fea2989637a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,12720.13,0.00,3,931573.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5d349c4076e34328fdd7854,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,401.02,1120.00,3,930854.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb88aceab6c487082ee5288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,4592.91,0.00,1,935447.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c316c97f8a5e1d557bf0ba1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,935447.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,5048.16,0.00,2,940495.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cd5ed1c8a2c873df526605f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,9016.89,1,931478.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ecebb0938ef7bcb97223c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,762.41,0.00,1,932240.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22decffaba0f96983318038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,36055.31,1,896185.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a77ed75bfba858e5bd1c00de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,8313.61,0.00,1,904499.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b864aad6dd2468d404dabdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,1385.62,686.51,2,905198.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_be72eea6a922f262c9f2def8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,86.99,0.00,1,905285.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71945aae9b76f4a8c61d67b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,905285.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,905285.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,905285.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,905285.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,332.66,156.84,2,905461.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0bebf82194a041ed5c9f8e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,905461.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,905461.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,7000.00,1,898461.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd6c38beb3fdd0ad4fdb371,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,7064.12,1,891396.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c566028fff82eb2091e861,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,21475.13,24000.00,3,888872.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95dd7203f92a41ee7e407a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,888872.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,888872.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,17542.26,0.00,1,906414.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_12f6d3f1d584c1af89e219ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,2896.66,11560.88,2,897750.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0111e136a84405e5da7b00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,1708.96,19983.40,2,879475.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d870d1bb425ac0ab68130ffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,5606.50,0.00,1,885082.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_90eef739a9d38a84f7315038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,885082.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,537.28,1,884544.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de5aef5fb1f6d818367cfa1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,26016.27,3487.67,2,907073.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c4588a69bf3daa73c698bac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,1015.65,32973.88,2,875115.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb92914fd324bc443cbe1828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,42.55,0.00,1,875157.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49473395cded0ffd2581452,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,2307.52,4,872850.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa975deecd05bfd5e0f03665,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,6650.96,0.00,1,879501.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_da8b686ad95e22a4eedc4081,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,1555.83,818.21,2,880238.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_98865ad6db17772e37c6aaed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,880238.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,232.42,0.00,1,880471.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7bb75097bccbe1c288ae5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,880471.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,27731.95,0.00,1,908203.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca0caacc6c06b9c2358c694,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,2192.20,0.00,1,910395.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a493f92d1f8f6ce800841d08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,910395.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,910395.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,910395.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,910395.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,910395.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,910395.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,910395.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,8362.83,0.00,1,918758.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3da741fe3b6b6410b6a9e54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,918758.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,6155.70,48280.87,3,876633.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bb4c5cb7477e2d946aa3a89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,12170.27,1,864462.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f49cb042eee3b8a98369b732,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
